ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
41,44,0.90253,0.93182,6; 3; 41; 44; 12; 28; 15; 27
18,19,0.87937,0.94737,27; 18; 18; 19; 8; 30; 18; 27
20,43,0.46536,0.46512,6; 16; 20; 43; 24; 28; 3; 26
5,58,0.09861,0.08621,11; 9; 5; 58; 23; 15; 13; 19
26,44,0.5671,0.59091,7; 14; 26; 44; 26; 6; 16; 17
11,31,0.35955,0.35484,14; 7; 11; 31; 7; 31; 30; 22
20,42,0.47802,0.47619,15; 5; 20; 42; 32; 18; 11; 17
35,42,0.82331,0.83333,3; 6; 35; 42; 6; 13; 12; 24
17,24,0.6883,0.70833,15; 17; 17; 24; 16; 29; 3; 27
15,19,0.76422,0.78947,12; 15; 15; 19; 29; 21; 13; 3
14,15,0.85498,0.93333,15; 5; 14; 15; 32; 27; 11; 3
8,23,0.33571,0.34783,27; 26; 8; 23; 15; 32; 26; 17
33,36,0.88486,0.91667,14; 11; 33; 36; 23; 21; 20; 7
5,6,0.24802,0.83333,17; 28; 5; 6; 3; 20; 29; 16
17,42,0.42819,0.40476,12; 11; 17; 42; 28; 28; 16; 19
11,23,0.46656,0.47826,18; 4; 11; 23; 17; 5; 19; 23
33,36,0.88281,0.91667,3; 12; 33; 36; 31; 15; 13; 3
15,24,0.58657,0.625,20; 13; 15; 24; 11; 19; 11; 10
9,43,0.20663,0.2093,9; 23; 9; 43; 28; 23; 28; 3
21,58,0.36101,0.36207,9; 9; 21; 58; 28; 31; 22; 9
13,58,0.21812,0.22414,9; 9; 13; 58; 13; 23; 4; 21
13,67,0.19446,0.19403,4; 7; 13; 67; 28; 5; 7; 15
6,12,0.38317,0.5,10; 26; 6; 12; 18; 3; 5; 28
12,36,0.32642,0.33333,15; 3; 12; 36; 24; 21; 20; 28
15,67,0.22236,0.22388,6; 8; 15; 67; 23; 27; 6; 24
10,36,0.2459,0.27778,11; 11; 10; 36; 27; 13; 28; 15
25,36,0.6865,0.69444,15; 9; 25; 36; 31; 7; 22; 15
15,19,0.75993,0.78947,11; 21; 15; 19; 9; 6; 5; 32
13,36,0.34677,0.36111,10; 4; 13; 36; 24; 21; 27; 21
9,58,0.17491,0.15517,7; 6; 9; 58; 10; 20; 28; 22
5,15,0.35685,0.33333,12; 22; 5; 15; 11; 10; 12; 25
6,9,0.37245,0.66667,13; 26; 6; 9; 7; 14; 30; 14
37,43,0.85443,0.86047,4; 7; 37; 43; 8; 14; 17; 21
6,12,0.48289,0.5,29; 16; 6; 12; 29; 8; 11; 12
7,19,0.37977,0.36842,31; 3; 7; 19; 3; 14; 14; 18
10,77,0.13292,0.12987,3; 5; 10; 77; 20; 7; 27; 24
17,44,0.39479,0.38636,16; 8; 17; 44; 12; 13; 7; 30
11,19,0.58096,0.57895,24; 3; 11; 19; 10; 22; 15; 18
14,67,0.21069,0.20896,6; 5; 14; 67; 6; 17; 32; 3
12,24,0.50497,0.5,24; 27; 12; 24; 26; 25; 5; 32
33,43,0.77356,0.76744,9; 5; 33; 43; 16; 26; 19; 29
5,6,0.23211,0.83333,39; 4; 5; 6; 16; 17; 5; 8
11,72,0.15273,0.15278,6; 5; 11; 72; 12; 25; 17; 15
38,43,0.88181,0.88372,6; 3; 38; 43; 32; 17; 24; 21
36,44,0.80771,0.81818,5; 8; 36; 44; 29; 14; 12; 13
17,36,0.44376,0.47222,16; 18; 17; 36; 24; 4; 30; 28
9,31,0.29737,0.29032,13; 5; 9; 31; 11; 4; 24; 8
11,19,0.65189,0.57895,22; 6; 11; 19; 25; 21; 7; 18
16,36,0.43456,0.44444,12; 17; 16; 36; 30; 4; 17; 25
7,58,0.12687,0.12069,12; 3; 7; 58; 20; 29; 20; 19
9,72,0.13214,0.125,5; 5; 9; 72; 21; 11; 10; 7
17,19,0.85422,0.89474,22; 27; 17; 19; 24; 15; 25; 8
12,72,0.17645,0.16667,3; 5; 12; 72; 3; 14; 21; 26
10,43,0.22903,0.23256,11; 9; 10; 43; 28; 10; 31; 23
16,43,0.36178,0.37209,12; 18; 16; 43; 12; 18; 6; 29
6,15,0.39037,0.4,27; 5; 6; 15; 28; 20; 6; 21
28,44,0.6348,0.63636,9; 4; 28; 44; 4; 16; 18; 13
14,67,0.20727,0.20896,6; 7; 14; 67; 8; 23; 26; 4
18,67,0.2689,0.26866,4; 3; 18; 67; 3; 14; 29; 5
5,77,0.05954,0.06494,8; 7; 5; 77; 31; 8; 18; 11
42,43,0.88373,0.97674,6; 6; 42; 43; 5; 5; 29; 8
5,67,0.10364,0.07463,12; 13; 5; 67; 11; 22; 15; 3
13,23,0.53401,0.56522,28; 3; 13; 23; 20; 17; 14; 3
6,9,0.41573,0.66667,39; 21; 6; 9; 30; 12; 26; 11
5,43,0.12509,0.11628,14; 10; 5; 43; 19; 26; 18; 29
20,36,0.53636,0.55556,7; 16; 20; 36; 17; 21; 17; 5
11,77,0.15186,0.14286,5; 5; 11; 77; 28; 30; 15; 18
16,58,0.25972,0.27586,3; 5; 16; 58; 26; 11; 5; 5
14,72,0.1893,0.19444,5; 4; 14; 72; 13; 29; 10; 20
6,72,0.07404,0.08333,6; 9; 6; 72; 23; 19; 5; 32
9,77,0.12742,0.11688,5; 4; 9; 77; 7; 28; 5; 32
7,12,0.48317,0.58333,25; 28; 7; 12; 26; 20; 23; 12
9,12,0.65806,0.75,11; 37; 9; 12; 3; 31; 24; 29
9,19,0.4829,0.47368,15; 33; 9; 19; 16; 18; 16; 3
5,6,0.32714,0.83333,26; 40; 5; 6; 31; 9; 8; 11
6,24,0.2555,0.25,27; 25; 6; 24; 3; 21; 4; 3
5,6,0.32551,0.83333,21; 22; 5; 6; 29; 11; 7; 15
7,77,0.0936,0.09091,4; 7; 7; 77; 16; 12; 13; 32
6,9,0.39705,0.66667,34; 29; 6; 9; 16; 30; 12; 21
5,6,0.29196,0.83333,17; 35; 5; 6; 16; 19; 15; 16
9,42,0.23728,0.21429,16; 4; 9; 42; 18; 11; 22; 7
14,24,0.56489,0.58333,8; 29; 14; 24; 25; 3; 12; 7
10,77,0.14149,0.12987,3; 5; 10; 77; 10; 4; 8; 32
5,6,0.2897,0.83333,9; 15; 5; 6; 28; 26; 6; 24
20,23,0.87206,0.86957,18; 23; 20; 23; 3; 6; 5; 20
37,43,0.84985,0.86047,8; 4; 37; 43; 16; 12; 9; 24
10,24,0.39938,0.41667,8; 20; 10; 24; 25; 22; 31; 8
25,43,0.58345,0.5814,12; 12; 25; 43; 25; 22; 31; 6
8,12,0.53727,0.66667,36; 34; 8; 12; 19; 12; 18; 7
6,12,0.36442,0.5,31; 4; 6; 12; 29; 10; 25; 22
5,15,0.34182,0.33333,4; 38; 5; 15; 14; 31; 19; 31
20,42,0.47492,0.47619,5; 6; 20; 42; 10; 28; 14; 17
7,12,0.49404,0.58333,35; 27; 7; 12; 19; 9; 12; 12
7,15,0.43882,0.46667,13; 36; 7; 15; 26; 32; 5; 27
13,77,0.17508,0.16883,3; 3; 13; 77; 10; 25; 16; 24
27,43,0.59544,0.62791,10; 13; 27; 43; 31; 5; 13; 28
23,31,0.73603,0.74194,21; 21; 23; 31; 22; 27; 12; 25
7,44,0.14509,0.15909,19; 21; 7; 44; 9; 7; 12; 3
6,72,0.09148,0.08333,8; 3; 6; 72; 19; 6; 29; 8
37,42,0.86628,0.88095,7; 9; 37; 42; 7; 9; 29; 31
6,12,0.45966,0.5,30; 19; 6; 12; 25; 10; 15; 18
7,9,0.39534,0.77778,37; 41; 7; 9; 26; 20; 8; 32
19,67,0.28244,0.28358,4; 5; 19; 67; 8; 16; 26; 27
16,58,0.28046,0.27586,5; 6; 16; 58; 6; 29; 26; 30
12,15,0.85283,0.8,30; 28; 12; 15; 13; 31; 30; 18
21,36,0.57186,0.58333,12; 6; 21; 36; 26; 16; 20; 16
5,6,0.29105,0.83333,23; 31; 5; 6; 8; 7; 25; 11
13,72,0.1926,0.18056,5; 4; 13; 72; 7; 7; 5; 3
14,72,0.19914,0.19444,5; 6; 14; 72; 12; 30; 24; 11
7,9,0.43174,0.77778,9; 31; 7; 9; 24; 4; 24; 20
7,12,0.49738,0.58333,36; 16; 7; 12; 9; 26; 23; 7
6,77,0.08393,0.07792,5; 4; 6; 77; 13; 25; 16; 18
11,23,0.46231,0.47826,27; 17; 11; 23; 22; 14; 7; 14
5,6,0.198,0.83333,24; 23; 5; 6; 29; 24; 12; 7
24,31,0.73154,0.77419,16; 20; 24; 31; 9; 21; 23; 4
6,72,0.10499,0.08333,10; 4; 6; 72; 27; 18; 19; 11
20,23,0.83967,0.86957,7; 3; 20; 23; 5; 13; 6; 28
12,43,0.23595,0.27907,5; 7; 12; 43; 12; 32; 9; 20
32,42,0.74231,0.7619,9; 11; 32; 42; 5; 4; 17; 17
19,23,0.84584,0.82609,10; 15; 19; 23; 23; 6; 30; 25
5,15,0.32253,0.33333,5; 28; 5; 15; 29; 31; 8; 21
17,24,0.74758,0.70833,23; 7; 17; 24; 3; 32; 23; 9
9,67,0.14474,0.13433,11; 4; 9; 67; 14; 26; 12; 21
10,12,0.6634,0.83333,7; 35; 10; 12; 27; 11; 5; 22
39,43,0.90701,0.90698,8; 3; 39; 43; 20; 24; 23; 4
10,19,0.51849,0.52632,9; 7; 10; 19; 17; 15; 32; 7
8,77,0.10749,0.1039,4; 5; 8; 77; 25; 9; 7; 25
8,24,0.31278,0.33333,18; 20; 8; 24; 27; 31; 18; 7
17,19,0.87663,0.89474,19; 18; 17; 19; 11; 28; 27; 31
5,24,0.22168,0.20833,15; 23; 5; 24; 22; 4; 5; 26
12,15,0.82567,0.8,6; 34; 12; 15; 18; 6; 7; 5
7,12,0.48392,0.58333,28; 6; 7; 12; 15; 21; 11; 17
22,58,0.37045,0.37931,8; 6; 22; 58; 31; 21; 10; 11
8,9,0.48189,0.88889,25; 38; 8; 9; 29; 17; 6; 15
11,12,0.75301,0.91667,36; 7; 11; 12; 14; 4; 29; 9
5,36,0.12034,0.13889,11; 7; 5; 36; 28; 19; 27; 6
12,31,0.36888,0.3871,4; 15; 12; 31; 28; 9; 29; 11
5,72,0.10063,0.06944,3; 8; 5; 72; 27; 4; 9; 9
7,58,0.13881,0.12069,16; 3; 7; 58; 20; 9; 19; 4
5,6,0.27068,0.83333,25; 30; 5; 6; 11; 4; 22; 19
28,36,0.80005,0.77778,10; 12; 28; 36; 22; 15; 24; 20
8,31,0.2296,0.25806,3; 11; 8; 31; 3; 20; 16; 22
17,72,0.22459,0.23611,3; 3; 17; 72; 5; 3; 22; 18
11,19,0.56009,0.57895,27; 11; 11; 19; 13; 18; 23; 10
16,44,0.38833,0.36364,11; 6; 16; 44; 26; 9; 26; 20
8,9,0.45468,0.88889,37; 3; 8; 9; 3; 5; 13; 29
5,12,0.32475,0.41667,28; 10; 5; 12; 13; 5; 11; 9
5,23,0.21877,0.21739,8; 26; 5; 23; 21; 29; 4; 20
5,9,0.45053,0.55556,34; 6; 5; 9; 26; 14; 30; 22
5,6,0.18453,0.83333,18; 29; 5; 6; 21; 15; 21; 14
5,43,0.13452,0.11628,19; 11; 5; 43; 17; 17; 27; 31
25,43,0.56391,0.5814,10; 12; 25; 43; 7; 13; 19; 31
23,58,0.40089,0.39655,5; 5; 23; 58; 21; 21; 24; 27
8,15,0.52088,0.53333,27; 37; 8; 15; 25; 7; 11; 19
16,72,0.21684,0.22222,3; 4; 16; 72; 12; 10; 3; 32
25,42,0.60549,0.59524,5; 13; 25; 42; 23; 8; 29; 25
5,9,0.32774,0.55556,26; 10; 5; 9; 16; 5; 14; 12
5,12,0.36868,0.41667,8; 16; 5; 12; 3; 26; 22; 29
12,67,0.17785,0.1791,7; 6; 12; 67; 14; 13; 27; 18
6,43,0.1237,0.13953,3; 11; 6; 43; 32; 13; 17; 13
20,23,0.8456,0.86957,8; 24; 20; 23; 12; 22; 5; 25
10,12,0.64339,0.83333,26; 20; 10; 12; 17; 16; 21; 11
21,24,0.85245,0.875,4; 6; 21; 24; 10; 5; 5; 24
6,77,0.07733,0.07792,3; 3; 6; 77; 23; 14; 3; 32
18,42,0.40174,0.42857,3; 17; 18; 42; 32; 4; 18; 10
5,6,0.30098,0.83333,24; 9; 5; 6; 12; 9; 9; 6
7,58,0.12084,0.12069,16; 7; 7; 58; 6; 3; 6; 28
10,72,0.1334,0.13889,5; 8; 10; 72; 24; 15; 25; 28
7,9,0.41805,0.77778,5; 17; 7; 9; 32; 8; 4; 4
6,12,0.4166,0.5,33; 38; 6; 12; 5; 32; 7; 7
8,15,0.55979,0.53333,14; 36; 8; 15; 30; 8; 22; 22
25,42,0.5835,0.59524,8; 3; 25; 42; 4; 25; 23; 10
24,44,0.54995,0.54545,10; 4; 24; 44; 23; 5; 8; 20
5,6,0.23245,0.83333,31; 16; 5; 6; 6; 17; 24; 20
7,72,0.09562,0.09722,9; 7; 7; 72; 13; 14; 23; 6
8,72,0.10674,0.11111,3; 3; 8; 72; 31; 29; 15; 4
9,12,0.59057,0.75,6; 37; 9; 12; 13; 22; 26; 12
15,31,0.48226,0.48387,14; 12; 15; 31; 13; 9; 13; 7
5,9,0.26592,0.55556,37; 19; 5; 9; 6; 16; 4; 20
6,67,0.09945,0.08955,12; 7; 6; 67; 6; 12; 21; 23
25,36,0.67544,0.69444,11; 15; 25; 36; 17; 24; 8; 27
14,36,0.39056,0.38889,4; 11; 14; 36; 20; 12; 21; 12
9,67,0.14326,0.13433,8; 5; 9; 67; 30; 9; 25; 22
7,77,0.10397,0.09091,3; 4; 7; 77; 16; 25; 28; 12
12,67,0.19129,0.1791,5; 5; 12; 67; 21; 6; 10; 16
10,77,0.1339,0.12987,4; 5; 10; 77; 31; 25; 13; 7
6,12,0.51512,0.5,36; 27; 6; 12; 27; 11; 18; 26
7,9,0.47319,0.77778,41; 6; 7; 9; 13; 7; 3; 15
32,44,0.71906,0.72727,6; 11; 32; 44; 30; 4; 12; 16
5,9,0.32919,0.55556,16; 31; 5; 9; 18; 29; 16; 17
20,36,0.53874,0.55556,12; 11; 20; 36; 31; 31; 32; 3
6,58,0.10498,0.10345,13; 14; 6; 58; 28; 21; 17; 29
13,58,0.22997,0.22414,4; 5; 13; 58; 8; 26; 31; 15
17,42,0.39015,0.40476,14; 12; 17; 42; 29; 25; 6; 32
30,36,0.81598,0.83333,6; 5; 30; 36; 24; 6; 29; 27
11,15,0.7772,0.73333,3; 14; 11; 15; 7; 23; 29; 21
25,43,0.56511,0.5814,10; 4; 25; 43; 26; 4; 25; 29
31,43,0.73,0.72093,4; 4; 31; 43; 17; 8; 24; 7
11,12,0.81099,0.91667,4; 8; 11; 12; 3; 15; 30; 27
21,31,0.66675,0.67742,23; 14; 21; 31; 11; 8; 29; 28
26,31,0.81157,0.83871,12; 18; 26; 31; 31; 8; 22; 30
26,58,0.44401,0.44828,6; 6; 26; 58; 19; 17; 11; 23
7,24,0.27683,0.29167,22; 10; 7; 24; 21; 12; 23; 8
8,9,0.45942,0.88889,24; 3; 8; 9; 4; 26; 27; 31
5,6,0.25408,0.83333,28; 20; 5; 6; 26; 12; 14; 13
7,19,0.34298,0.36842,25; 31; 7; 19; 23; 11; 14; 20
12,77,0.16073,0.15584,3; 4; 12; 77; 11; 18; 10; 4
15,72,0.20193,0.20833,4; 4; 15; 72; 22; 27; 12; 32
8,9,0.45448,0.88889,9; 18; 8; 9; 12; 9; 26; 29
6,58,0.10324,0.10345,13; 9; 6; 58; 12; 23; 10; 25
12,77,0.16853,0.15584,3; 3; 12; 77; 11; 7; 13; 17
24,42,0.60921,0.57143,9; 3; 24; 42; 9; 26; 4; 28
27,58,0.45502,0.46552,6; 3; 27; 58; 4; 18; 18; 3
19,36,0.51581,0.52778,9; 16; 19; 36; 15; 28; 24; 23
16,19,0.86493,0.84211,21; 23; 16; 19; 13; 18; 17; 25
18,24,0.72857,0.75,20; 26; 18; 24; 18; 26; 31; 4
11,77,0.14102,0.14286,5; 5; 11; 77; 10; 6; 29; 14
5,9,0.27421,0.55556,15; 38; 5; 9; 11; 14; 4; 20
17,72,0.23224,0.23611,4; 3; 17; 72; 9; 10; 15; 19
5,6,0.32224,0.83333,42; 29; 5; 6; 25; 27; 7; 12
27,43,0.5906,0.62791,12; 10; 27; 43; 22; 29; 19; 8
11,77,0.14131,0.14286,5; 3; 11; 77; 24; 29; 10; 18
29,58,0.48543,0.5,5; 5; 29; 58; 12; 31; 5; 16
9,36,0.25943,0.25,23; 23; 9; 36; 12; 30; 6; 14
6,9,0.34937,0.66667,36; 22; 6; 9; 32; 11; 3; 24
5,6,0.22299,0.83333,32; 9; 5; 6; 29; 15; 15; 31
5,6,0.26472,0.83333,27; 9; 5; 6; 20; 5; 19; 11
16,72,0.21893,0.22222,4; 4; 16; 72; 29; 13; 12; 6
26,31,0.82104,0.83871,8; 14; 26; 31; 24; 30; 30; 3
29,36,0.80808,0.80556,6; 11; 29; 36; 21; 6; 4; 20
15,72,0.21019,0.20833,5; 5; 15; 72; 28; 6; 5; 6
7,9,0.37771,0.77778,16; 13; 7; 9; 28; 16; 15; 7
35,36,0.90087,0.97222,10; 6; 35; 36; 24; 19; 11; 20
13,19,0.70386,0.68421,8; 5; 13; 19; 22; 24; 31; 19
5,43,0.14705,0.11628,24; 22; 5; 43; 3; 23; 24; 21
26,36,0.70692,0.72222,5; 9; 26; 36; 9; 9; 13; 28
17,36,0.47803,0.47222,19; 8; 17; 36; 22; 12; 19; 8
5,6,0.33033,0.83333,9; 19; 5; 6; 31; 3; 32; 16
18,44,0.41155,0.40909,3; 14; 18; 44; 31; 17; 18; 30
8,9,0.38737,0.88889,33; 11; 8; 9; 13; 22; 29; 25
9,36,0.23949,0.25,9; 11; 9; 36; 32; 4; 20; 28
10,12,0.64923,0.83333,23; 9; 10; 12; 32; 12; 7; 10
12,67,0.17256,0.1791,3; 4; 12; 67; 5; 8; 31; 24
7,9,0.47495,0.77778,19; 38; 7; 9; 15; 13; 32; 9
11,43,0.26266,0.25581,21; 14; 11; 43; 22; 15; 26; 10
7,9,0.52452,0.77778,40; 21; 7; 9; 19; 30; 21; 21
5,6,0.22012,0.83333,25; 6; 5; 6; 20; 15; 23; 30
11,58,0.18891,0.18966,10; 3; 11; 58; 29; 16; 6; 27
13,19,0.72136,0.68421,15; 29; 13; 19; 24; 31; 4; 30
17,67,0.25617,0.25373,3; 4; 17; 67; 29; 26; 7; 27
19,24,0.78124,0.79167,24; 11; 19; 24; 15; 27; 20; 3
22,67,0.32469,0.32836,3; 4; 22; 67; 5; 27; 31; 22
9,24,0.36427,0.375,25; 10; 9; 24; 4; 24; 10; 14
5,9,0.33676,0.55556,41; 17; 5; 9; 5; 15; 13; 12
5,58,0.10417,0.08621,9; 17; 5; 58; 25; 12; 12; 3
17,72,0.22934,0.23611,4; 3; 17; 72; 23; 7; 31; 14
8,9,0.50249,0.88889,15; 26; 8; 9; 16; 4; 30; 23
8,15,0.58623,0.53333,19; 11; 8; 15; 8; 6; 13; 30
10,42,0.23815,0.2381,15; 21; 10; 42; 26; 15; 8; 23
27,42,0.64109,0.64286,13; 7; 27; 42; 13; 20; 20; 18
23,31,0.70425,0.74194,19; 8; 23; 31; 4; 27; 18; 19
37,43,0.84598,0.86047,7; 3; 37; 43; 8; 26; 4; 31
6,72,0.10051,0.08333,5; 3; 6; 72; 10; 30; 23; 31
11,77,0.13903,0.14286,3; 5; 11; 77; 29; 4; 28; 27
12,15,0.81949,0.8,32; 34; 12; 15; 7; 14; 22; 24
42,43,0.93082,0.97674,3; 5; 42; 43; 25; 9; 23; 9
10,24,0.38122,0.41667,7; 19; 10; 24; 16; 24; 22; 4
21,42,0.49546,0.5,6; 17; 21; 42; 16; 23; 16; 15
22,24,0.8372,0.91667,10; 10; 22; 24; 5; 19; 21; 15
8,9,0.48458,0.88889,11; 33; 8; 9; 30; 16; 23; 22
15,72,0.20498,0.20833,3; 3; 15; 72; 26; 10; 32; 11
12,19,0.65373,0.63158,27; 13; 12; 19; 32; 5; 17; 17
5,6,0.21599,0.83333,42; 26; 5; 6; 10; 8; 15; 6
14,58,0.24636,0.24138,7; 3; 14; 58; 22; 7; 13; 25
26,36,0.68986,0.72222,16; 9; 26; 36; 11; 23; 26; 6
26,43,0.58914,0.60465,5; 9; 26; 43; 26; 16; 16; 8
19,36,0.53024,0.52778,20; 18; 19; 36; 16; 31; 14; 19
13,42,0.30072,0.30952,12; 5; 13; 42; 17; 7; 13; 11
34,43,0.79288,0.7907,7; 10; 34; 43; 23; 30; 17; 19
10,42,0.21607,0.2381,23; 22; 10; 42; 18; 14; 30; 10
7,77,0.10394,0.09091,6; 4; 7; 77; 26; 21; 7; 17
15,67,0.20729,0.22388,8; 4; 15; 67; 30; 25; 15; 16
18,42,0.42137,0.42857,3; 15; 18; 42; 10; 21; 8; 32
37,42,0.88381,0.88095,3; 6; 37; 42; 29; 32; 3; 26
41,44,0.89636,0.93182,5; 4; 41; 44; 13; 8; 23; 11
11,36,0.31168,0.30556,11; 25; 11; 36; 31; 24; 23; 3
23,42,0.5337,0.54762,11; 4; 23; 42; 10; 26; 18; 13
5,6,0.30676,0.83333,42; 38; 5; 6; 11; 24; 26; 23
27,58,0.46687,0.46552,5; 6; 27; 58; 32; 6; 7; 26
16,43,0.35482,0.37209,15; 18; 16; 43; 23; 16; 16; 29
5,23,0.2577,0.21739,25; 4; 5; 23; 15; 9; 9; 32
5,6,0.2588,0.83333,27; 42; 5; 6; 10; 17; 31; 8
10,72,0.14632,0.13889,6; 3; 10; 72; 3; 11; 12; 11
7,43,0.17065,0.16279,11; 20; 7; 43; 11; 17; 22; 19
5,9,0.30106,0.55556,31; 26; 5; 9; 12; 15; 20; 4
10,77,0.12368,0.12987,5; 4; 10; 77; 30; 13; 23; 19
5,9,0.3191,0.55556,19; 36; 5; 9; 17; 11; 31; 25
5,77,0.07183,0.06494,3; 4; 5; 77; 30; 10; 16; 9
27,31,0.85024,0.87097,17; 13; 27; 31; 12; 15; 13; 26
10,15,0.72503,0.66667,19; 6; 10; 15; 6; 32; 26; 28
6,12,0.4091,0.5,3; 33; 6; 12; 18; 8; 15; 16
28,44,0.61932,0.63636,11; 8; 28; 44; 13; 26; 32; 17
16,72,0.21357,0.22222,5; 5; 16; 72; 6; 29; 16; 24
13,44,0.29467,0.29545,18; 12; 13; 44; 4; 23; 31; 7
17,23,0.76157,0.73913,15; 22; 17; 23; 15; 18; 24; 12
15,19,0.84032,0.78947,14; 24; 15; 19; 27; 3; 29; 28
8,43,0.19761,0.18605,21; 3; 8; 43; 22; 5; 13; 28
5,6,0.22751,0.83333,29; 6; 5; 6; 28; 27; 4; 3
16,67,0.23087,0.23881,5; 5; 16; 67; 30; 28; 20; 10
18,24,0.71623,0.75,20; 16; 18; 24; 29; 31; 12; 19
10,67,0.15879,0.14925,7; 3; 10; 67; 6; 19; 23; 17
9,67,0.14665,0.13433,11; 11; 9; 67; 25; 13; 24; 21
5,6,0.28185,0.83333,41; 34; 5; 6; 21; 18; 16; 32
15,23,0.63755,0.65217,4; 6; 15; 23; 11; 4; 12; 32
7,15,0.44157,0.46667,11; 33; 7; 15; 20; 24; 18; 29
24,44,0.5404,0.54545,7; 9; 24; 44; 26; 21; 26; 23
7,77,0.09925,0.09091,7; 6; 7; 77; 9; 18; 24; 32
8,72,0.11313,0.11111,4; 3; 8; 72; 13; 18; 26; 13
14,58,0.22703,0.24138,9; 9; 14; 58; 21; 10; 12; 15
8,24,0.306,0.33333,31; 27; 8; 24; 13; 19; 6; 14
9,24,0.32876,0.375,29; 8; 9; 24; 25; 30; 5; 25
11,19,0.60382,0.57895,20; 10; 11; 19; 4; 23; 7; 17
15,72,0.21786,0.20833,5; 4; 15; 72; 13; 15; 20; 6
8,19,0.43648,0.42105,34; 31; 8; 19; 27; 23; 8; 12
28,36,0.74979,0.77778,11; 17; 28; 36; 12; 11; 9; 29
8,23,0.36678,0.34783,10; 17; 8; 23; 3; 20; 27; 10
8,67,0.14366,0.1194,10; 10; 8; 67; 32; 15; 11; 22
9,58,0.16122,0.15517,12; 14; 9; 58; 18; 8; 14; 23
6,67,0.0927,0.08955,12; 12; 6; 67; 30; 11; 18; 3
12,77,0.15712,0.15584,3; 4; 12; 77; 23; 25; 14; 31
15,19,0.74106,0.78947,29; 24; 15; 19; 18; 27; 4; 22
8,9,0.49492,0.88889,14; 36; 8; 9; 32; 30; 17; 13
24,43,0.56573,0.55814,12; 5; 24; 43; 22; 4; 18; 26
29,42,0.67199,0.69048,13; 3; 29; 42; 14; 32; 32; 19
11,58,0.18902,0.18966,3; 6; 11; 58; 22; 18; 18; 15
13,36,0.36814,0.36111,19; 22; 13; 36; 11; 27; 9; 11
32,43,0.73821,0.74419,6; 7; 32; 43; 26; 17; 15; 6
16,31,0.50651,0.51613,25; 13; 16; 31; 20; 14; 22; 30
12,77,0.15029,0.15584,3; 4; 12; 77; 8; 10; 10; 4
7,23,0.28581,0.30435,16; 32; 7; 23; 8; 29; 8; 5
17,31,0.53333,0.54839,8; 20; 17; 31; 21; 22; 7; 30
31,44,0.71022,0.70455,11; 9; 31; 44; 9; 5; 17; 15
15,58,0.24301,0.25862,11; 7; 15; 58; 7; 5; 6; 24
10,12,0.68441,0.83333,3; 29; 10; 12; 24; 23; 13; 8
7,12,0.42485,0.58333,17; 28; 7; 12; 10; 13; 10; 24
20,24,0.812,0.83333,16; 4; 20; 24; 3; 11; 5; 17
7,31,0.20348,0.22581,26; 21; 7; 31; 11; 4; 14; 16
28,43,0.62862,0.65116,10; 12; 28; 43; 18; 23; 18; 31
5,24,0.23538,0.20833,13; 22; 5; 24; 27; 5; 24; 6
12,58,0.20619,0.2069,4; 8; 12; 58; 16; 4; 16; 11
37,43,0.86021,0.86047,3; 9; 37; 43; 28; 7; 25; 5
5,72,0.07839,0.06944,10; 6; 5; 72; 12; 27; 31; 26
9,15,0.67028,0.6,31; 3; 9; 15; 22; 14; 17; 19
31,44,0.70915,0.70455,4; 6; 31; 44; 7; 8; 20; 21
5,6,0.30838,0.83333,7; 4; 5; 6; 13; 22; 7; 32
13,36,0.36541,0.36111,15; 3; 13; 36; 32; 21; 19; 5
30,58,0.51555,0.51724,5; 3; 30; 58; 14; 13; 10; 25
16,24,0.66175,0.66667,28; 26; 16; 24; 7; 8; 16; 30
5,6,0.2079,0.83333,6; 36; 5; 6; 14; 21; 5; 26
11,15,0.81173,0.73333,14; 21; 11; 15; 18; 16; 27; 24
16,24,0.68271,0.66667,7; 11; 16; 24; 31; 10; 15; 27
15,72,0.2139,0.20833,4; 5; 15; 72; 14; 29; 6; 13
7,19,0.39036,0.36842,10; 15; 7; 19; 6; 7; 21; 22
12,43,0.29269,0.27907,4; 14; 12; 43; 8; 8; 12; 18
9,77,0.12216,0.11688,4; 4; 9; 77; 30; 22; 28; 8
5,72,0.07945,0.06944,7; 5; 5; 72; 6; 7; 17; 8
18,23,0.78501,0.78261,15; 14; 18; 23; 23; 16; 15; 17
7,23,0.22727,0.30435,10; 16; 7; 23; 10; 12; 10; 12
22,31,0.6936,0.70968,21; 7; 22; 31; 16; 13; 11; 16
14,31,0.43247,0.45161,25; 18; 14; 31; 32; 31; 9; 23
31,44,0.69929,0.70455,7; 5; 31; 44; 10; 16; 5; 3
7,58,0.11541,0.12069,15; 12; 7; 58; 26; 7; 10; 21
14,19,0.77248,0.73684,21; 11; 14; 19; 6; 21; 31; 30
9,24,0.35494,0.375,27; 26; 9; 24; 21; 30; 19; 6
16,43,0.37654,0.37209,5; 7; 16; 43; 5; 5; 4; 16
12,77,0.16014,0.15584,4; 4; 12; 77; 15; 10; 5; 27
14,24,0.56423,0.58333,19; 19; 14; 24; 17; 28; 6; 6
5,15,0.34833,0.33333,29; 13; 5; 15; 25; 9; 7; 19
