ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
26,72,0.61255,0.36111,61; 26; 72; 78; 11; 17; 31; 74; 54; 85
20,43,0.65278,0.46512,6; 20; 43; 37; 36; 79; 74; 74; 5; 67
16,24,0.6557,0.66667,46; 16; 24; 24; 19; 76; 37; 51; 60; 66
8,9,0.86975,0.88889,80; 8; 9; 84; 34; 60; 50; 69; 5; 29
18,24,0.64639,0.75,72; 18; 24; 60; 48; 51; 57; 21; 68; 28
12,15,0.64273,0.8,23; 12; 15; 70; 21; 41; 12; 44; 38; 40
17,44,0.66995,0.38636,40; 17; 44; 40; 74; 19; 15; 55; 51; 37
39,58,0.67683,0.67241,23; 39; 58; 47; 25; 56; 78; 6; 46; 19
5,9,0.57132,0.55556,31; 5; 9; 6; 8; 82; 19; 35; 17; 25
7,12,0.61884,0.58333,85; 7; 12; 33; 59; 8; 30; 7; 49; 80
7,9,0.82923,0.77778,73; 7; 9; 83; 11; 63; 81; 48; 31; 19
5,6,0.72204,0.83333,81; 5; 6; 34; 55; 24; 73; 71; 72; 53
8,15,0.66873,0.53333,41; 8; 15; 32; 83; 27; 25; 12; 36; 36
5,9,0.54523,0.55556,84; 5; 9; 19; 22; 71; 42; 5; 38; 35
7,15,0.70513,0.46667,59; 7; 15; 57; 43; 68; 81; 26; 24; 40
14,43,0.67574,0.32558,79; 14; 43; 50; 63; 6; 19; 55; 37; 22
41,44,0.68069,0.93182,85; 41; 44; 18; 17; 46; 5; 78; 24; 69
38,58,0.66156,0.65517,41; 38; 58; 8; 11; 80; 55; 20; 30; 59
55,77,0.60819,0.71429,67; 55; 77; 58; 84; 80; 37; 18; 42; 47
32,36,0.65382,0.88889,75; 32; 36; 32; 19; 82; 7; 8; 28; 61
23,31,0.66762,0.74194,57; 23; 31; 65; 36; 59; 78; 42; 24; 25
5,15,0.5805,0.33333,52; 5; 15; 5; 25; 27; 17; 50; 13; 67
28,31,0.65906,0.90323,7; 28; 31; 66; 51; 25; 17; 71; 64; 84
10,44,0.65878,0.22727,65; 10; 44; 35; 50; 63; 68; 63; 23; 14
22,36,0.66102,0.61111,78; 22; 36; 66; 8; 21; 25; 75; 10; 7
5,6,0.73018,0.83333,55; 5; 6; 51; 80; 38; 8; 13; 42; 80
5,6,0.75419,0.83333,49; 5; 6; 60; 21; 64; 84; 10; 20; 42
8,15,0.67964,0.53333,26; 8; 15; 51; 43; 15; 5; 54; 49; 50
30,72,0.69343,0.41667,41; 30; 72; 66; 23; 15; 80; 64; 65; 85
12,31,0.65011,0.3871,65; 12; 31; 71; 36; 29; 85; 56; 42; 44
5,15,0.52273,0.33333,80; 5; 15; 55; 84; 11; 13; 32; 58; 51
37,42,0.70474,0.88095,82; 37; 42; 8; 44; 58; 14; 57; 58; 46
22,58,0.64417,0.37931,58; 22; 58; 45; 24; 16; 26; 9; 5; 48
7,12,0.64825,0.58333,43; 7; 12; 60; 44; 10; 70; 66; 25; 75
31,42,0.64727,0.7381,20; 31; 42; 79; 57; 48; 83; 9; 79; 42
8,9,0.86452,0.88889,40; 8; 9; 27; 43; 30; 52; 13; 20; 44
55,77,0.69573,0.71429,26; 55; 77; 49; 65; 75; 14; 13; 49; 45
34,77,0.65882,0.44156,7; 34; 77; 63; 37; 23; 35; 13; 36; 75
29,77,0.65164,0.37662,42; 29; 77; 34; 52; 72; 62; 13; 10; 37
22,67,0.70289,0.32836,58; 22; 67; 56; 44; 46; 49; 23; 30; 21
8,44,0.66086,0.18182,7; 8; 44; 5; 71; 32; 27; 39; 48; 35
35,42,0.66976,0.83333,56; 35; 42; 6; 50; 7; 67; 50; 50; 51
40,44,0.64866,0.90909,83; 40; 44; 23; 26; 20; 75; 64; 21; 60
20,24,0.63992,0.83333,71; 20; 24; 65; 82; 33; 30; 25; 81; 70
6,24,0.65768,0.25,18; 6; 24; 7; 35; 37; 72; 71; 18; 40
18,19,0.70151,0.94737,21; 18; 19; 34; 70; 38; 85; 59; 15; 9
24,36,0.65302,0.66667,78; 24; 36; 30; 21; 74; 64; 36; 64; 17
31,36,0.65869,0.86111,5; 31; 36; 69; 6; 71; 82; 58; 52; 44
11,36,0.60508,0.30556,69; 11; 36; 63; 39; 51; 73; 41; 7; 6
40,43,0.68246,0.93023,71; 40; 43; 42; 71; 67; 69; 58; 26; 35
11,23,0.62373,0.47826,45; 11; 23; 41; 34; 61; 77; 78; 43; 48
10,24,0.68163,0.41667,71; 10; 24; 76; 63; 57; 75; 72; 80; 77
32,44,0.69276,0.72727,80; 32; 44; 84; 67; 7; 49; 69; 6; 36
9,44,0.6607,0.20455,21; 9; 44; 34; 31; 79; 51; 39; 46; 47
13,36,0.65151,0.36111,75; 13; 36; 30; 72; 72; 71; 19; 70; 47
5,9,0.60075,0.55556,19; 5; 9; 27; 71; 34; 11; 10; 9; 62
7,44,0.63293,0.15909,5; 7; 44; 5; 37; 65; 12; 11; 18; 44
14,15,0.67754,0.93333,27; 14; 15; 36; 6; 72; 62; 24; 81; 7
5,6,0.74753,0.83333,16; 5; 6; 35; 21; 74; 72; 33; 60; 32
13,15,0.6619,0.86667,62; 13; 15; 43; 12; 36; 60; 17; 58; 62
5,9,0.57264,0.55556,36; 5; 9; 73; 45; 5; 5; 19; 74; 11
30,43,0.67908,0.69767,62; 30; 43; 16; 77; 43; 40; 6; 49; 24
10,24,0.68274,0.41667,60; 10; 24; 55; 24; 19; 80; 48; 24; 51
6,9,0.69889,0.66667,43; 6; 9; 11; 12; 32; 55; 24; 21; 26
34,43,0.67266,0.7907,20; 34; 43; 17; 52; 69; 5; 62; 41; 5
21,58,0.65255,0.36207,26; 21; 58; 33; 26; 50; 74; 83; 48; 8
9,77,0.66723,0.11688,11; 9; 77; 33; 52; 18; 51; 52; 42; 65
17,36,0.65163,0.47222,68; 17; 36; 24; 52; 5; 5; 58; 66; 78
12,19,0.61259,0.63158,29; 12; 19; 5; 35; 17; 38; 30; 46; 62
14,15,0.68841,0.93333,78; 14; 15; 54; 12; 15; 19; 67; 80; 56
54,72,0.66533,0.75,40; 54; 72; 83; 78; 60; 22; 38; 46; 72
9,31,0.7194,0.29032,64; 9; 31; 12; 20; 34; 19; 15; 17; 78
35,58,0.67785,0.60345,23; 35; 58; 75; 66; 24; 84; 85; 78; 34
53,77,0.69485,0.68831,36; 53; 77; 5; 51; 31; 82; 49; 54; 15
31,42,0.66712,0.7381,17; 31; 42; 40; 84; 63; 79; 58; 46; 44
20,24,0.65107,0.83333,34; 20; 24; 53; 41; 41; 69; 56; 15; 54
29,36,0.64453,0.80556,46; 29; 36; 37; 5; 52; 64; 74; 84; 28
27,43,0.649,0.62791,59; 27; 43; 43; 24; 73; 36; 48; 13; 25
35,43,0.67921,0.81395,36; 35; 43; 81; 83; 32; 17; 33; 41; 32
8,9,0.8549,0.88889,14; 8; 9; 63; 79; 58; 22; 36; 41; 64
7,15,0.70652,0.46667,18; 7; 15; 52; 18; 55; 29; 74; 35; 72
5,6,0.74488,0.83333,62; 5; 6; 67; 46; 39; 52; 26; 82; 33
34,72,0.6332,0.47222,39; 34; 72; 28; 55; 25; 63; 82; 60; 52
15,36,0.61038,0.41667,63; 15; 36; 43; 9; 31; 59; 43; 60; 72
8,23,0.64457,0.34783,73; 8; 23; 25; 22; 17; 51; 27; 78; 22
34,67,0.66567,0.50746,14; 34; 67; 47; 26; 77; 52; 72; 8; 47
5,6,0.69329,0.83333,5; 5; 6; 38; 10; 74; 61; 59; 68; 11
12,23,0.60143,0.52174,6; 12; 23; 27; 74; 30; 23; 24; 49; 50
13,15,0.66538,0.86667,16; 13; 15; 67; 85; 85; 8; 13; 44; 22
16,36,0.63536,0.44444,27; 16; 36; 67; 82; 69; 84; 10; 69; 43
10,67,0.66625,0.14925,69; 10; 67; 42; 7; 81; 33; 84; 30; 46
5,9,0.54859,0.55556,12; 5; 9; 17; 23; 65; 9; 38; 19; 22
26,67,0.64793,0.38806,8; 26; 67; 70; 18; 26; 30; 14; 39; 18
39,42,0.67436,0.92857,73; 39; 42; 69; 24; 6; 45; 8; 71; 75
8,15,0.67339,0.53333,71; 8; 15; 41; 23; 5; 80; 78; 35; 83
5,44,0.62051,0.11364,82; 5; 44; 29; 82; 53; 30; 7; 79; 15
56,77,0.61208,0.72727,30; 56; 77; 71; 10; 84; 63; 20; 67; 42
57,67,0.65734,0.85075,23; 57; 67; 52; 40; 10; 40; 35; 40; 84
35,67,0.64414,0.52239,22; 35; 67; 61; 47; 54; 9; 68; 48; 72
17,44,0.61833,0.38636,13; 17; 44; 48; 33; 11; 63; 85; 37; 13
33,72,0.64322,0.45833,24; 33; 72; 54; 10; 39; 45; 15; 14; 10
5,31,0.58943,0.16129,77; 5; 31; 47; 31; 54; 48; 69; 56; 13
8,9,0.86942,0.88889,37; 8; 9; 17; 70; 40; 13; 62; 7; 15
8,9,0.86643,0.88889,78; 8; 9; 6; 39; 18; 6; 13; 14; 13
15,19,0.65479,0.78947,7; 15; 19; 25; 44; 81; 35; 31; 34; 39
21,44,0.65685,0.47727,76; 21; 44; 46; 12; 84; 48; 27; 18; 70
7,9,0.82359,0.77778,72; 7; 9; 65; 63; 33; 43; 71; 70; 72
5,9,0.56029,0.55556,59; 5; 9; 19; 80; 60; 73; 82; 76; 28
8,9,0.86202,0.88889,20; 8; 9; 55; 38; 42; 24; 41; 50; 13
11,12,0.67045,0.91667,59; 11; 12; 73; 35; 12; 36; 52; 32; 10
12,24,0.63919,0.5,22; 12; 24; 53; 34; 62; 58; 78; 5; 7
10,31,0.6695,0.32258,60; 10; 31; 65; 18; 26; 9; 65; 70; 77
11,15,0.6457,0.73333,64; 11; 15; 54; 49; 40; 16; 15; 34; 70
12,15,0.65156,0.8,40; 12; 15; 7; 38; 5; 15; 72; 28; 85
31,72,0.62858,0.43056,30; 31; 72; 33; 38; 64; 62; 57; 54; 42
24,31,0.63067,0.77419,12; 24; 31; 60; 36; 47; 57; 13; 33; 84
5,6,0.73798,0.83333,58; 5; 6; 12; 44; 17; 81; 18; 49; 83
31,67,0.67978,0.46269,12; 31; 67; 24; 50; 45; 26; 66; 15; 72
19,23,0.66813,0.82609,18; 19; 23; 71; 44; 43; 14; 61; 32; 39
8,58,0.6996,0.13793,77; 8; 58; 52; 32; 64; 79; 40; 33; 25
32,58,0.62415,0.55172,69; 32; 58; 70; 74; 10; 33; 51; 74; 46
11,58,0.67195,0.18966,15; 11; 58; 54; 30; 35; 46; 52; 43; 75
20,23,0.63118,0.86957,25; 20; 23; 83; 49; 64; 53; 10; 55; 40
18,31,0.66994,0.58065,33; 18; 31; 47; 80; 39; 62; 38; 77; 67
6,36,0.65641,0.16667,74; 6; 36; 20; 32; 70; 39; 63; 27; 15
15,19,0.64887,0.78947,59; 15; 19; 38; 54; 35; 19; 52; 47; 66
6,12,0.59895,0.5,32; 6; 12; 39; 61; 79; 29; 29; 84; 73
31,43,0.67271,0.72093,51; 31; 43; 69; 70; 48; 76; 74; 25; 66
20,43,0.67359,0.46512,81; 20; 43; 85; 18; 16; 33; 50; 62; 30
6,15,0.65298,0.4,21; 6; 15; 79; 50; 81; 74; 54; 68; 20
5,42,0.621,0.11905,32; 5; 42; 40; 68; 22; 74; 30; 57; 18
17,58,0.68099,0.2931,44; 17; 58; 29; 12; 59; 32; 12; 55; 51
15,24,0.65393,0.625,23; 15; 24; 41; 25; 12; 70; 38; 64; 71
7,9,0.83564,0.77778,83; 7; 9; 74; 82; 43; 52; 81; 60; 19
5,6,0.73242,0.83333,77; 5; 6; 20; 51; 12; 66; 19; 36; 75
22,43,0.67438,0.51163,64; 22; 43; 52; 50; 42; 56; 71; 12; 42
25,31,0.66171,0.80645,14; 25; 31; 77; 75; 19; 78; 50; 80; 85
9,12,0.68153,0.75,51; 9; 12; 6; 63; 79; 40; 48; 82; 71
27,43,0.67942,0.62791,26; 27; 43; 72; 22; 72; 54; 50; 28; 15
21,36,0.65665,0.58333,80; 21; 36; 70; 55; 30; 36; 58; 48; 45
5,6,0.74679,0.83333,83; 5; 6; 22; 7; 46; 48; 72; 45; 15
13,19,0.60345,0.68421,59; 13; 19; 58; 84; 36; 32; 63; 72; 18
15,58,0.55577,0.25862,45; 15; 58; 33; 47; 30; 81; 22; 10; 6
5,6,0.72267,0.83333,27; 5; 6; 61; 71; 71; 25; 18; 79; 52
36,72,0.64093,0.5,32; 36; 72; 13; 30; 51; 40; 17; 10; 67
5,15,0.5512,0.33333,13; 5; 15; 17; 23; 14; 24; 32; 71; 82
41,42,0.65793,0.97619,23; 41; 42; 62; 66; 29; 72; 70; 76; 49
73,77,0.68692,0.94805,58; 73; 77; 31; 69; 48; 61; 73; 61; 51
13,36,0.62924,0.36111,66; 13; 36; 62; 76; 10; 72; 51; 30; 82
27,43,0.67388,0.62791,7; 27; 43; 80; 18; 39; 75; 26; 10; 52
13,44,0.65182,0.29545,62; 13; 44; 20; 9; 31; 15; 81; 62; 45
5,6,0.73378,0.83333,65; 5; 6; 60; 10; 85; 62; 83; 70; 37
8,23,0.66817,0.34783,38; 8; 23; 35; 79; 16; 21; 30; 15; 48
20,31,0.65841,0.64516,28; 20; 31; 22; 19; 20; 28; 77; 36; 46
8,15,0.63558,0.53333,40; 8; 15; 23; 44; 16; 50; 24; 65; 67
13,44,0.67137,0.29545,76; 13; 44; 27; 73; 43; 5; 50; 78; 38
5,6,0.74961,0.83333,57; 5; 6; 67; 62; 73; 59; 43; 84; 27
8,43,0.65816,0.18605,74; 8; 43; 33; 49; 7; 9; 5; 40; 26
5,12,0.50721,0.41667,57; 5; 12; 34; 66; 45; 67; 20; 84; 69
25,72,0.69695,0.34722,37; 25; 72; 33; 59; 41; 33; 41; 83; 26
19,24,0.66454,0.79167,13; 19; 24; 75; 68; 37; 7; 62; 38; 20
7,9,0.81608,0.77778,23; 7; 9; 24; 37; 21; 46; 51; 74; 21
5,6,0.73032,0.83333,75; 5; 6; 67; 28; 49; 41; 31; 41; 26
6,44,0.68203,0.13636,67; 6; 44; 41; 82; 10; 30; 57; 77; 10
18,19,0.69149,0.94737,57; 18; 19; 32; 51; 74; 24; 11; 73; 27
40,72,0.68057,0.55556,66; 40; 72; 16; 81; 47; 70; 29; 56; 78
8,15,0.65994,0.53333,60; 8; 15; 54; 76; 78; 10; 77; 83; 30
5,6,0.72442,0.83333,52; 5; 6; 6; 37; 16; 11; 47; 46; 82
40,58,0.70411,0.68966,29; 40; 58; 79; 6; 53; 49; 63; 64; 25
16,67,0.6522,0.23881,13; 16; 67; 22; 74; 59; 81; 23; 75; 28
23,58,0.65077,0.39655,78; 23; 58; 51; 29; 24; 80; 7; 58; 45
16,43,0.66913,0.37209,48; 16; 43; 30; 67; 20; 45; 20; 83; 81
7,12,0.60801,0.58333,29; 7; 12; 36; 50; 85; 67; 61; 29; 10
24,31,0.67361,0.77419,23; 24; 31; 23; 19; 36; 27; 59; 80; 8
5,6,0.71647,0.83333,77; 5; 6; 75; 50; 84; 77; 70; 41; 55
22,43,0.67187,0.51163,8; 22; 43; 64; 35; 24; 5; 83; 80; 72
22,43,0.68685,0.51163,78; 22; 43; 5; 5; 33; 80; 35; 53; 35
16,67,0.63199,0.23881,35; 16; 67; 73; 9; 35; 64; 68; 41; 42
35,43,0.75417,0.81395,43; 35; 43; 29; 83; 72; 25; 44; 6; 77
30,36,0.68529,0.83333,63; 30; 36; 65; 21; 34; 23; 62; 23; 43
10,23,0.63696,0.43478,75; 10; 23; 44; 30; 30; 42; 34; 32; 30
25,43,0.6687,0.5814,57; 25; 43; 33; 45; 66; 41; 81; 18; 68
15,31,0.66695,0.48387,85; 15; 31; 83; 41; 77; 24; 62; 79; 51
10,12,0.74855,0.83333,24; 10; 12; 55; 61; 30; 74; 57; 75; 82
6,44,0.66266,0.13636,16; 6; 44; 65; 33; 67; 60; 63; 63; 9
12,19,0.58526,0.63158,39; 12; 19; 17; 83; 59; 57; 6; 48; 11
11,12,0.73415,0.91667,36; 11; 12; 27; 31; 84; 6; 38; 7; 11
7,19,0.65387,0.36842,17; 7; 19; 47; 80; 5; 78; 57; 18; 22
5,19,0.59514,0.26316,39; 5; 19; 6; 36; 56; 22; 27; 74; 40
31,72,0.67237,0.43056,42; 31; 72; 50; 15; 51; 41; 59; 52; 14
5,6,0.72123,0.83333,18; 5; 6; 49; 63; 37; 78; 13; 14; 52
29,36,0.65909,0.80556,51; 29; 36; 61; 19; 38; 21; 60; 15; 34
35,44,0.65632,0.79545,80; 35; 44; 64; 67; 51; 68; 52; 66; 14
6,23,0.63989,0.26087,54; 6; 23; 82; 65; 34; 49; 6; 42; 13
55,77,0.67527,0.71429,26; 55; 77; 48; 31; 59; 60; 71; 45; 37
25,44,0.66587,0.56818,50; 25; 44; 32; 8; 53; 21; 75; 40; 62
29,67,0.67539,0.43284,47; 29; 67; 57; 66; 26; 62; 82; 78; 29
34,42,0.68606,0.80952,30; 34; 42; 39; 59; 22; 61; 17; 65; 54
40,67,0.70035,0.59701,34; 40; 67; 36; 25; 6; 18; 14; 72; 17
11,72,0.65285,0.15278,15; 11; 72; 47; 22; 41; 57; 31; 13; 74
5,6,0.71243,0.83333,68; 5; 6; 74; 24; 85; 6; 7; 40; 29
16,43,0.57808,0.37209,80; 16; 43; 68; 60; 57; 67; 27; 17; 15
5,43,0.57674,0.11628,54; 5; 43; 45; 22; 51; 33; 29; 40; 64
5,6,0.7236,0.83333,16; 5; 6; 27; 7; 37; 26; 59; 62; 41
8,44,0.65422,0.18182,22; 8; 44; 67; 53; 50; 49; 53; 75; 47
62,67,0.70854,0.92537,38; 62; 67; 14; 51; 35; 33; 21; 11; 31
8,23,0.67858,0.34783,31; 8; 23; 47; 19; 72; 32; 52; 49; 30
6,31,0.62948,0.19355,60; 6; 31; 6; 49; 16; 27; 20; 20; 63
22,24,0.68632,0.91667,61; 22; 24; 32; 68; 12; 70; 9; 32; 53
54,58,0.67806,0.93103,80; 54; 58; 83; 50; 65; 47; 65; 73; 13
33,72,0.60917,0.45833,43; 33; 72; 71; 19; 46; 21; 58; 66; 51
8,9,0.86865,0.88889,69; 8; 9; 7; 7; 57; 72; 73; 74; 8
8,9,0.8764,0.88889,13; 8; 9; 81; 18; 49; 72; 44; 60; 32
8,24,0.65234,0.33333,28; 8; 24; 56; 76; 25; 72; 61; 30; 30
14,42,0.68169,0.33333,13; 14; 42; 16; 16; 41; 39; 36; 85; 9
8,15,0.65202,0.53333,7; 8; 15; 19; 84; 7; 50; 12; 29; 46
50,72,0.64748,0.69444,7; 50; 72; 74; 77; 78; 49; 47; 12; 12
5,15,0.56763,0.33333,20; 5; 15; 13; 84; 66; 60; 68; 48; 77
8,9,0.86953,0.88889,70; 8; 9; 61; 58; 13; 6; 44; 61; 68
20,23,0.66256,0.86957,28; 20; 23; 32; 65; 77; 8; 40; 27; 58
27,43,0.63474,0.62791,38; 27; 43; 59; 7; 28; 66; 56; 34; 16
49,72,0.73745,0.68056,69; 49; 72; 66; 32; 9; 56; 46; 70; 52
27,43,0.66679,0.62791,56; 27; 43; 80; 23; 46; 26; 9; 46; 18
16,24,0.59556,0.66667,72; 16; 24; 8; 5; 18; 41; 12; 64; 67
8,9,0.86329,0.88889,10; 8; 9; 67; 57; 72; 60; 5; 19; 62
10,19,0.65294,0.52632,80; 10; 19; 75; 76; 16; 21; 18; 40; 38
7,15,0.63912,0.46667,64; 7; 15; 70; 56; 44; 43; 26; 53; 12
56,77,0.67382,0.72727,31; 56; 77; 55; 27; 22; 50; 23; 71; 18
5,6,0.71768,0.83333,74; 5; 6; 12; 65; 85; 80; 19; 7; 7
17,24,0.63267,0.70833,82; 17; 24; 42; 82; 42; 7; 61; 82; 39
7,44,0.64233,0.15909,57; 7; 44; 35; 29; 67; 52; 40; 79; 33
17,67,0.63487,0.25373,33; 17; 67; 21; 43; 70; 15; 20; 48; 71
5,43,0.58131,0.11628,11; 5; 43; 58; 47; 35; 59; 7; 45; 42
14,43,0.68606,0.32558,26; 14; 43; 7; 46; 53; 18; 80; 39; 60
12,31,0.67115,0.3871,71; 12; 31; 70; 78; 31; 69; 5; 70; 42
55,77,0.74648,0.71429,55; 55; 77; 31; 60; 77; 70; 59; 46; 17
14,36,0.66704,0.38889,10; 14; 36; 23; 12; 9; 32; 56; 34; 51
45,72,0.69272,0.625,55; 45; 72; 43; 62; 36; 20; 32; 26; 12
76,77,0.64911,0.98701,43; 76; 77; 21; 32; 45; 83; 48; 5; 67
11,31,0.59549,0.35484,52; 11; 31; 56; 14; 79; 66; 15; 76; 77
6,72,0.68217,0.08333,85; 6; 72; 78; 83; 30; 45; 74; 45; 63
52,58,0.68755,0.89655,69; 52; 58; 16; 14; 54; 51; 71; 58; 85
11,31,0.60739,0.35484,52; 11; 31; 82; 65; 30; 15; 53; 41; 83
29,42,0.6587,0.69048,6; 29; 42; 69; 49; 83; 54; 71; 83; 11
61,77,0.64671,0.79221,82; 61; 77; 52; 22; 44; 41; 54; 84; 69
11,15,0.65135,0.73333,85; 11; 15; 26; 28; 37; 44; 36; 30; 7
5,6,0.74401,0.83333,57; 5; 6; 15; 36; 77; 14; 42; 30; 51
5,6,0.72182,0.83333,79; 5; 6; 44; 40; 77; 18; 68; 13; 36
20,31,0.68105,0.64516,24; 20; 31; 79; 36; 79; 73; 52; 11; 61
8,12,0.65141,0.66667,78; 8; 12; 51; 70; 49; 53; 30; 48; 40
27,77,0.69854,0.35065,47; 27; 77; 61; 28; 32; 72; 48; 34; 72
9,19,0.64553,0.47368,10; 9; 19; 49; 37; 61; 77; 82; 57; 28
20,42,0.64113,0.47619,59; 20; 42; 22; 28; 13; 71; 16; 45; 70
44,67,0.71001,0.65672,53; 44; 67; 56; 64; 38; 26; 38; 29; 20
10,36,0.65351,0.27778,71; 10; 36; 67; 28; 41; 12; 21; 29; 24
7,12,0.64833,0.58333,44; 7; 12; 49; 27; 54; 23; 75; 66; 25
7,9,0.81746,0.77778,26; 7; 9; 23; 44; 33; 30; 79; 69; 52
25,36,0.62431,0.69444,37; 25; 36; 49; 9; 21; 61; 27; 11; 6
18,43,0.64061,0.4186,70; 18; 43; 49; 32; 23; 61; 52; 27; 24
26,36,0.67547,0.72222,36; 26; 36; 28; 67; 6; 67; 73; 53; 73
16,67,0.6355,0.23881,41; 16; 67; 84; 41; 9; 56; 30; 8; 77
17,43,0.67911,0.39535,12; 17; 43; 6; 74; 68; 81; 73; 29; 10
5,15,0.57765,0.33333,8; 5; 15; 33; 22; 79; 38; 56; 79; 23
36,44,0.66564,0.81818,7; 36; 44; 85; 39; 20; 17; 18; 75; 26
20,72,0.65346,0.27778,25; 20; 72; 30; 17; 83; 57; 8; 57; 71
12,15,0.6284,0.8,73; 12; 15; 7; 28; 28; 9; 70; 80; 67
10,12,0.705,0.83333,78; 10; 12; 38; 15; 77; 45; 14; 57; 6
26,42,0.65197,0.61905,76; 26; 42; 57; 47; 50; 84; 72; 10; 36
66,67,0.65023,0.98507,68; 66; 67; 12; 65; 57; 29; 45; 58; 14
30,42,0.66129,0.71429,11; 30; 42; 9; 66; 29; 83; 53; 25; 65
8,36,0.66515,0.22222,80; 8; 36; 11; 83; 36; 85; 71; 28; 43
17,72,0.65018,0.23611,49; 17; 72; 73; 74; 76; 64; 42; 55; 60
15,19,0.64842,0.78947,64; 15; 19; 37; 28; 5; 22; 18; 77; 80
7,15,0.64506,0.46667,31; 7; 15; 43; 81; 51; 53; 51; 62; 16
31,43,0.68762,0.72093,11; 31; 43; 68; 57; 50; 5; 82; 75; 63
30,43,0.67312,0.69767,80; 30; 43; 31; 19; 67; 79; 48; 64; 79
14,15,0.72466,0.93333,76; 14; 15; 20; 72; 5; 18; 69; 64; 27
8,19,0.65131,0.42105,69; 8; 19; 17; 49; 43; 64; 63; 74; 30
20,31,0.64186,0.64516,22; 20; 31; 78; 30; 19; 73; 14; 39; 55
25,42,0.65487,0.59524,16; 25; 42; 28; 69; 69; 64; 65; 46; 83
55,67,0.64448,0.8209,20; 55; 67; 9; 81; 24; 31; 53; 63; 74
5,6,0.70707,0.83333,15; 5; 6; 41; 17; 64; 73; 35; 28; 32
5,6,0.72525,0.83333,44; 5; 6; 46; 70; 68; 14; 63; 85; 36
6,15,0.61955,0.4,71; 6; 15; 10; 52; 50; 27; 17; 83; 33
8,15,0.66383,0.53333,28; 8; 15; 48; 59; 41; 33; 14; 42; 27
15,19,0.6507,0.78947,7; 15; 19; 38; 64; 7; 11; 66; 42; 62
19,24,0.57115,0.79167,37; 19; 24; 34; 47; 26; 56; 48; 77; 21
16,19,0.62264,0.84211,26; 16; 19; 30; 71; 12; 62; 52; 5; 27
10,31,0.65785,0.32258,44; 10; 31; 72; 71; 38; 24; 80; 55; 68
57,58,0.65881,0.98276,10; 57; 58; 72; 20; 32; 46; 21; 84; 32
37,67,0.67328,0.55224,10; 37; 67; 14; 28; 49; 28; 77; 48; 67
23,42,0.65785,0.54762,27; 23; 42; 35; 67; 64; 78; 33; 48; 47
30,31,0.66821,0.96774,50; 30; 31; 48; 42; 19; 61; 21; 26; 16
18,43,0.65946,0.4186,30; 18; 43; 32; 8; 15; 14; 64; 41; 27
5,6,0.75951,0.83333,34; 5; 6; 65; 50; 80; 82; 84; 50; 40
6,15,0.64289,0.4,78; 6; 15; 17; 51; 64; 60; 59; 12; 9
27,36,0.65459,0.75,40; 27; 36; 12; 49; 25; 68; 40; 34; 59
19,36,0.65902,0.52778,24; 19; 36; 49; 65; 72; 26; 81; 57; 45
7,15,0.71263,0.46667,12; 7; 15; 47; 18; 58; 13; 11; 32; 79
32,36,0.64496,0.88889,75; 32; 36; 53; 53; 59; 68; 42; 24; 68
21,23,0.68774,0.91304,58; 21; 23; 72; 59; 29; 5; 24; 5; 76
34,43,0.64485,0.7907,23; 34; 43; 47; 42; 22; 21; 77; 80; 50
9,43,0.67455,0.2093,60; 9; 43; 36; 74; 9; 69; 29; 83; 64
13,58,0.62825,0.22414,74; 13; 58; 41; 39; 28; 82; 26; 65; 49
16,23,0.64712,0.69565,14; 16; 23; 71; 10; 14; 69; 21; 39; 55
11,43,0.55034,0.25581,73; 11; 43; 7; 35; 57; 7; 40; 19; 40
14,23,0.64171,0.6087,33; 14; 23; 64; 73; 77; 40; 64; 32; 81
34,42,0.75537,0.80952,35; 34; 42; 11; 54; 84; 51; 59; 34; 81
34,67,0.67851,0.50746,80; 34; 67; 55; 6; 7; 23; 20; 33; 29
7,15,0.69118,0.46667,42; 7; 15; 38; 69; 50; 7; 62; 31; 36
24,44,0.69402,0.54545,23; 24; 44; 9; 61; 85; 35; 53; 28; 22
56,67,0.66475,0.83582,73; 56; 67; 49; 69; 31; 7; 35; 69; 71
11,23,0.58377,0.47826,36; 11; 23; 56; 66; 35; 72; 25; 49; 51
5,6,0.7353,0.83333,16; 5; 6; 31; 43; 7; 70; 12; 38; 74
5,6,0.73649,0.83333,85; 5; 6; 53; 53; 10; 80; 6; 28; 67
39,44,0.70288,0.88636,65; 39; 44; 45; 59; 36; 69; 84; 36; 28
5,6,0.73786,0.83333,58; 5; 6; 9; 85; 20; 50; 9; 7; 12
20,43,0.64622,0.46512,25; 20; 43; 50; 77; 45; 47; 77; 36; 71
27,43,0.6762,0.62791,48; 27; 43; 72; 16; 48; 5; 56; 83; 35
10,12,0.75712,0.83333,33; 10; 12; 71; 32; 60; 79; 60; 27; 29
33,36,0.65606,0.91667,26; 33; 36; 66; 5; 73; 11; 21; 51; 15
10,12,0.69899,0.83333,84; 10; 12; 75; 84; 5; 85; 82; 46; 34
7,44,0.6623,0.15909,83; 7; 44; 9; 55; 58; 13; 60; 61; 21
43,77,0.67424,0.55844,70; 43; 77; 70; 18; 26; 53; 75; 43; 73
64,67,0.61228,0.95522,40; 64; 67; 33; 27; 62; 84; 18; 56; 33
