ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,17,0.40611,0.41176,9; 11; 10; 7; 7; 16; 10; 17
58,81,0.72532,0.71605,12; 3; 5; 58; 3; 3; 5; 81
7,10,0.70727,0.7,30; 4; 28; 7; 17; 18; 21; 10
25,75,0.34835,0.33333,7; 11; 20; 25; 6; 7; 5; 75
38,75,0.5028,0.50667,12; 13; 8; 38; 5; 4; 4; 75
40,72,0.56584,0.55556,9; 16; 15; 40; 7; 4; 6; 72
6,8,0.78212,0.75,10; 9; 25; 6; 7; 20; 12; 8
63,72,0.88572,0.875,6; 11; 11; 63; 5; 8; 4; 72
6,13,0.44952,0.46154,19; 29; 15; 6; 25; 13; 11; 13
5,10,0.50387,0.5,4; 11; 17; 5; 8; 22; 17; 10
6,56,0.12173,0.10714,5; 8; 26; 6; 8; 4; 12; 56
40,84,0.48031,0.47619,8; 14; 12; 40; 3; 3; 4; 84
47,50,0.93056,0.94,14; 12; 4; 47; 14; 11; 13; 50
9,10,0.89977,0.9,5; 27; 8; 9; 25; 3; 4; 10
62,75,0.8411,0.82667,5; 7; 5; 62; 6; 4; 7; 75
5,17,0.32113,0.29412,10; 13; 27; 5; 19; 8; 16; 17
8,10,0.82576,0.8,16; 16; 30; 8; 26; 29; 19; 10
5,8,0.65551,0.625,21; 16; 31; 5; 20; 29; 11; 8
45,46,0.93015,0.97826,5; 3; 3; 45; 13; 16; 4; 46
8,13,0.61778,0.61538,18; 9; 20; 8; 5; 4; 24; 13
12,25,0.48654,0.48,7; 9; 10; 12; 3; 12; 15; 25
28,50,0.56592,0.56,23; 17; 9; 28; 16; 11; 15; 50
67,72,0.94132,0.93056,8; 3; 6; 67; 3; 8; 3; 72
43,50,0.86826,0.86,10; 17; 10; 43; 16; 4; 13; 50
34,36,0.91862,0.94444,10; 3; 15; 34; 8; 17; 10; 36
61,75,0.80577,0.81333,6; 9; 4; 61; 5; 3; 6; 75
23,50,0.47068,0.46,18; 10; 13; 23; 9; 16; 4; 50
6,25,0.24761,0.24,27; 16; 20; 6; 8; 15; 6; 25
19,25,0.7693,0.76,26; 22; 9; 19; 11; 21; 13; 25
10,13,0.79203,0.76923,28; 21; 13; 10; 28; 16; 12; 13
21,42,0.48916,0.5,18; 15; 4; 21; 18; 16; 13; 42
33,83,0.40606,0.39759,10; 7; 19; 33; 3; 3; 4; 83
49,83,0.58994,0.59036,4; 8; 16; 49; 5; 3; 3; 83
60,72,0.84619,0.83333,9; 7; 12; 60; 8; 3; 4; 72
20,84,0.24929,0.2381,21; 16; 8; 20; 4; 3; 4; 84
7,10,0.70005,0.7,23; 25; 28; 7; 15; 9; 28; 10
24,81,0.29125,0.2963,14; 9; 20; 24; 3; 3; 5; 81
47,83,0.57758,0.56627,16; 8; 14; 47; 3; 5; 4; 83
49,50,0.96362,0.98,10; 13; 8; 49; 10; 5; 10; 50
43,83,0.52134,0.51807,5; 11; 7; 43; 3; 5; 5; 83
53,81,0.66548,0.65432,12; 15; 14; 53; 4; 4; 4; 81
44,72,0.62011,0.61111,16; 10; 6; 44; 3; 6; 7; 72
52,56,0.92397,0.92857,12; 11; 14; 52; 3; 5; 5; 56
63,81,0.787,0.77778,4; 5; 6; 63; 3; 3; 5; 81
31,75,0.41332,0.41333,8; 18; 6; 31; 6; 5; 3; 75
74,81,0.91151,0.91358,4; 7; 6; 74; 3; 5; 5; 81
27,46,0.59175,0.58696,21; 8; 17; 27; 5; 15; 8; 46
9,10,0.88246,0.9,19; 25; 29; 9; 15; 24; 15; 10
56,72,0.78518,0.77778,14; 12; 9; 56; 5; 4; 5; 72
27,36,0.75573,0.75,8; 3; 23; 27; 20; 7; 20; 36
22,81,0.27866,0.2716,17; 10; 20; 22; 3; 3; 5; 81
9,10,0.89814,0.9,27; 21; 29; 9; 5; 27; 7; 10
33,36,0.91896,0.91667,7; 8; 4; 33; 6; 4; 4; 36
6,10,0.56948,0.6,16; 29; 14; 6; 15; 22; 10; 10
70,83,0.85227,0.84337,6; 3; 8; 70; 3; 3; 3; 83
18,84,0.22093,0.21429,3; 7; 7; 18; 3; 3; 3; 84
32,50,0.63321,0.64,9; 22; 11; 32; 14; 13; 9; 50
11,17,0.6567,0.64706,26; 7; 16; 11; 17; 16; 25; 17
44,50,0.87132,0.88,12; 11; 7; 44; 9; 10; 10; 50
42,50,0.84024,0.84,7; 11; 13; 42; 5; 15; 9; 50
14,25,0.55994,0.56,12; 10; 8; 14; 8; 15; 6; 25
25,36,0.7085,0.69444,24; 21; 4; 25; 8; 19; 20; 36
14,36,0.39215,0.38889,18; 27; 12; 14; 7; 9; 17; 36
14,25,0.57323,0.56,9; 20; 20; 14; 4; 23; 6; 25
25,42,0.58157,0.59524,23; 14; 18; 25; 18; 13; 18; 42
77,83,0.93677,0.92771,7; 6; 7; 77; 5; 4; 4; 83
16,42,0.40449,0.38095,3; 10; 21; 16; 9; 9; 12; 42
16,25,0.63021,0.64,20; 19; 21; 16; 20; 8; 14; 25
29,75,0.39191,0.38667,8; 21; 14; 29; 4; 5; 5; 75
7,36,0.22064,0.19444,5; 11; 15; 7; 8; 10; 3; 36
5,10,0.53133,0.5,16; 12; 4; 5; 9; 16; 24; 10
24,81,0.29759,0.2963,20; 16; 18; 24; 5; 4; 4; 81
60,81,0.73309,0.74074,4; 3; 7; 60; 4; 3; 4; 81
10,42,0.25842,0.2381,20; 22; 6; 10; 16; 16; 13; 42
7,8,0.87361,0.875,12; 14; 11; 7; 20; 6; 8; 8
23,46,0.49375,0.5,3; 17; 5; 23; 17; 7; 17; 46
53,84,0.64258,0.63095,9; 12; 14; 53; 3; 4; 4; 84
17,31,0.56026,0.54839,3; 12; 12; 17; 16; 9; 21; 31
10,13,0.7972,0.76923,7; 17; 28; 10; 7; 9; 24; 13
40,83,0.4901,0.48193,16; 14; 13; 40; 4; 5; 3; 83
6,8,0.743,0.75,16; 5; 15; 6; 25; 4; 29; 8
10,81,0.14184,0.12346,28; 20; 7; 10; 5; 3; 3; 81
10,31,0.33686,0.32258,13; 13; 5; 10; 21; 9; 10; 31
33,50,0.65873,0.66,20; 16; 16; 33; 3; 8; 15; 50
29,36,0.79766,0.80556,11; 23; 5; 29; 14; 20; 3; 36
10,17,0.61313,0.58824,23; 26; 5; 10; 19; 6; 9; 17
8,13,0.61576,0.61538,6; 27; 10; 8; 7; 21; 23; 13
30,81,0.38309,0.37037,10; 22; 10; 30; 3; 4; 4; 81
24,36,0.67095,0.66667,10; 22; 20; 24; 3; 6; 11; 36
26,31,0.84571,0.83871,15; 23; 23; 26; 5; 22; 9; 31
16,75,0.21745,0.21333,15; 8; 13; 16; 4; 3; 7; 75
26,83,0.32311,0.31325,4; 8; 13; 26; 5; 4; 4; 83
11,17,0.65411,0.64706,10; 17; 25; 11; 19; 26; 13; 17
7,8,0.85488,0.875,18; 14; 29; 7; 13; 11; 4; 8
7,25,0.285,0.28,5; 13; 17; 7; 10; 15; 18; 25
25,31,0.83263,0.80645,5; 7; 23; 25; 17; 22; 11; 31
5,8,0.6429,0.625,5; 27; 24; 5; 28; 24; 16; 8
7,8,0.83238,0.875,20; 19; 30; 7; 23; 16; 12; 8
6,13,0.43927,0.46154,7; 28; 19; 6; 20; 27; 6; 13
11,42,0.27156,0.2619,27; 23; 3; 11; 14; 9; 11; 42
9,10,0.8857,0.9,12; 8; 27; 9; 20; 3; 25; 10
12,83,0.15963,0.14458,11; 17; 7; 12; 4; 3; 4; 83
14,81,0.18712,0.17284,24; 4; 3; 14; 5; 4; 4; 81
79,84,0.95736,0.94048,6; 6; 3; 79; 3; 3; 3; 84
47,84,0.55454,0.55952,10; 17; 14; 47; 3; 3; 4; 84
14,25,0.56273,0.56,5; 26; 3; 14; 21; 23; 20; 25
63,84,0.76232,0.75,10; 8; 7; 63; 4; 3; 3; 84
31,75,0.41852,0.41333,17; 21; 14; 31; 5; 4; 3; 75
19,72,0.28039,0.26389,18; 11; 23; 19; 4; 4; 7; 72
9,10,0.89896,0.9,13; 10; 14; 9; 24; 8; 15; 10
32,81,0.40606,0.39506,3; 12; 5; 32; 4; 5; 5; 81
13,17,0.77804,0.76471,22; 23; 13; 13; 11; 19; 21; 17
38,75,0.50859,0.50667,11; 20; 5; 38; 3; 6; 6; 75
9,13,0.70057,0.69231,7; 6; 13; 9; 20; 27; 3; 13
11,42,0.27128,0.2619,19; 8; 29; 11; 4; 6; 13; 42
16,56,0.30098,0.28571,27; 25; 18; 16; 7; 10; 6; 56
32,72,0.44445,0.44444,14; 11; 12; 32; 5; 3; 5; 72
10,46,0.22751,0.21739,11; 17; 4; 10; 6; 16; 8; 46
32,56,0.57345,0.57143,10; 7; 8; 32; 4; 8; 11; 56
77,84,0.92852,0.91667,7; 5; 5; 77; 4; 3; 4; 84
39,50,0.78017,0.78,10; 19; 18; 39; 4; 8; 14; 50
9,13,0.73295,0.69231,26; 28; 22; 9; 12; 12; 27; 13
9,13,0.66939,0.69231,26; 14; 24; 9; 10; 28; 23; 13
9,83,0.12129,0.10843,19; 24; 8; 9; 4; 4; 4; 83
10,17,0.57866,0.58824,14; 25; 6; 10; 6; 13; 13; 17
33,36,0.91926,0.91667,14; 18; 20; 33; 20; 5; 11; 36
26,75,0.35967,0.34667,17; 21; 13; 26; 5; 5; 5; 75
82,83,0.97182,0.98795,5; 5; 5; 82; 4; 3; 5; 83
61,75,0.81039,0.81333,8; 5; 12; 61; 4; 4; 7; 75
7,8,0.85237,0.875,6; 30; 15; 7; 4; 15; 29; 8
16,17,0.90586,0.94118,27; 7; 15; 16; 23; 27; 22; 17
16,56,0.29426,0.28571,15; 16; 9; 16; 8; 14; 14; 56
7,8,0.86386,0.875,9; 19; 17; 7; 20; 12; 24; 8
15,17,0.87017,0.88235,16; 12; 7; 15; 17; 9; 6; 17
8,10,0.85899,0.8,3; 22; 14; 8; 11; 8; 15; 10
27,81,0.34245,0.33333,16; 16; 10; 27; 5; 4; 3; 81
9,13,0.73423,0.69231,29; 7; 24; 9; 20; 23; 15; 13
39,84,0.47198,0.46429,18; 15; 18; 39; 3; 4; 4; 84
6,10,0.5965,0.6,26; 20; 6; 6; 5; 17; 7; 10
73,84,0.88497,0.86905,5; 3; 8; 73; 4; 3; 4; 84
42,75,0.54901,0.56,12; 8; 18; 42; 6; 5; 7; 75
12,50,0.24023,0.24,18; 22; 18; 12; 11; 13; 7; 50
19,31,0.60573,0.6129,14; 8; 9; 19; 19; 21; 18; 31
6,31,0.18569,0.19355,30; 23; 27; 6; 15; 19; 5; 31
11,42,0.26824,0.2619,16; 13; 28; 11; 15; 16; 16; 42
30,81,0.38386,0.37037,12; 11; 18; 30; 3; 3; 3; 81
37,42,0.86438,0.88095,10; 13; 12; 37; 18; 9; 18; 42
5,84,0.06431,0.05952,11; 17; 7; 5; 3; 3; 4; 84
32,50,0.62109,0.64,5; 8; 19; 32; 13; 8; 9; 50
11,13,0.86159,0.84615,10; 27; 13; 11; 5; 8; 4; 13
10,13,0.79823,0.76923,27; 27; 16; 10; 17; 16; 18; 13
33,84,0.4051,0.39286,16; 11; 20; 33; 3; 4; 4; 84
61,72,0.85485,0.84722,11; 10; 4; 61; 3; 3; 3; 72
9,13,0.7046,0.69231,13; 11; 12; 9; 15; 20; 13; 13
16,25,0.62674,0.64,12; 17; 23; 16; 9; 20; 3; 25
10,46,0.22564,0.21739,3; 29; 28; 10; 6; 12; 17; 46
37,50,0.7323,0.74,20; 5; 4; 37; 10; 4; 6; 50
15,36,0.41432,0.41667,21; 10; 5; 15; 20; 12; 16; 36
8,13,0.63792,0.61538,28; 23; 4; 8; 5; 22; 27; 13
9,17,0.51954,0.52941,10; 9; 7; 9; 18; 24; 10; 17
11,56,0.21094,0.19643,13; 24; 4; 11; 14; 3; 7; 56
5,10,0.51337,0.5,30; 8; 17; 5; 18; 16; 10; 10
44,46,0.93753,0.95652,10; 4; 7; 44; 16; 9; 13; 46
33,42,0.77602,0.78571,9; 4; 18; 33; 5; 6; 14; 42
53,83,0.64449,0.63855,3; 13; 10; 53; 3; 4; 5; 83
37,50,0.75196,0.74,8; 3; 13; 37; 11; 7; 3; 50
24,46,0.52783,0.52174,4; 17; 10; 24; 13; 13; 9; 46
23,50,0.46386,0.46,3; 13; 11; 23; 4; 9; 9; 50
12,83,0.14911,0.14458,28; 17; 13; 12; 4; 3; 3; 83
23,25,0.92149,0.92,12; 24; 22; 23; 20; 20; 4; 25
77,81,0.94525,0.95062,6; 7; 3; 77; 3; 3; 5; 81
50,83,0.60339,0.60241,13; 15; 3; 50; 4; 5; 4; 83
21,50,0.42449,0.42,22; 18; 17; 21; 4; 3; 9; 50
33,46,0.71663,0.71739,11; 14; 13; 33; 11; 11; 4; 46
9,10,0.87729,0.9,24; 6; 6; 9; 8; 28; 16; 10
22,36,0.60422,0.61111,4; 19; 24; 22; 3; 20; 4; 36
64,83,0.7695,0.77108,10; 7; 8; 64; 5; 4; 5; 83
21,25,0.86046,0.84,8; 5; 10; 21; 5; 21; 13; 25
70,72,0.96642,0.97222,9; 8; 8; 70; 6; 6; 3; 72
9,10,0.89729,0.9,26; 18; 11; 9; 21; 3; 12; 10
35,36,0.94398,0.97222,17; 18; 20; 35; 20; 15; 6; 36
28,72,0.40298,0.38889,17; 9; 15; 28; 3; 3; 3; 72
8,13,0.6363,0.61538,3; 25; 20; 8; 16; 9; 6; 13
9,46,0.20685,0.19565,12; 10; 28; 9; 12; 17; 10; 46
44,50,0.88593,0.88,11; 17; 14; 44; 8; 7; 13; 50
10,25,0.41476,0.4,13; 22; 3; 10; 11; 5; 9; 25
17,42,0.42044,0.40476,14; 5; 27; 17; 9; 8; 13; 42
5,50,0.09478,0.1,21; 8; 22; 5; 7; 12; 8; 50
7,31,0.24442,0.22581,25; 17; 24; 7; 22; 12; 14; 31
39,46,0.83218,0.84783,9; 9; 6; 39; 7; 10; 4; 46
6,13,0.47187,0.46154,15; 22; 3; 6; 14; 27; 23; 13
8,31,0.27137,0.25806,28; 28; 7; 8; 11; 3; 9; 31
17,31,0.54995,0.54839,22; 23; 25; 17; 21; 14; 20; 31
29,42,0.68271,0.69048,17; 14; 11; 29; 5; 15; 13; 42
5,31,0.17874,0.16129,24; 5; 23; 5; 11; 8; 15; 31
45,72,0.61109,0.625,14; 14; 12; 45; 5; 8; 4; 72
5,50,0.13839,0.1,27; 12; 10; 5; 12; 7; 16; 50
23,42,0.54556,0.54762,24; 3; 16; 23; 11; 4; 5; 42
7,10,0.66643,0.7,21; 9; 28; 7; 5; 18; 4; 10
11,13,0.86386,0.84615,29; 15; 6; 11; 19; 12; 5; 13
32,46,0.69541,0.69565,9; 11; 10; 32; 14; 5; 16; 46
76,84,0.9283,0.90476,3; 3; 5; 76; 3; 3; 4; 84
18,56,0.31875,0.32143,6; 11; 6; 18; 9; 6; 5; 56
58,81,0.7251,0.71605,6; 13; 12; 58; 5; 4; 5; 81
52,75,0.70528,0.69333,13; 4; 4; 52; 6; 5; 3; 75
30,31,0.9453,0.96774,12; 3; 6; 30; 18; 18; 6; 31
23,81,0.29278,0.28395,12; 23; 13; 23; 4; 3; 4; 81
21,36,0.58039,0.58333,6; 10; 23; 21; 11; 3; 13; 36
10,13,0.78221,0.76923,29; 5; 3; 10; 6; 25; 15; 13
8,10,0.83532,0.8,4; 14; 10; 8; 13; 25; 18; 10
7,13,0.55013,0.53846,11; 9; 22; 7; 5; 20; 26; 13
17,25,0.67994,0.68,26; 24; 13; 17; 10; 24; 14; 25
71,83,0.86018,0.85542,3; 5; 4; 71; 3; 5; 5; 83
12,13,0.91841,0.92308,13; 11; 23; 12; 22; 8; 21; 13
12,81,0.15368,0.14815,10; 16; 22; 12; 4; 5; 3; 81
8,25,0.32351,0.32,19; 26; 15; 8; 12; 17; 15; 25
47,56,0.83664,0.83929,10; 8; 9; 47; 5; 11; 9; 56
9,10,0.87435,0.9,19; 27; 8; 9; 21; 14; 12; 10
27,72,0.37984,0.375,5; 12; 4; 27; 6; 5; 6; 72
6,8,0.73773,0.75,13; 12; 20; 6; 4; 8; 3; 8
71,72,0.97275,0.98611,5; 7; 7; 71; 7; 7; 7; 72
65,81,0.80684,0.80247,8; 5; 3; 65; 3; 4; 4; 81
8,75,0.11837,0.10667,17; 18; 7; 8; 6; 5; 6; 75
15,36,0.4259,0.41667,6; 26; 19; 15; 18; 16; 5; 36
6,8,0.72646,0.75,29; 14; 29; 6; 26; 7; 19; 8
13,84,0.17173,0.15476,16; 10; 14; 13; 3; 3; 4; 84
40,83,0.48946,0.48193,7; 5; 4; 40; 3; 5; 3; 83
18,72,0.26204,0.25,8; 22; 16; 18; 6; 6; 7; 72
7,8,0.89726,0.875,26; 30; 20; 7; 4; 12; 12; 8
5,10,0.53085,0.5,28; 20; 13; 5; 14; 15; 10; 10
15,17,0.8828,0.88235,14; 22; 9; 15; 4; 12; 3; 17
39,84,0.47429,0.46429,19; 12; 19; 39; 4; 3; 3; 84
33,75,0.44562,0.44,13; 12; 18; 33; 3; 7; 7; 75
52,72,0.72385,0.72222,3; 10; 3; 52; 5; 6; 4; 72
30,46,0.64296,0.65217,21; 7; 22; 30; 9; 10; 12; 46
12,13,0.91568,0.92308,22; 18; 5; 12; 16; 11; 27; 13
18,31,0.56597,0.58065,25; 5; 22; 18; 10; 14; 21; 31
12,56,0.21344,0.21429,19; 23; 22; 12; 10; 4; 8; 56
7,42,0.17995,0.16667,4; 5; 4; 7; 10; 8; 4; 42
19,75,0.25655,0.25333,9; 4; 8; 19; 3; 3; 3; 75
10,46,0.21831,0.21739,20; 21; 18; 10; 12; 17; 14; 46
7,17,0.41043,0.41176,13; 22; 15; 7; 24; 22; 26; 17
5,25,0.21879,0.2,24; 29; 28; 5; 16; 23; 14; 25
59,75,0.78502,0.78667,4; 12; 10; 59; 5; 5; 5; 75
21,46,0.45941,0.45652,24; 23; 14; 21; 16; 5; 3; 46
5,13,0.3827,0.38462,25; 23; 15; 5; 26; 9; 5; 13
37,46,0.80958,0.80435,11; 18; 17; 37; 3; 7; 11; 46
9,72,0.1408,0.125,23; 24; 11; 9; 6; 6; 7; 72
16,72,0.22201,0.22222,10; 8; 8; 16; 6; 7; 5; 72
61,84,0.73064,0.72619,6; 5; 4; 61; 3; 4; 4; 84
44,46,0.95792,0.95652,7; 3; 16; 44; 17; 17; 11; 46
56,72,0.77454,0.77778,6; 4; 11; 56; 4; 3; 5; 72
23,31,0.73025,0.74194,16; 11; 24; 23; 4; 6; 11; 31
42,75,0.56134,0.56,8; 11; 12; 42; 3; 6; 6; 75
24,25,0.94158,0.96,19; 19; 23; 24; 4; 18; 15; 25
37,42,0.88591,0.88095,20; 5; 18; 37; 17; 16; 8; 42
51,75,0.68388,0.68,15; 9; 8; 51; 6; 4; 7; 75
23,42,0.54315,0.54762,13; 4; 21; 23; 9; 15; 11; 42
12,50,0.24449,0.24,4; 14; 27; 12; 6; 10; 16; 50
6,10,0.59053,0.6,29; 26; 15; 6; 4; 25; 15; 10
5,8,0.66941,0.625,5; 23; 19; 5; 20; 17; 9; 8
12,75,0.18007,0.16,26; 14; 5; 12; 6; 6; 5; 75
19,36,0.54304,0.52778,20; 10; 25; 19; 13; 4; 13; 36
7,8,0.82398,0.875,16; 4; 30; 7; 11; 10; 7; 8
15,72,0.21444,0.20833,16; 9; 13; 15; 3; 8; 4; 72
42,56,0.76074,0.75,15; 7; 18; 42; 3; 5; 5; 56
73,81,0.9116,0.90123,6; 8; 8; 73; 5; 3; 3; 81
63,83,0.76037,0.75904,5; 11; 5; 63; 4; 5; 5; 83
24,25,0.95779,0.96,8; 22; 20; 24; 17; 13; 22; 25
15,50,0.30761,0.3,20; 3; 27; 15; 11; 11; 5; 50
19,36,0.53817,0.52778,16; 25; 23; 19; 6; 15; 17; 36
22,31,0.70945,0.70968,3; 6; 7; 22; 17; 10; 3; 31
6,8,0.78895,0.75,22; 16; 27; 6; 13; 25; 8; 8
24,25,0.92394,0.96,15; 13; 4; 24; 24; 24; 8; 25
7,10,0.68422,0.7,26; 12; 27; 7; 10; 19; 7; 10
14,42,0.34025,0.33333,3; 3; 19; 14; 11; 6; 7; 42
8,25,0.31754,0.32,29; 11; 27; 8; 4; 23; 9; 25
6,13,0.45448,0.46154,4; 28; 28; 6; 9; 8; 7; 13
39,46,0.85751,0.84783,9; 18; 16; 39; 17; 4; 17; 46
79,83,0.94216,0.95181,4; 3; 4; 79; 4; 5; 4; 83
7,36,0.18734,0.19444,28; 6; 24; 7; 10; 3; 20; 36
5,81,0.10316,0.06173,12; 6; 16; 5; 3; 3; 5; 81
47,50,0.92749,0.94,14; 8; 4; 47; 16; 4; 5; 50
24,84,0.29479,0.28571,19; 19; 9; 24; 3; 3; 4; 84
43,81,0.52485,0.53086,11; 12; 7; 43; 5; 3; 5; 81
19,75,0.26665,0.25333,21; 11; 4; 19; 3; 5; 7; 75
15,84,0.1844,0.17857,14; 6; 18; 15; 4; 4; 3; 84
5,8,0.65891,0.625,9; 4; 28; 5; 5; 30; 27; 8
35,50,0.69823,0.7,11; 9; 3; 35; 11; 14; 4; 50
12,36,0.35396,0.33333,3; 28; 10; 12; 18; 16; 20; 36
40,50,0.80054,0.8,13; 13; 10; 40; 16; 10; 5; 50
10,13,0.7901,0.76923,17; 24; 15; 10; 24; 25; 5; 13
9,56,0.18002,0.16071,8; 16; 24; 9; 4; 8; 4; 56
18,46,0.38733,0.3913,18; 17; 12; 18; 7; 17; 13; 46
6,8,0.76124,0.75,15; 8; 5; 6; 14; 14; 28; 8
5,25,0.20344,0.2,22; 9; 23; 5; 12; 13; 23; 25
9,31,0.29098,0.29032,18; 26; 26; 9; 19; 14; 10; 31
42,50,0.83182,0.84,10; 7; 16; 42; 4; 6; 10; 50
66,84,0.78306,0.78571,8; 5; 9; 66; 4; 3; 4; 84
47,50,0.93144,0.94,17; 17; 7; 47; 9; 14; 9; 50
12,81,0.1651,0.14815,26; 10; 20; 12; 4; 4; 3; 81
5,83,0.05767,0.06024,4; 15; 3; 5; 3; 5; 4; 83
27,50,0.53472,0.54,3; 19; 13; 27; 9; 7; 3; 50
9,36,0.2705,0.25,21; 16; 26; 9; 12; 19; 4; 36
22,36,0.61654,0.61111,19; 10; 20; 22; 8; 5; 12; 36
7,25,0.27633,0.28,10; 22; 17; 7; 10; 11; 8; 25
14,83,0.17145,0.16867,8; 25; 8; 14; 3; 5; 4; 83
15,46,0.32355,0.32609,26; 9; 19; 15; 12; 14; 17; 46
14,17,0.8444,0.82353,10; 20; 9; 14; 27; 22; 20; 17
30,56,0.53194,0.53571,10; 14; 22; 30; 12; 11; 6; 56
19,25,0.75933,0.76,21; 3; 4; 19; 4; 22; 4; 25
19,25,0.75243,0.76,16; 9; 11; 19; 24; 9; 12; 25
5,13,0.40043,0.38462,23; 14; 6; 5; 15; 25; 16; 13
14,25,0.55776,0.56,23; 14; 16; 14; 13; 14; 21; 25
7,10,0.70397,0.7,9; 19; 27; 7; 18; 13; 19; 10
7,8,0.86662,0.875,17; 21; 7; 7; 20; 13; 10; 8
15,25,0.60307,0.6,8; 4; 20; 15; 5; 21; 7; 25
21,56,0.39287,0.375,16; 7; 4; 21; 13; 4; 13; 56
44,50,0.88829,0.88,6; 12; 11; 44; 6; 15; 7; 50
26,56,0.48263,0.46429,17; 4; 15; 26; 4; 8; 13; 56
14,84,0.17029,0.16667,18; 20; 28; 14; 4; 3; 3; 84
14,46,0.30853,0.30435,3; 20; 12; 14; 10; 4; 4; 46
23,56,0.40886,0.41071,25; 16; 24; 23; 3; 11; 13; 56
5,25,0.19972,0.2,30; 15; 25; 5; 14; 6; 5; 25
9,13,0.68824,0.69231,17; 10; 9; 9; 21; 26; 5; 13
15,75,0.21117,0.2,13; 7; 8; 15; 4; 6; 4; 75
34,81,0.42506,0.41975,3; 7; 16; 34; 3; 4; 4; 81
64,84,0.75923,0.7619,9; 8; 5; 64; 3; 4; 3; 84
6,84,0.07661,0.07143,8; 8; 24; 6; 3; 3; 4; 84
17,46,0.36556,0.36957,22; 9; 13; 17; 14; 15; 10; 46
74,83,0.90621,0.89157,4; 6; 3; 74; 3; 5; 3; 83
23,56,0.42759,0.41071,5; 12; 16; 23; 8; 10; 14; 56
54,83,0.64093,0.6506,5; 7; 12; 54; 5; 3; 4; 83
29,72,0.40689,0.40278,19; 19; 4; 29; 3; 8; 4; 72
8,25,0.32117,0.32,19; 23; 6; 8; 3; 5; 13; 25
9,17,0.51011,0.52941,14; 8; 3; 9; 5; 21; 20; 17
36,42,0.88187,0.85714,19; 14; 3; 36; 12; 7; 9; 42
7,10,0.73841,0.7,30; 15; 23; 7; 15; 14; 12; 10
10,13,0.82204,0.76923,4; 20; 28; 10; 4; 26; 5; 13
5,25,0.20202,0.2,6; 26; 25; 5; 22; 10; 18; 25
18,42,0.43221,0.42857,17; 26; 15; 18; 10; 13; 18; 42
72,84,0.86207,0.85714,6; 4; 6; 72; 3; 4; 4; 84
6,56,0.1401,0.10714,3; 5; 11; 6; 4; 3; 14; 56
7,46,0.16822,0.15217,17; 10; 12; 7; 16; 13; 7; 46
9,10,0.73758,0.9,18; 13; 4; 9; 13; 8; 10; 10
30,31,0.93527,0.96774,9; 16; 16; 30; 10; 14; 6; 31
19,50,0.38658,0.38,19; 19; 16; 19; 8; 8; 10; 50
9,36,0.2614,0.25,19; 24; 6; 9; 3; 6; 20; 36
74,83,0.90506,0.89157,7; 7; 8; 74; 4; 3; 4; 83
19,25,0.75949,0.76,17; 16; 24; 19; 19; 21; 15; 25
25,46,0.53626,0.54348,7; 21; 22; 25; 3; 3; 11; 46
10,46,0.21411,0.21739,6; 19; 12; 10; 8; 7; 15; 46
7,10,0.72645,0.7,6; 6; 21; 7; 17; 28; 5; 10
55,75,0.7256,0.73333,4; 7; 8; 55; 3; 3; 6; 75
14,17,0.82603,0.82353,23; 23; 13; 14; 16; 4; 17; 17
33,46,0.71018,0.71739,19; 19; 17; 33; 14; 13; 14; 46
21,46,0.46384,0.45652,20; 8; 25; 21; 16; 15; 16; 46
5,8,0.68179,0.625,15; 13; 3; 5; 11; 3; 9; 8
8,10,0.85635,0.8,25; 3; 9; 8; 20; 18; 25; 10
33,84,0.40526,0.39286,19; 13; 15; 33; 4; 4; 3; 84
16,42,0.3806,0.38095,8; 26; 26; 16; 17; 18; 6; 42
27,36,0.73236,0.75,11; 14; 21; 27; 4; 8; 13; 36
42,50,0.8318,0.84,11; 5; 5; 42; 16; 10; 11; 50
6,84,0.06876,0.07143,10; 20; 12; 6; 3; 4; 3; 84
13,17,0.74202,0.76471,5; 3; 6; 13; 4; 20; 11; 17
30,42,0.69257,0.71429,20; 16; 10; 30; 13; 4; 4; 42
9,50,0.20058,0.18,13; 10; 10; 9; 7; 10; 5; 50
7,8,0.9078,0.875,18; 17; 3; 7; 28; 22; 7; 8
25,84,0.30229,0.29762,18; 8; 17; 25; 3; 3; 4; 84
5,10,0.49704,0.5,20; 9; 9; 5; 27; 10; 3; 10
24,50,0.48374,0.48,14; 6; 5; 24; 11; 6; 10; 50
74,83,0.91206,0.89157,6; 8; 8; 74; 5; 3; 4; 83
24,31,0.77127,0.77419,22; 16; 16; 24; 14; 18; 3; 31
7,72,0.11265,0.09722,6; 12; 27; 7; 8; 8; 8; 72
15,17,0.8834,0.88235,25; 27; 15; 15; 27; 17; 6; 17
58,81,0.72357,0.71605,9; 9; 7; 58; 5; 4; 4; 81
45,56,0.82769,0.80357,14; 6; 3; 45; 5; 8; 8; 56
45,83,0.54864,0.54217,13; 5; 11; 45; 4; 4; 3; 83
8,10,0.81508,0.8,12; 5; 6; 8; 23; 5; 9; 10
37,42,0.87731,0.88095,15; 13; 11; 37; 4; 16; 6; 42
