ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
10,46,0.21941,0.21739,42; 10; 46; 53; 12; 28; 77; 77; 60; 61
14,17,0.69133,0.82353,5; 14; 17; 76; 22; 44; 44; 63; 40; 54
15,17,0.75388,0.88235,76; 15; 17; 44; 32; 54; 53; 69; 23; 10
20,46,0.42921,0.43478,78; 20; 46; 14; 30; 33; 17; 38; 71; 79
22,31,0.7022,0.70968,46; 22; 31; 38; 41; 63; 72; 73; 47; 48
33,75,0.42851,0.44,85; 33; 75; 19; 82; 76; 38; 43; 12; 53
32,72,0.44608,0.44444,48; 32; 72; 41; 56; 6; 72; 18; 23; 70
7,13,0.41828,0.53846,84; 7; 13; 40; 41; 49; 55; 69; 47; 39
23,25,0.90184,0.92,84; 23; 25; 60; 19; 18; 62; 19; 72; 85
16,36,0.44394,0.44444,36; 16; 36; 24; 78; 66; 17; 52; 69; 78
7,8,0.37194,0.875,37; 7; 8; 17; 44; 59; 11; 30; 49; 29
49,50,0.96509,0.98,59; 49; 50; 73; 35; 56; 64; 8; 13; 39
6,17,0.37498,0.35294,35; 6; 17; 5; 84; 54; 58; 24; 33; 33
66,72,0.91776,0.91667,79; 66; 72; 57; 39; 18; 57; 43; 66; 73
33,81,0.42534,0.40741,38; 33; 81; 46; 33; 21; 32; 5; 26; 40
23,42,0.52714,0.54762,10; 23; 42; 81; 23; 11; 8; 33; 61; 53
43,50,0.85956,0.86,29; 43; 50; 14; 17; 84; 38; 76; 28; 44
71,81,0.8679,0.87654,28; 71; 81; 24; 40; 63; 48; 76; 73; 23
47,81,0.58624,0.58025,15; 47; 81; 50; 43; 6; 38; 27; 69; 46
68,83,0.82547,0.81928,34; 68; 83; 26; 69; 79; 35; 84; 56; 45
79,83,0.9297,0.95181,36; 79; 83; 34; 68; 67; 80; 13; 65; 10
22,56,0.39709,0.39286,85; 22; 56; 67; 56; 47; 13; 80; 16; 56
7,10,0.42306,0.7,31; 7; 10; 16; 81; 25; 27; 54; 39; 48
7,25,0.28751,0.28,78; 7; 25; 85; 30; 63; 52; 35; 30; 41
5,8,0.3601,0.625,7; 5; 8; 64; 71; 39; 53; 28; 68; 56
30,46,0.6507,0.65217,77; 30; 46; 5; 5; 14; 5; 52; 63; 69
37,75,0.50207,0.49333,39; 37; 75; 28; 32; 43; 13; 68; 5; 49
14,31,0.45742,0.45161,64; 14; 31; 53; 39; 56; 33; 13; 72; 33
78,81,0.93485,0.96296,5; 78; 81; 16; 73; 36; 59; 80; 61; 73
19,46,0.4048,0.41304,53; 19; 46; 30; 44; 36; 62; 78; 82; 47
15,25,0.58671,0.6,81; 15; 25; 49; 40; 25; 31; 49; 82; 15
30,42,0.72021,0.71429,75; 30; 42; 77; 84; 56; 38; 11; 13; 59
32,36,0.88496,0.88889,58; 32; 36; 7; 44; 9; 75; 48; 5; 71
35,36,0.95225,0.97222,42; 35; 36; 83; 60; 53; 29; 33; 26; 48
26,56,0.4462,0.46429,34; 26; 56; 66; 12; 6; 50; 20; 32; 48
40,42,0.92382,0.95238,27; 40; 42; 34; 80; 7; 65; 72; 77; 7
10,46,0.2218,0.21739,6; 10; 46; 84; 54; 29; 43; 75; 16; 75
9,17,0.50476,0.52941,32; 9; 17; 24; 38; 73; 15; 7; 19; 61
8,83,0.09941,0.09639,21; 8; 83; 39; 9; 17; 72; 13; 60; 14
29,72,0.38849,0.40278,42; 29; 72; 50; 36; 72; 14; 76; 18; 71
11,75,0.1603,0.14667,25; 11; 75; 5; 28; 31; 50; 17; 11; 17
15,17,0.75587,0.88235,57; 15; 17; 11; 6; 63; 84; 58; 9; 30
8,46,0.16821,0.17391,41; 8; 46; 39; 77; 51; 66; 36; 68; 81
19,36,0.53078,0.52778,45; 19; 36; 78; 23; 47; 72; 48; 10; 57
8,17,0.43679,0.47059,78; 8; 17; 80; 15; 44; 68; 77; 19; 49
5,25,0.21013,0.2,39; 5; 25; 80; 28; 56; 46; 64; 20; 13
7,10,0.4357,0.7,25; 7; 10; 54; 30; 33; 17; 81; 82; 41
5,10,0.38503,0.5,82; 5; 10; 82; 72; 51; 12; 15; 77; 60
7,8,0.38673,0.875,11; 7; 8; 22; 84; 83; 84; 34; 49; 64
66,72,0.91,0.91667,27; 66; 72; 18; 55; 80; 63; 81; 55; 19
51,72,0.6984,0.70833,85; 51; 72; 57; 74; 50; 71; 61; 36; 55
39,81,0.50678,0.48148,23; 39; 81; 19; 6; 66; 82; 37; 23; 53
12,72,0.17399,0.16667,47; 12; 72; 53; 51; 23; 17; 41; 42; 6
18,31,0.56842,0.58065,14; 18; 31; 73; 44; 28; 51; 10; 9; 24
44,46,0.93073,0.95652,11; 44; 46; 31; 71; 23; 48; 54; 29; 55
24,50,0.46761,0.48,18; 24; 50; 75; 48; 80; 35; 54; 29; 21
5,10,0.39767,0.5,71; 5; 10; 64; 55; 62; 18; 11; 12; 57
7,50,0.13013,0.14,52; 7; 50; 36; 32; 49; 76; 83; 41; 47
12,25,0.4745,0.48,82; 12; 25; 12; 10; 61; 57; 31; 47; 21
30,72,0.41022,0.41667,20; 30; 72; 73; 28; 76; 21; 71; 71; 46
65,81,0.79132,0.80247,67; 65; 81; 62; 30; 6; 67; 34; 69; 11
35,46,0.75233,0.76087,28; 35; 46; 84; 40; 13; 80; 63; 5; 57
5,31,0.19609,0.16129,84; 5; 31; 16; 47; 26; 17; 60; 41; 13
20,50,0.39581,0.4,64; 20; 50; 5; 74; 73; 46; 56; 31; 22
10,36,0.28674,0.27778,5; 10; 36; 79; 80; 17; 48; 6; 37; 57
48,84,0.57864,0.57143,69; 48; 84; 67; 56; 52; 13; 84; 81; 70
18,72,0.24971,0.25,35; 18; 72; 72; 15; 7; 75; 82; 74; 31
51,84,0.62636,0.60714,48; 51; 84; 69; 70; 73; 40; 43; 41; 65
13,42,0.29677,0.30952,6; 13; 42; 31; 9; 28; 9; 52; 60; 22
30,42,0.71604,0.71429,12; 30; 42; 68; 7; 77; 37; 29; 23; 41
9,10,0.5666,0.9,13; 9; 10; 39; 9; 47; 21; 66; 66; 36
47,50,0.93761,0.94,10; 47; 50; 35; 61; 76; 37; 78; 74; 65
34,56,0.60813,0.60714,41; 34; 56; 48; 5; 24; 62; 82; 20; 76
25,36,0.70663,0.69444,40; 25; 36; 60; 81; 74; 48; 73; 8; 47
31,46,0.66616,0.67391,82; 31; 46; 27; 48; 32; 17; 39; 52; 10
9,25,0.37237,0.36,32; 9; 25; 9; 71; 8; 70; 26; 9; 25
17,56,0.29711,0.30357,50; 17; 56; 51; 53; 38; 83; 52; 64; 51
21,50,0.41587,0.42,28; 21; 50; 19; 58; 36; 10; 50; 55; 6
28,46,0.60743,0.6087,27; 28; 46; 62; 79; 31; 28; 19; 48; 64
14,36,0.39642,0.38889,78; 14; 36; 51; 9; 72; 46; 59; 59; 48
6,8,0.40965,0.75,34; 6; 8; 56; 35; 28; 81; 18; 70; 8
11,25,0.43651,0.44,13; 11; 25; 11; 55; 57; 31; 53; 81; 23
40,42,0.94747,0.95238,11; 40; 42; 26; 31; 76; 39; 23; 43; 83
9,17,0.47935,0.52941,39; 9; 17; 10; 30; 49; 55; 25; 39; 69
30,42,0.68749,0.71429,40; 30; 42; 42; 34; 78; 13; 81; 7; 84
8,25,0.32613,0.32,72; 8; 25; 31; 46; 42; 8; 24; 83; 63
26,31,0.808,0.83871,27; 26; 31; 83; 26; 13; 6; 24; 53; 43
23,84,0.28708,0.27381,63; 23; 84; 46; 35; 48; 48; 41; 51; 82
10,13,0.57241,0.76923,13; 10; 13; 84; 53; 59; 37; 9; 52; 24
9,13,0.48661,0.69231,9; 9; 13; 14; 19; 48; 56; 85; 78; 16
31,46,0.67435,0.67391,28; 31; 46; 54; 66; 77; 55; 32; 41; 73
21,84,0.27352,0.25,47; 21; 84; 77; 64; 31; 73; 85; 34; 16
30,31,0.95863,0.96774,82; 30; 31; 53; 31; 27; 45; 70; 54; 63
26,36,0.71419,0.72222,43; 26; 36; 80; 67; 42; 8; 10; 66; 68
30,31,0.94728,0.96774,35; 30; 31; 59; 80; 39; 52; 20; 52; 74
18,31,0.57561,0.58065,6; 18; 31; 26; 23; 47; 14; 84; 30; 78
40,46,0.84411,0.86957,6; 40; 46; 64; 40; 31; 32; 38; 83; 54
9,75,0.12134,0.12,77; 9; 75; 62; 27; 23; 6; 57; 72; 8
33,36,0.91614,0.91667,78; 33; 36; 84; 38; 59; 33; 44; 14; 71
7,8,0.43483,0.875,33; 7; 8; 43; 14; 60; 41; 41; 31; 32
19,31,0.61292,0.6129,56; 19; 31; 39; 35; 72; 49; 78; 52; 64
15,25,0.61869,0.6,18; 15; 25; 20; 57; 14; 75; 53; 50; 61
14,56,0.23039,0.25,31; 14; 56; 38; 72; 53; 34; 73; 79; 46
66,81,0.80686,0.81481,48; 66; 81; 51; 81; 54; 22; 82; 59; 74
6,8,0.36099,0.75,52; 6; 8; 76; 55; 25; 53; 35; 9; 6
55,72,0.75731,0.76389,5; 55; 72; 60; 28; 59; 78; 28; 31; 17
79,84,0.93768,0.94048,25; 79; 84; 5; 8; 64; 16; 18; 10; 78
12,42,0.2782,0.28571,37; 12; 42; 52; 81; 78; 24; 11; 70; 64
11,75,0.15867,0.14667,25; 11; 75; 35; 35; 11; 43; 33; 18; 26
33,36,0.90061,0.91667,62; 33; 36; 14; 27; 44; 52; 61; 58; 23
19,25,0.75638,0.76,51; 19; 25; 44; 6; 62; 82; 47; 51; 13
17,84,0.22039,0.20238,31; 17; 84; 54; 29; 29; 72; 36; 39; 8
20,81,0.25645,0.24691,58; 20; 81; 16; 56; 79; 55; 49; 49; 31
22,72,0.30454,0.30556,9; 22; 72; 48; 24; 58; 45; 38; 84; 20
12,17,0.62014,0.70588,71; 12; 17; 53; 59; 8; 68; 49; 5; 83
6,13,0.37416,0.46154,74; 6; 13; 59; 63; 85; 33; 50; 7; 85
9,56,0.16212,0.16071,25; 9; 56; 67; 36; 43; 10; 49; 24; 40
15,31,0.47422,0.48387,50; 15; 31; 63; 26; 31; 63; 36; 34; 69
5,56,0.10945,0.08929,23; 5; 56; 61; 54; 45; 34; 10; 30; 23
10,13,0.56185,0.76923,50; 10; 13; 67; 84; 54; 53; 62; 71; 45
26,31,0.81518,0.83871,76; 26; 31; 78; 7; 24; 74; 71; 8; 49
11,84,0.15168,0.13095,68; 11; 84; 57; 58; 68; 62; 14; 39; 62
6,8,0.38002,0.75,70; 6; 8; 20; 33; 39; 37; 82; 17; 45
36,75,0.48509,0.48,41; 36; 75; 56; 69; 32; 27; 62; 68; 37
13,81,0.17777,0.16049,29; 13; 81; 45; 14; 8; 69; 76; 7; 23
65,72,0.90087,0.90278,61; 65; 72; 45; 73; 71; 76; 50; 34; 6
17,31,0.54047,0.54839,17; 17; 31; 61; 12; 6; 85; 80; 74; 83
52,56,0.92321,0.92857,19; 52; 56; 42; 19; 74; 84; 41; 76; 30
50,75,0.65727,0.66667,24; 50; 75; 40; 73; 54; 33; 76; 16; 42
54,81,0.67802,0.66667,55; 54; 81; 5; 24; 74; 25; 32; 76; 60
49,83,0.59562,0.59036,60; 49; 83; 33; 32; 39; 75; 10; 14; 23
6,8,0.38541,0.75,23; 6; 8; 67; 24; 59; 12; 34; 62; 55
27,36,0.74514,0.75,57; 27; 36; 12; 52; 85; 72; 48; 46; 80
5,8,0.41652,0.625,18; 5; 8; 21; 38; 9; 25; 75; 24; 75
6,8,0.35191,0.75,61; 6; 8; 71; 32; 59; 61; 57; 78; 31
5,8,0.36721,0.625,80; 5; 8; 75; 17; 16; 26; 40; 29; 50
21,50,0.42152,0.42,56; 21; 50; 57; 38; 59; 42; 36; 16; 19
58,72,0.80106,0.80556,44; 58; 72; 57; 36; 30; 31; 48; 20; 68
7,13,0.42283,0.53846,51; 7; 13; 21; 66; 36; 9; 22; 5; 66
7,25,0.2828,0.28,30; 7; 25; 20; 36; 14; 20; 35; 38; 64
6,83,0.08634,0.07229,75; 6; 83; 46; 70; 17; 31; 16; 72; 69
6,8,0.3697,0.75,84; 6; 8; 55; 36; 54; 31; 66; 79; 21
27,75,0.37759,0.36,28; 27; 75; 69; 57; 19; 7; 59; 51; 19
33,50,0.63212,0.66,44; 33; 50; 35; 23; 61; 11; 65; 84; 14
8,42,0.19834,0.19048,53; 8; 42; 49; 65; 64; 80; 32; 38; 30
11,75,0.14234,0.14667,48; 11; 75; 53; 45; 65; 66; 62; 16; 46
15,17,0.75454,0.88235,71; 15; 17; 63; 57; 5; 37; 84; 40; 48
27,83,0.35006,0.3253,83; 27; 83; 20; 50; 7; 64; 22; 58; 79
6,13,0.4009,0.46154,53; 6; 13; 46; 34; 83; 61; 69; 58; 59
25,31,0.79282,0.80645,53; 25; 31; 45; 33; 46; 19; 74; 29; 36
41,46,0.8668,0.8913,58; 41; 46; 58; 43; 71; 56; 44; 54; 25
23,36,0.65034,0.63889,50; 23; 36; 36; 39; 70; 30; 18; 49; 45
44,75,0.58291,0.58667,64; 44; 75; 46; 69; 78; 85; 51; 33; 69
6,31,0.21284,0.19355,77; 6; 31; 20; 78; 24; 33; 47; 45; 85
69,83,0.83503,0.83133,50; 69; 83; 44; 28; 67; 6; 52; 60; 7
76,84,0.89065,0.90476,69; 76; 84; 59; 33; 37; 19; 47; 11; 34
34,36,0.94888,0.94444,44; 34; 36; 63; 38; 35; 39; 21; 84; 13
10,13,0.53474,0.76923,17; 10; 13; 64; 9; 18; 21; 31; 75; 18
16,25,0.63608,0.64,71; 16; 25; 11; 50; 81; 11; 23; 19; 58
25,42,0.57173,0.59524,37; 25; 42; 55; 40; 37; 84; 20; 50; 8
14,25,0.58123,0.56,22; 14; 25; 39; 23; 19; 80; 76; 30; 55
29,36,0.80201,0.80556,62; 29; 36; 68; 67; 49; 71; 74; 35; 85
19,42,0.44086,0.45238,62; 19; 42; 67; 56; 81; 41; 68; 50; 39
8,10,0.51097,0.8,76; 8; 10; 35; 53; 17; 39; 50; 51; 59
14,31,0.48435,0.45161,66; 14; 31; 64; 59; 60; 15; 71; 39; 56
24,56,0.4168,0.42857,35; 24; 56; 48; 82; 57; 85; 75; 25; 55
29,50,0.57546,0.58,23; 29; 50; 21; 41; 30; 49; 57; 15; 24
69,81,0.8572,0.85185,7; 69; 81; 43; 31; 70; 76; 26; 38; 7
22,56,0.39493,0.39286,51; 22; 56; 21; 76; 8; 61; 56; 26; 14
5,17,0.31269,0.29412,56; 5; 17; 46; 59; 16; 72; 25; 29; 79
13,50,0.24578,0.26,21; 13; 50; 83; 79; 38; 43; 80; 26; 72
7,8,0.41943,0.875,72; 7; 8; 55; 22; 20; 81; 83; 55; 43
44,56,0.77295,0.78571,76; 44; 56; 85; 55; 21; 39; 75; 60; 13
11,13,0.64542,0.84615,59; 11; 13; 9; 83; 78; 6; 43; 34; 46
23,72,0.324,0.31944,29; 23; 72; 59; 78; 42; 63; 75; 51; 83
21,46,0.44399,0.45652,35; 21; 46; 8; 35; 37; 22; 61; 29; 43
32,36,0.86902,0.88889,30; 32; 36; 71; 25; 57; 74; 79; 43; 6
6,8,0.37941,0.75,66; 6; 8; 61; 77; 33; 42; 39; 67; 79
45,72,0.60813,0.625,28; 45; 72; 67; 67; 58; 18; 51; 15; 62
61,83,0.7601,0.73494,54; 61; 83; 28; 39; 61; 24; 81; 9; 47
43,81,0.55391,0.53086,22; 43; 81; 80; 13; 10; 40; 30; 23; 65
9,10,0.58893,0.9,46; 9; 10; 50; 8; 35; 68; 68; 60; 52
15,46,0.3332,0.32609,75; 15; 46; 20; 10; 23; 71; 37; 45; 67
30,31,0.94788,0.96774,12; 30; 31; 50; 34; 38; 84; 10; 36; 28
8,46,0.16135,0.17391,85; 8; 46; 23; 75; 54; 61; 71; 40; 13
34,72,0.47518,0.47222,19; 34; 72; 54; 21; 23; 49; 26; 80; 70
24,42,0.56711,0.57143,28; 24; 42; 64; 74; 34; 43; 83; 15; 40
63,84,0.77837,0.75,85; 63; 84; 56; 19; 52; 60; 22; 49; 7
5,25,0.23416,0.2,54; 5; 25; 18; 24; 52; 48; 46; 12; 36
5,17,0.32373,0.29412,80; 5; 17; 83; 43; 50; 55; 36; 11; 46
47,83,0.57853,0.56627,10; 47; 83; 44; 59; 74; 37; 62; 17; 48
44,83,0.55759,0.53012,12; 44; 83; 51; 11; 34; 67; 74; 53; 7
5,83,0.0783,0.06024,11; 5; 83; 23; 57; 79; 63; 30; 77; 6
30,50,0.59644,0.6,63; 30; 50; 64; 74; 21; 5; 57; 58; 61
23,36,0.65304,0.63889,15; 23; 36; 78; 18; 49; 66; 29; 61; 53
52,56,0.91279,0.92857,26; 52; 56; 34; 20; 65; 81; 85; 15; 79
8,13,0.45958,0.61538,53; 8; 13; 40; 13; 20; 38; 30; 71; 37
23,83,0.29801,0.27711,14; 23; 83; 66; 19; 39; 46; 34; 10; 57
29,46,0.61705,0.63043,63; 29; 46; 74; 22; 74; 51; 61; 83; 24
25,83,0.31632,0.3012,45; 25; 83; 27; 48; 20; 7; 7; 57; 25
9,17,0.49267,0.52941,24; 9; 17; 15; 33; 5; 54; 70; 54; 50
28,36,0.7615,0.77778,5; 28; 36; 38; 65; 19; 58; 80; 56; 5
41,72,0.56159,0.56944,54; 41; 72; 36; 35; 54; 22; 42; 35; 31
41,72,0.55612,0.56944,42; 41; 72; 80; 47; 29; 76; 61; 12; 40
18,50,0.35823,0.36,74; 18; 50; 52; 22; 27; 42; 19; 33; 75
56,75,0.73874,0.74667,71; 56; 75; 30; 26; 62; 24; 79; 84; 69
16,42,0.3916,0.38095,29; 16; 42; 78; 10; 29; 28; 36; 37; 56
7,17,0.39005,0.41176,10; 7; 17; 10; 41; 51; 67; 26; 8; 20
62,72,0.85818,0.86111,15; 62; 72; 60; 38; 57; 56; 27; 7; 68
10,72,0.14506,0.13889,28; 10; 72; 57; 57; 34; 44; 49; 31; 48
22,31,0.7067,0.70968,74; 22; 31; 85; 52; 71; 52; 67; 23; 75
5,8,0.34554,0.625,77; 5; 8; 59; 77; 10; 57; 54; 80; 20
9,10,0.514,0.9,28; 9; 10; 15; 63; 79; 76; 38; 41; 26
23,25,0.90016,0.92,9; 23; 25; 32; 80; 5; 15; 50; 25; 30
7,10,0.45239,0.7,15; 7; 10; 50; 49; 70; 76; 47; 77; 37
11,25,0.45364,0.44,16; 11; 25; 5; 51; 9; 84; 83; 78; 81
7,10,0.37545,0.7,76; 7; 10; 49; 31; 30; 54; 41; 52; 21
55,81,0.69348,0.67901,25; 55; 81; 52; 15; 83; 5; 6; 22; 43
58,75,0.78124,0.77333,51; 58; 75; 79; 82; 28; 83; 28; 12; 31
5,10,0.39167,0.5,45; 5; 10; 6; 47; 5; 18; 63; 50; 76
11,13,0.67859,0.84615,24; 11; 13; 33; 82; 82; 10; 23; 32; 13
29,72,0.4104,0.40278,39; 29; 72; 76; 31; 65; 77; 73; 47; 44
5,17,0.31906,0.29412,8; 5; 17; 40; 22; 32; 62; 81; 71; 63
22,84,0.29098,0.2619,65; 22; 84; 31; 24; 83; 57; 32; 35; 82
35,75,0.46884,0.46667,33; 35; 75; 52; 34; 38; 79; 72; 10; 69
27,81,0.34222,0.33333,81; 27; 81; 51; 84; 71; 68; 33; 29; 36
13,17,0.66156,0.76471,5; 13; 17; 20; 81; 33; 5; 10; 18; 38
37,56,0.649,0.66071,9; 37; 56; 80; 63; 16; 26; 28; 70; 15
43,81,0.55243,0.53086,25; 43; 81; 65; 66; 70; 28; 42; 12; 64
39,75,0.52711,0.52,80; 39; 75; 25; 54; 26; 58; 60; 25; 12
41,50,0.82017,0.82,38; 41; 50; 11; 82; 8; 52; 35; 10; 36
50,56,0.89093,0.89286,53; 50; 56; 23; 79; 29; 55; 29; 83; 45
10,46,0.22444,0.21739,25; 10; 46; 52; 70; 39; 59; 63; 61; 85
34,42,0.79377,0.80952,24; 34; 42; 64; 68; 66; 42; 59; 14; 39
81,83,0.95723,0.9759,60; 81; 83; 37; 16; 47; 45; 76; 72; 53
78,81,0.95349,0.96296,55; 78; 81; 5; 70; 36; 31; 64; 44; 53
32,50,0.6291,0.64,34; 32; 50; 19; 49; 50; 7; 60; 66; 14
13,17,0.6774,0.76471,85; 13; 17; 73; 34; 38; 10; 13; 68; 85
5,8,0.35045,0.625,65; 5; 8; 82; 65; 42; 24; 45; 20; 45
25,56,0.43642,0.44643,54; 25; 56; 11; 51; 74; 9; 38; 41; 44
11,56,0.19389,0.19643,30; 11; 56; 61; 64; 23; 21; 29; 42; 66
30,31,0.93913,0.96774,10; 30; 31; 21; 82; 49; 32; 18; 20; 72
13,81,0.1703,0.16049,74; 13; 81; 35; 18; 27; 45; 63; 24; 77
26,31,0.80723,0.83871,36; 26; 31; 66; 12; 45; 35; 55; 69; 78
7,8,0.40394,0.875,6; 7; 8; 46; 83; 61; 30; 78; 83; 49
5,13,0.35522,0.38462,83; 5; 13; 79; 67; 59; 11; 21; 17; 79
19,50,0.36598,0.38,29; 19; 50; 30; 83; 10; 73; 25; 41; 16
39,81,0.4898,0.48148,75; 39; 81; 71; 74; 33; 53; 6; 35; 16
6,81,0.08928,0.07407,17; 6; 81; 70; 78; 59; 8; 22; 18; 41
22,31,0.67484,0.70968,13; 22; 31; 50; 70; 76; 29; 71; 55; 39
42,72,0.57817,0.58333,35; 42; 72; 76; 80; 58; 75; 11; 48; 7
22,25,0.87616,0.88,42; 22; 25; 15; 40; 60; 61; 5; 20; 80
16,36,0.4388,0.44444,63; 16; 36; 47; 45; 58; 20; 55; 52; 30
8,13,0.5215,0.61538,19; 8; 13; 34; 23; 56; 25; 37; 52; 36
39,56,0.68533,0.69643,62; 39; 56; 74; 26; 13; 8; 84; 69; 7
40,46,0.85245,0.86957,20; 40; 46; 48; 9; 40; 52; 31; 27; 66
9,46,0.19546,0.19565,39; 9; 46; 68; 33; 31; 13; 83; 82; 28
66,83,0.81426,0.79518,81; 66; 83; 46; 46; 61; 26; 77; 23; 27
9,10,0.51864,0.9,77; 9; 10; 68; 22; 5; 74; 69; 56; 36
5,8,0.33833,0.625,52; 5; 8; 27; 82; 62; 19; 23; 65; 34
6,8,0.37281,0.75,38; 6; 8; 13; 21; 32; 61; 46; 9; 65
6,8,0.37584,0.75,84; 6; 8; 36; 77; 78; 17; 22; 9; 10
14,17,0.71252,0.82353,57; 14; 17; 17; 5; 84; 76; 80; 33; 31
70,84,0.83919,0.83333,52; 70; 84; 46; 19; 8; 56; 37; 41; 51
16,50,0.31911,0.32,5; 16; 50; 72; 7; 36; 56; 78; 52; 83
29,42,0.68752,0.69048,84; 29; 42; 82; 67; 28; 16; 32; 81; 20
12,25,0.49535,0.48,54; 12; 25; 12; 37; 69; 52; 28; 50; 10
6,72,0.0866,0.08333,67; 6; 72; 78; 51; 77; 44; 82; 51; 29
13,72,0.16621,0.18056,8; 13; 72; 28; 72; 61; 24; 64; 84; 15
8,10,0.49071,0.8,72; 8; 10; 7; 19; 59; 10; 76; 51; 7
26,42,0.6043,0.61905,21; 26; 42; 76; 85; 15; 6; 5; 69; 66
58,72,0.80321,0.80556,58; 58; 72; 27; 31; 62; 63; 55; 15; 55
67,81,0.83344,0.82716,7; 67; 81; 42; 21; 21; 29; 79; 81; 32
21,83,0.27489,0.25301,28; 21; 83; 55; 11; 5; 63; 41; 21; 55
5,8,0.34683,0.625,35; 5; 8; 63; 57; 31; 34; 14; 16; 18
16,36,0.45234,0.44444,54; 16; 36; 37; 8; 40; 38; 58; 10; 55
75,84,0.89079,0.89286,5; 75; 84; 82; 21; 24; 13; 62; 59; 81
69,81,0.84307,0.85185,69; 69; 81; 16; 13; 46; 48; 16; 8; 8
20,42,0.45568,0.47619,23; 20; 42; 38; 67; 19; 8; 38; 50; 72
28,84,0.36569,0.33333,52; 28; 84; 43; 16; 62; 41; 81; 41; 39
15,25,0.58464,0.6,29; 15; 25; 18; 38; 78; 46; 48; 74; 17
9,31,0.27747,0.29032,72; 9; 31; 56; 59; 50; 21; 59; 80; 72
64,84,0.77476,0.7619,57; 64; 84; 36; 51; 70; 52; 84; 34; 35
9,13,0.51235,0.69231,73; 9; 13; 50; 66; 14; 57; 60; 84; 49
70,81,0.84723,0.8642,66; 70; 81; 36; 49; 19; 9; 76; 34; 72
18,25,0.72743,0.72,81; 18; 25; 78; 63; 23; 83; 56; 64; 11
16,46,0.33773,0.34783,41; 16; 46; 79; 83; 49; 24; 18; 22; 52
27,72,0.36856,0.375,38; 27; 72; 22; 17; 43; 31; 5; 24; 78
5,17,0.33904,0.29412,12; 5; 17; 65; 45; 24; 10; 62; 54; 64
29,31,0.93193,0.93548,62; 29; 31; 70; 17; 24; 67; 39; 15; 64
46,56,0.81649,0.82143,77; 46; 56; 64; 37; 71; 25; 16; 62; 54
35,50,0.70016,0.7,75; 35; 50; 42; 28; 14; 78; 53; 38; 59
8,75,0.10417,0.10667,70; 8; 75; 79; 61; 80; 70; 80; 11; 85
29,36,0.79175,0.80556,5; 29; 36; 10; 13; 80; 73; 51; 32; 73
48,56,0.83651,0.85714,49; 48; 56; 56; 38; 82; 41; 72; 24; 34
16,25,0.65455,0.64,46; 16; 25; 82; 79; 35; 7; 75; 59; 38
24,75,0.31643,0.32,15; 24; 75; 30; 78; 65; 39; 72; 66; 72
13,17,0.66365,0.76471,71; 13; 17; 64; 68; 70; 53; 26; 22; 56
39,56,0.71133,0.69643,61; 39; 56; 68; 66; 59; 14; 71; 15; 44
29,50,0.58089,0.58,45; 29; 50; 17; 84; 35; 68; 74; 52; 43
41,50,0.80894,0.82,15; 41; 50; 34; 64; 69; 11; 20; 20; 33
10,13,0.58562,0.76923,54; 10; 13; 17; 63; 73; 22; 36; 47; 55
12,13,0.68915,0.92308,42; 12; 13; 61; 70; 42; 59; 17; 54; 76
6,8,0.37495,0.75,59; 6; 8; 25; 45; 11; 69; 37; 63; 52
12,42,0.25891,0.28571,12; 12; 42; 63; 74; 48; 56; 60; 65; 25
62,75,0.81614,0.82667,33; 62; 75; 46; 11; 5; 43; 82; 63; 85
53,72,0.72758,0.73611,77; 53; 72; 33; 55; 52; 83; 6; 81; 29
17,84,0.206,0.20238,11; 17; 84; 40; 43; 31; 68; 82; 38; 54
71,81,0.88093,0.87654,74; 71; 81; 79; 72; 17; 65; 83; 5; 52
17,56,0.28577,0.30357,7; 17; 56; 27; 5; 74; 57; 20; 63; 11
23,36,0.64966,0.63889,84; 23; 36; 71; 45; 51; 40; 44; 38; 75
26,36,0.70889,0.72222,67; 26; 36; 38; 80; 81; 12; 47; 49; 35
22,75,0.29044,0.29333,29; 22; 75; 10; 24; 30; 14; 21; 11; 51
6,13,0.38235,0.46154,62; 6; 13; 22; 50; 69; 26; 36; 48; 28
14,36,0.39548,0.38889,67; 14; 36; 85; 53; 37; 64; 70; 36; 29
79,84,0.91405,0.94048,25; 79; 84; 69; 10; 73; 21; 6; 81; 40
12,72,0.17082,0.16667,41; 12; 72; 5; 55; 59; 61; 63; 19; 78
68,81,0.83809,0.83951,44; 68; 81; 64; 49; 23; 10; 59; 75; 61
20,31,0.63654,0.64516,36; 20; 31; 21; 82; 34; 11; 7; 53; 6
28,84,0.37066,0.33333,33; 28; 84; 24; 32; 32; 63; 6; 59; 18
61,83,0.75234,0.73494,59; 61; 83; 8; 54; 18; 49; 28; 36; 52
54,56,0.95338,0.96429,84; 54; 56; 79; 61; 65; 65; 34; 76; 10
31,56,0.55631,0.55357,9; 31; 56; 42; 70; 23; 10; 9; 74; 42
7,10,0.45362,0.7,56; 7; 10; 59; 83; 25; 74; 40; 40; 80
26,46,0.54883,0.56522,16; 26; 46; 54; 61; 50; 44; 62; 48; 35
55,84,0.68261,0.65476,74; 55; 84; 45; 25; 81; 50; 25; 85; 55
