ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,17,0.48457,0.41176,21; 18; 8; 7; 20; 7; 17; 17
29,35,0.82561,0.82857,10; 3; 8; 29; 10; 15; 15; 35
20,43,0.63395,0.46512,25; 6; 17; 20; 14; 17; 5; 43
12,81,0.64564,0.14815,12; 3; 19; 12; 4; 5; 4; 81
23,62,0.51383,0.37097,8; 13; 25; 23; 3; 4; 7; 62
36,43,0.81003,0.83721,6; 19; 20; 36; 15; 5; 9; 43
22,48,0.76258,0.45833,7; 21; 6; 22; 12; 12; 8; 48
10,14,0.7468,0.71429,18; 5; 5; 10; 9; 10; 24; 14
6,20,0.42714,0.3,23; 6; 15; 6; 14; 4; 18; 20
60,74,0.74314,0.81081,3; 9; 10; 60; 3; 6; 5; 74
8,35,0.68813,0.22857,24; 8; 6; 8; 3; 13; 14; 35
13,50,0.6051,0.26,27; 11; 12; 13; 5; 7; 16; 50
50,81,0.74098,0.61728,4; 4; 11; 50; 3; 3; 4; 81
37,56,0.79027,0.66071,18; 18; 3; 37; 13; 9; 4; 56
19,47,0.59105,0.40426,22; 14; 18; 19; 14; 3; 13; 47
22,56,0.62026,0.39286,20; 15; 13; 22; 13; 4; 14; 56
11,72,0.71107,0.15278,28; 21; 12; 11; 7; 6; 4; 72
47,50,0.74257,0.94,3; 8; 8; 47; 16; 8; 3; 50
50,62,0.74973,0.80645,8; 6; 9; 50; 7; 11; 11; 62
47,50,0.79272,0.94,6; 14; 17; 47; 15; 4; 10; 50
7,17,0.49828,0.41176,21; 28; 25; 7; 11; 4; 22; 17
17,74,0.47842,0.22973,9; 11; 19; 17; 4; 6; 5; 74
11,14,0.78559,0.78571,11; 23; 18; 11; 15; 13; 27; 14
14,35,0.75524,0.4,19; 17; 25; 14; 13; 19; 14; 35
10,37,0.85346,0.27027,24; 4; 3; 10; 17; 9; 16; 37
6,30,0.56303,0.2,23; 30; 27; 6; 11; 8; 15; 30
14,17,0.92363,0.82353,11; 17; 16; 14; 21; 11; 17; 17
49,81,0.74026,0.60494,13; 15; 13; 49; 3; 5; 3; 81
8,14,0.57376,0.57143,4; 11; 28; 8; 16; 12; 28; 14
39,81,0.71151,0.48148,11; 7; 16; 39; 5; 4; 4; 81
59,72,0.6998,0.81944,3; 5; 9; 59; 7; 7; 8; 72
12,50,0.7826,0.24,24; 27; 26; 12; 8; 5; 4; 50
30,37,0.80639,0.81081,6; 22; 7; 30; 15; 20; 17; 37
9,50,0.84215,0.18,21; 6; 26; 9; 15; 6; 3; 50
5,7,0.7608,0.71429,28; 29; 29; 5; 22; 26; 5; 7
21,30,0.85809,0.7,17; 14; 8; 21; 10; 20; 7; 30
12,20,0.85619,0.6,17; 11; 19; 12; 23; 4; 19; 20
29,43,0.65879,0.67442,9; 14; 16; 29; 3; 11; 16; 43
18,35,0.60592,0.51429,9; 12; 23; 18; 18; 20; 11; 35
15,17,0.88187,0.88235,23; 11; 11; 15; 20; 14; 18; 17
6,14,0.42568,0.42857,27; 26; 28; 6; 6; 20; 14; 14
28,62,0.72801,0.45161,22; 15; 22; 28; 9; 5; 8; 62
32,48,0.78092,0.66667,20; 19; 14; 32; 14; 3; 14; 48
55,62,0.75033,0.8871,12; 4; 7; 55; 10; 9; 11; 62
5,35,0.45782,0.14286,28; 9; 9; 5; 18; 17; 3; 35
8,17,0.53711,0.47059,18; 22; 14; 8; 5; 25; 19; 17
44,47,0.77006,0.93617,11; 4; 6; 44; 12; 16; 14; 47
6,43,0.59555,0.13953,21; 19; 5; 6; 15; 10; 15; 43
20,56,0.59832,0.35714,10; 8; 18; 20; 3; 6; 6; 56
7,43,0.70043,0.16279,15; 28; 28; 7; 5; 6; 14; 43
34,43,0.73364,0.7907,3; 5; 8; 34; 16; 8; 16; 43
20,56,0.63231,0.35714,26; 16; 24; 20; 13; 7; 5; 56
6,7,0.82633,0.85714,25; 8; 20; 6; 21; 19; 4; 7
30,74,0.56361,0.40541,6; 8; 20; 30; 8; 3; 5; 74
14,20,0.86399,0.7,3; 12; 14; 14; 21; 22; 7; 20
21,47,0.6361,0.44681,10; 17; 24; 21; 17; 14; 15; 47
19,37,0.62909,0.51351,5; 19; 25; 19; 15; 3; 20; 37
5,47,0.50062,0.10638,3; 7; 19; 5; 8; 5; 11; 47
18,35,0.53515,0.51429,23; 12; 24; 18; 5; 9; 19; 35
5,20,0.40211,0.25,6; 25; 13; 5; 16; 3; 4; 20
32,50,0.67395,0.64,8; 12; 20; 32; 4; 11; 12; 50
15,47,0.61012,0.31915,18; 26; 12; 15; 16; 5; 9; 47
16,35,0.55349,0.45714,20; 10; 5; 16; 18; 4; 17; 35
39,72,0.74277,0.54167,8; 7; 4; 39; 5; 6; 5; 72
6,20,0.49221,0.3,6; 11; 4; 6; 13; 10; 10; 20
38,48,0.72739,0.79167,16; 10; 6; 38; 12; 7; 4; 48
26,50,0.66429,0.52,11; 7; 15; 26; 4; 11; 7; 50
6,7,0.80493,0.85714,6; 11; 10; 6; 15; 11; 25; 7
8,17,0.53793,0.47059,5; 26; 20; 8; 5; 16; 26; 17
17,47,0.5726,0.3617,6; 20; 21; 17; 5; 4; 17; 47
6,37,0.52834,0.16216,28; 4; 28; 6; 12; 6; 18; 37
28,37,0.83304,0.75676,19; 7; 15; 28; 9; 14; 17; 37
38,72,0.69971,0.52778,18; 6; 20; 38; 6; 5; 4; 72
68,81,0.70624,0.83951,6; 8; 8; 68; 3; 4; 3; 81
6,7,0.78357,0.85714,4; 25; 26; 6; 6; 23; 12; 7
17,74,0.503,0.22973,25; 6; 13; 17; 6; 3; 7; 74
5,7,0.7724,0.71429,26; 24; 3; 5; 20; 24; 23; 7
11,20,0.82143,0.55,9; 14; 3; 11; 11; 16; 13; 20
9,20,0.61391,0.45,5; 11; 9; 9; 17; 22; 12; 20
40,47,0.85124,0.85106,16; 12; 19; 40; 3; 7; 15; 47
23,35,0.74098,0.65714,14; 9; 5; 23; 21; 10; 13; 35
5,20,0.38318,0.25,29; 8; 6; 5; 19; 8; 15; 20
9,20,0.60806,0.45,20; 5; 27; 9; 4; 15; 9; 20
6,7,0.81656,0.85714,6; 11; 22; 6; 7; 30; 8; 7
15,43,0.5114,0.34884,6; 14; 14; 15; 9; 8; 4; 43
14,50,0.56771,0.28,28; 11; 13; 14; 6; 14; 4; 50
38,50,0.82653,0.76,9; 16; 17; 38; 6; 10; 15; 50
28,30,0.80625,0.93333,9; 16; 3; 28; 17; 11; 10; 30
9,17,0.59809,0.52941,18; 7; 27; 9; 5; 21; 9; 17
11,81,0.67434,0.1358,8; 23; 9; 11; 3; 3; 4; 81
21,81,0.73873,0.25926,15; 16; 25; 21; 4; 4; 5; 81
16,48,0.48142,0.33333,27; 21; 11; 16; 6; 8; 4; 48
12,20,0.84822,0.6,3; 28; 16; 12; 5; 3; 19; 20
38,74,0.63524,0.51351,13; 18; 14; 38; 8; 8; 3; 74
15,37,0.69018,0.40541,23; 7; 8; 15; 13; 19; 11; 37
9,37,0.83648,0.24324,11; 16; 26; 9; 18; 13; 5; 37
22,30,0.76828,0.73333,11; 15; 21; 22; 3; 15; 20; 30
6,14,0.44548,0.42857,16; 28; 27; 6; 13; 25; 10; 14
40,62,0.7257,0.64516,7; 3; 18; 40; 4; 4; 12; 62
6,7,0.82609,0.85714,10; 22; 4; 6; 10; 28; 15; 7
8,14,0.56745,0.57143,17; 21; 14; 8; 7; 3; 14; 14
14,20,0.88631,0.7,6; 21; 25; 14; 6; 9; 17; 20
23,37,0.76166,0.62162,6; 14; 10; 23; 7; 8; 6; 37
40,62,0.69336,0.64516,18; 12; 4; 40; 11; 5; 6; 62
45,62,0.70786,0.72581,10; 3; 16; 45; 8; 5; 11; 62
27,30,0.85344,0.9,17; 15; 10; 27; 3; 3; 4; 30
11,48,0.67414,0.22917,10; 26; 28; 11; 12; 4; 12; 48
18,47,0.62641,0.38298,19; 23; 26; 18; 12; 11; 5; 47
15,17,0.88902,0.88235,13; 11; 14; 15; 13; 23; 6; 17
34,62,0.60571,0.54839,15; 14; 21; 34; 3; 5; 4; 62
10,72,0.71816,0.13889,11; 6; 27; 10; 5; 3; 3; 72
9,37,0.84448,0.24324,6; 25; 6; 9; 13; 4; 10; 37
16,50,0.48175,0.32,26; 9; 24; 16; 15; 15; 14; 50
21,62,0.50502,0.33871,5; 20; 8; 21; 9; 7; 10; 62
20,37,0.74242,0.54054,11; 26; 20; 20; 13; 17; 18; 37
27,37,0.75803,0.72973,17; 20; 14; 27; 15; 14; 11; 37
34,74,0.65174,0.45946,12; 4; 20; 34; 4; 8; 7; 74
10,50,0.76715,0.2,4; 15; 6; 10; 13; 5; 16; 50
6,7,0.81494,0.85714,7; 19; 22; 6; 7; 18; 5; 7
5,81,0.7388,0.06173,4; 20; 14; 5; 5; 5; 4; 81
13,14,0.95761,0.92857,8; 27; 22; 13; 17; 27; 25; 14
6,7,0.84475,0.85714,9; 29; 21; 6; 19; 22; 16; 7
19,37,0.80633,0.51351,8; 20; 24; 19; 19; 15; 16; 37
6,7,0.83356,0.85714,4; 11; 20; 6; 9; 16; 29; 7
21,30,0.81298,0.7,18; 24; 22; 21; 13; 18; 12; 30
5,7,0.79974,0.71429,5; 14; 3; 5; 10; 25; 27; 7
5,7,0.7873,0.71429,16; 11; 18; 5; 11; 17; 27; 7
36,72,0.72616,0.5,17; 5; 15; 36; 6; 5; 4; 72
27,43,0.66311,0.62791,23; 13; 13; 27; 3; 10; 14; 43
30,35,0.75221,0.85714,8; 9; 19; 30; 15; 18; 11; 35
14,17,0.89161,0.82353,21; 25; 28; 14; 11; 8; 16; 17
25,30,0.85179,0.83333,17; 18; 11; 25; 6; 12; 10; 30
67,81,0.73801,0.82716,3; 9; 10; 67; 3; 3; 3; 81
37,50,0.76183,0.74,13; 5; 19; 37; 16; 4; 13; 50
18,30,0.80339,0.6,3; 13; 18; 18; 8; 10; 18; 30
35,72,0.5412,0.48611,11; 19; 17; 35; 7; 4; 3; 72
21,43,0.70679,0.48837,7; 22; 24; 21; 18; 11; 4; 43
9,30,0.70768,0.3,20; 27; 13; 9; 17; 22; 12; 30
61,62,0.7224,0.98387,5; 3; 7; 61; 5; 8; 7; 62
41,43,0.79864,0.95349,4; 8; 19; 41; 13; 15; 18; 43
25,50,0.69089,0.5,3; 16; 9; 25; 4; 11; 16; 50
31,81,0.59958,0.38272,5; 3; 18; 31; 3; 4; 4; 81
13,47,0.65057,0.2766,23; 27; 13; 13; 12; 16; 14; 47
52,56,0.75067,0.92857,10; 12; 6; 52; 13; 12; 6; 56
70,72,0.72843,0.97222,8; 8; 5; 70; 5; 6; 3; 72
22,50,0.72915,0.44,13; 8; 16; 22; 5; 13; 4; 50
37,50,0.76503,0.74,18; 11; 5; 37; 3; 12; 8; 50
11,50,0.79634,0.22,20; 4; 18; 11; 9; 3; 10; 50
10,30,0.73432,0.33333,3; 29; 13; 10; 9; 21; 10; 30
34,56,0.81745,0.60714,18; 3; 8; 34; 8; 10; 8; 56
11,35,0.88541,0.31429,25; 19; 7; 11; 20; 11; 8; 35
71,74,0.73845,0.95946,4; 5; 5; 71; 8; 6; 5; 74
46,48,0.82282,0.95833,7; 16; 6; 46; 5; 9; 16; 48
48,56,0.78702,0.85714,10; 6; 12; 48; 4; 6; 7; 56
6,72,0.64777,0.08333,25; 28; 13; 6; 6; 7; 5; 72
23,56,0.6146,0.41071,12; 15; 8; 23; 14; 10; 12; 56
13,17,0.89542,0.76471,22; 6; 11; 13; 13; 5; 16; 17
46,72,0.63716,0.63889,10; 6; 7; 46; 5; 8; 6; 72
27,72,0.68257,0.375,12; 3; 7; 27; 8; 8; 3; 72
29,47,0.69878,0.61702,19; 9; 17; 29; 3; 5; 16; 47
29,30,0.80699,0.96667,21; 18; 12; 29; 17; 15; 9; 30
23,35,0.72628,0.65714,12; 24; 10; 23; 5; 14; 5; 35
23,30,0.82389,0.76667,24; 5; 15; 23; 16; 5; 10; 30
19,20,0.85725,0.95,11; 17; 6; 19; 12; 18; 7; 20
64,74,0.74456,0.86486,9; 6; 3; 64; 4; 3; 4; 74
30,50,0.75614,0.6,14; 22; 13; 30; 3; 14; 4; 50
34,50,0.75665,0.68,11; 7; 20; 34; 11; 11; 5; 50
21,48,0.69332,0.4375,18; 10; 20; 21; 6; 3; 4; 48
6,7,0.80492,0.85714,19; 14; 19; 6; 25; 9; 22; 7
41,72,0.72948,0.56944,3; 19; 14; 41; 5; 4; 7; 72
8,17,0.5517,0.47059,26; 8; 20; 8; 21; 11; 18; 17
63,74,0.73919,0.85135,9; 7; 4; 63; 6; 8; 4; 74
45,72,0.78467,0.625,12; 6; 7; 45; 7; 4; 4; 72
23,72,0.40694,0.31944,11; 14; 6; 23; 4; 6; 4; 72
5,14,0.41446,0.35714,9; 27; 13; 5; 24; 16; 13; 14
10,48,0.77157,0.20833,14; 20; 21; 10; 8; 16; 7; 48
18,74,0.47523,0.24324,8; 7; 4; 18; 4; 5; 5; 74
19,30,0.73145,0.63333,16; 13; 21; 19; 6; 18; 17; 30
5,20,0.38162,0.25,22; 16; 27; 5; 22; 15; 9; 20
5,37,0.45604,0.13514,10; 15; 27; 5; 12; 15; 14; 37
35,43,0.86389,0.81395,19; 21; 19; 35; 16; 5; 8; 43
8,17,0.56891,0.47059,29; 30; 23; 8; 7; 10; 9; 17
26,56,0.69277,0.46429,24; 20; 21; 26; 3; 8; 13; 56
9,30,0.79545,0.3,21; 6; 10; 9; 10; 22; 9; 30
20,43,0.71575,0.46512,9; 19; 26; 20; 14; 12; 18; 43
65,74,0.64655,0.87838,11; 8; 10; 65; 6; 8; 8; 74
55,74,0.73627,0.74324,4; 8; 5; 55; 7; 7; 7; 74
15,17,0.86249,0.88235,25; 25; 6; 15; 18; 17; 14; 17
18,35,0.73367,0.51429,18; 3; 8; 18; 13; 19; 5; 35
17,20,0.85315,0.85,25; 15; 9; 17; 19; 10; 23; 20
38,62,0.7696,0.6129,4; 12; 11; 38; 5; 3; 7; 62
7,81,0.72454,0.08642,16; 21; 12; 7; 3; 5; 4; 81
8,20,0.58641,0.4,5; 19; 24; 8; 26; 22; 19; 20
16,17,0.86687,0.94118,6; 24; 26; 16; 15; 20; 5; 17
11,43,0.9148,0.25581,17; 8; 14; 11; 6; 18; 5; 43
45,50,0.76816,0.9,17; 7; 6; 45; 16; 8; 8; 50
19,74,0.51621,0.25676,9; 25; 16; 19; 6; 3; 8; 74
76,81,0.6916,0.93827,5; 3; 7; 76; 5; 3; 3; 81
21,48,0.53231,0.4375,23; 18; 4; 21; 12; 3; 16; 48
10,47,0.80813,0.21277,16; 25; 20; 10; 14; 6; 8; 47
19,72,0.43533,0.26389,19; 25; 14; 19; 6; 5; 7; 72
12,14,0.86804,0.85714,15; 27; 23; 12; 22; 6; 24; 14
19,30,0.69968,0.63333,23; 14; 13; 19; 5; 9; 18; 30
11,17,0.73251,0.64706,20; 3; 27; 11; 27; 11; 3; 17
17,47,0.64877,0.3617,24; 9; 13; 17; 10; 4; 7; 47
6,14,0.46535,0.42857,16; 7; 22; 6; 13; 16; 3; 14
32,43,0.77809,0.74419,15; 5; 12; 32; 3; 14; 18; 43
51,81,0.70986,0.62963,10; 13; 5; 51; 5; 4; 5; 81
26,81,0.63839,0.32099,7; 22; 21; 26; 5; 5; 3; 81
37,47,0.81085,0.78723,5; 9; 20; 37; 6; 15; 5; 47
37,48,0.68426,0.77083,14; 3; 4; 37; 15; 12; 14; 48
5,7,0.80396,0.71429,14; 15; 30; 5; 5; 13; 14; 7
46,72,0.68519,0.63889,6; 16; 17; 46; 8; 3; 6; 72
40,50,0.7629,0.8,13; 12; 11; 40; 5; 15; 11; 50
18,74,0.56522,0.24324,15; 4; 14; 18; 5; 6; 6; 74
54,56,0.79924,0.96429,5; 12; 11; 54; 9; 4; 11; 56
6,7,0.78995,0.85714,17; 15; 22; 6; 21; 12; 14; 7
25,37,0.75405,0.67568,3; 19; 23; 25; 8; 17; 10; 37
19,20,0.90654,0.95,5; 19; 4; 19; 5; 12; 12; 20
23,56,0.60012,0.41071,9; 24; 8; 23; 5; 12; 3; 56
41,74,0.70081,0.55405,18; 9; 9; 41; 8; 5; 6; 74
24,62,0.60769,0.3871,6; 19; 4; 24; 3; 11; 6; 62
9,37,0.84102,0.24324,16; 18; 18; 9; 19; 4; 20; 37
5,7,0.75791,0.71429,25; 28; 10; 5; 24; 19; 10; 7
29,30,0.77018,0.96667,11; 23; 16; 29; 7; 11; 9; 30
16,20,0.87364,0.8,25; 27; 14; 16; 22; 14; 10; 20
47,74,0.72779,0.63514,6; 16; 8; 47; 3; 6; 4; 74
6,72,0.78327,0.08333,8; 27; 18; 6; 3; 6; 8; 72
22,48,0.64959,0.45833,12; 20; 15; 22; 11; 11; 11; 48
15,35,0.61448,0.42857,24; 14; 14; 15; 7; 10; 11; 35
7,17,0.47747,0.41176,14; 8; 17; 7; 25; 26; 21; 17
21,30,0.76152,0.7,25; 21; 3; 21; 14; 5; 16; 30
16,30,0.80915,0.53333,20; 4; 15; 16; 7; 4; 11; 30
32,48,0.6867,0.66667,17; 13; 17; 32; 3; 14; 8; 48
26,62,0.71107,0.41935,7; 18; 23; 26; 8; 10; 8; 62
39,56,0.71655,0.69643,19; 4; 17; 39; 11; 5; 12; 56
9,14,0.64342,0.64286,11; 28; 19; 9; 7; 19; 16; 14
24,35,0.78152,0.68571,14; 6; 18; 24; 9; 3; 18; 35
20,74,0.443,0.27027,4; 12; 10; 20; 8; 3; 8; 74
43,56,0.7804,0.76786,13; 8; 16; 43; 10; 10; 11; 56
8,14,0.58976,0.57143,18; 8; 25; 8; 27; 16; 3; 14
44,72,0.70223,0.61111,13; 8; 5; 44; 5; 7; 6; 72
6,17,0.40712,0.35294,20; 9; 15; 6; 16; 23; 25; 17
16,37,0.68239,0.43243,19; 26; 12; 16; 9; 9; 12; 37
14,17,0.87247,0.82353,17; 8; 14; 14; 18; 25; 16; 17
12,37,0.864,0.32432,26; 12; 13; 12; 16; 16; 4; 37
16,17,0.89006,0.94118,15; 14; 4; 16; 6; 19; 13; 17
43,72,0.66742,0.59722,5; 7; 8; 43; 5; 3; 6; 72
47,74,0.68081,0.63514,7; 10; 9; 47; 8; 6; 8; 74
8,47,0.79142,0.17021,16; 23; 17; 8; 17; 4; 7; 47
29,43,0.70392,0.67442,16; 14; 22; 29; 16; 17; 10; 43
25,47,0.66798,0.53191,23; 15; 20; 25; 10; 15; 14; 47
37,50,0.75461,0.74,15; 7; 13; 37; 3; 13; 9; 50
5,7,0.73248,0.71429,11; 12; 6; 5; 8; 15; 21; 7
55,62,0.7175,0.8871,10; 9; 5; 55; 12; 9; 4; 62
38,48,0.80186,0.79167,8; 9; 18; 38; 12; 15; 15; 48
20,81,0.5905,0.24691,14; 12; 6; 20; 4; 5; 5; 81
40,47,0.82363,0.85106,5; 10; 3; 40; 14; 17; 5; 47
54,62,0.68986,0.87097,12; 3; 10; 54; 7; 4; 11; 62
20,56,0.5483,0.35714,19; 13; 6; 20; 7; 7; 8; 56
13,20,0.88742,0.65,20; 16; 7; 13; 11; 26; 9; 20
19,37,0.73612,0.51351,8; 21; 7; 19; 12; 5; 13; 37
32,48,0.72565,0.66667,11; 3; 9; 32; 10; 16; 8; 48
9,62,0.72443,0.14516,20; 12; 3; 9; 7; 7; 9; 62
6,7,0.78973,0.85714,28; 16; 13; 6; 15; 12; 3; 7
20,47,0.55743,0.42553,10; 14; 19; 20; 10; 16; 12; 47
36,81,0.76835,0.44444,16; 20; 8; 36; 4; 3; 3; 81
8,48,0.7812,0.16667,17; 27; 13; 8; 7; 15; 15; 48
16,30,0.85369,0.53333,21; 8; 19; 16; 14; 20; 13; 30
21,30,0.73205,0.7,21; 20; 23; 21; 10; 11; 22; 30
6,7,0.77532,0.85714,24; 9; 11; 6; 22; 5; 15; 7
10,30,0.75044,0.33333,3; 29; 27; 10; 10; 16; 11; 30
65,74,0.69495,0.87838,11; 9; 9; 65; 3; 7; 6; 74
6,17,0.42113,0.35294,13; 21; 10; 6; 8; 6; 16; 17
23,50,0.61991,0.46,3; 16; 5; 23; 10; 7; 9; 50
40,50,0.78336,0.8,9; 16; 18; 40; 3; 9; 14; 50
34,56,0.66901,0.60714,15; 4; 10; 34; 11; 3; 6; 56
51,62,0.72727,0.82258,13; 4; 7; 51; 12; 8; 6; 62
5,72,0.66681,0.06944,15; 18; 25; 5; 8; 8; 3; 72
7,50,0.63539,0.14,13; 23; 14; 7; 9; 4; 9; 50
26,48,0.64073,0.54167,17; 8; 23; 26; 3; 16; 4; 48
33,56,0.67132,0.58929,21; 9; 18; 33; 13; 10; 10; 56
44,47,0.82107,0.93617,18; 14; 5; 44; 4; 3; 12; 47
11,14,0.77066,0.78571,21; 18; 5; 11; 23; 8; 19; 14
37,72,0.72343,0.51389,15; 4; 13; 37; 8; 8; 3; 72
11,14,0.80256,0.78571,22; 8; 3; 11; 17; 4; 28; 14
39,72,0.70381,0.54167,16; 13; 6; 39; 7; 7; 6; 72
10,17,0.65541,0.58824,4; 12; 9; 10; 27; 21; 6; 17
36,48,0.73495,0.75,19; 10; 12; 36; 12; 12; 3; 48
17,50,0.56744,0.34,18; 15; 23; 17; 13; 3; 14; 50
23,48,0.56227,0.47917,17; 3; 13; 23; 13; 15; 8; 48
5,7,0.80977,0.71429,31; 10; 26; 5; 18; 28; 5; 7
13,14,0.91536,0.92857,5; 16; 7; 13; 6; 22; 21; 14
42,62,0.71122,0.67742,12; 17; 18; 42; 6; 8; 10; 62
17,56,0.52218,0.30357,10; 9; 24; 17; 3; 8; 8; 56
19,50,0.56834,0.38,20; 21; 20; 19; 6; 8; 5; 50
46,56,0.70035,0.82143,3; 16; 16; 46; 5; 12; 11; 56
13,50,0.63716,0.26,14; 26; 18; 13; 12; 10; 11; 50
30,47,0.69587,0.6383,18; 14; 15; 30; 17; 11; 13; 47
8,62,0.79537,0.12903,20; 13; 17; 8; 4; 6; 8; 62
9,17,0.60055,0.52941,12; 28; 26; 9; 22; 5; 12; 17
25,56,0.66937,0.44643,9; 11; 6; 25; 10; 4; 6; 56
11,17,0.82024,0.64706,22; 10; 13; 11; 20; 20; 3; 17
5,7,0.76378,0.71429,29; 5; 25; 5; 8; 13; 3; 7
32,72,0.63501,0.44444,5; 19; 13; 32; 6; 4; 3; 72
7,30,0.59846,0.23333,22; 9; 23; 7; 6; 8; 12; 30
5,7,0.80631,0.71429,3; 27; 29; 5; 25; 11; 16; 7
70,72,0.7196,0.97222,5; 6; 6; 70; 3; 4; 6; 72
13,14,0.88346,0.92857,26; 26; 7; 13; 15; 13; 9; 14
29,48,0.6208,0.60417,9; 5; 7; 29; 5; 3; 6; 48
14,17,0.88297,0.82353,5; 18; 12; 14; 26; 4; 9; 17
21,47,0.58205,0.44681,14; 18; 5; 21; 10; 12; 7; 47
44,72,0.64929,0.61111,4; 18; 6; 44; 3; 4; 6; 72
34,43,0.64921,0.7907,7; 12; 20; 34; 14; 9; 3; 43
31,37,0.68309,0.83784,7; 21; 8; 31; 16; 16; 18; 37
11,30,0.8819,0.36667,20; 5; 27; 11; 13; 6; 5; 30
45,74,0.68441,0.60811,6; 17; 17; 45; 6; 8; 8; 74
45,48,0.77537,0.9375,5; 7; 15; 45; 3; 14; 5; 48
40,74,0.6238,0.54054,4; 19; 8; 40; 7; 8; 3; 74
48,50,0.78923,0.96,14; 14; 5; 48; 5; 11; 5; 50
38,81,0.72474,0.46914,9; 9; 10; 38; 3; 4; 5; 81
39,72,0.74201,0.54167,5; 8; 18; 39; 6; 7; 8; 72
49,50,0.70311,0.98,6; 9; 6; 49; 3; 12; 16; 50
34,50,0.80884,0.68,20; 8; 13; 34; 5; 5; 7; 50
57,72,0.71311,0.79167,8; 4; 8; 57; 8; 5; 5; 72
15,17,0.89026,0.88235,20; 20; 26; 15; 27; 13; 23; 17
24,48,0.69412,0.5,5; 12; 23; 24; 8; 5; 11; 48
19,35,0.67812,0.54286,18; 26; 23; 19; 19; 21; 3; 35
5,30,0.41454,0.16667,29; 11; 7; 5; 10; 9; 10; 30
74,81,0.58187,0.91358,4; 3; 5; 74; 4; 3; 3; 81
11,30,0.91341,0.36667,19; 24; 3; 11; 17; 17; 16; 30
24,81,0.62998,0.2963,9; 13; 23; 24; 3; 4; 4; 81
9,50,0.87151,0.18,26; 29; 26; 9; 7; 8; 8; 50
57,81,0.73792,0.7037,4; 12; 11; 57; 4; 3; 5; 81
11,14,0.8043,0.78571,18; 17; 25; 11; 9; 12; 13; 14
29,35,0.81041,0.82857,10; 13; 11; 29; 4; 9; 5; 35
21,48,0.60459,0.4375,19; 19; 22; 21; 7; 7; 9; 48
9,48,0.82829,0.1875,10; 7; 22; 9; 10; 7; 9; 48
10,43,0.82391,0.23256,6; 11; 21; 10; 4; 4; 6; 43
13,17,0.83822,0.76471,5; 11; 6; 13; 24; 3; 23; 17
5,7,0.8107,0.71429,14; 25; 29; 5; 4; 7; 4; 7
32,74,0.64374,0.43243,21; 8; 5; 32; 6; 4; 6; 74
23,72,0.63124,0.31944,10; 3; 24; 23; 3; 8; 8; 72
44,48,0.80475,0.91667,17; 17; 18; 44; 3; 13; 6; 48
16,17,0.94283,0.94118,20; 16; 10; 16; 27; 5; 5; 17
28,50,0.61932,0.56,11; 12; 7; 28; 12; 12; 13; 50
22,74,0.54125,0.2973,25; 21; 4; 22; 6; 7; 7; 74
6,7,0.82394,0.85714,26; 18; 10; 6; 27; 6; 4; 7
8,14,0.56094,0.57143,12; 3; 10; 8; 12; 6; 4; 14
12,17,0.82063,0.70588,19; 12; 25; 12; 11; 3; 7; 17
28,30,0.88561,0.93333,20; 17; 11; 28; 8; 22; 4; 30
21,47,0.57905,0.44681,16; 18; 6; 21; 17; 7; 7; 47
32,81,0.63221,0.39506,16; 15; 19; 32; 3; 5; 3; 81
11,35,0.78361,0.31429,21; 10; 29; 11; 16; 3; 13; 35
15,17,0.96049,0.88235,16; 17; 19; 15; 18; 10; 14; 17
25,35,0.80662,0.71429,12; 15; 14; 25; 12; 15; 6; 35
5,35,0.50141,0.14286,4; 25; 8; 5; 9; 14; 8; 35
44,56,0.81487,0.78571,10; 13; 16; 44; 9; 9; 4; 56
21,81,0.53329,0.25926,12; 17; 16; 21; 4; 3; 5; 81
23,47,0.64604,0.48936,4; 7; 17; 23; 7; 10; 13; 47
34,48,0.70428,0.70833,9; 5; 11; 34; 15; 7; 14; 48
14,74,0.41151,0.18919,20; 13; 24; 14; 7; 4; 8; 74
63,72,0.76238,0.875,11; 6; 8; 63; 7; 5; 3; 72
31,50,0.65459,0.62,21; 7; 17; 31; 10; 5; 14; 50
37,62,0.7049,0.59677,8; 9; 9; 37; 12; 10; 3; 62
7,37,0.61125,0.18919,22; 7; 7; 7; 15; 18; 19; 37
6,7,0.86096,0.85714,8; 23; 19; 6; 19; 5; 20; 7
28,48,0.6414,0.58333,3; 22; 8; 28; 6; 3; 5; 48
56,62,0.74297,0.90323,12; 6; 4; 56; 8; 12; 10; 62
21,74,0.44571,0.28378,8; 25; 8; 21; 6; 5; 7; 74
36,56,0.67581,0.64286,5; 17; 19; 36; 12; 4; 9; 56
64,74,0.73915,0.86486,4; 6; 9; 64; 3; 3; 5; 74
5,20,0.40154,0.25,20; 18; 5; 5; 11; 22; 5; 20
14,50,0.5826,0.28,11; 12; 23; 14; 12; 16; 5; 50
69,72,0.71844,0.95833,7; 3; 6; 69; 8; 7; 3; 72
14,20,0.89198,0.7,28; 21; 13; 14; 3; 5; 16; 20
21,74,0.5759,0.28378,8; 5; 7; 21; 7; 4; 8; 74
19,74,0.54473,0.25676,24; 25; 17; 19; 6; 7; 5; 74
11,14,0.78446,0.78571,18; 15; 5; 11; 7; 22; 28; 14
