ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,81,0.0755,0.06173,74; 5; 14; 68; 61; 47; 81; 61; 43; 43
47,50,0.91903,0.94,36; 47; 8; 70; 8; 33; 50; 19; 39; 60
24,84,0.30531,0.28571,12; 24; 78; 26; 76; 5; 84; 51; 18; 43
43,81,0.54486,0.53086,6; 43; 52; 75; 71; 48; 81; 9; 63; 19
19,75,0.27117,0.25333,19; 19; 73; 70; 56; 22; 75; 60; 34; 11
15,84,0.19043,0.17857,13; 15; 32; 85; 60; 23; 84; 37; 85; 18
5,8,0.63149,0.625,61; 5; 53; 68; 83; 62; 8; 75; 23; 7
35,50,0.68518,0.7,52; 35; 34; 33; 45; 24; 50; 61; 8; 58
12,36,0.34114,0.33333,52; 12; 70; 44; 48; 63; 36; 73; 82; 23
40,50,0.79616,0.8,74; 40; 29; 23; 79; 43; 50; 19; 41; 17
10,13,0.72504,0.76923,79; 10; 31; 9; 27; 21; 13; 9; 74; 15
9,56,0.18255,0.16071,52; 9; 21; 28; 76; 60; 56; 75; 73; 49
18,46,0.39686,0.3913,38; 18; 43; 45; 11; 66; 46; 15; 75; 73
6,8,0.73648,0.75,40; 6; 71; 46; 5; 40; 8; 66; 41; 52
5,25,0.23426,0.2,39; 5; 18; 66; 32; 22; 25; 47; 73; 69
9,31,0.30281,0.29032,78; 9; 31; 68; 19; 6; 31; 17; 71; 41
42,50,0.83226,0.84,42; 42; 32; 37; 68; 69; 50; 7; 82; 26
66,84,0.75964,0.78571,81; 66; 76; 32; 51; 51; 84; 72; 29; 31
47,50,0.91464,0.94,77; 47; 71; 66; 85; 9; 50; 74; 16; 59
12,81,0.16565,0.14815,48; 12; 30; 29; 76; 28; 81; 28; 59; 28
5,83,0.0707,0.06024,28; 5; 37; 83; 34; 75; 83; 57; 75; 48
27,50,0.5485,0.54,83; 27; 57; 24; 83; 56; 50; 61; 64; 33
9,36,0.25427,0.25,29; 9; 74; 54; 36; 36; 36; 10; 43; 40
22,36,0.59424,0.61111,68; 22; 43; 53; 83; 15; 36; 84; 16; 65
7,25,0.2995,0.28,6; 7; 58; 83; 39; 52; 25; 65; 37; 38
14,83,0.18023,0.16867,63; 14; 72; 18; 21; 63; 83; 47; 58; 66
15,46,0.32477,0.32609,70; 15; 67; 64; 80; 82; 46; 7; 27; 56
14,17,0.80353,0.82353,52; 14; 18; 83; 16; 65; 17; 43; 50; 40
30,56,0.55661,0.53571,15; 30; 43; 7; 42; 68; 56; 5; 30; 58
19,25,0.74805,0.76,21; 19; 47; 18; 12; 64; 25; 6; 45; 84
19,25,0.75893,0.76,48; 19; 44; 63; 60; 40; 25; 6; 81; 41
5,13,0.39711,0.38462,12; 5; 50; 9; 6; 33; 13; 33; 16; 25
14,25,0.55961,0.56,12; 14; 13; 66; 18; 46; 25; 36; 24; 16
7,10,0.69558,0.7,36; 7; 56; 58; 48; 46; 10; 15; 21; 22
7,8,0.83832,0.875,66; 7; 42; 82; 77; 46; 8; 15; 25; 54
15,25,0.57533,0.6,66; 15; 82; 53; 41; 46; 25; 9; 35; 57
21,56,0.3801,0.375,80; 21; 56; 85; 31; 75; 56; 50; 56; 20
44,50,0.88816,0.88,34; 44; 10; 47; 39; 83; 50; 72; 64; 15
26,56,0.4566,0.46429,59; 26; 78; 43; 5; 12; 56; 21; 25; 70
14,84,0.1873,0.16667,6; 14; 31; 69; 24; 26; 84; 57; 6; 66
14,46,0.31797,0.30435,27; 14; 54; 59; 40; 17; 46; 50; 82; 48
23,56,0.4228,0.41071,77; 23; 12; 69; 78; 71; 56; 65; 76; 9
5,25,0.23055,0.2,21; 5; 34; 17; 6; 35; 25; 51; 76; 34
9,13,0.66928,0.69231,74; 9; 38; 55; 40; 58; 13; 31; 71; 29
15,75,0.21364,0.2,63; 15; 11; 41; 63; 85; 75; 39; 64; 39
34,81,0.42203,0.41975,30; 34; 81; 61; 77; 20; 81; 21; 11; 81
64,84,0.72554,0.7619,70; 64; 77; 25; 7; 7; 84; 46; 19; 28
6,84,0.07638,0.07143,14; 6; 55; 51; 54; 46; 84; 62; 79; 42
17,46,0.38049,0.36957,56; 17; 8; 53; 78; 84; 46; 46; 31; 69
74,83,0.84085,0.89157,15; 74; 79; 44; 58; 50; 83; 52; 32; 84
23,56,0.41679,0.41071,40; 23; 45; 56; 36; 75; 56; 68; 10; 38
54,83,0.67013,0.6506,61; 54; 72; 79; 65; 7; 83; 64; 42; 51
29,72,0.39244,0.40278,33; 29; 58; 41; 34; 73; 72; 17; 47; 18
8,25,0.32249,0.32,83; 8; 67; 21; 22; 21; 25; 45; 84; 17
9,17,0.5319,0.52941,43; 9; 47; 56; 15; 30; 17; 35; 51; 83
36,42,0.847,0.85714,66; 36; 27; 67; 19; 59; 42; 53; 78; 33
7,10,0.72225,0.7,43; 7; 64; 85; 13; 41; 10; 30; 24; 76
10,13,0.75996,0.76923,18; 10; 53; 70; 22; 57; 13; 34; 31; 67
5,25,0.21674,0.2,26; 5; 65; 61; 72; 8; 25; 28; 29; 6
18,42,0.42446,0.42857,13; 18; 81; 58; 82; 31; 42; 51; 18; 52
72,84,0.83554,0.85714,5; 72; 67; 75; 21; 24; 84; 85; 21; 66
6,56,0.12623,0.10714,29; 6; 64; 65; 78; 24; 56; 70; 52; 7
7,46,0.18134,0.15217,36; 7; 48; 64; 48; 28; 46; 59; 24; 6
9,10,0.87716,0.9,71; 9; 17; 79; 7; 66; 10; 82; 40; 65
30,31,0.92846,0.96774,70; 30; 76; 20; 49; 30; 31; 27; 7; 80
19,50,0.39878,0.38,39; 19; 30; 17; 79; 56; 50; 82; 33; 41
9,36,0.258,0.25,80; 9; 32; 54; 15; 52; 36; 7; 61; 5
74,83,0.85781,0.89157,46; 74; 85; 84; 66; 36; 83; 30; 62; 24
19,25,0.72112,0.76,79; 19; 71; 82; 82; 36; 25; 56; 20; 25
25,46,0.53709,0.54348,69; 25; 45; 82; 5; 14; 46; 47; 17; 37
10,46,0.23382,0.21739,78; 10; 43; 72; 78; 82; 46; 11; 71; 19
7,10,0.69797,0.7,41; 7; 17; 75; 66; 26; 10; 31; 59; 48
55,75,0.73556,0.73333,32; 55; 21; 23; 81; 44; 75; 52; 69; 6
14,17,0.81288,0.82353,51; 14; 51; 24; 31; 59; 17; 13; 28; 23
33,46,0.69372,0.71739,79; 33; 26; 33; 68; 22; 46; 63; 15; 17
21,46,0.45405,0.45652,39; 21; 56; 82; 70; 40; 46; 19; 12; 59
5,8,0.63038,0.625,33; 5; 83; 23; 79; 78; 8; 67; 75; 20
8,10,0.80672,0.8,71; 8; 77; 65; 71; 29; 10; 24; 5; 15
33,84,0.40145,0.39286,49; 33; 25; 30; 33; 42; 84; 82; 44; 62
16,42,0.38034,0.38095,11; 16; 43; 40; 48; 68; 42; 33; 30; 76
27,36,0.77068,0.75,85; 27; 35; 26; 59; 20; 36; 10; 16; 37
42,50,0.84672,0.84,68; 42; 56; 49; 72; 63; 50; 30; 68; 14
6,84,0.09115,0.07143,34; 6; 49; 38; 80; 69; 84; 42; 61; 75
13,17,0.75859,0.76471,18; 13; 43; 71; 28; 79; 17; 69; 6; 16
30,42,0.7169,0.71429,21; 30; 25; 44; 17; 11; 42; 9; 17; 71
9,50,0.19178,0.18,43; 9; 53; 54; 8; 36; 50; 23; 53; 29
7,8,0.82284,0.875,82; 7; 73; 38; 27; 40; 8; 43; 63; 34
25,84,0.29984,0.29762,84; 25; 23; 25; 17; 76; 84; 63; 8; 84
5,10,0.51299,0.5,28; 5; 43; 83; 12; 71; 10; 49; 71; 41
24,50,0.46411,0.48,62; 24; 42; 62; 60; 85; 50; 84; 84; 45
74,83,0.89779,0.89157,46; 74; 22; 26; 15; 29; 83; 17; 20; 82
24,31,0.7828,0.77419,14; 24; 26; 22; 6; 7; 31; 60; 68; 62
7,72,0.12125,0.09722,28; 7; 17; 10; 15; 48; 72; 73; 49; 53
15,17,0.88647,0.88235,82; 15; 12; 14; 51; 17; 17; 67; 35; 29
58,81,0.68822,0.71605,71; 58; 12; 79; 37; 69; 81; 55; 55; 65
45,56,0.76691,0.80357,15; 45; 81; 9; 21; 38; 56; 39; 38; 57
45,83,0.5599,0.54217,51; 45; 51; 42; 19; 52; 83; 27; 74; 64
8,10,0.79675,0.8,60; 8; 26; 36; 5; 8; 10; 23; 73; 25
37,42,0.8468,0.88095,70; 37; 80; 37; 78; 22; 42; 17; 72; 76
20,36,0.55184,0.55556,84; 20; 32; 29; 61; 57; 36; 22; 15; 16
5,13,0.39697,0.38462,66; 5; 44; 32; 40; 16; 13; 80; 13; 35
43,81,0.53619,0.53086,60; 43; 59; 16; 52; 7; 81; 83; 11; 13
41,46,0.89843,0.8913,28; 41; 62; 57; 34; 73; 46; 22; 66; 60
40,84,0.4925,0.47619,18; 40; 47; 21; 53; 51; 84; 49; 78; 12
21,25,0.80351,0.84,67; 21; 70; 58; 57; 10; 25; 84; 67; 75
7,84,0.07708,0.08333,33; 7; 11; 56; 75; 69; 84; 9; 46; 77
5,42,0.1393,0.11905,57; 5; 18; 66; 50; 46; 42; 6; 68; 71
55,72,0.74208,0.76389,45; 55; 65; 68; 41; 60; 72; 71; 55; 60
25,31,0.82623,0.80645,61; 25; 78; 79; 56; 72; 31; 11; 22; 53
17,56,0.32701,0.30357,34; 17; 51; 27; 71; 15; 56; 58; 48; 67
7,8,0.8594,0.875,12; 7; 22; 84; 75; 61; 8; 54; 7; 8
82,83,0.94698,0.98795,74; 82; 67; 8; 79; 78; 83; 29; 66; 81
5,8,0.63221,0.625,47; 5; 28; 12; 52; 57; 8; 25; 83; 31
24,31,0.7359,0.77419,29; 24; 28; 67; 34; 13; 31; 7; 50; 49
37,83,0.45305,0.44578,47; 37; 61; 55; 51; 42; 83; 54; 58; 35
14,31,0.45942,0.45161,68; 14; 12; 19; 49; 10; 31; 57; 42; 80
19,42,0.45419,0.45238,26; 19; 34; 85; 13; 24; 42; 84; 78; 48
9,10,0.87391,0.9,42; 9; 12; 39; 42; 25; 10; 32; 76; 11
42,46,0.92176,0.91304,78; 42; 19; 23; 35; 40; 46; 81; 76; 70
45,75,0.56689,0.6,35; 45; 66; 20; 62; 21; 75; 19; 31; 82
28,36,0.75236,0.77778,50; 28; 5; 85; 51; 43; 36; 41; 38; 29
52,83,0.59743,0.62651,17; 52; 26; 34; 82; 42; 83; 82; 22; 32
23,46,0.50707,0.5,23; 23; 27; 66; 81; 50; 46; 36; 30; 10
24,46,0.51856,0.52174,59; 24; 82; 73; 14; 13; 46; 7; 40; 66
9,17,0.54379,0.52941,78; 9; 61; 32; 10; 17; 17; 79; 71; 78
34,72,0.48338,0.47222,55; 34; 29; 46; 69; 26; 72; 15; 17; 22
7,17,0.39989,0.41176,77; 7; 22; 14; 83; 54; 17; 29; 11; 30
30,81,0.40376,0.37037,56; 30; 77; 63; 48; 8; 81; 15; 53; 81
40,72,0.54728,0.55556,24; 40; 27; 78; 66; 77; 72; 29; 45; 11
40,75,0.53044,0.53333,16; 40; 64; 56; 32; 8; 75; 80; 47; 68
10,25,0.41063,0.4,54; 10; 15; 38; 80; 56; 25; 60; 33; 18
28,42,0.66033,0.66667,73; 28; 66; 39; 29; 74; 42; 76; 17; 47
14,17,0.84814,0.82353,43; 14; 83; 78; 27; 47; 17; 27; 67; 64
23,25,0.88131,0.92,29; 23; 59; 41; 80; 29; 25; 53; 14; 34
14,56,0.26514,0.25,23; 14; 53; 76; 12; 66; 56; 71; 74; 14
21,56,0.37955,0.375,12; 21; 19; 80; 64; 70; 56; 5; 49; 46
40,84,0.48412,0.47619,67; 40; 36; 80; 72; 24; 84; 26; 27; 36
12,50,0.2481,0.24,6; 12; 67; 83; 68; 25; 50; 46; 15; 18
46,75,0.61949,0.61333,24; 46; 22; 67; 85; 42; 75; 18; 7; 76
28,50,0.55459,0.56,35; 28; 83; 81; 62; 50; 50; 71; 8; 31
8,10,0.77767,0.8,18; 8; 37; 58; 81; 43; 10; 21; 36; 52
7,8,0.8635,0.875,14; 7; 71; 63; 42; 45; 8; 35; 64; 17
70,84,0.8187,0.83333,55; 70; 39; 67; 68; 13; 84; 16; 80; 46
13,83,0.16687,0.15663,76; 13; 8; 84; 35; 13; 83; 79; 20; 56
13,83,0.16695,0.15663,75; 13; 68; 54; 49; 64; 83; 12; 76; 59
7,8,0.8453,0.875,49; 7; 69; 6; 83; 16; 8; 73; 52; 51
21,25,0.83985,0.84,78; 21; 45; 53; 27; 55; 25; 29; 57; 19
9,72,0.13833,0.125,23; 9; 21; 56; 40; 6; 72; 15; 6; 17
6,17,0.37323,0.35294,38; 6; 31; 16; 32; 61; 17; 15; 32; 7
23,31,0.73706,0.74194,13; 23; 33; 68; 6; 72; 31; 5; 40; 18
76,83,0.92719,0.91566,8; 76; 70; 49; 51; 64; 83; 85; 39; 50
11,13,0.82558,0.84615,70; 11; 8; 38; 83; 46; 13; 14; 60; 40
12,83,0.15555,0.14458,68; 12; 13; 52; 49; 13; 83; 44; 66; 75
10,25,0.39361,0.4,30; 10; 22; 74; 84; 25; 25; 77; 67; 62
12,13,0.90583,0.92308,28; 12; 13; 85; 54; 61; 13; 23; 50; 79
32,83,0.39332,0.38554,55; 32; 9; 60; 39; 83; 83; 13; 67; 35
22,36,0.58622,0.61111,27; 22; 72; 72; 38; 81; 36; 17; 59; 77
5,17,0.32416,0.29412,79; 5; 20; 63; 28; 71; 17; 59; 83; 32
11,75,0.16431,0.14667,20; 11; 29; 18; 83; 43; 75; 60; 48; 32
5,13,0.42316,0.38462,84; 5; 81; 67; 80; 62; 13; 66; 34; 70
27,36,0.71709,0.75,54; 27; 59; 61; 66; 70; 36; 36; 35; 39
40,46,0.85258,0.86957,83; 40; 39; 70; 27; 80; 46; 11; 39; 33
6,75,0.08616,0.08,73; 6; 80; 30; 81; 52; 75; 62; 14; 57
7,42,0.19001,0.16667,26; 7; 61; 62; 74; 61; 42; 54; 50; 70
72,75,0.93736,0.96,34; 72; 8; 29; 78; 57; 75; 64; 55; 46
20,46,0.42789,0.43478,76; 20; 66; 27; 8; 46; 46; 11; 20; 67
7,13,0.53307,0.53846,40; 7; 84; 17; 28; 80; 13; 51; 53; 71
48,75,0.64495,0.64,33; 48; 5; 9; 8; 73; 75; 30; 51; 60
18,25,0.7143,0.72,54; 18; 72; 80; 43; 49; 25; 74; 10; 28
10,42,0.26945,0.2381,80; 10; 31; 60; 28; 7; 42; 14; 69; 40
6,10,0.59285,0.6,8; 6; 56; 32; 25; 84; 10; 85; 10; 75
20,25,0.78095,0.8,37; 20; 52; 83; 81; 59; 25; 38; 23; 28
6,8,0.7295,0.75,69; 6; 20; 23; 15; 8; 8; 18; 35; 80
33,84,0.40502,0.39286,60; 33; 27; 54; 64; 73; 84; 81; 19; 63
6,50,0.13092,0.12,50; 6; 41; 11; 13; 5; 50; 22; 5; 64
6,10,0.60023,0.6,22; 6; 6; 13; 51; 55; 10; 53; 26; 43
36,50,0.70289,0.72,39; 36; 21; 80; 35; 50; 50; 57; 8; 18
14,17,0.82891,0.82353,68; 14; 81; 29; 58; 15; 17; 54; 76; 31
28,56,0.48452,0.5,49; 28; 9; 43; 46; 52; 56; 54; 6; 79
6,50,0.13004,0.12,14; 6; 62; 64; 6; 77; 50; 75; 81; 58
37,42,0.84771,0.88095,63; 37; 76; 34; 55; 24; 42; 21; 83; 70
13,46,0.2971,0.28261,41; 13; 6; 82; 29; 81; 46; 50; 43; 79
5,42,0.13348,0.11905,5; 5; 79; 74; 17; 82; 42; 14; 49; 19
68,72,0.94044,0.94444,67; 68; 43; 37; 10; 79; 72; 31; 47; 80
6,50,0.14199,0.12,22; 6; 11; 41; 15; 16; 50; 51; 44; 58
6,25,0.2489,0.24,8; 6; 44; 30; 74; 33; 25; 35; 27; 29
14,81,0.18968,0.17284,37; 14; 63; 58; 50; 51; 81; 62; 9; 77
6,56,0.1201,0.10714,36; 6; 37; 11; 54; 25; 56; 30; 36; 52
8,13,0.62783,0.61538,14; 8; 6; 53; 75; 51; 13; 67; 74; 61
32,56,0.56329,0.57143,23; 32; 15; 43; 20; 76; 56; 61; 43; 27
12,17,0.68944,0.70588,81; 12; 82; 74; 36; 52; 17; 30; 64; 79
34,36,0.93104,0.94444,79; 34; 20; 64; 80; 8; 36; 64; 9; 19
11,25,0.43233,0.44,49; 11; 67; 26; 64; 18; 25; 54; 54; 29
23,25,0.91643,0.92,32; 23; 30; 25; 78; 64; 25; 40; 43; 23
9,13,0.66197,0.69231,73; 9; 57; 59; 57; 67; 13; 63; 27; 74
41,83,0.48301,0.49398,68; 41; 31; 44; 47; 48; 83; 44; 79; 22
60,81,0.71395,0.74074,49; 60; 63; 8; 32; 57; 81; 67; 76; 80
61,81,0.71283,0.75309,37; 61; 5; 61; 65; 35; 81; 12; 43; 7
14,31,0.44664,0.45161,14; 14; 76; 81; 16; 67; 31; 34; 20; 84
11,46,0.25539,0.23913,14; 11; 37; 79; 13; 71; 46; 36; 63; 56
71,84,0.83153,0.84524,7; 71; 84; 41; 7; 81; 84; 70; 18; 7
7,17,0.41485,0.41176,76; 7; 69; 70; 75; 24; 17; 45; 9; 8
17,56,0.314,0.30357,38; 17; 55; 53; 85; 16; 56; 49; 75; 54
24,36,0.6544,0.66667,69; 24; 29; 5; 17; 34; 36; 67; 60; 27
6,17,0.33557,0.35294,44; 6; 44; 37; 11; 22; 17; 78; 30; 40
22,46,0.48116,0.47826,28; 22; 6; 68; 7; 18; 46; 18; 70; 53
15,31,0.48998,0.48387,61; 15; 14; 56; 65; 68; 31; 9; 35; 79
11,83,0.13863,0.13253,27; 11; 65; 35; 81; 18; 83; 70; 83; 19
68,75,0.87756,0.90667,34; 68; 36; 66; 53; 29; 75; 50; 41; 32
73,83,0.86435,0.87952,64; 73; 66; 11; 69; 60; 83; 80; 66; 9
8,17,0.45567,0.47059,70; 8; 29; 17; 50; 68; 17; 51; 47; 63
37,75,0.49098,0.49333,48; 37; 28; 71; 41; 71; 75; 76; 85; 51
15,17,0.85978,0.88235,22; 15; 22; 37; 61; 57; 17; 52; 19; 40
65,83,0.75666,0.78313,17; 65; 27; 38; 58; 66; 83; 10; 43; 44
16,72,0.23292,0.22222,61; 16; 25; 56; 78; 48; 72; 84; 60; 9
31,46,0.63705,0.67391,65; 31; 46; 74; 66; 54; 46; 25; 69; 84
24,25,0.91544,0.96,21; 24; 74; 72; 48; 54; 25; 32; 73; 85
79,83,0.94807,0.95181,61; 79; 30; 13; 16; 36; 83; 24; 67; 25
21,72,0.30121,0.29167,25; 21; 68; 15; 80; 50; 72; 52; 49; 24
7,13,0.52988,0.53846,29; 7; 21; 60; 80; 53; 13; 71; 62; 9
8,17,0.49055,0.47059,82; 8; 52; 10; 45; 85; 17; 18; 48; 84
17,75,0.24271,0.22667,68; 17; 42; 26; 56; 20; 75; 83; 19; 81
53,72,0.69557,0.73611,38; 53; 29; 15; 36; 79; 72; 10; 22; 16
23,42,0.53423,0.54762,64; 23; 78; 82; 15; 52; 42; 15; 8; 45
12,17,0.72382,0.70588,74; 12; 21; 13; 43; 44; 17; 69; 32; 6
7,56,0.15197,0.125,36; 7; 74; 32; 81; 31; 56; 21; 37; 84
24,25,0.93079,0.96,18; 24; 76; 45; 73; 6; 25; 61; 73; 38
46,56,0.79629,0.82143,70; 46; 30; 13; 51; 34; 56; 84; 35; 19
26,56,0.46114,0.46429,6; 26; 30; 60; 5; 37; 56; 40; 45; 84
9,10,0.87057,0.9,44; 9; 12; 50; 49; 82; 10; 15; 45; 36
71,75,0.93875,0.94667,21; 71; 31; 62; 7; 8; 75; 73; 36; 72
77,81,0.93427,0.95062,16; 77; 52; 54; 30; 45; 81; 44; 33; 68
36,84,0.43814,0.42857,50; 36; 61; 6; 73; 12; 84; 47; 60; 40
19,25,0.74545,0.76,62; 19; 7; 37; 36; 54; 25; 5; 45; 49
20,83,0.24545,0.24096,75; 20; 64; 30; 81; 55; 83; 46; 8; 62
23,36,0.6333,0.63889,58; 23; 18; 82; 29; 15; 36; 9; 45; 85
14,31,0.44903,0.45161,60; 14; 68; 55; 27; 34; 31; 24; 43; 75
26,31,0.83403,0.83871,6; 26; 74; 62; 84; 78; 31; 61; 68; 45
8,17,0.47738,0.47059,52; 8; 23; 26; 46; 43; 17; 21; 47; 12
6,8,0.70898,0.75,5; 6; 67; 77; 12; 51; 8; 38; 50; 20
72,83,0.85869,0.86747,58; 72; 69; 66; 25; 42; 83; 28; 46; 37
20,25,0.78342,0.8,59; 20; 45; 49; 60; 84; 25; 83; 42; 6
45,72,0.60988,0.625,37; 45; 57; 51; 47; 80; 72; 75; 56; 57
9,42,0.22772,0.21429,53; 9; 10; 14; 5; 61; 42; 13; 30; 30
24,36,0.64861,0.66667,37; 24; 70; 6; 50; 52; 36; 77; 81; 75
28,36,0.74415,0.77778,52; 28; 50; 59; 79; 63; 36; 51; 68; 46
63,72,0.87929,0.875,23; 63; 39; 70; 82; 40; 72; 32; 63; 39
20,75,0.27451,0.26667,19; 20; 41; 12; 29; 19; 75; 37; 73; 65
16,75,0.22172,0.21333,50; 16; 24; 33; 30; 28; 75; 12; 5; 40
31,75,0.42311,0.41333,80; 31; 39; 17; 26; 60; 75; 27; 67; 46
12,13,0.89891,0.92308,11; 12; 67; 38; 8; 5; 13; 6; 31; 27
17,50,0.34613,0.34,20; 17; 11; 14; 71; 19; 50; 31; 56; 82
38,84,0.47204,0.45238,76; 38; 47; 26; 77; 51; 84; 51; 51; 57
7,25,0.30098,0.28,59; 7; 19; 72; 63; 13; 25; 63; 78; 39
63,84,0.75802,0.75,9; 63; 53; 66; 26; 68; 84; 78; 28; 17
10,36,0.29696,0.27778,46; 10; 52; 61; 37; 44; 36; 50; 6; 11
50,75,0.63641,0.66667,51; 50; 35; 20; 11; 83; 75; 83; 27; 63
13,31,0.41918,0.41935,62; 13; 79; 11; 29; 40; 31; 35; 80; 55
41,72,0.55788,0.56944,10; 41; 83; 56; 81; 22; 72; 39; 10; 29
5,42,0.14692,0.11905,76; 5; 45; 9; 30; 74; 42; 51; 5; 43
28,84,0.34385,0.33333,55; 28; 82; 70; 68; 62; 84; 45; 82; 62
23,31,0.71946,0.74194,14; 23; 30; 76; 36; 72; 31; 29; 36; 59
36,46,0.77846,0.78261,40; 36; 74; 73; 31; 30; 46; 48; 57; 58
47,84,0.54625,0.55952,57; 47; 69; 33; 5; 67; 84; 13; 74; 20
5,8,0.61473,0.625,13; 5; 44; 6; 33; 9; 8; 28; 57; 65
17,25,0.69012,0.68,52; 17; 70; 20; 78; 19; 25; 31; 47; 68
67,83,0.81877,0.80723,84; 67; 22; 29; 9; 7; 83; 29; 84; 51
44,50,0.89038,0.88,45; 44; 68; 43; 54; 51; 50; 51; 21; 56
34,36,0.92411,0.94444,47; 34; 85; 21; 7; 59; 36; 38; 48; 80
19,84,0.24824,0.22619,73; 19; 69; 81; 82; 19; 84; 27; 40; 77
28,31,0.87455,0.90323,61; 28; 70; 40; 18; 25; 31; 34; 7; 47
14,36,0.40326,0.38889,51; 14; 65; 23; 42; 38; 36; 26; 55; 61
6,8,0.74059,0.75,74; 6; 58; 22; 70; 59; 8; 6; 21; 39
5,13,0.38116,0.38462,45; 5; 66; 83; 47; 48; 13; 5; 31; 44
9,83,0.11794,0.10843,15; 9; 6; 51; 66; 28; 83; 10; 6; 59
6,8,0.72605,0.75,29; 6; 17; 72; 63; 56; 8; 74; 8; 23
24,56,0.43413,0.42857,66; 24; 32; 35; 7; 76; 56; 5; 25; 49
5,8,0.63722,0.625,62; 5; 79; 21; 68; 34; 8; 47; 84; 12
65,72,0.86618,0.90278,32; 65; 82; 14; 45; 66; 72; 42; 46; 6
27,56,0.48965,0.48214,78; 27; 54; 16; 36; 18; 56; 66; 16; 59
8,10,0.77165,0.8,36; 8; 60; 17; 39; 51; 10; 44; 79; 29
9,84,0.11232,0.10714,73; 9; 48; 74; 23; 46; 84; 14; 5; 10
55,81,0.66445,0.67901,19; 55; 71; 64; 15; 28; 81; 31; 39; 53
8,10,0.73433,0.8,30; 8; 74; 19; 8; 73; 10; 66; 31; 57
7,8,0.80666,0.875,22; 7; 16; 67; 38; 36; 8; 55; 19; 45
6,10,0.59321,0.6,41; 6; 66; 84; 56; 82; 10; 29; 84; 65
15,36,0.41598,0.41667,19; 15; 48; 35; 79; 60; 36; 82; 77; 48
71,83,0.83442,0.85542,32; 71; 79; 37; 33; 44; 83; 18; 63; 33
11,17,0.64348,0.64706,40; 11; 11; 85; 14; 51; 17; 80; 73; 25
16,50,0.33335,0.32,44; 16; 63; 30; 84; 31; 50; 7; 73; 40
37,75,0.49805,0.49333,48; 37; 50; 31; 73; 44; 75; 30; 77; 16
19,72,0.27546,0.26389,36; 19; 28; 23; 44; 59; 72; 57; 48; 60
23,75,0.31798,0.30667,28; 23; 68; 59; 37; 72; 75; 45; 16; 56
30,83,0.3624,0.36145,36; 30; 42; 64; 18; 55; 83; 63; 33; 83
37,84,0.4395,0.44048,25; 37; 34; 19; 8; 30; 84; 81; 74; 69
32,50,0.61545,0.64,64; 32; 36; 39; 41; 18; 50; 52; 80; 27
51,83,0.61794,0.61446,64; 51; 50; 70; 83; 24; 83; 17; 20; 80
44,84,0.53746,0.52381,73; 44; 49; 16; 17; 44; 84; 7; 17; 20
19,36,0.51795,0.52778,85; 19; 72; 35; 79; 60; 36; 33; 34; 77
8,10,0.80833,0.8,60; 8; 5; 43; 38; 22; 10; 6; 5; 79
7,13,0.52169,0.53846,70; 7; 9; 25; 28; 65; 13; 37; 56; 82
8,42,0.20553,0.19048,31; 8; 78; 46; 74; 38; 42; 52; 67; 21
6,84,0.05819,0.07143,29; 6; 31; 52; 61; 73; 84; 50; 68; 28
11,46,0.25181,0.23913,13; 11; 64; 82; 75; 75; 46; 8; 64; 65
8,46,0.19088,0.17391,58; 8; 78; 62; 41; 85; 46; 39; 14; 7
34,36,0.94214,0.94444,71; 34; 17; 51; 48; 14; 36; 13; 27; 45
51,72,0.70779,0.70833,31; 51; 56; 18; 12; 12; 72; 27; 58; 9
21,50,0.42228,0.42,14; 21; 31; 82; 40; 24; 50; 14; 30; 82
33,75,0.45761,0.44,28; 33; 30; 50; 14; 85; 75; 38; 7; 26
17,25,0.66851,0.68,51; 17; 20; 49; 84; 55; 25; 79; 41; 31
35,84,0.42871,0.41667,32; 35; 82; 71; 53; 70; 84; 34; 81; 57
30,50,0.59256,0.6,67; 30; 11; 69; 50; 78; 50; 82; 37; 21
14,17,0.84581,0.82353,84; 14; 33; 42; 83; 15; 17; 78; 82; 12
15,25,0.57023,0.6,49; 15; 17; 12; 57; 20; 25; 76; 72; 26
6,8,0.75801,0.75,59; 6; 70; 77; 41; 29; 8; 59; 50; 65
9,17,0.5111,0.52941,25; 9; 50; 46; 50; 70; 17; 21; 46; 32
29,75,0.41405,0.38667,9; 29; 21; 34; 58; 71; 75; 82; 36; 57
10,13,0.73085,0.76923,32; 10; 73; 71; 48; 10; 13; 42; 16; 40
73,81,0.89537,0.90123,53; 73; 10; 8; 69; 40; 81; 58; 6; 66
32,42,0.78293,0.7619,67; 32; 75; 81; 19; 53; 42; 5; 58; 70
5,17,0.30887,0.29412,30; 5; 5; 81; 21; 16; 17; 25; 75; 52
55,81,0.67092,0.67901,66; 55; 64; 23; 57; 17; 81; 36; 27; 74
34,83,0.41368,0.40964,43; 34; 19; 63; 11; 71; 83; 13; 64; 52
9,10,0.85176,0.9,70; 9; 67; 30; 27; 54; 10; 67; 21; 5
7,8,0.84499,0.875,69; 7; 31; 19; 33; 25; 8; 45; 47; 20
8,84,0.09509,0.09524,54; 8; 59; 47; 46; 74; 84; 22; 19; 83
7,46,0.17446,0.15217,17; 7; 13; 38; 55; 19; 46; 13; 36; 16
