ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
17,37,0.64445,0.45946,18; 12; 21; 17; 13; 9; 7; 37
11,17,0.306,0.64706,21; 7; 6; 11; 3; 21; 22; 17
51,56,0.77799,0.91071,10; 11; 3; 51; 10; 14; 6; 56
43,72,0.63238,0.59722,11; 9; 3; 43; 3; 4; 4; 72
6,48,0.21051,0.125,5; 6; 25; 6; 16; 11; 7; 48
9,14,0.26484,0.64286,10; 15; 27; 9; 17; 25; 9; 14
11,37,0.435,0.2973,23; 5; 10; 11; 3; 7; 4; 37
7,30,0.27644,0.23333,26; 30; 6; 7; 15; 3; 4; 30
43,50,0.7128,0.86,13; 11; 16; 43; 15; 16; 12; 50
11,14,0.29405,0.78571,24; 29; 8; 11; 5; 27; 27; 14
40,56,0.69654,0.71429,13; 14; 12; 40; 13; 3; 9; 56
29,43,0.86106,0.67442,5; 10; 22; 29; 10; 9; 8; 43
40,56,0.67782,0.71429,3; 14; 3; 40; 14; 14; 6; 56
58,62,0.88988,0.93548,7; 3; 12; 58; 3; 5; 7; 62
7,37,0.27267,0.18919,14; 12; 26; 7; 8; 4; 7; 37
6,7,0.07142,0.85714,25; 18; 11; 6; 13; 11; 25; 7
7,48,0.18116,0.14583,3; 7; 12; 7; 14; 15; 16; 48
25,30,0.95769,0.83333,3; 21; 24; 25; 12; 7; 13; 30
11,35,0.41249,0.31429,6; 9; 18; 11; 18; 14; 6; 35
10,48,0.28361,0.20833,15; 22; 29; 10; 8; 6; 5; 48
14,17,0.41971,0.82353,20; 11; 5; 14; 24; 4; 13; 17
32,35,1.02559,0.91429,4; 11; 12; 32; 12; 13; 18; 35
19,30,0.81008,0.63333,4; 15; 18; 19; 19; 13; 14; 30
44,48,0.74909,0.91667,7; 11; 6; 44; 14; 14; 3; 48
19,35,0.76581,0.54286,19; 4; 24; 19; 18; 11; 14; 35
23,35,0.86756,0.65714,15; 16; 11; 23; 18; 12; 3; 35
23,37,0.89686,0.62162,8; 24; 23; 23; 8; 5; 19; 37
53,74,0.75215,0.71622,14; 3; 6; 53; 3; 7; 5; 74
28,50,0.6001,0.56,3; 18; 8; 28; 15; 7; 4; 50
27,35,1.02466,0.77143,22; 10; 3; 27; 16; 21; 19; 35
20,35,0.78187,0.57143,8; 25; 14; 20; 5; 5; 16; 35
55,81,0.71821,0.67901,9; 7; 7; 55; 4; 5; 4; 81
26,47,0.68509,0.55319,5; 10; 21; 26; 17; 16; 17; 47
21,35,0.85205,0.6,6; 16; 11; 21; 14; 8; 8; 35
10,14,0.27745,0.71429,9; 16; 4; 10; 12; 13; 7; 14
5,47,0.1988,0.10638,10; 27; 8; 5; 17; 9; 9; 47
14,17,0.40006,0.82353,18; 20; 25; 14; 19; 4; 4; 17
23,47,0.5938,0.48936,12; 7; 4; 23; 14; 12; 14; 47
34,50,0.70552,0.68,3; 8; 8; 34; 3; 16; 9; 50
42,43,0.85275,0.97674,9; 6; 3; 42; 6; 8; 14; 43
44,50,0.70737,0.88,8; 16; 7; 44; 7; 3; 6; 50
12,14,0.35578,0.85714,27; 26; 8; 12; 27; 27; 10; 14
5,74,0.06891,0.06757,22; 25; 10; 5; 6; 4; 4; 74
5,7,0.05868,0.71429,14; 18; 7; 5; 9; 13; 9; 7
5,47,0.17542,0.10638,21; 10; 11; 5; 12; 13; 5; 47
11,30,0.43411,0.36667,10; 25; 14; 11; 21; 11; 7; 30
5,50,0.15982,0.1,26; 19; 29; 5; 11; 13; 4; 50
18,20,0.56792,0.9,8; 15; 13; 18; 11; 17; 3; 20
56,81,0.71011,0.69136,10; 7; 7; 56; 4; 5; 4; 81
11,17,0.3466,0.64706,11; 28; 11; 11; 8; 26; 13; 17
14,20,0.47972,0.7,6; 22; 22; 14; 6; 26; 20; 20
16,43,0.4721,0.37209,19; 5; 10; 16; 6; 16; 9; 43
18,37,0.6541,0.48649,21; 19; 8; 18; 13; 8; 16; 37
54,74,0.74334,0.72973,13; 3; 7; 54; 7; 8; 4; 74
22,62,0.36607,0.35484,14; 25; 9; 22; 12; 8; 3; 62
20,35,0.84108,0.57143,18; 21; 17; 20; 13; 15; 16; 35
18,20,0.59597,0.9,6; 11; 16; 18; 4; 4; 26; 20
33,37,1.01074,0.89189,21; 5; 9; 33; 19; 17; 11; 37
73,81,0.88618,0.90123,5; 3; 6; 73; 5; 3; 5; 81
17,50,0.37581,0.34,4; 24; 9; 17; 12; 8; 5; 50
64,81,0.81456,0.79012,10; 7; 9; 64; 4; 4; 3; 81
47,81,0.6148,0.58025,8; 14; 15; 47; 5; 3; 4; 81
7,37,0.22633,0.18919,10; 7; 29; 7; 11; 9; 13; 37
41,50,0.75667,0.82,15; 5; 9; 41; 15; 9; 8; 50
42,56,0.69718,0.75,7; 14; 4; 42; 6; 14; 13; 56
34,43,0.88335,0.7907,15; 15; 4; 34; 5; 9; 13; 43
41,48,0.75771,0.85417,7; 17; 15; 41; 15; 8; 3; 48
9,48,0.28426,0.1875,20; 27; 14; 9; 14; 8; 5; 48
10,43,0.31141,0.23256,6; 29; 13; 10; 5; 15; 9; 43
19,43,0.63035,0.44186,17; 16; 3; 19; 9; 10; 13; 43
6,7,0.07273,0.85714,19; 15; 22; 6; 30; 25; 20; 7
38,50,0.72323,0.76,4; 15; 15; 38; 8; 16; 8; 50
12,30,0.48948,0.4,24; 10; 28; 12; 5; 7; 4; 30
47,62,0.74502,0.75806,11; 9; 11; 47; 6; 9; 4; 62
67,74,0.92991,0.90541,7; 10; 4; 67; 5; 7; 6; 74
50,62,0.76052,0.80645,14; 15; 5; 50; 9; 5; 9; 62
30,37,0.95952,0.81081,18; 12; 3; 30; 11; 4; 20; 37
6,14,0.16791,0.42857,29; 19; 29; 6; 11; 22; 20; 14
49,50,0.73944,0.98,7; 13; 14; 49; 6; 15; 16; 50
32,35,1.02261,0.91429,19; 17; 20; 32; 9; 5; 19; 35
10,17,0.35138,0.58824,28; 10; 10; 10; 20; 17; 6; 17
8,72,0.12053,0.11111,9; 11; 7; 8; 6; 5; 7; 72
11,50,0.30425,0.22,25; 10; 24; 11; 3; 11; 11; 50
13,74,0.17491,0.17568,4; 14; 8; 13; 3; 5; 5; 74
40,50,0.76265,0.8,4; 11; 12; 40; 11; 6; 13; 50
25,50,0.67412,0.5,14; 13; 11; 25; 5; 13; 8; 50
15,47,0.3785,0.31915,6; 20; 20; 15; 8; 7; 13; 47
9,17,0.26408,0.52941,10; 6; 10; 9; 9; 13; 14; 17
23,74,0.3187,0.31081,25; 10; 8; 23; 5; 3; 8; 74
42,50,0.71182,0.84,14; 5; 9; 42; 14; 14; 8; 50
27,74,0.36717,0.36486,12; 9; 7; 27; 3; 7; 4; 74
7,48,0.22477,0.14583,22; 4; 9; 7; 15; 11; 6; 48
48,56,0.72279,0.85714,16; 8; 15; 48; 7; 4; 7; 56
20,48,0.47644,0.41667,26; 18; 14; 20; 16; 15; 12; 48
32,50,0.71196,0.64,15; 15; 19; 32; 8; 11; 11; 50
31,48,0.68715,0.64583,15; 20; 21; 31; 10; 8; 9; 48
8,43,0.26369,0.18605,20; 23; 24; 8; 6; 9; 5; 43
35,74,0.47521,0.47297,18; 20; 20; 35; 7; 3; 8; 74
19,43,0.63752,0.44186,3; 9; 9; 19; 8; 8; 18; 43
5,7,0.03165,0.71429,21; 6; 3; 5; 30; 7; 23; 7
77,81,0.95692,0.95062,5; 4; 6; 77; 4; 3; 3; 81
21,35,0.88132,0.6,3; 18; 6; 21; 21; 8; 11; 35
29,62,0.50888,0.46774,9; 14; 16; 29; 10; 3; 8; 62
12,43,0.40283,0.27907,24; 17; 20; 12; 15; 18; 16; 43
23,30,0.94761,0.76667,21; 8; 5; 23; 18; 21; 3; 30
11,56,0.20979,0.19643,12; 22; 10; 11; 3; 14; 7; 56
58,62,0.86989,0.93548,11; 7; 4; 58; 9; 12; 6; 62
13,20,0.45657,0.65,16; 4; 14; 13; 26; 12; 25; 20
22,30,0.94043,0.73333,14; 3; 25; 22; 18; 20; 21; 30
22,72,0.30887,0.30556,7; 5; 4; 22; 7; 7; 5; 72
9,20,0.33289,0.45,8; 19; 26; 9; 25; 15; 3; 20
14,50,0.34378,0.28,10; 26; 3; 14; 3; 7; 16; 50
56,72,0.77151,0.77778,3; 9; 10; 56; 6; 5; 4; 72
24,48,0.70558,0.5,20; 7; 17; 24; 7; 5; 7; 48
23,48,0.54614,0.47917,13; 19; 22; 23; 3; 9; 5; 48
34,35,0.97137,0.97143,12; 18; 4; 34; 14; 8; 15; 35
27,62,0.46034,0.43548,6; 6; 18; 27; 3; 12; 12; 62
6,7,0.07306,0.85714,3; 8; 7; 6; 12; 23; 16; 7
10,14,0.31781,0.71429,18; 26; 12; 10; 28; 13; 22; 14
6,7,0.07426,0.85714,7; 25; 13; 6; 29; 6; 29; 7
38,74,0.53094,0.51351,13; 7; 17; 38; 8; 4; 4; 74
19,56,0.34244,0.33929,9; 8; 13; 19; 12; 9; 3; 56
28,72,0.38178,0.38889,3; 10; 14; 28; 4; 3; 5; 72
48,62,0.71555,0.77419,12; 16; 9; 48; 4; 8; 3; 62
20,50,0.44558,0.4,15; 7; 12; 20; 14; 6; 16; 50
22,43,0.68106,0.51163,12; 25; 5; 22; 14; 17; 7; 43
52,81,0.64673,0.64198,13; 5; 9; 52; 3; 5; 3; 81
35,62,0.55575,0.56452,6; 15; 9; 35; 4; 12; 11; 62
43,81,0.53659,0.53086,11; 18; 10; 43; 5; 5; 3; 81
49,72,0.69199,0.68056,10; 10; 6; 49; 3; 3; 5; 72
8,30,0.33892,0.26667,3; 16; 7; 8; 6; 13; 10; 30
5,17,0.1792,0.29412,17; 27; 12; 5; 26; 23; 6; 17
9,37,0.34364,0.24324,27; 13; 16; 9; 11; 18; 8; 37
5,37,0.22063,0.13514,6; 28; 5; 5; 9; 3; 14; 37
6,20,0.21423,0.3,14; 29; 30; 6; 17; 5; 8; 20
62,74,0.89039,0.83784,6; 11; 10; 62; 6; 5; 6; 74
49,62,0.71816,0.79032,11; 6; 3; 49; 11; 7; 4; 62
20,37,0.80563,0.54054,14; 6; 15; 20; 10; 19; 5; 37
23,30,0.94042,0.76667,5; 9; 12; 23; 11; 14; 4; 30
6,17,0.19882,0.35294,21; 17; 21; 6; 25; 12; 21; 17
13,14,0.35288,0.92857,4; 19; 26; 13; 5; 25; 12; 14
29,50,0.6409,0.58,4; 20; 4; 29; 15; 6; 9; 50
52,62,0.85343,0.83871,9; 4; 15; 52; 12; 9; 8; 62
13,17,0.37896,0.76471,27; 19; 26; 13; 23; 16; 11; 17
28,37,0.9468,0.75676,18; 21; 15; 28; 9; 6; 19; 37
12,35,0.48987,0.34286,23; 15; 15; 12; 16; 15; 15; 35
11,30,0.49378,0.36667,14; 29; 6; 11; 20; 9; 16; 30
15,20,0.5086,0.75,17; 20; 16; 15; 16; 8; 5; 20
27,56,0.57542,0.48214,16; 19; 13; 27; 12; 10; 5; 56
44,47,0.73467,0.93617,8; 6; 16; 44; 17; 12; 6; 47
10,17,0.31566,0.58824,7; 8; 13; 10; 15; 11; 7; 17
18,20,0.58632,0.9,3; 23; 23; 18; 19; 6; 26; 20
10,20,0.36299,0.5,5; 5; 9; 10; 18; 24; 25; 20
38,48,0.71691,0.79167,6; 6; 17; 38; 13; 13; 5; 48
12,37,0.42646,0.32432,10; 11; 6; 12; 9; 14; 10; 37
71,74,0.94724,0.95946,8; 5; 7; 71; 4; 5; 7; 74
14,30,0.58711,0.46667,24; 15; 10; 14; 22; 4; 20; 30
10,20,0.35722,0.5,24; 29; 8; 10; 9; 17; 16; 20
12,30,0.49171,0.4,28; 4; 17; 12; 13; 20; 12; 30
28,47,0.74709,0.59574,3; 3; 7; 28; 12; 5; 9; 47
71,72,0.95906,0.98611,3; 4; 7; 71; 6; 7; 3; 72
11,14,0.30579,0.78571,23; 16; 29; 11; 26; 6; 11; 14
33,50,0.73089,0.66,14; 17; 10; 33; 14; 3; 14; 50
5,7,0.02899,0.71429,19; 9; 28; 5; 3; 23; 12; 7
7,30,0.26838,0.23333,4; 6; 8; 7; 18; 5; 10; 30
38,50,0.7735,0.76,4; 9; 10; 38; 9; 5; 11; 50
10,50,0.25432,0.2,14; 23; 9; 10; 10; 3; 4; 50
5,47,0.1667,0.10638,4; 13; 25; 5; 3; 7; 10; 47
36,43,0.79821,0.83721,12; 15; 17; 36; 8; 13; 8; 43
45,72,0.64393,0.625,11; 14; 15; 45; 5; 7; 5; 72
51,74,0.68532,0.68919,6; 9; 9; 51; 8; 4; 5; 74
17,81,0.20758,0.20988,4; 13; 23; 17; 3; 5; 5; 81
38,81,0.47365,0.46914,11; 12; 5; 38; 4; 3; 4; 81
47,48,0.755,0.97917,10; 17; 11; 47; 9; 6; 16; 48
5,7,0.04842,0.71429,19; 12; 21; 5; 18; 21; 10; 7
13,14,0.36275,0.92857,22; 15; 8; 13; 4; 16; 13; 14
31,43,0.85741,0.72093,11; 12; 19; 31; 14; 4; 7; 43
38,47,0.72669,0.80851,18; 20; 19; 38; 12; 4; 5; 47
66,81,0.83301,0.81481,4; 8; 4; 66; 5; 3; 3; 81
30,81,0.38418,0.37037,21; 4; 21; 30; 3; 4; 3; 81
17,30,0.68171,0.56667,8; 5; 15; 17; 4; 7; 11; 30
9,72,0.13652,0.125,23; 13; 9; 9; 4; 8; 3; 72
13,30,0.54862,0.43333,8; 13; 25; 13; 8; 9; 4; 30
43,50,0.73966,0.86,9; 5; 10; 43; 14; 13; 6; 50
12,72,0.16292,0.16667,25; 3; 22; 12; 5; 5; 5; 72
55,81,0.67984,0.67901,10; 5; 7; 55; 4; 4; 5; 81
17,35,0.66976,0.48571,26; 15; 27; 17; 10; 5; 16; 35
11,43,0.35688,0.25581,18; 5; 4; 11; 6; 12; 4; 43
15,37,0.51945,0.40541,22; 4; 17; 15; 5; 17; 3; 37
31,37,1.01003,0.83784,7; 4; 17; 31; 14; 18; 12; 37
22,56,0.47068,0.39286,12; 6; 20; 22; 4; 5; 10; 56
28,50,0.62127,0.56,18; 10; 4; 28; 11; 16; 14; 50
34,62,0.54651,0.54839,13; 4; 19; 34; 9; 7; 12; 62
16,37,0.59191,0.43243,10; 27; 11; 16; 16; 8; 8; 37
35,47,0.81154,0.74468,5; 5; 6; 35; 6; 5; 13; 47
5,14,0.19565,0.35714,4; 25; 31; 5; 20; 9; 26; 14
10,20,0.3591,0.5,16; 25; 21; 10; 20; 23; 17; 20
9,20,0.34837,0.45,19; 7; 5; 9; 13; 12; 15; 20
35,81,0.43734,0.4321,14; 13; 8; 35; 5; 5; 4; 81
5,56,0.10696,0.08929,6; 4; 6; 5; 12; 5; 14; 56
6,7,0.02589,0.85714,15; 7; 26; 6; 12; 30; 14; 7
6,14,0.20541,0.42857,5; 21; 5; 6; 8; 12; 13; 14
21,30,0.88671,0.7,10; 15; 23; 21; 6; 19; 9; 30
27,43,0.77684,0.62791,14; 22; 10; 27; 13; 8; 11; 43
23,48,0.58649,0.47917,19; 21; 15; 23; 13; 6; 15; 48
13,17,0.42949,0.76471,22; 26; 4; 13; 12; 18; 7; 17
49,72,0.68198,0.68056,13; 7; 8; 49; 4; 3; 8; 72
25,30,1.01119,0.83333,6; 11; 12; 25; 13; 13; 12; 30
6,7,0.0592,0.85714,22; 14; 27; 6; 28; 14; 7; 7
11,14,0.32057,0.78571,16; 29; 7; 11; 13; 24; 9; 14
12,20,0.41101,0.6,13; 14; 25; 12; 21; 17; 15; 20
22,72,0.31026,0.30556,20; 10; 15; 22; 7; 6; 7; 72
9,56,0.22708,0.16071,3; 28; 16; 9; 5; 14; 12; 56
8,20,0.29464,0.4,3; 30; 20; 8; 24; 13; 8; 20
52,56,0.77374,0.92857,12; 14; 8; 52; 3; 4; 3; 56
6,7,0.06722,0.85714,15; 18; 24; 6; 17; 26; 26; 7
30,62,0.50222,0.48387,12; 6; 22; 30; 8; 8; 9; 62
33,37,1.006,0.89189,17; 4; 19; 33; 18; 10; 10; 37
19,37,0.69958,0.51351,20; 3; 4; 19; 12; 19; 7; 37
13,17,0.4042,0.76471,15; 23; 17; 13; 5; 26; 18; 17
6,43,0.19979,0.13953,27; 26; 11; 6; 4; 14; 5; 43
39,47,0.80053,0.82979,3; 12; 8; 39; 14; 17; 12; 47
46,50,0.77424,0.92,6; 17; 10; 46; 10; 5; 16; 50
23,81,0.2864,0.28395,10; 21; 9; 23; 4; 5; 4; 81
11,14,0.31268,0.78571,24; 21; 17; 11; 27; 28; 21; 14
15,20,0.51107,0.75,11; 27; 15; 15; 6; 16; 4; 20
15,47,0.42576,0.31915,15; 5; 13; 15; 7; 17; 16; 47
18,37,0.65036,0.48649,12; 22; 17; 18; 5; 12; 20; 37
66,81,0.92131,0.81481,5; 7; 3; 66; 4; 3; 3; 81
23,30,0.94488,0.76667,6; 24; 20; 23; 21; 21; 6; 30
5,7,0.08353,0.71429,21; 9; 26; 5; 9; 23; 7; 7
12,20,0.4111,0.6,28; 3; 24; 12; 8; 14; 8; 20
8,81,0.11303,0.09877,26; 26; 22; 8; 4; 4; 3; 81
8,30,0.32921,0.26667,13; 24; 5; 8; 6; 14; 12; 30
16,30,0.68144,0.53333,22; 11; 18; 16; 7; 11; 11; 30
13,37,0.48879,0.35135,23; 4; 18; 13; 9; 12; 12; 37
49,81,0.60567,0.60494,14; 6; 9; 49; 3; 3; 4; 81
34,72,0.47589,0.47222,11; 19; 7; 34; 5; 5; 7; 72
15,30,0.64359,0.5,21; 13; 22; 15; 16; 15; 11; 30
13,20,0.46954,0.65,22; 19; 5; 13; 22; 7; 16; 20
24,35,0.87703,0.68571,21; 17; 10; 24; 20; 10; 12; 35
28,81,0.35959,0.34568,5; 9; 4; 28; 5; 5; 3; 81
7,14,0.1901,0.5,12; 16; 27; 7; 14; 9; 19; 14
8,48,0.24481,0.16667,8; 7; 28; 8; 14; 11; 9; 48
36,74,0.48044,0.48649,18; 16; 10; 36; 4; 4; 4; 74
39,43,0.85977,0.90698,17; 11; 10; 39; 11; 12; 17; 43
54,56,0.75114,0.96429,4; 7; 9; 54; 6; 11; 4; 56
6,30,0.22567,0.2,29; 24; 6; 6; 11; 10; 4; 30
61,72,0.90569,0.84722,11; 11; 3; 61; 7; 5; 5; 72
6,14,0.17625,0.42857,13; 12; 19; 6; 19; 24; 17; 14
52,81,0.64908,0.64198,5; 6; 10; 52; 4; 3; 5; 81
40,43,0.84949,0.93023,18; 6; 4; 40; 11; 18; 16; 43
28,30,0.99109,0.93333,13; 13; 13; 28; 18; 8; 7; 30
13,14,0.33633,0.92857,6; 27; 25; 13; 23; 26; 3; 14
5,43,0.19825,0.11628,30; 11; 31; 5; 7; 11; 17; 43
5,7,0.06111,0.71429,24; 30; 5; 5; 28; 4; 22; 7
7,14,0.20153,0.5,22; 29; 9; 7; 5; 12; 8; 14
41,74,0.57242,0.55405,17; 7; 7; 41; 4; 4; 7; 74
27,56,0.54653,0.48214,15; 19; 22; 27; 10; 14; 9; 56
7,17,0.21673,0.41176,12; 4; 5; 7; 5; 8; 25; 17
46,62,0.72763,0.74194,3; 7; 14; 46; 12; 5; 12; 62
40,62,0.61888,0.64516,8; 4; 18; 40; 12; 5; 12; 62
40,48,0.74809,0.83333,14; 14; 4; 40; 8; 8; 14; 48
11,17,0.34597,0.64706,21; 28; 28; 11; 5; 23; 6; 17
15,20,0.51954,0.75,16; 18; 21; 15; 26; 20; 25; 20
39,62,0.62085,0.62903,5; 14; 16; 39; 6; 12; 6; 62
16,17,0.45975,0.94118,6; 9; 27; 16; 7; 13; 26; 17
14,17,0.42167,0.82353,28; 13; 28; 14; 14; 16; 10; 17
73,81,0.92117,0.90123,4; 3; 3; 73; 4; 3; 4; 81
25,43,0.74786,0.5814,5; 24; 10; 25; 12; 8; 18; 43
13,14,0.36253,0.92857,25; 7; 7; 13; 18; 26; 23; 14
76,81,0.95956,0.93827,5; 4; 5; 76; 4; 3; 4; 81
15,74,0.21171,0.2027,24; 22; 7; 15; 4; 4; 5; 74
34,48,0.79081,0.70833,16; 9; 15; 34; 6; 13; 5; 48
6,17,0.2046,0.35294,25; 30; 6; 6; 19; 3; 21; 17
6,62,0.10799,0.09677,9; 23; 14; 6; 9; 12; 12; 62
11,62,0.1818,0.17742,13; 26; 10; 11; 12; 8; 10; 62
19,30,0.83715,0.63333,3; 5; 19; 19; 16; 10; 7; 30
7,20,0.25129,0.35,8; 6; 20; 7; 17; 3; 6; 20
10,20,0.35973,0.5,17; 5; 6; 10; 16; 5; 16; 20
12,37,0.41128,0.32432,26; 16; 17; 12; 8; 13; 12; 37
35,48,0.84374,0.72917,10; 4; 13; 35; 5; 16; 3; 48
11,20,0.40317,0.55,5; 15; 21; 11; 25; 13; 22; 20
33,47,0.82925,0.70213,10; 14; 13; 33; 14; 11; 13; 47
25,43,0.75759,0.5814,21; 6; 4; 25; 5; 13; 10; 43
10,14,0.29496,0.71429,16; 11; 11; 10; 19; 9; 11; 14
71,74,0.97907,0.95946,8; 8; 9; 71; 4; 3; 8; 74
12,20,0.42568,0.6,18; 28; 3; 12; 6; 14; 22; 20
5,7,0.0665,0.71429,31; 11; 9; 5; 23; 26; 22; 7
47,62,0.69423,0.75806,8; 7; 5; 47; 4; 4; 5; 62
33,72,0.44905,0.45833,14; 13; 8; 33; 4; 6; 4; 72
47,81,0.59133,0.58025,3; 5; 12; 47; 3; 4; 4; 81
21,72,0.27727,0.29167,10; 8; 24; 21; 5; 8; 5; 72
46,74,0.63732,0.62162,9; 14; 6; 46; 3; 4; 6; 74
21,35,0.82476,0.6,19; 17; 9; 21; 3; 13; 21; 35
6,20,0.22937,0.3,29; 9; 8; 6; 21; 18; 9; 20
25,50,0.52911,0.5,24; 14; 24; 25; 12; 6; 6; 50
11,14,0.33051,0.78571,22; 28; 11; 11; 27; 24; 21; 14
51,74,0.70825,0.68919,6; 14; 15; 51; 4; 5; 4; 74
5,7,0.03752,0.71429,3; 19; 26; 5; 24; 25; 18; 7
5,56,0.07377,0.08929,7; 30; 23; 5; 10; 14; 5; 56
68,74,0.91976,0.91892,5; 7; 6; 68; 4; 8; 4; 74
20,43,0.62985,0.46512,4; 10; 6; 20; 17; 10; 12; 43
6,14,0.16944,0.42857,8; 15; 19; 6; 17; 15; 25; 14
10,50,0.22518,0.2,17; 29; 13; 10; 7; 3; 15; 50
41,48,0.74204,0.85417,6; 10; 11; 41; 5; 15; 15; 48
6,7,0.07324,0.85714,23; 16; 21; 6; 26; 26; 17; 7
24,47,0.73031,0.51064,4; 19; 20; 24; 16; 12; 3; 47
5,7,0.02369,0.71429,22; 14; 5; 5; 21; 30; 12; 7
13,30,0.56311,0.43333,3; 10; 4; 13; 10; 4; 6; 30
17,81,0.2159,0.20988,7; 26; 22; 17; 5; 4; 4; 81
16,17,0.44417,0.94118,17; 26; 23; 16; 15; 15; 17; 17
25,72,0.36748,0.34722,14; 19; 13; 25; 5; 5; 5; 72
9,14,0.28018,0.64286,18; 13; 28; 9; 16; 3; 19; 14
15,20,0.50813,0.75,15; 5; 22; 15; 8; 25; 8; 20
16,35,0.58532,0.45714,6; 12; 12; 16; 13; 20; 3; 35
42,47,0.80143,0.89362,3; 10; 14; 42; 6; 5; 5; 47
9,17,0.28826,0.52941,14; 4; 28; 9; 25; 22; 20; 17
43,56,0.71686,0.76786,12; 18; 11; 43; 7; 4; 12; 56
11,20,0.38777,0.55,24; 7; 17; 11; 14; 15; 25; 20
5,14,0.15073,0.35714,9; 21; 5; 5; 23; 3; 4; 14
36,37,1.02586,0.97297,15; 18; 20; 36; 3; 14; 3; 37
18,20,0.60946,0.9,5; 5; 8; 18; 6; 3; 4; 20
22,48,0.48061,0.45833,20; 7; 4; 22; 9; 5; 3; 48
6,48,0.16529,0.125,24; 9; 22; 6; 12; 15; 7; 48
28,30,1.03652,0.93333,18; 11; 8; 28; 8; 6; 16; 30
10,43,0.3249,0.23256,25; 29; 11; 10; 13; 18; 16; 43
34,47,0.7607,0.7234,11; 3; 12; 34; 8; 4; 7; 47
21,35,0.89156,0.6,6; 11; 7; 21; 4; 17; 4; 35
8,35,0.29492,0.22857,30; 13; 26; 8; 5; 14; 16; 35
68,72,0.96456,0.94444,4; 5; 4; 68; 8; 3; 6; 72
24,37,0.93334,0.64865,5; 15; 10; 24; 10; 19; 10; 37
26,74,0.35748,0.35135,23; 9; 10; 26; 8; 6; 6; 74
5,56,0.13202,0.08929,22; 8; 9; 5; 3; 5; 14; 56
7,81,0.08103,0.08642,29; 19; 13; 7; 3; 4; 3; 81
5,50,0.19431,0.1,4; 12; 10; 5; 13; 3; 4; 50
14,47,0.42507,0.29787,6; 21; 22; 14; 10; 4; 11; 47
5,30,0.24849,0.16667,30; 30; 12; 5; 5; 20; 21; 30
43,47,0.76854,0.91489,16; 9; 5; 43; 10; 16; 11; 47
9,20,0.31159,0.45,9; 15; 5; 9; 8; 18; 14; 20
25,30,1.00967,0.83333,12; 23; 9; 25; 16; 12; 9; 30
10,37,0.40259,0.27027,27; 29; 12; 10; 12; 20; 19; 37
38,47,0.80646,0.80851,14; 12; 5; 38; 17; 13; 11; 47
51,72,0.71211,0.70833,15; 11; 9; 51; 6; 8; 8; 72
41,56,0.70245,0.73214,17; 4; 16; 41; 10; 11; 6; 56
16,30,0.67792,0.53333,17; 8; 16; 16; 10; 19; 8; 30
64,72,0.93804,0.88889,11; 3; 6; 64; 6; 5; 8; 72
32,48,0.75143,0.66667,7; 15; 3; 32; 6; 5; 3; 48
11,20,0.41229,0.55,26; 3; 23; 11; 12; 8; 7; 20
24,30,0.97597,0.8,5; 22; 8; 24; 7; 20; 21; 30
27,56,0.48455,0.48214,8; 23; 14; 27; 9; 12; 8; 56
22,43,0.67786,0.51163,19; 21; 23; 22; 6; 8; 13; 43
15,17,0.45743,0.88235,8; 19; 9; 15; 10; 11; 14; 17
9,47,0.24835,0.19149,9; 16; 21; 9; 10; 13; 9; 47
8,62,0.14979,0.12903,10; 12; 30; 8; 6; 6; 4; 62
7,72,0.08638,0.09722,9; 27; 3; 7; 7; 8; 7; 72
8,30,0.32442,0.26667,15; 17; 8; 8; 3; 3; 8; 30
32,50,0.695,0.64,3; 17; 11; 32; 10; 4; 5; 50
49,50,0.74227,0.98,11; 11; 15; 49; 5; 3; 15; 50
13,62,0.23443,0.20968,21; 20; 16; 13; 4; 8; 4; 62
16,72,0.21602,0.22222,6; 18; 16; 16; 7; 3; 6; 72
10,30,0.39799,0.33333,9; 28; 3; 10; 13; 15; 4; 30
56,62,0.81494,0.90323,3; 10; 11; 56; 11; 9; 10; 62
11,17,0.3569,0.64706,14; 8; 18; 11; 13; 13; 3; 17
24,81,0.30367,0.2963,3; 4; 24; 24; 4; 3; 5; 81
39,81,0.4834,0.48148,10; 12; 5; 39; 4; 3; 4; 81
33,56,0.61599,0.58929,16; 13; 3; 33; 14; 9; 13; 56
37,81,0.44378,0.45679,4; 9; 3; 37; 3; 3; 3; 81
12,35,0.48243,0.34286,7; 10; 21; 12; 4; 21; 15; 35
28,30,0.99181,0.93333,23; 18; 10; 28; 18; 11; 11; 30
29,30,1.02332,0.96667,7; 14; 10; 29; 10; 18; 4; 30
67,81,0.85744,0.82716,5; 5; 5; 67; 3; 4; 5; 81
6,7,0.0614,0.85714,15; 3; 4; 6; 27; 27; 4; 7
13,43,0.39028,0.30233,5; 6; 27; 13; 15; 4; 6; 43
51,56,0.75904,0.91071,15; 4; 10; 51; 5; 4; 13; 56
27,37,0.93109,0.72973,22; 16; 11; 27; 4; 10; 14; 37
32,56,0.56012,0.57143,8; 5; 8; 32; 7; 10; 11; 56
10,17,0.34242,0.58824,14; 6; 17; 10; 20; 16; 5; 17
6,7,0.06378,0.85714,7; 10; 7; 6; 21; 27; 19; 7
