ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
28,30,0.92904,0.93333,72; 28; 77; 79; 81; 12; 30; 82; 47; 20
13,14,0.91126,0.92857,69; 13; 85; 48; 19; 71; 14; 16; 38; 72
5,43,0.12852,0.11628,28; 5; 23; 27; 14; 82; 43; 77; 38; 29
5,7,0.72727,0.71429,39; 5; 9; 83; 49; 19; 7; 78; 73; 50
7,14,0.50638,0.5,56; 7; 28; 52; 37; 53; 14; 81; 43; 37
41,74,0.56139,0.55405,33; 41; 36; 68; 12; 48; 74; 23; 36; 23
27,56,0.48543,0.48214,26; 27; 48; 83; 73; 17; 56; 69; 42; 62
7,17,0.41804,0.41176,81; 7; 14; 80; 37; 69; 17; 72; 14; 76
46,62,0.73842,0.74194,79; 46; 41; 75; 36; 69; 62; 7; 17; 63
40,62,0.63986,0.64516,12; 40; 35; 85; 36; 33; 62; 80; 44; 42
40,48,0.8328,0.83333,76; 40; 70; 76; 85; 23; 48; 42; 27; 24
11,17,0.64049,0.64706,55; 11; 20; 77; 52; 9; 17; 34; 15; 10
15,20,0.75255,0.75,8; 15; 75; 38; 46; 76; 20; 32; 68; 70
39,62,0.63242,0.62903,11; 39; 28; 60; 67; 80; 62; 43; 38; 11
16,17,0.91652,0.94118,12; 16; 69; 45; 74; 51; 17; 84; 16; 78
14,17,0.82747,0.82353,84; 14; 53; 73; 47; 37; 17; 78; 7; 5
73,81,0.90025,0.90123,65; 73; 25; 24; 60; 18; 81; 6; 52; 40
25,43,0.58155,0.5814,52; 25; 38; 14; 62; 69; 43; 61; 34; 23
13,14,0.89328,0.92857,53; 13; 57; 74; 68; 28; 14; 48; 33; 54
76,81,0.93515,0.93827,39; 76; 33; 9; 62; 73; 81; 83; 77; 58
15,74,0.21632,0.2027,37; 15; 12; 18; 12; 33; 74; 33; 12; 28
34,48,0.70844,0.70833,33; 34; 73; 21; 35; 44; 48; 16; 71; 84
6,17,0.36247,0.35294,6; 6; 18; 73; 60; 81; 17; 33; 58; 16
6,62,0.12305,0.09677,46; 6; 52; 28; 59; 10; 62; 83; 39; 38
11,62,0.18587,0.17742,47; 11; 27; 52; 17; 55; 62; 80; 76; 73
19,30,0.633,0.63333,35; 19; 53; 80; 6; 49; 30; 47; 84; 23
7,20,0.36654,0.35,48; 7; 76; 62; 81; 27; 20; 31; 77; 17
10,20,0.53036,0.5,21; 10; 8; 59; 43; 33; 20; 14; 5; 49
12,37,0.3313,0.32432,17; 12; 5; 48; 39; 78; 37; 18; 61; 61
35,48,0.73809,0.72917,22; 35; 59; 49; 80; 64; 48; 18; 74; 14
11,20,0.56367,0.55,29; 11; 41; 68; 58; 80; 20; 39; 32; 46
33,47,0.70347,0.70213,65; 33; 30; 63; 65; 50; 47; 12; 56; 79
25,43,0.58966,0.5814,48; 25; 82; 51; 6; 84; 43; 62; 33; 7
10,14,0.7654,0.71429,23; 10; 43; 67; 25; 31; 14; 65; 57; 69
71,74,0.96138,0.95946,7; 71; 29; 82; 32; 73; 74; 65; 28; 19
12,20,0.60967,0.6,62; 12; 49; 46; 7; 25; 20; 57; 75; 75
5,7,0.76019,0.71429,80; 5; 37; 11; 13; 23; 7; 5; 52; 16
47,62,0.75757,0.75806,23; 47; 43; 85; 73; 5; 62; 14; 39; 28
33,72,0.46729,0.45833,51; 33; 85; 28; 85; 38; 72; 82; 58; 30
47,81,0.56054,0.58025,54; 47; 11; 73; 82; 32; 81; 27; 47; 30
21,72,0.29492,0.29167,16; 21; 11; 78; 40; 16; 72; 52; 18; 12
46,74,0.62477,0.62162,20; 46; 72; 78; 31; 55; 74; 23; 13; 13
21,35,0.59675,0.6,79; 21; 43; 8; 80; 81; 35; 79; 72; 81
6,20,0.29933,0.3,10; 6; 37; 61; 69; 30; 20; 60; 27; 82
25,50,0.50363,0.5,22; 25; 48; 10; 82; 65; 50; 39; 12; 83
11,14,0.7889,0.78571,40; 11; 75; 20; 21; 68; 14; 65; 48; 20
51,74,0.70351,0.68919,26; 51; 85; 40; 9; 62; 74; 52; 30; 80
5,7,0.72183,0.71429,62; 5; 56; 33; 45; 81; 7; 52; 41; 29
5,56,0.11229,0.08929,58; 5; 82; 40; 55; 9; 56; 67; 84; 9
68,74,0.89119,0.91892,31; 68; 77; 36; 64; 18; 74; 20; 44; 84
20,43,0.48099,0.46512,9; 20; 27; 38; 60; 83; 43; 43; 22; 21
6,14,0.46044,0.42857,58; 6; 62; 25; 73; 58; 14; 81; 44; 5
10,50,0.20981,0.2,20; 10; 39; 13; 82; 82; 50; 39; 72; 72
41,48,0.83876,0.85417,23; 41; 55; 37; 14; 11; 48; 57; 75; 23
6,7,0.81434,0.85714,47; 6; 74; 35; 73; 25; 7; 75; 51; 75
24,47,0.51503,0.51064,49; 24; 58; 28; 15; 14; 47; 47; 16; 42
5,7,0.75571,0.71429,64; 5; 7; 51; 52; 64; 7; 45; 74; 14
13,30,0.45531,0.43333,21; 13; 36; 57; 60; 64; 30; 34; 26; 37
17,81,0.22767,0.20988,8; 17; 66; 28; 27; 32; 81; 85; 13; 72
16,17,0.90044,0.94118,49; 16; 6; 24; 82; 77; 17; 30; 62; 34
25,72,0.34947,0.34722,32; 25; 9; 7; 18; 42; 72; 27; 35; 36
9,14,0.6447,0.64286,63; 9; 84; 43; 40; 49; 14; 6; 14; 39
15,20,0.74175,0.75,79; 15; 19; 13; 10; 29; 20; 27; 33; 78
16,35,0.46013,0.45714,44; 16; 7; 11; 14; 65; 35; 63; 73; 65
42,47,0.86614,0.89362,31; 42; 17; 57; 54; 32; 47; 79; 30; 80
9,17,0.54777,0.52941,12; 9; 75; 39; 64; 14; 17; 27; 12; 55
43,56,0.77325,0.76786,6; 43; 64; 66; 30; 39; 56; 63; 17; 75
11,20,0.55184,0.55,71; 11; 60; 28; 41; 35; 20; 54; 73; 38
5,14,0.39681,0.35714,55; 5; 22; 14; 77; 41; 14; 45; 81; 60
36,37,0.94402,0.97297,41; 36; 10; 67; 54; 50; 37; 29; 81; 44
18,20,0.86339,0.9,67; 18; 53; 27; 73; 16; 20; 69; 16; 46
22,48,0.45519,0.45833,5; 22; 83; 74; 27; 62; 48; 61; 56; 72
6,48,0.11945,0.125,69; 6; 47; 54; 56; 76; 48; 51; 77; 66
28,30,0.92397,0.93333,24; 28; 79; 11; 46; 52; 30; 56; 63; 51
10,43,0.23608,0.23256,35; 10; 6; 85; 77; 11; 43; 75; 30; 8
34,47,0.72196,0.7234,20; 34; 70; 62; 15; 44; 47; 52; 60; 14
21,35,0.60251,0.6,28; 21; 21; 14; 50; 9; 35; 28; 76; 28
8,35,0.23577,0.22857,53; 8; 22; 51; 14; 30; 35; 19; 9; 26
68,72,0.93619,0.94444,10; 68; 51; 21; 40; 66; 72; 18; 6; 77
24,37,0.65184,0.64865,74; 24; 45; 49; 22; 7; 37; 18; 17; 17
26,74,0.36643,0.35135,60; 26; 7; 9; 64; 27; 74; 34; 72; 20
5,56,0.11721,0.08929,52; 5; 11; 22; 7; 45; 56; 63; 28; 63
7,81,0.09748,0.08642,45; 7; 10; 29; 27; 77; 81; 61; 46; 57
5,50,0.11664,0.1,25; 5; 33; 40; 46; 17; 50; 31; 48; 63
14,47,0.31741,0.29787,15; 14; 34; 29; 61; 36; 47; 18; 41; 47
5,30,0.18311,0.16667,62; 5; 6; 53; 6; 76; 30; 13; 60; 40
43,47,0.91817,0.91489,67; 43; 72; 75; 68; 36; 47; 80; 47; 66
9,20,0.45293,0.45,35; 9; 10; 81; 53; 13; 20; 38; 11; 60
25,30,0.80693,0.83333,55; 25; 60; 53; 68; 85; 30; 32; 30; 26
10,37,0.29008,0.27027,62; 10; 60; 27; 13; 21; 37; 22; 17; 15
38,47,0.80545,0.80851,14; 38; 73; 10; 55; 48; 47; 5; 74; 80
51,72,0.71678,0.70833,52; 51; 82; 63; 27; 65; 72; 43; 7; 80
41,56,0.73265,0.73214,19; 41; 75; 64; 45; 51; 56; 71; 62; 44
16,30,0.52422,0.53333,60; 16; 63; 13; 44; 82; 30; 14; 19; 23
64,72,0.89072,0.88889,77; 64; 70; 31; 54; 26; 72; 18; 30; 30
32,48,0.66677,0.66667,70; 32; 26; 25; 46; 61; 48; 66; 81; 16
11,20,0.54328,0.55,75; 11; 71; 35; 7; 67; 20; 16; 35; 51
24,30,0.80989,0.8,27; 24; 52; 53; 24; 39; 30; 24; 7; 32
27,56,0.48661,0.48214,41; 27; 6; 30; 20; 10; 56; 15; 35; 26
22,43,0.50415,0.51163,62; 22; 62; 35; 50; 36; 43; 56; 5; 11
15,17,0.8835,0.88235,46; 15; 83; 40; 18; 24; 17; 44; 9; 18
9,47,0.19867,0.19149,41; 9; 15; 84; 54; 24; 47; 9; 81; 67
8,62,0.14379,0.12903,74; 8; 66; 75; 46; 34; 62; 48; 67; 74
7,72,0.11444,0.09722,65; 7; 58; 72; 60; 58; 72; 61; 60; 73
8,30,0.27751,0.26667,53; 8; 37; 54; 70; 36; 30; 40; 20; 21
32,50,0.63479,0.64,22; 32; 15; 65; 58; 8; 50; 69; 12; 40
49,50,0.94741,0.98,17; 49; 27; 72; 67; 17; 50; 19; 60; 20
13,62,0.22896,0.20968,17; 13; 21; 42; 11; 12; 62; 6; 7; 84
16,72,0.24318,0.22222,66; 16; 56; 19; 67; 70; 72; 78; 24; 13
10,30,0.34279,0.33333,64; 10; 69; 65; 73; 55; 30; 8; 16; 76
56,62,0.88639,0.90323,24; 56; 43; 84; 83; 9; 62; 6; 64; 70
11,17,0.67014,0.64706,54; 11; 12; 9; 30; 54; 17; 61; 28; 77
24,81,0.29496,0.2963,20; 24; 80; 55; 41; 14; 81; 61; 19; 53
39,81,0.49464,0.48148,13; 39; 58; 27; 16; 52; 81; 68; 61; 40
33,56,0.59313,0.58929,9; 33; 15; 44; 23; 19; 56; 14; 62; 69
37,81,0.46918,0.45679,25; 37; 39; 35; 74; 76; 81; 20; 15; 77
12,35,0.34907,0.34286,39; 12; 15; 16; 48; 32; 35; 38; 77; 49
28,30,0.90942,0.93333,77; 28; 33; 32; 76; 23; 30; 50; 59; 30
29,30,0.91859,0.96667,85; 29; 71; 18; 55; 42; 30; 10; 23; 6
67,81,0.82649,0.82716,54; 67; 16; 34; 9; 18; 81; 27; 25; 51
6,7,0.82085,0.85714,7; 6; 26; 29; 7; 65; 7; 70; 47; 52
13,43,0.31091,0.30233,81; 13; 37; 19; 17; 20; 43; 62; 82; 15
51,56,0.91816,0.91071,44; 51; 56; 52; 49; 52; 56; 7; 26; 6
27,37,0.72552,0.72973,23; 27; 48; 39; 57; 57; 37; 79; 63; 21
32,56,0.56723,0.57143,72; 32; 51; 61; 5; 19; 56; 42; 58; 82
10,17,0.6025,0.58824,25; 10; 74; 38; 6; 84; 17; 45; 54; 48
6,7,0.85421,0.85714,18; 6; 45; 49; 78; 80; 7; 76; 69; 19
41,62,0.65221,0.66129,11; 41; 36; 51; 27; 62; 62; 35; 16; 71
17,50,0.34619,0.34,40; 17; 61; 44; 24; 5; 50; 83; 71; 14
10,17,0.60701,0.58824,41; 10; 53; 42; 18; 20; 17; 29; 23; 14
5,14,0.37243,0.35714,58; 5; 59; 39; 58; 16; 14; 51; 39; 8
10,62,0.17935,0.16129,37; 10; 13; 29; 18; 66; 62; 28; 73; 58
18,30,0.59272,0.6,16; 18; 73; 27; 60; 20; 30; 55; 66; 41
40,43,0.92166,0.93023,16; 40; 69; 8; 65; 11; 43; 13; 52; 36
25,30,0.8272,0.83333,14; 25; 81; 23; 79; 82; 30; 15; 28; 45
61,72,0.86428,0.84722,15; 61; 20; 58; 76; 29; 72; 11; 46; 54
15,30,0.50114,0.5,23; 15; 47; 77; 55; 17; 30; 78; 74; 37
6,7,0.81311,0.85714,49; 6; 55; 56; 7; 7; 7; 74; 20; 12
26,56,0.46728,0.46429,70; 26; 31; 14; 18; 69; 56; 60; 34; 59
39,47,0.82146,0.82979,47; 39; 45; 10; 83; 41; 47; 24; 12; 79
24,37,0.65317,0.64865,53; 24; 31; 85; 35; 53; 37; 31; 31; 20
37,72,0.53321,0.51389,54; 37; 45; 55; 46; 61; 72; 73; 78; 62
6,7,0.81829,0.85714,23; 6; 22; 46; 40; 75; 7; 51; 11; 7
36,43,0.80361,0.83721,55; 36; 85; 8; 34; 18; 43; 71; 53; 34
20,81,0.26882,0.24691,25; 20; 26; 14; 13; 29; 81; 31; 39; 63
23,43,0.52337,0.53488,29; 23; 13; 30; 49; 66; 43; 18; 26; 78
10,17,0.59383,0.58824,47; 10; 58; 9; 34; 57; 17; 62; 15; 23
27,30,0.88675,0.9,27; 27; 76; 14; 14; 10; 30; 22; 43; 63
11,35,0.30481,0.31429,31; 11; 22; 34; 22; 79; 35; 41; 68; 23
25,62,0.40118,0.40323,51; 25; 49; 20; 81; 62; 62; 44; 28; 40
6,7,0.82528,0.85714,74; 6; 66; 44; 59; 41; 7; 18; 29; 11
45,81,0.56434,0.55556,55; 45; 14; 47; 54; 61; 81; 6; 18; 73
30,50,0.5947,0.6,11; 30; 58; 32; 78; 33; 50; 70; 39; 78
69,74,0.93136,0.93243,38; 69; 50; 50; 70; 54; 74; 19; 29; 18
66,81,0.81898,0.81481,46; 66; 64; 6; 24; 45; 81; 74; 73; 35
39,72,0.54153,0.54167,34; 39; 7; 18; 64; 49; 72; 66; 67; 44
8,74,0.12616,0.10811,75; 8; 26; 60; 29; 28; 74; 28; 9; 48
15,56,0.28118,0.26786,7; 15; 26; 75; 14; 82; 56; 21; 48; 11
29,74,0.39958,0.39189,19; 29; 6; 43; 79; 51; 74; 76; 85; 47
24,56,0.4318,0.42857,37; 24; 30; 21; 70; 32; 56; 8; 5; 53
17,50,0.35335,0.34,81; 17; 15; 74; 73; 77; 50; 14; 45; 70
40,48,0.81917,0.83333,60; 40; 75; 56; 16; 76; 48; 67; 76; 37
13,43,0.29455,0.30233,76; 13; 11; 29; 5; 61; 43; 15; 19; 49
43,47,0.9283,0.91489,7; 43; 42; 17; 65; 56; 47; 84; 85; 10
5,37,0.15403,0.13514,37; 5; 68; 53; 41; 69; 37; 14; 25; 41
45,47,0.93368,0.95745,44; 45; 83; 6; 25; 71; 47; 18; 57; 8
11,37,0.30917,0.2973,76; 11; 68; 26; 5; 83; 37; 59; 18; 41
22,81,0.27837,0.2716,84; 22; 12; 77; 14; 62; 81; 57; 13; 12
34,37,0.92134,0.91892,45; 34; 54; 59; 75; 39; 37; 50; 14; 48
19,43,0.45367,0.44186,81; 19; 10; 77; 63; 10; 43; 28; 71; 61
27,48,0.56956,0.5625,69; 27; 44; 54; 27; 41; 48; 67; 74; 49
12,20,0.58796,0.6,32; 12; 6; 62; 35; 22; 20; 47; 13; 68
22,30,0.72015,0.73333,10; 22; 78; 11; 35; 35; 30; 42; 17; 62
12,17,0.68649,0.70588,39; 12; 44; 68; 81; 18; 17; 18; 33; 72
17,47,0.37578,0.3617,15; 17; 6; 60; 5; 38; 47; 81; 17; 17
23,48,0.47842,0.47917,11; 23; 13; 44; 25; 35; 48; 81; 26; 14
26,35,0.73892,0.74286,26; 26; 85; 78; 22; 45; 35; 30; 66; 8
18,74,0.25197,0.24324,38; 18; 68; 55; 44; 9; 74; 84; 67; 51
54,81,0.66021,0.66667,38; 54; 39; 51; 73; 55; 81; 74; 46; 74
15,37,0.41454,0.40541,39; 15; 48; 44; 7; 38; 37; 74; 77; 64
14,30,0.4606,0.46667,81; 14; 26; 60; 17; 17; 30; 63; 6; 22
29,43,0.6743,0.67442,27; 29; 55; 56; 57; 42; 43; 37; 45; 76
13,14,0.88976,0.92857,65; 13; 70; 17; 5; 79; 14; 24; 18; 48
17,43,0.39393,0.39535,9; 17; 61; 7; 62; 57; 43; 48; 40; 6
11,17,0.63996,0.64706,64; 11; 67; 31; 25; 27; 17; 76; 10; 85
5,17,0.31768,0.29412,66; 5; 17; 7; 22; 34; 17; 6; 17; 39
7,35,0.20215,0.2,12; 7; 85; 8; 42; 14; 35; 23; 32; 62
13,14,0.9087,0.92857,40; 13; 27; 10; 36; 11; 14; 50; 62; 81
11,14,0.75838,0.78571,29; 11; 47; 59; 5; 31; 14; 10; 80; 29
5,30,0.18544,0.16667,74; 5; 13; 52; 58; 18; 30; 38; 43; 67
18,43,0.41266,0.4186,12; 18; 70; 62; 35; 81; 43; 56; 13; 18
12,50,0.26229,0.24,65; 12; 16; 21; 32; 75; 50; 42; 68; 41
5,35,0.1539,0.14286,57; 5; 15; 76; 42; 54; 35; 79; 61; 80
59,72,0.81548,0.81944,63; 59; 59; 30; 23; 38; 72; 10; 66; 29
34,72,0.47134,0.47222,62; 34; 15; 23; 39; 58; 72; 77; 77; 15
9,20,0.45801,0.45,66; 9; 47; 77; 22; 24; 20; 67; 11; 12
5,30,0.19655,0.16667,35; 5; 28; 63; 43; 10; 30; 63; 15; 36
43,56,0.75566,0.76786,7; 43; 61; 51; 72; 54; 56; 58; 14; 14
10,72,0.13832,0.13889,68; 10; 68; 53; 33; 64; 72; 59; 73; 77
13,35,0.37124,0.37143,21; 13; 71; 14; 37; 24; 35; 30; 14; 44
10,81,0.13375,0.12346,17; 10; 69; 66; 21; 16; 81; 43; 76; 15
10,14,0.72973,0.71429,10; 10; 81; 25; 72; 65; 14; 51; 73; 22
16,20,0.81658,0.8,39; 16; 79; 56; 14; 24; 20; 59; 31; 17
5,48,0.11205,0.10417,11; 5; 47; 40; 47; 30; 48; 81; 72; 60
5,7,0.73598,0.71429,35; 5; 49; 34; 31; 13; 7; 79; 10; 11
43,47,0.92241,0.91489,19; 43; 75; 47; 11; 46; 47; 27; 75; 76
14,30,0.49016,0.46667,23; 14; 77; 49; 10; 32; 30; 49; 62; 11
28,56,0.50338,0.5,20; 28; 22; 6; 77; 82; 56; 5; 14; 82
48,72,0.65908,0.66667,10; 48; 28; 51; 36; 51; 72; 77; 36; 32
5,20,0.2769,0.25,14; 5; 30; 77; 18; 50; 20; 76; 6; 41
5,7,0.77355,0.71429,24; 5; 60; 48; 83; 41; 7; 22; 35; 66
23,35,0.64803,0.65714,30; 23; 47; 57; 48; 28; 35; 31; 45; 69
7,14,0.49957,0.5,17; 7; 18; 19; 80; 43; 14; 45; 52; 37
19,50,0.38746,0.38,35; 19; 30; 6; 40; 19; 50; 30; 5; 80
22,37,0.60248,0.59459,37; 22; 42; 53; 73; 74; 37; 15; 31; 35
31,50,0.62985,0.62,13; 31; 56; 54; 50; 31; 50; 81; 29; 60
41,56,0.71658,0.73214,42; 41; 73; 52; 37; 52; 56; 80; 46; 57
33,81,0.41614,0.40741,48; 33; 19; 82; 14; 14; 81; 72; 46; 66
19,20,0.93162,0.95,6; 19; 56; 37; 30; 23; 20; 71; 64; 51
32,47,0.68504,0.68085,61; 32; 66; 45; 36; 11; 47; 40; 67; 85
9,14,0.62639,0.64286,26; 9; 24; 26; 6; 64; 14; 59; 5; 45
19,62,0.30927,0.30645,53; 19; 49; 57; 74; 25; 62; 83; 45; 45
10,14,0.72506,0.71429,17; 10; 23; 64; 78; 67; 14; 41; 30; 10
40,50,0.7825,0.8,51; 40; 37; 45; 76; 12; 50; 61; 81; 27
11,14,0.77773,0.78571,75; 11; 74; 30; 38; 38; 14; 54; 57; 79
17,37,0.46675,0.45946,45; 17; 68; 42; 83; 7; 37; 19; 33; 18
5,7,0.72951,0.71429,55; 5; 6; 48; 84; 26; 7; 43; 32; 24
17,30,0.56567,0.56667,30; 17; 30; 66; 24; 39; 30; 48; 40; 6
7,43,0.17367,0.16279,82; 7; 34; 83; 64; 11; 43; 64; 12; 18
21,48,0.434,0.4375,72; 21; 70; 69; 77; 15; 48; 55; 36; 10
21,43,0.46723,0.48837,69; 21; 8; 83; 49; 20; 43; 22; 39; 42
22,37,0.584,0.59459,45; 22; 10; 72; 52; 67; 37; 26; 72; 32
29,35,0.82352,0.82857,46; 29; 50; 62; 71; 18; 35; 59; 40; 31
38,47,0.81044,0.80851,12; 38; 34; 82; 65; 32; 47; 8; 83; 21
24,56,0.43372,0.42857,21; 24; 29; 16; 62; 13; 56; 70; 61; 6
52,56,0.90879,0.92857,17; 52; 67; 70; 57; 75; 56; 76; 57; 12
11,20,0.54312,0.55,54; 11; 63; 34; 43; 30; 20; 14; 61; 63
5,48,0.11518,0.10417,29; 5; 64; 35; 26; 6; 48; 31; 38; 45
6,7,0.84355,0.85714,16; 6; 40; 53; 21; 56; 7; 21; 56; 77
27,30,0.91216,0.9,22; 27; 81; 11; 8; 31; 30; 68; 8; 70
5,50,0.11361,0.1,67; 5; 48; 46; 29; 22; 50; 8; 81; 60
8,17,0.47249,0.47059,48; 8; 32; 41; 18; 20; 17; 56; 34; 35
19,43,0.43815,0.44186,69; 19; 85; 22; 56; 12; 43; 81; 46; 19
32,43,0.7461,0.74419,18; 32; 23; 46; 23; 12; 43; 68; 59; 61
18,37,0.49215,0.48649,77; 18; 5; 52; 47; 33; 37; 41; 78; 16
36,56,0.63523,0.64286,41; 36; 16; 68; 38; 62; 56; 24; 44; 56
5,7,0.72924,0.71429,73; 5; 53; 35; 53; 13; 7; 6; 43; 52
28,30,0.93938,0.93333,45; 28; 73; 28; 52; 57; 30; 74; 65; 77
21,50,0.41514,0.42,67; 21; 74; 70; 42; 61; 50; 36; 44; 57
28,35,0.79726,0.8,27; 28; 51; 34; 70; 55; 35; 14; 29; 54
16,48,0.3426,0.33333,73; 16; 72; 19; 8; 72; 48; 32; 78; 42
14,20,0.7208,0.7,19; 14; 41; 10; 16; 69; 20; 46; 69; 49
52,56,0.91673,0.92857,15; 52; 40; 68; 35; 68; 56; 50; 39; 47
8,35,0.24511,0.22857,25; 8; 49; 83; 10; 34; 35; 48; 45; 50
5,7,0.77076,0.71429,42; 5; 52; 27; 82; 65; 7; 39; 9; 79
15,62,0.25411,0.24194,54; 15; 78; 9; 37; 13; 62; 45; 70; 39
10,72,0.15084,0.13889,60; 10; 15; 78; 15; 46; 72; 56; 40; 44
13,14,0.89963,0.92857,5; 13; 76; 36; 63; 78; 14; 46; 82; 53
7,48,0.15909,0.14583,74; 7; 40; 55; 58; 24; 48; 82; 42; 32
66,74,0.89348,0.89189,33; 66; 82; 46; 57; 53; 74; 22; 28; 31
39,43,0.89322,0.90698,66; 39; 39; 51; 75; 11; 43; 85; 30; 52
10,43,0.25126,0.23256,22; 10; 43; 25; 66; 31; 43; 38; 27; 32
6,35,0.17763,0.17143,58; 6; 26; 41; 76; 18; 35; 79; 52; 25
14,37,0.40029,0.37838,39; 14; 77; 61; 61; 10; 37; 14; 25; 39
41,50,0.82851,0.82,68; 41; 5; 11; 24; 47; 50; 16; 35; 38
54,56,0.95188,0.96429,63; 54; 59; 82; 52; 9; 56; 68; 64; 13
7,17,0.41294,0.41176,42; 7; 20; 41; 47; 65; 17; 85; 61; 25
51,72,0.70878,0.70833,6; 51; 7; 84; 69; 85; 72; 22; 60; 12
44,48,0.90858,0.91667,5; 44; 57; 34; 56; 60; 48; 71; 33; 32
28,48,0.59706,0.58333,31; 28; 62; 37; 85; 15; 48; 51; 19; 55
13,14,0.91886,0.92857,83; 13; 20; 44; 16; 25; 14; 58; 21; 55
28,72,0.39696,0.38889,50; 28; 46; 58; 30; 53; 72; 29; 64; 26
14,17,0.83699,0.82353,57; 14; 18; 33; 51; 6; 17; 13; 78; 30
6,7,0.83387,0.85714,42; 6; 54; 18; 13; 21; 7; 31; 28; 14
29,56,0.51501,0.51786,21; 29; 53; 80; 76; 83; 56; 60; 8; 60
15,74,0.20935,0.2027,18; 15; 56; 81; 23; 11; 74; 46; 20; 32
80,81,0.97563,0.98765,12; 80; 9; 42; 39; 40; 81; 33; 31; 68
11,20,0.54883,0.55,15; 11; 54; 66; 43; 22; 20; 54; 61; 68
42,47,0.88194,0.89362,79; 42; 60; 20; 19; 50; 47; 13; 7; 85
21,62,0.33561,0.33871,14; 21; 82; 55; 54; 45; 62; 30; 84; 51
38,50,0.76345,0.76,10; 38; 62; 43; 43; 74; 50; 58; 42; 82
41,43,0.93684,0.95349,73; 41; 24; 12; 68; 51; 43; 46; 24; 9
16,56,0.2994,0.28571,50; 16; 80; 33; 58; 8; 56; 8; 53; 13
9,56,0.17527,0.16071,18; 9; 67; 46; 53; 76; 56; 67; 68; 85
6,14,0.43497,0.42857,25; 6; 62; 7; 69; 69; 14; 36; 39; 20
18,72,0.26164,0.25,43; 18; 56; 64; 33; 26; 72; 33; 20; 19
36,48,0.74165,0.75,65; 36; 16; 59; 12; 37; 48; 63; 38; 21
7,14,0.49256,0.5,56; 7; 19; 49; 30; 62; 14; 58; 72; 13
6,72,0.09417,0.08333,18; 6; 77; 43; 84; 53; 72; 10; 62; 20
70,81,0.86831,0.8642,67; 70; 66; 46; 85; 80; 81; 25; 25; 70
25,48,0.5247,0.52083,32; 25; 12; 5; 31; 61; 48; 81; 41; 67
32,37,0.85942,0.86486,11; 32; 59; 29; 25; 60; 37; 62; 34; 13
6,14,0.43479,0.42857,5; 6; 64; 76; 75; 23; 14; 38; 49; 32
26,30,0.86736,0.86667,5; 26; 84; 27; 25; 24; 30; 28; 80; 71
5,20,0.27479,0.25,19; 5; 50; 51; 59; 56; 20; 73; 29; 28
26,62,0.42977,0.41935,69; 26; 81; 60; 26; 50; 62; 44; 13; 75
47,48,0.95193,0.97917,14; 47; 17; 73; 68; 37; 48; 43; 68; 43
35,72,0.48365,0.48611,40; 35; 57; 42; 84; 51; 72; 10; 62; 15
34,48,0.71802,0.70833,15; 34; 29; 9; 25; 54; 48; 14; 73; 38
16,47,0.36141,0.34043,74; 16; 57; 85; 81; 46; 47; 49; 68; 16
8,17,0.47148,0.47059,66; 8; 47; 29; 69; 53; 17; 29; 76; 18
18,56,0.32871,0.32143,10; 18; 32; 30; 17; 6; 56; 67; 80; 50
33,50,0.65489,0.66,31; 33; 44; 68; 36; 44; 50; 6; 27; 43
12,37,0.33142,0.32432,10; 12; 82; 18; 25; 42; 37; 80; 76; 7
5,37,0.15642,0.13514,58; 5; 9; 21; 44; 25; 37; 79; 63; 73
6,7,0.82515,0.85714,60; 6; 72; 55; 40; 56; 7; 39; 20; 53
55,62,0.85267,0.8871,82; 55; 47; 59; 52; 63; 62; 77; 51; 21
29,48,0.60918,0.60417,48; 29; 36; 33; 52; 66; 48; 81; 16; 82
8,81,0.10661,0.09877,67; 8; 21; 38; 16; 65; 81; 38; 66; 70
20,48,0.4143,0.41667,10; 20; 57; 62; 68; 11; 48; 76; 19; 38
17,48,0.36742,0.35417,47; 17; 45; 75; 35; 18; 48; 5; 57; 16
9,43,0.21126,0.2093,60; 9; 14; 36; 41; 70; 43; 60; 70; 56
31,48,0.64558,0.64583,67; 31; 50; 32; 73; 50; 48; 38; 44; 52
38,56,0.67919,0.67857,43; 38; 19; 59; 82; 60; 56; 36; 13; 55
11,20,0.54003,0.55,5; 11; 9; 76; 35; 80; 20; 19; 54; 8
34,81,0.42582,0.41975,82; 34; 44; 30; 80; 32; 81; 27; 75; 61
24,50,0.50111,0.48,24; 24; 5; 80; 71; 50; 50; 34; 73; 81
5,7,0.75247,0.71429,83; 5; 30; 59; 36; 62; 7; 75; 77; 43
16,35,0.45689,0.45714,47; 16; 15; 72; 64; 63; 35; 68; 38; 56
49,81,0.62004,0.60494,83; 49; 10; 34; 32; 35; 81; 32; 7; 14
5,7,0.73975,0.71429,36; 5; 25; 72; 5; 65; 7; 84; 34; 68
6,7,0.85872,0.85714,62; 6; 64; 34; 79; 37; 7; 27; 46; 12
11,14,0.79679,0.78571,15; 11; 59; 39; 59; 12; 14; 18; 72; 56
40,62,0.63964,0.64516,70; 40; 62; 14; 85; 30; 62; 56; 55; 19
30,48,0.61611,0.625,39; 30; 39; 29; 59; 56; 48; 85; 22; 6
60,62,0.93846,0.96774,24; 60; 61; 14; 23; 56; 62; 32; 47; 28
