ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
57,84,0.76656,0.67857,57; 5; 3; 12; 84; 3; 3; 4
67,83,0.60307,0.80723,67; 7; 8; 9; 83; 5; 3; 3
11,36,0.34632,0.30556,11; 3; 15; 24; 36; 16; 17; 18
19,31,0.62625,0.6129,19; 20; 12; 23; 31; 15; 12; 15
5,10,0.49789,0.5,5; 5; 10; 23; 10; 23; 11; 17
52,56,0.81979,0.92857,52; 7; 6; 3; 56; 4; 4; 9
39,81,0.74882,0.48148,39; 9; 5; 18; 81; 4; 5; 4
40,75,0.78766,0.53333,40; 14; 8; 7; 75; 3; 4; 4
55,84,0.7502,0.65476,55; 7; 14; 10; 84; 3; 3; 3
5,8,0.71314,0.625,5; 11; 26; 9; 8; 7; 3; 30
12,25,0.47014,0.48,12; 17; 9; 20; 25; 14; 5; 5
42,56,0.9018,0.75,42; 11; 8; 3; 56; 13; 4; 5
19,25,0.78406,0.76,19; 20; 19; 10; 25; 12; 3; 6
42,75,0.78528,0.56,42; 9; 5; 16; 75; 4; 3; 5
7,13,0.61616,0.53846,7; 18; 16; 9; 13; 24; 16; 5
44,50,0.88102,0.88,44; 13; 13; 4; 50; 13; 13; 11
7,10,0.69023,0.7,7; 28; 24; 10; 10; 10; 26; 7
10,36,0.31034,0.27778,10; 22; 28; 10; 36; 14; 8; 8
38,83,0.73479,0.45783,38; 4; 15; 13; 83; 5; 4; 4
9,10,0.85794,0.9,9; 24; 18; 3; 10; 13; 6; 5
9,10,0.84679,0.9,9; 7; 11; 29; 10; 7; 9; 26
25,56,0.56646,0.44643,25; 16; 22; 20; 56; 11; 14; 7
47,81,0.79653,0.58025,47; 15; 6; 4; 81; 5; 3; 3
10,42,0.24535,0.2381,10; 16; 17; 15; 42; 3; 6; 17
29,56,0.68034,0.51786,29; 19; 19; 3; 56; 9; 4; 11
60,75,0.62704,0.8,60; 10; 9; 11; 75; 5; 3; 4
5,8,0.63282,0.625,5; 20; 3; 20; 8; 4; 6; 18
45,50,0.90182,0.9,45; 17; 10; 7; 50; 13; 9; 13
8,75,0.39155,0.10667,8; 22; 25; 19; 75; 7; 4; 7
6,10,0.59827,0.6,6; 13; 17; 16; 10; 9; 6; 5
30,42,0.71765,0.71429,30; 3; 20; 11; 42; 18; 17; 15
16,50,0.40443,0.32,16; 23; 10; 10; 50; 14; 8; 14
69,72,0.73373,0.95833,69; 6; 5; 7; 72; 3; 6; 5
35,36,0.92204,0.97222,35; 9; 14; 4; 36; 10; 3; 16
18,72,0.51117,0.25,18; 5; 26; 13; 72; 6; 7; 3
9,10,0.86262,0.9,9; 24; 26; 9; 10; 20; 21; 23
15,84,0.48586,0.17857,15; 14; 26; 7; 84; 3; 3; 4
7,72,0.29922,0.09722,7; 10; 21; 28; 72; 6; 4; 6
78,84,0.63753,0.92857,78; 5; 4; 5; 84; 4; 3; 3
46,50,0.86715,0.92,46; 10; 12; 15; 50; 11; 8; 7
53,72,0.62063,0.73611,53; 3; 12; 13; 72; 8; 6; 7
42,50,0.90643,0.84,42; 14; 12; 12; 50; 12; 16; 16
57,75,0.68357,0.76,57; 12; 7; 13; 75; 6; 3; 4
10,13,0.77524,0.76923,10; 29; 3; 25; 13; 14; 13; 9
11,17,0.64631,0.64706,11; 28; 23; 17; 17; 15; 4; 27
5,8,0.69243,0.625,5; 17; 16; 10; 8; 21; 5; 6
10,25,0.40304,0.4,10; 16; 3; 9; 25; 5; 9; 20
26,36,0.71238,0.72222,26; 20; 14; 13; 36; 20; 10; 12
35,42,0.87049,0.83333,35; 8; 20; 9; 42; 5; 12; 13
63,81,0.68754,0.77778,63; 7; 3; 5; 81; 4; 4; 3
5,10,0.49913,0.5,5; 23; 19; 29; 10; 15; 17; 27
48,81,0.749,0.59259,48; 16; 4; 10; 81; 5; 5; 5
14,31,0.44834,0.45161,14; 26; 20; 19; 31; 13; 12; 14
30,36,0.88139,0.83333,30; 19; 14; 9; 36; 18; 14; 5
63,75,0.65802,0.84,63; 10; 6; 9; 75; 4; 4; 3
6,8,0.77338,0.75,6; 8; 29; 22; 8; 16; 14; 17
11,17,0.66908,0.64706,11; 26; 9; 20; 17; 11; 27; 14
6,8,0.81174,0.75,6; 7; 4; 5; 8; 25; 14; 24
6,8,0.80699,0.75,6; 16; 8; 12; 8; 29; 22; 7
21,46,0.4936,0.45652,21; 20; 12; 24; 46; 5; 8; 10
6,81,0.25704,0.07407,6; 17; 23; 30; 81; 5; 4; 5
14,36,0.38883,0.38889,14; 17; 9; 23; 36; 16; 10; 4
16,17,0.93044,0.94118,16; 5; 15; 5; 17; 14; 23; 19
10,46,0.27672,0.21739,10; 25; 9; 24; 46; 16; 5; 13
60,81,0.64165,0.74074,60; 6; 10; 4; 81; 5; 4; 5
9,46,0.26516,0.19565,9; 18; 9; 5; 46; 8; 12; 3
5,17,0.30982,0.29412,5; 12; 23; 6; 17; 21; 5; 19
14,36,0.41145,0.38889,14; 11; 14; 3; 36; 16; 15; 15
5,10,0.52625,0.5,5; 28; 27; 16; 10; 11; 12; 17
21,25,0.83402,0.84,21; 15; 9; 23; 25; 3; 7; 17
5,8,0.71088,0.625,5; 30; 19; 14; 8; 28; 4; 27
42,50,0.88646,0.84,42; 10; 5; 16; 50; 6; 7; 8
11,42,0.29193,0.2619,11; 12; 7; 12; 42; 7; 15; 11
43,46,0.86561,0.93478,43; 13; 9; 17; 46; 12; 12; 14
61,84,0.7039,0.72619,61; 8; 5; 12; 84; 3; 3; 3
15,31,0.50291,0.48387,15; 10; 6; 3; 31; 18; 11; 7
45,84,0.73619,0.53571,45; 12; 11; 7; 84; 3; 4; 3
5,8,0.61923,0.625,5; 7; 22; 20; 8; 21; 24; 14
34,42,0.83343,0.80952,34; 15; 12; 3; 42; 18; 13; 17
10,72,0.38194,0.13889,10; 23; 16; 5; 72; 3; 5; 3
6,42,0.17387,0.14286,6; 25; 28; 22; 42; 9; 17; 14
30,50,0.69101,0.6,30; 14; 12; 22; 50; 11; 8; 15
41,46,0.92869,0.8913,41; 5; 7; 19; 46; 16; 3; 15
6,13,0.48339,0.46154,6; 17; 23; 4; 13; 6; 25; 6
34,56,0.72568,0.60714,34; 10; 19; 17; 56; 13; 7; 13
6,31,0.1971,0.19355,6; 26; 5; 5; 31; 4; 12; 9
37,84,0.74852,0.44048,37; 6; 16; 13; 84; 4; 4; 4
5,17,0.31959,0.29412,5; 24; 3; 31; 17; 6; 8; 19
59,84,0.70907,0.70238,59; 8; 9; 11; 84; 3; 4; 4
52,84,0.70356,0.61905,52; 8; 12; 5; 84; 4; 3; 3
5,8,0.66713,0.625,5; 27; 5; 5; 8; 30; 19; 17
70,75,0.82841,0.93333,70; 9; 9; 7; 75; 7; 4; 6
16,17,0.90355,0.94118,16; 4; 25; 6; 17; 3; 11; 27
8,17,0.47513,0.47059,8; 28; 22; 12; 17; 3; 22; 8
5,25,0.22158,0.2,5; 13; 3; 19; 25; 22; 21; 6
22,36,0.60863,0.61111,22; 12; 23; 7; 36; 13; 7; 5
44,84,0.72348,0.52381,44; 13; 5; 9; 84; 4; 3; 3
63,75,0.67467,0.84,63; 8; 5; 9; 75; 7; 5; 7
13,36,0.39437,0.36111,13; 28; 13; 8; 36; 15; 12; 18
13,72,0.40999,0.18056,13; 20; 16; 5; 72; 6; 4; 6
11,13,0.92007,0.84615,11; 25; 7; 9; 13; 11; 12; 8
39,42,0.93921,0.92857,39; 13; 7; 3; 42; 6; 5; 10
41,46,0.94056,0.8913,41; 17; 4; 4; 46; 17; 4; 12
54,75,0.74733,0.72,54; 3; 14; 11; 75; 7; 3; 4
14,17,0.8386,0.82353,14; 17; 3; 24; 17; 14; 20; 12
6,8,0.81017,0.75,6; 22; 9; 28; 8; 29; 22; 15
18,46,0.42225,0.3913,18; 17; 17; 26; 46; 15; 16; 8
7,83,0.40099,0.08434,7; 5; 28; 30; 83; 3; 5; 5
43,46,0.96126,0.93478,43; 11; 10; 7; 46; 8; 6; 13
41,46,0.93723,0.8913,41; 7; 4; 12; 46; 17; 11; 6
13,25,0.54055,0.52,13; 18; 10; 13; 25; 17; 6; 17
30,36,0.85334,0.83333,30; 19; 7; 22; 36; 11; 4; 18
24,36,0.68267,0.66667,24; 15; 11; 12; 36; 13; 12; 7
12,36,0.35781,0.33333,12; 24; 17; 26; 36; 12; 10; 15
28,72,0.65277,0.38889,28; 10; 16; 15; 72; 4; 3; 8
64,84,0.69974,0.7619,64; 4; 6; 10; 84; 4; 3; 3
7,13,0.63318,0.53846,7; 28; 4; 14; 13; 25; 14; 25
45,83,0.77304,0.54217,45; 12; 16; 11; 83; 5; 4; 3
41,72,0.74621,0.56944,41; 6; 13; 13; 72; 5; 3; 5
7,13,0.55288,0.53846,7; 5; 11; 25; 13; 4; 17; 26
45,56,0.85979,0.80357,45; 12; 15; 7; 56; 10; 3; 4
8,46,0.22743,0.17391,8; 21; 13; 18; 46; 6; 10; 8
18,56,0.45713,0.32143,18; 5; 5; 20; 56; 5; 5; 6
13,81,0.40406,0.16049,13; 16; 21; 16; 81; 4; 4; 3
9,10,0.85718,0.9,9; 26; 29; 7; 10; 8; 22; 8
5,8,0.6604,0.625,5; 14; 10; 13; 8; 14; 3; 7
6,8,0.76287,0.75,6; 6; 26; 19; 8; 24; 29; 21
24,42,0.57326,0.57143,24; 17; 10; 18; 42; 16; 4; 14
7,31,0.23603,0.22581,7; 8; 7; 26; 31; 10; 6; 3
25,81,0.61878,0.30864,25; 8; 16; 19; 81; 4; 5; 5
63,72,0.75222,0.875,63; 9; 9; 6; 72; 6; 7; 5
6,10,0.59114,0.6,6; 11; 30; 6; 10; 13; 11; 6
40,42,0.96167,0.95238,40; 13; 4; 6; 42; 11; 14; 9
22,46,0.51899,0.47826,22; 9; 5; 18; 46; 5; 11; 15
42,72,0.77672,0.58333,42; 3; 6; 10; 72; 6; 8; 6
22,31,0.75371,0.70968,22; 18; 17; 9; 31; 13; 8; 10
7,17,0.39468,0.41176,7; 22; 7; 21; 17; 24; 25; 14
46,56,0.91714,0.82143,46; 9; 7; 16; 56; 12; 4; 8
5,25,0.24468,0.2,5; 3; 12; 17; 25; 6; 14; 4
6,17,0.37718,0.35294,6; 17; 26; 11; 17; 12; 5; 19
20,25,0.80689,0.8,20; 5; 22; 26; 25; 16; 13; 16
26,84,0.65016,0.30952,26; 18; 10; 5; 84; 3; 4; 4
9,25,0.36887,0.36,9; 24; 19; 17; 25; 15; 7; 21
36,50,0.81102,0.72,36; 5; 17; 8; 50; 12; 5; 10
15,17,0.85959,0.88235,15; 5; 12; 27; 17; 11; 11; 5
5,10,0.51174,0.5,5; 9; 21; 10; 10; 27; 15; 23
22,25,0.86944,0.88,22; 16; 22; 12; 25; 16; 11; 22
12,13,0.90372,0.92308,12; 21; 6; 24; 13; 9; 5; 16
33,36,0.90765,0.91667,33; 19; 14; 6; 36; 11; 19; 19
5,81,0.29202,0.06173,5; 22; 23; 20; 81; 5; 4; 5
30,72,0.66962,0.41667,30; 21; 9; 20; 72; 6; 3; 3
67,81,0.55944,0.82716,67; 6; 8; 8; 81; 5; 5; 4
7,8,0.887,0.875,7; 20; 13; 24; 8; 14; 6; 10
38,56,0.88081,0.67857,38; 14; 16; 16; 56; 7; 6; 3
64,72,0.73426,0.88889,64; 10; 7; 3; 72; 4; 7; 8
26,36,0.71519,0.72222,26; 14; 9; 9; 36; 10; 10; 12
14,17,0.81133,0.82353,14; 20; 23; 13; 17; 19; 13; 16
45,81,0.73931,0.55556,45; 12; 17; 9; 81; 3; 3; 4
81,83,0.65055,0.9759,81; 3; 4; 5; 83; 5; 3; 3
9,13,0.76428,0.69231,9; 25; 11; 13; 13; 11; 15; 6
5,17,0.31505,0.29412,5; 5; 26; 14; 17; 10; 24; 15
42,83,0.76344,0.50602,42; 9; 9; 14; 83; 5; 5; 4
23,36,0.66134,0.63889,23; 23; 23; 6; 36; 14; 20; 19
71,84,0.7265,0.84524,71; 6; 7; 7; 84; 3; 4; 4
27,46,0.65417,0.58696,27; 19; 8; 3; 46; 11; 11; 10
29,36,0.79691,0.80556,29; 21; 12; 8; 36; 11; 10; 20
8,31,0.27991,0.25806,8; 6; 18; 16; 31; 4; 10; 17
64,81,0.70734,0.79012,64; 5; 8; 3; 81; 4; 4; 4
5,36,0.17824,0.13889,5; 21; 19; 6; 36; 16; 10; 9
6,25,0.25996,0.24,6; 8; 14; 30; 25; 21; 9; 15
29,36,0.8231,0.80556,29; 17; 20; 22; 36; 14; 18; 3
10,17,0.63452,0.58824,10; 23; 4; 26; 17; 12; 12; 22
12,13,0.93829,0.92308,12; 12; 28; 12; 13; 24; 22; 28
44,75,0.65714,0.58667,44; 14; 17; 14; 75; 7; 3; 7
6,42,0.13083,0.14286,6; 13; 23; 26; 42; 5; 8; 8
52,72,0.71464,0.72222,52; 12; 9; 5; 72; 5; 5; 5
24,36,0.66175,0.66667,24; 20; 21; 15; 36; 3; 3; 12
24,56,0.55343,0.42857,24; 5; 24; 5; 56; 14; 4; 3
41,72,0.78181,0.56944,41; 3; 13; 3; 72; 5; 8; 3
29,31,0.90921,0.93548,29; 8; 15; 15; 31; 9; 18; 19
57,84,0.73725,0.67857,57; 5; 13; 8; 84; 4; 3; 3
17,31,0.52845,0.54839,17; 20; 19; 17; 31; 20; 11; 21
46,72,0.73822,0.63889,46; 3; 6; 12; 72; 3; 6; 5
7,8,0.84724,0.875,7; 28; 29; 10; 8; 10; 28; 16
32,72,0.72765,0.44444,32; 3; 14; 8; 72; 6; 4; 7
40,50,0.90051,0.8,40; 15; 15; 17; 50; 14; 5; 6
46,50,0.84222,0.92,46; 9; 6; 4; 50; 4; 10; 6
39,50,0.8711,0.78,39; 15; 15; 10; 50; 7; 5; 5
19,42,0.47969,0.45238,19; 13; 15; 6; 42; 7; 6; 3
28,83,0.70723,0.33735,28; 18; 20; 23; 83; 5; 5; 4
15,50,0.37904,0.3,15; 5; 21; 24; 50; 12; 13; 10
11,83,0.34093,0.13253,11; 20; 17; 14; 83; 3; 5; 3
15,42,0.37458,0.35714,15; 21; 20; 23; 42; 13; 14; 7
61,84,0.79202,0.72619,61; 10; 5; 8; 84; 4; 4; 4
14,25,0.59472,0.56,14; 27; 13; 24; 25; 10; 18; 15
34,42,0.81178,0.80952,34; 14; 18; 4; 42; 14; 13; 10
36,42,0.91687,0.85714,36; 14; 3; 8; 42; 6; 4; 15
16,46,0.40136,0.34783,16; 15; 4; 14; 46; 10; 14; 17
19,50,0.47469,0.38,19; 7; 5; 9; 50; 9; 11; 13
10,13,0.78661,0.76923,10; 23; 27; 23; 13; 17; 7; 10
8,25,0.30368,0.32,8; 30; 12; 27; 25; 5; 24; 20
26,56,0.61398,0.46429,26; 10; 6; 10; 56; 9; 11; 10
21,31,0.67656,0.67742,21; 16; 21; 20; 31; 15; 9; 11
15,31,0.49605,0.48387,15; 12; 24; 17; 31; 4; 7; 18
56,84,0.74393,0.66667,56; 3; 14; 11; 84; 4; 3; 3
47,56,0.82392,0.83929,47; 3; 16; 8; 56; 9; 3; 13
35,72,0.75381,0.48611,35; 9; 5; 15; 72; 3; 4; 6
48,75,0.80868,0.64,48; 16; 5; 15; 75; 7; 7; 4
35,83,0.82046,0.42169,35; 21; 11; 19; 83; 3; 3; 5
21,25,0.8471,0.84,21; 19; 22; 13; 25; 14; 3; 18
38,83,0.85446,0.45783,38; 6; 6; 15; 83; 4; 4; 4
5,17,0.31812,0.29412,5; 7; 29; 25; 17; 12; 20; 15
7,13,0.53084,0.53846,7; 15; 10; 11; 13; 5; 14; 24
7,10,0.73059,0.7,7; 16; 29; 24; 10; 11; 8; 22
8,25,0.32359,0.32,8; 12; 16; 12; 25; 3; 9; 24
6,17,0.38161,0.35294,6; 25; 6; 14; 17; 7; 5; 14
10,17,0.61337,0.58824,10; 29; 22; 15; 17; 24; 26; 10
16,50,0.39065,0.32,16; 11; 6; 27; 50; 11; 11; 13
34,50,0.79051,0.68,34; 15; 13; 13; 50; 13; 7; 5
6,81,0.31599,0.07407,6; 16; 3; 28; 81; 4; 5; 4
44,72,0.78966,0.61111,44; 16; 16; 14; 72; 8; 6; 6
25,46,0.59129,0.54348,25; 17; 9; 4; 46; 13; 15; 14
8,13,0.7085,0.61538,8; 6; 26; 24; 13; 13; 13; 28
45,46,0.96998,0.97826,45; 15; 4; 17; 46; 5; 15; 6
8,13,0.60171,0.61538,8; 21; 24; 11; 13; 14; 23; 22
5,36,0.20462,0.13889,5; 9; 23; 3; 36; 20; 4; 10
6,13,0.51475,0.46154,6; 25; 21; 24; 13; 26; 11; 16
7,10,0.71882,0.7,7; 30; 7; 3; 10; 23; 21; 19
13,56,0.35725,0.23214,13; 18; 17; 3; 56; 13; 12; 9
7,42,0.14147,0.16667,7; 30; 11; 19; 42; 4; 3; 13
6,31,0.22429,0.19355,6; 14; 29; 26; 31; 7; 13; 8
51,83,0.6607,0.61446,51; 15; 8; 7; 83; 4; 3; 3
6,10,0.61117,0.6,6; 28; 16; 25; 10; 15; 19; 21
8,10,0.7559,0.8,8; 23; 4; 25; 10; 29; 11; 16
5,36,0.2056,0.13889,5; 14; 3; 18; 36; 20; 5; 8
6,81,0.23156,0.07407,6; 7; 24; 22; 81; 3; 3; 5
9,13,0.71423,0.69231,9; 8; 20; 28; 13; 20; 25; 19
5,36,0.16569,0.13889,5; 20; 28; 27; 36; 9; 16; 6
5,13,0.42328,0.38462,5; 19; 7; 9; 13; 11; 23; 9
15,25,0.64089,0.6,15; 10; 6; 26; 25; 19; 10; 24
24,25,0.94132,0.96,24; 23; 10; 23; 25; 19; 18; 8
8,10,0.80176,0.8,8; 3; 10; 14; 10; 12; 23; 21
16,36,0.44769,0.44444,16; 13; 23; 24; 36; 7; 17; 18
18,42,0.4443,0.42857,18; 22; 12; 11; 42; 7; 4; 11
48,50,0.91423,0.96,48; 6; 7; 16; 50; 5; 10; 7
17,25,0.67666,0.68,17; 9; 8; 24; 25; 19; 22; 18
29,42,0.67411,0.69048,29; 19; 10; 18; 42; 12; 6; 9
11,83,0.38065,0.13253,11; 26; 23; 28; 83; 5; 5; 5
13,72,0.42731,0.18056,13; 8; 8; 23; 72; 4; 4; 8
18,50,0.46038,0.36,18; 26; 6; 11; 50; 3; 7; 4
6,46,0.17376,0.13043,6; 22; 5; 25; 46; 4; 3; 14
37,46,0.86282,0.80435,37; 20; 7; 6; 46; 6; 16; 9
7,8,0.89104,0.875,7; 17; 30; 29; 8; 27; 16; 5
28,36,0.74429,0.77778,28; 4; 7; 9; 36; 16; 16; 5
15,84,0.45591,0.17857,15; 23; 11; 10; 84; 4; 3; 4
21,50,0.48984,0.42,21; 6; 3; 14; 50; 11; 11; 16
8,25,0.29944,0.32,8; 10; 16; 18; 25; 14; 18; 15
5,8,0.69722,0.625,5; 21; 24; 12; 8; 17; 13; 5
13,25,0.5346,0.52,13; 18; 16; 13; 25; 23; 8; 5
47,50,0.89335,0.94,47; 16; 9; 8; 50; 12; 10; 8
9,13,0.79446,0.69231,9; 6; 23; 21; 13; 3; 5; 26
9,17,0.52473,0.52941,9; 20; 8; 28; 17; 19; 13; 25
5,10,0.50568,0.5,5; 6; 6; 26; 10; 11; 17; 13
39,72,0.79002,0.54167,39; 4; 9; 14; 72; 6; 3; 6
19,25,0.8303,0.76,19; 25; 21; 18; 25; 17; 9; 8
8,31,0.27326,0.25806,8; 13; 24; 24; 31; 16; 22; 3
54,84,0.7152,0.64286,54; 7; 6; 5; 84; 4; 4; 3
21,81,0.64806,0.25926,21; 3; 14; 8; 81; 5; 5; 4
25,56,0.61845,0.44643,25; 7; 6; 24; 56; 8; 5; 9
6,13,0.47874,0.46154,6; 5; 30; 19; 13; 10; 10; 6
76,81,0.71609,0.93827,76; 6; 6; 6; 81; 5; 5; 3
6,13,0.46241,0.46154,6; 7; 23; 28; 13; 19; 20; 3
35,46,0.86674,0.76087,35; 3; 19; 5; 46; 5; 12; 11
7,50,0.23341,0.14,7; 7; 13; 23; 50; 12; 16; 14
53,56,0.78207,0.94643,53; 8; 3; 5; 56; 8; 9; 7
36,81,0.8962,0.44444,36; 4; 7; 3; 81; 5; 4; 3
22,25,0.92156,0.88,22; 16; 11; 3; 25; 13; 22; 17
49,56,0.83029,0.875,49; 15; 3; 3; 56; 9; 13; 13
36,83,0.74554,0.43373,36; 11; 12; 9; 83; 5; 4; 5
14,42,0.37979,0.33333,14; 25; 22; 26; 42; 15; 8; 13
33,84,0.74982,0.39286,33; 11; 18; 14; 84; 4; 4; 3
10,13,0.82237,0.76923,10; 22; 8; 18; 13; 19; 9; 25
7,10,0.69026,0.7,7; 17; 3; 11; 10; 26; 22; 23
6,17,0.36362,0.35294,6; 13; 15; 27; 17; 7; 7; 15
20,25,0.75899,0.8,20; 24; 13; 6; 25; 23; 10; 5
54,75,0.68215,0.72,54; 3; 8; 12; 75; 6; 5; 5
55,75,0.6992,0.73333,55; 11; 7; 10; 75; 4; 6; 5
5,46,0.13713,0.1087,5; 30; 20; 30; 46; 9; 11; 3
6,8,0.77425,0.75,6; 25; 18; 24; 8; 20; 21; 6
24,42,0.57829,0.57143,24; 14; 15; 23; 42; 16; 4; 16
6,8,0.76569,0.75,6; 12; 20; 19; 8; 7; 25; 27
9,56,0.2809,0.16071,9; 15; 17; 10; 56; 5; 13; 8
14,72,0.41532,0.19444,14; 28; 18; 26; 72; 3; 4; 7
7,10,0.71248,0.7,7; 30; 21; 22; 10; 17; 9; 23
7,10,0.68539,0.7,7; 20; 21; 16; 10; 8; 28; 23
11,50,0.31496,0.22,11; 21; 18; 5; 50; 12; 3; 7
7,17,0.43752,0.41176,7; 21; 30; 11; 17; 12; 22; 24
6,25,0.24738,0.24,6; 11; 18; 8; 25; 9; 24; 5
9,17,0.5355,0.52941,9; 22; 28; 10; 17; 14; 16; 20
8,13,0.63819,0.61538,8; 21; 10; 10; 13; 12; 4; 25
18,25,0.74097,0.72,18; 23; 6; 12; 25; 11; 7; 5
30,31,0.8957,0.96774,30; 11; 11; 15; 31; 11; 17; 21
41,50,0.89313,0.82,41; 15; 10; 7; 50; 4; 10; 10
48,50,0.86237,0.96,48; 11; 7; 16; 50; 3; 4; 16
12,13,0.88901,0.92308,12; 3; 26; 5; 13; 19; 21; 4
52,83,0.74551,0.62651,52; 7; 14; 7; 83; 4; 5; 5
5,8,0.66728,0.625,5; 13; 24; 10; 8; 25; 7; 25
15,36,0.39882,0.41667,15; 13; 9; 13; 36; 14; 20; 6
26,50,0.60846,0.52,26; 3; 17; 9; 50; 10; 10; 4
5,13,0.35193,0.38462,5; 27; 20; 4; 13; 9; 3; 19
67,72,0.74136,0.93056,67; 3; 6; 4; 72; 7; 8; 6
5,17,0.34032,0.29412,5; 30; 3; 26; 17; 21; 8; 24
42,50,0.95647,0.84,42; 18; 11; 14; 50; 4; 6; 15
34,42,0.82827,0.80952,34; 8; 6; 21; 42; 3; 11; 15
5,8,0.70984,0.625,5; 4; 7; 7; 8; 30; 7; 17
39,75,0.73602,0.52,39; 4; 3; 5; 75; 3; 3; 5
58,75,0.68824,0.77333,58; 3; 9; 13; 75; 6; 7; 6
22,46,0.51478,0.47826,22; 13; 19; 6; 46; 7; 7; 15
5,17,0.31478,0.29412,5; 13; 12; 25; 17; 22; 10; 11
14,81,0.52422,0.17284,14; 11; 21; 3; 81; 5; 5; 3
38,56,0.8777,0.67857,38; 17; 13; 9; 56; 9; 5; 4
39,83,0.73804,0.46988,39; 18; 17; 10; 83; 4; 3; 5
24,25,0.91478,0.96,24; 21; 5; 22; 25; 4; 13; 7
36,84,0.79242,0.42857,36; 6; 4; 6; 84; 3; 4; 4
57,83,0.61658,0.68675,57; 7; 11; 3; 83; 3; 5; 5
9,10,0.83945,0.9,9; 7; 20; 16; 10; 18; 9; 9
11,42,0.26405,0.2619,11; 28; 7; 19; 42; 15; 13; 6
14,56,0.37013,0.25,14; 7; 15; 21; 56; 12; 7; 4
15,46,0.39423,0.32609,15; 12; 16; 11; 46; 17; 11; 8
5,8,0.66408,0.625,5; 18; 22; 11; 8; 18; 27; 18
8,13,0.71833,0.61538,8; 3; 7; 21; 13; 7; 22; 8
15,17,0.88186,0.88235,15; 24; 16; 10; 17; 24; 24; 7
5,8,0.66193,0.625,5; 24; 8; 22; 8; 26; 25; 25
13,25,0.51321,0.52,13; 13; 12; 20; 25; 23; 19; 6
24,81,0.57099,0.2963,24; 20; 6; 12; 81; 3; 3; 3
59,75,0.63522,0.78667,59; 11; 7; 6; 75; 5; 7; 4
21,42,0.50943,0.5,21; 5; 19; 9; 42; 3; 10; 12
7,10,0.7009,0.7,7; 6; 28; 6; 10; 14; 23; 18
6,17,0.35365,0.35294,6; 25; 4; 12; 17; 7; 6; 11
6,8,0.8148,0.75,6; 24; 15; 30; 8; 4; 28; 23
6,8,0.78205,0.75,6; 30; 29; 28; 8; 29; 4; 7
63,83,0.66285,0.75904,63; 6; 3; 9; 83; 4; 5; 3
37,46,0.8857,0.80435,37; 19; 9; 7; 46; 17; 17; 17
34,83,0.79845,0.40964,34; 5; 20; 14; 83; 4; 4; 3
36,50,0.83751,0.72,36; 16; 8; 20; 50; 14; 5; 13
45,50,0.91991,0.9,45; 8; 4; 8; 50; 3; 12; 14
8,36,0.2246,0.22222,8; 26; 19; 23; 36; 6; 18; 5
40,81,0.78851,0.49383,40; 3; 19; 18; 81; 5; 5; 3
30,83,0.7003,0.36145,30; 11; 4; 12; 83; 3; 3; 3
32,83,0.73896,0.38554,32; 15; 8; 14; 83; 5; 3; 4
23,31,0.73466,0.74194,23; 8; 15; 25; 31; 12; 15; 12
64,72,0.78928,0.88889,64; 8; 8; 6; 72; 4; 3; 5
59,81,0.68272,0.7284,59; 8; 12; 3; 81; 4; 5; 5
23,25,0.92719,0.92,23; 17; 14; 8; 25; 10; 18; 7
13,25,0.53592,0.52,13; 18; 25; 9; 25; 22; 21; 16
49,81,0.73114,0.60494,49; 14; 15; 4; 81; 4; 5; 4
11,36,0.31246,0.30556,11; 6; 15; 6; 36; 13; 17; 9
10,36,0.29801,0.27778,10; 22; 24; 10; 36; 20; 19; 4
31,81,0.72811,0.38272,31; 3; 16; 13; 81; 3; 3; 4
16,36,0.42836,0.44444,16; 20; 9; 24; 36; 3; 6; 10
5,8,0.68945,0.625,5; 21; 6; 6; 8; 29; 28; 24
38,84,0.76155,0.45238,38; 10; 13; 3; 84; 3; 3; 4
21,31,0.66127,0.67742,21; 25; 23; 10; 31; 3; 12; 5
5,10,0.48852,0.5,5; 21; 12; 13; 10; 26; 7; 19
7,8,0.83372,0.875,7; 23; 29; 14; 8; 17; 12; 16
7,8,0.85859,0.875,7; 21; 17; 4; 8; 7; 3; 26
11,83,0.39577,0.13253,11; 8; 8; 16; 83; 5; 5; 4
15,84,0.47443,0.17857,15; 26; 4; 9; 84; 3; 4; 3
19,36,0.52973,0.52778,19; 26; 6; 20; 36; 13; 14; 18
5,13,0.39756,0.38462,5; 13; 12; 29; 13; 6; 15; 24
7,8,0.82961,0.875,7; 18; 16; 23; 8; 23; 10; 19
28,83,0.73074,0.33735,28; 15; 5; 15; 83; 3; 4; 3
8,72,0.31818,0.11111,8; 22; 27; 23; 72; 4; 5; 7
56,72,0.78022,0.77778,56; 11; 9; 14; 72; 5; 5; 3
29,56,0.65707,0.51786,29; 11; 9; 16; 56; 13; 11; 3
21,46,0.51299,0.45652,21; 17; 5; 5; 46; 13; 11; 12
29,72,0.67842,0.40278,29; 23; 20; 22; 72; 5; 8; 4
31,84,0.70085,0.36905,31; 19; 6; 14; 84; 3; 3; 3
40,46,0.94108,0.86957,40; 9; 10; 7; 46; 17; 11; 16
12,31,0.39084,0.3871,12; 6; 17; 14; 31; 14; 17; 17
