ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,35,0.1717,0.14286,59; 5; 9; 45; 80; 24; 35; 85; 5; 51
8,17,0.45725,0.47059,58; 8; 33; 35; 76; 22; 17; 14; 57; 54
44,47,0.92904,0.93617,15; 44; 8; 50; 5; 31; 47; 31; 63; 74
6,43,0.15486,0.13953,60; 6; 28; 34; 40; 41; 43; 52; 42; 65
20,56,0.36971,0.35714,39; 20; 49; 55; 47; 14; 56; 46; 65; 12
7,43,0.18817,0.16279,73; 7; 37; 84; 42; 30; 43; 16; 26; 51
34,43,0.79672,0.7907,82; 34; 18; 50; 46; 51; 43; 57; 55; 58
20,56,0.36412,0.35714,17; 20; 11; 45; 50; 19; 56; 76; 27; 56
6,7,0.78142,0.85714,41; 6; 63; 31; 56; 85; 7; 46; 16; 84
30,74,0.42587,0.40541,29; 30; 56; 10; 73; 36; 74; 14; 29; 71
14,20,0.73776,0.7,65; 14; 79; 57; 64; 17; 20; 70; 30; 58
21,47,0.43718,0.44681,66; 21; 80; 16; 27; 38; 47; 69; 24; 43
19,37,0.46088,0.51351,27; 19; 21; 55; 78; 39; 37; 9; 75; 36
5,47,0.1356,0.10638,71; 5; 66; 45; 15; 18; 47; 84; 36; 62
18,35,0.50586,0.51429,37; 18; 56; 20; 44; 11; 35; 38; 20; 49
5,20,0.28515,0.25,18; 5; 35; 37; 55; 10; 20; 60; 82; 22
32,50,0.60458,0.64,39; 32; 50; 53; 57; 22; 50; 66; 45; 45
15,47,0.33891,0.31915,60; 15; 85; 13; 64; 46; 47; 34; 14; 14
16,35,0.49142,0.45714,71; 16; 66; 42; 27; 63; 35; 15; 51; 52
39,72,0.56086,0.54167,16; 39; 61; 56; 24; 8; 72; 84; 78; 30
6,20,0.26831,0.3,27; 6; 13; 16; 69; 31; 20; 57; 45; 25
38,48,0.79922,0.79167,6; 38; 48; 57; 14; 49; 48; 28; 41; 18
26,50,0.5416,0.52,42; 26; 44; 84; 52; 65; 50; 29; 54; 16
6,7,0.76096,0.85714,33; 6; 5; 57; 44; 53; 7; 70; 11; 70
8,17,0.47609,0.47059,43; 8; 37; 63; 63; 10; 17; 9; 26; 7
17,47,0.37564,0.3617,74; 17; 19; 80; 52; 53; 47; 48; 36; 9
6,37,0.19552,0.16216,81; 6; 38; 25; 56; 77; 37; 63; 47; 57
28,37,0.76272,0.75676,26; 28; 50; 46; 59; 8; 37; 85; 7; 15
38,72,0.53305,0.52778,40; 38; 53; 8; 49; 41; 72; 76; 23; 19
68,81,0.81918,0.83951,54; 68; 15; 81; 77; 29; 81; 53; 47; 50
6,7,0.79648,0.85714,19; 6; 6; 27; 39; 39; 7; 77; 40; 55
17,74,0.26686,0.22973,42; 17; 38; 42; 82; 7; 74; 67; 59; 34
5,7,0.74034,0.71429,32; 5; 61; 22; 36; 26; 7; 79; 51; 64
11,20,0.54615,0.55,8; 11; 34; 44; 69; 71; 20; 57; 62; 84
9,20,0.44629,0.45,16; 9; 10; 63; 24; 38; 20; 52; 18; 76
40,47,0.82638,0.85106,48; 40; 33; 81; 40; 33; 47; 41; 72; 21
23,35,0.67034,0.65714,36; 23; 53; 63; 73; 15; 35; 83; 85; 36
5,20,0.25749,0.25,39; 5; 38; 15; 61; 62; 20; 54; 49; 25
9,20,0.41846,0.45,26; 9; 80; 34; 48; 61; 20; 26; 28; 58
6,7,0.76748,0.85714,83; 6; 26; 59; 8; 35; 7; 84; 77; 74
15,43,0.37948,0.34884,73; 15; 74; 29; 35; 23; 43; 28; 60; 8
14,50,0.31329,0.28,31; 14; 24; 51; 8; 29; 50; 24; 57; 67
38,50,0.79541,0.76,71; 38; 83; 9; 10; 12; 50; 71; 55; 83
28,30,0.85443,0.93333,67; 28; 68; 61; 53; 56; 30; 56; 17; 8
9,17,0.45042,0.52941,51; 9; 75; 58; 39; 77; 17; 47; 48; 33
11,81,0.14325,0.1358,44; 11; 82; 7; 25; 68; 81; 35; 85; 37
21,81,0.26368,0.25926,34; 21; 18; 18; 72; 51; 81; 6; 24; 52
16,48,0.33403,0.33333,64; 16; 63; 60; 52; 26; 48; 85; 23; 63
12,20,0.63004,0.6,60; 12; 39; 54; 41; 59; 20; 66; 41; 5
38,74,0.52939,0.51351,78; 38; 77; 68; 34; 62; 74; 28; 71; 16
15,37,0.4213,0.40541,46; 15; 49; 61; 54; 6; 37; 60; 79; 30
9,37,0.24623,0.24324,30; 9; 83; 65; 83; 15; 37; 60; 16; 75
22,30,0.81495,0.73333,50; 22; 55; 40; 73; 38; 30; 32; 82; 77
6,14,0.39031,0.42857,32; 6; 78; 33; 42; 44; 14; 70; 9; 37
40,62,0.65888,0.64516,29; 40; 10; 84; 85; 74; 62; 59; 78; 71
6,7,0.78704,0.85714,7; 6; 83; 77; 34; 77; 7; 36; 64; 68
8,14,0.56074,0.57143,12; 8; 24; 41; 75; 56; 14; 13; 31; 74
14,20,0.68924,0.7,29; 14; 9; 70; 43; 7; 20; 54; 75; 67
23,37,0.61574,0.62162,34; 23; 66; 64; 23; 69; 37; 69; 40; 60
40,62,0.66757,0.64516,72; 40; 15; 47; 38; 83; 62; 49; 25; 53
45,62,0.85226,0.72581,12; 45; 85; 69; 36; 55; 62; 74; 19; 59
27,30,0.88184,0.9,71; 27; 52; 41; 49; 44; 30; 16; 64; 46
11,48,0.26151,0.22917,39; 11; 76; 35; 22; 44; 48; 74; 24; 41
18,47,0.37437,0.38298,30; 18; 84; 71; 59; 33; 47; 18; 12; 47
15,17,0.80873,0.88235,8; 15; 57; 20; 69; 45; 17; 53; 46; 48
34,62,0.58715,0.54839,77; 34; 41; 44; 38; 59; 62; 60; 56; 55
10,72,0.16845,0.13889,59; 10; 13; 19; 38; 24; 72; 64; 36; 26
9,37,0.28819,0.24324,58; 9; 39; 54; 53; 14; 37; 69; 58; 27
16,50,0.32332,0.32,36; 16; 13; 20; 60; 61; 50; 6; 76; 75
21,62,0.35432,0.33871,26; 21; 82; 12; 67; 85; 62; 65; 33; 69
20,37,0.54294,0.54054,18; 20; 35; 43; 17; 14; 37; 36; 58; 30
27,37,0.75643,0.72973,13; 27; 30; 64; 43; 75; 37; 47; 62; 77
34,74,0.52561,0.45946,62; 34; 53; 30; 29; 54; 74; 8; 41; 41
10,50,0.22267,0.2,20; 10; 64; 8; 57; 79; 50; 38; 46; 80
6,7,0.78926,0.85714,24; 6; 78; 73; 32; 16; 7; 68; 60; 48
5,81,0.09716,0.06173,32; 5; 80; 71; 65; 13; 81; 75; 6; 57
13,14,0.73533,0.92857,60; 13; 9; 53; 13; 66; 14; 65; 35; 37
6,7,0.7859,0.85714,18; 6; 76; 46; 84; 52; 7; 40; 82; 72
19,37,0.55895,0.51351,44; 19; 83; 13; 9; 15; 37; 35; 71; 18
6,7,0.81057,0.85714,78; 6; 19; 27; 54; 29; 7; 58; 33; 30
21,30,0.69591,0.7,62; 21; 61; 22; 45; 25; 30; 20; 68; 61
5,7,0.72028,0.71429,55; 5; 8; 48; 76; 74; 7; 20; 48; 73
5,7,0.69655,0.71429,40; 5; 11; 19; 23; 75; 7; 60; 17; 75
36,72,0.54137,0.5,7; 36; 28; 13; 55; 81; 72; 69; 15; 23
27,43,0.6045,0.62791,62; 27; 36; 42; 58; 45; 43; 20; 33; 67
30,35,0.86972,0.85714,61; 30; 53; 62; 21; 35; 35; 58; 64; 13
14,17,0.74856,0.82353,66; 14; 30; 77; 53; 83; 17; 51; 75; 56
25,30,0.86697,0.83333,48; 25; 50; 52; 61; 51; 30; 31; 7; 40
67,81,0.84555,0.82716,32; 67; 52; 9; 47; 62; 81; 37; 17; 53
37,50,0.72925,0.74,24; 37; 44; 41; 15; 72; 50; 62; 16; 46
18,30,0.61149,0.6,61; 18; 14; 51; 6; 54; 30; 67; 82; 81
35,72,0.52287,0.48611,85; 35; 39; 75; 36; 19; 72; 32; 30; 43
21,43,0.49273,0.48837,58; 21; 81; 55; 78; 42; 43; 23; 22; 58
9,30,0.31302,0.3,66; 9; 85; 51; 78; 5; 30; 31; 6; 79
61,62,0.93147,0.98387,15; 61; 38; 10; 61; 30; 62; 16; 60; 19
41,43,0.92831,0.95349,18; 41; 41; 36; 81; 22; 43; 82; 15; 49
25,50,0.50844,0.5,60; 25; 41; 14; 30; 69; 50; 64; 12; 39
31,81,0.373,0.38272,56; 31; 9; 22; 58; 72; 81; 33; 7; 31
13,47,0.29623,0.2766,13; 13; 55; 77; 23; 79; 47; 45; 36; 48
52,56,0.90402,0.92857,37; 52; 85; 16; 69; 12; 56; 20; 77; 7
70,72,0.89551,0.97222,6; 70; 79; 50; 6; 75; 72; 32; 32; 37
22,50,0.45832,0.44,37; 22; 51; 50; 23; 16; 50; 82; 47; 40
37,50,0.75679,0.74,52; 37; 7; 45; 82; 78; 50; 82; 5; 13
11,50,0.22622,0.22,8; 11; 30; 25; 32; 39; 50; 72; 10; 6
10,30,0.3388,0.33333,53; 10; 64; 16; 48; 8; 30; 28; 50; 63
34,56,0.61976,0.60714,42; 34; 84; 82; 12; 43; 56; 83; 28; 41
11,35,0.34072,0.31429,80; 11; 9; 63; 40; 19; 35; 14; 51; 34
71,74,0.83522,0.95946,85; 71; 51; 61; 16; 40; 74; 64; 12; 36
46,48,0.88167,0.95833,84; 46; 16; 5; 71; 30; 48; 38; 57; 10
48,56,0.86943,0.85714,66; 48; 17; 56; 71; 35; 56; 39; 7; 62
6,72,0.13458,0.08333,8; 6; 7; 20; 31; 55; 72; 75; 81; 52
23,56,0.42554,0.41071,24; 23; 68; 66; 40; 38; 56; 37; 56; 53
13,17,0.70677,0.76471,34; 13; 49; 8; 29; 47; 17; 82; 9; 77
46,72,0.63249,0.63889,47; 46; 22; 44; 17; 65; 72; 54; 28; 52
27,72,0.42447,0.375,49; 27; 85; 5; 65; 50; 72; 50; 50; 76
29,47,0.62346,0.61702,32; 29; 12; 32; 7; 72; 47; 5; 69; 84
29,30,0.90301,0.96667,43; 29; 14; 24; 52; 10; 30; 57; 83; 44
23,35,0.64709,0.65714,84; 23; 44; 28; 30; 70; 35; 20; 48; 45
23,30,0.773,0.76667,71; 23; 76; 66; 22; 10; 30; 33; 72; 76
19,20,0.95285,0.95,69; 19; 39; 79; 82; 27; 20; 45; 45; 81
64,74,0.82143,0.86486,34; 64; 10; 67; 56; 75; 74; 16; 33; 14
30,50,0.6106,0.6,52; 30; 66; 54; 55; 72; 50; 58; 58; 39
34,50,0.64973,0.68,37; 34; 39; 11; 32; 19; 50; 75; 72; 66
21,48,0.45585,0.4375,58; 21; 74; 70; 36; 33; 48; 49; 85; 31
6,7,0.76655,0.85714,28; 6; 58; 62; 75; 27; 7; 11; 20; 26
41,72,0.63671,0.56944,42; 41; 34; 70; 61; 74; 72; 78; 21; 82
8,17,0.42894,0.47059,30; 8; 7; 41; 45; 40; 17; 59; 67; 44
63,74,0.84065,0.85135,26; 63; 83; 59; 83; 51; 74; 81; 9; 5
45,72,0.69031,0.625,74; 45; 71; 74; 84; 32; 72; 71; 80; 28
23,72,0.35133,0.31944,26; 23; 39; 76; 54; 9; 72; 71; 50; 62
5,14,0.35417,0.35714,23; 5; 31; 78; 11; 77; 14; 15; 77; 43
10,48,0.25221,0.20833,8; 10; 6; 50; 85; 45; 48; 76; 9; 82
18,74,0.2591,0.24324,78; 18; 8; 69; 42; 26; 74; 43; 84; 41
19,30,0.60361,0.63333,31; 19; 39; 80; 6; 13; 30; 34; 72; 37
5,20,0.23565,0.25,35; 5; 58; 40; 67; 21; 20; 7; 80; 30
5,37,0.18277,0.13514,62; 5; 63; 82; 75; 50; 37; 71; 82; 39
35,43,0.80423,0.81395,52; 35; 14; 31; 35; 78; 43; 44; 54; 13
8,17,0.4293,0.47059,40; 8; 63; 27; 77; 10; 17; 81; 43; 14
26,56,0.49154,0.46429,64; 26; 8; 42; 81; 10; 56; 5; 46; 64
9,30,0.29485,0.3,21; 9; 60; 26; 42; 57; 30; 45; 62; 35
20,43,0.4678,0.46512,75; 20; 40; 67; 50; 11; 43; 47; 80; 31
65,74,0.82901,0.87838,22; 65; 14; 6; 72; 20; 74; 24; 79; 77
55,74,0.76803,0.74324,11; 55; 49; 19; 69; 41; 74; 40; 54; 45
15,17,0.83328,0.88235,36; 15; 53; 59; 16; 37; 17; 85; 61; 71
18,35,0.52319,0.51429,24; 18; 64; 72; 13; 53; 35; 84; 8; 48
17,20,0.824,0.85,41; 17; 75; 5; 26; 45; 20; 12; 11; 53
38,62,0.59086,0.6129,66; 38; 25; 84; 54; 70; 62; 11; 64; 12
7,81,0.11184,0.08642,61; 7; 59; 54; 32; 49; 81; 77; 19; 31
8,20,0.40526,0.4,18; 8; 12; 33; 6; 34; 20; 18; 77; 27
16,17,0.81836,0.94118,29; 16; 56; 5; 84; 50; 17; 64; 31; 10
11,43,0.28361,0.25581,38; 11; 36; 46; 59; 83; 43; 5; 32; 78
45,50,0.9361,0.9,39; 45; 20; 8; 18; 8; 50; 6; 83; 51
19,74,0.28787,0.25676,25; 19; 79; 34; 74; 35; 74; 28; 85; 23
76,81,0.9377,0.93827,52; 76; 42; 27; 81; 27; 81; 73; 43; 27
21,48,0.45361,0.4375,71; 21; 82; 56; 54; 11; 48; 57; 73; 80
10,47,0.24114,0.21277,26; 10; 36; 10; 52; 37; 47; 47; 8; 16
19,72,0.3207,0.26389,16; 19; 71; 85; 83; 10; 72; 13; 7; 15
12,14,0.62584,0.85714,29; 12; 13; 22; 58; 37; 14; 37; 36; 35
19,30,0.60352,0.63333,84; 19; 61; 38; 29; 60; 30; 20; 32; 60
11,17,0.59682,0.64706,12; 11; 15; 52; 56; 24; 17; 73; 21; 27
17,47,0.34051,0.3617,58; 17; 38; 21; 76; 22; 47; 51; 62; 37
6,14,0.39718,0.42857,79; 6; 45; 29; 47; 60; 14; 19; 45; 65
32,43,0.74517,0.74419,83; 32; 38; 58; 53; 20; 43; 60; 70; 44
51,81,0.66053,0.62963,50; 51; 78; 64; 34; 66; 81; 84; 39; 9
26,81,0.33505,0.32099,61; 26; 17; 36; 68; 85; 81; 53; 79; 8
37,47,0.75428,0.78723,52; 37; 78; 46; 52; 7; 47; 56; 9; 38
37,48,0.77316,0.77083,45; 37; 45; 57; 22; 66; 48; 72; 26; 55
5,7,0.74566,0.71429,76; 5; 85; 72; 34; 56; 7; 45; 35; 31
46,72,0.74627,0.63889,78; 46; 73; 14; 77; 33; 72; 72; 36; 37
40,50,0.79019,0.8,33; 40; 67; 76; 35; 63; 50; 30; 8; 18
18,74,0.29336,0.24324,27; 18; 29; 13; 83; 25; 74; 24; 30; 49
54,56,0.88516,0.96429,13; 54; 58; 5; 10; 53; 56; 43; 44; 69
6,7,0.77613,0.85714,60; 6; 15; 48; 13; 52; 7; 42; 6; 30
25,37,0.66723,0.67568,12; 25; 80; 15; 5; 81; 37; 49; 34; 74
19,20,0.94326,0.95,15; 19; 30; 71; 53; 48; 20; 20; 19; 47
23,56,0.39275,0.41071,25; 23; 54; 25; 17; 71; 56; 56; 32; 53
41,74,0.64051,0.55405,55; 41; 40; 70; 6; 52; 74; 38; 10; 27
24,62,0.4071,0.3871,41; 24; 31; 39; 40; 57; 62; 69; 7; 56
9,37,0.24743,0.24324,53; 9; 24; 72; 79; 15; 37; 58; 33; 21
5,7,0.73264,0.71429,16; 5; 24; 50; 76; 76; 7; 42; 50; 21
29,30,0.9083,0.96667,72; 29; 52; 73; 8; 26; 30; 20; 78; 63
16,20,0.81991,0.8,45; 16; 57; 56; 53; 15; 20; 71; 8; 25
47,74,0.69609,0.63514,68; 47; 51; 73; 7; 64; 74; 19; 29; 8
6,72,0.16054,0.08333,51; 6; 36; 44; 6; 45; 72; 65; 10; 75
22,48,0.46301,0.45833,78; 22; 19; 52; 26; 66; 48; 29; 19; 40
15,35,0.45059,0.42857,62; 15; 67; 85; 42; 21; 35; 38; 30; 37
7,17,0.39558,0.41176,66; 7; 32; 16; 58; 82; 17; 77; 74; 53
21,30,0.72992,0.7,68; 21; 58; 39; 69; 45; 30; 28; 14; 59
16,30,0.51224,0.53333,30; 16; 28; 78; 35; 83; 30; 16; 31; 59
32,48,0.64741,0.66667,39; 32; 65; 62; 42; 81; 48; 73; 62; 68
26,62,0.46271,0.41935,67; 26; 21; 56; 60; 13; 62; 81; 32; 74
39,56,0.68852,0.69643,44; 39; 12; 64; 56; 22; 56; 31; 84; 45
9,14,0.60137,0.64286,30; 9; 13; 10; 16; 72; 14; 11; 26; 72
24,35,0.68768,0.68571,80; 24; 13; 11; 81; 85; 35; 54; 25; 34
20,74,0.30954,0.27027,75; 20; 80; 17; 58; 57; 74; 22; 30; 20
43,56,0.83531,0.76786,77; 43; 53; 15; 15; 37; 56; 64; 36; 45
8,14,0.57746,0.57143,10; 8; 29; 61; 60; 39; 14; 60; 85; 51
44,72,0.66535,0.61111,28; 44; 72; 83; 16; 49; 72; 9; 46; 43
6,17,0.34034,0.35294,28; 6; 74; 16; 82; 9; 17; 72; 59; 10
16,37,0.45933,0.43243,78; 16; 38; 19; 83; 21; 37; 35; 54; 70
14,17,0.75535,0.82353,61; 14; 38; 7; 19; 24; 17; 12; 42; 60
12,37,0.33804,0.32432,22; 12; 9; 56; 63; 47; 37; 33; 35; 49
16,17,0.86752,0.94118,81; 16; 18; 62; 51; 47; 17; 81; 34; 66
43,72,0.65991,0.59722,22; 43; 53; 28; 70; 35; 72; 83; 76; 10
47,74,0.66222,0.63514,11; 47; 34; 75; 9; 28; 74; 63; 40; 19
8,47,0.20512,0.17021,22; 8; 82; 80; 10; 17; 47; 44; 50; 54
29,43,0.71138,0.67442,68; 29; 79; 57; 11; 64; 43; 51; 83; 34
25,47,0.54328,0.53191,79; 25; 49; 16; 33; 8; 47; 14; 5; 56
37,50,0.74231,0.74,61; 37; 30; 70; 29; 29; 50; 79; 83; 76
5,7,0.7047,0.71429,30; 5; 15; 11; 79; 20; 7; 49; 22; 76
55,62,0.90967,0.8871,20; 55; 63; 7; 45; 18; 62; 50; 69; 22
38,48,0.82022,0.79167,70; 38; 12; 60; 31; 75; 48; 13; 57; 69
20,81,0.25016,0.24691,35; 20; 41; 24; 22; 41; 81; 24; 28; 62
40,47,0.85163,0.85106,32; 40; 51; 21; 13; 31; 47; 67; 22; 41
54,62,0.86041,0.87097,55; 54; 12; 58; 76; 57; 62; 10; 54; 29
20,56,0.3765,0.35714,79; 20; 33; 75; 5; 57; 56; 58; 71; 75
13,20,0.65679,0.65,82; 13; 36; 63; 56; 5; 20; 56; 17; 12
19,37,0.54921,0.51351,40; 19; 35; 42; 20; 46; 37; 76; 45; 79
32,48,0.67489,0.66667,8; 32; 78; 83; 25; 32; 48; 65; 78; 64
9,62,0.2121,0.14516,16; 9; 31; 78; 28; 23; 62; 15; 19; 14
6,7,0.80316,0.85714,14; 6; 39; 23; 70; 63; 7; 50; 65; 36
20,47,0.42397,0.42553,64; 20; 84; 54; 5; 29; 47; 30; 56; 7
36,81,0.45206,0.44444,75; 36; 32; 78; 72; 78; 81; 51; 28; 64
8,48,0.21958,0.16667,53; 8; 34; 37; 34; 68; 48; 24; 84; 69
16,30,0.5413,0.53333,8; 16; 48; 5; 41; 44; 30; 62; 74; 45
21,30,0.73068,0.7,47; 21; 16; 68; 72; 53; 30; 10; 26; 77
6,7,0.78913,0.85714,84; 6; 39; 79; 70; 49; 7; 33; 6; 48
10,30,0.33944,0.33333,27; 10; 25; 37; 15; 62; 30; 11; 78; 83
65,74,0.8643,0.87838,83; 65; 32; 85; 43; 13; 74; 43; 13; 17
6,17,0.33998,0.35294,77; 6; 70; 32; 66; 79; 17; 5; 26; 31
23,50,0.45719,0.46,58; 23; 7; 51; 21; 73; 50; 58; 77; 47
40,50,0.81146,0.8,32; 40; 47; 24; 49; 35; 50; 72; 70; 26
34,56,0.65691,0.60714,45; 34; 15; 58; 48; 67; 56; 24; 67; 55
51,62,0.85101,0.82258,62; 51; 32; 43; 62; 5; 62; 7; 80; 64
5,72,0.10668,0.06944,47; 5; 40; 57; 69; 56; 72; 74; 10; 75
7,50,0.14527,0.14,26; 7; 36; 12; 15; 12; 50; 25; 72; 34
26,48,0.5252,0.54167,58; 26; 32; 14; 55; 31; 48; 51; 81; 44
33,56,0.56758,0.58929,25; 33; 58; 30; 33; 25; 56; 58; 74; 14
44,47,0.93411,0.93617,46; 44; 84; 35; 6; 50; 47; 44; 81; 6
11,14,0.6405,0.78571,22; 11; 42; 85; 32; 30; 14; 54; 64; 43
37,72,0.55052,0.51389,48; 37; 65; 68; 37; 53; 72; 58; 79; 40
11,14,0.60745,0.78571,33; 11; 57; 55; 33; 62; 14; 43; 83; 54
39,72,0.58748,0.54167,64; 39; 73; 10; 5; 47; 72; 66; 49; 55
10,17,0.57042,0.58824,40; 10; 74; 40; 68; 48; 17; 45; 83; 11
36,48,0.74667,0.75,31; 36; 56; 16; 84; 65; 48; 39; 28; 40
17,50,0.34331,0.34,10; 17; 43; 14; 36; 83; 50; 29; 83; 19
23,48,0.47302,0.47917,82; 23; 10; 16; 17; 80; 48; 77; 29; 36
5,7,0.74946,0.71429,5; 5; 74; 56; 14; 13; 7; 18; 68; 80
13,14,0.69196,0.92857,19; 13; 34; 26; 81; 49; 14; 43; 65; 50
42,62,0.67691,0.67742,60; 42; 7; 22; 53; 71; 62; 31; 24; 62
17,56,0.33566,0.30357,31; 17; 6; 33; 54; 78; 56; 17; 38; 57
19,50,0.39155,0.38,27; 19; 19; 48; 28; 52; 50; 37; 49; 82
46,56,0.83496,0.82143,64; 46; 22; 85; 82; 5; 56; 66; 54; 51
13,50,0.26242,0.26,54; 13; 31; 84; 49; 13; 50; 82; 5; 55
30,47,0.63189,0.6383,68; 30; 57; 38; 29; 76; 47; 46; 22; 21
8,62,0.15513,0.12903,5; 8; 22; 36; 51; 52; 62; 79; 83; 53
9,17,0.5092,0.52941,72; 9; 74; 55; 63; 30; 17; 79; 48; 46
25,56,0.45489,0.44643,28; 25; 36; 6; 12; 19; 56; 58; 64; 44
11,17,0.62672,0.64706,33; 11; 69; 33; 58; 55; 17; 69; 51; 77
5,7,0.7451,0.71429,19; 5; 65; 63; 53; 80; 7; 40; 59; 47
32,72,0.45169,0.44444,77; 32; 28; 38; 19; 21; 72; 9; 9; 68
7,30,0.23283,0.23333,27; 7; 13; 46; 18; 68; 30; 35; 33; 51
5,7,0.72485,0.71429,47; 5; 59; 48; 75; 79; 7; 38; 10; 65
70,72,0.8998,0.97222,78; 70; 10; 30; 47; 44; 72; 39; 39; 60
13,14,0.67459,0.92857,46; 13; 75; 47; 56; 73; 14; 64; 7; 14
29,48,0.59557,0.60417,12; 29; 64; 70; 75; 11; 48; 75; 22; 77
14,17,0.75316,0.82353,24; 14; 5; 73; 78; 8; 17; 56; 78; 62
21,47,0.48442,0.44681,30; 21; 76; 15; 18; 32; 47; 15; 72; 41
44,72,0.57849,0.61111,41; 44; 63; 51; 34; 73; 72; 68; 77; 36
34,43,0.79993,0.7907,10; 34; 51; 20; 42; 37; 43; 81; 47; 23
31,37,0.85266,0.83784,85; 31; 59; 84; 23; 15; 37; 35; 68; 10
11,30,0.36832,0.36667,41; 11; 69; 21; 45; 33; 30; 45; 14; 74
45,74,0.63495,0.60811,81; 45; 63; 55; 82; 65; 74; 72; 62; 36
45,48,0.92663,0.9375,69; 45; 35; 5; 16; 46; 48; 19; 55; 32
40,74,0.52475,0.54054,81; 40; 75; 27; 23; 66; 74; 68; 35; 13
48,50,0.94715,0.96,22; 48; 36; 78; 42; 28; 50; 43; 69; 17
38,81,0.46153,0.46914,26; 38; 67; 13; 51; 76; 81; 7; 63; 33
39,72,0.60463,0.54167,68; 39; 38; 5; 60; 48; 72; 11; 78; 8
49,50,0.93356,0.98,76; 49; 74; 70; 26; 52; 50; 7; 59; 56
34,50,0.69651,0.68,40; 34; 33; 31; 27; 25; 50; 13; 29; 66
57,72,0.76265,0.79167,74; 57; 48; 35; 42; 15; 72; 55; 53; 34
15,17,0.76547,0.88235,74; 15; 22; 42; 42; 58; 17; 24; 73; 7
24,48,0.51186,0.5,64; 24; 52; 32; 67; 7; 48; 39; 10; 13
19,35,0.53281,0.54286,11; 19; 15; 17; 81; 42; 35; 46; 9; 82
5,30,0.17811,0.16667,16; 5; 42; 39; 23; 49; 30; 5; 50; 68
74,81,0.95233,0.91358,68; 74; 27; 63; 7; 64; 81; 74; 30; 22
11,30,0.38032,0.36667,19; 11; 66; 14; 31; 42; 30; 65; 46; 7
24,81,0.30428,0.2963,50; 24; 36; 73; 52; 15; 81; 58; 47; 37
9,50,0.18073,0.18,59; 9; 78; 29; 26; 49; 50; 73; 63; 9
57,81,0.72974,0.7037,15; 57; 63; 53; 40; 62; 81; 37; 57; 54
11,14,0.62291,0.78571,66; 11; 44; 74; 39; 65; 14; 55; 70; 6
29,35,0.89981,0.82857,41; 29; 32; 5; 74; 21; 35; 69; 53; 50
21,48,0.41925,0.4375,53; 21; 70; 32; 56; 32; 48; 44; 83; 19
9,48,0.19585,0.1875,62; 9; 43; 11; 10; 66; 48; 5; 62; 79
10,43,0.2523,0.23256,40; 10; 82; 67; 65; 16; 43; 39; 85; 79
13,17,0.73106,0.76471,12; 13; 31; 22; 47; 49; 17; 66; 31; 64
5,7,0.71623,0.71429,56; 5; 37; 72; 54; 67; 7; 73; 59; 20
32,74,0.45831,0.43243,81; 32; 47; 67; 54; 44; 74; 59; 72; 24
23,72,0.37546,0.31944,34; 23; 59; 85; 81; 40; 72; 59; 29; 77
44,48,0.90947,0.91667,47; 44; 33; 37; 78; 36; 48; 43; 18; 58
16,17,0.86043,0.94118,30; 16; 24; 64; 80; 27; 17; 18; 68; 21
28,50,0.55811,0.56,13; 28; 5; 74; 81; 72; 50; 77; 22; 85
22,74,0.35395,0.2973,62; 22; 46; 50; 79; 57; 74; 52; 14; 45
6,7,0.7645,0.85714,16; 6; 33; 76; 16; 68; 7; 80; 12; 66
8,14,0.54668,0.57143,67; 8; 43; 25; 67; 37; 14; 61; 15; 54
12,17,0.65469,0.70588,80; 12; 5; 63; 35; 47; 17; 46; 24; 66
28,30,0.95117,0.93333,79; 28; 23; 77; 67; 9; 30; 44; 70; 53
21,47,0.47221,0.44681,72; 21; 76; 32; 83; 9; 47; 75; 5; 30
32,81,0.38065,0.39506,60; 32; 39; 45; 45; 28; 81; 13; 32; 79
11,35,0.33859,0.31429,61; 11; 27; 48; 54; 68; 35; 43; 30; 5
15,17,0.79873,0.88235,57; 15; 26; 36; 26; 56; 17; 10; 67; 58
25,35,0.75368,0.71429,40; 25; 74; 68; 11; 20; 35; 72; 61; 55
5,35,0.17081,0.14286,49; 5; 24; 8; 33; 13; 35; 51; 57; 36
44,56,0.86846,0.78571,19; 44; 68; 59; 74; 69; 56; 65; 15; 72
21,81,0.29075,0.25926,51; 21; 23; 69; 82; 81; 81; 9; 21; 66
23,47,0.51042,0.48936,59; 23; 38; 58; 25; 11; 47; 13; 6; 66
34,48,0.7206,0.70833,63; 34; 32; 20; 5; 55; 48; 37; 49; 71
14,74,0.2408,0.18919,49; 14; 48; 42; 30; 84; 74; 6; 56; 38
63,72,0.86649,0.875,22; 63; 26; 66; 15; 36; 72; 40; 35; 33
31,50,0.60007,0.62,21; 31; 63; 41; 19; 5; 50; 58; 37; 22
37,62,0.55852,0.59677,85; 37; 10; 32; 54; 32; 62; 71; 25; 5
7,37,0.19999,0.18919,21; 7; 45; 73; 32; 56; 37; 78; 31; 62
6,7,0.77988,0.85714,68; 6; 31; 13; 60; 80; 7; 83; 48; 57
28,48,0.60337,0.58333,79; 28; 49; 60; 75; 80; 48; 27; 10; 64
56,62,0.88209,0.90323,6; 56; 20; 27; 22; 75; 62; 63; 32; 69
21,74,0.32157,0.28378,39; 21; 42; 49; 27; 67; 74; 13; 46; 19
