ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
13,14,0.67541,0.92857,13; 27; 20; 13; 5; 20; 4; 14
5,43,0.14522,0.11628,22; 19; 10; 5; 14; 13; 10; 43
5,7,0.40061,0.71429,19; 15; 10; 5; 14; 12; 19; 7
7,14,0.48975,0.5,13; 16; 24; 7; 9; 13; 5; 14
41,74,0.55445,0.55405,17; 5; 12; 41; 3; 7; 6; 74
27,56,0.50031,0.48214,20; 22; 19; 27; 6; 5; 14; 56
7,17,0.44096,0.41176,9; 30; 12; 7; 23; 23; 6; 17
46,62,0.75176,0.74194,10; 4; 12; 46; 10; 3; 10; 62
40,62,0.64083,0.64516,7; 18; 14; 40; 3; 6; 3; 62
40,48,0.81913,0.83333,7; 6; 6; 40; 15; 3; 13; 48
11,17,0.64039,0.64706,29; 21; 12; 11; 3; 13; 11; 17
15,20,0.70246,0.75,3; 22; 20; 15; 25; 7; 4; 20
39,62,0.60847,0.62903,11; 14; 15; 39; 6; 7; 3; 62
16,17,0.69516,0.94118,23; 25; 18; 16; 27; 9; 7; 17
14,17,0.63521,0.82353,4; 26; 25; 14; 7; 9; 12; 17
73,81,0.89711,0.90123,5; 4; 8; 73; 3; 3; 5; 81
25,43,0.59162,0.5814,10; 21; 5; 25; 15; 11; 7; 43
13,14,0.68365,0.92857,18; 28; 15; 13; 6; 13; 18; 14
76,81,0.91721,0.93827,6; 6; 3; 76; 4; 4; 5; 81
15,74,0.22587,0.2027,22; 11; 12; 15; 8; 5; 3; 74
34,48,0.7249,0.70833,10; 14; 15; 34; 7; 12; 16; 48
6,17,0.38621,0.35294,21; 17; 26; 6; 3; 22; 17; 17
6,62,0.09733,0.09677,26; 14; 8; 6; 4; 8; 11; 62
11,62,0.19862,0.17742,25; 27; 3; 11; 12; 7; 4; 62
19,30,0.64306,0.63333,6; 12; 9; 19; 16; 18; 20; 30
7,20,0.3759,0.35,18; 6; 21; 7; 8; 19; 12; 20
10,20,0.56393,0.5,28; 10; 19; 10; 16; 4; 10; 20
12,37,0.3542,0.32432,15; 17; 20; 12; 10; 20; 7; 37
35,48,0.72914,0.72917,13; 17; 13; 35; 4; 9; 7; 48
11,20,0.54319,0.55,21; 13; 20; 11; 16; 24; 6; 20
33,47,0.70388,0.70213,19; 10; 14; 33; 10; 3; 14; 47
25,43,0.58175,0.5814,21; 14; 5; 25; 10; 14; 9; 43
10,14,0.71872,0.71429,16; 20; 17; 10; 24; 7; 27; 14
71,74,0.94806,0.95946,7; 6; 4; 71; 8; 5; 6; 74
12,20,0.59815,0.6,17; 24; 12; 12; 26; 13; 5; 20
5,7,0.41735,0.71429,31; 23; 27; 5; 17; 24; 28; 7
47,62,0.75717,0.75806,12; 14; 5; 47; 11; 12; 12; 62
33,72,0.44926,0.45833,13; 5; 13; 33; 4; 4; 8; 72
47,81,0.57938,0.58025,5; 15; 6; 47; 4; 4; 3; 81
21,72,0.30029,0.29167,12; 19; 24; 21; 5; 4; 7; 72
46,74,0.60496,0.62162,15; 4; 13; 46; 4; 3; 3; 74
21,35,0.5836,0.6,22; 23; 18; 21; 16; 4; 6; 35
6,20,0.35041,0.3,14; 9; 30; 6; 16; 17; 23; 20
25,50,0.50282,0.5,19; 5; 18; 25; 7; 10; 6; 50
11,14,0.71365,0.78571,29; 28; 21; 11; 12; 22; 13; 14
51,74,0.68337,0.68919,10; 6; 8; 51; 5; 8; 6; 74
5,7,0.402,0.71429,21; 18; 3; 5; 15; 28; 23; 7
5,56,0.09563,0.08929,20; 7; 11; 5; 5; 11; 4; 56
68,74,0.93337,0.91892,5; 10; 8; 68; 7; 3; 4; 74
20,43,0.4525,0.46512,3; 25; 20; 20; 15; 10; 17; 43
6,14,0.46607,0.42857,27; 29; 23; 6; 4; 19; 4; 14
10,50,0.21455,0.2,29; 18; 19; 10; 5; 14; 6; 50
41,48,0.85095,0.85417,9; 13; 14; 41; 13; 6; 5; 48
6,7,0.49215,0.85714,3; 28; 12; 6; 17; 30; 15; 7
24,47,0.52983,0.51064,9; 18; 12; 24; 14; 11; 6; 47
5,7,0.42283,0.71429,22; 4; 10; 5; 12; 4; 21; 7
13,30,0.42887,0.43333,12; 26; 27; 13; 14; 12; 19; 30
17,81,0.20048,0.20988,20; 8; 27; 17; 4; 4; 4; 81
16,17,0.70055,0.94118,10; 24; 6; 16; 27; 6; 4; 17
25,72,0.34927,0.34722,4; 6; 6; 25; 7; 4; 8; 72
9,14,0.69898,0.64286,22; 19; 7; 9; 9; 5; 28; 14
15,20,0.72518,0.75,22; 5; 25; 15; 14; 19; 23; 20
16,35,0.46671,0.45714,21; 20; 9; 16; 16; 6; 21; 35
42,47,0.86943,0.89362,7; 13; 13; 42; 8; 17; 12; 47
9,17,0.5586,0.52941,15; 21; 29; 9; 6; 7; 5; 17
43,56,0.7742,0.76786,12; 3; 14; 43; 5; 6; 4; 56
11,20,0.53369,0.55,28; 4; 22; 11; 11; 18; 24; 20
5,14,0.38052,0.35714,9; 28; 19; 5; 27; 19; 27; 14
36,37,0.89389,0.97297,8; 5; 13; 36; 12; 4; 13; 37
18,20,0.79359,0.9,17; 24; 9; 18; 9; 23; 23; 20
22,48,0.43789,0.45833,19; 20; 24; 22; 12; 15; 11; 48
6,48,0.11775,0.125,30; 23; 16; 6; 12; 15; 9; 48
28,30,0.84457,0.93333,10; 4; 16; 28; 18; 17; 5; 30
10,43,0.25669,0.23256,27; 16; 20; 10; 14; 8; 11; 43
34,47,0.74307,0.7234,20; 6; 16; 34; 4; 5; 6; 47
21,35,0.58071,0.6,5; 17; 21; 21; 6; 18; 8; 35
8,35,0.23899,0.22857,26; 6; 22; 8; 20; 6; 18; 35
68,72,0.92661,0.94444,10; 7; 3; 68; 6; 6; 7; 72
24,37,0.6283,0.64865,22; 18; 16; 24; 6; 17; 12; 37
26,74,0.34364,0.35135,10; 14; 19; 26; 5; 4; 8; 74
5,56,0.10016,0.08929,8; 14; 24; 5; 12; 4; 12; 56
7,81,0.09469,0.08642,17; 6; 13; 7; 4; 3; 3; 81
5,50,0.13564,0.1,22; 21; 20; 5; 4; 8; 5; 50
14,47,0.31217,0.29787,22; 19; 10; 14; 12; 12; 13; 47
5,30,0.18268,0.16667,16; 12; 8; 5; 9; 13; 6; 30
43,47,0.87457,0.91489,3; 3; 6; 43; 4; 17; 3; 47
9,20,0.50524,0.45,16; 24; 24; 9; 11; 20; 11; 20
25,30,0.81282,0.83333,16; 6; 16; 25; 21; 17; 9; 30
10,37,0.27836,0.27027,10; 21; 16; 10; 3; 7; 16; 37
38,47,0.79831,0.80851,8; 4; 8; 38; 13; 13; 14; 47
51,72,0.70844,0.70833,3; 7; 9; 51; 5; 5; 5; 72
41,56,0.74145,0.73214,14; 6; 3; 41; 8; 11; 10; 56
16,30,0.50848,0.53333,3; 15; 4; 16; 20; 17; 19; 30
64,72,0.8983,0.88889,7; 9; 6; 64; 6; 4; 3; 72
32,48,0.69018,0.66667,20; 12; 4; 32; 9; 8; 9; 48
11,20,0.55241,0.55,27; 22; 23; 11; 18; 17; 8; 20
24,30,0.84815,0.8,5; 16; 19; 24; 9; 20; 14; 30
27,56,0.47609,0.48214,12; 15; 7; 27; 11; 8; 14; 56
22,43,0.4668,0.51163,8; 21; 20; 22; 5; 6; 3; 43
15,17,0.65805,0.88235,26; 10; 25; 15; 8; 10; 15; 17
9,47,0.19994,0.19149,6; 16; 17; 9; 15; 8; 5; 47
8,62,0.17034,0.12903,20; 26; 18; 8; 8; 8; 6; 62
7,72,0.10195,0.09722,20; 8; 20; 7; 6; 3; 7; 72
8,30,0.27648,0.26667,28; 18; 24; 8; 8; 15; 10; 30
32,50,0.61191,0.64,5; 14; 20; 32; 10; 14; 6; 50
49,50,0.83782,0.98,8; 4; 11; 49; 4; 13; 10; 50
13,62,0.21185,0.20968,16; 5; 14; 13; 4; 12; 10; 62
16,72,0.21414,0.22222,13; 26; 16; 16; 8; 5; 4; 72
10,30,0.33556,0.33333,7; 17; 3; 10; 4; 11; 6; 30
56,62,0.88686,0.90323,14; 6; 14; 56; 4; 11; 3; 62
11,17,0.60052,0.64706,21; 28; 13; 11; 11; 6; 3; 17
24,81,0.30882,0.2963,3; 5; 19; 24; 5; 3; 4; 81
39,81,0.47937,0.48148,5; 19; 16; 39; 5; 3; 5; 81
33,56,0.5833,0.58929,20; 14; 3; 33; 8; 13; 12; 56
37,81,0.43213,0.45679,19; 17; 9; 37; 3; 3; 5; 81
12,35,0.34892,0.34286,7; 10; 16; 12; 14; 14; 11; 35
28,30,0.88384,0.93333,19; 18; 12; 28; 14; 14; 16; 30
29,30,0.91025,0.96667,18; 10; 22; 29; 11; 18; 12; 30
67,81,0.84,0.82716,10; 6; 4; 67; 3; 4; 3; 81
6,7,0.46578,0.85714,12; 17; 11; 6; 8; 30; 21; 7
13,43,0.31467,0.30233,20; 27; 16; 13; 13; 4; 11; 43
51,56,0.86789,0.91071,13; 7; 14; 51; 3; 9; 11; 56
27,37,0.72131,0.72973,8; 17; 19; 27; 7; 7; 16; 37
32,56,0.56623,0.57143,15; 8; 4; 32; 4; 11; 10; 56
10,17,0.5879,0.58824,29; 11; 23; 10; 9; 10; 12; 17
6,7,0.49014,0.85714,3; 11; 4; 6; 12; 10; 12; 7
41,62,0.66484,0.66129,8; 7; 3; 41; 7; 7; 9; 62
17,50,0.34979,0.34,11; 22; 20; 17; 4; 11; 7; 50
10,17,0.59203,0.58824,4; 5; 16; 10; 9; 3; 18; 17
5,14,0.37286,0.35714,21; 5; 30; 5; 27; 18; 15; 14
10,62,0.1845,0.16129,12; 5; 10; 10; 7; 12; 11; 62
18,30,0.61606,0.6,20; 16; 5; 18; 21; 5; 16; 30
40,43,0.92035,0.93023,13; 13; 7; 40; 16; 14; 5; 43
25,30,0.84387,0.83333,13; 5; 10; 25; 10; 9; 14; 30
61,72,0.84217,0.84722,7; 3; 11; 61; 4; 3; 5; 72
15,30,0.52849,0.5,21; 13; 13; 15; 10; 8; 11; 30
6,7,0.49835,0.85714,21; 27; 25; 6; 20; 7; 19; 7
26,56,0.46327,0.46429,5; 14; 23; 26; 11; 5; 11; 56
39,47,0.87067,0.82979,13; 17; 5; 39; 8; 17; 5; 47
24,37,0.622,0.64865,20; 23; 3; 24; 3; 8; 12; 37
37,72,0.51484,0.51389,7; 11; 19; 37; 4; 7; 6; 72
6,7,0.44713,0.85714,30; 27; 11; 6; 4; 15; 28; 7
36,43,0.83703,0.83721,7; 12; 13; 36; 3; 13; 7; 43
20,81,0.249,0.24691,9; 17; 11; 20; 5; 4; 5; 81
23,43,0.53989,0.53488,8; 11; 18; 23; 9; 18; 6; 43
10,17,0.67968,0.58824,12; 15; 15; 10; 13; 26; 13; 17
27,30,0.85206,0.9,18; 12; 22; 27; 21; 15; 12; 30
11,35,0.33073,0.31429,9; 27; 19; 11; 7; 8; 15; 35
25,62,0.40806,0.40323,19; 11; 18; 25; 5; 6; 7; 62
6,7,0.46468,0.85714,9; 26; 10; 6; 12; 26; 16; 7
45,81,0.54151,0.55556,12; 16; 4; 45; 4; 4; 4; 81
30,50,0.58123,0.6,17; 12; 15; 30; 7; 8; 14; 50
69,74,0.93029,0.93243,9; 8; 5; 69; 7; 8; 4; 74
66,81,0.80192,0.81481,9; 3; 4; 66; 5; 3; 4; 81
39,72,0.54236,0.54167,10; 15; 3; 39; 4; 8; 3; 72
8,74,0.09764,0.10811,8; 3; 26; 8; 6; 7; 7; 74
15,56,0.27829,0.26786,13; 18; 13; 15; 7; 13; 10; 56
29,74,0.38464,0.39189,3; 17; 15; 29; 3; 5; 7; 74
24,56,0.44836,0.42857,19; 13; 4; 24; 13; 4; 4; 56
17,50,0.33598,0.34,3; 27; 9; 17; 5; 15; 6; 50
40,48,0.8294,0.83333,5; 18; 11; 40; 14; 8; 7; 48
13,43,0.31546,0.30233,28; 22; 24; 13; 15; 6; 13; 43
43,47,0.86828,0.91489,16; 6; 9; 43; 4; 17; 14; 47
5,37,0.15776,0.13514,11; 25; 25; 5; 17; 19; 6; 37
45,47,0.87086,0.95745,12; 13; 6; 45; 7; 5; 6; 47
11,37,0.2926,0.2973,9; 10; 21; 11; 4; 8; 4; 37
22,81,0.2963,0.2716,11; 21; 9; 22; 3; 3; 4; 81
34,37,0.89278,0.91892,17; 21; 14; 34; 17; 10; 11; 37
19,43,0.42512,0.44186,14; 12; 14; 19; 3; 6; 3; 43
27,48,0.53823,0.5625,16; 21; 23; 27; 8; 14; 4; 48
12,20,0.56835,0.6,22; 17; 9; 12; 11; 15; 19; 20
22,30,0.73858,0.73333,15; 18; 16; 22; 9; 5; 20; 30
12,17,0.62075,0.70588,11; 14; 17; 12; 25; 14; 20; 17
17,47,0.35084,0.3617,6; 14; 6; 17; 15; 6; 13; 47
23,48,0.48481,0.47917,5; 22; 8; 23; 5; 12; 7; 48
26,35,0.74983,0.74286,3; 10; 18; 26; 21; 10; 20; 35
18,74,0.23099,0.24324,6; 10; 19; 18; 5; 3; 8; 74
54,81,0.66259,0.66667,13; 11; 11; 54; 3; 4; 3; 81
15,37,0.40821,0.40541,14; 4; 6; 15; 6; 19; 7; 37
14,30,0.46085,0.46667,16; 6; 20; 14; 11; 21; 6; 30
29,43,0.70082,0.67442,20; 12; 16; 29; 13; 5; 3; 43
13,14,0.72102,0.92857,26; 7; 13; 13; 15; 12; 8; 14
17,43,0.40932,0.39535,19; 19; 13; 17; 13; 12; 11; 43
11,17,0.62518,0.64706,19; 20; 5; 11; 6; 15; 11; 17
5,17,0.3399,0.29412,22; 4; 12; 5; 18; 6; 21; 17
7,35,0.21465,0.2,23; 6; 8; 7; 10; 18; 3; 35
13,14,0.67935,0.92857,24; 22; 10; 13; 5; 19; 17; 14
11,14,0.72049,0.78571,4; 5; 5; 11; 8; 5; 9; 14
5,30,0.20311,0.16667,10; 14; 15; 5; 3; 20; 6; 30
18,43,0.4067,0.4186,23; 7; 16; 18; 12; 7; 5; 43
12,50,0.25722,0.24,24; 23; 11; 12; 10; 6; 8; 50
5,35,0.18787,0.14286,29; 17; 26; 5; 6; 10; 15; 35
59,72,0.81915,0.81944,13; 5; 4; 59; 6; 3; 4; 72
34,72,0.4734,0.47222,7; 11; 12; 34; 6; 4; 5; 72
9,20,0.49931,0.45,23; 27; 3; 9; 12; 23; 9; 20
5,30,0.19919,0.16667,9; 3; 30; 5; 7; 11; 9; 30
43,56,0.77654,0.76786,14; 5; 5; 43; 13; 8; 4; 56
10,72,0.15944,0.13889,5; 3; 29; 10; 3; 6; 6; 72
13,35,0.37779,0.37143,23; 23; 14; 13; 16; 16; 13; 35
10,81,0.11981,0.12346,9; 7; 13; 10; 4; 5; 3; 81
10,14,0.78149,0.71429,15; 20; 23; 10; 22; 5; 13; 14
16,20,0.75362,0.8,10; 21; 8; 16; 22; 7; 4; 20
5,48,0.12462,0.10417,15; 23; 19; 5; 7; 8; 9; 48
5,7,0.40272,0.71429,10; 20; 15; 5; 14; 4; 19; 7
43,47,0.91804,0.91489,9; 11; 7; 43; 11; 17; 14; 47
14,30,0.46288,0.46667,18; 3; 23; 14; 4; 6; 4; 30
28,56,0.4821,0.5,8; 9; 8; 28; 10; 5; 5; 56
48,72,0.66049,0.66667,16; 9; 4; 48; 4; 6; 5; 72
5,20,0.30556,0.25,27; 22; 12; 5; 4; 11; 9; 20
5,7,0.39178,0.71429,16; 6; 24; 5; 9; 24; 5; 7
23,35,0.65387,0.65714,23; 8; 6; 23; 19; 20; 8; 35
7,14,0.52172,0.5,10; 21; 13; 7; 12; 11; 15; 14
19,50,0.37663,0.38,23; 18; 15; 19; 4; 3; 14; 50
22,37,0.60786,0.59459,10; 22; 25; 22; 12; 4; 13; 37
31,50,0.58279,0.62,6; 12; 7; 31; 16; 4; 13; 50
41,56,0.75557,0.73214,7; 7; 18; 41; 13; 13; 9; 56
33,81,0.41715,0.40741,14; 11; 10; 33; 3; 4; 5; 81
19,20,0.78544,0.95,16; 15; 10; 19; 7; 5; 23; 20
32,47,0.68565,0.68085,4; 9; 20; 32; 16; 5; 7; 47
9,14,0.71138,0.64286,8; 19; 12; 9; 15; 23; 20; 14
19,62,0.30647,0.30645,25; 8; 25; 19; 10; 8; 6; 62
10,14,0.72324,0.71429,20; 26; 13; 10; 13; 5; 20; 14
40,50,0.82609,0.8,10; 13; 9; 40; 9; 11; 11; 50
11,14,0.69535,0.78571,21; 12; 21; 11; 11; 8; 5; 14
17,37,0.43934,0.45946,21; 27; 15; 17; 12; 7; 19; 37
5,7,0.45354,0.71429,19; 4; 6; 5; 8; 25; 21; 7
17,30,0.54972,0.56667,16; 19; 3; 17; 20; 19; 13; 30
7,43,0.16495,0.16279,18; 12; 5; 7; 17; 18; 5; 43
21,48,0.43853,0.4375,9; 15; 15; 21; 12; 4; 5; 48
21,43,0.44943,0.48837,18; 10; 20; 21; 7; 7; 14; 43
22,37,0.57024,0.59459,11; 12; 8; 22; 19; 11; 3; 37
29,35,0.85334,0.82857,17; 15; 20; 29; 21; 5; 9; 35
38,47,0.78073,0.80851,13; 9; 12; 38; 11; 17; 16; 47
24,56,0.41938,0.42857,8; 20; 14; 24; 3; 11; 13; 56
52,56,0.90856,0.92857,6; 3; 11; 52; 11; 4; 14; 56
11,20,0.54422,0.55,26; 28; 10; 11; 21; 9; 3; 20
5,48,0.08924,0.10417,16; 31; 6; 5; 4; 8; 14; 48
6,7,0.42573,0.85714,5; 4; 26; 6; 13; 28; 14; 7
27,30,0.88327,0.9,4; 9; 4; 27; 7; 20; 7; 30
5,50,0.11894,0.1,5; 26; 27; 5; 7; 15; 3; 50
8,17,0.50013,0.47059,19; 9; 26; 8; 6; 13; 17; 17
19,43,0.46809,0.44186,11; 5; 7; 19; 14; 18; 5; 43
32,43,0.75069,0.74419,10; 8; 7; 32; 17; 15; 14; 43
18,37,0.48599,0.48649,16; 25; 26; 18; 9; 16; 16; 37
36,56,0.62845,0.64286,18; 5; 10; 36; 4; 5; 13; 56
5,7,0.38277,0.71429,24; 15; 15; 5; 21; 28; 20; 7
28,30,0.84851,0.93333,14; 16; 9; 28; 20; 18; 18; 30
21,50,0.42285,0.42,7; 13; 12; 21; 14; 14; 13; 50
28,35,0.78942,0.8,8; 13; 12; 28; 9; 19; 19; 35
16,48,0.33094,0.33333,19; 18; 9; 16; 10; 6; 9; 48
14,20,0.68576,0.7,12; 19; 11; 14; 8; 10; 9; 20
52,56,0.89356,0.92857,9; 11; 8; 52; 3; 8; 8; 56
8,35,0.2326,0.22857,21; 13; 19; 8; 16; 15; 4; 35
5,7,0.36069,0.71429,8; 19; 22; 5; 25; 27; 8; 7
15,62,0.25257,0.24194,18; 26; 16; 15; 11; 5; 7; 62
10,72,0.14764,0.13889,13; 14; 14; 10; 5; 5; 8; 72
13,14,0.68975,0.92857,7; 11; 20; 13; 18; 16; 24; 14
7,48,0.14097,0.14583,26; 16; 18; 7; 3; 7; 16; 48
66,74,0.9022,0.89189,3; 6; 9; 66; 5; 5; 3; 74
39,43,0.89114,0.90698,10; 14; 15; 39; 16; 9; 6; 43
10,43,0.2476,0.23256,8; 24; 21; 10; 18; 7; 17; 43
6,35,0.16417,0.17143,5; 15; 21; 6; 9; 16; 7; 35
14,37,0.36702,0.37838,10; 26; 3; 14; 9; 19; 7; 37
41,50,0.82935,0.82,17; 15; 18; 41; 10; 7; 7; 50
54,56,0.91769,0.96429,9; 11; 11; 54; 5; 8; 5; 56
7,17,0.46577,0.41176,24; 21; 17; 7; 26; 15; 18; 17
51,72,0.72812,0.70833,13; 11; 11; 51; 3; 3; 5; 72
44,48,0.88217,0.91667,14; 5; 15; 44; 14; 9; 3; 48
28,48,0.558,0.58333,14; 22; 19; 28; 6; 14; 12; 48
13,14,0.68623,0.92857,26; 27; 5; 13; 9; 15; 24; 14
28,72,0.39612,0.38889,13; 12; 10; 28; 5; 3; 3; 72
14,17,0.62934,0.82353,4; 16; 13; 14; 20; 22; 25; 17
6,7,0.49453,0.85714,18; 22; 7; 6; 19; 5; 27; 7
29,56,0.49712,0.51786,17; 21; 13; 29; 5; 12; 5; 56
15,74,0.21164,0.2027,4; 8; 13; 15; 6; 8; 6; 74
80,81,0.96192,0.98765,5; 4; 5; 80; 3; 3; 5; 81
11,20,0.54797,0.55,18; 24; 22; 11; 9; 3; 4; 20
42,47,0.84995,0.89362,14; 9; 8; 42; 13; 4; 4; 47
21,62,0.34177,0.33871,6; 25; 7; 21; 5; 10; 7; 62
38,50,0.78216,0.76,7; 4; 17; 38; 4; 6; 12; 50
41,43,0.93476,0.95349,4; 9; 3; 41; 8; 11; 17; 43
16,56,0.30875,0.28571,25; 11; 10; 16; 14; 7; 13; 56
9,56,0.16064,0.16071,11; 9; 17; 9; 14; 6; 5; 56
6,14,0.46357,0.42857,28; 24; 26; 6; 17; 11; 21; 14
18,72,0.21731,0.25,22; 13; 11; 18; 4; 4; 5; 72
36,48,0.72122,0.75,6; 15; 5; 36; 14; 9; 5; 48
7,14,0.51536,0.5,6; 3; 24; 7; 17; 11; 13; 14
6,72,0.08923,0.08333,12; 23; 14; 6; 8; 8; 6; 72
70,81,0.86551,0.8642,4; 6; 9; 70; 3; 3; 5; 81
25,48,0.52806,0.52083,12; 3; 11; 25; 15; 5; 6; 48
32,37,0.80822,0.86486,7; 17; 19; 32; 20; 6; 8; 37
6,14,0.46901,0.42857,24; 10; 24; 6; 18; 20; 18; 14
26,30,0.81694,0.86667,18; 6; 7; 26; 21; 22; 18; 30
5,20,0.28722,0.25,23; 20; 8; 5; 16; 18; 21; 20
26,62,0.44316,0.41935,5; 18; 6; 26; 11; 9; 10; 62
47,48,0.83449,0.97917,6; 14; 4; 47; 16; 14; 4; 48
35,72,0.49336,0.48611,12; 16; 18; 35; 7; 3; 5; 72
34,48,0.71458,0.70833,16; 14; 7; 34; 3; 4; 10; 48
16,47,0.34864,0.34043,20; 13; 20; 16; 8; 5; 12; 47
8,17,0.50282,0.47059,12; 13; 24; 8; 12; 16; 14; 17
18,56,0.3237,0.32143,6; 15; 3; 18; 11; 12; 5; 56
33,50,0.60197,0.66,9; 8; 5; 33; 11; 5; 14; 50
12,37,0.35332,0.32432,13; 23; 23; 12; 15; 6; 15; 37
5,37,0.15536,0.13514,4; 12; 17; 5; 4; 11; 19; 37
6,7,0.44312,0.85714,19; 21; 4; 6; 12; 12; 27; 7
55,62,0.86948,0.8871,13; 5; 12; 55; 11; 5; 4; 62
29,48,0.58715,0.60417,12; 4; 20; 29; 8; 4; 9; 48
8,81,0.08134,0.09877,15; 9; 10; 8; 5; 4; 3; 81
20,48,0.39388,0.41667,10; 15; 11; 20; 7; 7; 15; 48
17,48,0.36034,0.35417,13; 18; 14; 17; 6; 15; 5; 48
9,43,0.22779,0.2093,23; 21; 26; 9; 3; 12; 8; 43
31,48,0.6366,0.64583,17; 3; 4; 31; 10; 11; 13; 48
38,56,0.67177,0.67857,8; 10; 8; 38; 10; 9; 3; 56
11,20,0.54679,0.55,28; 21; 22; 11; 23; 12; 23; 20
34,81,0.40728,0.41975,5; 9; 17; 34; 4; 4; 3; 81
24,50,0.4649,0.48,17; 22; 14; 24; 12; 3; 15; 50
5,7,0.45852,0.71429,28; 26; 15; 5; 22; 26; 11; 7
16,35,0.45004,0.45714,13; 22; 27; 16; 13; 16; 9; 35
49,81,0.5966,0.60494,13; 9; 9; 49; 3; 5; 4; 81
5,7,0.45666,0.71429,5; 19; 24; 5; 17; 4; 14; 7
6,7,0.48125,0.85714,11; 3; 15; 6; 28; 11; 28; 7
11,14,0.69892,0.78571,15; 19; 4; 11; 6; 20; 3; 14
40,62,0.6391,0.64516,18; 14; 10; 40; 4; 8; 11; 62
30,48,0.60779,0.625,17; 17; 4; 30; 5; 12; 10; 48
60,62,0.93655,0.96774,11; 5; 11; 60; 4; 8; 8; 62
5,7,0.44627,0.71429,14; 8; 5; 5; 26; 15; 14; 7
9,17,0.52326,0.52941,22; 25; 22; 9; 21; 12; 12; 17
11,30,0.37286,0.36667,27; 16; 25; 11; 13; 8; 5; 30
32,37,0.86837,0.86486,17; 16; 4; 32; 9; 15; 15; 37
12,20,0.55551,0.6,5; 27; 16; 12; 3; 24; 15; 20
45,48,0.85998,0.9375,6; 7; 17; 45; 16; 15; 12; 48
37,74,0.49279,0.5,10; 18; 5; 37; 5; 6; 3; 74
59,72,0.80976,0.81944,13; 12; 7; 59; 5; 4; 7; 72
10,37,0.30439,0.27027,23; 16; 25; 10; 15; 19; 20; 37
9,48,0.205,0.1875,4; 25; 19; 9; 7; 4; 9; 48
23,35,0.69304,0.65714,19; 25; 20; 23; 18; 15; 3; 35
18,20,0.7437,0.9,21; 21; 21; 18; 11; 8; 3; 20
67,74,0.91129,0.90541,8; 6; 7; 67; 3; 4; 6; 74
8,47,0.18937,0.17021,28; 13; 25; 8; 13; 4; 11; 47
26,30,0.83245,0.86667,8; 20; 12; 26; 17; 8; 19; 30
7,62,0.12037,0.1129,14; 24; 13; 7; 6; 11; 8; 62
21,35,0.56937,0.6,6; 12; 12; 21; 7; 16; 4; 35
7,17,0.42964,0.41176,11; 28; 10; 7; 12; 23; 11; 17
5,30,0.18069,0.16667,24; 4; 28; 5; 5; 17; 19; 30
52,81,0.61845,0.64198,13; 3; 14; 52; 5; 5; 5; 81
59,72,0.82562,0.81944,7; 10; 12; 59; 7; 8; 4; 72
40,47,0.88106,0.85106,4; 7; 19; 40; 15; 9; 5; 47
62,81,0.76951,0.76543,4; 10; 12; 62; 4; 3; 5; 81
31,62,0.47785,0.5,15; 16; 22; 31; 8; 9; 11; 62
32,43,0.76536,0.74419,10; 15; 4; 32; 13; 18; 11; 43
15,35,0.43452,0.42857,22; 24; 3; 15; 18; 8; 14; 35
45,81,0.53845,0.55556,14; 17; 11; 45; 4; 3; 3; 81
49,50,0.89716,0.98,16; 6; 16; 49; 16; 12; 14; 50
36,50,0.72187,0.72,17; 5; 5; 36; 4; 9; 9; 50
15,43,0.35555,0.34884,6; 16; 23; 15; 18; 3; 16; 43
10,43,0.24036,0.23256,25; 4; 17; 10; 3; 15; 9; 43
5,7,0.3951,0.71429,5; 26; 20; 5; 14; 26; 13; 7
11,20,0.51882,0.55,21; 24; 19; 11; 24; 3; 13; 20
28,35,0.76887,0.8,18; 19; 12; 28; 18; 14; 9; 35
18,30,0.6155,0.6,7; 8; 6; 18; 8; 22; 7; 30
8,30,0.28173,0.26667,4; 3; 21; 8; 16; 17; 8; 30
28,37,0.76854,0.75676,5; 12; 14; 28; 12; 14; 17; 37
48,56,0.85695,0.85714,5; 11; 8; 48; 5; 11; 4; 56
11,43,0.26326,0.25581,10; 25; 26; 11; 9; 10; 9; 43
12,14,0.733,0.85714,21; 25; 19; 12; 16; 17; 16; 14
7,48,0.16599,0.14583,30; 26; 4; 7; 13; 16; 7; 48
34,48,0.66389,0.70833,17; 8; 5; 34; 8; 5; 6; 48
44,47,0.88096,0.93617,15; 4; 12; 44; 17; 4; 14; 47
22,35,0.65747,0.62857,11; 24; 15; 22; 8; 15; 16; 35
8,47,0.17717,0.17021,3; 10; 30; 8; 13; 11; 17; 47
35,72,0.48098,0.48611,11; 18; 6; 35; 6; 7; 3; 72
32,62,0.50097,0.51613,4; 20; 4; 32; 4; 9; 7; 62
7,17,0.4285,0.41176,24; 13; 20; 7; 11; 13; 13; 17
24,62,0.39267,0.3871,23; 23; 21; 24; 10; 10; 4; 62
6,7,0.5111,0.85714,9; 27; 5; 6; 25; 6; 15; 7
19,30,0.61777,0.63333,23; 23; 12; 19; 19; 20; 4; 30
55,62,0.88066,0.8871,6; 8; 9; 55; 12; 3; 5; 62
35,47,0.7313,0.74468,13; 15; 4; 35; 9; 9; 10; 47
8,20,0.42643,0.4,21; 7; 22; 8; 20; 25; 9; 20
