ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,9,0.82121,0.66667,26; 25; 28; 6; 19; 3; 18; 9
5,58,0.2057,0.08621,6; 20; 4; 5; 5; 4; 5; 58
37,58,0.61796,0.63793,10; 15; 20; 37; 3; 7; 11; 58
7,12,0.62903,0.58333,19; 20; 12; 7; 20; 10; 12; 12
21,72,0.29807,0.29167,19; 16; 12; 21; 6; 8; 6; 72
5,6,0.70123,0.83333,19; 21; 8; 5; 7; 26; 6; 6
63,77,0.80112,0.81818,10; 9; 4; 63; 7; 3; 6; 77
26,67,0.38363,0.38806,10; 11; 19; 26; 4; 8; 5; 67
59,67,0.88064,0.8806,5; 9; 6; 59; 9; 10; 4; 67
23,44,0.51737,0.52273,13; 6; 4; 23; 17; 6; 5; 44
8,9,0.83525,0.88889,22; 27; 23; 8; 15; 10; 29; 9
12,19,0.54326,0.63158,11; 26; 7; 12; 14; 15; 25; 19
5,6,0.72689,0.83333,7; 11; 12; 5; 5; 26; 16; 6
5,9,0.68968,0.55556,19; 30; 11; 5; 28; 12; 25; 9
8,23,0.34529,0.34783,15; 22; 13; 8; 19; 5; 18; 23
36,44,0.77246,0.81818,19; 12; 4; 36; 7; 15; 7; 44
12,31,0.37245,0.3871,9; 5; 19; 12; 18; 7; 21; 31
71,77,0.92595,0.92208,9; 8; 5; 71; 7; 3; 7; 77
12,42,0.28432,0.28571,11; 27; 10; 12; 8; 3; 14; 42
8,12,0.65411,0.66667,6; 18; 25; 8; 5; 23; 9; 12
13,24,0.5175,0.54167,12; 7; 18; 13; 19; 16; 9; 24
25,43,0.57256,0.5814,4; 15; 12; 25; 6; 6; 9; 43
10,12,0.68976,0.83333,28; 11; 4; 10; 19; 14; 22; 12
19,23,0.75667,0.82609,7; 13; 3; 19; 9; 17; 17; 23
39,42,0.91637,0.92857,19; 9; 13; 39; 16; 13; 7; 42
11,12,0.6261,0.91667,29; 22; 6; 11; 18; 24; 17; 12
38,77,0.48405,0.49351,6; 19; 6; 38; 6; 6; 7; 77
8,9,0.8391,0.88889,24; 4; 21; 8; 11; 11; 9; 9
27,72,0.37585,0.375,19; 5; 11; 27; 6; 6; 3; 72
14,15,0.75876,0.93333,14; 20; 18; 14; 18; 21; 23; 15
26,44,0.56334,0.59091,15; 16; 3; 26; 7; 11; 15; 44
8,12,0.70092,0.66667,13; 4; 13; 8; 13; 8; 7; 12
11,19,0.6113,0.57895,12; 23; 10; 11; 21; 22; 25; 19
14,42,0.35204,0.33333,23; 20; 23; 14; 9; 13; 3; 42
19,31,0.62407,0.6129,22; 11; 6; 19; 13; 22; 5; 31
66,72,0.89512,0.91667,6; 6; 6; 66; 5; 4; 6; 72
8,9,0.86412,0.88889,18; 26; 30; 8; 5; 25; 10; 9
5,6,0.65962,0.83333,14; 27; 25; 5; 20; 16; 11; 6
5,6,0.70885,0.83333,27; 4; 13; 5; 7; 5; 21; 6
17,19,0.82185,0.89474,27; 19; 15; 17; 5; 25; 5; 19
24,72,0.32921,0.33333,21; 11; 13; 24; 7; 6; 8; 72
17,19,0.90282,0.89474,17; 11; 10; 17; 8; 8; 18; 19
11,42,0.28076,0.2619,17; 9; 8; 11; 6; 15; 6; 42
9,44,0.1998,0.20455,25; 4; 16; 9; 3; 4; 8; 44
37,67,0.55744,0.55224,16; 20; 9; 37; 5; 10; 4; 67
6,9,0.61452,0.66667,8; 11; 7; 6; 28; 16; 17; 9
25,58,0.4266,0.43103,7; 17; 3; 25; 10; 3; 7; 58
33,72,0.46836,0.45833,15; 10; 14; 33; 8; 5; 8; 72
22,31,0.73026,0.70968,5; 19; 5; 22; 3; 9; 21; 31
17,23,0.74982,0.73913,26; 13; 17; 17; 4; 5; 24; 23
14,67,0.25185,0.20896,23; 12; 22; 14; 8; 3; 6; 67
14,72,0.21483,0.19444,11; 25; 20; 14; 6; 8; 7; 72
5,15,0.36888,0.33333,31; 25; 16; 5; 22; 13; 16; 15
10,12,0.6718,0.83333,24; 8; 13; 10; 22; 27; 7; 12
27,36,0.73761,0.75,15; 6; 12; 27; 4; 5; 16; 36
39,43,0.91858,0.90698,8; 4; 3; 39; 9; 7; 8; 43
8,19,0.45492,0.42105,24; 19; 27; 8; 5; 12; 13; 19
69,77,0.87027,0.8961,9; 4; 8; 69; 6; 3; 6; 77
12,23,0.49371,0.52174,27; 11; 4; 12; 12; 13; 7; 23
12,43,0.29154,0.27907,10; 16; 7; 12; 5; 4; 6; 43
40,58,0.68414,0.68966,15; 17; 11; 40; 13; 13; 13; 58
33,44,0.72144,0.75,5; 11; 4; 33; 9; 12; 12; 44
40,43,0.90579,0.93023,5; 18; 3; 40; 17; 10; 9; 43
27,72,0.37141,0.375,5; 9; 14; 27; 3; 5; 4; 72
46,58,0.78011,0.7931,14; 6; 4; 46; 12; 12; 8; 58
57,67,0.8789,0.85075,5; 7; 7; 57; 4; 3; 5; 67
51,58,0.91346,0.87931,6; 11; 10; 51; 4; 5; 8; 58
6,9,0.81859,0.66667,21; 19; 12; 6; 21; 11; 6; 9
68,77,0.86398,0.88312,7; 9; 4; 68; 3; 4; 5; 77
62,72,0.86731,0.86111,9; 9; 10; 62; 3; 5; 7; 72
8,23,0.34193,0.34783,21; 22; 14; 8; 9; 24; 17; 23
20,24,0.79107,0.83333,8; 19; 25; 20; 18; 20; 7; 24
20,24,0.81877,0.83333,14; 20; 19; 20; 17; 22; 11; 24
18,19,0.84664,0.94737,12; 16; 20; 18; 25; 6; 10; 19
43,44,0.95266,0.97727,15; 3; 8; 43; 17; 3; 7; 44
23,24,0.89981,0.95833,7; 14; 19; 23; 3; 13; 22; 24
5,72,0.09816,0.06944,21; 24; 9; 5; 4; 7; 6; 72
26,31,0.85031,0.83871,23; 10; 24; 26; 12; 7; 18; 31
7,9,0.85993,0.77778,8; 14; 29; 7; 8; 13; 24; 9
76,77,0.95058,0.98701,3; 3; 6; 76; 6; 7; 6; 77
22,42,0.52483,0.52381,15; 16; 7; 22; 8; 18; 5; 42
64,72,0.88582,0.88889,3; 3; 8; 64; 8; 3; 4; 72
5,6,0.74469,0.83333,8; 9; 27; 5; 6; 27; 3; 6
38,42,0.90713,0.90476,6; 10; 12; 38; 17; 17; 5; 42
17,42,0.42476,0.40476,22; 7; 19; 17; 16; 18; 13; 42
25,42,0.5968,0.59524,15; 17; 7; 25; 18; 17; 15; 42
35,36,0.94152,0.97222,12; 10; 17; 35; 19; 15; 16; 36
39,44,0.92346,0.88636,5; 7; 16; 39; 7; 4; 11; 44
5,6,0.70057,0.83333,11; 22; 8; 5; 26; 24; 13; 6
9,19,0.42865,0.47368,11; 29; 12; 9; 15; 20; 26; 19
9,12,0.74021,0.75,8; 11; 26; 9; 4; 21; 11; 12
6,31,0.26908,0.19355,25; 11; 18; 6; 22; 5; 19; 31
8,24,0.3092,0.33333,26; 29; 26; 8; 8; 12; 7; 24
20,58,0.37194,0.34483,21; 9; 14; 20; 3; 12; 4; 58
29,44,0.64512,0.65909,15; 15; 15; 29; 8; 3; 13; 44
24,44,0.52351,0.54545,4; 15; 19; 24; 6; 6; 9; 44
21,23,0.84786,0.91304,13; 8; 19; 21; 24; 11; 11; 23
22,42,0.50687,0.52381,25; 7; 11; 22; 4; 14; 9; 42
76,77,0.93288,0.98701,4; 4; 3; 76; 3; 5; 7; 77
24,43,0.53533,0.55814,8; 22; 10; 24; 12; 16; 3; 43
7,9,0.80995,0.77778,15; 25; 12; 7; 4; 26; 12; 9
7,15,0.40466,0.46667,4; 8; 15; 7; 10; 20; 25; 15
20,67,0.31036,0.29851,17; 10; 10; 20; 3; 9; 3; 67
20,43,0.46643,0.46512,25; 6; 14; 20; 3; 9; 8; 43
5,6,0.76555,0.83333,7; 30; 21; 5; 3; 7; 21; 6
49,67,0.70843,0.73134,8; 8; 15; 49; 8; 9; 8; 67
27,67,0.40003,0.40299,23; 15; 16; 27; 9; 7; 10; 67
9,42,0.20108,0.21429,6; 26; 11; 9; 7; 16; 11; 42
21,24,0.84529,0.875,15; 18; 3; 21; 11; 8; 11; 24
35,42,0.85065,0.83333,20; 15; 6; 35; 4; 9; 15; 42
8,19,0.43763,0.42105,25; 4; 17; 8; 11; 19; 14; 19
61,72,0.83957,0.84722,6; 5; 9; 61; 4; 3; 7; 72
19,24,0.7775,0.79167,10; 11; 24; 19; 17; 3; 19; 24
12,15,0.76374,0.8,27; 27; 24; 12; 12; 18; 14; 15
21,36,0.5521,0.58333,16; 18; 20; 21; 13; 8; 12; 36
7,36,0.19447,0.19444,6; 9; 30; 7; 15; 15; 11; 36
30,43,0.67093,0.69767,20; 10; 14; 30; 11; 14; 4; 43
30,36,0.77546,0.83333,18; 10; 20; 30; 12; 12; 3; 36
49,67,0.70226,0.73134,15; 14; 11; 49; 6; 7; 8; 67
8,23,0.28491,0.34783,25; 17; 9; 8; 11; 21; 21; 23
9,24,0.36117,0.375,16; 11; 4; 9; 15; 19; 4; 24
7,9,0.88056,0.77778,23; 7; 24; 7; 27; 3; 18; 9
23,58,0.40458,0.39655,7; 23; 10; 23; 10; 11; 6; 58
7,15,0.43586,0.46667,25; 24; 5; 7; 26; 10; 3; 15
7,9,0.86112,0.77778,22; 16; 20; 7; 13; 19; 6; 9
13,36,0.3457,0.36111,4; 24; 22; 13; 3; 13; 14; 36
30,43,0.67833,0.69767,16; 14; 11; 30; 17; 4; 3; 43
38,72,0.53536,0.52778,14; 6; 8; 38; 3; 7; 5; 72
7,12,0.7547,0.58333,12; 9; 30; 7; 3; 12; 8; 12
23,42,0.55059,0.54762,21; 5; 13; 23; 12; 17; 18; 42
6,72,0.12038,0.08333,6; 15; 14; 6; 3; 3; 4; 72
5,19,0.29225,0.26316,25; 22; 22; 5; 13; 18; 14; 19
7,44,0.19482,0.15909,5; 22; 13; 7; 10; 12; 4; 44
28,31,0.87769,0.90323,12; 23; 11; 28; 10; 7; 3; 31
19,24,0.72232,0.79167,17; 9; 4; 19; 6; 17; 18; 24
12,42,0.31361,0.28571,10; 25; 13; 12; 4; 14; 16; 42
27,44,0.60505,0.61364,23; 12; 7; 27; 11; 18; 10; 44
23,58,0.38446,0.39655,14; 13; 8; 23; 4; 7; 4; 58
9,15,0.5133,0.6,20; 10; 20; 9; 6; 18; 11; 15
28,42,0.64712,0.66667,16; 14; 13; 28; 11; 13; 3; 42
41,58,0.70321,0.7069,16; 3; 6; 41; 9; 7; 10; 58
8,24,0.30549,0.33333,13; 25; 19; 8; 8; 7; 13; 24
46,67,0.66993,0.68657,12; 11; 6; 46; 3; 9; 5; 67
18,31,0.60324,0.58065,11; 20; 14; 18; 8; 8; 9; 31
17,24,0.69916,0.70833,20; 7; 12; 17; 5; 6; 10; 24
65,72,0.8844,0.90278,11; 10; 3; 65; 5; 4; 7; 72
5,6,0.70905,0.83333,15; 16; 26; 5; 16; 19; 16; 6
5,12,0.49112,0.41667,30; 17; 29; 5; 19; 24; 14; 12
14,19,0.75504,0.73684,22; 16; 15; 14; 7; 3; 3; 19
32,44,0.67147,0.72727,20; 11; 18; 32; 4; 18; 12; 44
36,72,0.46877,0.5,15; 5; 14; 36; 5; 3; 5; 72
59,67,0.85248,0.8806,4; 8; 9; 59; 7; 8; 3; 67
11,12,0.69256,0.91667,14; 25; 10; 11; 10; 13; 16; 12
12,15,0.70699,0.8,15; 24; 14; 12; 3; 10; 17; 15
7,31,0.22757,0.22581,20; 28; 5; 7; 14; 17; 4; 31
38,44,0.9193,0.86364,20; 15; 11; 38; 5; 13; 6; 44
45,58,0.752,0.77586,7; 7; 11; 45; 3; 12; 5; 58
46,58,0.79635,0.7931,3; 14; 8; 46; 10; 5; 4; 58
5,24,0.222,0.20833,28; 27; 8; 5; 24; 9; 10; 24
7,12,0.66625,0.58333,30; 7; 11; 7; 19; 25; 6; 12
5,9,0.72582,0.55556,19; 10; 19; 5; 17; 14; 22; 9
13,67,0.20212,0.19403,24; 22; 25; 13; 3; 5; 5; 67
7,15,0.45748,0.46667,20; 25; 26; 7; 18; 4; 23; 15
8,43,0.17564,0.18605,13; 24; 19; 8; 12; 14; 11; 43
6,15,0.49835,0.4,9; 15; 18; 6; 7; 6; 17; 15
13,19,0.75436,0.68421,27; 20; 11; 13; 7; 9; 5; 19
36,77,0.49157,0.46753,4; 14; 3; 36; 7; 6; 4; 77
12,42,0.31286,0.28571,10; 4; 16; 12; 16; 3; 18; 42
61,77,0.76555,0.79221,11; 8; 12; 61; 7; 4; 7; 77
8,72,0.12361,0.11111,19; 12; 21; 8; 5; 7; 7; 72
6,24,0.30409,0.25,29; 12; 20; 6; 8; 18; 21; 24
40,58,0.68217,0.68966,7; 16; 12; 40; 13; 6; 12; 58
5,6,0.72603,0.83333,26; 6; 27; 5; 27; 12; 23; 6
10,24,0.42078,0.41667,12; 24; 21; 10; 12; 17; 20; 24
22,77,0.26574,0.28571,3; 10; 4; 22; 6; 3; 6; 77
21,67,0.30513,0.31343,3; 10; 12; 21; 7; 9; 7; 67
20,31,0.62925,0.64516,3; 10; 15; 20; 3; 3; 5; 31
36,43,0.83146,0.83721,13; 18; 20; 36; 3; 15; 3; 43
5,19,0.30068,0.26316,11; 18; 21; 5; 23; 21; 15; 19
15,31,0.49227,0.48387,10; 9; 22; 15; 10; 5; 4; 31
37,42,0.88423,0.88095,5; 20; 13; 37; 13; 14; 12; 42
73,77,0.96756,0.94805,8; 7; 4; 73; 3; 7; 3; 77
5,9,0.71394,0.55556,22; 12; 14; 5; 24; 21; 23; 9
46,67,0.68355,0.68657,12; 8; 7; 46; 8; 5; 5; 67
23,58,0.41871,0.39655,15; 19; 5; 23; 12; 13; 7; 58
16,23,0.68718,0.69565,4; 5; 7; 16; 3; 7; 17; 23
6,12,0.65014,0.5,15; 10; 17; 6; 19; 28; 24; 12
8,43,0.19079,0.18605,28; 25; 21; 8; 16; 8; 3; 43
9,15,0.56777,0.6,24; 13; 8; 9; 16; 7; 26; 15
56,72,0.7788,0.77778,12; 10; 9; 56; 8; 8; 5; 72
22,77,0.30649,0.28571,24; 19; 18; 22; 7; 6; 4; 77
12,42,0.3092,0.28571,5; 14; 5; 12; 8; 12; 10; 42
5,15,0.33417,0.33333,10; 17; 22; 5; 14; 24; 24; 15
19,58,0.3419,0.32759,9; 13; 11; 19; 12; 5; 11; 58
34,44,0.77962,0.77273,10; 20; 6; 34; 3; 5; 6; 44
10,12,0.7205,0.83333,20; 22; 26; 10; 15; 21; 16; 12
23,43,0.51063,0.53488,9; 12; 13; 23; 18; 3; 6; 43
54,67,0.79436,0.80597,5; 13; 9; 54; 8; 3; 5; 67
31,43,0.7083,0.72093,22; 14; 18; 31; 7; 10; 14; 43
8,9,0.8551,0.88889,24; 14; 5; 8; 19; 16; 6; 9
38,42,0.87801,0.90476,19; 11; 20; 38; 17; 5; 12; 42
6,19,0.3013,0.31579,11; 10; 25; 6; 19; 9; 12; 19
10,12,0.69637,0.83333,15; 18; 13; 10; 7; 14; 15; 12
10,12,0.72486,0.83333,20; 26; 15; 10; 25; 7; 21; 12
33,58,0.57193,0.56897,7; 17; 20; 33; 5; 3; 7; 58
5,43,0.2464,0.11628,15; 31; 29; 5; 7; 14; 9; 43
13,15,0.82943,0.86667,28; 19; 11; 13; 16; 10; 9; 15
71,72,0.93844,0.98611,9; 5; 9; 71; 6; 6; 4; 72
12,24,0.47196,0.5,20; 20; 25; 12; 16; 13; 5; 24
22,58,0.36903,0.37931,4; 9; 17; 22; 6; 4; 8; 58
10,12,0.67095,0.83333,17; 25; 25; 10; 17; 6; 6; 12
13,24,0.48128,0.54167,4; 17; 16; 13; 6; 18; 17; 24
17,36,0.47824,0.47222,17; 26; 10; 17; 18; 5; 17; 36
31,43,0.71926,0.72093,3; 17; 8; 31; 13; 12; 5; 43
12,24,0.50774,0.5,8; 23; 4; 12; 14; 3; 11; 24
9,12,0.73174,0.75,11; 6; 13; 9; 17; 18; 11; 12
5,6,0.73859,0.83333,11; 9; 10; 5; 12; 8; 25; 6
27,58,0.4665,0.46552,5; 19; 6; 27; 11; 8; 12; 58
7,12,0.70643,0.58333,5; 17; 25; 7; 15; 27; 14; 12
6,12,0.58443,0.5,22; 22; 9; 6; 11; 7; 28; 12
12,19,0.62076,0.63158,12; 3; 19; 12; 3; 26; 12; 19
9,44,0.23553,0.20455,12; 10; 18; 9; 17; 17; 11; 44
11,77,0.15055,0.14286,26; 28; 19; 11; 7; 3; 4; 77
42,77,0.53824,0.54545,16; 9; 18; 42; 3; 3; 4; 77
8,19,0.38845,0.42105,3; 17; 14; 8; 6; 7; 19; 19
16,24,0.67904,0.66667,26; 17; 16; 16; 23; 7; 20; 24
6,36,0.17948,0.16667,28; 21; 10; 6; 19; 15; 4; 36
10,12,0.74992,0.83333,6; 11; 19; 10; 9; 6; 3; 12
15,36,0.39955,0.41667,19; 27; 9; 15; 5; 5; 5; 36
71,72,0.96968,0.98611,4; 4; 4; 71; 7; 7; 5; 72
17,24,0.66734,0.70833,25; 19; 23; 17; 8; 3; 8; 24
17,23,0.73899,0.73913,10; 4; 14; 17; 8; 22; 8; 23
74,77,0.94211,0.96104,8; 6; 4; 74; 3; 7; 6; 77
50,77,0.63989,0.64935,10; 6; 6; 50; 3; 6; 3; 77
59,67,0.86852,0.8806,10; 12; 12; 59; 10; 3; 10; 67
24,58,0.4212,0.41379,19; 3; 11; 24; 12; 7; 3; 58
13,23,0.496,0.56522,16; 18; 17; 13; 10; 16; 3; 23
41,72,0.53624,0.56944,12; 17; 9; 41; 3; 6; 6; 72
9,19,0.49208,0.47368,19; 6; 3; 9; 24; 23; 24; 19
5,6,0.69307,0.83333,28; 12; 14; 5; 10; 10; 17; 6
17,19,0.925,0.89474,3; 10; 3; 17; 12; 6; 16; 19
12,15,0.72197,0.8,14; 16; 27; 12; 3; 25; 11; 15
46,58,0.7789,0.7931,7; 11; 16; 46; 5; 9; 11; 58
5,6,0.7372,0.83333,31; 13; 19; 5; 14; 9; 23; 6
28,31,0.87232,0.90323,16; 23; 12; 28; 15; 7; 21; 31
10,15,0.59697,0.66667,21; 19; 9; 10; 4; 26; 18; 15
5,42,0.14386,0.11905,23; 30; 24; 5; 7; 5; 8; 42
16,19,0.87451,0.84211,8; 3; 17; 16; 18; 16; 18; 19
40,72,0.56821,0.55556,5; 11; 5; 40; 7; 7; 3; 72
20,72,0.30561,0.27778,11; 24; 13; 20; 6; 7; 3; 72
16,42,0.37955,0.38095,8; 9; 5; 16; 10; 18; 10; 42
11,12,0.76682,0.91667,8; 15; 8; 11; 24; 15; 7; 12
75,77,0.95145,0.97403,6; 7; 5; 75; 6; 4; 3; 77
40,42,0.92153,0.95238,3; 5; 14; 40; 6; 12; 12; 42
28,67,0.41544,0.41791,11; 18; 5; 28; 6; 10; 5; 67
7,12,0.58886,0.58333,16; 17; 13; 7; 5; 12; 26; 12
61,77,0.76962,0.79221,9; 3; 6; 61; 4; 6; 5; 77
48,72,0.68256,0.66667,9; 8; 10; 48; 5; 3; 7; 72
23,36,0.61838,0.63889,8; 23; 16; 23; 13; 5; 11; 36
19,23,0.84116,0.82609,7; 14; 25; 19; 15; 6; 20; 23
28,36,0.78711,0.77778,5; 14; 9; 28; 4; 15; 19; 36
45,67,0.64922,0.67164,16; 7; 9; 45; 3; 3; 5; 67
12,23,0.64424,0.52174,11; 8; 23; 12; 23; 7; 25; 23
29,67,0.41889,0.43284,21; 23; 23; 29; 7; 10; 8; 67
26,36,0.67756,0.72222,24; 5; 14; 26; 11; 19; 10; 36
23,24,0.86754,0.95833,7; 14; 19; 23; 12; 12; 13; 24
49,72,0.65413,0.68056,5; 15; 8; 49; 8; 5; 6; 72
39,72,0.54932,0.54167,11; 10; 6; 39; 4; 6; 3; 72
35,44,0.80143,0.79545,11; 6; 8; 35; 6; 11; 12; 44
21,77,0.26187,0.27273,17; 22; 4; 21; 3; 6; 4; 77
8,23,0.34357,0.34783,13; 14; 27; 8; 12; 18; 13; 23
73,77,0.9246,0.94805,3; 7; 6; 73; 7; 7; 6; 77
6,9,0.81369,0.66667,3; 20; 14; 6; 29; 15; 24; 9
14,42,0.36577,0.33333,6; 19; 10; 14; 8; 18; 13; 42
32,77,0.41421,0.41558,20; 5; 10; 32; 6; 5; 6; 77
15,44,0.34801,0.34091,4; 25; 19; 15; 5; 11; 15; 44
5,15,0.30888,0.33333,21; 3; 15; 5; 20; 11; 10; 15
19,42,0.49018,0.45238,21; 25; 24; 19; 11; 4; 12; 42
65,77,0.84833,0.84416,9; 9; 11; 65; 4; 3; 3; 77
5,6,0.72926,0.83333,15; 4; 20; 5; 18; 8; 30; 6
34,58,0.60262,0.58621,14; 16; 20; 34; 4; 6; 5; 58
9,12,0.70681,0.75,20; 10; 9; 9; 26; 12; 25; 12
5,6,0.69823,0.83333,6; 10; 23; 5; 17; 26; 16; 6
29,42,0.76179,0.69048,11; 9; 12; 29; 3; 17; 8; 42
36,72,0.49332,0.5,8; 16; 15; 36; 6; 8; 3; 72
8,23,0.36597,0.34783,23; 24; 22; 8; 25; 14; 16; 23
10,24,0.43295,0.41667,12; 26; 20; 10; 22; 5; 14; 24
11,15,0.65812,0.73333,19; 27; 18; 11; 4; 21; 15; 15
10,19,0.57494,0.52632,27; 8; 6; 10; 23; 7; 19; 19
6,31,0.20383,0.19355,12; 27; 7; 6; 12; 21; 21; 31
5,15,0.34954,0.33333,26; 11; 17; 5; 7; 6; 11; 15
24,36,0.69673,0.66667,19; 12; 9; 24; 17; 14; 3; 36
27,31,0.87299,0.87097,13; 17; 6; 27; 10; 11; 22; 31
20,23,0.79965,0.86957,12; 25; 4; 20; 19; 10; 8; 23
10,15,0.60929,0.66667,29; 23; 8; 10; 22; 13; 5; 15
11,77,0.19355,0.14286,17; 22; 23; 11; 3; 6; 7; 77
17,19,0.91499,0.89474,21; 7; 16; 17; 23; 21; 9; 19
6,19,0.34022,0.31579,10; 26; 12; 6; 6; 19; 7; 19
30,67,0.44579,0.44776,20; 13; 3; 30; 5; 3; 3; 67
11,15,0.67807,0.73333,14; 26; 18; 11; 4; 26; 9; 15
26,36,0.71383,0.72222,9; 21; 4; 26; 19; 18; 19; 36
59,77,0.75541,0.76623,12; 13; 7; 59; 3; 7; 7; 77
5,9,0.65732,0.55556,24; 7; 15; 5; 20; 27; 19; 9
19,23,0.84595,0.82609,16; 6; 11; 19; 21; 10; 15; 23
14,24,0.56943,0.58333,3; 21; 14; 14; 14; 5; 4; 24
8,36,0.24221,0.22222,23; 25; 10; 8; 19; 10; 9; 36
20,77,0.25016,0.25974,6; 5; 9; 20; 6; 6; 6; 77
11,72,0.18158,0.15278,14; 24; 28; 11; 8; 3; 3; 72
19,43,0.45476,0.44186,21; 23; 24; 19; 10; 14; 7; 43
15,24,0.62074,0.625,5; 7; 14; 15; 22; 11; 21; 24
5,6,0.7024,0.83333,7; 11; 31; 5; 4; 20; 11; 6
5,6,0.76922,0.83333,28; 19; 20; 5; 25; 15; 16; 6
20,72,0.28484,0.27778,10; 10; 14; 20; 7; 6; 4; 72
5,31,0.1926,0.16129,13; 16; 30; 5; 4; 20; 12; 31
34,58,0.55952,0.58621,11; 14; 7; 34; 11; 8; 5; 58
8,9,0.86639,0.88889,25; 13; 13; 8; 15; 22; 27; 9
23,42,0.56354,0.54762,15; 14; 22; 23; 12; 14; 17; 42
10,19,0.49019,0.52632,7; 29; 11; 10; 17; 9; 4; 19
6,9,0.81585,0.66667,18; 3; 6; 6; 25; 12; 19; 9
5,6,0.74107,0.83333,9; 28; 5; 5; 7; 12; 15; 6
7,44,0.18874,0.15909,24; 17; 9; 7; 4; 4; 17; 44
18,19,0.90018,0.94737,6; 26; 16; 18; 16; 24; 16; 19
12,44,0.28161,0.27273,9; 6; 11; 12; 7; 8; 9; 44
26,67,0.38596,0.38806,5; 21; 11; 26; 4; 3; 10; 67
7,9,0.8841,0.77778,8; 12; 11; 7; 18; 25; 4; 9
15,67,0.23831,0.22388,6; 9; 5; 15; 8; 10; 4; 67
18,19,0.92668,0.94737,24; 25; 8; 18; 20; 11; 21; 19
15,72,0.23796,0.20833,5; 26; 5; 15; 5; 3; 5; 72
21,36,0.59601,0.58333,12; 8; 19; 21; 17; 18; 17; 36
11,12,0.7007,0.91667,15; 20; 13; 11; 11; 28; 17; 12
15,67,0.23036,0.22388,4; 19; 14; 15; 10; 10; 5; 67
50,72,0.71263,0.69444,15; 13; 9; 50; 7; 6; 7; 72
12,15,0.70458,0.8,5; 21; 9; 12; 21; 13; 13; 15
14,15,0.75518,0.93333,16; 21; 10; 14; 17; 23; 20; 15
8,43,0.19274,0.18605,8; 3; 30; 8; 16; 17; 15; 43
19,24,0.76509,0.79167,21; 21; 19; 19; 10; 24; 6; 24
14,42,0.3403,0.33333,14; 12; 10; 14; 16; 16; 9; 42
55,58,0.94946,0.94828,7; 3; 14; 55; 6; 4; 6; 58
34,44,0.80441,0.77273,9; 4; 11; 34; 11; 4; 14; 44
5,6,0.72101,0.83333,20; 26; 25; 5; 5; 25; 28; 6
11,12,0.74396,0.91667,15; 13; 20; 11; 8; 6; 5; 12
31,42,0.72119,0.7381,3; 9; 22; 31; 18; 12; 16; 42
18,44,0.42377,0.40909,22; 14; 7; 18; 4; 14; 18; 44
9,42,0.24913,0.21429,11; 20; 23; 9; 18; 14; 9; 42
39,42,0.89317,0.92857,7; 7; 5; 39; 6; 8; 18; 42
5,6,0.67641,0.83333,15; 29; 11; 5; 28; 29; 14; 6
10,24,0.42432,0.41667,11; 8; 7; 10; 7; 16; 13; 24
57,58,0.92521,0.98276,12; 8; 7; 57; 11; 9; 8; 58
15,36,0.41795,0.41667,7; 25; 6; 15; 9; 10; 20; 36
6,9,0.83885,0.66667,12; 17; 10; 6; 5; 17; 20; 9
6,36,0.2041,0.16667,6; 4; 27; 6; 5; 15; 18; 36
6,9,0.80119,0.66667,12; 17; 8; 6; 6; 24; 27; 9
12,24,0.56606,0.5,11; 8; 4; 12; 11; 19; 20; 24
20,24,0.89308,0.83333,26; 14; 26; 20; 5; 24; 10; 24
32,42,0.77557,0.7619,3; 4; 7; 32; 9; 10; 4; 42
9,77,0.12492,0.11688,11; 19; 16; 9; 3; 5; 6; 77
14,44,0.34057,0.31818,11; 3; 17; 14; 11; 7; 3; 44
30,31,0.90707,0.96774,9; 19; 22; 30; 6; 6; 10; 31
37,67,0.51962,0.55224,9; 12; 11; 37; 3; 3; 10; 67
17,36,0.4692,0.47222,5; 26; 7; 17; 17; 4; 6; 36
57,58,0.94714,0.98276,11; 8; 11; 57; 12; 6; 9; 58
45,67,0.6444,0.67164,3; 7; 3; 45; 6; 5; 10; 67
9,19,0.43592,0.47368,9; 22; 14; 9; 3; 15; 13; 19
11,19,0.59459,0.57895,28; 26; 20; 11; 21; 24; 6; 19
41,77,0.52289,0.53247,14; 10; 4; 41; 7; 5; 3; 77
12,36,0.32202,0.33333,27; 9; 12; 12; 13; 5; 12; 36
6,9,0.85467,0.66667,21; 15; 10; 6; 18; 5; 19; 9
8,9,0.8503,0.88889,26; 26; 27; 8; 10; 25; 22; 9
25,77,0.30994,0.32468,6; 11; 8; 25; 4; 4; 3; 77
45,58,0.7951,0.77586,15; 3; 3; 45; 13; 9; 8; 58
66,72,0.88768,0.91667,9; 7; 9; 66; 5; 4; 3; 72
31,42,0.71376,0.7381,16; 11; 5; 31; 14; 18; 9; 42
17,23,0.7704,0.73913,18; 18; 5; 17; 16; 9; 22; 23
9,15,0.59551,0.6,9; 9; 15; 9; 15; 7; 3; 15
22,67,0.34674,0.32836,16; 3; 11; 22; 8; 3; 6; 67
7,9,0.85153,0.77778,8; 30; 18; 7; 11; 27; 26; 9
16,24,0.68516,0.66667,19; 16; 6; 16; 18; 18; 17; 24
15,31,0.47501,0.48387,26; 4; 20; 15; 5; 9; 6; 31
