ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
11,36,0.44036,0.30556,10; 13; 8; 11; 6; 14; 7; 36
43,44,0.72964,0.97727,16; 10; 18; 43; 13; 18; 11; 44
18,19,0.84066,0.94737,18; 5; 16; 18; 18; 5; 7; 19
41,44,0.82146,0.93182,18; 14; 6; 41; 5; 10; 4; 44
8,15,0.5296,0.53333,30; 10; 30; 8; 24; 21; 8; 15
9,15,0.53762,0.6,4; 21; 16; 9; 16; 11; 5; 15
32,44,0.74397,0.72727,9; 6; 16; 32; 4; 17; 14; 44
20,23,0.83121,0.86957,23; 10; 24; 20; 7; 25; 21; 23
17,24,0.75333,0.70833,26; 27; 26; 17; 5; 9; 24; 24
65,67,0.53054,0.97015,9; 10; 4; 65; 8; 8; 6; 67
5,6,0.67154,0.83333,10; 14; 13; 5; 18; 3; 6; 6
7,12,0.56791,0.58333,4; 26; 29; 7; 19; 21; 11; 12
9,15,0.5632,0.6,14; 11; 13; 9; 22; 17; 4; 15
49,58,0.67386,0.84483,11; 12; 5; 49; 3; 3; 12; 58
5,6,0.65847,0.83333,21; 6; 31; 5; 25; 26; 7; 6
62,77,0.5589,0.80519,8; 4; 10; 62; 7; 3; 3; 77
6,9,0.72278,0.66667,14; 5; 18; 6; 8; 14; 9; 9
26,42,0.80721,0.61905,15; 19; 6; 26; 12; 5; 16; 42
11,42,0.47024,0.2619,19; 23; 19; 11; 7; 8; 14; 42
57,67,0.51713,0.85075,8; 4; 4; 57; 10; 8; 8; 67
33,43,0.79279,0.76744,14; 21; 5; 33; 5; 15; 3; 43
6,9,0.68962,0.66667,13; 23; 20; 6; 8; 16; 14; 9
9,12,0.68513,0.75,18; 24; 16; 9; 17; 6; 11; 12
45,58,0.68528,0.77586,6; 16; 8; 45; 7; 10; 3; 58
21,36,0.77578,0.58333,20; 9; 22; 21; 3; 15; 11; 36
11,42,0.42685,0.2619,17; 21; 25; 11; 6; 18; 10; 42
17,58,0.60295,0.2931,16; 17; 24; 17; 5; 5; 9; 58
5,6,0.67699,0.83333,5; 4; 23; 5; 26; 10; 26; 6
20,31,0.64196,0.64516,3; 21; 9; 20; 22; 10; 5; 31
19,36,0.55372,0.52778,14; 21; 7; 19; 14; 13; 6; 36
37,43,0.81953,0.86047,9; 12; 5; 37; 16; 9; 7; 43
18,36,0.58803,0.5,10; 23; 17; 18; 8; 9; 17; 36
5,6,0.72127,0.83333,6; 14; 23; 5; 8; 7; 5; 6
10,12,0.70437,0.83333,28; 18; 20; 10; 4; 12; 21; 12
15,58,0.50844,0.25862,9; 16; 15; 15; 4; 9; 4; 58
6,12,0.46033,0.5,24; 21; 17; 6; 27; 27; 20; 12
7,58,0.32684,0.12069,18; 26; 21; 7; 5; 4; 13; 58
12,36,0.47607,0.33333,21; 12; 18; 12; 3; 19; 9; 36
12,43,0.46285,0.27907,16; 18; 15; 12; 16; 13; 13; 43
9,23,0.41323,0.3913,28; 13; 23; 9; 17; 4; 10; 23
25,58,0.83245,0.43103,15; 12; 9; 25; 7; 4; 9; 58
8,9,0.82642,0.88889,23; 21; 28; 8; 10; 12; 26; 9
8,58,0.49375,0.13793,18; 15; 28; 8; 11; 7; 7; 58
54,58,0.58975,0.93103,8; 14; 12; 54; 6; 11; 6; 58
5,31,0.21642,0.16129,17; 13; 11; 5; 7; 22; 9; 31
19,24,0.80104,0.79167,6; 16; 6; 19; 4; 11; 3; 24
9,12,0.72429,0.75,11; 16; 27; 9; 25; 20; 28; 12
11,12,0.85259,0.91667,5; 16; 26; 11; 15; 5; 18; 12
35,36,0.81583,0.97222,7; 19; 18; 35; 11; 12; 8; 36
16,24,0.64976,0.66667,10; 10; 23; 16; 9; 21; 16; 24
47,58,0.73204,0.81034,6; 12; 16; 47; 13; 3; 8; 58
9,24,0.38775,0.375,26; 25; 4; 9; 13; 5; 13; 24
9,23,0.38908,0.3913,20; 4; 21; 9; 7; 8; 23; 23
38,58,0.79162,0.65517,15; 14; 4; 38; 10; 8; 7; 58
7,43,0.24979,0.16279,9; 23; 18; 7; 15; 13; 8; 43
15,19,0.7825,0.78947,16; 19; 16; 15; 6; 24; 3; 19
6,19,0.35741,0.31579,15; 5; 11; 6; 6; 12; 8; 19
14,23,0.56171,0.6087,24; 4; 26; 14; 22; 25; 4; 23
24,43,0.76846,0.55814,6; 19; 9; 24; 6; 14; 5; 43
5,6,0.67364,0.83333,30; 4; 21; 5; 30; 20; 28; 6
19,31,0.67623,0.6129,12; 3; 14; 19; 6; 19; 17; 31
28,44,0.7862,0.63636,16; 11; 21; 28; 4; 6; 12; 44
5,6,0.61357,0.83333,23; 16; 6; 5; 25; 11; 28; 6
9,24,0.39893,0.375,14; 21; 25; 9; 23; 15; 24; 24
9,12,0.68879,0.75,8; 14; 7; 9; 13; 14; 14; 12
33,44,0.74046,0.75,12; 17; 4; 33; 5; 10; 17; 44
48,77,0.5407,0.62338,9; 11; 7; 48; 6; 4; 3; 77
5,9,0.56489,0.55556,4; 25; 29; 5; 26; 17; 13; 9
9,44,0.40138,0.20455,23; 9; 8; 9; 8; 13; 7; 44
52,58,0.6303,0.89655,5; 5; 6; 52; 5; 8; 8; 58
16,24,0.6161,0.66667,12; 22; 12; 16; 6; 14; 20; 24
8,58,0.35828,0.13793,22; 16; 19; 8; 13; 3; 12; 58
10,15,0.67134,0.66667,21; 3; 18; 10; 25; 11; 18; 15
5,6,0.64529,0.83333,21; 29; 10; 5; 26; 21; 3; 6
8,31,0.3286,0.25806,5; 9; 16; 8; 10; 10; 14; 31
24,77,0.70246,0.31169,17; 13; 13; 24; 3; 7; 4; 77
35,67,0.55934,0.52239,16; 20; 7; 35; 9; 9; 7; 67
32,72,0.70992,0.44444,12; 22; 14; 32; 8; 3; 3; 72
46,72,0.60657,0.63889,3; 14; 14; 46; 8; 4; 5; 72
51,77,0.67814,0.66234,4; 9; 7; 51; 7; 4; 7; 77
26,31,0.87028,0.83871,17; 21; 18; 26; 7; 18; 16; 31
7,12,0.64877,0.58333,3; 21; 5; 7; 5; 9; 6; 12
5,12,0.46838,0.41667,15; 21; 3; 5; 7; 19; 12; 12
9,15,0.58179,0.6,19; 13; 11; 9; 14; 22; 5; 15
5,6,0.69835,0.83333,23; 26; 4; 5; 10; 3; 14; 6
23,67,0.5463,0.34328,5; 13; 16; 23; 5; 6; 8; 67
25,43,0.83003,0.5814,8; 24; 10; 25; 15; 6; 8; 43
7,31,0.27612,0.22581,19; 14; 5; 7; 6; 15; 16; 31
38,67,0.53126,0.56716,9; 5; 4; 38; 10; 7; 4; 67
35,77,0.76572,0.45455,5; 6; 16; 35; 6; 3; 3; 77
5,9,0.63509,0.55556,13; 18; 25; 5; 17; 9; 3; 9
5,6,0.68628,0.83333,11; 13; 6; 5; 25; 15; 15; 6
19,23,0.83872,0.82609,11; 25; 8; 19; 9; 18; 8; 23
14,15,0.86104,0.93333,10; 3; 21; 14; 20; 22; 21; 15
5,43,0.2381,0.11628,7; 11; 31; 5; 14; 9; 13; 43
7,15,0.46303,0.46667,4; 14; 9; 7; 15; 6; 21; 15
12,19,0.61167,0.63158,26; 27; 11; 12; 5; 7; 4; 19
32,58,0.69534,0.55172,18; 5; 18; 32; 9; 12; 8; 58
21,58,0.60531,0.36207,4; 21; 10; 21; 8; 9; 8; 58
9,43,0.42799,0.2093,25; 20; 5; 9; 15; 17; 6; 43
6,24,0.29514,0.25,20; 6; 7; 6; 5; 4; 19; 24
42,67,0.70242,0.62687,9; 16; 12; 42; 3; 7; 10; 67
15,23,0.62369,0.65217,17; 23; 11; 15; 23; 16; 10; 23
55,77,0.46647,0.71429,8; 11; 11; 55; 6; 6; 7; 77
18,77,0.62392,0.23377,3; 15; 9; 18; 5; 6; 6; 77
6,36,0.25729,0.16667,3; 13; 9; 6; 13; 9; 17; 36
20,23,0.81605,0.86957,12; 14; 16; 20; 7; 15; 10; 23
11,19,0.6324,0.57895,14; 19; 26; 11; 25; 20; 20; 19
9,19,0.47314,0.47368,12; 4; 15; 9; 5; 10; 7; 19
14,36,0.50639,0.38889,7; 20; 17; 14; 12; 15; 16; 36
27,31,0.93559,0.87097,4; 21; 8; 27; 21; 4; 15; 31
16,24,0.61056,0.66667,4; 6; 22; 16; 3; 23; 11; 24
28,44,0.83642,0.63636,5; 19; 12; 28; 4; 18; 12; 44
5,9,0.56584,0.55556,28; 5; 28; 5; 26; 17; 26; 9
8,9,0.84947,0.88889,29; 12; 18; 8; 8; 13; 10; 9
7,9,0.78736,0.77778,21; 18; 22; 7; 3; 29; 17; 9
11,58,0.53117,0.18966,11; 7; 12; 11; 4; 8; 13; 58
26,43,0.8195,0.60465,24; 21; 14; 26; 10; 10; 12; 43
38,43,0.79547,0.88372,17; 17; 8; 38; 8; 6; 17; 43
6,9,0.82459,0.66667,15; 23; 11; 6; 11; 8; 28; 9
32,67,0.70521,0.47761,14; 14; 12; 32; 5; 9; 10; 67
36,67,0.49983,0.53731,15; 20; 3; 36; 5; 9; 10; 67
22,42,0.75068,0.52381,11; 15; 6; 22; 16; 18; 8; 42
55,58,0.5683,0.94828,3; 5; 6; 55; 4; 12; 5; 58
39,42,0.78936,0.92857,16; 19; 16; 39; 7; 14; 15; 42
12,15,0.73787,0.8,13; 7; 5; 12; 18; 22; 17; 15
22,24,0.88629,0.91667,14; 12; 24; 22; 3; 21; 22; 24
18,24,0.77909,0.75,7; 22; 8; 18; 6; 11; 8; 24
6,15,0.40319,0.4,7; 5; 19; 6; 23; 24; 25; 15
6,9,0.70399,0.66667,14; 14; 11; 6; 10; 8; 29; 9
12,23,0.46667,0.52174,16; 25; 13; 12; 9; 15; 18; 23
42,43,0.65815,0.97674,12; 9; 5; 42; 13; 14; 14; 43
5,6,0.73698,0.83333,10; 3; 5; 5; 6; 19; 12; 6
23,24,0.8597,0.95833,8; 4; 14; 23; 7; 17; 20; 24
66,72,0.48693,0.91667,5; 3; 10; 66; 5; 8; 7; 72
6,24,0.29831,0.25,8; 30; 27; 6; 22; 22; 14; 24
19,23,0.81188,0.82609,3; 9; 6; 19; 10; 22; 12; 23
6,15,0.40171,0.4,4; 7; 11; 6; 14; 25; 13; 15
32,44,0.81969,0.72727,19; 12; 14; 32; 13; 17; 6; 44
10,12,0.80729,0.83333,17; 14; 8; 10; 16; 18; 14; 12
8,9,0.83423,0.88889,9; 7; 5; 8; 26; 4; 22; 9
46,77,0.70285,0.5974,4; 14; 5; 46; 4; 6; 6; 77
18,77,0.57655,0.23377,19; 26; 10; 18; 7; 4; 6; 77
11,23,0.48463,0.47826,8; 6; 15; 11; 23; 18; 13; 23
17,31,0.56796,0.54839,14; 15; 26; 17; 6; 17; 10; 31
5,24,0.25169,0.20833,12; 27; 3; 5; 11; 20; 16; 24
22,24,0.80525,0.91667,15; 3; 20; 22; 9; 17; 7; 24
8,9,0.81163,0.88889,16; 12; 26; 8; 12; 4; 12; 9
23,24,0.86221,0.95833,9; 19; 22; 23; 9; 12; 5; 24
7,19,0.39355,0.36842,16; 12; 10; 7; 23; 22; 24; 19
21,67,0.6647,0.31343,22; 8; 25; 21; 7; 8; 4; 67
31,77,0.55245,0.4026,9; 8; 15; 31; 6; 6; 6; 77
5,24,0.25875,0.20833,16; 10; 11; 5; 5; 21; 4; 24
20,31,0.74052,0.64516,20; 12; 16; 20; 12; 20; 13; 31
52,67,0.68404,0.77612,6; 7; 13; 52; 4; 6; 8; 67
10,44,0.39808,0.22727,14; 20; 25; 10; 7; 16; 15; 44
5,6,0.70854,0.83333,9; 20; 16; 5; 18; 29; 24; 6
17,44,0.58257,0.38636,21; 8; 11; 17; 14; 16; 16; 44
12,23,0.49465,0.52174,24; 26; 27; 12; 11; 20; 22; 23
72,77,0.55276,0.93506,4; 7; 5; 72; 7; 5; 6; 77
13,44,0.47913,0.29545,10; 24; 15; 13; 16; 4; 8; 44
14,43,0.51739,0.32558,12; 17; 26; 14; 12; 14; 11; 43
11,19,0.55585,0.57895,17; 9; 26; 11; 12; 3; 13; 19
22,24,0.84925,0.91667,18; 20; 22; 22; 10; 4; 22; 24
21,67,0.65368,0.31343,7; 7; 18; 21; 10; 4; 9; 67
11,23,0.46387,0.47826,14; 3; 13; 11; 12; 18; 7; 23
6,12,0.53629,0.5,4; 10; 10; 6; 22; 18; 20; 12
32,58,0.78125,0.55172,13; 6; 10; 32; 8; 3; 8; 58
42,58,0.54577,0.72414,18; 13; 9; 42; 11; 9; 8; 58
49,72,0.59828,0.68056,16; 12; 8; 49; 4; 5; 8; 72
15,36,0.52343,0.41667,27; 24; 13; 15; 12; 9; 18; 36
6,36,0.26172,0.16667,25; 13; 20; 6; 16; 7; 19; 36
9,42,0.36424,0.21429,4; 17; 27; 9; 14; 16; 12; 42
69,72,0.46543,0.95833,9; 4; 4; 69; 3; 5; 5; 72
5,42,0.26013,0.11905,7; 5; 17; 5; 8; 17; 10; 42
22,67,0.63516,0.32836,11; 3; 24; 22; 7; 6; 3; 67
24,42,0.8048,0.57143,14; 9; 12; 24; 18; 4; 4; 42
9,12,0.67248,0.75,26; 16; 24; 9; 7; 9; 5; 12
16,23,0.73173,0.69565,11; 19; 20; 16; 10; 9; 3; 23
23,24,0.8548,0.95833,3; 9; 15; 23; 4; 19; 5; 24
35,36,0.87202,0.97222,4; 18; 6; 35; 20; 15; 9; 36
70,72,0.61126,0.97222,6; 8; 9; 70; 3; 7; 8; 72
8,9,0.82577,0.88889,27; 16; 30; 8; 6; 20; 22; 9
5,9,0.62884,0.55556,3; 28; 5; 5; 10; 29; 23; 9
9,15,0.60236,0.6,11; 11; 22; 9; 14; 27; 18; 15
9,23,0.43334,0.3913,29; 24; 26; 9; 15; 14; 14; 23
35,42,0.8064,0.83333,20; 4; 7; 35; 18; 12; 11; 42
31,67,0.50017,0.46269,9; 11; 4; 31; 4; 10; 7; 67
45,58,0.69516,0.77586,3; 9; 11; 45; 7; 4; 4; 58
33,43,0.76393,0.76744,3; 15; 13; 33; 17; 7; 8; 43
23,44,0.66674,0.52273,7; 13; 14; 23; 18; 10; 4; 44
6,44,0.30162,0.13636,5; 3; 3; 6; 13; 8; 9; 44
9,72,0.48091,0.125,12; 12; 26; 9; 6; 8; 6; 72
10,44,0.40603,0.22727,5; 7; 3; 10; 3; 16; 3; 44
63,67,0.57009,0.9403,6; 11; 9; 63; 7; 5; 8; 67
13,24,0.51125,0.54167,16; 12; 15; 13; 12; 15; 4; 24
10,19,0.48153,0.52632,19; 10; 5; 10; 6; 21; 20; 19
31,42,0.8373,0.7381,10; 14; 20; 31; 8; 5; 6; 42
5,6,0.63814,0.83333,16; 17; 3; 5; 14; 20; 24; 6
52,72,0.5185,0.72222,4; 10; 9; 52; 7; 5; 8; 72
13,24,0.53038,0.54167,8; 17; 13; 13; 7; 11; 14; 24
14,36,0.48649,0.38889,10; 4; 13; 14; 17; 16; 10; 36
13,15,0.82563,0.86667,7; 28; 23; 13; 12; 17; 21; 15
39,44,0.81411,0.88636,16; 15; 11; 39; 16; 7; 13; 44
12,24,0.495,0.5,21; 6; 5; 12; 14; 16; 6; 24
35,36,0.88651,0.97222,4; 17; 3; 35; 13; 13; 10; 36
8,19,0.3933,0.42105,3; 18; 3; 8; 19; 20; 8; 19
22,23,0.89558,0.95652,15; 18; 10; 22; 10; 10; 12; 23
12,36,0.42464,0.33333,14; 10; 13; 12; 7; 6; 6; 36
20,44,0.67152,0.45455,9; 11; 24; 20; 10; 18; 12; 44
5,6,0.65279,0.83333,13; 3; 20; 5; 8; 17; 28; 6
33,44,0.71617,0.75,11; 7; 18; 33; 12; 11; 12; 44
7,9,0.81892,0.77778,28; 5; 6; 7; 18; 25; 14; 9
34,36,0.90556,0.94444,21; 21; 6; 34; 15; 8; 13; 36
10,24,0.45025,0.41667,13; 7; 16; 10; 14; 3; 15; 24
5,6,0.68343,0.83333,16; 29; 7; 5; 13; 20; 9; 6
37,77,0.57987,0.48052,20; 16; 11; 37; 7; 3; 6; 77
28,58,0.76466,0.48276,16; 17; 14; 28; 3; 10; 10; 58
8,19,0.43885,0.42105,8; 12; 26; 8; 11; 8; 9; 19
8,12,0.60313,0.66667,30; 24; 18; 8; 10; 19; 3; 12
21,31,0.71801,0.67742,22; 3; 22; 21; 3; 9; 12; 31
5,6,0.71555,0.83333,17; 31; 7; 5; 14; 29; 9; 6
16,19,0.81257,0.84211,16; 18; 19; 16; 3; 11; 8; 19
28,58,0.60973,0.48276,14; 18; 8; 28; 10; 3; 9; 58
11,12,0.8708,0.91667,12; 13; 9; 11; 21; 7; 11; 12
6,9,0.64458,0.66667,3; 18; 8; 6; 29; 25; 20; 9
6,19,0.36406,0.31579,5; 6; 4; 6; 24; 4; 15; 19
25,44,0.86515,0.56818,7; 6; 5; 25; 11; 8; 10; 44
7,9,0.80411,0.77778,23; 21; 30; 7; 27; 14; 22; 9
47,58,0.67086,0.81034,3; 10; 12; 47; 9; 13; 5; 58
5,6,0.54605,0.83333,21; 18; 17; 5; 24; 6; 7; 6
63,72,0.56802,0.875,6; 6; 6; 63; 6; 8; 3; 72
12,23,0.49124,0.52174,25; 3; 23; 12; 11; 25; 10; 23
16,36,0.53587,0.44444,18; 20; 9; 16; 15; 17; 3; 36
22,23,0.87658,0.95652,7; 25; 24; 22; 5; 23; 4; 23
23,24,0.87703,0.95833,17; 17; 12; 23; 21; 16; 19; 24
10,23,0.46032,0.43478,3; 20; 8; 10; 12; 5; 3; 23
8,43,0.38434,0.18605,3; 23; 12; 8; 16; 9; 6; 43
12,15,0.78184,0.8,17; 12; 3; 12; 8; 27; 3; 15
8,19,0.41708,0.42105,13; 18; 29; 8; 17; 15; 9; 19
42,67,0.67791,0.62687,7; 6; 18; 42; 4; 3; 7; 67
5,24,0.26487,0.20833,6; 28; 5; 5; 20; 3; 14; 24
41,58,0.60307,0.7069,8; 15; 18; 41; 13; 12; 5; 58
23,44,0.76141,0.52273,6; 18; 24; 23; 10; 3; 12; 44
9,12,0.74961,0.75,18; 14; 21; 9; 6; 24; 27; 12
13,31,0.44134,0.41935,13; 25; 3; 13; 9; 8; 7; 31
5,6,0.68529,0.83333,31; 23; 21; 5; 18; 21; 18; 6
10,15,0.61356,0.66667,8; 21; 18; 10; 18; 25; 22; 15
6,15,0.38298,0.4,16; 8; 4; 6; 17; 12; 12; 15
28,31,0.86063,0.90323,13; 4; 9; 28; 5; 4; 16; 31
37,72,0.71808,0.51389,10; 9; 14; 37; 8; 6; 5; 72
14,15,0.8785,0.93333,12; 17; 27; 14; 7; 22; 11; 15
14,36,0.50384,0.38889,12; 13; 25; 14; 9; 17; 9; 36
11,23,0.44401,0.47826,3; 17; 23; 11; 22; 4; 14; 23
17,42,0.54973,0.40476,18; 16; 27; 17; 5; 12; 12; 42
31,44,0.7884,0.70455,14; 11; 7; 31; 3; 3; 18; 44
7,72,0.34666,0.09722,28; 30; 13; 7; 4; 3; 3; 72
35,42,0.8053,0.83333,7; 15; 4; 35; 9; 9; 3; 42
6,9,0.71255,0.66667,20; 5; 16; 6; 5; 29; 17; 9
21,31,0.75025,0.67742,21; 22; 13; 21; 17; 18; 17; 31
18,43,0.61488,0.4186,24; 22; 12; 18; 17; 13; 11; 43
24,31,0.86937,0.77419,3; 12; 16; 24; 21; 16; 16; 31
5,6,0.64769,0.83333,18; 19; 17; 5; 4; 29; 24; 6
11,43,0.41645,0.25581,12; 3; 22; 11; 16; 4; 6; 43
5,12,0.43985,0.41667,8; 10; 9; 5; 12; 19; 16; 12
5,6,0.63511,0.83333,20; 8; 22; 5; 6; 17; 13; 6
12,19,0.66316,0.63158,15; 5; 3; 12; 25; 14; 11; 19
27,31,0.88043,0.87097,4; 23; 9; 27; 3; 15; 15; 31
15,42,0.50262,0.35714,10; 9; 23; 15; 16; 11; 5; 42
16,19,0.85932,0.84211,17; 8; 22; 16; 24; 18; 13; 19
35,43,0.80398,0.81395,20; 17; 20; 35; 9; 15; 8; 43
8,9,0.82548,0.88889,25; 9; 29; 8; 19; 19; 27; 9
12,15,0.78934,0.8,7; 23; 27; 12; 5; 19; 10; 15
11,72,0.51008,0.15278,12; 21; 9; 11; 4; 5; 4; 72
5,6,0.5692,0.83333,31; 19; 29; 5; 6; 8; 30; 6
6,31,0.24743,0.19355,23; 28; 6; 6; 13; 9; 19; 31
17,24,0.73692,0.70833,26; 21; 8; 17; 15; 24; 3; 24
15,58,0.51594,0.25862,17; 13; 10; 15; 7; 4; 6; 58
5,6,0.63719,0.83333,31; 31; 29; 5; 19; 21; 28; 6
61,77,0.60861,0.79221,5; 4; 5; 61; 7; 7; 3; 77
7,72,0.49294,0.09722,11; 10; 16; 7; 6; 8; 5; 72
14,24,0.51765,0.58333,12; 24; 15; 14; 9; 14; 9; 24
10,12,0.80635,0.83333,4; 28; 14; 10; 16; 28; 9; 12
21,44,0.68545,0.47727,22; 8; 9; 21; 18; 11; 3; 44
6,12,0.50082,0.5,13; 6; 5; 6; 9; 23; 3; 12
5,6,0.6505,0.83333,22; 14; 3; 5; 11; 12; 10; 6
6,31,0.25772,0.19355,3; 19; 28; 6; 6; 19; 13; 31
25,42,0.87207,0.59524,3; 7; 7; 25; 13; 14; 16; 42
55,77,0.63696,0.71429,12; 4; 13; 55; 4; 3; 5; 77
22,58,0.70886,0.37931,7; 25; 14; 22; 9; 3; 11; 58
25,58,0.65019,0.43103,18; 9; 24; 25; 12; 10; 7; 58
6,42,0.22905,0.14286,6; 22; 14; 6; 5; 11; 12; 42
5,6,0.68032,0.83333,14; 31; 18; 5; 3; 15; 29; 6
10,12,0.74646,0.83333,17; 23; 19; 10; 12; 28; 26; 12
6,44,0.27961,0.13636,25; 4; 24; 6; 9; 5; 13; 44
25,36,0.85791,0.69444,10; 16; 3; 25; 14; 13; 19; 36
6,44,0.2368,0.13636,21; 13; 5; 6; 12; 8; 18; 44
54,72,0.65955,0.75,10; 4; 12; 54; 6; 6; 7; 72
37,58,0.56257,0.63793,6; 5; 16; 37; 4; 13; 4; 58
7,72,0.36735,0.09722,18; 19; 7; 7; 7; 3; 5; 72
5,6,0.66936,0.83333,7; 21; 10; 5; 27; 29; 22; 6
14,31,0.49295,0.45161,26; 4; 7; 14; 8; 19; 4; 31
5,6,0.60753,0.83333,31; 29; 27; 5; 6; 13; 25; 6
15,31,0.54572,0.48387,24; 26; 20; 15; 22; 3; 14; 31
5,6,0.65624,0.83333,20; 18; 28; 5; 19; 22; 5; 6
19,36,0.74798,0.52778,12; 4; 10; 19; 3; 18; 3; 36
15,23,0.59017,0.65217,16; 17; 4; 15; 17; 21; 4; 23
12,23,0.47272,0.52174,15; 24; 23; 12; 7; 24; 4; 23
27,58,0.88112,0.46552,21; 20; 13; 27; 7; 9; 12; 58
8,24,0.31911,0.33333,20; 28; 12; 8; 23; 11; 6; 24
44,58,0.51719,0.75862,14; 4; 16; 44; 9; 5; 12; 58
14,43,0.50116,0.32558,14; 20; 25; 14; 6; 5; 12; 43
33,44,0.77301,0.75,5; 19; 11; 33; 3; 16; 17; 44
52,58,0.77837,0.89655,13; 6; 15; 52; 11; 5; 13; 58
28,31,0.886,0.90323,14; 22; 20; 28; 12; 4; 5; 31
50,67,0.49864,0.74627,16; 14; 14; 50; 10; 9; 6; 67
26,42,0.73209,0.61905,13; 8; 21; 26; 18; 16; 16; 42
27,36,0.86435,0.75,10; 7; 14; 27; 14; 5; 4; 36
8,12,0.65937,0.66667,26; 23; 30; 8; 16; 14; 24; 12
26,31,0.93322,0.83871,16; 6; 15; 26; 3; 10; 15; 31
24,42,0.91454,0.57143,10; 8; 11; 24; 7; 16; 8; 42
7,24,0.31572,0.29167,14; 30; 14; 7; 12; 8; 3; 24
12,15,0.7859,0.8,19; 3; 27; 12; 15; 13; 12; 15
54,67,0.5571,0.80597,8; 11; 14; 54; 10; 10; 5; 67
17,19,0.84929,0.89474,27; 6; 5; 17; 18; 16; 12; 19
13,72,0.52203,0.18056,25; 23; 10; 13; 5; 6; 3; 72
5,23,0.2255,0.21739,11; 8; 21; 5; 11; 13; 5; 23
7,12,0.61827,0.58333,17; 21; 23; 7; 28; 21; 9; 12
7,67,0.45252,0.10448,11; 21; 15; 7; 5; 3; 4; 67
30,42,0.82374,0.71429,6; 7; 9; 30; 5; 7; 3; 42
23,42,0.75948,0.54762,16; 23; 11; 23; 11; 18; 9; 42
6,24,0.26249,0.25,23; 26; 11; 6; 8; 21; 14; 24
8,36,0.3755,0.22222,10; 17; 28; 8; 20; 14; 4; 36
5,9,0.54416,0.55556,15; 17; 26; 5; 5; 15; 10; 9
59,72,0.54197,0.81944,13; 9; 5; 59; 6; 5; 6; 72
9,31,0.36136,0.29032,17; 19; 6; 9; 12; 10; 4; 31
30,43,0.83723,0.69767,5; 11; 19; 30; 11; 4; 3; 43
20,67,0.68264,0.29851,11; 11; 9; 20; 6; 5; 6; 67
15,19,0.80785,0.78947,10; 5; 16; 15; 6; 5; 11; 19
7,12,0.56661,0.58333,10; 27; 25; 7; 27; 23; 8; 12
5,6,0.66591,0.83333,3; 3; 3; 5; 12; 11; 24; 6
5,6,0.63971,0.83333,17; 9; 23; 5; 22; 14; 14; 6
11,19,0.54752,0.57895,27; 8; 4; 11; 19; 7; 25; 19
9,12,0.74455,0.75,27; 12; 21; 9; 18; 12; 23; 12
26,67,0.58271,0.38806,17; 15; 22; 26; 7; 8; 10; 67
35,43,0.78705,0.81395,21; 5; 14; 35; 7; 8; 15; 43
19,43,0.69806,0.44186,3; 13; 6; 19; 11; 5; 14; 43
35,44,0.78616,0.79545,4; 13; 20; 35; 13; 12; 4; 44
8,12,0.68145,0.66667,24; 16; 15; 8; 22; 23; 17; 12
16,58,0.54585,0.27586,8; 19; 16; 16; 7; 10; 13; 58
20,23,0.85072,0.86957,22; 11; 7; 20; 17; 15; 24; 23
5,6,0.65713,0.83333,24; 7; 14; 5; 23; 7; 29; 6
24,72,0.63954,0.33333,17; 24; 12; 24; 3; 7; 4; 72
30,72,0.52582,0.41667,11; 7; 5; 30; 4; 7; 3; 72
47,58,0.6986,0.81034,4; 10; 11; 47; 12; 6; 4; 58
50,72,0.4325,0.69444,15; 15; 10; 50; 8; 4; 3; 72
31,58,0.63697,0.53448,4; 7; 6; 31; 9; 9; 12; 58
6,15,0.38124,0.4,27; 15; 26; 6; 3; 24; 24; 15
23,31,0.84165,0.74194,4; 14; 16; 23; 6; 5; 5; 31
60,72,0.53129,0.83333,4; 9; 7; 60; 7; 4; 6; 72
28,67,0.53686,0.41791,22; 9; 11; 28; 7; 3; 8; 67
33,67,0.72426,0.49254,20; 17; 21; 33; 6; 10; 9; 67
5,6,0.64874,0.83333,7; 18; 13; 5; 5; 12; 23; 6
5,24,0.21015,0.20833,15; 7; 23; 5; 7; 7; 23; 24
69,77,0.58241,0.8961,7; 8; 4; 69; 7; 3; 3; 77
5,6,0.67876,0.83333,15; 10; 6; 5; 14; 9; 24; 6
46,58,0.63038,0.7931,17; 11; 17; 46; 3; 12; 9; 58
6,36,0.34207,0.16667,16; 24; 8; 6; 11; 11; 9; 36
16,19,0.85257,0.84211,3; 11; 23; 16; 15; 25; 18; 19
5,9,0.53289,0.55556,25; 23; 24; 5; 20; 21; 6; 9
50,58,0.65292,0.86207,16; 3; 13; 50; 10; 4; 9; 58
9,24,0.3745,0.375,25; 19; 9; 9; 11; 4; 12; 24
41,44,0.72613,0.93182,15; 15; 15; 41; 4; 8; 7; 44
21,44,0.67916,0.47727,3; 3; 17; 21; 11; 3; 6; 44
13,42,0.49413,0.30952,7; 12; 4; 13; 7; 3; 12; 42
48,58,0.60679,0.82759,3; 14; 6; 48; 11; 6; 13; 58
33,36,0.79172,0.91667,16; 15; 3; 33; 16; 14; 14; 36
34,44,0.81725,0.77273,6; 19; 5; 34; 12; 9; 15; 44
