ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
42,44,0.77607,0.95455,18; 12; 11; 42; 17; 14; 15; 44
25,43,0.47922,0.5814,20; 20; 7; 25; 6; 11; 4; 43
36,43,0.65513,0.83721,8; 19; 15; 36; 6; 10; 5; 43
33,67,0.53936,0.49254,14; 16; 13; 33; 10; 4; 3; 67
10,19,-0.01858,0.52632,14; 26; 7; 10; 6; 19; 10; 19
5,6,-0.15791,0.83333,13; 25; 24; 5; 20; 25; 6; 6
23,31,0.39056,0.74194,24; 21; 11; 23; 3; 14; 11; 31
35,43,0.65128,0.81395,19; 20; 8; 35; 3; 17; 12; 43
20,24,0.20977,0.83333,4; 26; 6; 20; 23; 17; 4; 24
8,12,-0.08273,0.66667,14; 20; 11; 8; 26; 23; 4; 12
51,67,0.86142,0.76119,4; 11; 15; 51; 8; 4; 7; 67
30,43,0.52824,0.69767,18; 20; 8; 30; 14; 6; 9; 43
19,44,0.40093,0.43182,16; 14; 14; 19; 14; 7; 17; 44
58,72,0.8106,0.80556,10; 6; 12; 58; 5; 6; 8; 72
7,44,0.12851,0.15909,9; 6; 27; 7; 18; 16; 10; 44
63,67,0.83451,0.9403,5; 6; 5; 63; 8; 7; 3; 67
11,58,0.20735,0.18966,18; 25; 22; 11; 12; 9; 8; 58
18,19,0.16796,0.94737,19; 22; 12; 18; 10; 5; 17; 19
40,43,0.74309,0.93023,7; 19; 7; 40; 4; 9; 12; 43
26,72,0.38453,0.36111,15; 16; 12; 26; 3; 4; 3; 72
53,77,0.69288,0.68831,12; 13; 10; 53; 7; 4; 6; 77
9,12,-0.06701,0.75,26; 23; 19; 9; 7; 23; 6; 12
19,24,0.16867,0.79167,25; 22; 24; 19; 18; 10; 13; 24
6,19,-0.08056,0.31579,25; 16; 19; 6; 24; 13; 20; 19
17,44,0.29749,0.38636,21; 21; 25; 17; 9; 6; 16; 44
15,43,0.27596,0.34884,15; 12; 5; 15; 10; 13; 11; 43
29,72,0.43587,0.40278,14; 17; 15; 29; 8; 3; 7; 72
28,43,0.54185,0.65116,9; 22; 18; 28; 10; 7; 7; 43
14,31,0.17714,0.45161,22; 21; 14; 14; 20; 13; 4; 31
5,6,-0.17475,0.83333,24; 17; 29; 5; 12; 17; 26; 6
36,42,0.65537,0.85714,14; 11; 14; 36; 6; 6; 15; 42
22,24,0.1846,0.91667,14; 5; 23; 22; 23; 10; 3; 24
18,19,0.12853,0.94737,14; 5; 11; 18; 22; 14; 9; 19
44,72,0.67774,0.61111,9; 9; 16; 44; 6; 4; 5; 72
26,58,0.49565,0.44828,3; 12; 16; 26; 13; 4; 10; 58
9,24,0.02184,0.375,14; 19; 14; 9; 13; 8; 14; 24
5,12,-0.08191,0.41667,15; 28; 22; 5; 12; 27; 5; 12
18,23,0.17642,0.78261,8; 19; 18; 18; 3; 6; 25; 23
27,31,0.3556,0.87097,14; 7; 12; 27; 9; 5; 14; 31
35,72,0.50062,0.48611,5; 10; 19; 35; 5; 4; 3; 72
10,23,0.01851,0.43478,20; 28; 12; 10; 17; 12; 16; 23
6,12,-0.14041,0.5,27; 25; 21; 6; 24; 3; 28; 12
32,72,0.47614,0.44444,19; 7; 15; 32; 7; 6; 4; 72
36,42,0.6584,0.85714,19; 20; 11; 36; 13; 17; 3; 42
15,43,0.29948,0.34884,14; 4; 26; 15; 18; 12; 4; 43
16,23,0.16846,0.69565,11; 6; 9; 16; 19; 5; 23; 23
16,43,0.23173,0.37209,11; 15; 20; 16; 16; 16; 3; 43
29,72,0.42806,0.40278,5; 15; 3; 29; 8; 7; 5; 72
5,19,-0.01416,0.26316,23; 10; 17; 5; 13; 20; 23; 19
5,6,-0.16269,0.83333,12; 13; 27; 5; 27; 8; 19; 6
66,72,0.85809,0.91667,3; 10; 6; 66; 4; 5; 5; 72
6,19,-0.05622,0.31579,25; 10; 29; 6; 12; 7; 21; 19
69,72,0.85536,0.95833,3; 3; 5; 69; 4; 3; 6; 72
9,36,0.15303,0.25,25; 15; 4; 9; 17; 17; 3; 36
6,24,-0.01102,0.25,28; 28; 28; 6; 22; 17; 13; 24
10,19,0.01004,0.52632,14; 16; 29; 10; 16; 26; 24; 19
13,15,-0.07583,0.86667,5; 18; 10; 13; 21; 4; 24; 15
9,12,-0.08,0.75,24; 14; 12; 9; 4; 21; 14; 12
9,12,-0.09158,0.75,4; 12; 20; 9; 23; 13; 25; 12
10,23,0.06351,0.43478,21; 18; 22; 10; 4; 12; 20; 23
10,36,0.12679,0.27778,25; 11; 17; 10; 12; 13; 6; 36
6,9,-0.17002,0.66667,27; 12; 20; 6; 15; 5; 6; 9
8,9,-0.10559,0.88889,11; 16; 21; 8; 20; 8; 23; 9
5,9,-0.14343,0.55556,17; 20; 19; 5; 17; 6; 18; 9
66,67,0.86278,0.98507,7; 4; 4; 66; 6; 9; 4; 67
25,44,0.47251,0.56818,5; 12; 8; 25; 6; 9; 7; 44
14,15,0.05888,0.93333,8; 28; 16; 14; 26; 8; 6; 15
20,43,0.39308,0.46512,11; 25; 3; 20; 15; 14; 4; 43
11,15,-0.07284,0.73333,11; 9; 7; 11; 9; 18; 27; 15
5,9,-0.15527,0.55556,27; 9; 7; 5; 18; 16; 13; 9
7,72,0.12365,0.09722,27; 4; 7; 7; 5; 7; 5; 72
14,23,0.12373,0.6087,9; 26; 4; 14; 21; 16; 3; 23
12,23,0.08719,0.52174,4; 26; 16; 12; 23; 17; 25; 23
15,19,0.13842,0.78947,5; 16; 19; 15; 26; 8; 12; 19
33,44,0.63301,0.75,12; 9; 21; 33; 8; 16; 16; 44
13,19,0.08637,0.68421,6; 18; 18; 13; 25; 9; 10; 19
9,24,-0.00125,0.375,5; 16; 9; 9; 6; 13; 19; 24
42,44,0.79627,0.95455,13; 14; 3; 42; 8; 11; 16; 44
26,77,0.35283,0.33766,17; 6; 13; 26; 6; 4; 7; 77
9,12,-0.09762,0.75,13; 18; 29; 9; 12; 16; 19; 12
37,72,0.53917,0.51389,8; 18; 16; 37; 3; 8; 5; 72
27,31,0.38591,0.87097,8; 6; 14; 27; 20; 5; 10; 31
5,19,-0.09729,0.26316,9; 22; 3; 5; 11; 6; 4; 19
17,23,0.14379,0.73913,3; 19; 21; 17; 14; 15; 24; 23
43,72,0.64826,0.59722,10; 18; 8; 43; 3; 3; 6; 72
7,15,-0.13645,0.46667,10; 20; 27; 7; 19; 6; 20; 15
38,58,0.66985,0.65517,11; 7; 11; 38; 8; 13; 10; 58
35,44,0.64454,0.79545,19; 13; 17; 35; 14; 6; 14; 44
11,72,0.1492,0.15278,28; 17; 28; 11; 7; 7; 6; 72
8,36,0.09362,0.22222,22; 27; 16; 8; 4; 14; 14; 36
51,58,0.96785,0.87931,12; 13; 8; 51; 13; 5; 4; 58
21,36,0.36869,0.58333,15; 18; 13; 21; 3; 5; 18; 36
52,67,0.82851,0.77612,10; 8; 11; 52; 6; 7; 10; 67
24,31,0.29364,0.77419,15; 4; 14; 24; 15; 10; 4; 31
33,43,0.60864,0.76744,7; 7; 20; 33; 9; 9; 13; 43
51,67,0.79598,0.76119,11; 11; 4; 51; 9; 9; 10; 67
5,6,-0.11451,0.83333,17; 27; 4; 5; 16; 20; 4; 6
32,42,0.58202,0.7619,20; 20; 17; 32; 18; 5; 18; 42
5,6,-0.15335,0.83333,6; 20; 19; 5; 8; 8; 3; 6
29,42,0.55235,0.69048,13; 3; 3; 29; 9; 7; 11; 42
6,58,0.11872,0.10345,10; 17; 29; 6; 11; 12; 11; 58
11,15,-0.00684,0.73333,7; 18; 29; 11; 25; 14; 5; 15
15,23,0.14544,0.65217,12; 10; 22; 15; 22; 20; 9; 23
18,36,0.29402,0.5,14; 26; 5; 18; 9; 16; 12; 36
41,77,0.52762,0.53247,7; 16; 6; 41; 3; 6; 4; 77
68,72,0.79967,0.94444,10; 9; 5; 68; 3; 6; 3; 72
15,23,0.11606,0.65217,11; 3; 21; 15; 16; 14; 20; 23
5,24,0.01237,0.20833,6; 21; 28; 5; 19; 6; 14; 24
33,72,0.47763,0.45833,11; 8; 6; 33; 6; 5; 3; 72
7,19,0.00037,0.36842,18; 15; 22; 7; 3; 18; 9; 19
24,72,0.36933,0.33333,9; 20; 22; 24; 6; 8; 8; 72
5,9,-0.16932,0.55556,4; 17; 20; 5; 23; 19; 11; 9
11,12,-0.09641,0.91667,6; 15; 8; 11; 12; 28; 20; 12
5,6,-0.16498,0.83333,5; 17; 20; 5; 10; 5; 24; 6
52,77,0.68965,0.67532,8; 8; 6; 52; 3; 3; 4; 77
41,72,0.59199,0.56944,15; 16; 10; 41; 6; 3; 6; 72
5,23,-0.05248,0.21739,24; 23; 22; 5; 8; 14; 14; 23
21,31,0.32231,0.67742,13; 10; 7; 21; 20; 20; 10; 31
15,67,0.26713,0.22388,22; 22; 11; 15; 7; 10; 5; 67
8,15,-0.04983,0.53333,12; 25; 14; 8; 11; 9; 17; 15
60,72,0.82363,0.83333,5; 9; 7; 60; 3; 4; 4; 72
5,6,-0.1899,0.83333,19; 22; 5; 5; 12; 23; 12; 6
9,12,-0.09732,0.75,14; 27; 20; 9; 13; 5; 8; 12
24,44,0.44072,0.54545,16; 24; 15; 24; 12; 17; 9; 44
5,6,-0.1916,0.83333,5; 30; 23; 5; 16; 28; 24; 6
51,77,0.72431,0.66234,9; 4; 9; 51; 5; 7; 7; 77
16,23,0.16857,0.69565,20; 27; 15; 16; 12; 19; 3; 23
9,15,-0.07885,0.6,24; 13; 20; 9; 19; 22; 17; 15
23,42,0.3925,0.54762,8; 4; 6; 23; 13; 16; 4; 42
7,9,-0.13859,0.77778,24; 3; 27; 7; 26; 19; 14; 9
6,24,0.01712,0.25,12; 14; 27; 6; 10; 4; 24; 24
13,15,-0.02595,0.86667,14; 4; 3; 13; 18; 18; 8; 15
5,12,-0.11198,0.41667,28; 14; 7; 5; 4; 14; 3; 12
7,9,-0.13763,0.77778,3; 3; 17; 7; 21; 4; 26; 9
14,15,0.00862,0.93333,17; 10; 10; 14; 18; 3; 26; 15
12,15,-0.01492,0.8,5; 5; 3; 12; 19; 13; 24; 15
41,43,0.75595,0.95349,4; 10; 11; 41; 16; 13; 13; 43
17,43,0.34117,0.39535,25; 19; 23; 17; 11; 17; 9; 43
5,6,-0.1551,0.83333,24; 19; 26; 5; 16; 30; 14; 6
39,67,0.65064,0.58209,11; 11; 19; 39; 9; 7; 8; 67
19,44,0.36643,0.43182,9; 18; 14; 19; 16; 12; 10; 44
5,42,0.12657,0.11905,6; 10; 16; 5; 3; 9; 14; 42
8,15,-0.0406,0.53333,12; 30; 12; 8; 24; 6; 20; 15
40,44,0.77329,0.90909,7; 18; 10; 40; 5; 3; 6; 44
6,31,0.0512,0.19355,14; 5; 8; 6; 12; 10; 20; 31
19,23,0.18256,0.82609,4; 25; 3; 19; 5; 14; 20; 23
13,43,0.25601,0.30233,24; 7; 14; 13; 11; 3; 16; 43
28,31,0.41261,0.90323,4; 22; 18; 28; 4; 5; 20; 31
68,72,0.89889,0.94444,3; 4; 5; 68; 8; 3; 4; 72
65,67,0.90674,0.97015,4; 9; 9; 65; 4; 9; 3; 67
47,67,0.76377,0.70149,14; 8; 4; 47; 5; 8; 5; 67
8,9,-0.12537,0.88889,27; 25; 25; 8; 5; 16; 8; 9
5,6,-0.1462,0.83333,5; 18; 14; 5; 26; 16; 16; 6
11,72,0.16978,0.15278,25; 19; 3; 11; 8; 3; 7; 72
7,43,0.14035,0.16279,10; 23; 14; 7; 7; 12; 18; 43
28,72,0.4057,0.38889,4; 19; 16; 28; 5; 7; 8; 72
5,6,-0.25452,0.83333,3; 25; 6; 5; 6; 3; 10; 6
16,24,0.16689,0.66667,3; 23; 22; 16; 21; 22; 19; 24
35,58,0.64604,0.60345,18; 15; 13; 35; 12; 7; 8; 58
14,19,0.05873,0.73684,12; 19; 28; 14; 19; 9; 18; 19
26,36,0.46053,0.72222,22; 11; 16; 26; 3; 19; 14; 36
11,23,0.03148,0.47826,7; 17; 6; 11; 15; 6; 21; 23
16,58,0.30663,0.27586,13; 27; 25; 16; 4; 3; 8; 58
9,23,0.02785,0.3913,28; 24; 3; 9; 7; 7; 18; 23
8,9,-0.0915,0.88889,4; 17; 27; 8; 16; 7; 27; 9
25,36,0.35215,0.69444,19; 12; 9; 25; 18; 13; 4; 36
7,12,-0.11816,0.58333,13; 30; 15; 7; 8; 16; 17; 12
16,77,0.2309,0.20779,11; 23; 18; 16; 3; 4; 6; 77
71,72,0.84499,0.98611,9; 9; 7; 71; 4; 6; 7; 72
7,58,0.17063,0.12069,21; 10; 12; 7; 11; 4; 3; 58
5,36,0.09886,0.13889,20; 29; 9; 5; 11; 10; 13; 36
36,67,0.59072,0.53731,18; 7; 3; 36; 7; 10; 10; 67
11,12,-0.06466,0.91667,14; 7; 13; 11; 20; 9; 18; 12
39,44,0.7317,0.88636,16; 15; 12; 39; 10; 4; 17; 44
5,6,-0.13761,0.83333,3; 20; 5; 5; 23; 12; 22; 6
5,42,0.07351,0.11905,4; 8; 8; 5; 17; 11; 11; 42
12,19,0.06126,0.63158,9; 16; 28; 12; 9; 8; 12; 19
33,58,0.5959,0.56897,18; 20; 19; 33; 5; 7; 5; 58
22,36,0.3614,0.61111,9; 15; 17; 22; 7; 7; 15; 36
14,31,0.12756,0.45161,12; 24; 25; 14; 18; 12; 9; 31
21,42,0.35707,0.5,21; 15; 3; 21; 4; 9; 10; 42
6,31,0.02016,0.19355,22; 3; 20; 6; 7; 13; 11; 31
15,19,0.0979,0.78947,22; 22; 8; 15; 16; 14; 7; 19
10,42,0.19261,0.2381,16; 13; 5; 10; 14; 9; 5; 42
24,42,0.4441,0.57143,13; 14; 7; 24; 11; 17; 4; 42
12,19,0.01978,0.63158,21; 3; 3; 12; 21; 7; 14; 19
66,77,0.72205,0.85714,6; 10; 6; 66; 3; 6; 3; 77
21,31,0.28666,0.67742,24; 23; 6; 21; 17; 14; 10; 31
17,42,0.34597,0.40476,26; 17; 23; 17; 14; 9; 4; 42
28,43,0.52899,0.65116,3; 17; 14; 28; 17; 4; 6; 43
14,24,0.13602,0.58333,11; 15; 22; 14; 19; 10; 22; 24
10,23,0.01966,0.43478,11; 18; 14; 10; 13; 17; 9; 23
16,42,0.30133,0.38095,26; 15; 13; 16; 12; 7; 5; 42
28,58,0.53443,0.48276,16; 4; 10; 28; 9; 9; 6; 58
5,6,-0.18946,0.83333,15; 9; 9; 5; 7; 14; 27; 6
24,31,0.32399,0.77419,21; 22; 14; 24; 17; 20; 9; 31
12,19,0.0706,0.63158,26; 3; 13; 12; 10; 21; 3; 19
30,36,0.50367,0.83333,20; 17; 7; 30; 3; 15; 16; 36
29,36,0.52872,0.80556,14; 4; 6; 29; 14; 18; 7; 36
58,77,0.73788,0.75325,11; 4; 11; 58; 3; 5; 5; 77
21,23,0.17479,0.91304,12; 4; 12; 21; 12; 4; 7; 23
15,42,0.25135,0.35714,11; 12; 7; 15; 16; 13; 9; 42
8,19,-0.05437,0.42105,13; 5; 25; 8; 22; 8; 23; 19
24,31,0.32906,0.77419,21; 14; 10; 24; 11; 4; 11; 31
11,36,0.18736,0.30556,9; 4; 11; 11; 5; 15; 13; 36
17,31,0.22464,0.54839,10; 10; 7; 17; 21; 16; 7; 31
20,31,0.32378,0.64516,26; 4; 12; 20; 16; 7; 16; 31
54,67,0.87093,0.80597,14; 13; 9; 54; 5; 5; 5; 67
14,36,0.2362,0.38889,4; 25; 7; 14; 16; 9; 4; 36
32,77,0.41344,0.41558,15; 20; 5; 32; 4; 3; 3; 77
13,67,0.21639,0.19403,15; 7; 10; 13; 6; 10; 6; 67
14,44,0.24812,0.31818,19; 16; 22; 14; 4; 9; 12; 44
35,77,0.46291,0.45455,13; 16; 5; 35; 6; 5; 5; 77
48,67,0.78757,0.71642,5; 10; 5; 48; 9; 8; 5; 67
10,24,0.0118,0.41667,14; 4; 18; 10; 18; 24; 18; 24
5,6,-0.20783,0.83333,15; 7; 5; 5; 18; 12; 5; 6
36,44,0.69531,0.81818,19; 20; 6; 36; 7; 9; 15; 44
33,36,0.53593,0.91667,13; 12; 6; 33; 11; 8; 6; 36
33,43,0.62625,0.76744,18; 19; 5; 33; 6; 12; 5; 43
9,24,0.02208,0.375,18; 23; 5; 9; 20; 24; 18; 24
35,42,0.61895,0.83333,14; 5; 16; 35; 7; 7; 12; 42
25,72,0.39782,0.34722,21; 22; 18; 25; 7; 7; 7; 72
40,42,0.7042,0.95238,6; 4; 19; 40; 6; 16; 6; 42
44,58,0.82196,0.75862,14; 16; 10; 44; 5; 12; 6; 58
7,36,0.07304,0.19444,12; 28; 24; 7; 13; 10; 17; 36
13,19,-0.00395,0.68421,21; 8; 7; 13; 3; 6; 4; 19
25,43,0.48538,0.5814,17; 13; 7; 25; 16; 7; 3; 43
5,9,-0.17311,0.55556,9; 6; 9; 5; 5; 27; 19; 9
45,67,0.77251,0.67164,9; 10; 13; 45; 9; 9; 9; 67
32,36,0.52564,0.88889,8; 16; 10; 32; 18; 10; 14; 36
18,36,0.28966,0.5,21; 10; 20; 18; 5; 16; 19; 36
54,67,0.89342,0.80597,6; 14; 5; 54; 9; 5; 8; 67
13,15,-0.01099,0.86667,19; 21; 21; 13; 24; 12; 14; 15
10,12,-0.08454,0.83333,20; 9; 3; 10; 8; 4; 16; 12
20,42,0.32446,0.47619,8; 11; 18; 20; 15; 14; 16; 42
7,15,-0.07195,0.46667,19; 26; 28; 7; 18; 8; 20; 15
18,19,0.17214,0.94737,15; 6; 23; 18; 17; 25; 12; 19
29,36,0.47152,0.80556,22; 21; 8; 29; 9; 11; 10; 36
12,19,-0.00403,0.63158,7; 10; 9; 12; 21; 7; 18; 19
15,23,0.13735,0.65217,19; 6; 17; 15; 17; 22; 23; 23
7,9,-0.17947,0.77778,29; 29; 6; 7; 6; 20; 3; 9
11,42,0.19654,0.2619,14; 10; 15; 11; 16; 10; 11; 42
19,42,0.36413,0.45238,23; 17; 13; 19; 17; 7; 14; 42
15,23,0.08977,0.65217,3; 4; 26; 15; 10; 9; 5; 23
45,72,0.67554,0.625,4; 16; 10; 45; 5; 5; 5; 72
30,36,0.50134,0.83333,20; 7; 17; 30; 6; 14; 4; 36
7,15,-0.11226,0.46667,20; 7; 17; 7; 21; 27; 19; 15
20,77,0.28772,0.25974,15; 19; 10; 20; 4; 7; 4; 77
21,24,0.25919,0.875,18; 5; 18; 21; 19; 19; 17; 24
20,36,0.32673,0.55556,7; 24; 19; 20; 16; 7; 13; 36
47,77,0.62543,0.61039,17; 14; 13; 47; 5; 4; 4; 77
7,19,-0.01349,0.36842,29; 20; 21; 7; 18; 3; 23; 19
5,6,-0.14479,0.83333,14; 24; 4; 5; 3; 22; 7; 6
44,58,0.87652,0.75862,9; 4; 8; 44; 9; 3; 8; 58
12,15,0.01388,0.8,7; 20; 7; 12; 9; 8; 20; 15
19,23,0.12434,0.82609,3; 13; 9; 19; 25; 24; 18; 23
12,42,0.20589,0.28571,16; 22; 10; 12; 14; 14; 18; 42
16,31,0.24433,0.51613,17; 21; 14; 16; 8; 6; 6; 31
8,9,-0.10189,0.88889,6; 14; 14; 8; 20; 20; 29; 9
63,77,0.79142,0.81818,11; 4; 5; 63; 5; 3; 6; 77
9,19,-0.01124,0.47368,12; 21; 27; 9; 13; 20; 12; 19
21,58,0.36215,0.36207,6; 4; 15; 21; 4; 13; 3; 58
18,24,0.15601,0.75,14; 16; 14; 18; 8; 18; 21; 24
29,31,0.40597,0.93548,18; 22; 4; 29; 21; 11; 15; 31
11,58,0.18463,0.18966,15; 12; 25; 11; 8; 8; 3; 58
7,12,-0.09565,0.58333,12; 16; 18; 7; 13; 4; 3; 12
15,19,0.0525,0.78947,20; 9; 5; 15; 20; 21; 16; 19
33,67,0.53197,0.49254,6; 18; 4; 33; 8; 10; 9; 67
47,77,0.60406,0.61039,15; 8; 3; 47; 5; 3; 5; 77
30,58,0.57183,0.51724,18; 9; 21; 30; 10; 3; 10; 58
53,72,0.74216,0.73611,15; 9; 10; 53; 6; 4; 3; 72
16,77,0.22905,0.20779,20; 7; 7; 16; 6; 3; 3; 77
10,31,0.12864,0.32258,23; 9; 29; 10; 10; 8; 10; 31
9,15,-0.01587,0.6,16; 26; 9; 9; 4; 13; 27; 15
12,23,0.1415,0.52174,14; 28; 14; 12; 20; 3; 19; 23
10,19,0.03729,0.52632,19; 8; 16; 10; 14; 8; 14; 19
16,19,0.13475,0.84211,20; 7; 7; 16; 6; 12; 9; 19
11,44,0.21039,0.25,15; 28; 9; 11; 3; 12; 15; 44
5,6,-0.2038,0.83333,11; 14; 31; 5; 9; 12; 22; 6
29,36,0.47599,0.80556,12; 22; 18; 29; 16; 15; 10; 36
9,23,0.04966,0.3913,24; 6; 9; 9; 10; 24; 24; 23
39,72,0.56727,0.54167,16; 5; 15; 39; 6; 5; 5; 72
12,36,0.1856,0.33333,4; 15; 27; 12; 3; 20; 7; 36
36,58,0.64744,0.62069,15; 5; 8; 36; 10; 3; 7; 58
32,42,0.5932,0.7619,13; 20; 22; 32; 18; 12; 10; 42
35,42,0.62519,0.83333,10; 17; 11; 35; 15; 8; 11; 42
10,43,0.17038,0.23256,14; 4; 10; 10; 17; 13; 12; 43
8,12,-0.1148,0.66667,22; 18; 16; 8; 3; 19; 15; 12
35,67,0.56045,0.52239,18; 4; 20; 35; 7; 10; 8; 67
10,36,0.11633,0.27778,18; 11; 12; 10; 6; 10; 3; 36
8,31,0.07178,0.25806,12; 17; 4; 8; 19; 11; 8; 31
6,12,-0.09039,0.5,19; 20; 13; 6; 3; 24; 23; 12
16,67,0.2791,0.23881,11; 3; 18; 16; 4; 8; 9; 67
9,15,-0.05943,0.6,4; 25; 6; 9; 9; 8; 14; 15
7,44,0.09914,0.15909,3; 23; 5; 7; 4; 18; 5; 44
30,31,0.43729,0.96774,15; 12; 10; 30; 13; 18; 10; 31
8,23,0.05514,0.34783,30; 6; 13; 8; 11; 15; 18; 23
23,43,0.43863,0.53488,17; 9; 9; 23; 4; 5; 11; 43
9,42,0.13723,0.21429,4; 14; 14; 9; 12; 14; 5; 42
30,43,0.56049,0.69767,21; 9; 17; 30; 15; 12; 8; 43
18,24,0.1848,0.75,13; 24; 12; 18; 22; 19; 17; 24
7,9,-0.12169,0.77778,26; 15; 8; 7; 23; 3; 9; 9
24,42,0.46405,0.57143,7; 4; 11; 24; 13; 17; 5; 42
65,67,0.78525,0.97015,8; 7; 3; 65; 3; 9; 7; 67
7,12,-0.13641,0.58333,27; 27; 21; 7; 19; 19; 19; 12
11,23,0.05212,0.47826,6; 20; 3; 11; 23; 15; 17; 23
19,31,0.29773,0.6129,21; 10; 5; 19; 7; 20; 20; 31
18,44,0.36818,0.40909,7; 26; 25; 18; 16; 5; 18; 44
21,31,0.30937,0.67742,13; 10; 18; 21; 17; 9; 22; 31
9,58,0.18923,0.15517,23; 9; 26; 9; 11; 4; 4; 58
6,31,0.03719,0.19355,24; 11; 13; 6; 6; 6; 21; 31
8,12,-0.18165,0.66667,16; 13; 3; 8; 27; 7; 12; 12
5,19,-0.06111,0.26316,19; 24; 10; 5; 7; 9; 11; 19
51,77,0.67396,0.66234,4; 12; 3; 51; 3; 6; 4; 77
30,42,0.55303,0.71429,8; 9; 10; 30; 18; 17; 9; 42
6,15,-0.10892,0.4,15; 30; 19; 6; 6; 17; 25; 15
18,19,0.10615,0.94737,23; 18; 8; 18; 13; 14; 10; 19
5,6,-0.15806,0.83333,20; 24; 19; 5; 9; 16; 19; 6
20,72,0.30337,0.27778,11; 23; 25; 20; 4; 5; 5; 72
60,77,0.72666,0.77922,8; 11; 8; 60; 5; 3; 4; 77
13,72,0.20471,0.18056,4; 5; 19; 13; 5; 5; 3; 72
20,58,0.37086,0.34483,15; 12; 25; 20; 4; 5; 7; 58
11,19,0.02969,0.57895,24; 6; 17; 11; 11; 6; 3; 19
29,44,0.51985,0.65909,7; 5; 20; 29; 4; 5; 15; 44
34,43,0.63192,0.7907,9; 8; 18; 34; 11; 10; 6; 43
33,72,0.49003,0.45833,7; 17; 3; 33; 4; 8; 7; 72
16,44,0.30368,0.36364,26; 25; 13; 16; 13; 9; 17; 44
33,44,0.60441,0.75,11; 11; 6; 33; 4; 13; 8; 44
5,9,-0.13904,0.55556,13; 10; 15; 5; 14; 19; 14; 9
5,6,-0.16846,0.83333,15; 15; 8; 5; 4; 18; 29; 6
15,23,0.09633,0.65217,6; 11; 18; 15; 5; 6; 18; 23
16,23,0.08281,0.69565,6; 7; 16; 16; 18; 13; 15; 23
14,23,0.10842,0.6087,13; 10; 16; 14; 12; 11; 5; 23
24,72,0.33666,0.33333,8; 15; 16; 24; 6; 6; 4; 72
5,9,-0.12231,0.55556,20; 31; 22; 5; 29; 17; 13; 9
21,31,0.28985,0.67742,3; 10; 25; 21; 19; 20; 8; 31
30,67,0.49029,0.44776,21; 15; 16; 30; 5; 5; 7; 67
5,24,0.00041,0.20833,6; 3; 6; 5; 11; 11; 12; 24
7,9,-0.21192,0.77778,20; 21; 25; 7; 14; 24; 19; 9
10,12,-0.05539,0.83333,15; 24; 22; 10; 4; 17; 27; 12
31,42,0.56497,0.7381,20; 22; 21; 31; 6; 10; 12; 42
9,43,0.16293,0.2093,9; 7; 14; 9; 6; 12; 6; 43
69,72,0.80652,0.95833,7; 9; 6; 69; 5; 7; 6; 72
14,23,0.04107,0.6087,26; 16; 9; 14; 13; 3; 8; 23
21,67,0.33291,0.31343,20; 13; 4; 21; 4; 8; 10; 67
6,12,-0.08207,0.5,21; 6; 16; 6; 8; 21; 16; 12
14,67,0.24307,0.20896,28; 6; 6; 14; 3; 8; 6; 67
5,6,-0.19276,0.83333,22; 30; 7; 5; 10; 13; 18; 6
21,23,0.20886,0.91304,22; 21; 10; 21; 25; 15; 25; 23
12,31,0.12225,0.3871,7; 5; 10; 12; 21; 9; 5; 31
13,44,0.26094,0.29545,27; 24; 15; 13; 8; 7; 15; 44
26,77,0.33914,0.33766,14; 14; 10; 26; 3; 4; 3; 77
17,23,0.14469,0.73913,14; 18; 3; 17; 18; 25; 14; 23
15,43,0.273,0.34884,5; 20; 5; 15; 14; 15; 3; 43
38,67,0.65813,0.56716,5; 4; 9; 38; 9; 6; 6; 67
15,44,0.26752,0.34091,18; 16; 3; 15; 7; 13; 18; 44
39,43,0.7292,0.90698,8; 12; 15; 39; 14; 8; 6; 43
21,24,0.23869,0.875,11; 10; 14; 21; 8; 17; 16; 24
53,58,0.97157,0.91379,12; 13; 5; 53; 8; 12; 7; 58
61,77,0.78045,0.79221,6; 11; 9; 61; 3; 4; 6; 77
27,42,0.51648,0.64286,20; 18; 9; 27; 13; 10; 8; 42
13,67,0.23729,0.19403,21; 4; 22; 13; 5; 8; 4; 67
42,44,0.78904,0.95455,7; 9; 12; 42; 11; 12; 16; 44
6,19,-0.03737,0.31579,5; 24; 23; 6; 11; 18; 17; 19
7,15,-0.12764,0.46667,23; 19; 20; 7; 25; 11; 27; 15
22,44,0.43424,0.5,8; 6; 10; 22; 3; 8; 7; 44
47,67,0.82258,0.70149,10; 17; 7; 47; 6; 6; 9; 67
5,9,-0.13048,0.55556,10; 26; 29; 5; 4; 23; 12; 9
5,23,-0.02839,0.21739,23; 5; 24; 5; 12; 6; 8; 23
9,67,0.17009,0.13433,14; 12; 14; 9; 7; 4; 10; 67
21,42,0.3924,0.5,16; 23; 6; 21; 8; 14; 7; 42
5,19,-0.03149,0.26316,18; 24; 7; 5; 12; 7; 13; 19
7,24,-0.00655,0.29167,14; 27; 15; 7; 23; 10; 14; 24
11,12,-0.08222,0.91667,28; 3; 14; 11; 6; 6; 27; 12
20,67,0.34637,0.29851,21; 24; 12; 20; 5; 3; 6; 67
