ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
54,56,0.70995,0.96429,6; 5; 4; 54; 6; 3; 10; 56
6,8,0.76006,0.75,23; 3; 18; 6; 9; 19; 20; 8
34,36,0.78942,0.94444,9; 21; 4; 34; 13; 15; 18; 36
60,72,0.69695,0.83333,7; 5; 7; 60; 4; 6; 7; 72
6,8,0.7433,0.75,27; 26; 28; 6; 23; 13; 7; 8
7,8,0.81031,0.875,25; 15; 10; 7; 29; 15; 23; 8
15,17,0.8451,0.88235,18; 9; 18; 15; 19; 7; 7; 17
9,10,0.84607,0.9,5; 7; 4; 9; 15; 28; 23; 10
7,8,0.84493,0.875,12; 19; 24; 7; 23; 14; 12; 8
24,72,0.66857,0.33333,3; 9; 10; 24; 3; 5; 5; 72
34,50,0.72423,0.68,8; 8; 8; 34; 16; 10; 16; 50
29,72,0.70556,0.40278,9; 14; 16; 29; 8; 4; 5; 72
7,8,0.81021,0.875,18; 16; 9; 7; 7; 3; 5; 8
61,84,0.68383,0.72619,6; 12; 3; 61; 4; 3; 3; 84
24,84,0.67159,0.28571,12; 24; 5; 24; 4; 3; 3; 84
15,50,0.75718,0.3,21; 9; 7; 15; 5; 10; 10; 50
11,17,0.61787,0.64706,7; 29; 10; 11; 5; 13; 17; 17
41,84,0.64223,0.4881,13; 7; 10; 41; 4; 4; 4; 84
20,72,0.68475,0.27778,9; 23; 4; 20; 5; 6; 7; 72
32,50,0.78521,0.64,5; 22; 21; 32; 11; 15; 14; 50
30,56,0.72857,0.53571,20; 17; 15; 30; 5; 13; 11; 56
34,50,0.73953,0.68,4; 10; 10; 34; 15; 5; 10; 50
7,8,0.84009,0.875,10; 27; 23; 7; 18; 7; 30; 8
18,36,0.86895,0.5,23; 4; 4; 18; 15; 16; 5; 36
19,25,0.9073,0.76,5; 12; 17; 19; 12; 19; 14; 25
24,75,0.63355,0.32,23; 11; 13; 24; 7; 3; 3; 75
50,56,0.70349,0.89286,9; 14; 13; 50; 4; 10; 10; 56
16,17,0.90217,0.94118,4; 9; 3; 16; 13; 11; 3; 17
10,13,0.74718,0.76923,3; 20; 9; 10; 23; 28; 5; 13
38,42,0.72756,0.90476,16; 18; 10; 38; 14; 17; 11; 42
55,75,0.68513,0.73333,6; 13; 12; 55; 6; 7; 6; 75
13,42,0.70558,0.30952,20; 5; 17; 13; 4; 18; 11; 42
22,83,0.64195,0.26506,3; 4; 19; 22; 4; 4; 5; 83
30,72,0.66436,0.41667,22; 20; 14; 30; 6; 7; 4; 72
10,31,0.57783,0.32258,15; 27; 23; 10; 9; 15; 19; 31
52,84,0.65032,0.61905,9; 4; 15; 52; 4; 4; 3; 84
10,46,0.61145,0.21739,17; 5; 8; 10; 12; 13; 3; 46
20,84,0.63946,0.2381,19; 24; 5; 20; 4; 4; 3; 84
5,13,0.3999,0.38462,31; 13; 28; 5; 10; 23; 10; 13
36,81,0.65168,0.44444,14; 17; 12; 36; 4; 4; 5; 81
35,50,0.74276,0.7,11; 21; 19; 35; 4; 11; 12; 50
5,36,0.30471,0.13889,21; 19; 11; 5; 11; 5; 18; 36
8,46,0.5362,0.17391,5; 15; 4; 8; 17; 9; 14; 46
6,8,0.77316,0.75,28; 27; 3; 6; 25; 5; 8; 8
25,75,0.68745,0.33333,6; 22; 15; 25; 3; 4; 4; 75
60,75,0.68082,0.8,6; 10; 6; 60; 6; 3; 6; 75
49,50,0.75266,0.98,11; 10; 10; 49; 11; 9; 15; 50
22,83,0.63157,0.26506,18; 6; 19; 22; 4; 4; 3; 83
79,83,0.67005,0.95181,3; 5; 5; 79; 4; 5; 3; 83
9,56,0.55433,0.16071,3; 9; 9; 9; 10; 8; 12; 56
66,84,0.68895,0.78571,9; 10; 6; 66; 3; 3; 3; 84
17,46,0.70244,0.36957,3; 11; 21; 17; 14; 12; 11; 46
8,25,0.46397,0.32,29; 21; 10; 8; 19; 9; 10; 25
40,72,0.6931,0.55556,13; 10; 11; 40; 5; 7; 4; 72
52,75,0.68957,0.69333,14; 12; 5; 52; 3; 4; 6; 75
22,50,0.7774,0.44,11; 24; 20; 22; 13; 9; 15; 50
6,10,0.61112,0.6,19; 29; 13; 6; 17; 20; 3; 10
29,31,0.83715,0.93548,21; 3; 22; 29; 5; 3; 6; 31
31,46,0.78169,0.67391,14; 9; 4; 31; 7; 10; 11; 46
10,83,0.62406,0.12048,6; 5; 21; 10; 5; 3; 3; 83
68,84,0.68361,0.80952,5; 7; 4; 68; 3; 4; 3; 84
7,50,0.42461,0.14,26; 19; 3; 7; 12; 15; 13; 50
22,25,0.90498,0.88,24; 6; 21; 22; 14; 23; 21; 25
20,25,0.89068,0.8,13; 7; 7; 20; 21; 21; 10; 25
40,42,0.74519,0.95238,13; 14; 5; 40; 15; 14; 8; 42
8,13,0.61242,0.61538,25; 12; 29; 8; 5; 12; 4; 13
25,42,0.80016,0.59524,20; 12; 19; 25; 18; 11; 8; 42
7,13,0.52334,0.53846,10; 24; 10; 7; 19; 4; 14; 13
16,72,0.69727,0.22222,24; 13; 27; 16; 6; 3; 6; 72
51,84,0.6767,0.60714,4; 9; 4; 51; 4; 3; 4; 84
11,13,0.85435,0.84615,19; 24; 17; 11; 25; 21; 26; 13
7,13,0.5231,0.53846,25; 20; 3; 7; 17; 24; 4; 13
49,81,0.6598,0.60494,14; 9; 6; 49; 5; 3; 5; 81
23,72,0.71971,0.31944,18; 9; 5; 23; 3; 4; 4; 72
32,42,0.71436,0.7619,12; 7; 13; 32; 15; 10; 15; 42
8,13,0.60675,0.61538,7; 22; 7; 8; 16; 4; 18; 13
13,83,0.6913,0.15663,7; 4; 26; 13; 4; 5; 4; 83
6,17,0.32772,0.35294,29; 15; 28; 6; 15; 11; 24; 17
65,75,0.68137,0.86667,11; 9; 6; 65; 5; 7; 5; 75
42,84,0.63466,0.5,6; 10; 17; 42; 4; 3; 3; 84
7,13,0.5469,0.53846,21; 11; 14; 7; 20; 23; 12; 13
21,56,0.6928,0.375,13; 11; 15; 21; 8; 9; 13; 56
58,84,0.64356,0.69048,11; 3; 7; 58; 4; 3; 4; 84
8,75,0.53955,0.10667,27; 29; 16; 8; 7; 3; 3; 75
19,36,0.81082,0.52778,17; 10; 9; 19; 13; 17; 13; 36
24,75,0.64939,0.32,18; 7; 13; 24; 5; 3; 7; 75
20,42,0.8128,0.47619,8; 20; 12; 20; 6; 6; 15; 42
42,46,0.72143,0.91304,12; 13; 12; 42; 13; 3; 11; 46
45,83,0.65346,0.54217,8; 10; 17; 45; 4; 3; 3; 83
29,84,0.65747,0.34524,11; 16; 4; 29; 3; 3; 3; 84
12,13,0.91202,0.92308,17; 17; 12; 12; 3; 10; 8; 13
6,81,0.54789,0.07407,15; 25; 29; 6; 5; 5; 4; 81
6,8,0.76712,0.75,28; 8; 13; 6; 29; 29; 30; 8
28,81,0.64149,0.34568,21; 19; 16; 28; 4; 3; 5; 81
65,83,0.65695,0.78313,3; 6; 6; 65; 3; 4; 4; 83
9,13,0.70894,0.69231,20; 16; 23; 9; 11; 14; 7; 13
11,81,0.65441,0.1358,14; 22; 25; 11; 5; 3; 5; 81
51,83,0.64741,0.61446,7; 5; 13; 51; 4; 5; 5; 83
24,36,0.79357,0.66667,19; 21; 19; 24; 12; 9; 10; 36
36,42,0.75649,0.85714,20; 20; 8; 36; 13; 15; 6; 42
76,81,0.66818,0.93827,6; 3; 6; 76; 4; 4; 3; 81
5,83,0.42325,0.06024,21; 4; 12; 5; 3; 3; 5; 83
6,10,0.5915,0.6,12; 12; 15; 6; 6; 17; 25; 10
58,72,0.69028,0.80556,5; 4; 7; 58; 4; 5; 5; 72
14,17,0.78696,0.82353,14; 26; 23; 14; 6; 13; 15; 17
32,36,0.76997,0.88889,15; 19; 19; 32; 8; 5; 13; 36
6,8,0.7575,0.75,10; 29; 9; 6; 24; 12; 6; 8
63,72,0.68619,0.875,8; 8; 6; 63; 8; 4; 6; 72
23,36,0.84074,0.63889,9; 22; 8; 23; 13; 7; 11; 36
26,42,0.71107,0.61905,15; 12; 4; 26; 3; 7; 10; 42
20,84,0.66288,0.2381,9; 5; 20; 20; 4; 4; 3; 84
24,72,0.66214,0.33333,16; 9; 5; 24; 4; 7; 3; 72
10,13,0.7713,0.76923,9; 7; 11; 10; 8; 6; 6; 13
7,10,0.69554,0.7,17; 20; 13; 7; 15; 24; 13; 10
7,10,0.70382,0.7,21; 25; 21; 7; 16; 8; 15; 10
58,81,0.65637,0.71605,10; 9; 9; 58; 3; 3; 4; 81
11,31,0.62139,0.35484,10; 16; 8; 11; 12; 14; 13; 31
14,25,0.75868,0.56,5; 15; 22; 14; 9; 15; 16; 25
31,56,0.73286,0.55357,7; 10; 8; 31; 14; 11; 12; 56
12,13,0.91353,0.92308,13; 28; 24; 12; 26; 14; 11; 13
40,56,0.73746,0.71429,17; 4; 11; 40; 8; 10; 10; 56
6,46,0.42939,0.13043,29; 7; 23; 6; 13; 9; 11; 46
18,31,0.89719,0.58065,5; 15; 6; 18; 21; 5; 11; 31
56,75,0.67833,0.74667,13; 10; 11; 56; 3; 5; 5; 75
24,72,0.69397,0.33333,4; 14; 24; 24; 8; 4; 7; 72
43,72,0.68112,0.59722,8; 13; 8; 43; 7; 4; 8; 72
13,42,0.70118,0.30952,3; 16; 8; 13; 16; 18; 6; 42
7,10,0.70396,0.7,15; 17; 7; 7; 23; 26; 24; 10
5,13,0.39241,0.38462,19; 14; 20; 5; 14; 22; 20; 13
5,8,0.618,0.625,19; 28; 20; 5; 21; 25; 9; 8
9,10,0.86281,0.9,14; 28; 18; 9; 4; 21; 6; 10
10,81,0.64243,0.12346,15; 8; 7; 10; 4; 3; 4; 81
32,50,0.74609,0.64,12; 4; 6; 32; 13; 15; 5; 50
5,31,0.31394,0.16129,28; 15; 13; 5; 14; 18; 5; 31
11,13,0.85905,0.84615,25; 9; 4; 11; 4; 26; 9; 13
27,36,0.76851,0.75,7; 6; 16; 27; 15; 13; 9; 36
16,42,0.78691,0.38095,12; 15; 26; 16; 18; 3; 18; 42
15,25,0.77282,0.6,25; 16; 22; 15; 11; 23; 5; 25
25,31,0.82469,0.80645,9; 23; 23; 25; 3; 7; 11; 31
62,72,0.70441,0.86111,5; 8; 3; 62; 7; 5; 6; 72
28,50,0.70188,0.56,15; 19; 18; 28; 15; 3; 3; 50
22,31,0.86082,0.70968,23; 17; 7; 22; 20; 22; 21; 31
9,83,0.60094,0.10843,21; 15; 26; 9; 3; 5; 4; 83
9,42,0.52872,0.21429,13; 23; 4; 9; 8; 8; 12; 42
72,75,0.67742,0.96,6; 7; 8; 72; 4; 7; 6; 75
30,36,0.76826,0.83333,19; 22; 7; 30; 9; 6; 7; 36
41,75,0.65379,0.54667,3; 5; 11; 41; 5; 6; 5; 75
29,50,0.76747,0.58,4; 13; 18; 29; 14; 16; 15; 50
10,25,0.55246,0.4,6; 17; 26; 10; 17; 20; 20; 25
11,17,0.65001,0.64706,22; 7; 6; 11; 14; 23; 22; 17
31,83,0.62432,0.37349,18; 22; 13; 31; 3; 5; 3; 83
17,75,0.70403,0.22667,3; 7; 7; 17; 4; 4; 4; 75
42,56,0.71575,0.75,12; 11; 3; 42; 9; 14; 5; 56
14,84,0.65995,0.16667,21; 20; 7; 14; 4; 3; 4; 84
5,17,0.2923,0.29412,19; 8; 31; 5; 23; 11; 15; 17
8,10,0.81411,0.8,10; 25; 13; 8; 4; 15; 14; 10
48,50,0.75411,0.96,13; 4; 16; 48; 8; 7; 15; 50
23,75,0.67597,0.30667,4; 20; 23; 23; 6; 5; 7; 75
15,25,0.82183,0.6,16; 12; 3; 15; 6; 19; 9; 25
17,25,0.90556,0.68,13; 22; 7; 17; 22; 22; 18; 25
5,42,0.33508,0.11905,7; 19; 24; 5; 13; 7; 13; 42
33,46,0.7736,0.71739,9; 11; 15; 33; 8; 14; 11; 46
11,17,0.64332,0.64706,11; 25; 14; 11; 10; 17; 3; 17
52,84,0.622,0.61905,12; 8; 4; 52; 4; 3; 3; 84
78,83,0.64909,0.93976,3; 5; 4; 78; 3; 4; 4; 83
71,84,0.69531,0.84524,7; 6; 7; 71; 3; 3; 3; 84
5,13,0.38698,0.38462,5; 10; 11; 5; 22; 10; 8; 13
55,83,0.66363,0.66265,11; 12; 13; 55; 5; 5; 3; 83
38,83,0.60616,0.45783,3; 12; 11; 38; 5; 4; 4; 83
8,75,0.55742,0.10667,13; 29; 13; 8; 7; 3; 4; 75
15,84,0.71167,0.17857,9; 5; 14; 15; 4; 3; 3; 84
65,75,0.66019,0.86667,6; 4; 10; 65; 6; 6; 5; 75
16,42,0.77622,0.38095,18; 7; 4; 16; 9; 15; 8; 42
23,56,0.73381,0.41071,10; 10; 22; 23; 14; 7; 6; 56
21,50,0.74987,0.42,10; 6; 22; 21; 5; 6; 16; 50
30,46,0.7359,0.65217,3; 19; 6; 30; 4; 14; 17; 46
29,56,0.68043,0.51786,20; 19; 7; 29; 13; 9; 11; 56
73,81,0.67851,0.90123,6; 5; 5; 73; 3; 3; 3; 81
55,75,0.64625,0.73333,3; 6; 14; 55; 5; 4; 5; 75
54,56,0.7211,0.96429,8; 4; 14; 54; 4; 5; 13; 56
25,81,0.67681,0.30864,5; 5; 8; 25; 3; 5; 4; 81
42,83,0.65105,0.50602,11; 4; 4; 42; 5; 4; 3; 83
28,46,0.76391,0.6087,4; 4; 10; 28; 12; 8; 10; 46
79,83,0.66931,0.95181,5; 3; 6; 79; 5; 5; 5; 83
57,83,0.6857,0.68675,6; 5; 9; 57; 4; 4; 4; 83
13,31,0.73181,0.41935,19; 24; 26; 13; 4; 22; 9; 31
5,10,0.51538,0.5,4; 10; 19; 5; 28; 17; 5; 10
20,46,0.79662,0.43478,26; 4; 3; 20; 12; 16; 10; 46
10,84,0.63302,0.11905,28; 4; 10; 10; 4; 4; 4; 84
12,42,0.64529,0.28571,12; 12; 9; 12; 18; 7; 13; 42
5,13,0.38964,0.38462,6; 21; 31; 5; 4; 12; 8; 13
18,31,0.91269,0.58065,21; 10; 16; 18; 22; 4; 11; 31
60,72,0.67766,0.83333,10; 10; 5; 60; 6; 3; 5; 72
19,31,0.92426,0.6129,14; 18; 25; 19; 8; 11; 21; 31
11,75,0.62857,0.14667,5; 8; 23; 11; 7; 7; 7; 75
5,8,0.6344,0.625,28; 27; 10; 5; 16; 12; 9; 8
28,36,0.82197,0.77778,7; 20; 18; 28; 18; 20; 20; 36
50,83,0.63904,0.60241,16; 10; 7; 50; 4; 5; 4; 83
8,13,0.60192,0.61538,11; 18; 30; 8; 7; 27; 26; 13
22,36,0.77055,0.61111,7; 23; 24; 22; 18; 7; 17; 36
9,36,0.51597,0.25,20; 27; 5; 9; 12; 8; 11; 36
11,13,0.87158,0.84615,22; 16; 20; 11; 16; 28; 19; 13
7,25,0.38974,0.28,25; 10; 15; 7; 19; 11; 18; 25
22,83,0.62642,0.26506,17; 20; 7; 22; 4; 4; 4; 83
7,10,0.70336,0.7,21; 23; 4; 7; 19; 16; 15; 10
10,13,0.74801,0.76923,7; 16; 3; 10; 26; 7; 7; 13
10,13,0.77364,0.76923,20; 11; 25; 10; 11; 25; 4; 13
8,83,0.58382,0.09639,28; 26; 29; 8; 4; 4; 3; 83
6,8,0.75487,0.75,8; 8; 22; 6; 27; 16; 23; 8
12,42,0.66845,0.28571,24; 15; 16; 12; 4; 9; 9; 42
44,50,0.73139,0.88,12; 10; 18; 44; 14; 13; 4; 50
17,36,0.83936,0.47222,27; 18; 3; 17; 14; 18; 17; 36
31,36,0.80293,0.86111,21; 15; 15; 31; 12; 14; 7; 36
9,10,0.85284,0.9,24; 17; 10; 9; 5; 9; 15; 10
11,17,0.61757,0.64706,18; 3; 14; 11; 12; 10; 19; 17
40,42,0.76482,0.95238,5; 18; 13; 40; 10; 14; 14; 42
17,36,0.87024,0.47222,16; 26; 12; 17; 15; 11; 11; 36
6,8,0.75343,0.75,14; 6; 25; 6; 25; 9; 5; 8
52,84,0.66142,0.61905,13; 10; 3; 52; 3; 4; 3; 84
37,84,0.68704,0.44048,15; 17; 18; 37; 3; 4; 3; 84
38,46,0.67519,0.82609,9; 3; 12; 38; 12; 13; 14; 46
82,84,0.69247,0.97619,3; 5; 4; 82; 3; 3; 3; 84
16,31,0.8129,0.51613,15; 5; 24; 16; 22; 6; 10; 31
34,42,0.71731,0.80952,5; 11; 6; 34; 16; 16; 13; 42
43,50,0.72813,0.86,6; 6; 9; 43; 3; 5; 15; 50
13,72,0.69567,0.18056,22; 24; 18; 13; 5; 8; 4; 72
21,31,0.82633,0.67742,15; 23; 15; 21; 21; 7; 22; 31
27,56,0.73816,0.48214,3; 7; 4; 27; 13; 11; 14; 56
7,8,0.83401,0.875,24; 21; 21; 7; 15; 20; 3; 8
5,31,0.31114,0.16129,28; 15; 15; 5; 17; 22; 8; 31
7,8,0.82066,0.875,6; 21; 6; 7; 6; 13; 30; 8
23,31,0.85583,0.74194,7; 19; 7; 23; 13; 12; 10; 31
24,42,0.72956,0.57143,6; 11; 23; 24; 10; 11; 5; 42
39,46,0.7826,0.84783,15; 8; 3; 39; 13; 13; 5; 46
49,84,0.68012,0.58333,10; 13; 9; 49; 4; 3; 4; 84
5,8,0.66557,0.625,21; 26; 20; 5; 7; 9; 5; 8
24,36,0.78593,0.66667,10; 7; 3; 24; 6; 13; 18; 36
37,83,0.62696,0.44578,4; 13; 7; 37; 5; 5; 5; 83
64,83,0.65842,0.77108,10; 3; 9; 64; 3; 5; 3; 83
31,42,0.76122,0.7381,17; 12; 7; 31; 9; 12; 10; 42
24,46,0.7472,0.52174,24; 10; 5; 24; 3; 4; 7; 46
70,72,0.70105,0.97222,7; 3; 9; 70; 7; 7; 4; 72
26,83,0.62928,0.31325,11; 4; 18; 26; 4; 3; 5; 83
30,50,0.73314,0.6,8; 7; 5; 30; 11; 10; 11; 50
43,56,0.70667,0.76786,7; 4; 12; 43; 10; 8; 12; 56
5,8,0.62583,0.625,17; 12; 4; 5; 20; 6; 10; 8
10,81,0.6285,0.12346,21; 18; 8; 10; 4; 4; 3; 81
28,84,0.60707,0.33333,21; 16; 3; 28; 3; 4; 3; 84
32,42,0.72103,0.7619,21; 11; 19; 32; 6; 9; 12; 42
23,42,0.77867,0.54762,22; 24; 19; 23; 17; 7; 14; 42
19,36,0.80563,0.52778,7; 18; 11; 19; 10; 12; 17; 36
67,83,0.67425,0.80723,4; 10; 5; 67; 3; 3; 5; 83
52,75,0.68528,0.69333,10; 5; 12; 52; 7; 7; 6; 75
73,84,0.68924,0.86905,4; 7; 6; 73; 3; 3; 3; 84
24,36,0.7887,0.66667,4; 17; 14; 24; 20; 17; 6; 36
7,10,0.69201,0.7,25; 25; 25; 7; 8; 6; 13; 10
45,46,0.73754,0.97826,7; 8; 6; 45; 12; 8; 7; 46
7,10,0.6851,0.7,5; 25; 7; 7; 27; 6; 9; 10
5,42,0.35187,0.11905,10; 26; 15; 5; 17; 8; 12; 42
25,31,0.81129,0.80645,8; 18; 6; 25; 17; 15; 21; 31
11,81,0.65661,0.1358,5; 11; 12; 11; 3; 4; 4; 81
15,25,0.78195,0.6,9; 12; 3; 15; 10; 13; 15; 25
17,75,0.63437,0.22667,7; 13; 5; 17; 7; 5; 6; 75
15,31,0.80711,0.48387,10; 16; 7; 15; 13; 7; 11; 31
27,46,0.74533,0.58696,18; 20; 8; 27; 17; 8; 3; 46
20,56,0.74439,0.35714,4; 7; 16; 20; 14; 5; 4; 56
7,8,0.82323,0.875,18; 17; 26; 7; 7; 26; 26; 8
25,36,0.75565,0.69444,11; 21; 16; 25; 10; 8; 15; 36
11,46,0.64446,0.23913,11; 6; 7; 11; 16; 8; 5; 46
20,46,0.76847,0.43478,3; 9; 3; 20; 6; 5; 15; 46
28,36,0.82318,0.77778,13; 4; 11; 28; 12; 13; 5; 36
12,13,0.91724,0.92308,22; 25; 3; 12; 7; 13; 6; 13
39,50,0.71095,0.78,14; 13; 17; 39; 13; 5; 9; 50
42,50,0.73717,0.84,8; 15; 16; 42; 9; 11; 13; 50
25,36,0.83359,0.69444,3; 13; 11; 25; 20; 16; 17; 36
67,72,0.665,0.93056,4; 4; 3; 67; 8; 6; 5; 72
17,84,0.70875,0.20238,18; 16; 12; 17; 3; 4; 4; 84
45,50,0.72837,0.9,6; 5; 4; 45; 8; 9; 12; 50
26,72,0.70674,0.36111,21; 5; 10; 26; 3; 3; 5; 72
15,50,0.75358,0.3,6; 15; 10; 15; 4; 13; 11; 50
62,72,0.69891,0.86111,4; 6; 8; 62; 3; 5; 8; 72
50,56,0.72764,0.89286,8; 7; 15; 50; 9; 10; 7; 56
8,17,0.47176,0.47059,18; 15; 29; 8; 13; 14; 15; 17
59,75,0.68664,0.78667,4; 6; 7; 59; 4; 3; 7; 75
22,46,0.70543,0.47826,25; 8; 8; 22; 6; 15; 8; 46
11,13,0.83948,0.84615,11; 22; 24; 11; 8; 3; 28; 13
41,42,0.76644,0.97619,3; 9; 18; 41; 12; 16; 9; 42
36,83,0.62591,0.43373,11; 14; 10; 36; 3; 5; 4; 83
13,31,0.67674,0.41935,4; 20; 25; 13; 15; 16; 9; 31
9,10,0.83625,0.9,3; 15; 13; 9; 29; 3; 5; 10
5,13,0.41946,0.38462,24; 26; 25; 5; 6; 6; 8; 13
10,13,0.77932,0.76923,4; 15; 17; 10; 11; 22; 11; 13
61,81,0.69683,0.75309,5; 9; 9; 61; 5; 3; 5; 81
13,17,0.76876,0.76471,8; 16; 24; 13; 12; 4; 11; 17
20,46,0.81019,0.43478,8; 15; 7; 20; 9; 5; 14; 46
20,56,0.73518,0.35714,12; 21; 3; 20; 11; 4; 3; 56
9,10,0.85886,0.9,29; 21; 10; 9; 12; 5; 19; 10
44,56,0.70701,0.78571,8; 15; 11; 44; 12; 8; 10; 56
12,42,0.67674,0.28571,27; 10; 6; 12; 13; 4; 9; 42
20,36,0.86257,0.55556,11; 23; 18; 20; 14; 16; 4; 36
13,36,0.7163,0.36111,3; 6; 25; 13; 20; 16; 7; 36
19,81,0.65472,0.23457,24; 24; 4; 19; 5; 3; 5; 81
16,25,0.84785,0.64,5; 21; 21; 16; 12; 4; 7; 25
11,17,0.63979,0.64706,21; 17; 5; 11; 19; 27; 9; 17
51,56,0.69496,0.91071,9; 13; 15; 51; 9; 8; 13; 56
12,25,0.65928,0.48,25; 20; 17; 12; 6; 15; 19; 25
49,50,0.71364,0.98,4; 15; 8; 49; 11; 5; 8; 50
58,72,0.68451,0.80556,6; 7; 6; 58; 6; 8; 8; 72
39,83,0.67751,0.46988,5; 12; 14; 39; 4; 5; 4; 83
74,81,0.65454,0.91358,5; 7; 5; 74; 3; 5; 3; 81
5,10,0.51199,0.5,11; 3; 16; 5; 25; 22; 10; 10
9,13,0.69884,0.69231,10; 28; 19; 9; 17; 27; 5; 13
53,72,0.69125,0.73611,5; 9; 3; 53; 6; 3; 5; 72
6,8,0.74693,0.75,11; 4; 16; 6; 22; 8; 9; 8
74,84,0.6544,0.88095,8; 8; 8; 74; 3; 3; 3; 84
71,84,0.67101,0.84524,9; 9; 7; 71; 3; 4; 3; 84
34,46,0.72822,0.73913,8; 7; 16; 34; 10; 12; 6; 46
61,72,0.65292,0.84722,6; 12; 11; 61; 8; 7; 8; 72
65,75,0.6661,0.86667,3; 5; 5; 65; 5; 4; 7; 75
38,81,0.64282,0.46914,3; 10; 9; 38; 3; 3; 3; 81
24,42,0.77667,0.57143,11; 12; 24; 24; 15; 8; 18; 42
9,84,0.5925,0.10714,28; 29; 24; 9; 3; 3; 4; 84
14,56,0.72601,0.25,27; 12; 21; 14; 7; 8; 6; 56
46,50,0.737,0.92,15; 17; 8; 46; 12; 10; 10; 50
9,83,0.59669,0.10843,23; 29; 24; 9; 4; 3; 5; 83
23,25,0.85962,0.92,18; 22; 4; 23; 3; 22; 3; 25
7,13,0.5262,0.53846,11; 25; 18; 7; 24; 3; 14; 13
39,84,0.61299,0.46429,5; 7; 3; 39; 3; 4; 3; 84
47,84,0.68291,0.55952,5; 8; 9; 47; 3; 3; 4; 84
62,72,0.70471,0.86111,12; 9; 8; 62; 5; 3; 3; 72
10,31,0.56397,0.32258,4; 17; 13; 10; 4; 3; 4; 31
54,75,0.69096,0.72,8; 4; 12; 54; 7; 5; 5; 75
5,50,0.37557,0.1,4; 3; 4; 5; 15; 9; 4; 50
9,17,0.51272,0.52941,18; 29; 6; 9; 16; 9; 22; 17
18,25,0.89967,0.72,3; 20; 3; 18; 21; 3; 19; 25
36,50,0.74704,0.72,19; 19; 15; 36; 12; 6; 13; 50
36,72,0.68615,0.5,4; 14; 7; 36; 6; 8; 5; 72
12,17,0.68774,0.70588,9; 8; 9; 12; 20; 20; 22; 17
23,56,0.72707,0.41071,19; 13; 11; 23; 4; 7; 9; 56
9,46,0.55992,0.19565,27; 29; 29; 9; 4; 9; 15; 46
8,13,0.61839,0.61538,21; 3; 9; 8; 27; 5; 26; 13
5,13,0.40931,0.38462,24; 10; 27; 5; 19; 15; 25; 13
24,25,0.93072,0.96,21; 22; 20; 24; 15; 24; 16; 25
31,81,0.66836,0.38272,11; 7; 9; 31; 5; 3; 5; 81
17,31,0.82224,0.54839,18; 4; 25; 17; 22; 20; 14; 31
23,25,0.89006,0.92,15; 16; 9; 23; 16; 24; 10; 25
6,56,0.41809,0.10714,27; 13; 6; 6; 11; 9; 14; 56
24,50,0.7136,0.48,10; 9; 14; 24; 10; 16; 14; 50
5,13,0.39063,0.38462,12; 9; 17; 5; 8; 7; 3; 13
19,50,0.68927,0.38,11; 25; 5; 19; 16; 5; 13; 50
6,8,0.77397,0.75,23; 16; 12; 6; 30; 10; 29; 8
10,31,0.56308,0.32258,21; 27; 10; 10; 21; 21; 4; 31
10,31,0.57644,0.32258,18; 10; 3; 10; 10; 6; 20; 31
10,25,0.5439,0.4,18; 3; 4; 10; 11; 21; 4; 25
17,81,0.63833,0.20988,14; 27; 11; 17; 3; 4; 5; 81
13,84,0.72622,0.15476,17; 5; 25; 13; 3; 3; 3; 84
10,17,0.57615,0.58824,25; 14; 25; 10; 9; 21; 7; 17
38,72,0.65991,0.52778,7; 5; 20; 38; 6; 8; 8; 72
11,81,0.66351,0.1358,12; 16; 7; 11; 5; 3; 5; 81
9,25,0.51005,0.36,23; 20; 25; 9; 3; 9; 21; 25
5,8,0.62324,0.625,18; 17; 15; 5; 12; 30; 25; 8
20,25,0.92352,0.8,5; 25; 17; 20; 12; 13; 21; 25
6,50,0.43046,0.12,19; 22; 17; 6; 11; 11; 6; 50
37,84,0.62951,0.44048,9; 19; 15; 37; 3; 3; 4; 84
27,84,0.64823,0.32143,6; 10; 6; 27; 4; 4; 3; 84
15,46,0.77387,0.32609,11; 27; 26; 15; 6; 4; 10; 46
47,56,0.7229,0.83929,17; 5; 17; 47; 14; 12; 10; 56
61,72,0.69706,0.84722,5; 11; 3; 61; 4; 8; 6; 72
18,75,0.68796,0.24,8; 4; 21; 18; 4; 3; 6; 75
22,50,0.75572,0.44,13; 4; 13; 22; 14; 16; 13; 50
72,84,0.69521,0.85714,4; 4; 6; 72; 4; 4; 4; 84
54,72,0.6693,0.75,11; 9; 10; 54; 5; 7; 6; 72
23,75,0.66521,0.30667,6; 21; 18; 23; 4; 7; 3; 75
10,13,0.75394,0.76923,6; 11; 14; 10; 9; 12; 26; 13
7,25,0.39777,0.28,6; 8; 6; 7; 15; 14; 9; 25
38,72,0.67946,0.52778,9; 16; 19; 38; 6; 4; 7; 72
63,75,0.68973,0.84,10; 10; 10; 63; 3; 7; 6; 75
17,25,0.89501,0.68,14; 23; 27; 17; 6; 10; 10; 25
14,17,0.81452,0.82353,7; 16; 6; 14; 21; 12; 21; 17
37,56,0.75948,0.66071,6; 12; 8; 37; 14; 13; 11; 56
