ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,17,0.62431,0.52941,6; 16; 8; 9; 24; 19; 7; 17
22,25,0.8783,0.88,15; 13; 8; 22; 22; 7; 22; 25
50,56,0.67671,0.89286,6; 7; 7; 50; 3; 7; 14; 56
20,81,0.54951,0.24691,7; 10; 9; 20; 4; 3; 3; 81
5,8,0.68927,0.625,9; 3; 10; 5; 7; 25; 12; 8
13,17,0.85129,0.76471,18; 28; 25; 13; 22; 6; 18; 17
9,10,0.84399,0.9,14; 6; 18; 9; 13; 18; 9; 10
70,75,0.69257,0.93333,7; 8; 5; 70; 5; 3; 5; 75
5,17,0.36243,0.29412,16; 30; 22; 5; 5; 16; 6; 17
9,83,0.66572,0.10843,23; 13; 19; 9; 5; 3; 5; 83
26,46,0.66325,0.56522,8; 22; 22; 26; 7; 9; 8; 46
10,25,0.59433,0.4,24; 21; 27; 10; 13; 14; 12; 25
8,36,0.74216,0.22222,30; 22; 13; 8; 14; 8; 20; 36
17,36,0.80044,0.47222,5; 11; 5; 17; 13; 10; 10; 36
11,13,0.83636,0.84615,21; 18; 5; 11; 27; 22; 18; 13
17,84,0.62319,0.20238,14; 4; 18; 17; 4; 4; 3; 84
5,84,0.59248,0.05952,16; 18; 27; 5; 3; 3; 3; 84
26,50,0.69716,0.52,19; 16; 11; 26; 13; 14; 14; 50
20,31,0.67068,0.64516,10; 7; 23; 20; 4; 16; 14; 31
72,83,0.95114,0.86747,3; 7; 4; 72; 5; 5; 3; 83
10,13,0.75429,0.76923,3; 5; 26; 10; 9; 21; 19; 13
38,46,0.67054,0.82609,17; 5; 9; 38; 17; 13; 7; 46
74,83,0.80708,0.89157,3; 8; 5; 74; 4; 3; 4; 83
7,75,0.74168,0.09333,8; 19; 18; 7; 6; 4; 6; 75
6,13,0.46255,0.46154,13; 27; 23; 6; 11; 11; 6; 13
8,31,0.61289,0.25806,30; 5; 4; 8; 12; 11; 22; 31
10,25,0.71604,0.4,9; 27; 7; 10; 20; 5; 14; 25
7,10,0.67737,0.7,19; 21; 23; 7; 6; 15; 22; 10
38,84,0.6743,0.45238,3; 10; 3; 38; 4; 4; 4; 84
20,25,0.74588,0.8,24; 14; 3; 20; 24; 22; 6; 25
38,42,0.75497,0.90476,13; 16; 13; 38; 3; 18; 18; 42
7,8,0.79581,0.875,26; 18; 8; 7; 18; 12; 12; 8
20,50,0.51899,0.4,16; 22; 10; 20; 12; 13; 8; 50
16,42,0.66597,0.38095,27; 17; 21; 16; 14; 17; 14; 42
61,83,0.76742,0.73494,9; 6; 10; 61; 3; 3; 3; 83
19,36,0.76794,0.52778,11; 25; 19; 19; 13; 5; 9; 36
11,25,0.67494,0.44,6; 10; 8; 11; 15; 13; 18; 25
10,13,0.74606,0.76923,27; 10; 7; 10; 3; 9; 16; 13
6,25,0.39691,0.24,11; 20; 14; 6; 12; 18; 22; 25
6,8,0.85957,0.75,21; 29; 28; 6; 3; 5; 19; 8
29,36,0.7825,0.80556,5; 13; 15; 29; 16; 3; 16; 36
38,46,0.68583,0.82609,6; 4; 9; 38; 9; 7; 7; 46
32,72,0.51949,0.44444,17; 9; 4; 32; 5; 3; 6; 72
5,8,0.62983,0.625,8; 22; 27; 5; 14; 20; 7; 8
75,84,0.71353,0.89286,6; 3; 3; 75; 4; 3; 4; 84
37,46,0.74035,0.80435,3; 10; 11; 37; 17; 7; 9; 46
74,75,0.65085,0.98667,7; 6; 8; 74; 5; 5; 3; 75
30,56,0.51989,0.53571,4; 15; 13; 30; 9; 8; 12; 56
20,25,0.87517,0.8,23; 18; 16; 20; 4; 6; 12; 25
24,83,0.37259,0.28916,23; 7; 19; 24; 5; 3; 5; 83
8,31,0.64352,0.25806,24; 8; 25; 8; 8; 10; 13; 31
18,25,0.8105,0.72,26; 22; 6; 18; 6; 5; 10; 25
80,83,0.71723,0.96386,4; 5; 5; 80; 4; 3; 3; 83
10,46,0.82055,0.21739,24; 21; 12; 10; 6; 7; 5; 46
63,83,0.64144,0.75904,6; 4; 11; 63; 5; 4; 3; 83
38,75,0.66323,0.50667,4; 20; 11; 38; 4; 3; 4; 75
53,75,0.61871,0.70667,13; 8; 10; 53; 4; 4; 7; 75
6,10,0.57725,0.6,3; 18; 27; 6; 8; 10; 21; 10
36,46,0.55562,0.78261,12; 16; 4; 36; 15; 15; 14; 46
21,50,0.46307,0.42,20; 21; 14; 21; 5; 11; 15; 50
11,17,0.66709,0.64706,15; 4; 3; 11; 8; 6; 11; 17
14,42,0.84071,0.33333,15; 28; 26; 14; 10; 11; 13; 42
48,50,0.64872,0.96,13; 10; 13; 48; 5; 3; 6; 50
11,31,0.79811,0.35484,10; 26; 8; 11; 4; 12; 7; 31
26,84,0.55829,0.30952,22; 24; 18; 26; 3; 3; 4; 84
13,17,0.82504,0.76471,10; 12; 7; 13; 26; 8; 24; 17
37,81,0.57473,0.45679,15; 10; 3; 37; 3; 3; 5; 81
48,50,0.59611,0.96,8; 9; 15; 48; 9; 9; 11; 50
9,10,0.8083,0.9,7; 10; 10; 9; 23; 12; 7; 10
38,50,0.70878,0.76,4; 4; 13; 38; 6; 3; 10; 50
14,42,0.77101,0.33333,20; 3; 8; 14; 14; 17; 18; 42
43,50,0.61376,0.86,6; 9; 12; 43; 7; 3; 13; 50
47,56,0.61213,0.83929,10; 16; 5; 47; 9; 8; 9; 56
82,83,0.665,0.98795,3; 4; 5; 82; 3; 5; 4; 83
8,83,0.66638,0.09639,19; 6; 16; 8; 4; 5; 5; 83
5,31,0.38462,0.16129,6; 7; 4; 5; 3; 10; 17; 31
62,81,0.59533,0.76543,6; 4; 5; 62; 5; 3; 5; 81
21,46,0.45478,0.45652,16; 21; 12; 21; 14; 17; 14; 46
8,56,0.73369,0.14286,23; 28; 22; 8; 10; 9; 12; 56
33,46,0.81308,0.71739,13; 12; 6; 33; 13; 14; 8; 46
11,13,0.90208,0.84615,12; 3; 22; 11; 27; 10; 6; 13
6,13,0.4703,0.46154,8; 18; 25; 6; 11; 23; 13; 13
18,42,0.66331,0.42857,19; 13; 16; 18; 10; 17; 4; 42
20,72,0.52491,0.27778,26; 6; 15; 20; 4; 4; 3; 72
17,56,0.51248,0.30357,3; 22; 4; 17; 11; 5; 3; 56
65,81,0.73459,0.80247,10; 5; 4; 65; 3; 5; 5; 81
33,36,0.75566,0.91667,8; 18; 15; 33; 20; 14; 16; 36
12,83,0.61637,0.14458,18; 8; 22; 12; 4; 4; 5; 83
77,84,0.72177,0.91667,4; 4; 7; 77; 3; 4; 4; 84
51,56,0.6635,0.91071,14; 15; 5; 51; 5; 11; 12; 56
33,81,0.37975,0.40741,8; 12; 13; 33; 5; 3; 5; 81
28,46,0.64668,0.6087,16; 17; 14; 28; 15; 17; 7; 46
41,42,0.7431,0.97619,6; 15; 6; 41; 14; 8; 7; 42
27,36,0.76476,0.75,16; 23; 17; 27; 12; 9; 10; 36
31,36,0.71041,0.86111,9; 22; 20; 31; 16; 16; 15; 36
13,17,0.77403,0.76471,16; 21; 8; 13; 27; 14; 11; 17
34,84,0.49298,0.40476,14; 17; 11; 34; 3; 3; 3; 84
5,8,0.66544,0.625,19; 16; 30; 5; 11; 25; 8; 8
80,84,0.68687,0.95238,4; 6; 4; 80; 4; 3; 4; 84
35,42,0.59889,0.83333,15; 13; 17; 35; 5; 9; 14; 42
6,8,0.85262,0.75,26; 3; 23; 6; 30; 19; 20; 8
5,72,0.76554,0.06944,25; 27; 21; 5; 5; 3; 5; 72
14,25,0.85344,0.56,18; 23; 7; 14; 6; 15; 15; 25
5,25,0.38982,0.2,27; 3; 13; 5; 21; 18; 20; 25
31,84,0.61886,0.36905,7; 4; 5; 31; 3; 4; 4; 84
39,56,0.53206,0.69643,3; 6; 18; 39; 4; 14; 14; 56
33,36,0.81829,0.91667,18; 13; 19; 33; 16; 4; 20; 36
36,46,0.70296,0.78261,19; 11; 8; 36; 5; 8; 9; 46
26,46,0.73344,0.56522,17; 5; 3; 26; 5; 5; 8; 46
5,8,0.70612,0.625,11; 27; 23; 5; 26; 5; 22; 8
24,31,0.77431,0.77419,12; 4; 5; 24; 16; 12; 16; 31
23,36,0.69168,0.63889,9; 3; 5; 23; 20; 11; 5; 36
16,72,0.47632,0.22222,26; 12; 12; 16; 8; 4; 5; 72
10,17,0.60195,0.58824,7; 10; 19; 10; 3; 8; 9; 17
6,8,0.86976,0.75,3; 15; 27; 6; 20; 30; 16; 8
16,83,0.40883,0.19277,14; 18; 25; 16; 3; 3; 5; 83
14,46,0.77017,0.30435,9; 18; 6; 14; 8; 10; 5; 46
49,72,0.63113,0.68056,3; 4; 5; 49; 7; 8; 7; 72
41,46,0.73384,0.8913,4; 17; 13; 41; 13; 3; 14; 46
42,72,0.57409,0.58333,16; 11; 3; 42; 3; 4; 3; 72
24,46,0.51007,0.52174,20; 6; 17; 24; 10; 16; 8; 46
54,83,0.67788,0.6506,13; 6; 5; 54; 4; 3; 4; 83
15,50,0.60791,0.3,4; 4; 10; 15; 7; 12; 10; 50
34,46,0.67681,0.73913,15; 9; 12; 34; 15; 7; 16; 46
6,25,0.42976,0.24,23; 13; 16; 6; 4; 5; 16; 25
11,81,0.63112,0.1358,14; 14; 14; 11; 4; 4; 4; 81
17,36,0.62883,0.47222,6; 15; 27; 17; 7; 20; 14; 36
71,72,0.30021,0.98611,6; 4; 4; 71; 8; 4; 6; 72
57,84,0.62476,0.67857,11; 6; 3; 57; 3; 4; 4; 84
39,42,0.70637,0.92857,13; 9; 15; 39; 15; 6; 11; 42
20,72,0.50533,0.27778,9; 13; 16; 20; 4; 3; 3; 72
74,83,0.69415,0.89157,6; 3; 7; 74; 5; 3; 3; 83
7,10,0.67052,0.7,21; 22; 21; 7; 3; 22; 28; 10
34,72,0.59493,0.47222,14; 6; 5; 34; 6; 7; 8; 72
48,50,0.72955,0.96,3; 4; 6; 48; 10; 6; 15; 50
60,72,0.76573,0.83333,12; 7; 3; 60; 8; 4; 3; 72
43,84,0.66924,0.5119,12; 18; 9; 43; 4; 4; 3; 84
70,83,0.58755,0.84337,5; 3; 3; 70; 3; 3; 4; 83
49,56,0.68134,0.875,11; 3; 3; 49; 3; 10; 11; 56
37,81,0.6711,0.45679,10; 17; 18; 37; 3; 4; 4; 81
39,83,0.65654,0.46988,16; 9; 4; 39; 4; 3; 3; 83
72,81,0.74354,0.88889,4; 8; 7; 72; 5; 4; 4; 81
5,10,0.54285,0.5,7; 5; 12; 5; 13; 23; 6; 10
9,25,0.5824,0.36,17; 21; 8; 9; 23; 22; 6; 25
14,17,0.85217,0.82353,24; 8; 13; 14; 10; 15; 27; 17
42,83,0.4884,0.50602,14; 12; 13; 42; 4; 3; 3; 83
41,72,0.59726,0.56944,14; 13; 3; 41; 7; 5; 8; 72
12,72,0.57767,0.16667,7; 28; 14; 12; 6; 8; 8; 72
7,8,0.83611,0.875,7; 8; 3; 7; 12; 15; 22; 8
54,84,0.6975,0.64286,12; 13; 11; 54; 3; 4; 3; 84
9,13,0.72677,0.69231,20; 12; 10; 9; 10; 26; 18; 13
16,50,0.581,0.32,23; 14; 7; 16; 4; 7; 13; 50
6,8,0.76702,0.75,19; 20; 17; 6; 27; 28; 19; 8
27,42,0.75215,0.64286,5; 16; 19; 27; 8; 11; 3; 42
38,50,0.66565,0.76,9; 4; 14; 38; 7; 6; 11; 50
9,17,0.53756,0.52941,17; 23; 3; 9; 19; 21; 7; 17
37,84,0.60267,0.44048,9; 14; 16; 37; 4; 4; 3; 84
19,75,0.54202,0.25333,10; 13; 6; 19; 3; 7; 7; 75
7,8,0.86619,0.875,18; 13; 7; 7; 6; 12; 16; 8
6,8,0.77719,0.75,17; 30; 17; 6; 10; 16; 7; 8
12,13,0.82038,0.92308,10; 25; 6; 12; 11; 18; 10; 13
27,84,0.46636,0.32143,17; 10; 18; 27; 4; 3; 3; 84
5,17,0.341,0.29412,31; 15; 30; 5; 4; 6; 8; 17
7,36,0.57334,0.19444,15; 4; 12; 7; 16; 9; 12; 36
5,17,0.32828,0.29412,17; 17; 24; 5; 25; 6; 17; 17
6,17,0.39808,0.35294,7; 30; 16; 6; 15; 25; 12; 17
36,72,0.51884,0.5,20; 8; 7; 36; 8; 4; 8; 72
11,17,0.72773,0.64706,10; 21; 23; 11; 9; 16; 20; 17
10,31,0.66315,0.32258,9; 26; 29; 10; 11; 5; 14; 31
6,84,0.64422,0.07143,18; 29; 7; 6; 4; 3; 3; 84
54,75,0.68471,0.72,7; 11; 12; 54; 3; 4; 4; 75
7,10,0.71642,0.7,29; 11; 22; 7; 15; 29; 5; 10
5,8,0.6722,0.625,23; 7; 19; 5; 30; 21; 16; 8
38,46,0.57283,0.82609,11; 9; 18; 38; 3; 17; 3; 46
13,46,0.7722,0.28261,19; 26; 23; 13; 5; 7; 13; 46
6,17,0.32595,0.35294,10; 20; 20; 6; 27; 12; 20; 17
6,17,0.40136,0.35294,7; 21; 24; 6; 18; 4; 11; 17
8,10,0.73883,0.8,21; 14; 25; 8; 14; 19; 13; 10
30,72,0.48381,0.41667,9; 7; 14; 30; 5; 8; 6; 72
6,8,0.6928,0.75,13; 13; 5; 6; 22; 23; 3; 8
5,13,0.46246,0.38462,9; 30; 29; 5; 11; 25; 25; 13
74,84,0.74793,0.88095,8; 5; 8; 74; 3; 3; 3; 84
62,81,0.66609,0.76543,3; 7; 6; 62; 5; 4; 3; 81
53,83,0.80298,0.63855,14; 7; 7; 53; 4; 4; 5; 83
52,81,0.65965,0.64198,7; 15; 7; 52; 4; 3; 3; 81
15,36,0.84897,0.41667,24; 20; 13; 15; 10; 15; 20; 36
33,75,0.59737,0.44,16; 7; 9; 33; 5; 4; 3; 75
7,8,0.86907,0.875,6; 21; 29; 7; 27; 5; 6; 8
20,36,0.79894,0.55556,22; 17; 24; 20; 17; 14; 4; 36
8,75,0.70306,0.10667,21; 5; 28; 8; 7; 5; 6; 75
72,84,0.87079,0.85714,7; 8; 5; 72; 4; 3; 4; 84
7,17,0.46649,0.41176,26; 25; 14; 7; 19; 6; 19; 17
36,50,0.60029,0.72,15; 7; 3; 36; 10; 14; 10; 50
24,31,0.78628,0.77419,16; 7; 20; 24; 7; 11; 17; 31
16,81,0.55134,0.19753,21; 25; 10; 16; 3; 3; 5; 81
8,17,0.48565,0.47059,11; 17; 15; 8; 12; 23; 19; 17
66,72,0.63124,0.91667,8; 8; 7; 66; 5; 3; 8; 72
5,25,0.36124,0.2,22; 26; 9; 5; 13; 6; 14; 25
22,31,0.79859,0.70968,12; 9; 17; 22; 7; 14; 7; 31
53,56,0.66657,0.94643,4; 13; 11; 53; 10; 14; 6; 56
36,50,0.6889,0.72,13; 15; 11; 36; 6; 16; 10; 50
28,46,0.66394,0.6087,11; 14; 16; 28; 13; 6; 16; 46
15,17,0.88524,0.88235,20; 13; 3; 15; 6; 10; 7; 17
16,17,0.9099,0.94118,12; 12; 18; 16; 7; 6; 9; 17
13,84,0.64028,0.15476,26; 28; 20; 13; 4; 3; 4; 84
60,84,0.79447,0.71429,5; 6; 4; 60; 3; 3; 3; 84
11,13,0.8783,0.84615,13; 22; 28; 11; 21; 5; 28; 13
52,56,0.67284,0.92857,15; 3; 9; 52; 8; 13; 7; 56
7,13,0.52545,0.53846,18; 8; 7; 7; 19; 20; 24; 13
11,42,0.79145,0.2619,26; 18; 14; 11; 13; 5; 6; 42
32,42,0.75326,0.7619,3; 7; 8; 32; 18; 9; 17; 42
48,81,0.60222,0.59259,9; 6; 8; 48; 5; 5; 3; 81
15,31,0.79713,0.48387,18; 24; 13; 15; 16; 13; 21; 31
10,72,0.70654,0.13889,18; 10; 8; 10; 3; 4; 5; 72
48,50,0.68696,0.96,11; 10; 12; 48; 14; 15; 9; 50
8,50,0.72493,0.16,25; 8; 8; 8; 7; 11; 15; 50
14,17,0.81432,0.82353,11; 24; 26; 14; 9; 16; 21; 17
7,10,0.63101,0.7,6; 16; 30; 7; 27; 5; 11; 10
15,83,0.55517,0.18072,15; 7; 7; 15; 3; 5; 3; 83
23,46,0.59255,0.5,20; 19; 14; 23; 7; 8; 7; 46
60,75,0.68303,0.8,10; 7; 3; 60; 5; 5; 3; 75
39,75,0.60304,0.52,16; 11; 11; 39; 5; 6; 6; 75
7,8,0.83862,0.875,25; 28; 10; 7; 13; 14; 19; 8
5,81,0.55921,0.06173,26; 4; 27; 5; 4; 4; 4; 81
41,81,0.71001,0.50617,15; 16; 16; 41; 5; 3; 3; 81
23,31,0.83472,0.74194,16; 7; 11; 23; 7; 18; 12; 31
14,84,0.45655,0.16667,9; 25; 3; 14; 3; 3; 4; 84
14,42,0.59751,0.33333,5; 25; 8; 14; 12; 10; 9; 42
9,13,0.63848,0.69231,23; 8; 19; 9; 14; 7; 26; 13
16,31,0.76802,0.51613,10; 15; 18; 16; 13; 4; 5; 31
13,31,0.8634,0.41935,26; 19; 25; 13; 5; 19; 22; 31
5,10,0.54951,0.5,6; 14; 23; 5; 24; 25; 29; 10
8,25,0.54958,0.32,10; 14; 29; 8; 8; 6; 17; 25
9,10,0.88923,0.9,26; 19; 20; 9; 9; 20; 5; 10
33,50,0.60224,0.66,3; 5; 19; 33; 9; 7; 5; 50
23,46,0.75367,0.5,10; 12; 24; 23; 12; 11; 5; 46
23,42,0.55339,0.54762,22; 24; 17; 23; 11; 16; 9; 42
7,10,0.67015,0.7,30; 8; 22; 7; 7; 10; 3; 10
21,50,0.47526,0.42,22; 23; 16; 21; 10; 16; 12; 50
23,36,0.82309,0.63889,13; 24; 20; 23; 19; 7; 17; 36
12,75,0.57819,0.16,26; 21; 3; 12; 5; 6; 4; 75
12,13,0.88432,0.92308,6; 14; 4; 12; 21; 28; 11; 13
29,81,0.53282,0.35802,23; 4; 5; 29; 3; 3; 5; 81
5,10,0.52606,0.5,5; 5; 28; 5; 8; 18; 15; 10
6,36,0.52938,0.16667,13; 11; 7; 6; 9; 4; 9; 36
8,10,0.7688,0.8,8; 17; 16; 8; 26; 24; 21; 10
11,13,0.82662,0.84615,25; 11; 13; 11; 5; 7; 10; 13
8,10,0.7915,0.8,22; 28; 28; 8; 9; 28; 9; 10
33,36,0.64337,0.91667,10; 17; 9; 33; 16; 4; 4; 36
12,13,0.87415,0.92308,3; 13; 8; 12; 6; 8; 26; 13
67,75,0.64335,0.89333,5; 6; 10; 67; 7; 4; 5; 75
36,46,0.77101,0.78261,10; 6; 17; 36; 8; 15; 4; 46
6,56,0.64339,0.10714,17; 27; 26; 6; 11; 3; 7; 56
14,83,0.51894,0.16867,4; 8; 17; 14; 4; 4; 5; 83
35,56,0.71734,0.625,7; 19; 14; 35; 13; 14; 10; 56
40,75,0.45115,0.53333,6; 13; 7; 40; 4; 5; 7; 75
27,84,0.6599,0.32143,8; 22; 11; 27; 4; 3; 4; 84
5,8,0.67911,0.625,18; 31; 15; 5; 10; 11; 3; 8
42,46,0.7052,0.91304,16; 18; 6; 42; 10; 17; 11; 46
6,8,0.809,0.75,19; 21; 4; 6; 22; 18; 12; 8
17,25,0.84237,0.68,5; 5; 15; 17; 19; 11; 14; 25
40,72,0.65572,0.55556,16; 11; 3; 40; 6; 4; 8; 72
36,56,0.6499,0.64286,17; 4; 8; 36; 14; 11; 9; 56
8,10,0.8034,0.8,20; 15; 19; 8; 25; 5; 6; 10
59,72,0.61825,0.81944,4; 11; 5; 59; 7; 7; 7; 72
20,36,0.63578,0.55556,18; 10; 23; 20; 9; 10; 19; 36
25,83,0.5267,0.3012,21; 15; 20; 25; 3; 4; 3; 83
10,25,0.67295,0.4,22; 9; 18; 10; 4; 8; 6; 25
31,42,0.74266,0.7381,5; 12; 19; 31; 10; 4; 3; 42
28,36,0.71212,0.77778,16; 3; 3; 28; 13; 20; 19; 36
5,75,0.69099,0.06667,30; 15; 19; 5; 6; 5; 3; 75
10,25,0.69736,0.4,14; 7; 9; 10; 6; 19; 22; 25
44,50,0.67489,0.88,18; 4; 14; 44; 13; 16; 10; 50
6,8,0.8311,0.75,26; 10; 8; 6; 11; 22; 17; 8
19,72,0.54085,0.26389,25; 18; 24; 19; 4; 4; 7; 72
6,42,0.51865,0.14286,16; 16; 17; 6; 6; 18; 12; 42
6,13,0.49219,0.46154,7; 5; 15; 6; 6; 15; 4; 13
9,13,0.7379,0.69231,12; 12; 23; 9; 27; 5; 12; 13
25,50,0.5572,0.5,16; 12; 7; 25; 14; 13; 13; 50
5,10,0.56602,0.5,29; 17; 15; 5; 23; 15; 14; 10
70,72,0.56532,0.97222,3; 6; 4; 70; 8; 8; 6; 72
21,25,0.936,0.84,9; 17; 5; 21; 17; 23; 16; 25
14,42,0.74864,0.33333,16; 25; 26; 14; 15; 13; 3; 42
60,83,0.65449,0.72289,9; 4; 4; 60; 5; 4; 4; 83
26,72,0.56588,0.36111,14; 19; 21; 26; 7; 8; 6; 72
8,56,0.69233,0.14286,24; 14; 6; 8; 3; 12; 8; 56
41,46,0.62749,0.8913,5; 17; 9; 41; 5; 3; 10; 46
9,13,0.64675,0.69231,27; 21; 4; 9; 22; 26; 25; 13
23,31,0.68739,0.74194,13; 15; 25; 23; 16; 19; 5; 31
31,46,0.62651,0.67391,8; 11; 11; 31; 15; 16; 7; 46
10,75,0.66786,0.13333,22; 22; 26; 10; 4; 3; 7; 75
42,46,0.69872,0.91304,16; 10; 13; 42; 4; 17; 15; 46
46,50,0.66384,0.92,11; 12; 12; 46; 9; 9; 9; 50
9,42,0.7301,0.21429,12; 21; 7; 9; 4; 17; 3; 42
14,17,0.76784,0.82353,25; 5; 20; 14; 27; 20; 16; 17
6,13,0.50787,0.46154,9; 13; 27; 6; 13; 19; 8; 13
8,10,0.81621,0.8,11; 18; 4; 8; 24; 27; 7; 10
31,36,0.85151,0.86111,5; 17; 5; 31; 18; 9; 20; 36
10,13,0.8248,0.76923,21; 14; 5; 10; 16; 10; 17; 13
17,25,0.96072,0.68,20; 9; 5; 17; 22; 7; 23; 25
44,84,0.58573,0.52381,16; 11; 13; 44; 4; 4; 3; 84
50,56,0.63143,0.89286,4; 10; 5; 50; 6; 6; 11; 56
15,17,0.89948,0.88235,13; 16; 18; 15; 6; 9; 10; 17
6,10,0.60826,0.6,7; 9; 23; 6; 24; 26; 26; 10
54,84,0.74539,0.64286,6; 11; 11; 54; 4; 3; 4; 84
7,8,0.81816,0.875,20; 13; 23; 7; 27; 12; 18; 8
7,13,0.5068,0.53846,6; 26; 12; 7; 23; 16; 6; 13
25,56,0.65254,0.44643,21; 14; 7; 25; 10; 14; 5; 56
8,13,0.61619,0.61538,10; 5; 22; 8; 18; 14; 13; 13
6,17,0.39404,0.35294,14; 4; 22; 6; 16; 13; 19; 17
12,25,0.78459,0.48,24; 26; 4; 12; 12; 21; 16; 25
66,83,0.67191,0.79518,10; 4; 7; 66; 4; 5; 3; 83
11,13,0.86041,0.84615,4; 5; 12; 11; 15; 11; 22; 13
58,81,0.60696,0.71605,6; 4; 8; 58; 5; 4; 4; 81
7,36,0.47267,0.19444,26; 16; 4; 7; 18; 18; 7; 36
74,75,0.63289,0.98667,8; 7; 4; 74; 4; 6; 5; 75
36,84,0.65926,0.42857,17; 4; 19; 36; 4; 4; 3; 84
17,50,0.57302,0.34,6; 21; 16; 17; 7; 8; 8; 50
71,81,0.57687,0.87654,8; 9; 3; 71; 4; 4; 3; 81
8,10,0.81273,0.8,3; 18; 10; 8; 20; 9; 9; 10
14,56,0.71857,0.25,7; 8; 4; 14; 3; 5; 14; 56
5,13,0.42855,0.38462,7; 20; 4; 5; 24; 28; 25; 13
15,17,0.87449,0.88235,22; 11; 15; 15; 17; 3; 5; 17
74,83,0.67402,0.89157,3; 5; 4; 74; 3; 5; 3; 83
11,36,0.68233,0.30556,3; 12; 12; 11; 15; 7; 10; 36
19,25,0.88887,0.76,16; 18; 26; 19; 16; 19; 17; 25
13,46,0.78284,0.28261,19; 21; 6; 13; 14; 11; 5; 46
27,50,0.60705,0.54,20; 15; 5; 27; 7; 13; 8; 50
13,46,0.7494,0.28261,21; 6; 10; 13; 16; 6; 10; 46
20,72,0.44979,0.27778,5; 23; 6; 20; 4; 4; 3; 72
8,13,0.65033,0.61538,13; 14; 15; 8; 26; 23; 10; 13
23,83,0.48299,0.27711,13; 10; 19; 23; 3; 4; 4; 83
6,8,0.81069,0.75,4; 19; 13; 6; 29; 4; 29; 8
7,25,0.4099,0.28,18; 11; 15; 7; 20; 13; 6; 25
19,36,0.64324,0.52778,12; 12; 10; 19; 6; 3; 14; 36
69,81,0.71509,0.85185,3; 4; 7; 69; 4; 4; 4; 81
39,83,0.671,0.46988,3; 16; 14; 39; 4; 4; 3; 83
11,56,0.67435,0.19643,26; 11; 8; 11; 8; 3; 13; 56
14,36,0.86147,0.38889,15; 18; 3; 14; 12; 7; 10; 36
61,83,0.72017,0.73494,3; 5; 9; 61; 5; 3; 3; 83
6,10,0.61381,0.6,12; 17; 7; 6; 13; 24; 4; 10
26,50,0.6391,0.52,4; 3; 10; 26; 12; 6; 15; 50
38,72,0.66407,0.52778,13; 12; 3; 38; 3; 4; 7; 72
5,17,0.29711,0.29412,26; 19; 3; 5; 27; 22; 10; 17
25,31,0.74006,0.80645,9; 11; 3; 25; 7; 19; 4; 31
65,72,0.61951,0.90278,4; 8; 8; 65; 5; 3; 8; 72
16,17,0.88157,0.94118,8; 14; 15; 16; 4; 14; 9; 17
28,36,0.71927,0.77778,10; 18; 5; 28; 6; 17; 16; 36
16,17,0.96997,0.94118,19; 8; 12; 16; 9; 5; 6; 17
51,81,0.68028,0.62963,15; 11; 15; 51; 3; 3; 4; 81
11,75,0.60634,0.14667,27; 24; 3; 11; 4; 4; 5; 75
6,10,0.62543,0.6,19; 12; 26; 6; 8; 13; 21; 10
57,72,0.61394,0.79167,7; 4; 4; 57; 4; 3; 5; 72
22,36,0.68714,0.61111,17; 21; 20; 22; 15; 6; 15; 36
46,50,0.67271,0.92,13; 3; 3; 46; 3; 6; 8; 50
56,75,0.73503,0.74667,6; 6; 7; 56; 5; 6; 7; 75
5,17,0.34487,0.29412,5; 21; 3; 5; 21; 15; 10; 17
6,10,0.61983,0.6,13; 3; 27; 6; 7; 21; 26; 10
14,42,0.73751,0.33333,18; 3; 16; 14; 5; 3; 15; 42
49,81,0.67568,0.60494,12; 9; 12; 49; 3; 4; 3; 81
14,31,0.82766,0.45161,25; 11; 10; 14; 15; 17; 5; 31
6,13,0.50059,0.46154,8; 20; 22; 6; 24; 22; 22; 13
7,36,0.57515,0.19444,16; 25; 3; 7; 20; 6; 9; 36
22,84,0.42999,0.2619,14; 3; 24; 22; 3; 3; 4; 84
54,81,0.68178,0.66667,4; 3; 9; 54; 5; 4; 3; 81
36,50,0.64514,0.72,12; 12; 13; 36; 3; 9; 10; 50
66,84,0.83292,0.78571,3; 4; 7; 66; 3; 4; 4; 84
11,81,0.57737,0.1358,25; 5; 22; 11; 4; 4; 4; 81
29,36,0.81151,0.80556,7; 11; 10; 29; 15; 13; 16; 36
34,46,0.74246,0.73913,15; 16; 4; 34; 3; 10; 15; 46
7,10,0.72853,0.7,5; 6; 21; 7; 19; 5; 11; 10
62,81,0.71272,0.76543,12; 12; 3; 62; 5; 5; 4; 81
12,36,0.87432,0.33333,22; 10; 3; 12; 6; 6; 13; 36
50,83,0.59829,0.60241,14; 7; 5; 50; 4; 5; 4; 83
7,10,0.78166,0.7,15; 4; 10; 7; 19; 23; 19; 10
36,46,0.67505,0.78261,12; 8; 20; 36; 10; 12; 14; 46
5,13,0.4525,0.38462,7; 18; 23; 5; 10; 5; 6; 13
15,36,0.85171,0.41667,25; 22; 17; 15; 14; 8; 10; 36
64,83,0.54131,0.77108,6; 9; 3; 64; 3; 3; 3; 83
6,8,0.85353,0.75,22; 28; 21; 6; 18; 17; 13; 8
