ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,25,0.20731,0.24,28; 6; 25; 27; 16; 56; 54; 5; 32; 81
15,17,0.56269,0.88235,52; 15; 17; 70; 70; 62; 44; 8; 55; 10
9,13,0.4261,0.69231,47; 9; 13; 37; 25; 76; 13; 37; 69; 40
71,75,0.91369,0.94667,36; 71; 75; 62; 5; 46; 40; 81; 30; 56
15,36,0.36666,0.41667,82; 15; 36; 54; 81; 72; 30; 66; 16; 34
53,75,0.6927,0.70667,5; 53; 75; 27; 26; 59; 39; 36; 37; 79
25,31,0.75089,0.80645,73; 25; 31; 57; 45; 62; 83; 10; 51; 13
9,17,0.40556,0.52941,42; 9; 17; 18; 11; 56; 26; 9; 33; 30
32,81,0.42326,0.39506,38; 32; 81; 47; 46; 80; 84; 40; 22; 51
66,72,0.83132,0.91667,85; 66; 72; 54; 33; 59; 25; 59; 32; 38
9,56,0.22371,0.16071,60; 9; 56; 64; 67; 81; 41; 19; 25; 34
46,84,0.56229,0.54762,9; 46; 84; 78; 85; 59; 64; 35; 19; 74
46,75,0.62308,0.61333,56; 46; 75; 17; 58; 8; 56; 79; 7; 69
22,31,0.64753,0.70968,49; 22; 31; 71; 19; 84; 81; 46; 9; 71
12,31,0.35927,0.3871,43; 12; 31; 50; 18; 21; 20; 69; 42; 67
19,83,0.2823,0.22892,61; 19; 83; 79; 9; 20; 23; 23; 63; 15
25,36,0.65524,0.69444,10; 25; 36; 80; 43; 50; 40; 51; 64; 7
9,36,0.2868,0.25,49; 9; 36; 9; 80; 40; 7; 24; 18; 29
71,83,0.85596,0.85542,10; 71; 83; 63; 65; 74; 77; 46; 77; 85
10,56,0.20175,0.17857,54; 10; 56; 18; 64; 24; 83; 37; 70; 53
7,8,0.30208,0.875,31; 7; 8; 43; 39; 52; 50; 10; 58; 73
15,17,0.58896,0.88235,48; 15; 17; 29; 45; 32; 49; 32; 17; 39
7,8,0.3134,0.875,62; 7; 8; 67; 5; 79; 71; 79; 9; 40
6,10,0.40709,0.6,54; 6; 10; 7; 17; 32; 72; 40; 56; 62
7,8,0.35469,0.875,84; 7; 8; 14; 83; 50; 69; 85; 11; 22
25,36,0.72407,0.69444,41; 25; 36; 43; 5; 40; 17; 49; 12; 12
12,46,0.23549,0.26087,74; 12; 46; 56; 54; 39; 52; 69; 56; 65
65,81,0.80664,0.80247,50; 65; 81; 40; 61; 25; 62; 31; 27; 64
56,81,0.75635,0.69136,66; 56; 81; 70; 54; 31; 40; 62; 16; 31
13,50,0.27673,0.26,43; 13; 50; 22; 23; 10; 85; 59; 71; 69
35,50,0.67476,0.7,33; 35; 50; 6; 46; 14; 69; 62; 34; 80
35,50,0.66462,0.7,34; 35; 50; 16; 18; 68; 31; 79; 68; 13
5,10,0.29185,0.5,75; 5; 10; 74; 60; 18; 10; 56; 11; 32
71,81,0.93462,0.87654,85; 71; 81; 50; 22; 47; 30; 27; 24; 84
32,56,0.573,0.57143,73; 32; 56; 81; 16; 33; 76; 42; 13; 31
7,84,0.10536,0.08333,22; 7; 84; 6; 68; 24; 30; 39; 61; 24
41,56,0.76932,0.73214,46; 41; 56; 25; 16; 39; 57; 77; 70; 11
20,56,0.37743,0.35714,50; 20; 56; 51; 7; 76; 68; 40; 73; 54
40,42,0.81133,0.95238,57; 40; 42; 46; 50; 50; 43; 37; 38; 58
26,46,0.51621,0.56522,66; 26; 46; 56; 40; 5; 30; 25; 14; 50
10,17,0.49678,0.58824,10; 10; 17; 61; 81; 24; 19; 82; 14; 15
17,25,0.67518,0.68,42; 17; 25; 36; 79; 60; 11; 65; 76; 36
8,17,0.44352,0.47059,66; 8; 17; 13; 85; 22; 85; 58; 9; 15
71,72,0.97178,0.98611,51; 71; 72; 24; 30; 79; 30; 24; 22; 82
16,46,0.34447,0.34783,81; 16; 46; 36; 62; 33; 60; 40; 26; 31
72,75,0.93373,0.96,42; 72; 75; 39; 35; 42; 84; 36; 57; 22
5,8,0.35864,0.625,35; 5; 8; 54; 22; 10; 29; 77; 63; 42
45,46,0.84986,0.97826,5; 45; 46; 41; 68; 33; 63; 51; 56; 65
5,10,0.34123,0.5,55; 5; 10; 37; 9; 30; 19; 38; 61; 23
5,13,0.37737,0.38462,83; 5; 13; 59; 15; 39; 60; 32; 77; 68
10,17,0.46188,0.58824,80; 10; 17; 56; 47; 24; 69; 27; 39; 9
5,10,0.33765,0.5,20; 5; 10; 18; 12; 5; 26; 24; 24; 50
5,13,0.34025,0.38462,33; 5; 13; 59; 31; 28; 24; 62; 52; 30
35,75,0.47635,0.46667,23; 35; 75; 67; 85; 84; 79; 31; 38; 84
13,42,0.27682,0.30952,44; 13; 42; 35; 22; 26; 51; 37; 42; 18
7,10,0.37136,0.7,23; 7; 10; 14; 40; 7; 64; 44; 12; 65
42,46,0.82459,0.91304,58; 42; 46; 83; 46; 50; 36; 28; 19; 48
33,42,0.74636,0.78571,20; 33; 42; 22; 79; 37; 37; 67; 35; 41
22,81,0.31834,0.2716,70; 22; 81; 79; 61; 62; 53; 64; 32; 69
43,56,0.78498,0.76786,14; 43; 56; 6; 36; 25; 59; 60; 74; 33
31,72,0.47085,0.43056,54; 31; 72; 50; 49; 72; 19; 38; 41; 49
6,13,0.39527,0.46154,36; 6; 13; 31; 22; 57; 60; 46; 21; 76
14,56,0.23714,0.25,9; 14; 56; 74; 25; 22; 20; 41; 43; 24
29,42,0.69961,0.69048,11; 29; 42; 5; 70; 45; 10; 17; 17; 8
12,36,0.31623,0.33333,42; 12; 36; 8; 74; 17; 59; 16; 14; 50
5,8,0.31611,0.625,13; 5; 8; 67; 69; 44; 45; 36; 73; 7
54,72,0.76332,0.75,44; 54; 72; 47; 25; 52; 22; 78; 20; 8
11,36,0.28624,0.30556,77; 11; 36; 25; 24; 11; 18; 49; 53; 19
7,8,0.34513,0.875,71; 7; 8; 85; 61; 54; 76; 84; 46; 35
13,56,0.25196,0.23214,23; 13; 56; 31; 54; 12; 28; 43; 74; 21
6,10,0.35779,0.6,27; 6; 10; 66; 43; 62; 18; 68; 41; 84
21,75,0.30158,0.28,32; 21; 75; 23; 16; 10; 6; 49; 41; 65
13,81,0.20413,0.16049,44; 13; 81; 62; 60; 49; 44; 73; 53; 47
52,84,0.59087,0.61905,55; 52; 84; 20; 83; 36; 45; 70; 41; 47
29,46,0.59348,0.63043,43; 29; 46; 85; 51; 45; 14; 20; 33; 26
43,50,0.83195,0.86,5; 43; 50; 29; 54; 20; 64; 63; 82; 29
6,8,0.35385,0.75,44; 6; 8; 68; 17; 62; 8; 73; 23; 12
13,36,0.32176,0.36111,5; 13; 36; 62; 78; 72; 78; 8; 9; 9
31,83,0.42596,0.37349,55; 31; 83; 58; 45; 85; 53; 28; 10; 51
33,72,0.45507,0.45833,31; 33; 72; 50; 73; 45; 45; 51; 16; 42
11,13,0.45452,0.84615,47; 11; 13; 41; 73; 27; 30; 52; 9; 78
7,10,0.32686,0.7,64; 7; 10; 34; 10; 64; 73; 58; 15; 69
28,31,0.76697,0.90323,6; 28; 31; 61; 85; 14; 6; 84; 60; 62
16,50,0.31741,0.32,54; 16; 50; 36; 32; 74; 42; 24; 74; 38
6,17,0.29958,0.35294,35; 6; 17; 59; 48; 38; 70; 31; 41; 68
10,42,0.24741,0.2381,51; 10; 42; 78; 61; 84; 55; 12; 17; 34
10,50,0.22644,0.2,7; 10; 50; 48; 20; 70; 71; 43; 77; 45
60,83,0.76683,0.72289,84; 60; 83; 10; 17; 44; 63; 30; 38; 35
71,81,0.90369,0.87654,58; 71; 81; 20; 37; 59; 40; 54; 20; 18
66,72,0.87971,0.91667,51; 66; 72; 59; 64; 72; 29; 23; 49; 76
6,10,0.33951,0.6,73; 6; 10; 16; 23; 9; 32; 6; 83; 36
26,31,0.74376,0.83871,17; 26; 31; 54; 42; 76; 80; 72; 65; 85
6,31,0.19515,0.19355,58; 6; 31; 72; 16; 59; 64; 42; 9; 66
9,10,0.52711,0.9,14; 9; 10; 55; 75; 65; 8; 8; 62; 8
43,46,0.84696,0.93478,58; 43; 46; 53; 51; 16; 16; 74; 33; 42
63,81,0.74203,0.77778,78; 63; 81; 31; 77; 35; 5; 21; 52; 76
6,36,0.15657,0.16667,26; 6; 36; 72; 62; 69; 53; 36; 58; 13
8,17,0.35746,0.47059,15; 8; 17; 9; 42; 39; 24; 17; 42; 18
18,56,0.33898,0.32143,16; 18; 56; 15; 11; 77; 59; 80; 83; 79
25,36,0.677,0.69444,59; 25; 36; 64; 14; 79; 63; 39; 39; 8
5,31,0.14557,0.16129,49; 5; 31; 21; 31; 43; 5; 61; 73; 69
13,17,0.53888,0.76471,32; 13; 17; 40; 46; 68; 48; 30; 21; 50
5,8,0.36836,0.625,39; 5; 8; 27; 19; 45; 64; 19; 49; 84
49,56,0.86735,0.875,55; 49; 56; 35; 78; 9; 25; 16; 84; 69
83,84,0.92307,0.9881,54; 83; 84; 14; 41; 57; 6; 44; 21; 68
5,50,0.15062,0.1,67; 5; 50; 67; 76; 62; 32; 12; 77; 16
15,25,0.60304,0.6,45; 15; 25; 40; 80; 70; 72; 74; 77; 67
28,81,0.38204,0.34568,60; 28; 81; 69; 17; 30; 78; 21; 48; 73
38,50,0.68211,0.76,14; 38; 50; 6; 54; 19; 60; 35; 84; 31
26,83,0.37439,0.31325,39; 26; 83; 32; 59; 34; 72; 63; 15; 28
11,42,0.27356,0.2619,84; 11; 42; 65; 13; 6; 81; 58; 76; 73
5,13,0.45128,0.38462,56; 5; 13; 32; 71; 54; 52; 65; 47; 7
24,31,0.83219,0.77419,43; 24; 31; 58; 82; 36; 74; 42; 10; 59
55,72,0.76829,0.76389,8; 55; 72; 66; 25; 22; 78; 19; 83; 17
24,72,0.35053,0.33333,25; 24; 72; 23; 45; 12; 42; 19; 64; 12
26,83,0.36728,0.31325,25; 26; 83; 59; 55; 77; 8; 49; 83; 20
31,36,0.71967,0.86111,21; 31; 36; 61; 59; 37; 13; 55; 76; 43
7,8,0.35357,0.875,53; 7; 8; 5; 14; 70; 5; 13; 27; 35
11,13,0.54425,0.84615,82; 11; 13; 24; 52; 73; 39; 33; 39; 73
34,42,0.76159,0.80952,44; 34; 42; 48; 77; 23; 48; 40; 69; 83
10,13,0.4856,0.76923,44; 10; 13; 68; 56; 35; 46; 82; 10; 11
45,72,0.61122,0.625,71; 45; 72; 80; 79; 64; 82; 63; 80; 39
11,50,0.25682,0.22,16; 11; 50; 20; 52; 50; 79; 72; 49; 83
24,36,0.72209,0.66667,47; 24; 36; 69; 32; 58; 64; 6; 38; 72
54,81,0.68454,0.66667,15; 54; 81; 10; 79; 84; 49; 57; 15; 67
7,10,0.40819,0.7,25; 7; 10; 80; 5; 30; 60; 48; 8; 42
51,81,0.72337,0.62963,73; 51; 81; 9; 41; 64; 56; 26; 28; 38
9,10,0.41904,0.9,76; 9; 10; 12; 14; 19; 21; 32; 82; 77
5,72,0.14392,0.06944,48; 5; 72; 66; 54; 47; 58; 59; 11; 59
10,75,0.12999,0.13333,44; 10; 75; 48; 75; 49; 25; 64; 76; 70
24,25,0.92156,0.96,16; 24; 25; 49; 54; 11; 27; 70; 7; 35
20,46,0.443,0.43478,10; 20; 46; 79; 37; 61; 24; 53; 61; 59
7,10,0.4627,0.7,65; 7; 10; 55; 49; 61; 27; 85; 75; 17
52,56,0.92489,0.92857,8; 52; 56; 12; 21; 24; 26; 75; 76; 79
7,10,0.42717,0.7,55; 7; 10; 11; 74; 31; 84; 65; 18; 43
60,81,0.7696,0.74074,76; 60; 81; 69; 61; 21; 20; 65; 15; 83
55,56,0.93548,0.98214,30; 55; 56; 72; 58; 21; 77; 73; 13; 73
16,25,0.61441,0.64,64; 16; 25; 23; 23; 64; 34; 33; 21; 45
35,50,0.67516,0.7,17; 35; 50; 7; 34; 56; 70; 29; 13; 46
42,46,0.79725,0.91304,60; 42; 46; 45; 76; 9; 23; 39; 63; 65
34,36,0.74735,0.94444,64; 34; 36; 22; 65; 60; 67; 58; 80; 47
30,81,0.38524,0.37037,83; 30; 81; 28; 29; 84; 78; 68; 38; 40
17,25,0.71199,0.68,44; 17; 25; 41; 51; 84; 27; 48; 60; 71
19,83,0.28403,0.22892,69; 19; 83; 19; 9; 18; 76; 26; 33; 52
46,83,0.60883,0.55422,29; 46; 83; 68; 7; 68; 48; 66; 42; 64
37,56,0.64077,0.66071,40; 37; 56; 14; 24; 68; 21; 51; 41; 70
5,13,0.38422,0.38462,31; 5; 13; 24; 57; 84; 58; 59; 38; 67
49,56,0.90853,0.875,82; 49; 56; 84; 70; 54; 31; 17; 52; 27
29,31,0.77631,0.93548,62; 29; 31; 61; 14; 51; 51; 32; 21; 84
40,75,0.51645,0.53333,63; 40; 75; 10; 44; 40; 72; 80; 74; 55
6,10,0.49655,0.6,67; 6; 10; 48; 64; 65; 71; 30; 74; 79
44,72,0.59534,0.61111,73; 44; 72; 13; 17; 7; 73; 16; 50; 21
6,25,0.24872,0.24,6; 6; 25; 45; 37; 70; 8; 11; 60; 72
23,56,0.38945,0.41071,30; 23; 56; 25; 58; 80; 40; 47; 29; 41
17,31,0.56398,0.54839,8; 17; 31; 78; 23; 58; 57; 35; 71; 44
69,81,0.90928,0.85185,80; 69; 81; 83; 43; 29; 71; 52; 15; 60
46,56,0.88689,0.82143,37; 46; 56; 24; 36; 67; 84; 57; 76; 78
5,8,0.38118,0.625,7; 5; 8; 9; 68; 12; 77; 64; 23; 11
52,84,0.67644,0.61905,30; 52; 84; 24; 36; 40; 50; 5; 82; 66
35,46,0.7143,0.76087,7; 35; 46; 43; 43; 20; 77; 10; 47; 33
7,25,0.28347,0.28,59; 7; 25; 50; 26; 80; 64; 35; 56; 63
10,13,0.51098,0.76923,61; 10; 13; 62; 42; 59; 50; 31; 72; 8
13,46,0.2898,0.28261,46; 13; 46; 49; 69; 77; 20; 22; 69; 54
50,84,0.65217,0.59524,44; 50; 84; 23; 22; 35; 39; 26; 8; 30
27,83,0.3708,0.3253,6; 27; 83; 47; 81; 80; 56; 71; 40; 33
36,50,0.71936,0.72,45; 36; 50; 35; 64; 71; 38; 50; 56; 12
6,10,0.34493,0.6,69; 6; 10; 16; 81; 11; 46; 8; 45; 25
15,56,0.28953,0.26786,26; 15; 56; 59; 66; 46; 78; 22; 66; 51
25,31,0.6878,0.80645,55; 25; 31; 55; 35; 48; 57; 59; 84; 26
44,56,0.79542,0.78571,60; 44; 56; 24; 28; 80; 78; 37; 38; 26
13,50,0.28395,0.26,65; 13; 50; 55; 39; 17; 62; 75; 56; 62
30,46,0.62511,0.65217,48; 30; 46; 56; 37; 28; 71; 77; 13; 71
38,72,0.51281,0.52778,74; 38; 72; 54; 34; 5; 13; 50; 56; 77
49,50,0.90805,0.98,43; 49; 50; 78; 72; 71; 34; 61; 18; 66
19,72,0.29119,0.26389,84; 19; 72; 18; 74; 55; 28; 51; 42; 78
69,81,0.87078,0.85185,25; 69; 81; 46; 65; 31; 28; 83; 29; 59
12,17,0.53946,0.70588,47; 12; 17; 48; 71; 75; 13; 48; 63; 74
27,31,0.67366,0.87097,41; 27; 31; 36; 50; 64; 6; 83; 80; 28
44,46,0.81415,0.95652,35; 44; 46; 65; 23; 77; 54; 53; 31; 74
28,42,0.66247,0.66667,9; 28; 42; 12; 24; 5; 8; 28; 42; 56
41,83,0.52182,0.49398,69; 41; 83; 41; 13; 18; 69; 42; 12; 54
6,8,0.36232,0.75,54; 6; 8; 16; 68; 6; 73; 45; 62; 84
12,46,0.29781,0.26087,20; 12; 46; 60; 40; 68; 60; 42; 38; 17
14,17,0.58349,0.82353,36; 14; 17; 80; 59; 62; 33; 9; 51; 50
48,84,0.65626,0.57143,79; 48; 84; 17; 77; 57; 82; 12; 39; 68
62,81,0.7787,0.76543,47; 62; 81; 55; 75; 72; 20; 48; 42; 59
12,25,0.43089,0.48,15; 12; 25; 23; 61; 55; 42; 74; 24; 77
5,8,0.28196,0.625,42; 5; 8; 45; 70; 73; 6; 40; 25; 9
8,17,0.40448,0.47059,23; 8; 17; 68; 52; 76; 48; 73; 62; 32
77,81,0.95591,0.95062,50; 77; 81; 34; 67; 35; 56; 27; 68; 5
7,8,0.39833,0.875,36; 7; 8; 33; 81; 10; 78; 42; 63; 45
16,84,0.23964,0.19048,72; 16; 84; 61; 20; 72; 7; 48; 18; 35
6,8,0.40542,0.75,52; 6; 8; 59; 37; 48; 77; 51; 31; 10
30,42,0.67655,0.71429,75; 30; 42; 49; 60; 72; 17; 29; 19; 39
49,50,0.91469,0.98,53; 49; 50; 31; 8; 82; 28; 61; 52; 77
9,10,0.38346,0.9,35; 9; 10; 7; 53; 52; 67; 50; 39; 71
14,17,0.51078,0.82353,65; 14; 17; 6; 5; 84; 51; 48; 22; 13
43,72,0.5728,0.59722,35; 43; 72; 25; 69; 31; 8; 6; 24; 18
7,31,0.22627,0.22581,83; 7; 31; 75; 52; 37; 82; 18; 9; 34
6,50,0.14686,0.12,70; 6; 50; 13; 57; 54; 84; 15; 44; 20
32,42,0.72143,0.7619,50; 32; 42; 9; 56; 58; 40; 62; 30; 8
8,13,0.43183,0.61538,59; 8; 13; 19; 60; 47; 32; 43; 70; 48
69,75,0.91918,0.92,61; 69; 75; 61; 13; 77; 55; 77; 76; 55
44,46,0.87802,0.95652,79; 44; 46; 21; 77; 75; 71; 46; 10; 41
49,72,0.70512,0.68056,45; 49; 72; 83; 14; 75; 77; 69; 16; 63
54,56,0.89408,0.96429,53; 54; 56; 6; 57; 66; 70; 59; 80; 50
47,81,0.65623,0.58025,31; 47; 81; 75; 22; 59; 41; 11; 34; 27
64,75,0.83733,0.85333,30; 64; 75; 48; 61; 64; 30; 45; 78; 13
15,72,0.24371,0.20833,43; 15; 72; 8; 12; 48; 62; 84; 62; 81
70,75,0.92401,0.93333,20; 70; 75; 53; 51; 70; 55; 32; 25; 67
24,46,0.53421,0.52174,70; 24; 46; 58; 29; 71; 11; 10; 78; 59
7,10,0.38408,0.7,28; 7; 10; 74; 44; 11; 34; 13; 82; 22
11,81,0.15067,0.1358,14; 11; 81; 18; 82; 75; 56; 79; 81; 70
5,17,0.23373,0.29412,70; 5; 17; 34; 76; 8; 32; 70; 47; 5
8,17,0.43103,0.47059,80; 8; 17; 75; 53; 67; 24; 15; 72; 25
49,84,0.66275,0.58333,36; 49; 84; 82; 74; 10; 59; 44; 24; 50
28,36,0.76924,0.77778,68; 28; 36; 14; 28; 79; 42; 62; 78; 10
12,56,0.20365,0.21429,58; 12; 56; 24; 10; 52; 22; 14; 52; 30
26,81,0.35524,0.32099,30; 26; 81; 74; 68; 14; 36; 10; 25; 27
39,56,0.71091,0.69643,37; 39; 56; 58; 84; 48; 49; 48; 21; 22
9,36,0.26838,0.25,29; 9; 36; 5; 67; 5; 51; 21; 33; 48
15,42,0.34593,0.35714,60; 15; 42; 33; 54; 46; 75; 61; 24; 17
25,83,0.3503,0.3012,61; 25; 83; 83; 55; 28; 64; 21; 51; 37
12,56,0.26708,0.21429,8; 12; 56; 52; 55; 33; 60; 23; 36; 59
59,75,0.78812,0.78667,14; 59; 75; 40; 66; 70; 22; 53; 46; 10
7,10,0.37035,0.7,69; 7; 10; 5; 80; 13; 75; 6; 8; 9
6,10,0.38875,0.6,9; 6; 10; 40; 13; 61; 64; 36; 85; 59
6,13,0.37421,0.46154,44; 6; 13; 30; 67; 18; 9; 80; 40; 59
23,25,0.9071,0.92,19; 23; 25; 35; 23; 73; 35; 30; 31; 57
32,84,0.43933,0.38095,55; 32; 84; 29; 22; 6; 39; 13; 41; 73
16,72,0.25873,0.22222,68; 16; 72; 41; 21; 23; 29; 68; 46; 83
5,10,0.35517,0.5,57; 5; 10; 15; 61; 69; 56; 33; 30; 21
6,10,0.33836,0.6,32; 6; 10; 51; 14; 23; 10; 39; 59; 68
21,72,0.33149,0.29167,10; 21; 72; 31; 22; 82; 44; 33; 71; 79
37,46,0.77161,0.80435,75; 37; 46; 59; 8; 85; 26; 49; 32; 79
5,10,0.33739,0.5,22; 5; 10; 24; 33; 46; 43; 61; 83; 32
8,10,0.45425,0.8,43; 8; 10; 40; 27; 55; 20; 23; 37; 11
17,72,0.26065,0.23611,17; 17; 72; 19; 31; 12; 42; 14; 58; 76
8,13,0.44497,0.61538,41; 8; 13; 20; 56; 80; 63; 80; 74; 55
23,75,0.31339,0.30667,63; 23; 75; 26; 54; 27; 72; 15; 64; 15
6,8,0.34938,0.75,74; 6; 8; 70; 30; 57; 20; 12; 24; 71
47,75,0.62249,0.62667,33; 47; 75; 29; 64; 7; 36; 15; 6; 41
18,81,0.27185,0.22222,55; 18; 81; 22; 6; 43; 54; 8; 5; 41
39,50,0.75104,0.78,18; 39; 50; 80; 12; 60; 11; 61; 46; 38
10,13,0.49917,0.76923,41; 10; 13; 82; 9; 10; 18; 61; 51; 27
19,84,0.28428,0.22619,59; 19; 84; 48; 39; 80; 63; 64; 21; 72
14,17,0.55544,0.82353,31; 14; 17; 82; 78; 67; 48; 10; 5; 20
18,50,0.38569,0.36,19; 18; 50; 77; 68; 62; 53; 40; 10; 55
10,13,0.49653,0.76923,56; 10; 13; 18; 67; 39; 63; 73; 81; 39
6,8,0.31162,0.75,29; 6; 8; 10; 24; 49; 23; 36; 56; 58
5,25,0.24268,0.2,62; 5; 25; 53; 59; 76; 28; 47; 79; 67
8,13,0.43037,0.61538,67; 8; 13; 53; 66; 52; 66; 58; 69; 15
18,56,0.35142,0.32143,21; 18; 56; 30; 14; 72; 10; 15; 8; 33
8,10,0.41853,0.8,9; 8; 10; 43; 35; 52; 42; 32; 47; 81
33,81,0.43884,0.40741,29; 33; 81; 57; 28; 51; 56; 34; 21; 14
31,36,0.69984,0.86111,13; 31; 36; 40; 12; 60; 52; 64; 58; 39
20,56,0.40261,0.35714,6; 20; 56; 10; 13; 59; 22; 64; 36; 23
14,56,0.27484,0.25,31; 14; 56; 84; 50; 16; 63; 73; 70; 20
35,83,0.50134,0.42169,64; 35; 83; 28; 80; 29; 76; 75; 28; 25
67,83,0.8397,0.80723,14; 67; 83; 52; 23; 46; 66; 30; 31; 35
25,56,0.45758,0.44643,66; 25; 56; 82; 23; 15; 80; 41; 54; 76
22,31,0.61767,0.70968,7; 22; 31; 45; 35; 45; 59; 33; 39; 35
14,46,0.33045,0.30435,17; 14; 46; 20; 57; 18; 21; 74; 14; 30
5,13,0.34124,0.38462,67; 5; 13; 34; 57; 63; 38; 30; 64; 9
7,75,0.1172,0.09333,57; 7; 75; 18; 43; 56; 75; 77; 44; 5
33,42,0.74683,0.78571,31; 33; 42; 74; 10; 48; 52; 78; 57; 65
67,81,0.84803,0.82716,20; 67; 81; 64; 83; 58; 66; 79; 42; 65
7,25,0.29335,0.28,85; 7; 25; 82; 10; 26; 68; 63; 29; 71
61,75,0.77656,0.81333,44; 61; 75; 72; 21; 55; 72; 21; 15; 66
15,42,0.34009,0.35714,48; 15; 42; 44; 81; 63; 68; 37; 24; 12
21,36,0.6075,0.58333,71; 21; 36; 54; 5; 52; 24; 6; 59; 73
5,81,0.10039,0.06173,73; 5; 81; 65; 74; 57; 81; 84; 23; 57
20,84,0.31719,0.2381,34; 20; 84; 81; 65; 49; 9; 21; 52; 23
56,81,0.68062,0.69136,18; 56; 81; 24; 79; 66; 64; 14; 46; 7
70,83,0.85612,0.84337,76; 70; 83; 75; 22; 46; 60; 84; 11; 9
7,8,0.43556,0.875,29; 7; 8; 35; 44; 58; 81; 34; 29; 5
7,25,0.28157,0.28,20; 7; 25; 45; 25; 49; 42; 22; 34; 41
6,13,0.40015,0.46154,12; 6; 13; 70; 57; 45; 60; 74; 57; 30
32,42,0.74821,0.7619,5; 32; 42; 40; 9; 62; 13; 52; 81; 71
34,46,0.71649,0.73913,9; 34; 46; 71; 64; 41; 69; 37; 60; 55
76,83,0.89894,0.91566,79; 76; 83; 35; 16; 39; 40; 38; 45; 12
22,36,0.6172,0.61111,44; 22; 36; 48; 9; 57; 17; 15; 10; 38
20,36,0.50531,0.55556,34; 20; 36; 46; 53; 83; 32; 85; 37; 44
29,36,0.713,0.80556,35; 29; 36; 39; 14; 34; 40; 28; 72; 46
12,83,0.19884,0.14458,21; 12; 83; 23; 14; 14; 59; 18; 43; 56
34,46,0.68103,0.73913,22; 34; 46; 63; 78; 33; 51; 5; 62; 77
8,31,0.27579,0.25806,82; 8; 31; 30; 68; 77; 28; 23; 73; 21
39,75,0.53569,0.52,62; 39; 75; 73; 46; 58; 84; 48; 46; 31
11,36,0.32051,0.30556,58; 11; 36; 25; 64; 5; 64; 69; 59; 81
19,36,0.53965,0.52778,48; 19; 36; 34; 77; 13; 37; 74; 8; 20
30,84,0.39107,0.35714,8; 30; 84; 47; 32; 44; 34; 39; 47; 51
44,50,0.84702,0.88,50; 44; 50; 62; 54; 79; 26; 83; 53; 5
7,8,0.34126,0.875,51; 7; 8; 30; 43; 42; 31; 75; 17; 82
5,8,0.31509,0.625,22; 5; 8; 22; 27; 75; 21; 83; 40; 13
8,17,0.42747,0.47059,9; 8; 17; 41; 15; 47; 26; 13; 18; 37
8,42,0.26862,0.19048,71; 8; 42; 5; 36; 10; 37; 38; 50; 43
14,46,0.29644,0.30435,85; 14; 46; 84; 37; 43; 64; 75; 74; 60
5,8,0.34472,0.625,72; 5; 8; 52; 59; 72; 13; 70; 49; 50
11,17,0.52018,0.64706,66; 11; 17; 18; 21; 26; 62; 47; 37; 55
12,46,0.27308,0.26087,9; 12; 46; 74; 34; 39; 72; 31; 59; 47
10,83,0.16301,0.12048,56; 10; 83; 74; 57; 26; 8; 66; 80; 34
29,42,0.71345,0.69048,71; 29; 42; 16; 57; 5; 37; 78; 84; 31
5,13,0.33008,0.38462,40; 5; 13; 29; 66; 12; 32; 45; 34; 38
6,17,0.37262,0.35294,21; 6; 17; 75; 74; 84; 9; 58; 14; 14
8,17,0.41469,0.47059,25; 8; 17; 85; 42; 71; 66; 79; 22; 72
5,25,0.21622,0.2,59; 5; 25; 50; 53; 37; 84; 25; 80; 45
26,56,0.5152,0.46429,25; 26; 56; 54; 52; 61; 18; 84; 17; 5
28,72,0.4527,0.38889,21; 28; 72; 24; 72; 32; 12; 58; 76; 82
62,83,0.79867,0.74699,14; 62; 83; 25; 50; 41; 35; 65; 35; 76
22,31,0.6224,0.70968,17; 22; 31; 7; 5; 42; 85; 44; 71; 47
6,10,0.37893,0.6,54; 6; 10; 17; 74; 78; 75; 60; 81; 58
38,72,0.49896,0.52778,10; 38; 72; 8; 25; 38; 70; 15; 71; 67
34,56,0.6175,0.60714,84; 34; 56; 43; 48; 18; 78; 82; 60; 83
13,56,0.26998,0.23214,34; 13; 56; 55; 6; 24; 27; 57; 17; 23
22,31,0.67521,0.70968,12; 22; 31; 30; 18; 62; 53; 16; 33; 60
8,83,0.18391,0.09639,7; 8; 83; 20; 30; 43; 69; 38; 38; 36
14,46,0.33441,0.30435,29; 14; 46; 10; 51; 63; 59; 11; 73; 48
19,83,0.28529,0.22892,80; 19; 83; 5; 29; 58; 69; 44; 8; 63
22,25,0.83327,0.88,43; 22; 25; 27; 36; 50; 54; 57; 59; 68
40,83,0.51384,0.48193,36; 40; 83; 47; 83; 85; 65; 46; 45; 74
12,25,0.46835,0.48,59; 12; 25; 47; 17; 70; 22; 69; 58; 60
6,13,0.42032,0.46154,66; 6; 13; 41; 26; 56; 29; 68; 47; 69
62,75,0.82303,0.82667,67; 62; 75; 63; 14; 80; 52; 65; 58; 23
16,25,0.61845,0.64,75; 16; 25; 29; 36; 66; 76; 6; 57; 24
79,81,0.91449,0.97531,65; 79; 81; 11; 73; 47; 58; 13; 58; 72
24,31,0.65274,0.77419,42; 24; 31; 14; 34; 37; 26; 51; 57; 57
