ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
29,81,0.41222,0.35802,53; 29; 54; 16; 56; 44; 81; 33; 12; 41
5,10,-0.10722,0.5,59; 5; 56; 6; 19; 20; 10; 7; 17; 58
6,36,0.10695,0.16667,77; 6; 60; 6; 53; 9; 36; 55; 63; 62
8,10,-0.07864,0.8,41; 8; 73; 54; 69; 44; 10; 16; 60; 71
11,13,-0.01854,0.84615,33; 11; 67; 17; 33; 47; 13; 13; 32; 24
8,10,-0.06002,0.8,56; 8; 13; 13; 39; 47; 10; 62; 32; 65
33,36,0.42359,0.91667,46; 33; 9; 52; 59; 42; 36; 13; 10; 51
12,13,0.00945,0.92308,42; 12; 41; 35; 15; 68; 13; 57; 55; 57
67,75,0.90367,0.89333,76; 67; 6; 26; 37; 5; 75; 46; 61; 20
36,46,0.49453,0.78261,52; 36; 51; 56; 16; 18; 46; 29; 83; 14
6,56,0.13482,0.10714,10; 6; 16; 42; 9; 45; 56; 32; 72; 81
14,83,0.18065,0.16867,68; 14; 47; 51; 46; 30; 83; 6; 49; 69
35,56,0.53959,0.625,18; 35; 69; 46; 32; 18; 56; 5; 57; 5
40,75,0.59102,0.53333,50; 40; 11; 34; 32; 8; 75; 22; 47; 74
27,84,0.38337,0.32143,37; 27; 17; 8; 12; 32; 84; 33; 14; 62
5,8,-0.10385,0.625,51; 5; 78; 69; 63; 71; 8; 5; 18; 77
42,46,0.56898,0.91304,44; 42; 27; 39; 37; 85; 46; 47; 46; 17
6,8,-0.10742,0.75,33; 6; 41; 77; 33; 17; 8; 47; 36; 68
17,25,0.17893,0.68,14; 17; 73; 72; 22; 48; 25; 67; 61; 50
40,72,0.59746,0.55556,9; 40; 25; 41; 10; 12; 72; 81; 70; 29
36,56,0.55304,0.64286,54; 36; 73; 32; 22; 5; 56; 69; 18; 31
8,10,-0.04119,0.8,58; 8; 69; 76; 11; 79; 10; 26; 60; 67
59,72,0.92994,0.81944,37; 59; 71; 56; 20; 48; 72; 73; 40; 41
20,36,0.28657,0.55556,47; 20; 50; 57; 23; 52; 36; 35; 55; 42
25,83,0.34825,0.3012,70; 25; 34; 48; 35; 62; 83; 54; 26; 7
10,25,0.09389,0.4,9; 10; 63; 15; 6; 12; 25; 66; 85; 54
31,42,0.41641,0.7381,8; 31; 15; 39; 57; 45; 42; 15; 67; 45
28,36,0.36934,0.77778,58; 28; 11; 61; 40; 16; 36; 15; 61; 41
5,75,0.08289,0.06667,33; 5; 52; 35; 19; 61; 75; 59; 54; 79
10,25,0.08433,0.4,85; 10; 72; 35; 80; 17; 25; 59; 66; 25
44,50,0.61989,0.88,47; 44; 79; 63; 57; 55; 50; 28; 71; 15
6,8,-0.13802,0.75,50; 6; 45; 34; 31; 55; 8; 41; 45; 38
19,72,0.29411,0.26389,8; 19; 17; 26; 50; 49; 72; 62; 55; 82
6,42,0.11295,0.14286,79; 6; 18; 84; 20; 40; 42; 81; 46; 70
6,13,-0.04936,0.46154,82; 6; 18; 6; 39; 46; 13; 36; 37; 69
9,13,-0.01353,0.69231,45; 9; 78; 28; 42; 54; 13; 40; 44; 71
25,50,0.39636,0.5,16; 25; 65; 78; 34; 53; 50; 52; 21; 17
5,10,-0.11461,0.5,85; 5; 9; 49; 13; 54; 10; 28; 42; 45
70,72,0.91608,0.97222,30; 70; 61; 66; 48; 33; 72; 60; 53; 12
21,25,0.24095,0.84,44; 21; 62; 64; 44; 82; 25; 6; 64; 73
14,42,0.21641,0.33333,41; 14; 75; 18; 5; 53; 42; 41; 72; 31
60,83,0.92808,0.72289,8; 60; 30; 27; 39; 67; 83; 84; 74; 48
26,72,0.38379,0.36111,67; 26; 83; 49; 19; 69; 72; 21; 65; 66
8,56,0.12045,0.14286,17; 8; 61; 74; 11; 85; 56; 64; 13; 59
41,46,0.55852,0.8913,42; 41; 63; 33; 74; 69; 46; 67; 7; 73
9,13,-0.03378,0.69231,30; 9; 59; 31; 23; 50; 13; 27; 25; 23
23,31,0.30717,0.74194,51; 23; 47; 72; 34; 61; 31; 62; 31; 64
31,46,0.44489,0.67391,61; 31; 82; 41; 26; 62; 46; 39; 64; 43
10,75,0.13565,0.13333,6; 10; 18; 11; 46; 80; 75; 78; 60; 74
42,46,0.55183,0.91304,16; 42; 40; 5; 79; 51; 46; 84; 69; 39
46,50,0.64992,0.92,36; 46; 24; 43; 74; 69; 50; 74; 37; 21
9,42,0.16743,0.21429,33; 9; 59; 7; 84; 34; 42; 57; 42; 78
14,17,0.06409,0.82353,27; 14; 20; 64; 9; 19; 17; 57; 46; 35
6,13,-0.08081,0.46154,49; 6; 42; 18; 68; 19; 13; 56; 47; 12
8,10,-0.06868,0.8,23; 8; 83; 10; 69; 22; 10; 34; 39; 54
31,36,0.40578,0.86111,58; 31; 36; 32; 80; 80; 36; 46; 26; 62
10,13,-0.00972,0.76923,43; 10; 54; 17; 71; 35; 13; 82; 68; 73
17,25,0.17264,0.68,11; 17; 85; 14; 60; 10; 25; 21; 82; 9
44,84,0.65561,0.52381,54; 44; 36; 80; 72; 70; 84; 56; 63; 65
50,56,0.74601,0.89286,85; 50; 66; 39; 20; 55; 56; 59; 8; 25
15,17,0.07331,0.88235,64; 15; 61; 36; 70; 9; 17; 80; 12; 20
6,10,-0.08117,0.6,79; 6; 19; 19; 32; 7; 10; 9; 62; 41
54,84,0.7519,0.64286,79; 54; 34; 53; 67; 66; 84; 17; 30; 6
7,8,-0.10127,0.875,47; 7; 18; 13; 77; 83; 8; 65; 42; 14
7,13,-0.04888,0.53846,79; 7; 46; 43; 64; 20; 13; 81; 82; 41
25,56,0.40677,0.44643,54; 25; 70; 32; 54; 27; 56; 62; 76; 22
8,13,-0.05928,0.61538,37; 8; 73; 61; 26; 57; 13; 73; 14; 37
6,17,-0.01276,0.35294,76; 6; 17; 31; 80; 34; 17; 16; 48; 46
12,25,0.1235,0.48,73; 12; 67; 12; 84; 58; 25; 77; 22; 15
66,83,0.8259,0.79518,15; 66; 67; 80; 73; 43; 83; 47; 66; 42
11,13,-0.01094,0.84615,59; 11; 12; 56; 61; 6; 13; 56; 67; 8
58,81,0.87436,0.71605,54; 58; 14; 27; 77; 15; 81; 74; 49; 16
7,36,0.12042,0.19444,8; 7; 80; 16; 76; 41; 36; 54; 69; 60
74,75,0.89841,0.98667,63; 74; 27; 42; 64; 35; 75; 57; 57; 60
36,84,0.50134,0.42857,85; 36; 16; 42; 23; 46; 84; 7; 21; 42
17,50,0.29323,0.34,7; 17; 8; 80; 27; 56; 50; 20; 61; 9
71,81,0.85617,0.87654,7; 71; 28; 60; 44; 14; 81; 32; 37; 44
8,10,-0.06576,0.8,23; 8; 74; 19; 55; 56; 10; 48; 63; 55
14,56,0.21984,0.25,51; 14; 6; 36; 37; 80; 56; 82; 23; 65
5,13,-0.07863,0.38462,82; 5; 68; 77; 29; 83; 13; 25; 29; 72
15,17,0.07435,0.88235,14; 15; 53; 77; 34; 81; 17; 74; 38; 67
74,83,0.85093,0.89157,23; 74; 53; 44; 61; 42; 83; 62; 85; 73
11,36,0.15405,0.30556,54; 11; 16; 31; 65; 60; 36; 82; 58; 84
19,25,0.21415,0.76,66; 19; 83; 24; 56; 33; 25; 12; 28; 46
13,46,0.22177,0.28261,38; 13; 27; 12; 39; 38; 46; 70; 80; 11
27,50,0.4198,0.54,74; 27; 59; 72; 39; 46; 50; 56; 39; 57
13,46,0.21614,0.28261,81; 13; 48; 47; 14; 45; 46; 28; 46; 82
20,72,0.28888,0.27778,67; 20; 85; 60; 12; 69; 72; 57; 78; 68
8,13,-0.05176,0.61538,61; 8; 72; 26; 36; 9; 13; 53; 71; 58
23,83,0.31609,0.27711,43; 23; 77; 57; 75; 60; 83; 50; 10; 8
6,8,-0.12309,0.75,36; 6; 55; 15; 47; 64; 8; 15; 64; 79
7,25,0.05295,0.28,16; 7; 35; 51; 84; 56; 25; 83; 14; 62
19,36,0.27819,0.52778,78; 19; 32; 72; 25; 67; 36; 15; 10; 41
69,81,0.88486,0.85185,75; 69; 5; 80; 36; 30; 81; 62; 78; 47
39,83,0.55813,0.46988,41; 39; 52; 76; 77; 48; 83; 12; 52; 19
11,56,0.20097,0.19643,18; 11; 27; 37; 64; 62; 56; 18; 57; 68
14,36,0.21223,0.38889,21; 14; 31; 39; 15; 10; 36; 64; 44; 23
61,83,0.84121,0.73494,49; 61; 48; 49; 42; 18; 83; 17; 62; 47
6,10,-0.0798,0.6,73; 6; 59; 44; 20; 75; 10; 26; 30; 64
26,50,0.40381,0.52,46; 26; 23; 49; 59; 85; 50; 46; 71; 28
38,72,0.55079,0.52778,16; 38; 30; 25; 69; 31; 72; 8; 5; 22
5,17,-0.01826,0.29412,9; 5; 63; 40; 41; 72; 17; 11; 32; 69
25,31,0.33764,0.80645,51; 25; 57; 19; 47; 13; 31; 58; 5; 57
65,72,0.89563,0.90278,83; 65; 12; 73; 19; 6; 72; 49; 63; 37
16,17,0.11218,0.94118,37; 16; 25; 14; 62; 35; 17; 26; 85; 66
28,36,0.36736,0.77778,76; 28; 32; 38; 12; 27; 36; 52; 12; 50
16,17,0.07081,0.94118,17; 16; 26; 6; 38; 12; 17; 41; 80; 46
51,81,0.76062,0.62963,72; 51; 7; 41; 41; 9; 81; 74; 70; 36
11,75,0.16692,0.14667,67; 11; 71; 61; 32; 62; 75; 29; 34; 20
6,10,-0.1133,0.6,37; 6; 64; 38; 84; 20; 10; 54; 28; 19
57,72,0.85753,0.79167,62; 57; 15; 53; 30; 56; 72; 50; 36; 60
22,36,0.3218,0.61111,13; 22; 43; 35; 60; 28; 36; 71; 31; 54
46,50,0.65313,0.92,50; 46; 9; 33; 74; 49; 50; 25; 61; 35
56,75,0.83238,0.74667,27; 56; 58; 25; 30; 80; 75; 19; 46; 69
5,17,-0.00687,0.29412,41; 5; 58; 58; 7; 14; 17; 75; 79; 83
6,10,-0.10069,0.6,47; 6; 55; 17; 16; 41; 10; 21; 29; 82
14,42,0.2206,0.33333,72; 14; 7; 80; 54; 27; 42; 79; 76; 22
49,81,0.6973,0.60494,50; 49; 12; 28; 77; 71; 81; 42; 61; 76
14,31,0.18057,0.45161,82; 14; 19; 53; 41; 33; 31; 20; 76; 73
6,13,-0.04414,0.46154,30; 6; 79; 13; 15; 81; 13; 20; 73; 6
7,36,0.12041,0.19444,29; 7; 38; 52; 20; 38; 36; 82; 77; 38
22,84,0.28249,0.2619,27; 22; 75; 51; 51; 27; 84; 57; 53; 60
54,81,0.74833,0.66667,22; 54; 26; 68; 52; 64; 81; 64; 74; 46
36,50,0.52524,0.72,70; 36; 64; 71; 12; 16; 50; 83; 13; 77
66,84,0.82858,0.78571,64; 66; 13; 30; 84; 65; 84; 53; 77; 18
11,81,0.13388,0.1358,85; 11; 50; 29; 75; 59; 81; 34; 53; 75
29,36,0.39189,0.80556,16; 29; 20; 10; 11; 10; 36; 63; 61; 24
34,46,0.48077,0.73913,13; 34; 61; 24; 26; 79; 46; 61; 56; 10
7,10,-0.13296,0.7,79; 7; 6; 12; 55; 17; 10; 54; 59; 80
62,81,0.85069,0.76543,39; 62; 28; 34; 76; 17; 81; 12; 57; 9
12,36,0.18065,0.33333,41; 12; 67; 31; 84; 70; 36; 85; 80; 47
50,83,0.73712,0.60241,75; 50; 82; 42; 41; 85; 83; 75; 74; 6
7,10,-0.08694,0.7,23; 7; 64; 36; 56; 51; 10; 5; 28; 50
36,46,0.51495,0.78261,8; 36; 57; 39; 17; 80; 46; 43; 11; 79
5,13,-0.06531,0.38462,79; 5; 83; 78; 20; 35; 13; 44; 35; 48
15,36,0.23565,0.41667,66; 15; 46; 45; 58; 80; 36; 35; 13; 75
64,83,0.91732,0.77108,25; 64; 49; 83; 80; 71; 83; 80; 60; 84
6,8,-0.09287,0.75,64; 6; 85; 34; 72; 36; 8; 17; 14; 53
23,42,0.33018,0.54762,70; 23; 66; 11; 66; 48; 42; 17; 17; 83
58,81,0.80369,0.71605,8; 58; 19; 34; 16; 85; 81; 68; 35; 31
6,8,-0.08614,0.75,5; 6; 61; 35; 83; 74; 8; 59; 43; 20
60,83,0.83453,0.72289,43; 60; 67; 17; 6; 50; 83; 24; 26; 11
7,10,-0.0978,0.7,75; 7; 13; 56; 68; 8; 10; 25; 64; 9
9,31,0.1596,0.29032,81; 9; 60; 84; 69; 7; 31; 48; 24; 50
81,83,0.84891,0.9759,13; 81; 5; 49; 65; 54; 83; 67; 9; 70
7,36,0.11488,0.19444,32; 7; 83; 26; 75; 76; 36; 6; 55; 54
33,83,0.50124,0.39759,53; 33; 75; 41; 42; 23; 83; 69; 22; 13
6,8,-0.14048,0.75,27; 6; 21; 48; 79; 28; 8; 47; 80; 70
10,17,0.03414,0.58824,66; 10; 57; 41; 26; 10; 17; 76; 59; 73
28,81,0.40894,0.34568,45; 28; 5; 54; 7; 78; 81; 8; 36; 43
33,36,0.42503,0.91667,71; 33; 43; 69; 57; 33; 36; 59; 61; 28
34,83,0.49101,0.40964,72; 34; 23; 78; 85; 34; 83; 85; 81; 24
45,50,0.62021,0.9,55; 45; 82; 7; 74; 39; 50; 74; 73; 22
58,75,0.90355,0.77333,76; 58; 56; 5; 40; 58; 75; 7; 64; 36
63,84,0.91617,0.75,36; 63; 55; 15; 71; 20; 84; 9; 31; 19
7,36,0.10414,0.19444,64; 7; 43; 20; 15; 82; 36; 22; 43; 42
11,17,0.03194,0.64706,33; 11; 16; 7; 73; 70; 17; 71; 69; 38
10,42,0.18563,0.2381,30; 10; 44; 85; 13; 18; 42; 78; 59; 5
45,75,0.64543,0.6,52; 45; 14; 42; 24; 80; 75; 73; 64; 21
60,84,0.85076,0.71429,11; 60; 78; 56; 27; 36; 84; 16; 39; 13
21,42,0.30339,0.5,80; 21; 15; 65; 35; 63; 42; 45; 60; 74
7,46,0.1314,0.15217,65; 7; 37; 36; 83; 8; 46; 48; 78; 39
37,50,0.54054,0.74,77; 37; 54; 74; 13; 62; 50; 34; 57; 6
13,50,0.20308,0.26,40; 13; 5; 19; 63; 24; 50; 84; 77; 25
35,81,0.49324,0.4321,39; 35; 6; 42; 38; 58; 81; 77; 68; 25
5,10,-0.0812,0.5,47; 5; 55; 35; 85; 30; 10; 71; 37; 31
12,25,0.11838,0.48,39; 12; 64; 31; 73; 63; 25; 65; 49; 17
10,17,0.02631,0.58824,24; 10; 5; 18; 8; 39; 17; 57; 14; 21
7,8,-0.11466,0.875,45; 7; 12; 32; 27; 45; 8; 40; 63; 71
5,10,-0.08446,0.5,59; 5; 26; 62; 21; 24; 10; 48; 54; 29
8,17,0.01564,0.47059,49; 8; 31; 58; 39; 27; 17; 79; 49; 65
20,56,0.33148,0.35714,81; 20; 47; 41; 34; 31; 56; 48; 46; 7
61,83,0.84713,0.73494,65; 61; 57; 14; 25; 44; 83; 53; 54; 80
42,46,0.55652,0.91304,63; 42; 57; 76; 48; 54; 46; 37; 70; 8
44,56,0.64665,0.78571,44; 44; 78; 71; 69; 51; 56; 27; 66; 85
22,31,0.30376,0.70968,79; 22; 61; 54; 73; 61; 31; 9; 45; 81
25,72,0.3883,0.34722,84; 25; 14; 50; 13; 26; 72; 27; 20; 70
5,8,-0.11043,0.625,51; 5; 44; 69; 28; 72; 8; 23; 52; 45
13,17,0.03901,0.76471,51; 13; 58; 81; 56; 51; 17; 71; 65; 5
61,72,0.9623,0.84722,55; 61; 33; 44; 62; 15; 72; 74; 60; 35
65,75,0.89824,0.86667,8; 65; 30; 32; 40; 20; 75; 48; 48; 16
47,72,0.71506,0.65278,15; 47; 80; 72; 33; 28; 72; 5; 74; 19
6,10,-0.09186,0.6,78; 6; 24; 61; 59; 24; 10; 53; 37; 63
50,84,0.75539,0.59524,78; 50; 50; 67; 33; 38; 84; 48; 40; 62
18,25,0.19128,0.72,28; 18; 53; 33; 84; 16; 25; 22; 62; 34
7,13,-0.02204,0.53846,73; 7; 21; 81; 62; 46; 13; 71; 50; 27
12,13,-0.01894,0.92308,58; 12; 6; 64; 80; 63; 13; 18; 84; 54
5,10,-0.07729,0.5,70; 5; 27; 13; 7; 27; 10; 82; 54; 59
7,8,-0.12371,0.875,37; 7; 17; 30; 38; 46; 8; 58; 54; 38
7,13,-0.06148,0.53846,68; 7; 8; 28; 62; 70; 13; 50; 63; 70
35,36,0.43907,0.97222,66; 35; 59; 59; 54; 21; 36; 62; 8; 64
20,31,0.28483,0.64516,8; 20; 76; 59; 44; 27; 31; 70; 32; 51
18,81,0.25304,0.22222,85; 18; 42; 65; 32; 10; 81; 82; 68; 9
53,56,0.78579,0.94643,29; 53; 85; 58; 65; 79; 56; 38; 53; 19
9,13,-0.03061,0.69231,53; 9; 66; 42; 47; 23; 13; 78; 12; 35
22,36,0.31813,0.61111,14; 22; 27; 38; 82; 72; 36; 10; 66; 36
46,50,0.63872,0.92,42; 46; 39; 75; 77; 40; 50; 55; 55; 67
14,83,0.14902,0.16867,41; 14; 56; 27; 17; 21; 83; 50; 82; 67
5,81,0.02396,0.06173,18; 5; 28; 15; 19; 44; 81; 50; 78; 35
5,8,-0.1139,0.625,74; 5; 83; 12; 39; 7; 8; 30; 25; 77
46,56,0.6871,0.82143,58; 46; 33; 70; 22; 64; 56; 23; 45; 5
26,42,0.36112,0.61905,26; 26; 18; 28; 46; 54; 42; 44; 82; 25
7,8,-0.0633,0.875,31; 7; 8; 35; 39; 57; 8; 65; 22; 25
7,17,-0.02513,0.41176,51; 7; 25; 43; 70; 57; 17; 70; 32; 31
7,17,-0.00569,0.41176,58; 7; 46; 10; 10; 56; 17; 14; 7; 64
41,46,0.54666,0.8913,54; 41; 13; 13; 7; 50; 46; 36; 43; 36
73,84,0.88706,0.86905,12; 73; 11; 69; 67; 20; 84; 73; 31; 19
7,8,-0.08434,0.875,84; 7; 76; 77; 51; 49; 8; 48; 7; 46
15,36,0.22649,0.41667,7; 15; 64; 18; 51; 78; 36; 55; 38; 43
13,72,0.1778,0.18056,59; 13; 65; 18; 52; 78; 72; 72; 17; 63
6,56,0.12332,0.10714,50; 6; 13; 70; 48; 72; 56; 84; 32; 18
5,13,-0.08862,0.38462,72; 5; 24; 10; 77; 25; 13; 49; 38; 23
22,75,0.32796,0.29333,44; 22; 41; 48; 60; 77; 75; 39; 82; 56
30,81,0.41972,0.37037,7; 30; 25; 33; 37; 36; 81; 85; 64; 19
10,36,0.15473,0.27778,29; 10; 21; 50; 76; 39; 36; 69; 84; 36
20,50,0.34397,0.4,71; 20; 37; 85; 70; 13; 50; 16; 48; 9
10,13,-0.00867,0.76923,44; 10; 68; 67; 76; 8; 13; 22; 17; 8
28,84,0.38427,0.33333,50; 28; 9; 57; 41; 76; 84; 76; 19; 36
44,83,0.64251,0.53012,56; 44; 22; 41; 11; 81; 83; 49; 73; 36
77,84,0.86439,0.91667,60; 77; 83; 83; 28; 25; 84; 15; 29; 52
48,72,0.71335,0.66667,8; 48; 16; 73; 35; 38; 72; 28; 70; 44
25,46,0.38813,0.54348,55; 25; 19; 42; 32; 23; 46; 42; 42; 44
7,25,0.07052,0.28,65; 7; 63; 63; 9; 9; 25; 33; 53; 30
10,13,-0.02293,0.76923,50; 10; 61; 26; 70; 59; 13; 19; 28; 33
34,42,0.45027,0.80952,83; 34; 30; 71; 79; 38; 42; 23; 37; 35
40,42,0.5009,0.95238,85; 40; 81; 11; 40; 46; 42; 57; 25; 76
22,46,0.34138,0.47826,53; 22; 10; 48; 75; 72; 46; 24; 38; 80
13,25,0.11876,0.52,29; 13; 35; 16; 76; 30; 25; 8; 41; 40
15,31,0.18737,0.48387,26; 15; 55; 79; 31; 34; 31; 8; 45; 74
69,81,0.86725,0.85185,47; 69; 81; 74; 7; 81; 81; 48; 12; 71
41,42,0.51658,0.97619,13; 41; 74; 79; 79; 34; 42; 71; 48; 75
17,56,0.26367,0.30357,59; 17; 37; 27; 42; 64; 56; 15; 56; 48
64,83,0.91006,0.77108,11; 64; 49; 8; 20; 41; 83; 46; 19; 66
9,13,-0.02501,0.69231,34; 9; 29; 53; 63; 33; 13; 73; 84; 56
27,50,0.4123,0.54,43; 27; 17; 48; 11; 44; 50; 17; 19; 22
36,50,0.51813,0.72,67; 36; 15; 34; 84; 15; 50; 45; 72; 62
8,84,0.11896,0.09524,78; 8; 59; 35; 69; 26; 84; 60; 7; 72
6,8,-0.09693,0.75,40; 6; 70; 48; 37; 26; 8; 53; 19; 22
23,42,0.3418,0.54762,51; 23; 10; 52; 52; 70; 42; 15; 29; 50
22,36,0.30608,0.61111,39; 22; 23; 54; 5; 7; 36; 72; 58; 40
7,8,-0.07633,0.875,59; 7; 16; 31; 85; 85; 8; 80; 80; 22
10,25,0.09553,0.4,15; 10; 33; 72; 70; 69; 25; 14; 48; 41
5,42,0.11739,0.11905,60; 5; 63; 63; 35; 32; 42; 83; 33; 74
28,83,0.38907,0.33735,63; 28; 33; 68; 85; 25; 83; 16; 16; 54
6,8,-0.10746,0.75,28; 6; 31; 38; 44; 12; 8; 44; 19; 23
30,36,0.39398,0.83333,57; 30; 34; 78; 15; 7; 36; 21; 11; 38
5,8,-0.10585,0.625,30; 5; 69; 17; 33; 33; 8; 19; 39; 15
22,72,0.34415,0.30556,74; 22; 62; 85; 22; 77; 72; 74; 62; 34
8,84,0.07978,0.09524,58; 8; 24; 76; 9; 35; 84; 80; 58; 39
10,17,0.00749,0.58824,75; 10; 50; 42; 20; 17; 17; 32; 7; 61
23,25,0.26286,0.92,64; 23; 67; 24; 32; 35; 25; 78; 73; 75
40,56,0.59993,0.71429,40; 40; 70; 26; 39; 43; 56; 24; 30; 21
24,83,0.33299,0.28916,14; 24; 25; 50; 74; 72; 83; 53; 49; 29
29,56,0.45233,0.51786,75; 29; 23; 23; 69; 49; 56; 25; 69; 27
13,17,0.06021,0.76471,54; 13; 42; 46; 29; 48; 17; 58; 54; 43
13,42,0.20543,0.30952,85; 13; 49; 20; 18; 39; 42; 62; 72; 64
30,42,0.41407,0.71429,73; 30; 26; 24; 11; 75; 42; 69; 48; 75
17,25,0.20435,0.68,33; 17; 76; 28; 73; 28; 25; 59; 62; 20
6,8,-0.11423,0.75,51; 6; 74; 85; 22; 25; 8; 68; 14; 68
30,36,0.38701,0.83333,83; 30; 9; 45; 21; 85; 36; 29; 32; 78
38,42,0.48768,0.90476,33; 38; 53; 53; 46; 73; 42; 49; 59; 8
53,84,0.7473,0.63095,27; 53; 77; 78; 17; 33; 84; 26; 29; 83
24,46,0.37124,0.52174,37; 24; 35; 58; 24; 60; 46; 84; 19; 63
16,25,0.19203,0.64,24; 16; 13; 28; 27; 11; 25; 58; 33; 72
12,17,0.04512,0.70588,7; 12; 6; 13; 63; 21; 17; 30; 21; 78
12,13,-0.0105,0.92308,30; 12; 75; 48; 54; 14; 13; 47; 28; 42
73,84,0.86632,0.86905,58; 73; 75; 41; 75; 84; 84; 21; 11; 9
20,42,0.33096,0.47619,84; 20; 49; 79; 73; 84; 42; 24; 16; 55
35,42,0.4526,0.83333,56; 35; 35; 60; 23; 15; 42; 67; 22; 23
16,72,0.23239,0.22222,53; 16; 55; 38; 49; 16; 72; 65; 82; 69
5,42,0.08631,0.11905,64; 5; 59; 50; 82; 68; 42; 78; 54; 75
79,84,0.84073,0.94048,69; 79; 16; 12; 52; 74; 84; 40; 14; 84
42,50,0.58763,0.84,51; 42; 7; 74; 43; 50; 50; 63; 65; 9
5,36,0.08904,0.13889,29; 5; 49; 73; 52; 50; 36; 73; 53; 22
5,36,0.09092,0.13889,32; 5; 46; 45; 53; 73; 36; 11; 18; 39
27,46,0.41267,0.58696,64; 27; 49; 59; 50; 73; 46; 12; 76; 74
11,31,0.15696,0.35484,72; 11; 63; 53; 25; 7; 31; 12; 50; 30
26,50,0.41216,0.52,36; 26; 46; 10; 44; 43; 50; 57; 10; 69
7,46,0.14092,0.15217,61; 7; 32; 15; 58; 83; 46; 82; 17; 26
12,46,0.20672,0.26087,21; 12; 66; 55; 12; 69; 46; 79; 51; 24
25,46,0.39204,0.54348,28; 25; 17; 50; 29; 26; 46; 5; 63; 62
14,81,0.18791,0.17284,31; 14; 35; 6; 29; 34; 81; 30; 61; 30
25,31,0.33228,0.80645,7; 25; 7; 43; 54; 24; 31; 56; 38; 31
42,50,0.5815,0.84,40; 42; 9; 63; 59; 58; 50; 8; 25; 72
20,42,0.30737,0.47619,25; 20; 58; 65; 9; 38; 42; 17; 77; 68
32,46,0.45376,0.69565,78; 32; 45; 79; 36; 45; 46; 26; 82; 13
7,17,-0.0143,0.41176,74; 7; 77; 15; 14; 82; 17; 60; 37; 76
58,81,0.82105,0.71605,40; 58; 75; 32; 32; 70; 81; 54; 78; 8
7,10,-0.0925,0.7,71; 7; 73; 34; 55; 48; 10; 62; 37; 32
25,75,0.35404,0.33333,69; 25; 54; 12; 55; 62; 75; 40; 58; 71
38,75,0.55567,0.50667,60; 38; 84; 78; 16; 16; 75; 52; 50; 24
40,72,0.60329,0.55556,36; 40; 20; 21; 39; 41; 72; 71; 31; 23
6,8,-0.10182,0.75,36; 6; 31; 7; 74; 19; 8; 8; 7; 65
63,72,0.93568,0.875,24; 63; 6; 67; 59; 5; 72; 41; 5; 76
6,13,-0.06396,0.46154,50; 6; 28; 67; 74; 46; 13; 79; 24; 64
5,10,-0.09882,0.5,54; 5; 28; 41; 13; 44; 10; 56; 61; 74
6,56,0.11351,0.10714,13; 6; 36; 19; 61; 51; 56; 82; 74; 56
40,84,0.58832,0.47619,64; 40; 59; 5; 59; 40; 84; 68; 17; 80
47,50,0.65763,0.94,16; 47; 16; 70; 53; 62; 50; 81; 18; 73
9,10,-0.04561,0.9,73; 9; 44; 46; 69; 20; 10; 57; 83; 76
62,75,0.93881,0.82667,52; 62; 61; 28; 73; 25; 75; 14; 74; 16
5,17,-0.01045,0.29412,9; 5; 25; 69; 7; 19; 17; 78; 64; 84
8,10,-0.05163,0.8,21; 8; 83; 35; 83; 19; 10; 10; 13; 74
5,8,-0.13055,0.625,56; 5; 85; 6; 56; 5; 8; 44; 51; 74
45,46,0.58417,0.97826,30; 45; 26; 25; 67; 84; 46; 74; 18; 65
8,13,-0.04407,0.61538,31; 8; 21; 45; 9; 39; 13; 66; 46; 16
12,25,0.11784,0.48,44; 12; 38; 78; 34; 68; 25; 57; 48; 6
28,50,0.43299,0.56,81; 28; 15; 5; 50; 78; 50; 58; 84; 70
67,72,0.91422,0.93056,79; 67; 5; 64; 55; 82; 72; 18; 25; 70
43,50,0.6209,0.86,44; 43; 57; 55; 51; 48; 50; 5; 76; 29
34,36,0.41726,0.94444,17; 34; 21; 78; 30; 28; 36; 77; 7; 50
61,75,0.89008,0.81333,47; 61; 17; 9; 35; 68; 75; 52; 29; 53
23,50,0.36192,0.46,50; 23; 33; 11; 61; 46; 50; 84; 23; 27
6,25,0.04805,0.24,25; 6; 53; 15; 77; 37; 25; 83; 79; 16
19,25,0.22168,0.76,70; 19; 36; 62; 76; 48; 25; 82; 58; 53
10,13,-0.0396,0.76923,80; 10; 46; 21; 9; 14; 13; 9; 32; 25
21,42,0.33036,0.5,48; 21; 6; 6; 71; 9; 42; 46; 24; 48
33,83,0.46992,0.39759,76; 33; 25; 62; 23; 55; 83; 46; 70; 20
49,83,0.70284,0.59036,6; 49; 22; 49; 79; 30; 83; 71; 26; 70
60,72,0.89841,0.83333,51; 60; 20; 9; 67; 49; 72; 61; 53; 72
20,84,0.27659,0.2381,49; 20; 17; 36; 26; 81; 84; 15; 53; 46
7,10,-0.06476,0.7,77; 7; 63; 33; 11; 38; 10; 49; 59; 14
24,81,0.33089,0.2963,10; 24; 49; 8; 24; 42; 81; 19; 51; 5
47,83,0.64623,0.56627,67; 47; 17; 73; 6; 76; 83; 40; 84; 37
49,50,0.67319,0.98,69; 49; 25; 55; 45; 53; 50; 52; 81; 7
