FileName,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan,accuracy,lose
1VGG19RatioCOV.16.4.csv,Type1,VGG19,Ratio,COV,Level16,RunIndex4,0.06; 0.99; 0.52,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,29.665,0.023751128
1VGG19RatioADV.2.0.csv,Type1,VGG19,Ratio,ADV,Level2,RunIndex0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84; 0.83; 0.94; 0.56; 0.85; 0.93; 0.6; 0.86; 0.92; 0.32; 0.81; 0.66; 0.23; 0.33; 0.46; 0.31; 0.47; 0.87; 0.8; 0.61; 0.24; 0.91,0.99,0.23,0.809,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,76.345,0.002680853
1VGG19RatioADV.2.1.csv,Type1,VGG19,Ratio,ADV,Level2,RunIndex1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37; 0.43; 0.82; 0.81; 0.61; 0.84; 0.94; 0.06; 0.12; 0.26; 0.44; 0.27; 0.55; 0.99; 0.54; 0.6; 0.8; 0.75; 0.71; 0.63; 0.76; 0.11,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,82.495,0.001371345
1VGG19RatioADV.2.2.csv,Type1,VGG19,Ratio,ADV,Level2,RunIndex2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68; 0.77; 0.55; 0.89; 0.75; 0.49; 0.59; 0.98; 0.66; 0.86; 0.06; 0.37; 0.85; 0.54; 0.97; 0.9; 0.6; 0.74; 0.17; 0.7; 0.11; 0.13,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,73.545,0.006059249
1VGG19RatioADV.2.3.csv,Type1,VGG19,Ratio,ADV,Level2,RunIndex3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13; 0.68; 0.69; 0.67; 0.96; 0.14; 0.66; 0.7; 0.16; 0.94; 0.64; 0.17; 0.73; 0.63; 0.92; 0.18; 0.74; 0.91; 0.19; 0.9; 0.75; 0.42,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,73.235,0.007646489
1VGG19RatioADV.2.4.csv,Type1,VGG19,Ratio,ADV,Level2,RunIndex4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5; 0.27; 0.22; 0.99; 0.87; 0.49; 0.28; 0.21; 0.86; 0.56; 0.98; 0.06; 0.48; 0.85; 0.3; 0.89; 0.77; 0.97; 0.19; 0.07; 0.47; 0.84,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,88.06,0.010522995
1VGG19RatioADV.4.0.csv,Type1,VGG19,Ratio,ADV,Level4,RunIndex0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84; 0.83; 0.94; 0.56; 0.85; 0.93; 0.6; 0.86,0.99,0.56,0.457,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,32.55,0.1376847
1VGG19RatioADV.4.1.csv,Type1,VGG19,Ratio,ADV,Level4,RunIndex1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37; 0.43; 0.82; 0.81; 0.61; 0.84; 0.94; 0.06,0.94,0.06,0.936,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,78.54,0.002776594
1VGG19RatioADV.4.2.csv,Type1,VGG19,Ratio,ADV,Level4,RunIndex2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68; 0.77; 0.55; 0.89; 0.75; 0.49; 0.59; 0.98,0.99,0.49,0.532,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,47.68,0.059615241
1VGG19RatioADV.4.3.csv,Type1,VGG19,Ratio,ADV,Level4,RunIndex3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13; 0.68; 0.69; 0.67; 0.96; 0.14; 0.66; 0.7,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,38.885,5.83E-05
1VGG19RatioADV.4.4.csv,Type1,VGG19,Ratio,ADV,Level4,RunIndex4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5; 0.27; 0.22; 0.99; 0.87; 0.49; 0.28; 0.21,0.99,0.21,0.83,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,81.8,0.008186828
1VGG19RatioADV.8.0.csv,Type1,VGG19,Ratio,ADV,Level8,RunIndex0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84,0.99,0.58,0.436,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,24.865,0.13195161
1VGG19RatioADV.8.1.csv,Type1,VGG19,Ratio,ADV,Level8,RunIndex1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37,0.92,0.37,0.585,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,39.185,0.035417948
1VGG19RatioADV.8.2.csv,Type1,VGG19,Ratio,ADV,Level8,RunIndex2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68,0.99,0.56,0.457,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,41.12,0.076287358
1VGG19RatioADV.8.3.csv,Type1,VGG19,Ratio,ADV,Level8,RunIndex3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,7.66,0.040632024
1VGG19RatioADV.8.4.csv,Type1,VGG19,Ratio,ADV,Level8,RunIndex4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5,0.53,0.23,0.319,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,15.315,0.097808159
1VGG19RatioADV.16.0.csv,Type1,VGG19,Ratio,ADV,Level16,RunIndex0,0.99; 0.98; 0.97,0.99,0.97,0.021,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,0,0.529198714
1VGG19RatioADV.16.1.csv,Type1,VGG19,Ratio,ADV,Level16,RunIndex1,0.4; 0.41; 0.38,0.41,0.38,0.032,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,0.725,0.08978225
1VGG19RatioADV.16.2.csv,Type1,VGG19,Ratio,ADV,Level16,RunIndex2,0.57; 0.99; 0.67,0.99,0.57,0.447,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,29.215,0.094278675
1VGG19RatioADV.16.3.csv,Type1,VGG19,Ratio,ADV,Level16,RunIndex3,0.07; 0.08; 0.11,0.11,0.07,0.043,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,0,0.374966929
1VGG19RatioADV.16.4.csv,Type1,VGG19,Ratio,ADV,Level16,RunIndex4,0.25; 0.52; 0.24,0.52,0.24,0.298,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,3.17,0.131277124
1VGG19RatioOOD.2.0.csv,Type1,VGG19,Ratio,OOD,Level2,RunIndex0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19; 0.21; 0.23; 0.24; 0.25; 0.3; 0.31; 0.32; 0.33; 0.34; 0.35; 0.37; 0.39; 0.41; 0.43; 0.46; 0.47; 0.48; 0.5; 0.51; 0.56; 0.58,0.58,0.08,0.532,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,65.99,0.028603171
1VGG19RatioOOD.2.1.csv,Type1,VGG19,Ratio,OOD,Level2,RunIndex1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16; 0.17; 0.18; 0.2; 0.21; 0.25; 0.26; 0.27; 0.29; 0.32; 0.34; 0.35; 0.37; 0.38; 0.4; 0.41; 0.42; 0.43; 0.44; 0.45; 0.46; 0.49,0.49,0.06,0.457,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,59.45,0.057289436
1VGG19RatioOOD.2.2.csv,Type1,VGG19,Ratio,OOD,Level2,RunIndex2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16; 0.17; 0.21; 0.22; 0.24; 0.25; 0.27; 0.32; 0.35; 0.36; 0.37; 0.4; 0.41; 0.43; 0.44; 0.47; 0.49; 0.53; 0.54; 0.55; 0.56; 0.57,0.57,0.06,0.543,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,67.54,0.049152607
1VGG19RatioOOD.2.3.csv,Type1,VGG19,Ratio,OOD,Level2,RunIndex3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16; 0.17; 0.18; 0.19; 0.2; 0.21; 0.22; 0.26; 0.27; 0.31; 0.38; 0.39; 0.4; 0.41; 0.42; 0.43; 0.44; 0.45; 0.47; 0.52; 0.53; 0.54,0.54,0.07,0.5,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,65.665,0.053995012
1VGG19RatioOOD.2.4.csv,Type1,VGG19,Ratio,OOD,Level2,RunIndex4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18; 0.19; 0.21; 0.22; 0.23; 0.24; 0.25; 0.27; 0.28; 0.3; 0.31; 0.32; 0.35; 0.37; 0.41; 0.42; 0.43; 0.45; 0.46; 0.47; 0.48; 0.49,0.49,0.06,0.457,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,34.585,0.102587962
1VGG19RatioOOD.4.0.csv,Type1,VGG19,Ratio,OOD,Level4,RunIndex0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19; 0.21; 0.23; 0.24; 0.25; 0.3; 0.31; 0.32,0.32,0.08,0.255,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,40.93,0.12396953
1VGG19RatioOOD.4.1.csv,Type1,VGG19,Ratio,OOD,Level4,RunIndex1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16; 0.17; 0.18; 0.2; 0.21; 0.25; 0.26; 0.27,0.27,0.06,0.223,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,27.23,0.22296612
1VGG19RatioOOD.4.2.csv,Type1,VGG19,Ratio,OOD,Level4,RunIndex2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16; 0.17; 0.21; 0.22; 0.24; 0.25; 0.27; 0.32,0.32,0.06,0.277,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,41.28,0.176272392
1VGG19RatioOOD.4.3.csv,Type1,VGG19,Ratio,OOD,Level4,RunIndex3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16; 0.17; 0.18; 0.19; 0.2; 0.21; 0.22; 0.26,0.26,0.07,0.202,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,21.315,0.218191955
1VGG19RatioOOD.4.4.csv,Type1,VGG19,Ratio,OOD,Level4,RunIndex4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18; 0.19; 0.21; 0.22; 0.23; 0.24; 0.25; 0.27,0.27,0.06,0.223,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,16.12,0.322593262
1VGG19RatioOOD.8.0.csv,Type1,VGG19,Ratio,OOD,Level8,RunIndex0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19,0.19,0.08,0.117,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,25.595,0.248672345
1VGG19RatioOOD.8.1.csv,Type1,VGG19,Ratio,OOD,Level8,RunIndex1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16,0.16,0.06,0.106,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,11.975,0.317816855
1VGG19RatioOOD.8.2.csv,Type1,VGG19,Ratio,OOD,Level8,RunIndex2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16,0.16,0.06,0.106,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,10.545,0.305207225
1VGG19RatioOOD.8.3.csv,Type1,VGG19,Ratio,OOD,Level8,RunIndex3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16,0.16,0.07,0.096,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,0,0.322245756
1VGG19RatioOOD.8.4.csv,Type1,VGG19,Ratio,OOD,Level8,RunIndex4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18,0.18,0.06,0.128,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,15.96,0.414108139
1VGG19RatioOOD.16.0.csv,Type1,VGG19,Ratio,OOD,Level16,RunIndex0,0.08; 0.11; 0.13,0.13,0.08,0.053,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,11.055,0.301279742
1VGG19RatioOOD.16.1.csv,Type1,VGG19,Ratio,OOD,Level16,RunIndex1,0.06; 0.08; 0.1,0.1,0.06,0.043,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,5.335,0.384896241
1VGG19RatioOOD.16.2.csv,Type1,VGG19,Ratio,OOD,Level16,RunIndex2,0.06; 0.08; 0.1,0.1,0.06,0.043,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,5.06,0.370671415
1VGG19RatioOOD.16.3.csv,Type1,VGG19,Ratio,OOD,Level16,RunIndex3,0.07; 0.08; 0.11,0.11,0.07,0.043,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,0,0.374903035
