ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
28,36,0.79542,0.77778,28; 16; 6; 5; 36; 8; 11; 8
8,9,0.17383,0.88889,8; 16; 23; 27; 9; 18; 24; 27
18,72,0.24614,0.25,18; 21; 11; 9; 72; 7; 5; 6
48,77,0.62894,0.62338,48; 12; 4; 7; 77; 5; 4; 5
13,24,0.51919,0.54167,13; 5; 8; 20; 24; 7; 22; 11
25,67,0.37603,0.37313,25; 3; 12; 16; 67; 8; 5; 3
25,58,0.43295,0.43103,25; 9; 6; 8; 58; 3; 11; 10
5,6,0.111,0.83333,5; 4; 14; 10; 6; 29; 6; 20
18,43,0.41249,0.4186,18; 18; 4; 6; 43; 10; 5; 18
5,6,0.14222,0.83333,5; 27; 23; 20; 6; 24; 8; 30
9,12,0.30743,0.75,9; 16; 23; 10; 12; 11; 25; 6
13,44,0.29943,0.29545,13; 8; 13; 5; 44; 13; 6; 11
20,23,0.82532,0.86957,20; 25; 12; 21; 23; 16; 19; 19
6,72,0.08997,0.08333,6; 20; 5; 16; 72; 3; 3; 8
32,44,0.76155,0.72727,32; 13; 5; 12; 44; 6; 14; 4
7,36,0.19897,0.19444,7; 26; 6; 14; 36; 16; 9; 17
6,36,0.15847,0.16667,6; 20; 8; 12; 36; 19; 9; 14
7,58,0.12451,0.12069,7; 27; 27; 24; 58; 5; 8; 7
8,36,0.22419,0.22222,8; 20; 29; 27; 36; 8; 12; 12
7,12,0.23585,0.58333,7; 23; 24; 16; 12; 14; 14; 5
6,9,0.16566,0.66667,6; 10; 13; 24; 9; 20; 7; 10
13,58,0.24182,0.22414,13; 22; 3; 25; 58; 10; 6; 11
8,9,0.24617,0.88889,8; 18; 12; 27; 9; 7; 26; 29
10,23,0.43964,0.43478,10; 6; 16; 27; 23; 11; 16; 16
11,12,0.35699,0.91667,11; 11; 7; 11; 12; 7; 15; 17
42,44,0.89567,0.95455,42; 3; 6; 13; 44; 6; 4; 5
37,58,0.62566,0.63793,37; 11; 19; 8; 58; 10; 5; 5
34,44,0.79793,0.77273,34; 17; 15; 9; 44; 7; 4; 13
5,6,0.17494,0.83333,5; 29; 24; 25; 6; 15; 8; 12
21,31,0.65679,0.67742,21; 8; 23; 12; 31; 22; 14; 14
5,9,0.12298,0.55556,5; 10; 15; 21; 9; 28; 3; 23
10,19,0.47616,0.52632,10; 14; 23; 7; 19; 21; 11; 20
21,44,0.50133,0.47727,21; 7; 6; 12; 44; 9; 15; 6
18,24,0.78774,0.75,18; 15; 26; 21; 24; 10; 8; 21
57,77,0.73502,0.74026,57; 4; 4; 13; 77; 5; 5; 5
56,77,0.70677,0.72727,56; 6; 8; 3; 77; 5; 6; 6
5,36,0.13559,0.13889,5; 31; 19; 17; 36; 3; 13; 3
11,31,0.36637,0.35484,11; 7; 26; 22; 31; 8; 4; 16
8,43,0.17329,0.18605,8; 11; 18; 16; 43; 12; 10; 4
12,44,0.27673,0.27273,12; 8; 15; 21; 44; 4; 15; 4
10,12,0.31108,0.83333,10; 18; 29; 8; 12; 15; 15; 8
37,58,0.6246,0.63793,37; 5; 14; 13; 58; 3; 7; 7
5,6,0.10344,0.83333,5; 12; 3; 31; 6; 13; 27; 14
9,19,0.38694,0.47368,9; 6; 20; 12; 19; 10; 13; 9
67,72,0.94613,0.93056,67; 7; 8; 5; 72; 8; 4; 8
44,72,0.62857,0.61111,44; 16; 16; 5; 72; 6; 6; 5
10,36,0.27628,0.27778,10; 11; 27; 29; 36; 18; 3; 13
71,77,0.93257,0.92208,71; 8; 7; 3; 77; 7; 6; 4
5,19,0.23895,0.26316,5; 30; 16; 5; 19; 10; 7; 19
60,77,0.73455,0.77922,60; 7; 9; 11; 77; 4; 7; 3
7,12,0.29332,0.58333,7; 12; 28; 20; 12; 19; 24; 7
17,24,0.65324,0.70833,17; 25; 6; 11; 24; 19; 13; 3
42,72,0.61974,0.58333,42; 12; 6; 17; 72; 7; 5; 5
16,23,0.73543,0.69565,16; 19; 25; 4; 23; 15; 8; 21
5,6,0.13188,0.83333,5; 12; 24; 31; 6; 20; 25; 26
18,42,0.4449,0.42857,18; 7; 13; 13; 42; 12; 18; 13
30,44,0.69344,0.68182,30; 8; 18; 14; 44; 10; 11; 18
6,9,0.18856,0.66667,6; 18; 12; 22; 9; 24; 26; 5
9,12,0.30069,0.75,9; 11; 27; 26; 12; 14; 16; 28
8,36,0.23137,0.22222,8; 7; 28; 8; 36; 15; 11; 4
26,36,0.74702,0.72222,26; 23; 23; 13; 36; 19; 6; 20
17,23,0.68398,0.73913,17; 27; 8; 12; 23; 9; 11; 15
12,23,0.56783,0.52174,12; 10; 10; 28; 23; 14; 24; 23
11,19,0.49698,0.57895,11; 5; 21; 25; 19; 7; 18; 5
9,19,0.38969,0.47368,9; 22; 21; 20; 19; 6; 13; 23
9,24,0.35189,0.375,9; 21; 15; 26; 24; 11; 18; 17
5,9,0.17843,0.55556,5; 15; 16; 6; 9; 15; 4; 17
21,36,0.58943,0.58333,21; 24; 6; 21; 36; 16; 12; 20
5,9,0.16391,0.55556,5; 20; 4; 16; 9; 25; 20; 8
5,9,0.18511,0.55556,5; 12; 13; 4; 9; 27; 4; 6
33,44,0.72653,0.75,33; 16; 4; 8; 44; 9; 18; 18
14,67,0.22914,0.20896,14; 10; 7; 20; 67; 9; 10; 9
17,31,0.52696,0.54839,17; 6; 25; 8; 31; 21; 5; 18
32,42,0.72722,0.7619,32; 18; 4; 12; 42; 4; 5; 11
38,72,0.53874,0.52778,38; 8; 20; 16; 72; 3; 4; 5
5,6,0.10586,0.83333,5; 17; 30; 8; 6; 26; 4; 29
34,58,0.55702,0.58621,34; 3; 14; 3; 58; 5; 4; 11
14,24,0.53713,0.58333,14; 24; 6; 28; 24; 20; 7; 5
16,58,0.27289,0.27586,16; 26; 27; 3; 58; 13; 7; 6
13,19,0.56085,0.68421,13; 3; 8; 11; 19; 6; 6; 6
10,12,0.33083,0.83333,10; 28; 26; 9; 12; 16; 13; 10
11,15,0.37379,0.73333,11; 15; 8; 23; 15; 15; 11; 10
9,44,0.2176,0.20455,9; 17; 13; 12; 44; 14; 17; 10
16,23,0.74168,0.69565,16; 18; 7; 26; 23; 7; 19; 20
9,23,0.39396,0.3913,9; 20; 22; 11; 23; 4; 17; 5
9,12,0.30566,0.75,9; 19; 12; 8; 12; 20; 10; 27
12,36,0.32489,0.33333,12; 23; 26; 23; 36; 12; 15; 19
7,15,0.27517,0.46667,7; 7; 6; 14; 15; 6; 9; 8
10,15,0.36828,0.66667,10; 5; 6; 18; 15; 21; 6; 11
11,23,0.46979,0.47826,11; 3; 5; 16; 23; 13; 19; 8
73,77,0.95567,0.94805,73; 8; 3; 8; 77; 7; 3; 6
22,43,0.49589,0.51163,22; 3; 17; 25; 43; 11; 3; 3
8,9,0.21413,0.88889,8; 5; 8; 6; 9; 20; 17; 26
34,43,0.79841,0.7907,34; 21; 5; 17; 43; 12; 8; 11
5,19,0.23932,0.26316,5; 30; 11; 9; 19; 16; 6; 18
18,36,0.51619,0.5,18; 14; 24; 18; 36; 19; 4; 9
6,15,0.22751,0.4,6; 18; 19; 26; 15; 20; 10; 19
11,36,0.31226,0.30556,11; 3; 10; 19; 36; 13; 9; 9
31,67,0.45858,0.46269,31; 20; 4; 8; 67; 8; 10; 3
42,43,0.9395,0.97674,42; 13; 5; 13; 43; 4; 10; 3
5,12,0.22453,0.41667,5; 11; 25; 7; 12; 26; 13; 19
6,9,0.16526,0.66667,6; 4; 27; 14; 9; 10; 27; 24
17,43,0.41693,0.39535,17; 9; 21; 26; 43; 15; 11; 15
7,15,0.2602,0.46667,7; 16; 24; 9; 15; 6; 15; 6
5,24,0.23198,0.20833,5; 11; 4; 10; 24; 11; 20; 18
32,58,0.55797,0.55172,32; 7; 20; 15; 58; 8; 11; 3
7,19,0.29432,0.36842,7; 18; 29; 19; 19; 26; 8; 22
13,19,0.58071,0.68421,13; 11; 17; 7; 19; 15; 8; 6
58,67,0.88302,0.86567,58; 4; 13; 11; 67; 3; 7; 5
24,67,0.33772,0.35821,24; 12; 13; 9; 67; 9; 6; 5
19,44,0.46087,0.43182,19; 3; 14; 12; 44; 7; 17; 16
26,43,0.60667,0.60465,26; 19; 8; 23; 43; 6; 13; 13
21,72,0.30141,0.29167,21; 4; 9; 12; 72; 3; 5; 5
16,23,0.64326,0.69565,16; 6; 27; 3; 23; 15; 16; 17
31,44,0.70306,0.70455,31; 15; 7; 18; 44; 4; 6; 9
17,58,0.29433,0.2931,17; 16; 12; 25; 58; 13; 4; 4
36,44,0.82512,0.81818,36; 7; 16; 15; 44; 3; 4; 10
58,77,0.75805,0.75325,58; 6; 5; 11; 77; 6; 3; 5
31,36,0.87988,0.86111,31; 22; 9; 14; 36; 4; 10; 5
5,6,0.05183,0.83333,5; 30; 23; 19; 6; 29; 14; 7
5,19,0.2152,0.26316,5; 17; 23; 9; 19; 14; 8; 25
12,15,0.42079,0.8,12; 15; 10; 27; 15; 25; 8; 17
36,58,0.60119,0.62069,36; 20; 14; 15; 58; 5; 10; 9
40,72,0.58152,0.55556,40; 11; 14; 11; 72; 8; 6; 6
12,77,0.1727,0.15584,12; 5; 4; 17; 77; 6; 6; 7
42,58,0.72977,0.72414,42; 10; 9; 8; 58; 10; 9; 8
12,23,0.50024,0.52174,12; 9; 7; 16; 23; 6; 12; 14
40,44,0.92201,0.90909,40; 14; 7; 14; 44; 11; 11; 13
36,42,0.90487,0.85714,36; 8; 19; 16; 42; 13; 5; 12
36,43,0.86041,0.83721,36; 12; 12; 16; 43; 11; 10; 5
16,42,0.3994,0.38095,16; 14; 14; 27; 42; 10; 4; 10
35,43,0.81044,0.81395,35; 11; 7; 7; 43; 5; 10; 8
9,12,0.30417,0.75,9; 8; 15; 13; 12; 8; 15; 5
8,24,0.34343,0.33333,8; 25; 15; 26; 24; 20; 15; 14
21,23,0.83045,0.91304,21; 19; 12; 22; 23; 22; 5; 11
12,23,0.51274,0.52174,12; 22; 28; 26; 23; 5; 5; 25
5,31,0.18327,0.16129,5; 5; 9; 28; 31; 3; 13; 12
5,19,0.22891,0.26316,5; 22; 7; 12; 19; 4; 18; 17
5,6,0.16777,0.83333,5; 27; 10; 16; 6; 16; 25; 19
29,58,0.50722,0.5,29; 19; 12; 6; 58; 3; 8; 11
33,42,0.77623,0.78571,33; 14; 10; 8; 42; 14; 18; 11
10,58,0.16084,0.17241,10; 22; 19; 24; 58; 13; 3; 8
47,77,0.62249,0.61039,47; 16; 10; 5; 77; 7; 6; 5
5,6,0.12283,0.83333,5; 17; 7; 24; 6; 5; 13; 6
13,58,0.21368,0.22414,13; 28; 24; 24; 58; 8; 5; 12
57,72,0.7986,0.79167,57; 5; 12; 5; 72; 8; 7; 7
66,67,0.92143,0.98507,66; 7; 8; 10; 67; 9; 7; 7
9,15,0.38401,0.6,9; 16; 25; 18; 15; 15; 23; 11
8,9,0.26674,0.88889,8; 18; 20; 25; 9; 14; 9; 15
7,23,0.3052,0.30435,7; 7; 12; 14; 23; 11; 25; 19
9,31,0.28484,0.29032,9; 6; 14; 12; 31; 15; 15; 15
20,36,0.55784,0.55556,20; 14; 7; 25; 36; 12; 10; 14
33,44,0.70269,0.75,33; 10; 13; 4; 44; 13; 14; 5
18,31,0.58941,0.58065,18; 17; 25; 13; 31; 5; 14; 6
5,6,0.0895,0.83333,5; 19; 22; 21; 6; 7; 9; 12
11,24,0.4537,0.45833,11; 22; 11; 7; 24; 20; 10; 19
17,36,0.47939,0.47222,17; 18; 18; 22; 36; 11; 17; 13
11,58,0.18015,0.18966,11; 8; 29; 24; 58; 3; 5; 6
16,72,0.23095,0.22222,16; 24; 20; 22; 72; 7; 5; 8
18,31,0.56629,0.58065,18; 3; 14; 10; 31; 5; 13; 21
5,9,0.17916,0.55556,5; 30; 17; 25; 9; 22; 19; 11
46,58,0.77636,0.7931,46; 8; 10; 13; 58; 5; 9; 13
19,31,0.63254,0.6129,19; 10; 11; 4; 31; 22; 22; 5
27,44,0.61717,0.61364,27; 17; 18; 23; 44; 12; 12; 5
16,43,0.37454,0.37209,16; 11; 4; 9; 43; 15; 7; 8
7,42,0.1713,0.16667,7; 20; 3; 25; 42; 5; 18; 14
32,36,0.91854,0.88889,32; 16; 9; 3; 36; 17; 9; 14
11,42,0.2652,0.2619,11; 12; 14; 12; 42; 11; 11; 12
11,15,0.35159,0.73333,11; 20; 16; 15; 15; 23; 13; 8
27,36,0.75118,0.75,27; 4; 10; 23; 36; 6; 13; 6
41,67,0.62051,0.61194,41; 18; 5; 7; 67; 4; 5; 9
42,72,0.58508,0.58333,42; 3; 8; 11; 72; 7; 5; 8
7,12,0.22381,0.58333,7; 5; 19; 3; 12; 15; 12; 6
13,15,0.45131,0.86667,13; 19; 21; 18; 15; 4; 27; 3
30,44,0.67466,0.68182,30; 9; 20; 10; 44; 17; 9; 14
23,77,0.3029,0.2987,23; 14; 22; 14; 77; 7; 5; 6
11,31,0.37672,0.35484,11; 24; 11; 3; 31; 18; 9; 17
13,43,0.3183,0.30233,13; 6; 7; 21; 43; 11; 11; 12
56,77,0.7312,0.72727,56; 12; 4; 4; 77; 6; 6; 5
15,72,0.25951,0.20833,15; 12; 22; 3; 72; 3; 3; 4
12,19,0.57494,0.63158,12; 20; 4; 10; 19; 8; 21; 10
17,36,0.46576,0.47222,17; 4; 10; 6; 36; 16; 13; 11
26,58,0.47195,0.44828,26; 8; 23; 18; 58; 8; 11; 9
8,15,0.34359,0.53333,8; 23; 21; 12; 15; 4; 18; 5
30,58,0.51225,0.51724,30; 16; 11; 14; 58; 7; 4; 6
10,72,0.14268,0.13889,10; 25; 26; 8; 72; 3; 7; 6
5,6,0.11066,0.83333,5; 9; 16; 18; 6; 7; 27; 14
5,6,0.14285,0.83333,5; 25; 21; 12; 6; 18; 24; 28
9,24,0.32571,0.375,9; 29; 24; 13; 24; 16; 4; 13
52,58,0.89651,0.89655,52; 4; 5; 4; 58; 11; 7; 11
6,9,0.19834,0.66667,6; 17; 22; 25; 9; 21; 16; 3
26,58,0.46036,0.44828,26; 8; 6; 4; 58; 10; 7; 5
6,24,0.25944,0.25,6; 3; 21; 14; 24; 16; 5; 15
51,58,0.87174,0.87931,51; 12; 3; 11; 58; 11; 9; 5
19,43,0.4742,0.44186,19; 23; 7; 17; 43; 9; 16; 15
55,77,0.71968,0.71429,55; 12; 6; 5; 77; 7; 5; 5
54,58,0.89484,0.93103,54; 3; 14; 6; 58; 7; 9; 10
66,67,0.93408,0.98507,66; 3; 4; 8; 67; 4; 8; 6
8,72,0.12043,0.11111,8; 30; 18; 23; 72; 4; 3; 4
9,72,0.12735,0.125,9; 7; 26; 11; 72; 5; 4; 5
23,42,0.55998,0.54762,23; 19; 9; 14; 42; 13; 17; 9
19,43,0.43404,0.44186,19; 23; 6; 17; 43; 13; 17; 17
5,44,0.14344,0.11364,5; 6; 14; 3; 44; 3; 3; 8
62,72,0.88037,0.86111,62; 11; 5; 8; 72; 6; 6; 4
6,44,0.1356,0.13636,6; 6; 8; 27; 44; 3; 13; 8
57,67,0.82311,0.85075,57; 12; 6; 4; 67; 7; 8; 4
33,44,0.75116,0.75,33; 17; 9; 7; 44; 16; 11; 9
19,31,0.59786,0.6129,19; 3; 23; 9; 31; 8; 7; 21
31,43,0.73798,0.72093,31; 16; 22; 19; 43; 5; 14; 15
8,77,0.11299,0.1039,8; 4; 20; 6; 77; 4; 5; 4
13,19,0.58786,0.68421,13; 3; 20; 3; 19; 15; 14; 24
12,72,0.17087,0.16667,12; 21; 19; 5; 72; 5; 8; 3
7,12,0.23489,0.58333,7; 7; 20; 28; 12; 21; 24; 9
56,77,0.74407,0.72727,56; 9; 12; 3; 77; 7; 7; 3
9,36,0.24557,0.25,9; 3; 22; 22; 36; 12; 5; 13
8,44,0.18281,0.18182,8; 19; 3; 20; 44; 11; 3; 18
21,58,0.34925,0.36207,21; 13; 8; 22; 58; 8; 8; 13
27,77,0.36151,0.35065,27; 8; 16; 8; 77; 5; 4; 3
21,44,0.48519,0.47727,21; 3; 13; 7; 44; 17; 18; 10
21,31,0.66465,0.67742,21; 8; 25; 6; 31; 14; 17; 20
28,58,0.51589,0.48276,28; 10; 8; 6; 58; 6; 3; 6
6,12,0.20444,0.5,6; 3; 15; 16; 12; 5; 15; 26
16,23,0.69636,0.69565,16; 7; 18; 22; 23; 7; 10; 6
10,15,0.38722,0.66667,10; 22; 13; 14; 15; 18; 13; 18
7,9,0.20627,0.77778,7; 20; 16; 13; 9; 9; 9; 26
11,19,0.48337,0.57895,11; 9; 18; 12; 19; 21; 24; 23
12,15,0.45,0.8,12; 21; 10; 19; 15; 11; 3; 18
36,67,0.51688,0.53731,36; 17; 7; 14; 67; 7; 10; 4
13,19,0.57059,0.68421,13; 13; 17; 27; 19; 16; 7; 25
7,19,0.34526,0.36842,7; 26; 5; 23; 19; 6; 16; 7
9,23,0.40422,0.3913,9; 26; 16; 24; 23; 8; 6; 21
6,24,0.24249,0.25,6; 30; 22; 7; 24; 24; 8; 23
10,42,0.24394,0.2381,10; 13; 12; 6; 42; 6; 17; 4
49,58,0.86772,0.84483,49; 13; 8; 16; 58; 4; 5; 12
5,6,0.14603,0.83333,5; 12; 8; 15; 6; 9; 28; 17
22,31,0.70232,0.70968,22; 16; 20; 18; 31; 17; 11; 19
26,58,0.44146,0.44828,26; 4; 7; 22; 58; 7; 6; 10
65,72,0.90909,0.90278,65; 10; 3; 5; 72; 5; 6; 4
8,31,0.24262,0.25806,8; 25; 10; 19; 31; 20; 19; 4
27,36,0.77268,0.75,27; 17; 21; 9; 36; 8; 13; 10
30,36,0.80846,0.83333,30; 8; 16; 14; 36; 16; 6; 8
10,15,0.3814,0.66667,10; 28; 15; 28; 15; 22; 3; 8
10,72,0.14924,0.13889,10; 6; 17; 13; 72; 4; 7; 7
27,58,0.45621,0.46552,27; 18; 10; 12; 58; 3; 4; 6
25,67,0.38768,0.37313,25; 13; 6; 21; 67; 3; 9; 9
19,36,0.53342,0.52778,19; 25; 19; 23; 36; 13; 17; 20
12,19,0.53614,0.63158,12; 23; 25; 10; 19; 22; 17; 8
20,31,0.64035,0.64516,20; 15; 3; 22; 31; 4; 15; 19
12,24,0.50782,0.5,12; 14; 7; 16; 24; 8; 12; 24
18,23,0.81038,0.78261,18; 5; 26; 18; 23; 10; 16; 9
10,19,0.4745,0.52632,10; 6; 10; 12; 19; 17; 5; 3
7,9,0.19461,0.77778,7; 20; 3; 4; 9; 22; 19; 21
19,24,0.79553,0.79167,19; 20; 5; 16; 24; 15; 24; 4
8,43,0.19932,0.18605,8; 13; 30; 29; 43; 10; 9; 7
33,44,0.75254,0.75,33; 20; 8; 18; 44; 13; 9; 18
35,44,0.78409,0.79545,35; 17; 3; 4; 44; 7; 8; 13
7,24,0.27684,0.29167,7; 6; 21; 17; 24; 24; 16; 19
61,72,0.86395,0.84722,61; 3; 4; 5; 72; 4; 3; 3
10,12,0.33675,0.83333,10; 13; 9; 15; 12; 24; 13; 20
18,23,0.71183,0.78261,18; 5; 4; 18; 23; 7; 6; 5
5,31,0.15502,0.16129,5; 15; 5; 18; 31; 22; 16; 6
11,58,0.17094,0.18966,11; 4; 4; 22; 58; 5; 5; 10
8,12,0.26864,0.66667,8; 19; 4; 14; 12; 17; 25; 6
12,36,0.34465,0.33333,12; 7; 5; 20; 36; 17; 6; 11
14,36,0.40083,0.38889,14; 10; 5; 9; 36; 14; 4; 9
20,58,0.35038,0.34483,20; 10; 4; 20; 58; 3; 11; 13
5,6,0.11582,0.83333,5; 26; 3; 31; 6; 6; 6; 21
8,23,0.34582,0.34783,8; 29; 25; 7; 23; 15; 25; 10
8,12,0.24312,0.66667,8; 11; 20; 7; 12; 7; 6; 5
16,23,0.7025,0.69565,16; 22; 21; 14; 23; 13; 19; 7
21,36,0.57812,0.58333,21; 6; 5; 4; 36; 5; 5; 19
35,36,0.92716,0.97222,35; 10; 4; 21; 36; 12; 20; 13
10,12,0.29965,0.83333,10; 22; 20; 20; 12; 4; 28; 3
6,9,0.15118,0.66667,6; 9; 25; 28; 9; 18; 23; 11
58,72,0.80909,0.80556,58; 4; 12; 6; 72; 7; 6; 7
5,72,0.07798,0.06944,5; 10; 7; 3; 72; 5; 5; 4
53,77,0.70899,0.68831,53; 7; 4; 12; 77; 4; 3; 5
14,15,0.49046,0.93333,14; 10; 19; 18; 15; 5; 8; 5
14,23,0.60151,0.6087,14; 5; 18; 7; 23; 5; 5; 3
48,77,0.62904,0.62338,48; 12; 6; 3; 77; 7; 7; 3
63,77,0.85257,0.81818,63; 3; 11; 10; 77; 5; 6; 5
5,6,0.13974,0.83333,5; 31; 6; 28; 6; 25; 23; 17
23,77,0.31861,0.2987,23; 11; 13; 21; 77; 4; 5; 7
5,15,0.22765,0.33333,5; 14; 8; 8; 15; 25; 6; 11
52,67,0.78981,0.77612,52; 4; 8; 11; 67; 7; 3; 10
9,43,0.2154,0.2093,9; 8; 6; 24; 43; 18; 12; 6
17,24,0.66224,0.70833,17; 21; 18; 12; 24; 7; 17; 21
10,15,0.34232,0.66667,10; 14; 5; 9; 15; 8; 17; 27
67,72,0.91679,0.93056,67; 5; 9; 7; 72; 5; 6; 5
8,19,0.3546,0.42105,8; 27; 4; 15; 19; 19; 5; 6
14,24,0.55615,0.58333,14; 27; 14; 19; 24; 5; 13; 8
10,58,0.18048,0.17241,10; 7; 7; 22; 58; 3; 5; 11
10,19,0.46482,0.52632,10; 17; 14; 15; 19; 10; 5; 4
6,12,0.2055,0.5,6; 18; 16; 21; 12; 7; 28; 20
40,44,0.85202,0.90909,40; 9; 3; 7; 44; 6; 13; 16
36,77,0.46747,0.46753,36; 14; 15; 19; 77; 3; 7; 7
10,36,0.24295,0.27778,10; 7; 21; 20; 36; 17; 5; 3
20,24,0.85421,0.83333,20; 11; 25; 5; 24; 8; 16; 17
5,6,0.09866,0.83333,5; 8; 26; 11; 6; 23; 27; 3
36,43,0.81943,0.83721,36; 15; 9; 5; 43; 6; 8; 10
55,67,0.81137,0.8209,55; 6; 3; 11; 67; 6; 7; 10
13,31,0.40837,0.41935,13; 7; 27; 17; 31; 15; 21; 12
24,42,0.55802,0.57143,24; 19; 20; 12; 42; 9; 3; 5
8,9,0.21995,0.88889,8; 5; 28; 15; 9; 27; 7; 6
30,72,0.42161,0.41667,30; 4; 4; 7; 72; 8; 4; 7
5,77,0.07945,0.06494,5; 25; 25; 30; 77; 7; 3; 6
6,15,0.26714,0.4,6; 11; 6; 19; 15; 24; 14; 12
7,15,0.29188,0.46667,7; 7; 9; 14; 15; 10; 13; 20
5,24,0.22304,0.20833,5; 7; 17; 5; 24; 23; 21; 3
55,77,0.70487,0.71429,55; 10; 4; 13; 77; 6; 7; 6
7,12,0.24748,0.58333,7; 23; 10; 20; 12; 6; 22; 9
13,43,0.30786,0.30233,13; 23; 13; 14; 43; 17; 5; 10
15,67,0.2278,0.22388,15; 7; 4; 9; 67; 8; 9; 7
70,72,0.96813,0.97222,70; 7; 6; 4; 72; 5; 6; 6
15,23,0.68547,0.65217,15; 19; 25; 27; 23; 4; 7; 13
7,12,0.26686,0.58333,7; 9; 30; 21; 12; 18; 20; 25
20,31,0.63506,0.64516,20; 12; 4; 21; 31; 3; 5; 22
15,24,0.61628,0.625,15; 6; 17; 3; 24; 14; 17; 12
7,15,0.25477,0.46667,7; 28; 26; 13; 15; 15; 6; 15
21,77,0.2746,0.27273,21; 25; 16; 23; 77; 4; 3; 6
12,24,0.50741,0.5,12; 20; 5; 14; 24; 14; 16; 9
9,77,0.14212,0.11688,9; 13; 27; 6; 77; 4; 3; 3
24,77,0.33544,0.31169,24; 23; 16; 3; 77; 6; 4; 4
38,42,0.84726,0.90476,38; 17; 6; 18; 42; 15; 12; 15
7,9,0.22083,0.77778,7; 11; 22; 11; 9; 14; 15; 25
12,42,0.30762,0.28571,12; 10; 28; 6; 42; 16; 17; 9
6,12,0.20274,0.5,6; 24; 4; 6; 12; 10; 23; 4
5,6,0.11093,0.83333,5; 23; 19; 30; 6; 26; 22; 16
13,15,0.49005,0.86667,13; 6; 20; 15; 15; 21; 4; 17
5,9,0.18182,0.55556,5; 26; 23; 22; 9; 4; 19; 23
22,23,0.85963,0.95652,22; 23; 25; 16; 23; 18; 9; 9
38,42,0.85688,0.90476,38; 4; 18; 11; 42; 7; 18; 9
24,44,0.53513,0.54545,24; 3; 9; 22; 44; 17; 16; 5
20,36,0.54931,0.55556,20; 22; 10; 8; 36; 11; 6; 9
10,15,0.32802,0.66667,10; 5; 22; 9; 15; 23; 9; 14
9,24,0.35117,0.375,9; 20; 7; 17; 24; 6; 20; 19
5,9,0.1528,0.55556,5; 20; 23; 11; 9; 17; 7; 28
5,6,0.07104,0.83333,5; 22; 16; 25; 6; 15; 13; 7
18,31,0.5764,0.58065,18; 3; 6; 14; 31; 20; 12; 6
66,67,0.93826,0.98507,66; 4; 7; 8; 67; 3; 6; 7
11,15,0.35237,0.73333,11; 7; 29; 14; 15; 11; 13; 13
11,19,0.47618,0.57895,11; 18; 21; 16; 19; 6; 13; 14
9,36,0.24716,0.25,9; 26; 7; 15; 36; 6; 17; 19
18,36,0.50775,0.5,18; 25; 21; 4; 36; 7; 4; 4
20,24,0.83297,0.83333,20; 20; 19; 14; 24; 5; 5; 17
9,24,0.41978,0.375,9; 23; 8; 19; 24; 14; 14; 6
8,9,0.21807,0.88889,8; 28; 8; 6; 9; 14; 29; 9
19,72,0.27892,0.26389,19; 21; 5; 6; 72; 8; 3; 6
35,44,0.81485,0.79545,35; 12; 15; 21; 44; 7; 10; 5
12,42,0.27961,0.28571,12; 9; 14; 8; 42; 13; 5; 13
20,24,0.80725,0.83333,20; 20; 17; 22; 24; 8; 14; 16
14,42,0.34113,0.33333,14; 12; 24; 8; 42; 5; 5; 13
11,77,0.1623,0.14286,11; 22; 16; 12; 77; 4; 3; 4
7,24,0.29129,0.29167,7; 10; 15; 16; 24; 23; 20; 18
19,23,0.82187,0.82609,19; 9; 15; 24; 23; 6; 20; 6
5,19,0.19577,0.26316,5; 3; 25; 10; 19; 18; 11; 9
7,31,0.22981,0.22581,7; 16; 5; 5; 31; 7; 22; 17
29,42,0.68703,0.69048,29; 3; 6; 4; 42; 14; 18; 9
7,24,0.27924,0.29167,7; 13; 19; 25; 24; 18; 20; 17
5,15,0.23138,0.33333,5; 29; 30; 30; 15; 24; 16; 19
6,12,0.206,0.5,6; 8; 26; 25; 12; 25; 21; 4
43,58,0.74494,0.74138,43; 11; 4; 8; 58; 12; 6; 3
7,9,0.22782,0.77778,7; 8; 25; 21; 9; 20; 14; 15
15,31,0.48567,0.48387,15; 21; 11; 26; 31; 9; 15; 19
10,23,0.44638,0.43478,10; 14; 3; 23; 23; 22; 5; 15
5,12,0.2176,0.41667,5; 18; 13; 27; 12; 20; 9; 28
8,12,0.25335,0.66667,8; 15; 10; 3; 12; 27; 20; 7
51,72,0.70405,0.70833,51; 3; 8; 5; 72; 3; 6; 5
57,58,0.9477,0.98276,57; 7; 6; 5; 58; 13; 4; 13
31,36,0.87553,0.86111,31; 10; 9; 7; 36; 18; 16; 15
6,15,0.2526,0.4,6; 8; 13; 9; 15; 21; 17; 20
5,43,0.11756,0.11628,5; 13; 25; 5; 43; 9; 16; 12
11,15,0.4212,0.73333,11; 21; 16; 18; 15; 26; 22; 12
7,23,0.33855,0.30435,7; 14; 28; 16; 23; 11; 7; 22
57,58,0.94683,0.98276,57; 8; 6; 6; 58; 12; 3; 7
5,31,0.16784,0.16129,5; 27; 9; 17; 31; 17; 14; 7
5,15,0.22656,0.33333,5; 19; 8; 20; 15; 13; 7; 7
19,42,0.469,0.45238,19; 12; 26; 6; 42; 15; 7; 13
