ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
13,14,0.55014,0.92857,57; 13; 44; 8; 7; 79; 14; 50; 35; 62
23,43,0.62601,0.53488,6; 23; 13; 37; 50; 49; 43; 43; 49; 22
73,81,0.84591,0.90123,70; 73; 39; 10; 12; 36; 81; 49; 78; 11
18,20,0.57312,0.9,76; 18; 78; 53; 77; 37; 20; 71; 72; 29
48,62,0.67729,0.77419,12; 48; 66; 84; 13; 78; 62; 76; 30; 48
21,30,0.66615,0.7,74; 21; 84; 63; 82; 57; 30; 9; 61; 68
28,30,0.89488,0.93333,62; 28; 15; 49; 38; 42; 30; 63; 68; 73
9,17,0.49337,0.52941,37; 9; 24; 41; 55; 46; 17; 56; 77; 59
8,17,0.49094,0.47059,18; 8; 46; 23; 53; 72; 17; 41; 82; 40
6,17,0.45213,0.35294,75; 6; 7; 35; 27; 12; 17; 22; 29; 56
24,43,0.69882,0.55814,50; 24; 55; 46; 80; 20; 43; 51; 40; 73
5,35,0.17323,0.14286,37; 5; 78; 58; 19; 79; 35; 37; 43; 69
5,7,0.81566,0.71429,74; 5; 81; 41; 23; 81; 7; 80; 80; 6
20,37,0.61201,0.54054,46; 20; 48; 37; 6; 59; 37; 24; 39; 71
48,56,0.69144,0.85714,51; 48; 64; 47; 13; 11; 56; 81; 17; 75
5,72,0.11591,0.06944,84; 5; 48; 40; 58; 28; 72; 7; 31; 70
10,17,0.47772,0.58824,55; 10; 65; 22; 30; 71; 17; 5; 41; 35
21,37,0.66643,0.56757,80; 21; 56; 45; 57; 73; 37; 29; 78; 77
20,43,0.55004,0.46512,32; 20; 41; 80; 8; 69; 43; 10; 12; 36
35,47,0.85447,0.74468,77; 35; 78; 17; 23; 39; 47; 42; 18; 68
9,14,0.56144,0.64286,69; 9; 14; 73; 8; 69; 14; 45; 47; 23
35,47,0.86034,0.74468,45; 35; 79; 23; 19; 58; 47; 81; 8; 56
12,17,0.53038,0.70588,23; 12; 57; 6; 12; 43; 17; 8; 81; 27
17,35,0.52185,0.48571,46; 17; 41; 74; 58; 21; 35; 42; 77; 73
17,81,0.20964,0.20988,26; 17; 50; 61; 77; 48; 81; 74; 58; 26
12,81,0.14942,0.14815,67; 12; 13; 5; 65; 30; 81; 31; 53; 20
47,56,0.7147,0.83929,69; 47; 57; 29; 28; 20; 56; 56; 13; 34
6,35,0.19308,0.17143,60; 6; 32; 63; 58; 8; 35; 81; 27; 31
5,14,0.55009,0.35714,52; 5; 36; 31; 20; 17; 14; 82; 69; 42
6,7,0.82171,0.85714,45; 6; 8; 64; 6; 9; 7; 73; 47; 6
74,81,0.87047,0.91358,44; 74; 30; 37; 38; 54; 81; 69; 51; 81
58,62,0.70287,0.93548,21; 58; 79; 29; 28; 46; 62; 75; 76; 48
11,14,0.56739,0.78571,47; 11; 45; 27; 74; 19; 14; 36; 34; 81
16,35,0.47151,0.45714,81; 16; 82; 72; 55; 76; 35; 29; 12; 85
9,20,0.45021,0.45,62; 9; 70; 17; 32; 78; 20; 16; 49; 23
5,7,0.81762,0.71429,19; 5; 55; 55; 23; 28; 7; 34; 14; 31
39,43,0.92746,0.90698,73; 39; 48; 65; 67; 42; 43; 60; 22; 64
28,35,0.9138,0.8,69; 28; 30; 62; 28; 77; 35; 23; 29; 23
10,62,0.2207,0.16129,42; 10; 44; 41; 59; 46; 62; 26; 8; 8
30,43,0.87441,0.69767,80; 30; 62; 83; 66; 85; 43; 73; 7; 45
32,56,0.63294,0.57143,36; 32; 15; 46; 11; 77; 56; 21; 40; 79
6,43,0.16985,0.13953,17; 6; 41; 30; 33; 40; 43; 59; 76; 18
13,20,0.50409,0.65,56; 13; 32; 42; 69; 19; 20; 83; 46; 56
15,43,0.3962,0.34884,16; 15; 33; 40; 35; 8; 43; 50; 31; 15
40,48,0.85698,0.83333,57; 40; 23; 19; 75; 10; 48; 65; 14; 84
22,56,0.45637,0.39286,84; 22; 54; 22; 38; 43; 56; 58; 78; 30
25,43,0.69697,0.5814,49; 25; 62; 31; 82; 62; 43; 21; 40; 30
66,74,0.73967,0.89189,6; 66; 70; 48; 36; 35; 74; 13; 82; 74
6,14,0.55597,0.42857,63; 6; 30; 43; 72; 7; 14; 71; 45; 84
53,56,0.74647,0.94643,40; 53; 40; 28; 45; 34; 56; 18; 66; 71
11,62,0.24532,0.17742,81; 11; 63; 65; 77; 28; 62; 84; 18; 39
35,72,0.5095,0.48611,30; 35; 62; 81; 70; 31; 72; 31; 80; 73
35,81,0.43707,0.4321,49; 35; 15; 29; 44; 34; 81; 53; 20; 22
6,7,0.82561,0.85714,45; 6; 16; 21; 14; 6; 7; 18; 17; 24
32,56,0.67364,0.57143,31; 32; 64; 57; 60; 62; 56; 81; 24; 10
58,74,0.685,0.78378,8; 58; 85; 16; 17; 81; 74; 51; 67; 51
12,35,0.36821,0.34286,16; 12; 45; 51; 14; 46; 35; 62; 23; 38
39,56,0.68305,0.69643,56; 39; 52; 32; 37; 13; 56; 62; 22; 20
51,72,0.6365,0.70833,62; 51; 13; 14; 53; 63; 72; 20; 6; 47
38,43,0.90183,0.88372,79; 38; 60; 34; 63; 12; 43; 34; 70; 51
17,62,0.33162,0.27419,41; 17; 16; 37; 34; 8; 62; 61; 34; 57
24,50,0.57259,0.48,71; 24; 20; 47; 57; 32; 50; 75; 10; 20
10,17,0.51613,0.58824,31; 10; 29; 50; 6; 35; 17; 61; 38; 56
10,35,0.28767,0.28571,46; 10; 57; 50; 25; 70; 35; 12; 59; 46
46,56,0.71709,0.82143,48; 46; 60; 58; 60; 21; 56; 37; 63; 39
43,50,0.7857,0.86,67; 43; 76; 25; 65; 67; 50; 51; 18; 77
32,37,0.96328,0.86486,17; 32; 23; 72; 79; 49; 37; 32; 78; 79
41,43,0.87738,0.95349,40; 41; 14; 19; 36; 58; 43; 34; 60; 41
6,20,0.39625,0.3,12; 6; 47; 20; 50; 32; 20; 57; 55; 27
22,35,0.69737,0.62857,59; 22; 18; 7; 62; 61; 35; 16; 5; 29
5,43,0.1721,0.11628,61; 5; 85; 37; 83; 33; 43; 74; 21; 81
14,20,0.53834,0.7,78; 14; 40; 37; 70; 18; 20; 67; 72; 57
34,62,0.62057,0.54839,25; 34; 22; 68; 59; 69; 62; 58; 25; 26
39,48,0.87098,0.8125,54; 39; 25; 78; 60; 59; 48; 79; 43; 44
16,47,0.38949,0.34043,79; 16; 35; 13; 35; 76; 47; 5; 81; 11
43,47,0.82943,0.91489,6; 43; 27; 56; 14; 5; 47; 46; 32; 56
24,50,0.53572,0.48,48; 24; 60; 20; 83; 45; 50; 85; 50; 76
20,48,0.51666,0.41667,75; 20; 55; 17; 28; 7; 48; 76; 25; 35
10,14,0.55483,0.71429,82; 10; 31; 58; 17; 48; 14; 44; 53; 33
5,17,0.46885,0.29412,60; 5; 63; 13; 39; 78; 17; 11; 75; 13
19,30,0.59806,0.63333,69; 19; 34; 75; 65; 39; 30; 47; 42; 13
6,7,0.82002,0.85714,39; 6; 8; 48; 63; 78; 7; 19; 36; 21
27,72,0.38609,0.375,16; 27; 13; 40; 51; 22; 72; 82; 31; 51
5,62,0.14405,0.08065,38; 5; 25; 45; 44; 63; 62; 31; 49; 33
30,37,0.95837,0.81081,19; 30; 27; 5; 16; 41; 37; 36; 21; 67
31,74,0.45845,0.41892,75; 31; 23; 15; 79; 42; 74; 8; 17; 8
20,56,0.41638,0.35714,72; 20; 33; 73; 12; 70; 56; 71; 46; 25
10,14,0.5555,0.71429,53; 10; 22; 22; 10; 78; 14; 77; 35; 30
14,20,0.52078,0.7,51; 14; 23; 75; 61; 19; 20; 9; 6; 54
30,56,0.67173,0.53571,35; 30; 46; 55; 25; 60; 56; 85; 59; 29
52,72,0.63578,0.72222,56; 52; 12; 46; 39; 65; 72; 43; 67; 47
14,72,0.23472,0.19444,77; 14; 33; 74; 19; 52; 72; 23; 26; 25
26,37,0.80245,0.7027,45; 26; 53; 40; 38; 13; 37; 74; 60; 62
11,30,0.36252,0.36667,81; 11; 84; 20; 64; 23; 30; 57; 81; 49
19,48,0.50281,0.39583,62; 19; 27; 39; 12; 27; 48; 80; 43; 37
9,14,0.55131,0.64286,54; 9; 45; 38; 43; 20; 14; 29; 6; 59
11,35,0.33772,0.31429,77; 11; 18; 33; 84; 26; 35; 16; 12; 29
45,50,0.82074,0.9,34; 45; 45; 83; 33; 25; 50; 77; 32; 31
41,48,0.83044,0.85417,50; 41; 50; 26; 83; 33; 48; 66; 20; 16
5,14,0.54498,0.35714,79; 5; 32; 51; 64; 19; 14; 5; 55; 9
28,47,0.72532,0.59574,30; 28; 32; 80; 6; 45; 47; 40; 68; 49
21,72,0.31265,0.29167,33; 21; 9; 11; 11; 83; 72; 8; 10; 49
10,30,0.33453,0.33333,63; 10; 47; 39; 25; 39; 30; 62; 61; 82
12,30,0.40801,0.4,85; 12; 44; 65; 46; 42; 30; 38; 32; 83
8,72,0.12054,0.11111,21; 8; 71; 14; 62; 40; 72; 18; 62; 43
14,20,0.53745,0.7,44; 14; 79; 45; 77; 59; 20; 5; 63; 31
34,50,0.74284,0.68,25; 34; 8; 84; 68; 68; 50; 75; 20; 25
59,72,0.6909,0.81944,85; 59; 64; 66; 67; 80; 72; 22; 66; 23
25,43,0.70474,0.5814,28; 25; 42; 59; 77; 52; 43; 70; 57; 13
28,47,0.73585,0.59574,37; 28; 60; 6; 75; 74; 47; 38; 70; 69
5,37,0.15953,0.13514,84; 5; 60; 30; 83; 50; 37; 24; 48; 5
31,35,0.97007,0.88571,29; 31; 42; 21; 18; 9; 35; 42; 7; 64
13,20,0.50422,0.65,55; 13; 66; 64; 14; 8; 20; 49; 24; 50
30,47,0.79521,0.6383,30; 30; 41; 55; 74; 33; 47; 45; 65; 78
7,14,0.54712,0.5,15; 7; 71; 20; 60; 52; 14; 14; 71; 84
16,48,0.40991,0.33333,50; 16; 41; 26; 46; 42; 48; 25; 33; 37
39,81,0.48765,0.48148,13; 39; 30; 17; 49; 63; 81; 24; 79; 28
38,74,0.50255,0.51351,76; 38; 69; 10; 22; 32; 74; 63; 15; 5
16,35,0.4934,0.45714,82; 16; 81; 67; 81; 74; 35; 51; 20; 70
62,74,0.7268,0.83784,10; 62; 9; 51; 70; 72; 74; 69; 24; 82
32,50,0.75862,0.64,37; 32; 68; 22; 19; 45; 50; 26; 82; 77
6,7,0.81555,0.85714,52; 6; 19; 25; 26; 21; 7; 78; 65; 27
5,81,0.05798,0.06173,32; 5; 50; 14; 10; 54; 81; 43; 40; 82
40,48,0.82755,0.83333,37; 40; 80; 84; 58; 44; 48; 30; 47; 71
5,14,0.53921,0.35714,52; 5; 6; 41; 63; 13; 14; 5; 15; 73
30,48,0.75402,0.625,7; 30; 22; 85; 64; 54; 48; 9; 30; 34
17,50,0.43709,0.34,61; 17; 68; 72; 84; 13; 50; 60; 58; 81
12,47,0.31153,0.25532,54; 12; 49; 35; 32; 8; 47; 67; 24; 32
40,62,0.64638,0.64516,36; 40; 13; 72; 69; 60; 62; 64; 28; 67
47,81,0.57967,0.58025,66; 47; 40; 9; 73; 12; 81; 21; 66; 76
28,56,0.62048,0.5,66; 28; 42; 40; 55; 63; 56; 34; 77; 55
15,30,0.48592,0.5,62; 15; 70; 6; 25; 21; 30; 72; 79; 85
39,47,0.82918,0.82979,15; 39; 60; 23; 5; 18; 47; 43; 30; 24
11,20,0.45792,0.55,66; 11; 81; 75; 34; 71; 20; 59; 50; 17
35,56,0.73118,0.625,22; 35; 36; 79; 68; 44; 56; 74; 21; 73
40,72,0.5641,0.55556,66; 40; 20; 14; 77; 80; 72; 76; 15; 39
10,17,0.50068,0.58824,73; 10; 19; 81; 67; 6; 17; 32; 82; 27
21,62,0.38007,0.33871,60; 21; 64; 65; 50; 56; 62; 47; 57; 34
42,48,0.80929,0.875,46; 42; 46; 27; 46; 20; 48; 75; 46; 11
8,17,0.47378,0.47059,47; 8; 37; 43; 16; 58; 17; 7; 43; 72
38,81,0.45712,0.46914,56; 38; 36; 33; 54; 31; 81; 54; 34; 49
21,72,0.32128,0.29167,71; 21; 68; 58; 72; 43; 72; 61; 6; 48
23,50,0.57732,0.46,14; 23; 79; 34; 52; 38; 50; 48; 75; 15
18,20,0.572,0.9,12; 18; 61; 22; 61; 85; 20; 62; 35; 16
6,30,0.22023,0.2,58; 6; 63; 21; 77; 70; 30; 83; 79; 64
19,20,0.57645,0.95,15; 19; 10; 27; 69; 79; 20; 35; 63; 17
11,20,0.47285,0.55,69; 11; 31; 52; 55; 13; 20; 43; 83; 17
24,62,0.43427,0.3871,55; 24; 54; 24; 79; 22; 62; 57; 48; 65
39,72,0.53121,0.54167,56; 39; 20; 46; 51; 38; 72; 50; 31; 84
5,7,0.82689,0.71429,78; 5; 41; 79; 56; 38; 7; 24; 43; 60
10,14,0.56255,0.71429,73; 10; 48; 85; 10; 61; 14; 9; 35; 16
40,48,0.84905,0.83333,21; 40; 36; 78; 50; 46; 48; 42; 27; 73
27,56,0.59989,0.48214,23; 27; 41; 61; 67; 72; 56; 10; 50; 84
5,43,0.15699,0.11628,81; 5; 24; 85; 81; 77; 43; 37; 52; 46
10,14,0.56646,0.71429,57; 10; 62; 23; 28; 61; 14; 16; 59; 64
43,50,0.81617,0.86,45; 43; 57; 61; 53; 37; 50; 77; 13; 27
9,37,0.26028,0.24324,54; 9; 11; 70; 50; 47; 37; 5; 62; 60
48,50,0.75891,0.96,24; 48; 65; 79; 5; 46; 50; 15; 83; 29
11,14,0.55634,0.78571,73; 11; 41; 20; 84; 40; 14; 10; 68; 23
12,14,0.55604,0.85714,67; 12; 26; 44; 40; 38; 14; 35; 59; 24
46,56,0.72998,0.82143,47; 46; 39; 38; 23; 67; 56; 20; 28; 82
12,17,0.52809,0.70588,11; 12; 32; 11; 39; 77; 17; 9; 23; 55
30,56,0.6186,0.53571,16; 30; 67; 41; 66; 23; 56; 31; 27; 11
49,74,0.6223,0.66216,28; 49; 64; 25; 54; 25; 74; 81; 35; 24
35,43,0.93245,0.81395,65; 35; 53; 17; 31; 11; 43; 69; 19; 9
25,50,0.60664,0.5,61; 25; 76; 25; 57; 82; 50; 7; 50; 72
41,72,0.56201,0.56944,68; 41; 81; 8; 49; 26; 72; 46; 57; 51
11,20,0.46481,0.55,61; 11; 12; 59; 40; 47; 20; 60; 31; 39
24,81,0.30686,0.2963,10; 24; 41; 59; 47; 61; 81; 9; 18; 43
44,48,0.8205,0.91667,28; 44; 28; 80; 12; 52; 48; 71; 66; 51
5,7,0.82602,0.71429,28; 5; 72; 76; 59; 64; 7; 78; 50; 67
15,17,0.55826,0.88235,8; 15; 73; 56; 83; 26; 17; 41; 78; 23
12,14,0.55664,0.85714,37; 12; 73; 16; 50; 34; 14; 73; 20; 45
50,56,0.71583,0.89286,27; 50; 53; 43; 50; 58; 56; 76; 26; 10
46,47,0.79461,0.97872,16; 46; 25; 54; 5; 74; 47; 33; 31; 83
21,74,0.30771,0.28378,46; 21; 42; 16; 50; 66; 74; 8; 46; 13
40,81,0.49572,0.49383,45; 40; 31; 18; 69; 51; 81; 11; 26; 42
15,72,0.24789,0.20833,85; 15; 34; 69; 13; 12; 72; 36; 17; 81
40,50,0.79004,0.8,21; 40; 21; 29; 59; 48; 50; 21; 47; 53
12,17,0.52881,0.70588,10; 12; 85; 54; 56; 24; 17; 78; 27; 40
15,17,0.55797,0.88235,49; 15; 68; 51; 61; 37; 17; 41; 79; 70
9,14,0.54136,0.64286,61; 9; 54; 34; 47; 26; 14; 57; 40; 71
25,43,0.69579,0.5814,79; 25; 22; 76; 73; 76; 43; 31; 82; 33
19,30,0.61466,0.63333,31; 19; 49; 13; 47; 5; 30; 19; 81; 57
23,35,0.73738,0.65714,73; 23; 60; 80; 67; 70; 35; 78; 20; 84
13,48,0.37065,0.27083,74; 13; 9; 14; 58; 67; 48; 48; 79; 35
22,56,0.50513,0.39286,58; 22; 6; 35; 71; 10; 56; 52; 43; 11
22,56,0.4447,0.39286,17; 22; 51; 27; 48; 58; 56; 46; 71; 74
51,56,0.72504,0.91071,42; 51; 31; 31; 7; 7; 56; 58; 61; 17
20,50,0.48563,0.4,78; 20; 9; 28; 33; 25; 50; 58; 8; 33
57,62,0.69139,0.91935,9; 57; 66; 54; 84; 33; 62; 13; 26; 45
23,35,0.73506,0.65714,30; 23; 72; 84; 26; 15; 35; 15; 78; 53
19,37,0.56273,0.51351,50; 19; 85; 23; 62; 84; 37; 58; 16; 46
8,50,0.21914,0.16,11; 8; 60; 39; 80; 67; 50; 82; 53; 22
22,35,0.70316,0.62857,69; 22; 36; 49; 48; 46; 35; 41; 22; 39
24,30,0.76938,0.8,33; 24; 10; 74; 61; 41; 30; 31; 62; 59
53,62,0.67349,0.85484,19; 53; 61; 26; 23; 23; 62; 70; 49; 32
16,48,0.43874,0.33333,42; 16; 68; 35; 5; 44; 48; 10; 38; 49
42,56,0.74655,0.75,52; 42; 40; 32; 80; 43; 56; 34; 55; 18
12,17,0.527,0.70588,62; 12; 32; 64; 22; 47; 17; 22; 77; 6
13,47,0.36785,0.2766,34; 13; 28; 57; 5; 49; 47; 72; 31; 79
5,7,0.82318,0.71429,22; 5; 17; 74; 41; 12; 7; 5; 75; 69
12,14,0.55396,0.85714,34; 12; 54; 33; 46; 25; 14; 76; 10; 12
27,30,0.86659,0.9,85; 27; 55; 20; 25; 49; 30; 25; 58; 64
13,17,0.53664,0.76471,60; 13; 34; 22; 63; 15; 17; 69; 50; 29
33,37,0.94202,0.89189,50; 33; 56; 46; 85; 34; 37; 13; 75; 24
36,62,0.65311,0.58065,64; 36; 81; 17; 70; 76; 62; 55; 41; 55
48,50,0.80164,0.96,61; 48; 24; 26; 39; 12; 50; 39; 29; 33
14,50,0.33823,0.28,30; 14; 73; 65; 53; 81; 50; 8; 20; 18
18,74,0.26671,0.24324,22; 18; 21; 6; 85; 33; 74; 23; 76; 5
36,50,0.76751,0.72,13; 36; 74; 58; 54; 21; 50; 34; 54; 5
17,30,0.55018,0.56667,62; 17; 29; 39; 57; 51; 30; 15; 71; 51
5,7,0.81921,0.71429,12; 5; 51; 22; 84; 55; 7; 6; 61; 55
24,35,0.75209,0.68571,73; 24; 26; 38; 23; 55; 35; 53; 8; 55
19,48,0.45433,0.39583,31; 19; 44; 32; 14; 6; 48; 64; 28; 48
17,20,0.55008,0.85,70; 17; 50; 7; 14; 62; 20; 60; 41; 67
12,17,0.53307,0.70588,27; 12; 41; 28; 34; 26; 17; 11; 84; 32
30,56,0.686,0.53571,40; 30; 79; 36; 76; 64; 56; 77; 56; 29
18,47,0.43655,0.38298,72; 18; 57; 26; 37; 80; 47; 11; 8; 36
14,47,0.38426,0.29787,22; 14; 60; 46; 68; 49; 47; 44; 83; 14
16,72,0.27159,0.22222,57; 16; 28; 76; 6; 17; 72; 74; 61; 71
7,30,0.25324,0.23333,73; 7; 47; 7; 78; 64; 30; 32; 64; 55
29,50,0.76154,0.58,12; 29; 16; 29; 62; 79; 50; 41; 72; 24
8,37,0.2592,0.21622,54; 8; 30; 33; 27; 45; 37; 18; 41; 12
41,47,0.80086,0.87234,27; 41; 67; 66; 61; 38; 47; 13; 77; 59
16,30,0.52034,0.53333,46; 16; 18; 53; 31; 38; 30; 26; 77; 42
8,56,0.21012,0.14286,41; 8; 62; 35; 19; 74; 56; 83; 22; 47
31,72,0.46926,0.43056,35; 31; 62; 71; 33; 51; 72; 42; 44; 53
44,48,0.76858,0.91667,46; 44; 6; 85; 58; 46; 48; 60; 61; 21
38,62,0.68261,0.6129,14; 38; 19; 58; 36; 63; 62; 7; 24; 27
5,7,0.81869,0.71429,36; 5; 47; 38; 72; 49; 7; 69; 79; 29
43,47,0.84664,0.91489,15; 43; 59; 55; 70; 63; 47; 22; 58; 81
7,48,0.18007,0.14583,44; 7; 48; 30; 17; 13; 48; 36; 69; 73
62,72,0.72659,0.86111,25; 62; 48; 76; 69; 22; 72; 83; 43; 23
34,48,0.78379,0.70833,26; 34; 43; 83; 42; 20; 48; 25; 28; 66
9,20,0.43887,0.45,29; 9; 66; 35; 50; 67; 20; 53; 73; 73
5,7,0.82045,0.71429,33; 5; 16; 41; 60; 60; 7; 48; 83; 26
28,50,0.70828,0.56,65; 28; 21; 35; 41; 16; 50; 82; 10; 23
6,14,0.53946,0.42857,26; 6; 15; 69; 81; 42; 14; 7; 38; 43
15,72,0.22319,0.20833,78; 15; 16; 49; 55; 70; 72; 45; 82; 35
58,81,0.71122,0.71605,68; 58; 41; 27; 79; 46; 81; 21; 71; 9
38,72,0.52717,0.52778,62; 38; 44; 60; 44; 36; 72; 62; 28; 60
30,47,0.81024,0.6383,48; 30; 13; 83; 45; 68; 47; 81; 73; 7
12,47,0.29713,0.25532,58; 12; 58; 41; 15; 49; 47; 22; 77; 13
19,30,0.6298,0.63333,42; 19; 30; 34; 26; 67; 30; 25; 63; 30
8,20,0.43095,0.4,78; 8; 59; 74; 78; 48; 20; 37; 26; 81
9,43,0.23649,0.2093,37; 9; 73; 68; 19; 48; 43; 65; 38; 49
27,35,0.87516,0.77143,32; 27; 10; 85; 77; 22; 35; 51; 64; 60
35,43,0.87503,0.81395,62; 35; 54; 80; 28; 72; 43; 61; 46; 9
15,48,0.35779,0.3125,5; 15; 34; 6; 74; 38; 48; 36; 38; 42
43,74,0.56384,0.58108,57; 43; 67; 48; 38; 35; 74; 65; 37; 43
11,72,0.18729,0.15278,58; 11; 81; 28; 80; 84; 72; 32; 36; 42
15,50,0.37807,0.3,82; 15; 52; 55; 7; 42; 50; 55; 26; 82
47,48,0.81166,0.97917,37; 47; 13; 81; 39; 22; 48; 63; 72; 28
18,35,0.57098,0.51429,42; 18; 42; 59; 84; 27; 35; 76; 75; 23
61,74,0.70905,0.82432,33; 61; 64; 5; 28; 39; 74; 62; 28; 71
46,56,0.73724,0.82143,85; 46; 36; 51; 23; 37; 56; 49; 30; 22
36,47,0.82948,0.76596,38; 36; 48; 9; 47; 80; 47; 72; 13; 6
6,14,0.57705,0.42857,76; 6; 12; 17; 48; 33; 14; 33; 58; 42
19,20,0.57759,0.95,7; 19; 41; 16; 44; 74; 20; 73; 30; 62
25,56,0.57169,0.44643,50; 25; 32; 33; 22; 52; 56; 64; 34; 77
52,62,0.69629,0.83871,75; 52; 61; 79; 29; 20; 62; 41; 49; 75
21,62,0.37209,0.33871,77; 21; 79; 35; 50; 18; 62; 38; 85; 48
10,20,0.44889,0.5,60; 10; 46; 69; 15; 48; 20; 48; 12; 20
14,48,0.39014,0.29167,80; 14; 55; 39; 70; 17; 48; 64; 73; 39
72,74,0.81077,0.97297,6; 72; 44; 32; 72; 73; 74; 80; 41; 81
15,30,0.47578,0.5,69; 15; 64; 21; 17; 66; 30; 45; 38; 37
30,35,0.93504,0.85714,46; 30; 70; 21; 26; 25; 35; 53; 5; 82
33,47,0.80573,0.70213,31; 33; 49; 58; 31; 65; 47; 49; 68; 16
8,20,0.40977,0.4,26; 8; 75; 79; 43; 63; 20; 8; 23; 48
27,37,0.85697,0.72973,39; 27; 7; 44; 27; 52; 37; 63; 53; 51
29,81,0.36513,0.35802,6; 29; 62; 19; 68; 51; 81; 16; 7; 62
12,37,0.3659,0.32432,38; 12; 19; 41; 75; 6; 37; 61; 70; 53
13,17,0.54168,0.76471,78; 13; 13; 53; 68; 40; 17; 33; 55; 80
12,47,0.30655,0.25532,59; 12; 64; 77; 13; 38; 47; 47; 71; 41
5,7,0.82034,0.71429,70; 5; 12; 68; 58; 50; 7; 53; 50; 55
18,47,0.45591,0.38298,51; 18; 83; 56; 10; 29; 47; 70; 79; 79
16,30,0.51154,0.53333,57; 16; 73; 85; 42; 23; 30; 6; 74; 23
39,81,0.4827,0.48148,25; 39; 77; 22; 79; 71; 81; 82; 50; 31
6,56,0.14029,0.10714,40; 6; 14; 26; 20; 16; 56; 27; 13; 8
5,43,0.15644,0.11628,42; 5; 82; 82; 61; 26; 43; 69; 21; 66
14,20,0.51775,0.7,77; 14; 81; 71; 41; 7; 20; 27; 16; 39
5,35,0.16716,0.14286,20; 5; 8; 39; 10; 21; 35; 11; 28; 34
28,43,0.80057,0.65116,58; 28; 55; 25; 75; 22; 43; 25; 72; 47
6,48,0.14875,0.125,41; 6; 80; 74; 16; 23; 48; 56; 21; 24
15,56,0.32794,0.26786,35; 15; 83; 14; 13; 13; 56; 77; 26; 53
10,14,0.55894,0.71429,13; 10; 81; 12; 72; 23; 14; 51; 10; 75
7,50,0.19445,0.14,42; 7; 79; 16; 76; 30; 50; 10; 12; 10
43,50,0.80049,0.86,66; 43; 58; 24; 15; 34; 50; 25; 28; 42
43,50,0.81256,0.86,35; 43; 8; 40; 31; 53; 50; 16; 50; 9
73,74,0.81467,0.98649,54; 73; 31; 77; 11; 38; 74; 78; 59; 82
11,20,0.47959,0.55,57; 11; 26; 22; 8; 76; 20; 75; 61; 23
15,17,0.55768,0.88235,48; 15; 36; 62; 71; 77; 17; 79; 13; 12
15,56,0.35424,0.26786,73; 15; 20; 84; 80; 35; 56; 67; 62; 45
16,47,0.39508,0.34043,18; 16; 15; 15; 84; 7; 47; 64; 6; 80
13,14,0.55127,0.92857,19; 13; 84; 21; 13; 16; 14; 5; 78; 15
25,37,0.73762,0.67568,29; 25; 82; 53; 14; 12; 37; 22; 85; 10
31,48,0.80792,0.64583,19; 31; 30; 83; 14; 52; 48; 63; 76; 41
5,56,0.175,0.08929,76; 5; 54; 24; 76; 27; 56; 7; 20; 77
9,30,0.30413,0.3,83; 9; 42; 48; 49; 78; 30; 60; 48; 52
33,35,0.97846,0.94286,18; 33; 74; 67; 67; 7; 35; 46; 85; 85
5,14,0.53204,0.35714,84; 5; 80; 41; 33; 38; 14; 71; 17; 55
31,62,0.60776,0.5,6; 31; 29; 33; 63; 76; 62; 6; 42; 39
15,20,0.55767,0.75,17; 15; 85; 58; 51; 30; 20; 26; 72; 26
9,35,0.2837,0.25714,85; 9; 19; 45; 18; 68; 35; 50; 21; 76
10,50,0.2532,0.2,69; 10; 72; 82; 44; 21; 50; 39; 28; 76
19,37,0.58481,0.51351,80; 19; 84; 13; 79; 7; 37; 61; 58; 36
9,56,0.20797,0.16071,10; 9; 53; 50; 40; 7; 56; 18; 28; 33
15,17,0.55158,0.88235,38; 15; 65; 21; 25; 27; 17; 55; 70; 68
26,56,0.60872,0.46429,13; 26; 10; 52; 6; 74; 56; 78; 61; 19
16,30,0.51536,0.53333,21; 16; 53; 61; 40; 27; 30; 60; 31; 68
31,72,0.49906,0.43056,48; 31; 63; 47; 84; 48; 72; 35; 19; 45
33,48,0.79057,0.6875,6; 33; 36; 55; 26; 25; 48; 70; 38; 53
13,17,0.53287,0.76471,12; 13; 65; 29; 15; 29; 17; 20; 76; 23
24,50,0.57268,0.48,60; 24; 15; 38; 50; 23; 50; 37; 42; 82
18,74,0.26036,0.24324,41; 18; 24; 49; 12; 17; 74; 57; 60; 39
28,35,0.88491,0.8,22; 28; 28; 17; 67; 64; 35; 44; 66; 81
5,7,0.82625,0.71429,71; 5; 72; 79; 36; 13; 7; 32; 66; 44
47,48,0.79747,0.97917,54; 47; 76; 45; 19; 25; 48; 46; 52; 66
33,62,0.61845,0.53226,60; 33; 65; 72; 11; 67; 62; 79; 16; 29
5,7,0.82416,0.71429,44; 5; 82; 66; 6; 53; 7; 51; 68; 63
6,14,0.54254,0.42857,85; 6; 75; 24; 41; 41; 14; 81; 20; 46
40,48,0.82132,0.83333,34; 40; 28; 52; 5; 54; 48; 50; 5; 73
24,48,0.6079,0.5,76; 24; 9; 77; 23; 72; 48; 75; 66; 70
53,62,0.7201,0.85484,17; 53; 68; 64; 62; 51; 62; 47; 66; 47
55,74,0.66914,0.74324,12; 55; 34; 8; 77; 74; 74; 13; 37; 76
