ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,8,0.21857,0.875,19; 17; 12; 7; 25; 20; 15; 8
16,84,0.19373,0.19048,5; 18; 4; 16; 4; 4; 3; 84
30,81,0.38006,0.37037,15; 22; 11; 30; 4; 3; 4; 81
66,81,0.85259,0.81481,10; 5; 10; 66; 3; 5; 5; 81
12,13,0.49453,0.92308,16; 10; 5; 12; 4; 13; 15; 13
16,25,0.63676,0.64,22; 21; 11; 16; 8; 13; 23; 25
6,13,0.25532,0.46154,23; 28; 16; 6; 15; 26; 12; 13
53,72,0.72444,0.73611,14; 5; 5; 53; 8; 4; 5; 72
7,8,0.14969,0.875,27; 21; 19; 7; 16; 23; 8; 8
34,50,0.68101,0.68,11; 11; 10; 34; 5; 3; 3; 50
11,50,0.22719,0.22,8; 28; 27; 11; 5; 16; 14; 50
10,25,0.42285,0.4,24; 11; 16; 10; 11; 8; 3; 25
18,36,0.48821,0.5,13; 26; 7; 18; 16; 9; 19; 36
9,13,0.40301,0.69231,19; 26; 10; 9; 12; 16; 28; 13
72,81,0.88796,0.88889,6; 6; 3; 72; 3; 4; 3; 81
35,72,0.49637,0.48611,6; 12; 17; 35; 5; 5; 8; 72
8,36,0.23331,0.22222,5; 14; 7; 8; 20; 8; 18; 36
5,13,0.19922,0.38462,20; 13; 19; 5; 12; 4; 23; 13
7,10,0.251,0.7,5; 22; 12; 7; 15; 19; 25; 10
53,81,0.64576,0.65432,12; 4; 12; 53; 5; 4; 5; 81
8,10,0.29512,0.8,25; 7; 7; 8; 9; 21; 18; 10
27,42,0.63091,0.64286,18; 13; 4; 27; 15; 17; 8; 42
24,46,0.52171,0.52174,22; 11; 22; 24; 7; 10; 3; 46
7,8,0.16669,0.875,14; 27; 5; 7; 28; 13; 6; 8
39,83,0.4456,0.46988,6; 8; 5; 39; 5; 5; 3; 83
5,8,0.08712,0.625,10; 21; 7; 5; 22; 18; 23; 8
18,31,0.59527,0.58065,21; 11; 6; 18; 6; 9; 7; 31
29,72,0.39832,0.40278,5; 10; 10; 29; 5; 6; 5; 72
10,75,0.13077,0.13333,8; 17; 23; 10; 7; 7; 7; 75
32,46,0.70392,0.69565,13; 11; 14; 32; 17; 5; 17; 46
21,83,0.25037,0.25301,14; 25; 7; 21; 5; 3; 3; 83
39,50,0.82237,0.78,12; 10; 19; 39; 11; 6; 7; 50
72,81,0.90264,0.88889,8; 8; 6; 72; 5; 4; 5; 81
18,46,0.37943,0.3913,15; 7; 8; 18; 13; 17; 5; 46
26,42,0.62819,0.61905,22; 3; 24; 26; 3; 12; 8; 42
27,31,0.8808,0.87097,20; 14; 20; 27; 20; 14; 8; 31
20,75,0.2653,0.26667,26; 26; 13; 20; 7; 7; 7; 75
11,13,0.46866,0.84615,28; 7; 14; 11; 17; 20; 13; 13
28,42,0.66856,0.66667,5; 15; 17; 28; 12; 7; 13; 42
23,75,0.30829,0.30667,15; 3; 11; 23; 4; 7; 6; 75
7,50,0.11672,0.14,23; 10; 27; 7; 7; 9; 7; 50
46,75,0.59999,0.61333,4; 11; 17; 46; 3; 4; 6; 75
29,42,0.68004,0.69048,17; 7; 16; 29; 8; 14; 15; 42
48,56,0.87585,0.85714,13; 11; 9; 48; 9; 11; 14; 56
7,36,0.21418,0.19444,5; 5; 24; 7; 20; 9; 7; 36
5,42,0.10905,0.11905,20; 22; 3; 5; 10; 15; 12; 42
33,72,0.45864,0.45833,17; 14; 21; 33; 4; 3; 8; 72
12,72,0.15786,0.16667,20; 13; 14; 12; 8; 6; 5; 72
61,83,0.75766,0.73494,6; 7; 12; 61; 4; 4; 4; 83
7,8,0.18101,0.875,9; 28; 3; 7; 25; 20; 9; 8
15,75,0.19195,0.2,6; 3; 3; 15; 7; 4; 3; 75
9,84,0.10998,0.10714,27; 16; 9; 9; 3; 3; 3; 84
20,83,0.2597,0.24096,21; 10; 9; 20; 5; 3; 3; 83
7,13,0.2727,0.53846,18; 23; 18; 7; 4; 4; 21; 13
16,36,0.4305,0.44444,17; 23; 12; 16; 6; 7; 10; 36
10,17,0.47335,0.58824,13; 29; 6; 10; 11; 26; 19; 17
6,25,0.26296,0.24,13; 22; 15; 6; 21; 18; 4; 25
11,25,0.44525,0.44,9; 13; 24; 11; 23; 21; 24; 25
5,8,0.09389,0.625,19; 7; 4; 5; 13; 8; 18; 8
5,17,0.27227,0.29412,28; 24; 23; 5; 21; 26; 5; 17
56,84,0.67563,0.66667,3; 11; 6; 56; 4; 4; 4; 84
11,31,0.34722,0.35484,6; 28; 26; 11; 4; 15; 20; 31
66,81,0.84257,0.81481,6; 7; 10; 66; 3; 4; 4; 81
16,56,0.28299,0.28571,11; 4; 12; 16; 8; 4; 3; 56
9,13,0.35503,0.69231,20; 29; 16; 9; 7; 19; 4; 13
69,72,0.90439,0.95833,6; 5; 5; 69; 3; 8; 7; 72
23,75,0.30247,0.30667,19; 11; 14; 23; 7; 3; 7; 75
6,13,0.28243,0.46154,18; 19; 21; 6; 9; 8; 8; 13
46,56,0.8499,0.82143,3; 10; 17; 46; 12; 4; 12; 56
26,31,0.84329,0.83871,8; 7; 19; 26; 9; 20; 6; 31
73,83,0.93928,0.87952,8; 3; 5; 73; 3; 5; 5; 83
16,42,0.38329,0.38095,14; 10; 25; 16; 6; 8; 14; 42
9,84,0.09159,0.10714,27; 28; 29; 9; 4; 4; 3; 84
6,83,0.05418,0.07229,8; 26; 11; 6; 5; 4; 5; 83
9,13,0.39942,0.69231,8; 8; 16; 9; 9; 15; 14; 13
14,42,0.34007,0.33333,25; 20; 23; 14; 11; 7; 9; 42
5,10,0.15249,0.5,22; 16; 14; 5; 13; 7; 13; 10
8,13,0.34357,0.61538,14; 8; 22; 8; 27; 12; 8; 13
57,84,0.66686,0.67857,12; 13; 8; 57; 4; 3; 3; 84
69,81,0.88658,0.85185,5; 5; 4; 69; 5; 5; 3; 81
8,10,0.27005,0.8,28; 9; 29; 8; 17; 4; 26; 10
76,83,0.92157,0.91566,6; 7; 6; 76; 3; 3; 4; 83
36,56,0.62937,0.64286,6; 16; 5; 36; 11; 14; 11; 56
9,46,0.20247,0.19565,18; 7; 26; 9; 6; 9; 5; 46
6,17,0.28142,0.35294,3; 12; 11; 6; 27; 23; 24; 17
42,46,0.92603,0.91304,18; 14; 10; 42; 14; 3; 13; 46
37,75,0.49288,0.49333,11; 9; 17; 37; 5; 7; 7; 75
9,13,0.39485,0.69231,17; 25; 22; 9; 12; 14; 13; 13
76,84,0.92719,0.90476,6; 6; 7; 76; 3; 3; 3; 84
24,25,0.9188,0.96,12; 6; 13; 24; 3; 6; 4; 25
9,56,0.17798,0.16071,12; 12; 9; 9; 9; 7; 10; 56
12,17,0.56246,0.70588,15; 13; 24; 12; 18; 7; 10; 17
15,25,0.59085,0.6,27; 9; 25; 15; 4; 22; 4; 25
7,13,0.31018,0.53846,12; 11; 22; 7; 7; 28; 26; 13
53,72,0.73172,0.73611,3; 4; 13; 53; 5; 5; 8; 72
26,72,0.35525,0.36111,18; 21; 17; 26; 4; 3; 6; 72
13,50,0.26373,0.26,23; 8; 23; 13; 16; 15; 16; 50
50,83,0.6043,0.60241,3; 16; 10; 50; 4; 5; 4; 83
34,72,0.47011,0.47222,20; 17; 13; 34; 8; 8; 3; 72
5,13,0.25222,0.38462,5; 20; 23; 5; 26; 24; 13; 13
7,10,0.28317,0.7,27; 28; 3; 7; 12; 29; 20; 10
11,31,0.37132,0.35484,23; 5; 5; 11; 19; 15; 10; 31
19,81,0.22279,0.23457,20; 20; 25; 19; 3; 4; 3; 81
24,31,0.78496,0.77419,16; 20; 17; 24; 13; 5; 8; 31
41,81,0.49908,0.50617,11; 5; 13; 41; 5; 4; 4; 81
23,75,0.32095,0.30667,18; 9; 4; 23; 5; 4; 3; 75
7,8,0.12377,0.875,15; 25; 29; 7; 20; 5; 11; 8
36,42,0.8917,0.85714,20; 11; 20; 36; 13; 12; 17; 42
18,25,0.74775,0.72,18; 4; 12; 18; 22; 14; 21; 25
13,42,0.31615,0.30952,20; 28; 27; 13; 13; 12; 6; 42
25,46,0.54821,0.54348,8; 14; 8; 25; 4; 10; 17; 46
7,8,0.17862,0.875,27; 6; 15; 7; 5; 21; 23; 8
10,50,0.19016,0.2,22; 16; 27; 10; 14; 9; 5; 50
9,13,0.35302,0.69231,23; 24; 12; 9; 12; 6; 22; 13
22,25,0.87599,0.88,3; 9; 24; 22; 21; 21; 10; 25
15,46,0.33721,0.32609,25; 20; 3; 15; 12; 4; 12; 46
11,36,0.3071,0.30556,24; 20; 5; 11; 15; 16; 15; 36
69,84,0.88609,0.82143,5; 8; 9; 69; 4; 4; 3; 84
34,36,0.9447,0.94444,13; 17; 11; 34; 20; 15; 3; 36
37,50,0.77447,0.74,20; 3; 20; 37; 7; 14; 11; 50
8,42,0.18694,0.19048,6; 20; 10; 8; 11; 16; 5; 42
18,42,0.5171,0.42857,7; 15; 22; 18; 10; 12; 18; 42
11,25,0.4406,0.44,18; 24; 21; 11; 6; 7; 8; 25
18,36,0.4913,0.5,22; 18; 22; 18; 9; 13; 8; 36
20,31,0.64481,0.64516,26; 25; 12; 20; 22; 9; 16; 31
36,84,0.42595,0.42857,19; 17; 4; 36; 4; 4; 3; 84
11,83,0.13369,0.13253,28; 3; 4; 11; 3; 3; 3; 83
23,31,0.73104,0.74194,13; 24; 12; 23; 5; 12; 19; 31
15,72,0.20917,0.20833,25; 14; 15; 15; 5; 3; 8; 72
41,83,0.48606,0.49398,7; 11; 17; 41; 3; 5; 3; 83
31,46,0.69858,0.67391,4; 4; 3; 31; 12; 15; 10; 46
5,72,0.04646,0.06944,15; 9; 30; 5; 3; 6; 7; 72
17,42,0.41382,0.40476,9; 25; 24; 17; 7; 16; 12; 42
60,72,0.84492,0.83333,5; 5; 10; 60; 5; 7; 5; 72
38,81,0.46435,0.46914,17; 6; 10; 38; 5; 3; 4; 81
40,42,0.93014,0.95238,17; 18; 7; 40; 3; 4; 15; 42
15,56,0.2577,0.26786,20; 13; 23; 15; 14; 5; 8; 56
36,46,0.83573,0.78261,17; 8; 18; 36; 3; 8; 5; 46
12,31,0.3742,0.3871,23; 7; 26; 12; 11; 3; 21; 31
12,17,0.55593,0.70588,19; 9; 24; 12; 12; 10; 7; 17
7,8,0.13224,0.875,6; 16; 4; 7; 10; 13; 11; 8
27,42,0.63731,0.64286,4; 13; 20; 27; 18; 3; 5; 42
10,42,0.25711,0.2381,15; 27; 22; 10; 8; 11; 7; 42
28,84,0.30386,0.33333,7; 11; 20; 28; 4; 4; 4; 84
30,50,0.59501,0.6,10; 12; 17; 30; 7; 12; 7; 50
37,75,0.50878,0.49333,6; 6; 9; 37; 3; 4; 7; 75
6,46,0.13202,0.13043,29; 4; 10; 6; 4; 14; 5; 46
6,13,0.26248,0.46154,22; 12; 6; 6; 28; 21; 6; 13
9,36,0.25777,0.25,8; 25; 16; 9; 19; 15; 7; 36
27,31,0.85171,0.87097,16; 22; 12; 27; 4; 22; 15; 31
42,46,0.88935,0.91304,11; 5; 15; 42; 9; 16; 8; 46
6,10,0.24035,0.6,3; 10; 10; 6; 28; 12; 7; 10
12,13,0.48564,0.92308,14; 5; 24; 12; 8; 11; 17; 13
24,31,0.78634,0.77419,12; 23; 4; 24; 21; 10; 4; 31
23,56,0.4261,0.41071,17; 5; 4; 23; 13; 13; 7; 56
44,72,0.59591,0.61111,12; 5; 14; 44; 6; 6; 7; 72
78,81,0.93495,0.96296,4; 4; 3; 78; 3; 5; 4; 81
7,42,0.17002,0.16667,28; 29; 22; 7; 9; 18; 7; 42
11,13,0.44183,0.84615,10; 5; 24; 11; 6; 6; 22; 13
71,75,0.93204,0.94667,6; 5; 7; 71; 4; 6; 5; 75
5,8,0.19026,0.625,18; 24; 3; 5; 30; 30; 20; 8
11,31,0.34816,0.35484,3; 8; 20; 11; 21; 5; 22; 31
31,83,0.35902,0.37349,21; 19; 10; 31; 3; 3; 5; 83
6,8,0.20382,0.75,7; 25; 20; 6; 30; 27; 16; 8
5,10,0.17315,0.5,25; 23; 18; 5; 11; 22; 20; 10
6,8,0.14122,0.75,26; 7; 6; 6; 19; 9; 13; 8
19,81,0.21854,0.23457,13; 23; 16; 19; 5; 5; 4; 81
6,72,0.07817,0.08333,28; 22; 17; 6; 8; 4; 3; 72
17,46,0.34597,0.36957,23; 11; 15; 17; 9; 11; 17; 46
34,46,0.75867,0.73913,18; 18; 13; 34; 11; 5; 5; 46
7,8,0.21254,0.875,7; 12; 7; 7; 15; 7; 20; 8
22,25,0.8528,0.88,7; 7; 14; 22; 3; 12; 3; 25
12,13,0.48866,0.92308,16; 23; 18; 12; 28; 20; 5; 13
19,81,0.22922,0.23457,7; 19; 19; 19; 5; 4; 3; 81
6,13,0.27513,0.46154,3; 27; 21; 6; 20; 5; 5; 13
6,10,0.23991,0.6,3; 9; 14; 6; 18; 16; 5; 10
17,46,0.41357,0.36957,12; 18; 6; 17; 10; 3; 17; 46
11,46,0.24106,0.23913,14; 18; 22; 11; 7; 3; 11; 46
54,83,0.65534,0.6506,5; 8; 7; 54; 5; 5; 5; 83
7,25,0.25544,0.28,27; 3; 25; 7; 18; 9; 18; 25
16,31,0.50121,0.51613,5; 10; 8; 16; 6; 13; 16; 31
7,81,0.07226,0.08642,25; 15; 20; 7; 5; 5; 4; 81
37,46,0.8243,0.80435,4; 19; 5; 37; 17; 11; 6; 46
68,72,0.92081,0.94444,7; 9; 8; 68; 5; 7; 4; 72
52,75,0.68281,0.69333,3; 7; 4; 52; 3; 3; 7; 75
62,72,0.86838,0.86111,5; 8; 7; 62; 3; 4; 8; 72
17,72,0.22986,0.23611,4; 23; 23; 17; 4; 5; 5; 72
5,13,0.21054,0.38462,17; 20; 7; 5; 15; 6; 8; 13
67,84,0.83873,0.79762,10; 6; 4; 67; 4; 4; 3; 84
5,81,0.05275,0.06173,30; 23; 10; 5; 3; 4; 4; 81
22,25,0.86757,0.88,4; 22; 7; 22; 3; 21; 3; 25
24,36,0.66941,0.66667,23; 12; 8; 24; 13; 11; 12; 36
48,56,0.83917,0.85714,6; 9; 4; 48; 11; 4; 12; 56
6,13,0.24681,0.46154,15; 19; 9; 6; 18; 25; 23; 13
28,36,0.81005,0.77778,8; 12; 22; 28; 12; 18; 16; 36
6,25,0.25539,0.24,20; 8; 8; 6; 13; 22; 9; 25
14,31,0.44977,0.45161,5; 3; 28; 14; 15; 13; 6; 31
35,36,0.93184,0.97222,13; 5; 18; 35; 20; 13; 9; 36
29,72,0.39799,0.40278,14; 6; 11; 29; 8; 7; 7; 72
5,72,0.06516,0.06944,22; 11; 28; 5; 7; 7; 4; 72
16,72,0.21049,0.22222,17; 3; 3; 16; 8; 5; 7; 72
56,83,0.67221,0.6747,7; 3; 3; 56; 4; 3; 5; 83
5,10,0.23087,0.5,31; 7; 20; 5; 7; 22; 8; 10
14,36,0.41445,0.38889,14; 3; 13; 14; 12; 18; 20; 36
21,36,0.57111,0.58333,16; 16; 19; 21; 4; 15; 8; 36
23,31,0.74013,0.74194,4; 9; 18; 23; 6; 11; 7; 31
52,75,0.66967,0.69333,8; 10; 10; 52; 7; 6; 3; 75
13,17,0.64193,0.76471,23; 25; 8; 13; 19; 22; 4; 17
5,8,0.17148,0.625,22; 29; 20; 5; 29; 30; 10; 8
18,42,0.4083,0.42857,20; 11; 20; 18; 17; 10; 3; 42
25,46,0.54668,0.54348,14; 14; 11; 25; 15; 17; 10; 46
12,17,0.54199,0.70588,24; 9; 3; 12; 12; 4; 22; 17
9,83,0.11042,0.10843,4; 9; 21; 9; 3; 4; 4; 83
15,31,0.47388,0.48387,12; 10; 7; 15; 13; 7; 17; 31
38,42,0.90174,0.90476,15; 12; 17; 38; 8; 11; 12; 42
47,83,0.573,0.56627,3; 13; 5; 47; 4; 5; 5; 83
48,56,0.82452,0.85714,8; 6; 6; 48; 14; 8; 14; 56
16,46,0.35133,0.34783,21; 17; 10; 16; 4; 6; 9; 46
63,84,0.80661,0.75,10; 4; 3; 63; 3; 3; 4; 84
14,17,0.66673,0.82353,19; 14; 6; 14; 5; 8; 22; 17
18,75,0.24349,0.24,24; 26; 10; 18; 5; 7; 7; 75
8,36,0.22122,0.22222,23; 25; 18; 8; 5; 16; 12; 36
16,46,0.34199,0.34783,7; 5; 8; 16; 16; 3; 17; 46
12,50,0.22678,0.24,3; 10; 24; 12; 12; 4; 12; 50
7,10,0.25847,0.7,19; 12; 19; 7; 28; 17; 8; 10
8,13,0.35237,0.61538,16; 13; 22; 8; 22; 21; 14; 13
11,84,0.10624,0.13095,22; 12; 11; 11; 4; 3; 3; 84
18,50,0.36014,0.36,25; 3; 7; 18; 11; 3; 5; 50
16,81,0.20004,0.19753,26; 8; 13; 16; 5; 4; 5; 81
59,83,0.73426,0.71084,4; 6; 13; 59; 3; 5; 5; 83
9,17,0.457,0.52941,24; 20; 21; 9; 23; 7; 12; 17
31,83,0.34953,0.37349,13; 3; 21; 31; 4; 4; 4; 83
31,46,0.66385,0.67391,14; 16; 16; 31; 16; 3; 3; 46
13,75,0.17978,0.17333,27; 8; 5; 13; 4; 5; 7; 75
13,50,0.24764,0.26,26; 10; 16; 13; 12; 16; 7; 50
71,75,0.95098,0.94667,3; 3; 5; 71; 5; 3; 7; 75
30,46,0.64357,0.65217,17; 5; 13; 30; 16; 3; 8; 46
25,84,0.31539,0.29762,3; 11; 18; 25; 3; 4; 4; 84
14,31,0.44828,0.45161,4; 8; 16; 14; 20; 9; 7; 31
11,13,0.45824,0.84615,11; 29; 14; 11; 10; 4; 3; 13
30,72,0.42602,0.41667,5; 18; 15; 30; 3; 7; 3; 72
5,8,0.16985,0.625,13; 5; 24; 5; 8; 8; 21; 8
60,72,0.8421,0.83333,4; 4; 4; 60; 8; 4; 8; 72
24,25,0.92883,0.96,8; 5; 17; 24; 18; 13; 4; 25
30,36,0.84012,0.83333,8; 4; 17; 30; 8; 17; 6; 36
22,46,0.47422,0.47826,4; 19; 12; 22; 16; 12; 9; 46
11,13,0.4542,0.84615,23; 23; 27; 11; 10; 21; 6; 13
37,56,0.67726,0.66071,15; 5; 14; 37; 12; 8; 3; 56
10,17,0.47139,0.58824,5; 17; 14; 10; 13; 16; 10; 17
8,84,0.08043,0.09524,11; 5; 4; 8; 4; 3; 4; 84
7,8,0.14593,0.875,23; 7; 18; 7; 6; 30; 14; 8
31,36,0.88611,0.86111,15; 19; 19; 31; 12; 4; 5; 36
14,56,0.24608,0.25,13; 23; 9; 14; 13; 5; 12; 56
7,36,0.20046,0.19444,27; 10; 26; 7; 11; 7; 11; 36
25,31,0.82551,0.80645,14; 9; 22; 25; 22; 13; 6; 31
49,50,0.91993,0.98,10; 6; 16; 49; 13; 11; 9; 50
70,83,0.88108,0.84337,9; 6; 9; 70; 4; 5; 4; 83
7,17,0.34347,0.41176,15; 11; 27; 7; 10; 9; 15; 17
7,36,0.18393,0.19444,27; 21; 26; 7; 18; 12; 4; 36
34,75,0.43938,0.45333,8; 8; 21; 34; 5; 4; 6; 75
49,50,0.93774,0.98,14; 7; 9; 49; 3; 11; 4; 50
46,50,0.90957,0.92,15; 10; 16; 46; 3; 14; 16; 50
49,72,0.65412,0.68056,3; 9; 4; 49; 5; 4; 7; 72
16,25,0.68765,0.64,5; 9; 25; 16; 14; 22; 17; 25
24,75,0.31692,0.32,9; 6; 8; 24; 4; 6; 6; 75
29,46,0.62118,0.63043,16; 8; 17; 29; 16; 13; 4; 46
35,56,0.62525,0.625,16; 14; 17; 35; 11; 3; 11; 56
26,46,0.56142,0.56522,21; 21; 10; 26; 10; 4; 6; 46
40,84,0.48598,0.47619,4; 13; 14; 40; 3; 3; 3; 84
16,17,0.72222,0.94118,17; 18; 26; 16; 13; 13; 25; 17
29,81,0.3742,0.35802,3; 3; 5; 29; 3; 4; 3; 81
8,13,0.33959,0.61538,11; 18; 16; 8; 12; 23; 7; 13
5,8,0.07383,0.625,11; 22; 16; 5; 14; 4; 5; 8
42,46,0.87651,0.91304,14; 17; 3; 42; 14; 15; 11; 46
33,56,0.57991,0.58929,16; 5; 3; 33; 4; 6; 8; 56
12,56,0.22249,0.21429,16; 22; 20; 12; 12; 4; 6; 56
21,50,0.44131,0.42,11; 13; 22; 21; 15; 14; 11; 50
5,8,0.16131,0.625,10; 27; 18; 5; 23; 16; 10; 8
23,31,0.71457,0.74194,13; 13; 15; 23; 13; 16; 7; 31
38,72,0.53428,0.52778,7; 19; 12; 38; 7; 6; 6; 72
66,72,0.91773,0.91667,10; 7; 4; 66; 7; 6; 4; 72
20,75,0.26611,0.26667,8; 19; 7; 20; 6; 4; 6; 75
21,31,0.69856,0.67742,10; 12; 14; 21; 22; 14; 9; 31
26,56,0.47005,0.46429,21; 24; 22; 26; 10; 6; 9; 56
32,81,0.40488,0.39506,16; 10; 6; 32; 4; 5; 5; 81
54,84,0.64811,0.64286,10; 11; 11; 54; 4; 4; 4; 84
37,50,0.73795,0.74,6; 12; 9; 37; 3; 14; 5; 50
18,42,0.4087,0.42857,6; 11; 9; 18; 18; 17; 10; 42
67,81,0.86516,0.82716,4; 7; 3; 67; 3; 5; 5; 81
70,84,0.88179,0.83333,6; 7; 6; 70; 4; 3; 3; 84
5,42,0.14885,0.11905,20; 25; 18; 5; 18; 3; 12; 42
27,72,0.37279,0.375,15; 5; 17; 27; 6; 5; 7; 72
75,81,0.94704,0.92593,4; 6; 5; 75; 5; 3; 3; 81
22,72,0.31301,0.30556,20; 8; 5; 22; 5; 3; 3; 72
75,83,0.94842,0.90361,6; 3; 4; 75; 3; 3; 4; 83
43,56,0.76229,0.76786,7; 15; 9; 43; 6; 9; 14; 56
7,13,0.32757,0.53846,17; 12; 26; 7; 11; 25; 4; 13
6,25,0.18794,0.24,22; 14; 6; 6; 20; 17; 22; 25
27,84,0.33566,0.32143,7; 20; 20; 27; 4; 4; 4; 84
7,46,0.16565,0.15217,30; 10; 7; 7; 3; 9; 15; 46
9,17,0.43448,0.52941,3; 23; 14; 9; 17; 24; 12; 17
30,46,0.63492,0.65217,22; 8; 3; 30; 9; 5; 17; 46
5,46,0.14383,0.1087,27; 5; 23; 5; 9; 10; 15; 46
24,84,0.24577,0.28571,12; 12; 9; 24; 4; 3; 3; 84
33,36,0.90772,0.91667,21; 9; 4; 33; 18; 9; 18; 36
21,46,0.4541,0.45652,14; 13; 14; 21; 8; 11; 11; 46
5,8,0.09402,0.625,15; 3; 31; 5; 11; 11; 19; 8
55,84,0.65205,0.65476,7; 7; 12; 55; 4; 4; 4; 84
31,81,0.37274,0.38272,4; 20; 22; 31; 4; 4; 3; 81
38,42,0.91942,0.90476,13; 6; 5; 38; 17; 6; 12; 42
12,25,0.47534,0.48,16; 7; 24; 12; 19; 10; 9; 25
9,17,0.42112,0.52941,18; 5; 19; 9; 8; 26; 9; 17
53,72,0.73368,0.73611,12; 4; 3; 53; 6; 4; 5; 72
36,72,0.50735,0.5,20; 15; 20; 36; 7; 4; 4; 72
37,83,0.45597,0.44578,16; 12; 3; 37; 3; 4; 4; 83
5,13,0.20277,0.38462,6; 3; 6; 5; 20; 14; 28; 13
9,17,0.43674,0.52941,8; 19; 16; 9; 23; 7; 19; 17
43,81,0.54053,0.53086,16; 5; 18; 43; 3; 3; 4; 81
14,17,0.65423,0.82353,4; 20; 28; 14; 12; 8; 23; 17
5,13,0.20496,0.38462,25; 10; 30; 5; 19; 17; 18; 13
37,83,0.4167,0.44578,19; 11; 5; 37; 3; 3; 5; 83
29,36,0.77575,0.80556,9; 7; 16; 29; 9; 20; 11; 36
16,56,0.29176,0.28571,14; 23; 8; 16; 3; 4; 12; 56
19,31,0.60189,0.6129,15; 21; 3; 19; 7; 7; 7; 31
10,17,0.49046,0.58824,22; 4; 26; 10; 8; 12; 9; 17
7,8,0.18588,0.875,16; 14; 14; 7; 12; 7; 17; 8
5,8,0.12306,0.625,31; 11; 20; 5; 6; 25; 14; 8
37,84,0.44819,0.44048,8; 12; 13; 37; 4; 3; 4; 84
6,36,0.15501,0.16667,14; 5; 13; 6; 5; 19; 15; 36
30,83,0.38747,0.36145,4; 21; 21; 30; 3; 5; 5; 83
6,8,0.18533,0.75,3; 17; 17; 6; 27; 15; 14; 8
7,8,0.15851,0.875,29; 24; 16; 7; 25; 3; 28; 8
20,50,0.39888,0.4,24; 9; 19; 20; 13; 6; 5; 50
9,10,0.32395,0.9,26; 12; 29; 9; 12; 29; 15; 10
5,17,0.26647,0.29412,12; 24; 18; 5; 11; 8; 26; 17
10,50,0.204,0.2,19; 12; 10; 10; 4; 11; 14; 50
6,10,0.14988,0.6,28; 13; 14; 6; 24; 9; 16; 10
13,25,0.55106,0.52,9; 11; 7; 13; 15; 12; 9; 25
5,36,0.14777,0.13889,20; 5; 4; 5; 12; 10; 10; 36
5,31,0.18096,0.16129,28; 24; 25; 5; 20; 8; 5; 31
9,10,0.33307,0.9,13; 29; 29; 9; 15; 15; 17; 10
46,56,0.83141,0.82143,9; 15; 7; 46; 4; 12; 14; 56
14,25,0.56093,0.56,16; 23; 4; 14; 23; 5; 16; 25
36,46,0.82839,0.78261,6; 10; 7; 36; 14; 11; 16; 46
6,8,0.09586,0.75,18; 24; 23; 6; 14; 14; 5; 8
5,10,0.21567,0.5,6; 21; 9; 5; 27; 20; 18; 10
28,75,0.38509,0.37333,10; 15; 12; 28; 7; 6; 7; 75
55,81,0.68269,0.67901,11; 4; 3; 55; 4; 3; 5; 81
29,50,0.56606,0.58,20; 8; 5; 29; 3; 8; 12; 50
38,42,0.87966,0.90476,11; 7; 10; 38; 17; 3; 7; 42
15,42,0.36862,0.35714,9; 11; 22; 15; 10; 6; 10; 42
10,13,0.38479,0.76923,28; 5; 21; 10; 26; 24; 13; 13
21,81,0.25109,0.25926,17; 14; 10; 21; 3; 5; 3; 81
19,56,0.35018,0.33929,9; 8; 24; 19; 8; 11; 7; 56
8,10,0.27526,0.8,22; 10; 22; 8; 7; 25; 24; 10
37,72,0.51722,0.51389,13; 6; 19; 37; 6; 8; 6; 72
6,8,0.18119,0.75,27; 29; 4; 6; 5; 20; 11; 8
14,84,0.18098,0.16667,21; 6; 25; 14; 3; 4; 4; 84
5,8,0.13137,0.625,13; 7; 26; 5; 27; 29; 28; 8
9,13,0.40079,0.69231,25; 6; 28; 9; 27; 22; 25; 13
8,25,0.30696,0.32,22; 10; 18; 8; 12; 3; 11; 25
51,75,0.66338,0.68,5; 3; 12; 51; 3; 6; 6; 75
10,17,0.47236,0.58824,13; 15; 7; 10; 5; 5; 7; 17
49,81,0.61347,0.60494,11; 4; 6; 49; 5; 3; 5; 81
16,17,0.67655,0.94118,25; 3; 9; 16; 21; 14; 6; 17
8,10,0.28187,0.8,19; 8; 29; 8; 13; 19; 8; 10
7,17,0.33217,0.41176,15; 9; 7; 7; 4; 15; 4; 17
5,10,0.16299,0.5,31; 16; 15; 5; 5; 10; 11; 10
34,83,0.41826,0.40964,11; 5; 8; 34; 5; 3; 5; 83
45,56,0.80077,0.80357,8; 13; 6; 45; 5; 12; 14; 56
8,17,0.37353,0.47059,27; 21; 18; 8; 8; 15; 24; 17
28,84,0.33705,0.33333,22; 3; 23; 28; 4; 4; 4; 84
10,17,0.51318,0.58824,23; 14; 18; 10; 11; 20; 18; 17
58,75,0.77533,0.77333,7; 13; 10; 58; 6; 4; 5; 75
7,8,0.14792,0.875,12; 21; 26; 7; 19; 6; 6; 8
8,50,0.16202,0.16,22; 6; 5; 8; 8; 3; 9; 50
58,75,0.76377,0.77333,4; 10; 12; 58; 3; 6; 7; 75
14,50,0.28769,0.28,12; 15; 24; 14; 14; 5; 11; 50
16,75,0.21505,0.21333,6; 24; 22; 16; 3; 4; 7; 75
27,72,0.37406,0.375,18; 7; 3; 27; 5; 4; 4; 72
