ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
29,31,0.91779,0.93548,40; 29; 31; 44; 77; 58; 75; 24; 27; 77
39,72,0.58045,0.54167,26; 39; 72; 29; 52; 58; 21; 54; 60; 49
8,42,0.20493,0.19048,33; 8; 42; 54; 25; 67; 26; 72; 35; 72
29,36,0.7735,0.80556,10; 29; 36; 43; 72; 39; 32; 48; 20; 58
36,58,0.61501,0.62069,77; 36; 58; 26; 38; 42; 22; 18; 69; 64
14,43,0.30817,0.32558,32; 14; 43; 43; 30; 56; 46; 56; 83; 10
26,77,0.37717,0.33766,19; 26; 77; 58; 69; 34; 35; 34; 57; 51
13,67,0.18542,0.19403,29; 13; 67; 45; 46; 60; 59; 56; 13; 36
5,9,0.42583,0.55556,63; 5; 9; 58; 9; 28; 75; 7; 73; 41
8,12,0.43364,0.66667,38; 8; 12; 52; 68; 79; 25; 53; 76; 48
50,77,0.63936,0.64935,31; 50; 77; 63; 44; 69; 48; 70; 66; 83
10,19,0.4345,0.52632,55; 10; 19; 38; 81; 22; 58; 11; 26; 23
65,77,0.82072,0.84416,62; 65; 77; 44; 66; 79; 35; 22; 28; 32
40,58,0.67279,0.68966,18; 40; 58; 60; 38; 22; 53; 70; 33; 66
5,12,0.33513,0.41667,72; 5; 12; 73; 73; 79; 73; 6; 14; 53
9,19,0.42751,0.47368,17; 9; 19; 8; 79; 43; 77; 22; 53; 22
29,44,0.59266,0.65909,31; 29; 44; 31; 44; 63; 8; 75; 60; 40
21,43,0.47585,0.48837,41; 21; 43; 29; 41; 60; 65; 59; 59; 22
6,24,0.19729,0.25,23; 6; 24; 69; 66; 42; 78; 33; 67; 75
34,44,0.72215,0.77273,35; 34; 44; 63; 69; 52; 29; 81; 55; 44
33,44,0.71412,0.75,18; 33; 44; 45; 68; 63; 6; 9; 16; 32
20,58,0.33881,0.34483,62; 20; 58; 12; 71; 68; 64; 58; 47; 78
14,44,0.32349,0.31818,8; 14; 44; 12; 81; 50; 49; 6; 35; 71
11,43,0.29585,0.25581,32; 11; 43; 83; 71; 29; 12; 23; 48; 59
17,24,0.61406,0.70833,74; 17; 24; 10; 17; 55; 62; 11; 14; 11
47,72,0.66234,0.65278,85; 47; 72; 84; 60; 50; 63; 43; 77; 17
35,72,0.51259,0.48611,69; 35; 72; 12; 60; 43; 24; 10; 45; 48
34,44,0.77483,0.77273,46; 34; 44; 45; 67; 16; 38; 51; 10; 74
7,31,0.22339,0.22581,10; 7; 31; 21; 74; 11; 29; 61; 26; 54
5,6,0.31027,0.83333,71; 5; 6; 53; 10; 76; 24; 61; 77; 60
19,43,0.42057,0.44186,68; 19; 43; 82; 21; 16; 10; 34; 16; 64
28,31,0.88008,0.90323,57; 28; 31; 30; 67; 68; 31; 69; 27; 7
14,44,0.33334,0.31818,31; 14; 44; 24; 40; 85; 29; 61; 80; 21
52,58,0.93469,0.89655,43; 52; 58; 8; 64; 25; 65; 78; 77; 21
13,24,0.49137,0.54167,56; 13; 24; 65; 32; 51; 67; 75; 48; 40
55,72,0.75429,0.76389,13; 55; 72; 40; 10; 29; 7; 63; 15; 60
33,72,0.45644,0.45833,38; 33; 72; 65; 82; 44; 81; 29; 85; 45
57,72,0.78682,0.79167,38; 57; 72; 8; 10; 58; 9; 61; 65; 35
36,72,0.50773,0.5,30; 36; 72; 24; 49; 27; 27; 77; 38; 21
19,24,0.71443,0.79167,45; 19; 24; 29; 43; 66; 78; 78; 20; 85
14,77,0.16918,0.18182,52; 14; 77; 30; 17; 8; 28; 8; 12; 59
61,72,0.83545,0.84722,46; 61; 72; 84; 24; 62; 39; 42; 77; 50
63,67,0.97874,0.9403,33; 63; 67; 24; 57; 79; 79; 22; 60; 63
41,42,0.91483,0.97619,41; 41; 42; 44; 33; 9; 51; 84; 14; 81
16,67,0.23208,0.23881,32; 16; 67; 31; 57; 78; 44; 46; 45; 34
5,6,0.43133,0.83333,39; 5; 6; 49; 47; 26; 62; 29; 44; 7
15,43,0.3626,0.34884,55; 15; 43; 67; 37; 68; 67; 47; 46; 58
17,58,0.2467,0.2931,43; 17; 58; 34; 51; 55; 34; 5; 61; 34
57,77,0.72661,0.74026,15; 57; 77; 72; 72; 48; 77; 56; 8; 85
32,43,0.7894,0.74419,50; 32; 43; 57; 47; 60; 83; 59; 15; 5
15,31,0.50286,0.48387,46; 15; 31; 48; 14; 76; 13; 71; 52; 9
43,72,0.58451,0.59722,28; 43; 72; 79; 43; 74; 70; 55; 63; 55
24,31,0.70445,0.77419,7; 24; 31; 76; 34; 49; 83; 36; 61; 78
42,77,0.5631,0.54545,12; 42; 77; 13; 36; 38; 59; 34; 6; 84
54,58,0.92954,0.93103,10; 54; 58; 53; 37; 32; 61; 76; 30; 62
17,23,0.65304,0.73913,59; 17; 23; 67; 35; 50; 66; 12; 48; 63
5,6,0.59565,0.83333,46; 5; 6; 78; 44; 21; 13; 71; 24; 32
5,9,0.37524,0.55556,58; 5; 9; 56; 82; 36; 74; 7; 33; 11
19,24,0.74011,0.79167,68; 19; 24; 28; 12; 35; 64; 71; 34; 71
8,12,0.35513,0.66667,8; 8; 12; 27; 47; 22; 54; 29; 19; 10
13,24,0.54552,0.54167,32; 13; 24; 19; 19; 10; 28; 14; 9; 68
5,6,0.54313,0.83333,32; 5; 6; 48; 61; 30; 20; 68; 63; 76
5,12,0.34807,0.41667,58; 5; 12; 15; 78; 78; 19; 29; 65; 29
6,72,0.09761,0.08333,74; 6; 72; 67; 71; 39; 46; 13; 53; 70
7,19,0.39592,0.36842,75; 7; 19; 49; 68; 5; 69; 49; 28; 11
25,77,0.32263,0.32468,70; 25; 77; 36; 56; 7; 79; 73; 74; 72
34,36,0.86599,0.94444,9; 34; 36; 75; 78; 24; 45; 36; 28; 48
35,77,0.47893,0.45455,34; 35; 77; 65; 76; 69; 85; 20; 63; 66
6,9,0.45937,0.66667,5; 6; 9; 68; 6; 68; 14; 19; 64; 48
18,42,0.40397,0.42857,37; 18; 42; 17; 19; 61; 56; 33; 16; 73
14,77,0.20423,0.18182,6; 14; 77; 36; 81; 55; 32; 44; 81; 46
16,24,0.58955,0.66667,76; 16; 24; 17; 5; 46; 43; 80; 51; 32
8,9,0.51226,0.88889,82; 8; 9; 79; 75; 38; 82; 47; 69; 36
6,15,0.42823,0.4,18; 6; 15; 21; 46; 11; 72; 55; 12; 55
10,58,0.21244,0.17241,64; 10; 58; 41; 53; 74; 78; 75; 26; 11
14,67,0.23353,0.20896,80; 14; 67; 41; 70; 39; 30; 5; 16; 39
5,6,0.43654,0.83333,42; 5; 6; 35; 43; 58; 56; 66; 60; 54
21,42,0.46544,0.5,18; 21; 42; 36; 50; 23; 8; 61; 15; 23
14,15,0.61416,0.93333,74; 14; 15; 55; 28; 65; 68; 36; 68; 23
8,9,0.3459,0.88889,73; 8; 9; 44; 28; 81; 82; 47; 58; 44
29,31,0.89187,0.93548,13; 29; 31; 19; 36; 27; 53; 18; 15; 71
11,44,0.24136,0.25,48; 11; 44; 82; 69; 33; 50; 57; 29; 83
7,15,0.43862,0.46667,32; 7; 15; 24; 79; 85; 42; 83; 80; 82
24,36,0.63934,0.66667,34; 24; 36; 55; 81; 8; 8; 65; 81; 10
50,58,0.88469,0.86207,14; 50; 58; 41; 82; 81; 33; 61; 76; 20
5,67,0.11029,0.07463,31; 5; 67; 25; 60; 79; 79; 7; 61; 32
25,44,0.62978,0.56818,30; 25; 44; 66; 51; 48; 41; 42; 56; 41
26,42,0.55538,0.61905,33; 26; 42; 18; 82; 7; 63; 5; 16; 6
8,9,0.35644,0.88889,36; 8; 9; 53; 38; 30; 52; 11; 74; 80
7,12,0.42774,0.58333,15; 7; 12; 60; 56; 27; 73; 38; 42; 39
5,31,0.22212,0.16129,38; 5; 31; 38; 62; 64; 38; 43; 58; 69
25,77,0.33147,0.32468,42; 25; 77; 73; 40; 18; 82; 64; 45; 60
12,24,0.49576,0.5,78; 12; 24; 68; 34; 5; 59; 7; 33; 70
16,31,0.52359,0.51613,66; 16; 31; 45; 54; 69; 47; 32; 73; 37
57,77,0.74583,0.74026,25; 57; 77; 82; 13; 27; 68; 31; 32; 31
31,67,0.49448,0.46269,74; 31; 67; 57; 20; 55; 74; 19; 52; 27
5,6,0.36351,0.83333,25; 5; 6; 82; 22; 14; 20; 65; 61; 27
13,42,0.32193,0.30952,73; 13; 42; 47; 58; 74; 32; 32; 25; 8
10,44,0.25934,0.22727,70; 10; 44; 72; 62; 54; 53; 11; 67; 56
6,24,0.25466,0.25,82; 6; 24; 33; 78; 83; 12; 57; 7; 38
35,77,0.46147,0.45455,85; 35; 77; 65; 34; 74; 31; 59; 82; 37
6,9,0.52987,0.66667,62; 6; 9; 64; 7; 24; 32; 68; 26; 8
6,15,0.37677,0.4,71; 6; 15; 42; 49; 55; 26; 31; 52; 55
19,24,0.72996,0.79167,63; 19; 24; 54; 53; 27; 28; 43; 73; 49
8,9,0.52209,0.88889,63; 8; 9; 70; 11; 20; 38; 43; 76; 56
11,42,0.25691,0.2619,11; 11; 42; 32; 34; 28; 19; 77; 66; 21
40,58,0.67695,0.68966,50; 40; 58; 21; 20; 67; 33; 69; 28; 22
8,58,0.12436,0.13793,69; 8; 58; 10; 44; 50; 47; 16; 79; 37
5,9,0.42918,0.55556,55; 5; 9; 78; 71; 38; 82; 57; 41; 85
5,6,0.35915,0.83333,39; 5; 6; 37; 52; 41; 19; 46; 28; 15
11,15,0.50601,0.73333,26; 11; 15; 36; 31; 5; 63; 29; 83; 56
13,15,0.53942,0.86667,15; 13; 15; 65; 64; 66; 7; 66; 71; 29
40,44,0.86534,0.90909,51; 40; 44; 75; 60; 78; 41; 54; 36; 44
5,6,0.47427,0.83333,26; 5; 6; 12; 79; 12; 21; 35; 71; 38
15,36,0.3773,0.41667,66; 15; 36; 34; 62; 29; 20; 27; 74; 13
5,31,0.20302,0.16129,18; 5; 31; 9; 27; 14; 54; 64; 36; 44
9,23,0.36514,0.3913,81; 9; 23; 62; 33; 74; 76; 84; 23; 77
60,77,0.79155,0.77922,50; 60; 77; 60; 51; 5; 14; 8; 76; 21
76,77,0.92188,0.98701,72; 76; 77; 52; 65; 27; 40; 43; 7; 85
8,24,0.28468,0.33333,50; 8; 24; 23; 85; 40; 21; 28; 40; 28
5,6,0.46616,0.83333,16; 5; 6; 40; 83; 53; 17; 48; 10; 82
5,6,0.35889,0.83333,46; 5; 6; 64; 7; 8; 42; 77; 32; 54
24,36,0.69905,0.66667,75; 24; 36; 54; 15; 80; 23; 22; 46; 71
5,6,0.3393,0.83333,43; 5; 6; 24; 74; 46; 66; 29; 82; 31
28,67,0.40286,0.41791,66; 28; 67; 73; 61; 18; 70; 42; 61; 52
21,67,0.31093,0.31343,50; 21; 67; 23; 19; 33; 75; 81; 79; 36
5,6,0.36171,0.83333,61; 5; 6; 25; 6; 47; 10; 13; 34; 40
9,24,0.30477,0.375,38; 9; 24; 37; 58; 66; 77; 16; 79; 13
33,44,0.76715,0.75,81; 33; 44; 21; 14; 63; 23; 45; 65; 39
5,6,0.36531,0.83333,76; 5; 6; 24; 23; 7; 18; 7; 56; 20
37,72,0.51714,0.51389,33; 37; 72; 62; 34; 42; 71; 67; 9; 58
11,19,0.49378,0.57895,77; 11; 19; 32; 61; 54; 64; 24; 66; 5
58,77,0.7447,0.75325,50; 58; 77; 9; 83; 85; 32; 32; 75; 8
5,6,0.34244,0.83333,24; 5; 6; 46; 72; 23; 23; 55; 73; 43
25,44,0.49043,0.56818,82; 25; 44; 40; 38; 12; 27; 45; 32; 60
8,9,0.42857,0.88889,72; 8; 9; 39; 77; 42; 11; 28; 59; 85
10,12,0.45676,0.83333,53; 10; 12; 54; 34; 81; 19; 84; 55; 84
67,72,0.87142,0.93056,56; 67; 72; 43; 66; 22; 62; 12; 49; 44
38,42,0.87527,0.90476,31; 38; 42; 11; 55; 54; 11; 23; 72; 66
23,31,0.71769,0.74194,16; 23; 31; 37; 5; 21; 9; 52; 23; 51
10,19,0.4489,0.52632,6; 10; 19; 13; 64; 70; 31; 81; 70; 57
19,24,0.74179,0.79167,20; 19; 24; 76; 66; 59; 58; 40; 61; 15
16,24,0.59173,0.66667,26; 16; 24; 81; 62; 42; 34; 28; 56; 77
28,43,0.63601,0.65116,12; 28; 43; 41; 85; 47; 78; 25; 16; 21
32,72,0.46782,0.44444,34; 32; 72; 40; 39; 37; 68; 8; 50; 23
9,19,0.46405,0.47368,11; 9; 19; 19; 16; 38; 32; 75; 65; 22
15,23,0.59603,0.65217,18; 15; 23; 16; 78; 29; 13; 47; 73; 10
15,24,0.63684,0.625,15; 15; 24; 65; 73; 74; 85; 63; 23; 30
10,19,0.51519,0.52632,56; 10; 19; 22; 81; 75; 12; 84; 17; 71
21,67,0.32197,0.31343,45; 21; 67; 50; 39; 59; 6; 79; 39; 19
33,44,0.78623,0.75,36; 33; 44; 19; 49; 81; 38; 21; 20; 35
16,67,0.26022,0.23881,15; 16; 67; 36; 21; 71; 84; 49; 71; 62
17,44,0.35349,0.38636,47; 17; 44; 9; 22; 53; 32; 49; 18; 13
16,24,0.61239,0.66667,57; 16; 24; 9; 32; 68; 37; 9; 10; 75
12,19,0.52775,0.63158,7; 12; 19; 17; 9; 24; 61; 21; 73; 17
5,15,0.30253,0.33333,5; 5; 15; 50; 7; 65; 28; 28; 77; 73
8,9,0.51479,0.88889,57; 8; 9; 71; 80; 21; 81; 60; 68; 36
30,72,0.39805,0.41667,11; 30; 72; 31; 54; 36; 36; 80; 78; 10
8,9,0.51521,0.88889,29; 8; 9; 46; 10; 49; 26; 34; 46; 51
26,58,0.44534,0.44828,76; 26; 58; 17; 56; 81; 77; 33; 56; 72
10,15,0.55031,0.66667,13; 10; 15; 41; 33; 31; 37; 14; 24; 34
45,72,0.6397,0.625,68; 45; 72; 83; 18; 17; 84; 11; 10; 31
5,12,0.38015,0.41667,7; 5; 12; 46; 24; 63; 5; 33; 81; 69
7,31,0.23245,0.22581,68; 7; 31; 36; 21; 85; 28; 77; 69; 45
28,31,0.85532,0.90323,32; 28; 31; 14; 84; 6; 85; 65; 34; 48
57,72,0.76439,0.79167,18; 57; 72; 20; 56; 24; 65; 54; 31; 54
14,15,0.69193,0.93333,47; 14; 15; 44; 39; 48; 36; 14; 60; 26
11,15,0.54146,0.73333,38; 11; 15; 85; 9; 77; 44; 33; 48; 65
6,15,0.35944,0.4,17; 6; 15; 70; 57; 27; 37; 19; 27; 24
50,77,0.62639,0.64935,28; 50; 77; 65; 44; 76; 35; 21; 30; 46
32,43,0.72271,0.74419,6; 32; 43; 68; 52; 57; 36; 34; 35; 8
24,31,0.77632,0.77419,24; 24; 31; 82; 43; 65; 55; 51; 13; 68
59,67,0.87807,0.8806,77; 59; 67; 70; 18; 13; 7; 27; 70; 52
28,67,0.43372,0.41791,79; 28; 67; 64; 15; 73; 22; 26; 45; 66
10,12,0.43379,0.83333,55; 10; 12; 50; 49; 43; 52; 33; 51; 83
33,77,0.41761,0.42857,78; 33; 77; 41; 66; 10; 74; 76; 79; 24
22,44,0.45427,0.5,67; 22; 44; 66; 11; 23; 57; 70; 24; 16
39,72,0.53752,0.54167,50; 39; 72; 37; 35; 13; 78; 53; 6; 43
23,67,0.33507,0.34328,80; 23; 67; 85; 79; 66; 39; 71; 5; 58
20,77,0.30814,0.25974,84; 20; 77; 83; 19; 67; 5; 42; 15; 80
22,36,0.55843,0.61111,44; 22; 36; 69; 53; 29; 82; 84; 75; 22
5,6,0.34684,0.83333,24; 5; 6; 25; 61; 34; 19; 34; 18; 16
11,72,0.16382,0.15278,57; 11; 72; 8; 50; 31; 8; 65; 25; 32
6,19,0.27411,0.31579,16; 6; 19; 55; 61; 13; 83; 46; 56; 22
23,36,0.63414,0.63889,40; 23; 36; 7; 37; 72; 62; 43; 47; 76
54,58,0.86994,0.93103,52; 54; 58; 70; 56; 16; 75; 67; 72; 11
7,9,0.3439,0.77778,11; 7; 9; 69; 80; 53; 71; 12; 63; 72
43,58,0.70288,0.74138,74; 43; 58; 34; 80; 20; 7; 49; 76; 67
11,12,0.67991,0.91667,72; 11; 12; 14; 74; 10; 75; 32; 21; 71
15,77,0.20819,0.19481,58; 15; 77; 52; 28; 38; 34; 48; 35; 29
21,58,0.34415,0.36207,43; 21; 58; 36; 49; 30; 50; 70; 51; 45
15,36,0.46175,0.41667,71; 15; 36; 48; 9; 10; 75; 26; 21; 60
29,42,0.63591,0.69048,78; 29; 42; 73; 55; 39; 62; 64; 78; 80
5,15,0.48311,0.33333,19; 5; 15; 72; 39; 37; 22; 52; 81; 16
5,44,0.11461,0.11364,81; 5; 44; 35; 83; 49; 35; 31; 51; 6
60,67,0.84896,0.89552,66; 60; 67; 78; 54; 44; 39; 48; 73; 56
7,36,0.20081,0.19444,51; 7; 36; 38; 72; 35; 66; 54; 51; 18
26,67,0.41893,0.38806,29; 26; 67; 5; 16; 79; 85; 44; 23; 65
46,72,0.64567,0.63889,28; 46; 72; 5; 44; 64; 55; 45; 18; 55
27,77,0.37559,0.35065,30; 27; 77; 56; 66; 44; 38; 24; 50; 43
12,36,0.33738,0.33333,28; 12; 36; 33; 36; 71; 23; 30; 55; 26
26,58,0.44929,0.44828,81; 26; 58; 46; 63; 71; 18; 5; 66; 48
14,24,0.62463,0.58333,25; 14; 24; 74; 30; 61; 8; 36; 85; 28
8,12,0.37962,0.66667,84; 8; 12; 12; 30; 57; 46; 66; 39; 26
33,44,0.75856,0.75,56; 33; 44; 8; 29; 72; 21; 46; 80; 18
22,43,0.49878,0.51163,41; 22; 43; 64; 52; 65; 53; 10; 45; 18
20,23,0.77963,0.86957,84; 20; 23; 37; 49; 53; 34; 31; 70; 73
23,72,0.33349,0.31944,18; 23; 72; 38; 52; 64; 80; 24; 68; 81
67,72,0.92993,0.93056,50; 67; 72; 85; 39; 39; 47; 34; 37; 59
11,44,0.22814,0.25,78; 11; 44; 33; 47; 41; 75; 59; 18; 22
46,58,0.79051,0.7931,64; 46; 58; 57; 55; 5; 57; 29; 38; 83
21,23,0.75412,0.91304,36; 21; 23; 37; 20; 68; 50; 82; 22; 15
7,9,0.32306,0.77778,53; 7; 9; 82; 65; 75; 6; 57; 83; 54
23,67,0.37419,0.34328,77; 23; 67; 70; 82; 79; 72; 32; 18; 8
9,36,0.24387,0.25,47; 9; 36; 42; 36; 79; 36; 45; 80; 56
36,42,0.85048,0.85714,77; 36; 42; 56; 33; 70; 50; 75; 16; 27
63,72,0.89388,0.875,41; 63; 72; 56; 35; 62; 46; 44; 68; 10
9,31,0.29483,0.29032,84; 9; 31; 8; 5; 26; 84; 81; 47; 14
24,43,0.51869,0.55814,82; 24; 43; 36; 52; 38; 28; 78; 52; 9
11,12,0.65272,0.91667,59; 11; 12; 68; 9; 23; 55; 68; 22; 82
40,67,0.61255,0.59701,52; 40; 67; 77; 84; 8; 35; 73; 12; 26
7,42,0.15952,0.16667,59; 7; 42; 84; 41; 46; 43; 62; 14; 42
23,44,0.50321,0.52273,73; 23; 44; 23; 57; 35; 27; 38; 12; 83
16,24,0.6457,0.66667,41; 16; 24; 36; 79; 84; 84; 6; 36; 46
5,12,0.34424,0.41667,34; 5; 12; 17; 6; 30; 23; 36; 72; 28
38,44,0.83727,0.86364,78; 38; 44; 19; 36; 61; 21; 67; 36; 82
6,15,0.39918,0.4,23; 6; 15; 67; 19; 55; 58; 43; 42; 66
6,58,0.15248,0.10345,68; 6; 58; 68; 30; 31; 27; 32; 78; 67
5,72,0.10577,0.06944,13; 5; 72; 26; 45; 55; 58; 69; 70; 31
19,77,0.27201,0.24675,25; 19; 77; 81; 40; 41; 14; 60; 44; 6
54,72,0.73577,0.75,16; 54; 72; 16; 63; 39; 82; 14; 35; 44
6,9,0.41432,0.66667,48; 6; 9; 60; 56; 24; 75; 80; 66; 78
32,36,0.84489,0.88889,12; 32; 36; 46; 78; 17; 84; 63; 33; 42
30,67,0.44062,0.44776,58; 30; 67; 51; 66; 53; 21; 47; 8; 51
6,23,0.25765,0.26087,38; 6; 23; 19; 9; 65; 79; 8; 25; 79
39,43,0.86191,0.90698,47; 39; 43; 23; 10; 62; 31; 59; 21; 54
8,31,0.28303,0.25806,21; 8; 31; 75; 82; 40; 83; 84; 63; 49
6,15,0.45294,0.4,43; 6; 15; 11; 11; 63; 73; 63; 8; 6
44,72,0.61789,0.61111,27; 44; 72; 15; 34; 67; 31; 60; 21; 78
18,36,0.52899,0.5,20; 18; 36; 19; 20; 81; 41; 61; 40; 39
14,19,0.57932,0.73684,36; 14; 19; 26; 37; 35; 34; 49; 38; 67
16,24,0.59179,0.66667,66; 16; 24; 22; 45; 19; 54; 14; 28; 33
29,44,0.64453,0.65909,15; 29; 44; 63; 57; 8; 39; 61; 64; 22
6,12,0.28871,0.5,19; 6; 12; 7; 41; 82; 29; 84; 47; 36
15,77,0.18779,0.19481,11; 15; 77; 81; 18; 54; 77; 24; 68; 81
25,67,0.37375,0.37313,26; 25; 67; 12; 54; 22; 32; 35; 65; 63
7,72,0.11871,0.09722,32; 7; 72; 38; 19; 64; 52; 63; 67; 37
37,67,0.56657,0.55224,40; 37; 67; 12; 9; 74; 39; 72; 70; 79
21,23,0.83306,0.91304,38; 21; 23; 82; 11; 7; 44; 25; 60; 32
34,77,0.46275,0.44156,61; 34; 77; 37; 72; 74; 52; 73; 45; 69
7,77,0.08742,0.09091,34; 7; 77; 29; 34; 79; 47; 7; 38; 59
5,6,0.3547,0.83333,20; 5; 6; 79; 82; 12; 10; 83; 39; 11
45,58,0.75273,0.77586,84; 45; 58; 27; 49; 58; 73; 28; 30; 69
5,6,0.50249,0.83333,67; 5; 6; 33; 61; 24; 38; 49; 30; 40
12,24,0.45433,0.5,57; 12; 24; 13; 73; 29; 63; 62; 72; 59
10,12,0.59191,0.83333,6; 10; 12; 75; 24; 28; 63; 12; 54; 38
7,9,0.29564,0.77778,80; 7; 9; 64; 23; 76; 7; 15; 70; 65
7,23,0.27977,0.30435,52; 7; 23; 31; 36; 65; 30; 53; 17; 13
44,72,0.6036,0.61111,59; 44; 72; 81; 69; 8; 51; 54; 42; 51
12,19,0.56537,0.63158,57; 12; 19; 82; 55; 58; 80; 68; 46; 32
15,58,0.28546,0.25862,21; 15; 58; 82; 62; 83; 11; 52; 26; 50
16,31,0.52594,0.51613,69; 16; 31; 41; 34; 42; 80; 36; 84; 72
11,36,0.34372,0.30556,8; 11; 36; 74; 20; 74; 51; 53; 78; 33
9,31,0.28615,0.29032,34; 9; 31; 53; 73; 71; 26; 35; 24; 29
20,31,0.63931,0.64516,31; 20; 31; 84; 59; 68; 84; 50; 30; 20
21,23,0.82836,0.91304,22; 21; 23; 60; 56; 41; 42; 82; 18; 35
65,67,0.95231,0.97015,81; 65; 67; 60; 51; 45; 11; 48; 52; 13
41,43,0.94353,0.95349,71; 41; 43; 47; 44; 9; 40; 45; 18; 19
5,15,0.32737,0.33333,42; 5; 15; 36; 70; 20; 26; 20; 14; 26
12,42,0.30761,0.28571,25; 12; 42; 81; 27; 21; 17; 41; 46; 69
10,72,0.14303,0.13889,58; 10; 72; 24; 80; 76; 28; 64; 57; 54
5,9,0.54813,0.55556,47; 5; 9; 63; 16; 5; 58; 81; 25; 10
27,42,0.66489,0.64286,75; 27; 42; 21; 11; 68; 32; 53; 63; 29
21,31,0.66759,0.67742,79; 21; 31; 62; 60; 67; 81; 16; 75; 8
8,15,0.43518,0.53333,7; 8; 15; 34; 85; 21; 75; 41; 7; 42
8,9,0.38284,0.88889,47; 8; 9; 57; 39; 40; 74; 66; 62; 64
21,23,0.74055,0.91304,40; 21; 23; 33; 19; 20; 47; 8; 24; 67
47,77,0.59631,0.61039,16; 47; 77; 21; 31; 42; 14; 27; 18; 28
6,9,0.29456,0.66667,43; 6; 9; 71; 44; 30; 84; 83; 57; 29
27,31,0.87214,0.87097,32; 27; 31; 46; 9; 70; 28; 73; 70; 83
13,77,0.20195,0.16883,28; 13; 77; 20; 8; 54; 48; 33; 79; 31
17,72,0.20352,0.23611,8; 17; 72; 50; 80; 13; 37; 14; 41; 35
19,31,0.66367,0.6129,24; 19; 31; 6; 15; 56; 59; 36; 63; 28
5,6,0.51037,0.83333,50; 5; 6; 14; 53; 20; 53; 29; 73; 71
8,15,0.48013,0.53333,46; 8; 15; 17; 16; 37; 28; 71; 26; 8
13,24,0.53949,0.54167,82; 13; 24; 85; 8; 67; 77; 82; 40; 50
20,36,0.60606,0.55556,35; 20; 36; 58; 32; 72; 10; 79; 43; 18
15,24,0.55326,0.625,85; 15; 24; 26; 28; 19; 62; 63; 5; 37
21,31,0.69125,0.67742,20; 21; 31; 11; 63; 17; 45; 57; 63; 66
34,67,0.51402,0.50746,19; 34; 67; 36; 34; 29; 41; 73; 42; 43
35,72,0.4907,0.48611,80; 35; 72; 53; 82; 72; 41; 69; 82; 23
5,15,0.26899,0.33333,85; 5; 15; 78; 30; 51; 81; 19; 25; 11
8,9,0.34804,0.88889,44; 8; 9; 46; 43; 14; 38; 47; 67; 16
19,23,0.76864,0.82609,42; 19; 23; 12; 19; 55; 33; 44; 70; 28
14,31,0.44627,0.45161,67; 14; 31; 23; 39; 39; 76; 82; 83; 74
21,42,0.5095,0.5,37; 21; 42; 62; 31; 61; 83; 6; 13; 55
29,42,0.67201,0.69048,49; 29; 42; 75; 83; 14; 31; 81; 69; 56
7,9,0.40947,0.77778,50; 7; 9; 13; 34; 60; 69; 81; 83; 40
6,31,0.18842,0.19355,49; 6; 31; 41; 59; 46; 30; 70; 43; 81
8,9,0.51534,0.88889,76; 8; 9; 79; 33; 18; 17; 79; 51; 16
69,72,0.94144,0.95833,52; 69; 72; 35; 62; 42; 55; 6; 24; 13
7,15,0.48102,0.46667,49; 7; 15; 16; 74; 51; 85; 20; 21; 38
10,12,0.52499,0.83333,40; 10; 12; 84; 10; 16; 32; 35; 71; 16
13,24,0.42449,0.54167,75; 13; 24; 29; 75; 30; 45; 78; 33; 77
30,43,0.66469,0.69767,35; 30; 43; 13; 69; 15; 31; 23; 43; 15
5,58,0.16246,0.08621,39; 5; 58; 60; 71; 69; 16; 59; 40; 27
5,6,0.45191,0.83333,12; 5; 6; 7; 81; 37; 51; 18; 15; 43
16,31,0.51179,0.51613,26; 16; 31; 77; 77; 47; 37; 31; 7; 71
40,43,0.89875,0.93023,72; 40; 43; 39; 31; 72; 29; 78; 60; 20
18,31,0.58364,0.58065,82; 18; 31; 57; 11; 41; 72; 31; 77; 32
5,42,0.16492,0.11905,18; 5; 42; 12; 22; 75; 16; 38; 69; 6
20,23,0.7066,0.86957,28; 20; 23; 55; 9; 35; 68; 23; 45; 17
7,9,0.39459,0.77778,13; 7; 9; 42; 71; 70; 13; 65; 46; 21
12,67,0.20569,0.1791,18; 12; 67; 56; 13; 13; 27; 30; 84; 67
21,44,0.44029,0.47727,23; 21; 44; 61; 29; 23; 79; 66; 24; 12
27,58,0.4534,0.46552,42; 27; 58; 82; 15; 12; 74; 47; 57; 25
49,77,0.6691,0.63636,33; 49; 77; 28; 76; 39; 85; 29; 20; 27
33,43,0.75946,0.76744,58; 33; 43; 73; 66; 79; 67; 65; 5; 5
14,31,0.43991,0.45161,20; 14; 31; 15; 47; 39; 48; 29; 81; 52
37,72,0.53174,0.51389,23; 37; 72; 58; 23; 23; 61; 57; 74; 11
16,44,0.3743,0.36364,32; 16; 44; 5; 63; 19; 82; 50; 66; 20
16,58,0.26222,0.27586,39; 16; 58; 70; 26; 73; 37; 44; 15; 50
10,42,0.2474,0.2381,50; 10; 42; 76; 29; 32; 37; 16; 54; 68
48,72,0.70194,0.66667,22; 48; 72; 39; 44; 69; 55; 62; 56; 61
34,36,0.90167,0.94444,27; 34; 36; 18; 46; 17; 22; 67; 37; 46
