ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,10,0.18817,0.6,27; 17; 6; 6; 8; 7; 28; 10
57,72,0.77614,0.79167,6; 12; 12; 57; 3; 3; 7; 72
22,36,0.64135,0.61111,11; 25; 6; 22; 12; 12; 7; 36
46,50,0.81848,0.92,15; 12; 9; 46; 14; 10; 15; 50
56,75,0.76445,0.74667,14; 10; 10; 56; 3; 5; 6; 75
5,17,0.2811,0.29412,15; 27; 15; 5; 4; 25; 21; 17
6,10,0.16377,0.6,12; 11; 3; 6; 20; 12; 21; 10
14,42,0.35093,0.33333,14; 13; 26; 14; 7; 9; 17; 42
49,81,0.61644,0.60494,10; 3; 15; 49; 3; 3; 3; 81
14,31,0.50659,0.45161,26; 12; 10; 14; 14; 12; 21; 31
6,13,0.19575,0.46154,27; 22; 11; 6; 14; 9; 26; 13
7,36,0.2087,0.19444,26; 11; 30; 7; 3; 14; 11; 36
22,84,0.3419,0.2619,13; 6; 8; 22; 3; 4; 4; 84
54,81,0.7645,0.66667,11; 10; 5; 54; 3; 4; 3; 81
36,50,0.70529,0.72,4; 9; 8; 36; 4; 5; 14; 50
66,84,0.82161,0.78571,8; 8; 6; 66; 4; 3; 3; 84
11,81,0.16918,0.1358,8; 18; 23; 11; 5; 5; 5; 81
29,36,0.73847,0.80556,5; 6; 21; 29; 17; 20; 8; 36
34,46,0.73924,0.73913,20; 16; 3; 34; 10; 11; 12; 46
7,10,0.14601,0.7,6; 16; 15; 7; 5; 4; 8; 10
62,81,0.83447,0.76543,4; 6; 7; 62; 4; 4; 3; 81
12,36,0.25554,0.33333,3; 10; 20; 12; 15; 15; 18; 36
50,83,0.65053,0.60241,7; 5; 4; 50; 4; 3; 5; 83
7,10,0.12634,0.7,21; 19; 20; 7; 25; 23; 18; 10
36,46,0.75939,0.78261,18; 13; 4; 36; 10; 12; 12; 46
5,13,0.28195,0.38462,24; 16; 30; 5; 17; 11; 20; 13
15,36,0.40438,0.41667,20; 20; 9; 15; 10; 17; 9; 36
64,83,0.87326,0.77108,8; 3; 10; 64; 3; 4; 3; 83
6,8,0.16897,0.75,20; 21; 3; 6; 18; 29; 22; 8
23,42,0.54876,0.54762,12; 20; 19; 23; 11; 17; 11; 42
58,81,0.79659,0.71605,5; 8; 10; 58; 4; 3; 5; 81
6,8,0.1135,0.75,25; 17; 5; 6; 13; 8; 10; 8
60,83,0.77943,0.72289,9; 4; 10; 60; 5; 4; 4; 83
7,10,0.1995,0.7,13; 29; 6; 7; 18; 3; 13; 10
9,31,0.2563,0.29032,20; 16; 15; 9; 9; 16; 7; 31
81,83,0.81489,0.9759,3; 5; 4; 81; 5; 3; 3; 83
7,36,0.21617,0.19444,28; 3; 8; 7; 15; 15; 15; 36
33,83,0.45473,0.39759,17; 4; 21; 33; 5; 4; 4; 83
6,8,0.16773,0.75,20; 3; 7; 6; 3; 13; 6; 8
10,17,0.41042,0.58824,5; 4; 7; 10; 8; 18; 4; 17
28,81,0.39147,0.34568,22; 12; 3; 28; 4; 4; 3; 81
33,36,0.94293,0.91667,15; 8; 13; 33; 18; 13; 13; 36
34,83,0.45161,0.40964,19; 3; 20; 34; 4; 3; 5; 83
45,50,0.86394,0.9,16; 13; 4; 45; 10; 10; 11; 50
58,75,0.7783,0.77333,12; 4; 10; 58; 4; 7; 3; 75
63,84,0.84621,0.75,11; 10; 11; 63; 4; 4; 4; 84
7,36,0.19165,0.19444,13; 10; 12; 7; 15; 4; 12; 36
11,17,0.44974,0.64706,27; 20; 22; 11; 22; 17; 12; 17
10,42,0.23733,0.2381,7; 18; 3; 10; 13; 10; 12; 42
45,75,0.59593,0.6,6; 9; 5; 45; 4; 7; 3; 75
60,84,0.76781,0.71429,3; 5; 5; 60; 4; 4; 3; 84
21,42,0.498,0.5,17; 17; 20; 21; 12; 10; 15; 42
7,46,0.17409,0.15217,4; 23; 25; 7; 14; 15; 3; 46
37,50,0.82855,0.74,17; 9; 11; 37; 6; 11; 3; 50
13,50,0.32853,0.26,12; 23; 18; 13; 4; 7; 16; 50
35,81,0.4447,0.4321,15; 7; 18; 35; 3; 3; 5; 81
5,10,0.14164,0.5,16; 23; 14; 5; 25; 21; 21; 10
12,25,0.50102,0.48,25; 18; 13; 12; 9; 9; 10; 25
10,17,0.46609,0.58824,6; 15; 8; 10; 26; 16; 20; 17
7,8,0.17212,0.875,29; 18; 28; 7; 10; 9; 12; 8
5,10,0.15124,0.5,3; 5; 28; 5; 17; 18; 29; 10
8,17,0.34294,0.47059,12; 11; 19; 8; 25; 13; 14; 17
20,56,0.35296,0.35714,8; 24; 24; 20; 3; 10; 10; 56
61,83,0.7714,0.73494,8; 12; 4; 61; 4; 4; 3; 83
42,46,0.86697,0.91304,4; 3; 17; 42; 14; 13; 17; 46
44,56,0.72615,0.78571,18; 4; 14; 44; 5; 4; 13; 56
22,31,0.70235,0.70968,7; 5; 15; 22; 20; 4; 12; 31
25,72,0.36213,0.34722,8; 3; 7; 25; 5; 6; 4; 72
5,8,0.1678,0.625,6; 20; 6; 5; 5; 11; 3; 8
13,17,0.53573,0.76471,21; 9; 22; 13; 13; 12; 21; 17
61,72,0.86465,0.84722,4; 7; 12; 61; 7; 3; 5; 72
65,75,0.85622,0.86667,9; 10; 4; 65; 6; 5; 7; 75
47,72,0.6193,0.65278,11; 7; 7; 47; 7; 5; 5; 72
6,10,0.18661,0.6,9; 28; 12; 6; 29; 21; 3; 10
50,84,0.74986,0.59524,3; 5; 14; 50; 4; 4; 4; 84
18,25,0.8649,0.72,11; 12; 18; 18; 17; 5; 3; 25
7,13,0.20054,0.53846,15; 6; 29; 7; 24; 16; 15; 13
12,13,0.43769,0.92308,16; 28; 16; 12; 11; 11; 27; 13
5,10,0.13766,0.5,15; 12; 24; 5; 26; 20; 29; 10
7,8,0.13013,0.875,3; 7; 17; 7; 21; 9; 16; 8
7,13,0.20512,0.53846,6; 11; 19; 7; 8; 28; 12; 13
35,36,0.9169,0.97222,18; 7; 19; 35; 7; 6; 8; 36
20,31,0.71873,0.64516,14; 11; 10; 20; 22; 6; 5; 31
18,81,0.29897,0.22222,4; 19; 6; 18; 3; 3; 3; 81
53,56,0.88691,0.94643,6; 7; 10; 53; 11; 7; 13; 56
9,13,0.24616,0.69231,18; 27; 24; 9; 20; 10; 12; 13
22,36,0.62266,0.61111,19; 18; 18; 22; 12; 11; 13; 36
46,50,0.8503,0.92,7; 5; 14; 46; 15; 15; 16; 50
14,83,0.19529,0.16867,20; 6; 14; 14; 3; 5; 5; 83
5,81,0.04141,0.06173,7; 29; 8; 5; 4; 5; 3; 81
5,8,0.108,0.625,6; 16; 6; 5; 3; 27; 25; 8
46,56,0.79993,0.82143,12; 12; 15; 46; 7; 7; 9; 56
26,42,0.63382,0.61905,20; 3; 22; 26; 17; 18; 8; 42
7,8,0.11848,0.875,23; 24; 13; 7; 16; 23; 12; 8
7,17,0.25644,0.41176,11; 10; 6; 7; 27; 16; 6; 17
7,17,0.29344,0.41176,29; 10; 4; 7; 27; 23; 18; 17
41,46,0.87259,0.8913,4; 11; 6; 41; 6; 5; 11; 46
73,84,0.80825,0.86905,3; 6; 3; 73; 3; 3; 3; 84
7,8,0.08485,0.875,14; 30; 26; 7; 13; 10; 10; 8
15,36,0.38053,0.41667,13; 17; 15; 15; 16; 9; 17; 36
13,72,0.17936,0.18056,7; 4; 20; 13; 5; 4; 7; 72
6,56,0.12245,0.10714,7; 6; 4; 6; 9; 12; 8; 56
5,13,0.2561,0.38462,20; 6; 26; 5; 15; 8; 9; 13
22,75,0.25975,0.29333,23; 3; 18; 22; 5; 6; 6; 75
30,81,0.40957,0.37037,4; 13; 9; 30; 3; 5; 4; 81
10,36,0.30029,0.27778,24; 20; 23; 10; 20; 14; 16; 36
20,50,0.43304,0.4,10; 13; 10; 20; 12; 16; 6; 50
10,13,0.39838,0.76923,7; 9; 20; 10; 3; 26; 13; 13
28,84,0.37562,0.33333,18; 17; 14; 28; 3; 3; 3; 84
44,83,0.54185,0.53012,12; 9; 14; 44; 3; 4; 5; 83
77,84,0.79713,0.91667,4; 6; 7; 77; 4; 3; 4; 84
48,72,0.65133,0.66667,8; 16; 9; 48; 6; 7; 8; 72
25,46,0.5234,0.54348,14; 24; 16; 25; 8; 6; 6; 46
7,25,0.34332,0.28,23; 13; 9; 7; 22; 11; 10; 25
10,13,0.28804,0.76923,23; 25; 20; 10; 20; 10; 6; 13
34,42,0.86493,0.80952,5; 9; 9; 34; 10; 5; 9; 42
40,42,0.82678,0.95238,19; 12; 12; 40; 15; 6; 6; 42
22,46,0.48123,0.47826,21; 15; 19; 22; 6; 15; 4; 46
13,25,0.54259,0.52,16; 12; 16; 13; 23; 14; 12; 25
15,31,0.50907,0.48387,25; 3; 11; 15; 15; 9; 4; 31
69,81,0.87586,0.85185,5; 9; 8; 69; 3; 5; 4; 81
41,42,0.87219,0.97619,9; 12; 8; 41; 4; 5; 6; 42
17,56,0.30989,0.30357,4; 7; 19; 17; 7; 6; 14; 56
64,83,0.82832,0.77108,6; 9; 9; 64; 4; 4; 3; 83
9,13,0.30295,0.69231,22; 26; 28; 9; 6; 24; 28; 13
27,50,0.53664,0.54,11; 15; 8; 27; 13; 3; 14; 50
36,50,0.75827,0.72,14; 9; 7; 36; 15; 12; 7; 50
8,84,0.13396,0.09524,21; 17; 19; 8; 3; 3; 4; 84
6,8,0.10661,0.75,10; 3; 14; 6; 18; 17; 19; 8
23,42,0.57344,0.54762,7; 9; 7; 23; 4; 18; 4; 42
22,36,0.60791,0.61111,21; 12; 16; 22; 4; 4; 10; 36
7,8,0.12169,0.875,10; 20; 8; 7; 14; 28; 4; 8
10,25,0.41194,0.4,26; 14; 17; 10; 19; 17; 8; 25
5,42,0.14947,0.11905,20; 18; 9; 5; 11; 4; 14; 42
28,83,0.37473,0.33735,15; 8; 3; 28; 5; 4; 3; 83
6,8,0.08214,0.75,7; 12; 15; 6; 17; 11; 13; 8
30,36,0.85605,0.83333,18; 20; 18; 30; 17; 4; 4; 36
5,8,0.01054,0.625,9; 9; 26; 5; 6; 12; 19; 8
22,72,0.30673,0.30556,3; 13; 17; 22; 7; 5; 4; 72
8,84,0.09956,0.09524,22; 20; 17; 8; 3; 4; 3; 84
10,17,0.41055,0.58824,17; 11; 15; 10; 18; 26; 10; 17
23,25,0.92454,0.92,12; 25; 20; 23; 13; 13; 6; 25
40,56,0.73881,0.71429,14; 14; 15; 40; 10; 3; 7; 56
24,83,0.2893,0.28916,22; 19; 23; 24; 4; 3; 4; 83
29,56,0.50196,0.51786,21; 11; 17; 29; 10; 10; 3; 56
13,17,0.52923,0.76471,26; 23; 7; 13; 23; 15; 27; 17
13,42,0.31792,0.30952,22; 6; 15; 13; 16; 6; 8; 42
30,42,0.78643,0.71429,5; 21; 12; 30; 10; 12; 14; 42
17,25,0.73443,0.68,5; 14; 5; 17; 20; 13; 22; 25
6,8,0.10149,0.75,28; 16; 11; 6; 15; 6; 27; 8
30,36,0.84453,0.83333,12; 22; 20; 30; 13; 8; 13; 36
38,42,0.89817,0.90476,6; 4; 13; 38; 15; 13; 9; 42
53,84,0.6759,0.63095,3; 15; 10; 53; 3; 4; 3; 84
24,46,0.49581,0.52174,10; 5; 14; 24; 7; 4; 10; 46
16,25,0.78517,0.64,23; 26; 23; 16; 19; 6; 10; 25
12,17,0.46461,0.70588,27; 8; 10; 12; 27; 11; 21; 17
12,13,0.37051,0.92308,4; 13; 6; 12; 6; 10; 9; 13
73,84,0.99687,0.86905,8; 7; 7; 73; 3; 3; 4; 84
20,42,0.49466,0.47619,6; 11; 20; 20; 4; 13; 15; 42
35,42,0.83791,0.83333,19; 4; 18; 35; 7; 5; 4; 42
16,72,0.23585,0.22222,3; 17; 19; 16; 3; 7; 3; 72
5,42,0.16622,0.11905,4; 18; 16; 5; 12; 11; 12; 42
79,84,0.82766,0.94048,5; 3; 5; 79; 3; 4; 4; 84
42,50,0.83508,0.84,7; 17; 15; 42; 4; 4; 6; 50
5,36,0.17679,0.13889,28; 12; 20; 5; 12; 6; 19; 36
5,36,0.11618,0.13889,7; 31; 31; 5; 14; 3; 7; 36
27,46,0.59338,0.58696,3; 14; 15; 27; 6; 8; 5; 46
11,31,0.40687,0.35484,20; 7; 14; 11; 16; 20; 15; 31
26,50,0.51103,0.52,20; 7; 21; 26; 6; 5; 7; 50
7,46,0.1512,0.15217,22; 7; 21; 7; 10; 17; 15; 46
12,46,0.34216,0.26087,28; 16; 5; 12; 17; 16; 5; 46
25,46,0.51023,0.54348,17; 19; 10; 25; 5; 15; 14; 46
14,81,0.2244,0.17284,15; 22; 12; 14; 5; 3; 4; 81
25,31,0.7542,0.80645,11; 5; 9; 25; 20; 7; 8; 31
42,50,0.82528,0.84,12; 10; 15; 42; 15; 6; 14; 50
20,42,0.53516,0.47619,23; 6; 3; 20; 16; 5; 18; 42
32,46,0.68832,0.69565,10; 9; 10; 32; 16; 16; 7; 46
7,17,0.32055,0.41176,20; 3; 16; 7; 13; 6; 8; 17
58,81,0.75023,0.71605,5; 4; 7; 58; 5; 3; 5; 81
7,10,0.18285,0.7,15; 18; 3; 7; 23; 13; 5; 10
25,75,0.35306,0.33333,8; 19; 7; 25; 4; 3; 7; 75
38,75,0.50727,0.50667,6; 12; 9; 38; 4; 5; 3; 75
40,72,0.55328,0.55556,8; 7; 8; 40; 6; 6; 8; 72
6,8,0.12213,0.75,18; 29; 7; 6; 19; 6; 6; 8
63,72,0.88912,0.875,10; 7; 11; 63; 5; 6; 5; 72
6,13,0.20271,0.46154,16; 25; 11; 6; 21; 9; 14; 13
5,10,0.14796,0.5,17; 11; 6; 5; 10; 8; 20; 10
6,56,0.11747,0.10714,23; 24; 21; 6; 9; 3; 10; 56
40,84,0.50966,0.47619,11; 17; 18; 40; 4; 3; 3; 84
47,50,0.84615,0.94,9; 7; 15; 47; 6; 12; 4; 50
9,10,0.27136,0.9,16; 12; 26; 9; 14; 5; 19; 10
62,75,0.88996,0.82667,9; 9; 8; 62; 4; 5; 7; 75
5,17,0.26333,0.29412,22; 24; 20; 5; 3; 11; 8; 17
8,10,0.22161,0.8,26; 28; 23; 8; 10; 5; 6; 10
5,8,-0.00112,0.625,19; 4; 6; 5; 14; 4; 18; 8
45,46,0.87517,0.97826,14; 6; 8; 45; 10; 9; 5; 46
8,13,0.28466,0.61538,12; 4; 24; 8; 26; 20; 12; 13
12,25,0.40007,0.48,12; 8; 19; 12; 11; 23; 6; 25
28,50,0.58023,0.56,20; 9; 17; 28; 3; 16; 9; 50
67,72,0.92773,0.93056,7; 4; 7; 67; 5; 8; 7; 72
43,50,0.8203,0.86,14; 7; 4; 43; 7; 10; 4; 50
34,36,0.9097,0.94444,14; 11; 11; 34; 3; 8; 14; 36
61,75,0.80045,0.81333,12; 8; 6; 61; 6; 6; 4; 75
23,50,0.44561,0.46,9; 10; 17; 23; 6; 4; 13; 50
6,25,0.30753,0.24,5; 6; 22; 6; 12; 20; 14; 25
19,25,0.80231,0.76,21; 23; 25; 19; 24; 22; 3; 25
10,13,0.38036,0.76923,8; 26; 27; 10; 6; 15; 26; 13
21,42,0.47326,0.5,9; 16; 6; 21; 14; 11; 17; 42
33,83,0.41831,0.39759,17; 8; 12; 33; 5; 4; 4; 83
49,83,0.60651,0.59036,8; 4; 3; 49; 4; 4; 5; 83
60,72,0.86326,0.83333,10; 12; 3; 60; 7; 6; 6; 72
20,84,0.27124,0.2381,5; 15; 20; 20; 4; 4; 3; 84
7,10,0.20985,0.7,22; 10; 25; 7; 15; 4; 23; 10
24,81,0.35837,0.2963,13; 13; 15; 24; 5; 4; 5; 81
47,83,0.64488,0.56627,16; 12; 6; 47; 5; 5; 5; 83
49,50,0.86577,0.98,7; 4; 9; 49; 4; 12; 10; 50
43,83,0.53983,0.51807,11; 18; 12; 43; 3; 3; 5; 83
53,81,0.70254,0.65432,8; 5; 10; 53; 3; 4; 3; 81
44,72,0.60497,0.61111,15; 11; 11; 44; 7; 6; 7; 72
52,56,0.89088,0.92857,12; 5; 14; 52; 7; 8; 8; 56
63,81,0.8492,0.77778,8; 11; 10; 63; 4; 5; 4; 81
31,75,0.42618,0.41333,4; 13; 5; 31; 7; 4; 3; 75
74,81,0.90692,0.91358,8; 5; 6; 74; 4; 5; 5; 81
27,46,0.58042,0.58696,13; 9; 9; 27; 4; 10; 5; 46
9,10,0.19978,0.9,16; 23; 26; 9; 11; 9; 11; 10
56,72,0.82008,0.77778,4; 8; 7; 56; 4; 4; 3; 72
27,36,0.82598,0.75,18; 9; 18; 27; 19; 16; 6; 36
22,81,0.26742,0.2716,13; 24; 12; 22; 3; 4; 4; 81
9,10,0.22729,0.9,7; 5; 15; 9; 5; 7; 28; 10
33,36,0.87374,0.91667,18; 6; 12; 33; 17; 17; 20; 36
6,10,0.10447,0.6,12; 21; 4; 6; 15; 9; 10; 10
70,83,0.81279,0.84337,9; 3; 9; 70; 3; 5; 3; 83
18,84,0.27152,0.21429,19; 8; 10; 18; 4; 4; 4; 84
32,50,0.701,0.64,14; 10; 7; 32; 4; 7; 13; 50
11,17,0.51514,0.64706,17; 22; 5; 11; 8; 21; 14; 17
44,50,0.79163,0.88,17; 17; 15; 44; 12; 13; 9; 50
42,50,0.83323,0.84,13; 10; 11; 42; 7; 9; 13; 50
14,25,0.60979,0.56,7; 3; 22; 14; 24; 22; 18; 25
25,36,0.65059,0.69444,17; 9; 13; 25; 17; 13; 3; 36
14,36,0.41203,0.38889,24; 27; 27; 14; 12; 8; 8; 36
14,25,0.5727,0.56,18; 24; 11; 14; 13; 20; 6; 25
25,42,0.582,0.59524,9; 4; 6; 25; 6; 16; 8; 42
77,83,0.87081,0.92771,6; 6; 4; 77; 3; 4; 4; 83
16,42,0.36847,0.38095,7; 13; 14; 16; 16; 7; 14; 42
16,25,0.74541,0.64,7; 5; 14; 16; 3; 3; 7; 25
29,75,0.42716,0.38667,22; 12; 16; 29; 6; 3; 7; 75
7,36,0.2313,0.19444,23; 25; 23; 7; 18; 3; 7; 36
5,10,0.20923,0.5,23; 21; 14; 5; 3; 18; 22; 10
24,81,0.33652,0.2963,22; 17; 8; 24; 5; 4; 4; 81
60,81,0.73197,0.74074,7; 3; 8; 60; 3; 5; 5; 81
10,42,0.24638,0.2381,18; 29; 28; 10; 15; 8; 14; 42
7,8,0.03033,0.875,24; 12; 25; 7; 17; 26; 19; 8
23,46,0.47435,0.5,11; 16; 9; 23; 4; 14; 10; 46
53,84,0.70451,0.63095,10; 4; 11; 53; 3; 4; 4; 84
17,31,0.52178,0.54839,22; 27; 12; 17; 11; 10; 12; 31
10,13,0.32515,0.76923,13; 24; 27; 10; 9; 16; 27; 13
40,83,0.53185,0.48193,17; 12; 12; 40; 3; 4; 5; 83
6,8,0.08305,0.75,15; 18; 10; 6; 15; 10; 20; 8
10,81,0.16845,0.12346,5; 17; 28; 10; 4; 5; 4; 81
10,31,0.32225,0.32258,21; 15; 15; 10; 11; 12; 5; 31
33,50,0.67394,0.66,7; 5; 10; 33; 14; 9; 13; 50
29,36,0.7756,0.80556,10; 18; 3; 29; 3; 15; 12; 36
10,17,0.44776,0.58824,23; 20; 16; 10; 20; 24; 25; 17
8,13,0.28559,0.61538,5; 25; 8; 8; 7; 23; 5; 13
30,81,0.39056,0.37037,11; 21; 15; 30; 3; 5; 5; 81
24,36,0.65953,0.66667,15; 24; 24; 24; 3; 18; 20; 36
26,31,0.83179,0.83871,17; 13; 14; 26; 21; 3; 6; 31
16,75,0.25776,0.21333,10; 10; 23; 16; 4; 4; 7; 75
26,83,0.37196,0.31325,7; 14; 7; 26; 3; 4; 4; 83
11,17,0.43907,0.64706,14; 25; 9; 11; 9; 4; 4; 17
7,8,0.08287,0.875,21; 28; 18; 7; 17; 11; 3; 8
7,25,0.30653,0.28,7; 3; 13; 7; 4; 8; 19; 25
25,31,0.80851,0.80645,17; 5; 22; 25; 5; 3; 8; 31
5,8,0.07871,0.625,30; 25; 30; 5; 29; 27; 16; 8
7,8,0.04221,0.875,8; 15; 20; 7; 30; 24; 8; 8
6,13,0.22533,0.46154,18; 29; 17; 6; 10; 20; 7; 13
11,42,0.26954,0.2619,6; 17; 26; 11; 9; 4; 7; 42
9,10,0.22961,0.9,10; 21; 24; 9; 3; 12; 28; 10
12,83,0.19899,0.14458,21; 26; 26; 12; 5; 4; 3; 83
14,81,0.2032,0.17284,9; 28; 27; 14; 5; 3; 5; 81
79,84,0.87401,0.94048,3; 6; 5; 79; 4; 4; 4; 84
47,84,0.60085,0.55952,8; 17; 12; 47; 3; 3; 4; 84
14,25,0.5595,0.56,5; 4; 20; 14; 9; 5; 19; 25
63,84,0.83355,0.75,10; 7; 4; 63; 3; 4; 3; 84
31,75,0.456,0.41333,8; 8; 10; 31; 5; 6; 7; 75
19,72,0.26733,0.26389,10; 4; 26; 19; 8; 7; 7; 72
9,10,0.21341,0.9,4; 24; 22; 9; 11; 12; 8; 10
32,81,0.46857,0.39506,7; 12; 18; 32; 3; 3; 5; 81
13,17,0.56381,0.76471,18; 26; 10; 13; 9; 15; 11; 17
38,75,0.52607,0.50667,9; 5; 14; 38; 6; 5; 5; 75
9,13,0.25372,0.69231,6; 10; 11; 9; 24; 17; 24; 13
11,42,0.27217,0.2619,23; 12; 18; 11; 18; 16; 17; 42
16,56,0.27908,0.28571,9; 7; 12; 16; 11; 4; 10; 56
32,72,0.47688,0.44444,9; 18; 5; 32; 7; 3; 8; 72
10,46,0.2458,0.21739,26; 24; 6; 10; 15; 13; 6; 46
32,56,0.54667,0.57143,17; 5; 10; 32; 8; 9; 9; 56
77,84,0.78108,0.91667,4; 7; 5; 77; 3; 4; 3; 84
39,50,0.79003,0.78,9; 17; 3; 39; 11; 15; 6; 50
9,13,0.28436,0.69231,22; 25; 14; 9; 5; 18; 11; 13
9,13,0.30272,0.69231,17; 28; 26; 9; 5; 5; 5; 13
9,83,0.13867,0.10843,3; 28; 6; 9; 4; 5; 5; 83
10,17,0.3844,0.58824,15; 9; 21; 10; 14; 17; 12; 17
33,36,0.87364,0.91667,16; 11; 17; 33; 17; 10; 7; 36
26,75,0.36362,0.34667,21; 18; 13; 26; 6; 3; 5; 75
82,83,0.81834,0.98795,5; 3; 3; 82; 3; 3; 3; 83
61,75,0.87092,0.81333,5; 8; 8; 61; 7; 6; 6; 75
7,8,0.15798,0.875,22; 9; 18; 7; 15; 14; 12; 8
16,17,0.73414,0.94118,21; 18; 17; 16; 23; 14; 3; 17
16,56,0.2799,0.28571,3; 23; 9; 16; 5; 8; 10; 56
7,8,0.15427,0.875,11; 10; 8; 7; 14; 21; 12; 8
15,17,0.65319,0.88235,26; 25; 5; 15; 18; 26; 6; 17
8,10,0.1777,0.8,3; 23; 13; 8; 16; 10; 28; 10
27,81,0.38648,0.33333,20; 13; 23; 27; 5; 3; 5; 81
9,13,0.28382,0.69231,24; 8; 20; 9; 19; 17; 6; 13
39,84,0.53559,0.46429,15; 11; 18; 39; 4; 3; 3; 84
6,10,0.16144,0.6,17; 5; 15; 6; 7; 19; 19; 10
73,84,0.83973,0.86905,5; 6; 3; 73; 4; 3; 4; 84
42,75,0.5703,0.56,15; 17; 16; 42; 4; 5; 7; 75
12,50,0.24285,0.24,16; 21; 16; 12; 7; 3; 12; 50
19,31,0.61501,0.6129,12; 16; 18; 19; 17; 14; 14; 31
6,31,0.21424,0.19355,30; 9; 26; 6; 16; 9; 19; 31
11,42,0.26529,0.2619,8; 8; 29; 11; 10; 9; 5; 42
30,81,0.42304,0.37037,19; 21; 21; 30; 5; 5; 4; 81
37,42,0.87361,0.88095,18; 8; 12; 37; 4; 17; 7; 42
5,84,0.03877,0.05952,11; 23; 19; 5; 3; 4; 4; 84
32,50,0.66307,0.64,8; 21; 21; 32; 11; 9; 11; 50
11,13,0.32657,0.84615,27; 25; 13; 11; 7; 8; 15; 13
10,13,0.33377,0.76923,23; 16; 8; 10; 13; 27; 14; 13
33,84,0.44393,0.39286,12; 18; 17; 33; 3; 4; 4; 84
61,72,0.87511,0.84722,10; 9; 9; 61; 4; 6; 6; 72
9,13,0.25658,0.69231,6; 24; 12; 9; 25; 11; 4; 13
16,25,0.71603,0.64,19; 14; 20; 16; 18; 20; 3; 25
10,46,0.23149,0.21739,15; 6; 29; 10; 16; 3; 15; 46
37,50,0.74587,0.74,7; 19; 4; 37; 15; 16; 16; 50
15,36,0.39746,0.41667,13; 27; 22; 15; 19; 7; 13; 36
8,13,0.2496,0.61538,18; 21; 15; 8; 17; 24; 18; 13
9,17,0.3838,0.52941,20; 6; 16; 9; 15; 24; 6; 17
11,56,0.21194,0.19643,20; 29; 29; 11; 6; 12; 10; 56
5,10,0.20324,0.5,22; 15; 27; 5; 6; 24; 12; 10
44,46,0.84235,0.95652,7; 13; 6; 44; 10; 7; 10; 46
33,42,0.81061,0.78571,14; 21; 17; 33; 18; 11; 8; 42
53,83,0.69185,0.63855,14; 7; 4; 53; 4; 4; 5; 83
37,50,0.71496,0.74,13; 12; 7; 37; 16; 7; 8; 50
24,46,0.49041,0.52174,23; 13; 8; 24; 3; 6; 11; 46
23,50,0.45127,0.46,13; 10; 12; 23; 4; 9; 3; 50
12,83,0.16796,0.14458,22; 23; 15; 12; 4; 4; 5; 83
23,25,0.92439,0.92,20; 23; 17; 23; 12; 16; 7; 25
77,81,0.88008,0.95062,3; 5; 6; 77; 5; 4; 3; 81
50,83,0.72655,0.60241,8; 11; 5; 50; 3; 5; 5; 83
21,50,0.43461,0.42,24; 14; 17; 21; 8; 3; 3; 50
33,46,0.68109,0.71739,17; 19; 6; 33; 16; 7; 11; 46
9,10,0.2644,0.9,25; 27; 4; 9; 27; 8; 24; 10
22,36,0.57473,0.61111,10; 10; 15; 22; 9; 16; 3; 36
64,83,0.83323,0.77108,9; 5; 3; 64; 4; 3; 3; 83
21,25,0.9059,0.84,7; 15; 12; 21; 11; 3; 8; 25
70,72,0.93869,0.97222,7; 3; 5; 70; 4; 3; 5; 72
9,10,0.18221,0.9,8; 4; 18; 9; 5; 12; 9; 10
35,36,0.7968,0.97222,10; 15; 10; 35; 9; 19; 20; 36
28,72,0.40996,0.38889,7; 9; 5; 28; 4; 5; 6; 72
8,13,0.25488,0.61538,24; 8; 7; 8; 20; 17; 11; 13
9,46,0.19472,0.19565,16; 13; 24; 9; 7; 12; 8; 46
44,50,0.79769,0.88,12; 13; 14; 44; 8; 7; 14; 50
10,25,0.38151,0.4,13; 4; 11; 10; 15; 19; 24; 25
17,42,0.37669,0.40476,20; 23; 5; 17; 8; 7; 6; 42
5,50,0.11297,0.1,22; 21; 28; 5; 9; 16; 6; 50
7,31,0.25842,0.22581,4; 22; 17; 7; 12; 5; 5; 31
39,46,0.89211,0.84783,12; 12; 5; 39; 8; 13; 10; 46
6,13,0.17755,0.46154,9; 27; 27; 6; 17; 22; 18; 13
8,31,0.25109,0.25806,30; 26; 25; 8; 8; 14; 11; 31
17,31,0.51124,0.54839,21; 27; 15; 17; 22; 12; 5; 31
29,42,0.76701,0.69048,18; 20; 18; 29; 17; 10; 8; 42
5,31,0.19796,0.16129,8; 24; 7; 5; 11; 19; 14; 31
45,72,0.65726,0.625,13; 17; 16; 45; 5; 5; 7; 72
5,50,0.10188,0.1,3; 20; 6; 5; 13; 10; 8; 50
23,42,0.55826,0.54762,7; 23; 5; 23; 11; 11; 12; 42
7,10,0.15865,0.7,30; 24; 28; 7; 18; 29; 21; 10
11,13,0.41422,0.84615,13; 16; 23; 11; 14; 10; 8; 13
32,46,0.75834,0.69565,16; 4; 9; 32; 7; 17; 12; 46
76,84,0.81138,0.90476,7; 5; 7; 76; 3; 4; 3; 84
18,56,0.33691,0.32143,24; 3; 3; 18; 9; 14; 6; 56
