ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
20,25,0.78996,0.8,20; 17; 25; 16; 25; 16; 10; 12
40,42,0.93971,0.95238,40; 3; 15; 8; 42; 16; 8; 15
8,13,0.74153,0.61538,8; 5; 20; 17; 13; 27; 9; 23
25,42,0.61549,0.59524,25; 14; 10; 24; 42; 7; 16; 11
7,13,0.73419,0.53846,7; 22; 8; 14; 13; 7; 3; 18
16,72,0.23185,0.22222,16; 6; 7; 25; 72; 8; 4; 5
51,84,0.61014,0.60714,51; 4; 3; 15; 84; 4; 4; 3
11,13,0.80141,0.84615,11; 24; 24; 8; 13; 14; 25; 11
7,13,0.73147,0.53846,7; 10; 17; 26; 13; 18; 27; 19
49,81,0.61837,0.60494,49; 10; 10; 5; 81; 4; 3; 4
23,72,0.32551,0.31944,23; 16; 16; 22; 72; 5; 8; 6
32,42,0.77794,0.7619,32; 8; 20; 3; 42; 18; 13; 10
8,13,0.78662,0.61538,8; 9; 28; 29; 13; 18; 8; 8
13,83,0.17566,0.15663,13; 20; 27; 12; 83; 5; 4; 5
6,17,0.50141,0.35294,6; 24; 23; 3; 17; 24; 25; 4
65,75,0.89545,0.86667,65; 11; 8; 4; 75; 4; 3; 3
42,84,0.50775,0.5,42; 16; 18; 9; 84; 3; 3; 3
7,13,0.71482,0.53846,7; 6; 15; 12; 13; 14; 4; 19
21,56,0.38335,0.375,21; 5; 9; 22; 56; 9; 5; 14
58,84,0.69303,0.69048,58; 4; 12; 6; 84; 3; 4; 3
8,75,0.12461,0.10667,8; 15; 29; 20; 75; 3; 5; 6
19,36,0.55323,0.52778,19; 10; 6; 3; 36; 15; 3; 18
24,75,0.31885,0.32,24; 16; 14; 7; 75; 7; 5; 5
20,42,0.47298,0.47619,20; 7; 10; 16; 42; 6; 8; 4
42,46,0.90869,0.91304,42; 15; 17; 5; 46; 8; 8; 17
45,83,0.54948,0.54217,45; 6; 16; 3; 83; 4; 4; 4
29,84,0.36187,0.34524,29; 13; 3; 14; 84; 3; 4; 3
12,13,0.85096,0.92308,12; 16; 20; 26; 13; 13; 16; 3
6,81,0.08324,0.07407,6; 24; 22; 20; 81; 5; 4; 4
6,8,0.82621,0.75,6; 17; 14; 26; 8; 5; 3; 22
28,81,0.36435,0.34568,28; 12; 8; 5; 81; 5; 3; 4
65,83,0.79178,0.78313,65; 7; 11; 7; 83; 4; 5; 5
9,13,0.78053,0.69231,9; 16; 8; 15; 13; 23; 7; 19
11,81,0.15268,0.1358,11; 4; 12; 14; 81; 3; 3; 4
51,83,0.63254,0.61446,51; 5; 14; 10; 83; 5; 5; 5
24,36,0.70241,0.66667,24; 10; 23; 22; 36; 15; 4; 7
36,42,0.85976,0.85714,36; 11; 3; 20; 42; 14; 14; 6
76,81,0.94933,0.93827,76; 7; 5; 3; 81; 4; 3; 5
5,83,0.07102,0.06024,5; 15; 24; 15; 83; 4; 4; 5
6,10,0.80521,0.6,6; 9; 21; 27; 10; 4; 26; 16
58,72,0.80178,0.80556,58; 6; 4; 9; 72; 6; 6; 3
14,17,0.79144,0.82353,14; 5; 24; 5; 17; 4; 16; 15
32,36,0.91631,0.88889,32; 11; 5; 6; 36; 4; 6; 20
6,8,0.82812,0.75,6; 20; 8; 20; 8; 17; 30; 21
63,72,0.87772,0.875,63; 6; 8; 3; 72; 4; 8; 3
23,36,0.67216,0.63889,23; 14; 18; 21; 36; 5; 20; 18
26,42,0.63066,0.61905,26; 22; 19; 8; 42; 9; 17; 7
20,84,0.24053,0.2381,20; 10; 24; 7; 84; 4; 3; 3
24,72,0.34311,0.33333,24; 5; 18; 20; 72; 5; 7; 3
10,13,0.79883,0.76923,10; 10; 14; 26; 13; 28; 18; 8
7,10,0.81955,0.7,7; 26; 5; 30; 10; 26; 12; 11
7,10,0.8224,0.7,7; 9; 27; 14; 10; 19; 15; 25
58,81,0.72191,0.71605,58; 6; 13; 12; 81; 4; 5; 4
11,31,0.37345,0.35484,11; 11; 14; 11; 31; 5; 13; 7
14,25,0.55574,0.56,14; 20; 25; 27; 25; 4; 17; 15
31,56,0.5613,0.55357,31; 3; 20; 4; 56; 5; 10; 13
12,13,0.82221,0.92308,12; 28; 27; 11; 13; 13; 5; 12
40,56,0.72257,0.71429,40; 13; 18; 10; 56; 10; 6; 8
6,46,0.14641,0.13043,6; 26; 3; 8; 46; 5; 8; 14
18,31,0.5865,0.58065,18; 12; 9; 17; 31; 19; 19; 3
56,75,0.74945,0.74667,56; 7; 13; 4; 75; 7; 4; 4
24,72,0.3328,0.33333,24; 3; 4; 17; 72; 7; 7; 3
43,72,0.58827,0.59722,43; 6; 15; 5; 72; 8; 8; 7
13,42,0.31246,0.30952,13; 26; 10; 19; 42; 14; 12; 7
7,10,0.81364,0.7,7; 16; 22; 12; 10; 6; 13; 13
5,13,0.63071,0.38462,5; 16; 18; 26; 13; 6; 10; 19
5,8,0.81386,0.625,5; 28; 7; 4; 8; 18; 13; 5
9,10,0.8374,0.9,9; 28; 21; 29; 10; 19; 6; 11
10,81,0.13772,0.12346,10; 14; 18; 20; 81; 3; 3; 4
32,50,0.65127,0.64,32; 7; 19; 7; 50; 9; 12; 12
5,31,0.17216,0.16129,5; 4; 16; 11; 31; 7; 18; 18
11,13,0.82562,0.84615,11; 8; 16; 11; 13; 20; 13; 15
27,36,0.81226,0.75,27; 13; 16; 10; 36; 9; 15; 12
16,42,0.37949,0.38095,16; 18; 3; 15; 42; 10; 12; 12
15,25,0.60161,0.6,15; 25; 20; 10; 25; 7; 24; 7
25,31,0.86619,0.80645,25; 4; 9; 14; 31; 7; 17; 8
62,72,0.87686,0.86111,62; 10; 10; 9; 72; 5; 6; 3
28,50,0.56458,0.56,28; 8; 18; 8; 50; 11; 10; 12
22,31,0.7496,0.70968,22; 12; 9; 16; 31; 20; 17; 22
9,83,0.11935,0.10843,9; 17; 15; 24; 83; 5; 4; 4
9,42,0.22832,0.21429,9; 16; 24; 7; 42; 16; 11; 5
72,75,0.95936,0.96,72; 6; 6; 7; 75; 3; 7; 7
30,36,0.86587,0.83333,30; 15; 7; 4; 36; 16; 13; 9
41,75,0.5489,0.54667,41; 19; 18; 3; 75; 7; 6; 4
29,50,0.56951,0.58,29; 16; 12; 12; 50; 12; 15; 15
10,25,0.41066,0.4,10; 27; 10; 13; 25; 5; 19; 20
11,17,0.67235,0.64706,11; 8; 18; 27; 17; 23; 14; 18
31,83,0.38797,0.37349,31; 18; 3; 11; 83; 4; 4; 3
17,75,0.23683,0.22667,17; 24; 16; 6; 75; 7; 3; 3
42,56,0.76492,0.75,42; 5; 8; 5; 56; 11; 10; 5
14,84,0.17795,0.16667,14; 8; 12; 13; 84; 3; 4; 4
5,17,0.39213,0.29412,5; 18; 31; 25; 17; 13; 20; 11
8,10,0.81983,0.8,8; 13; 17; 22; 10; 8; 5; 23
48,50,0.93833,0.96,48; 3; 12; 14; 50; 10; 4; 3
23,75,0.30466,0.30667,23; 17; 21; 21; 75; 5; 7; 6
15,25,0.58958,0.6,15; 4; 5; 27; 25; 3; 10; 3
17,25,0.67502,0.68,17; 17; 16; 7; 25; 15; 5; 17
5,42,0.13956,0.11905,5; 9; 27; 21; 42; 5; 15; 10
33,46,0.73382,0.71739,33; 10; 18; 18; 46; 3; 16; 3
11,17,0.68518,0.64706,11; 8; 12; 18; 17; 24; 12; 5
52,84,0.63531,0.61905,52; 11; 14; 14; 84; 4; 3; 4
78,83,0.96015,0.93976,78; 6; 3; 6; 83; 5; 4; 5
71,84,0.85775,0.84524,71; 8; 7; 6; 84; 4; 4; 3
5,13,0.65238,0.38462,5; 15; 6; 7; 13; 26; 9; 17
55,83,0.68319,0.66265,55; 5; 5; 13; 83; 5; 4; 4
38,83,0.4625,0.45783,38; 3; 8; 10; 83; 3; 5; 3
8,75,0.12138,0.10667,8; 6; 24; 24; 75; 4; 7; 7
15,84,0.1909,0.17857,15; 10; 26; 3; 84; 3; 3; 4
65,75,0.86667,0.86667,65; 9; 11; 11; 75; 6; 5; 6
16,42,0.38132,0.38095,16; 26; 4; 13; 42; 4; 4; 16
23,56,0.4087,0.41071,23; 23; 23; 3; 56; 6; 6; 6
21,50,0.43478,0.42,21; 12; 14; 21; 50; 16; 14; 3
30,46,0.64631,0.65217,30; 12; 3; 12; 46; 12; 17; 15
29,56,0.52889,0.51786,29; 16; 23; 15; 56; 8; 9; 7
73,81,0.92158,0.90123,73; 3; 6; 4; 81; 4; 5; 4
55,75,0.72598,0.73333,55; 11; 5; 14; 75; 6; 3; 3
54,56,0.95566,0.96429,54; 10; 9; 10; 56; 14; 10; 3
25,81,0.30387,0.30864,25; 6; 13; 22; 81; 4; 3; 3
42,83,0.50459,0.50602,42; 4; 14; 7; 83; 4; 3; 4
28,46,0.59785,0.6087,28; 3; 9; 22; 46; 9; 12; 4
79,83,0.95971,0.95181,79; 4; 5; 5; 83; 4; 4; 5
57,83,0.70803,0.68675,57; 13; 13; 9; 83; 4; 4; 5
13,31,0.42818,0.41935,13; 6; 9; 18; 31; 22; 13; 12
5,10,0.77278,0.5,5; 9; 12; 16; 10; 16; 4; 13
20,46,0.42887,0.43478,20; 24; 13; 8; 46; 6; 15; 7
10,84,0.13573,0.11905,10; 14; 6; 17; 84; 3; 4; 4
12,42,0.29331,0.28571,12; 28; 7; 28; 42; 7; 14; 12
5,13,0.67967,0.38462,5; 7; 5; 25; 13; 16; 4; 20
18,31,0.60131,0.58065,18; 22; 10; 18; 31; 9; 17; 19
60,72,0.84512,0.83333,60; 11; 8; 10; 72; 4; 5; 4
19,31,0.61766,0.6129,19; 21; 22; 7; 31; 16; 16; 21
11,75,0.16777,0.14667,11; 28; 15; 25; 75; 5; 3; 6
5,8,0.80986,0.625,5; 22; 22; 25; 8; 3; 3; 29
28,36,0.79907,0.77778,28; 4; 3; 14; 36; 14; 4; 6
50,83,0.59542,0.60241,50; 5; 14; 9; 83; 4; 4; 3
8,13,0.72579,0.61538,8; 19; 11; 15; 13; 13; 10; 4
22,36,0.63557,0.61111,22; 6; 7; 19; 36; 9; 17; 7
9,36,0.25588,0.25,9; 9; 13; 21; 36; 8; 3; 9
11,13,0.80654,0.84615,11; 13; 13; 3; 13; 9; 25; 4
7,25,0.28069,0.28,7; 21; 15; 7; 25; 8; 8; 7
22,83,0.27548,0.26506,22; 11; 22; 3; 83; 5; 3; 3
7,10,0.83892,0.7,7; 14; 19; 28; 10; 24; 26; 27
10,13,0.79093,0.76923,10; 18; 3; 24; 13; 18; 5; 23
10,13,0.77258,0.76923,10; 3; 24; 14; 13; 21; 9; 18
8,83,0.11487,0.09639,8; 27; 25; 4; 83; 5; 5; 3
6,8,0.83748,0.75,6; 27; 9; 6; 8; 13; 29; 16
12,42,0.26666,0.28571,12; 11; 14; 8; 42; 12; 8; 14
44,50,0.87715,0.88,44; 15; 15; 3; 50; 15; 12; 5
17,36,0.48671,0.47222,17; 18; 8; 19; 36; 12; 4; 7
31,36,0.90168,0.86111,31; 10; 10; 7; 36; 3; 3; 15
9,10,0.83068,0.9,9; 24; 11; 15; 10; 7; 20; 12
11,17,0.67044,0.64706,11; 8; 9; 4; 17; 19; 26; 26
40,42,0.93612,0.95238,40; 9; 19; 3; 42; 13; 18; 3
17,36,0.49477,0.47222,17; 12; 21; 3; 36; 6; 11; 18
6,8,0.8209,0.75,6; 14; 4; 19; 8; 21; 29; 24
52,84,0.63282,0.61905,52; 15; 13; 8; 84; 3; 4; 4
37,84,0.43816,0.44048,37; 15; 20; 8; 84; 3; 3; 4
38,46,0.82154,0.82609,38; 8; 15; 13; 46; 11; 9; 7
82,84,0.97637,0.97619,82; 4; 5; 5; 84; 4; 3; 4
16,31,0.51823,0.51613,16; 21; 17; 20; 31; 18; 13; 3
34,42,0.81969,0.80952,34; 6; 8; 15; 42; 3; 18; 13
43,50,0.85747,0.86,43; 9; 17; 9; 50; 13; 10; 16
13,72,0.19452,0.18056,13; 15; 23; 25; 72; 4; 8; 7
21,31,0.71159,0.67742,21; 17; 6; 15; 31; 10; 5; 19
27,56,0.47933,0.48214,27; 8; 9; 22; 56; 10; 3; 13
7,8,0.83116,0.875,7; 12; 9; 26; 8; 16; 18; 5
5,31,0.18878,0.16129,5; 26; 13; 26; 31; 17; 5; 5
7,8,0.83982,0.875,7; 11; 19; 5; 8; 13; 29; 20
23,31,0.77853,0.74194,23; 9; 23; 15; 31; 14; 15; 6
24,42,0.58993,0.57143,24; 4; 7; 6; 42; 9; 6; 9
39,46,0.82567,0.84783,39; 11; 11; 9; 46; 16; 6; 13
49,84,0.58004,0.58333,49; 3; 5; 10; 84; 4; 4; 3
5,8,0.82325,0.625,5; 22; 9; 25; 8; 10; 30; 16
24,36,0.70682,0.66667,24; 4; 18; 7; 36; 4; 17; 6
37,83,0.45191,0.44578,37; 14; 14; 11; 83; 3; 3; 5
64,83,0.78249,0.77108,64; 5; 11; 5; 83; 5; 4; 3
31,42,0.75121,0.7381,31; 17; 6; 17; 42; 16; 15; 18
24,46,0.51804,0.52174,24; 9; 7; 16; 46; 7; 13; 17
70,72,0.96465,0.97222,70; 8; 5; 3; 72; 8; 5; 8
26,83,0.32098,0.31325,26; 15; 13; 18; 83; 5; 3; 4
30,50,0.61,0.6,30; 15; 7; 12; 50; 9; 11; 12
43,56,0.76345,0.76786,43; 12; 10; 10; 56; 11; 7; 3
5,8,0.80455,0.625,5; 27; 7; 10; 8; 7; 15; 16
10,81,0.13797,0.12346,10; 11; 22; 3; 81; 5; 4; 4
28,84,0.3553,0.33333,28; 7; 18; 20; 84; 3; 3; 3
32,42,0.78479,0.7619,32; 16; 13; 22; 42; 14; 4; 4
23,42,0.56545,0.54762,23; 4; 24; 20; 42; 5; 14; 12
19,36,0.52604,0.52778,19; 23; 20; 6; 36; 4; 6; 17
67,83,0.79871,0.80723,67; 10; 8; 5; 83; 3; 4; 3
52,75,0.69767,0.69333,52; 5; 4; 12; 75; 4; 3; 3
73,84,0.87246,0.86905,73; 4; 3; 4; 84; 3; 3; 4
24,36,0.7087,0.66667,24; 5; 15; 11; 36; 12; 14; 17
7,10,0.79807,0.7,7; 11; 8; 20; 10; 14; 16; 22
45,46,0.9523,0.97826,45; 17; 12; 6; 46; 14; 10; 10
7,10,0.81828,0.7,7; 7; 17; 19; 10; 22; 15; 19
5,42,0.13263,0.11905,5; 27; 3; 15; 42; 7; 4; 9
25,31,0.85316,0.80645,25; 3; 3; 9; 31; 20; 19; 3
11,81,0.15256,0.1358,11; 3; 21; 5; 81; 5; 3; 4
15,25,0.60758,0.6,15; 15; 14; 12; 25; 3; 11; 16
17,75,0.23344,0.22667,17; 23; 16; 18; 75; 4; 6; 3
15,31,0.49107,0.48387,15; 26; 24; 19; 31; 13; 8; 15
27,46,0.581,0.58696,27; 21; 12; 9; 46; 10; 5; 13
20,56,0.36584,0.35714,20; 15; 7; 24; 56; 8; 8; 10
7,8,0.8358,0.875,7; 26; 27; 18; 8; 12; 22; 7
25,36,0.7499,0.69444,25; 11; 15; 16; 36; 4; 6; 10
11,46,0.25307,0.23913,11; 27; 16; 12; 46; 5; 15; 4
20,46,0.4287,0.43478,20; 6; 19; 16; 46; 11; 11; 3
28,36,0.81458,0.77778,28; 5; 21; 23; 36; 17; 15; 19
12,13,0.8175,0.92308,12; 27; 25; 23; 13; 19; 6; 5
39,50,0.77136,0.78,39; 12; 17; 7; 50; 14; 5; 12
42,50,0.83527,0.84,42; 12; 13; 13; 50; 6; 13; 15
25,36,0.73129,0.69444,25; 19; 17; 12; 36; 17; 10; 3
67,72,0.93866,0.93056,67; 9; 4; 6; 72; 4; 6; 5
17,84,0.21307,0.20238,17; 6; 12; 27; 84; 3; 4; 4
45,50,0.89842,0.9,45; 9; 8; 8; 50; 8; 4; 6
26,72,0.37259,0.36111,26; 22; 23; 3; 72; 5; 7; 4
15,50,0.31462,0.3,15; 9; 26; 16; 50; 13; 15; 12
62,72,0.87297,0.86111,62; 6; 10; 6; 72; 7; 3; 4
50,56,0.88603,0.89286,50; 7; 4; 4; 56; 11; 7; 11
8,17,0.56772,0.47059,8; 27; 13; 27; 17; 26; 16; 20
59,75,0.80565,0.78667,59; 9; 7; 11; 75; 3; 5; 4
22,46,0.48296,0.47826,22; 5; 14; 4; 46; 17; 10; 12
11,13,0.81868,0.84615,11; 5; 22; 29; 13; 25; 14; 27
41,42,0.97193,0.97619,41; 10; 9; 15; 42; 7; 9; 11
36,83,0.44425,0.43373,36; 18; 3; 9; 83; 3; 4; 4
13,31,0.42832,0.41935,13; 11; 12; 28; 31; 4; 3; 20
9,10,0.84445,0.9,9; 26; 11; 25; 10; 5; 14; 19
5,13,0.62479,0.38462,5; 25; 23; 3; 13; 26; 21; 4
10,13,0.80172,0.76923,10; 22; 26; 23; 13; 15; 27; 14
61,81,0.75256,0.75309,61; 9; 7; 6; 81; 3; 4; 3
13,17,0.76344,0.76471,13; 5; 27; 8; 17; 15; 27; 3
20,46,0.44231,0.43478,20; 22; 19; 8; 46; 9; 4; 4
20,56,0.35501,0.35714,20; 15; 22; 4; 56; 7; 8; 10
9,10,0.84742,0.9,9; 7; 29; 28; 10; 17; 5; 26
44,56,0.78908,0.78571,44; 9; 10; 16; 56; 13; 11; 12
12,42,0.28641,0.28571,12; 22; 24; 9; 42; 9; 15; 7
20,36,0.57572,0.55556,20; 17; 9; 3; 36; 3; 14; 4
13,36,0.3726,0.36111,13; 25; 12; 23; 36; 17; 17; 13
19,81,0.23338,0.23457,19; 21; 19; 22; 81; 3; 5; 3
16,25,0.64165,0.64,16; 15; 10; 27; 25; 19; 13; 19
11,17,0.67752,0.64706,11; 23; 20; 8; 17; 18; 25; 19
51,56,0.91607,0.91071,51; 15; 6; 4; 56; 10; 11; 13
12,25,0.47245,0.48,12; 27; 13; 13; 25; 12; 10; 22
49,50,0.9631,0.98,49; 16; 14; 9; 50; 16; 16; 12
58,72,0.8153,0.80556,58; 13; 7; 12; 72; 3; 6; 8
39,83,0.46535,0.46988,39; 16; 14; 6; 83; 3; 3; 3
74,81,0.92987,0.91358,74; 7; 7; 5; 81; 3; 3; 4
5,10,0.77501,0.5,5; 26; 4; 12; 10; 10; 4; 27
9,13,0.78921,0.69231,9; 12; 26; 24; 13; 28; 24; 28
53,72,0.7429,0.73611,53; 13; 8; 8; 72; 6; 3; 8
6,8,0.81635,0.75,6; 3; 6; 29; 8; 4; 7; 5
74,84,0.89593,0.88095,74; 7; 6; 7; 84; 4; 4; 4
71,84,0.85031,0.84524,71; 5; 7; 7; 84; 3; 4; 3
34,46,0.73583,0.73913,34; 21; 13; 13; 46; 16; 17; 4
61,72,0.85748,0.84722,61; 5; 6; 8; 72; 4; 4; 8
65,75,0.87755,0.86667,65; 8; 10; 10; 75; 3; 6; 4
38,81,0.471,0.46914,38; 18; 11; 14; 81; 5; 4; 5
24,42,0.58541,0.57143,24; 17; 8; 12; 42; 7; 16; 9
9,84,0.12271,0.10714,9; 11; 27; 14; 84; 4; 3; 3
14,56,0.25803,0.25,14; 24; 19; 16; 56; 13; 13; 14
46,50,0.93511,0.92,46; 5; 14; 9; 50; 9; 10; 9
9,83,0.12067,0.10843,9; 3; 24; 7; 83; 3; 4; 3
23,25,0.90379,0.92,23; 3; 14; 8; 25; 12; 22; 21
7,13,0.70639,0.53846,7; 13; 18; 3; 13; 17; 10; 17
39,84,0.48094,0.46429,39; 7; 10; 19; 84; 3; 4; 4
47,84,0.55162,0.55952,47; 5; 7; 10; 84; 3; 4; 3
62,72,0.8739,0.86111,62; 9; 6; 3; 72; 8; 8; 7
10,31,0.33456,0.32258,10; 5; 26; 22; 31; 22; 7; 11
54,75,0.71583,0.72,54; 6; 9; 12; 75; 5; 6; 5
5,50,0.11551,0.1,5; 26; 8; 8; 50; 13; 9; 15
9,17,0.60276,0.52941,9; 10; 20; 7; 17; 13; 22; 3
18,25,0.72416,0.72,18; 7; 22; 10; 25; 8; 21; 11
36,50,0.72596,0.72,36; 5; 16; 7; 50; 15; 6; 9
36,72,0.50231,0.5,36; 15; 10; 19; 72; 6; 6; 7
12,17,0.66974,0.70588,12; 7; 3; 6; 17; 10; 5; 10
23,56,0.41355,0.41071,23; 24; 14; 13; 56; 12; 14; 9
9,46,0.20094,0.19565,9; 19; 26; 7; 46; 4; 16; 4
8,13,0.73021,0.61538,8; 7; 28; 20; 13; 8; 24; 14
5,13,0.63602,0.38462,5; 28; 26; 23; 13; 13; 9; 9
24,25,0.94219,0.96,24; 21; 10; 3; 25; 3; 10; 3
31,81,0.39801,0.38272,31; 15; 3; 22; 81; 3; 3; 4
17,31,0.54528,0.54839,17; 22; 21; 25; 31; 3; 5; 3
23,25,0.9104,0.92,23; 21; 6; 20; 25; 8; 8; 14
6,56,0.12615,0.10714,6; 13; 28; 6; 56; 5; 3; 10
24,50,0.49806,0.48,24; 16; 7; 20; 50; 16; 15; 3
5,13,0.6689,0.38462,5; 18; 26; 27; 13; 22; 28; 7
19,50,0.38164,0.38,19; 8; 23; 12; 50; 16; 13; 9
6,8,0.83237,0.75,6; 25; 24; 4; 8; 10; 18; 4
10,31,0.32012,0.32258,10; 19; 13; 19; 31; 14; 11; 13
10,31,0.33515,0.32258,10; 24; 8; 16; 31; 19; 22; 14
10,25,0.40858,0.4,10; 7; 23; 27; 25; 7; 12; 19
17,81,0.21368,0.20988,17; 22; 15; 6; 81; 5; 3; 5
13,84,0.17159,0.15476,13; 3; 16; 4; 84; 3; 4; 3
10,17,0.64407,0.58824,10; 8; 19; 24; 17; 27; 21; 27
38,72,0.53953,0.52778,38; 19; 9; 9; 72; 4; 8; 8
11,81,0.15283,0.1358,11; 14; 26; 26; 81; 5; 4; 3
9,25,0.37445,0.36,9; 3; 20; 17; 25; 4; 14; 20
5,8,0.82137,0.625,5; 30; 19; 20; 8; 27; 9; 30
20,25,0.7935,0.8,20; 10; 5; 13; 25; 17; 19; 16
6,50,0.14603,0.12,6; 21; 19; 21; 50; 13; 4; 7
37,84,0.44705,0.44048,37; 17; 8; 9; 84; 4; 4; 3
27,84,0.32967,0.32143,27; 16; 14; 12; 84; 4; 4; 3
15,46,0.3339,0.32609,15; 20; 14; 21; 46; 3; 12; 15
47,56,0.84078,0.83929,47; 4; 12; 10; 56; 11; 10; 9
61,72,0.86205,0.84722,61; 8; 10; 12; 72; 4; 7; 7
18,75,0.25496,0.24,18; 8; 8; 14; 75; 5; 7; 5
22,50,0.44768,0.44,22; 15; 17; 11; 50; 9; 13; 4
72,84,0.85925,0.85714,72; 5; 8; 8; 84; 4; 4; 4
54,72,0.76688,0.75,54; 3; 3; 12; 72; 6; 5; 3
23,75,0.318,0.30667,23; 22; 25; 19; 75; 4; 6; 4
10,13,0.79415,0.76923,10; 18; 6; 14; 13; 23; 25; 9
7,25,0.29224,0.28,7; 29; 30; 5; 25; 19; 12; 9
38,72,0.53037,0.52778,38; 7; 8; 12; 72; 3; 3; 3
63,75,0.85628,0.84,63; 10; 8; 6; 75; 4; 7; 7
17,25,0.68625,0.68,17; 16; 11; 16; 25; 20; 18; 15
14,17,0.75481,0.82353,14; 14; 28; 17; 17; 22; 3; 4
37,56,0.65946,0.66071,37; 17; 15; 18; 56; 13; 11; 11
13,25,0.52095,0.52,13; 21; 6; 7; 25; 7; 10; 23
25,84,0.307,0.29762,25; 21; 13; 19; 84; 4; 4; 3
11,83,0.15084,0.13253,11; 8; 9; 10; 83; 5; 3; 5
9,13,0.79161,0.69231,9; 7; 28; 23; 13; 13; 7; 12
45,46,0.95192,0.97826,45; 14; 14; 14; 46; 12; 11; 14
31,72,0.43417,0.43056,31; 8; 17; 13; 72; 6; 4; 7
21,81,0.2634,0.25926,21; 12; 11; 12; 81; 3; 4; 5
11,81,0.15075,0.1358,11; 5; 3; 7; 81; 3; 3; 4
5,10,0.80073,0.5,5; 8; 8; 21; 10; 29; 11; 25
6,8,0.82824,0.75,6; 11; 27; 13; 8; 17; 25; 22
7,10,0.81271,0.7,7; 3; 11; 13; 10; 25; 26; 20
24,84,0.29396,0.28571,24; 21; 20; 11; 84; 4; 3; 4
6,8,0.82435,0.75,6; 23; 4; 26; 8; 9; 7; 17
38,72,0.5247,0.52778,38; 3; 9; 16; 72; 4; 6; 7
11,25,0.45221,0.44,11; 6; 29; 14; 25; 3; 6; 5
12,25,0.47509,0.48,12; 7; 14; 20; 25; 17; 3; 14
12,13,0.84902,0.92308,12; 17; 20; 7; 13; 11; 25; 14
29,72,0.41544,0.40278,29; 20; 14; 13; 72; 3; 7; 8
69,84,0.83152,0.82143,69; 3; 9; 9; 84; 3; 3; 3
5,25,0.22543,0.2,5; 24; 13; 27; 25; 15; 4; 19
18,36,0.52149,0.5,18; 22; 7; 5; 36; 12; 9; 11
17,36,0.48631,0.47222,17; 19; 25; 24; 36; 8; 16; 4
6,10,0.8051,0.6,6; 29; 24; 26; 10; 22; 12; 26
31,84,0.38061,0.36905,31; 8; 17; 18; 84; 4; 3; 4
39,75,0.52366,0.52,39; 15; 14; 12; 75; 7; 7; 3
5,13,0.64255,0.38462,5; 15; 27; 25; 13; 15; 8; 16
7,8,0.84129,0.875,7; 5; 7; 21; 8; 15; 25; 22
5,8,0.81471,0.625,5; 16; 27; 11; 8; 11; 3; 24
46,83,0.5386,0.55422,46; 7; 14; 5; 83; 4; 4; 3
8,36,0.23294,0.22222,8; 4; 20; 12; 36; 8; 5; 7
5,81,0.11199,0.06173,5; 19; 18; 4; 81; 3; 3; 3
29,42,0.7088,0.69048,29; 9; 4; 10; 42; 7; 10; 11
6,50,0.12807,0.12,6; 18; 25; 17; 50; 8; 8; 6
8,31,0.26283,0.25806,8; 9; 3; 30; 31; 14; 18; 15
7,8,0.83508,0.875,7; 4; 28; 10; 8; 29; 20; 24
34,75,0.46157,0.45333,34; 18; 14; 3; 75; 6; 7; 4
83,84,0.98927,0.9881,83; 3; 4; 3; 84; 4; 3; 4
28,36,0.84063,0.77778,28; 16; 16; 7; 36; 13; 10; 4
63,84,0.75609,0.75,63; 11; 10; 4; 84; 4; 3; 3
13,25,0.51567,0.52,13; 15; 23; 13; 25; 7; 24; 6
7,13,0.71724,0.53846,7; 9; 8; 22; 13; 5; 4; 5
64,84,0.77105,0.7619,64; 4; 4; 4; 84; 4; 4; 4
57,72,0.7999,0.79167,57; 9; 12; 7; 72; 4; 8; 6
27,50,0.55414,0.54,27; 6; 15; 19; 50; 10; 13; 16
38,84,0.45785,0.45238,38; 3; 3; 14; 84; 3; 4; 4
13,17,0.76285,0.76471,13; 23; 22; 19; 17; 14; 3; 22
5,31,0.16274,0.16129,5; 23; 18; 7; 31; 15; 18; 9
9,10,0.8516,0.9,9; 12; 13; 4; 10; 10; 15; 19
21,31,0.68741,0.67742,21; 15; 16; 5; 31; 9; 9; 3
30,50,0.6097,0.6,30; 11; 4; 13; 50; 8; 14; 8
13,17,0.73694,0.76471,13; 18; 9; 13; 17; 10; 12; 14
9,10,0.8542,0.9,9; 22; 25; 3; 10; 8; 10; 7
45,81,0.56526,0.55556,45; 11; 5; 3; 81; 5; 3; 5
9,10,0.82488,0.9,9; 4; 6; 29; 10; 29; 24; 20
62,83,0.75566,0.74699,62; 8; 9; 9; 83; 4; 4; 4
9,10,0.83171,0.9,9; 12; 10; 3; 10; 12; 18; 8
40,46,0.87375,0.86957,40; 7; 14; 19; 46; 3; 10; 10
13,84,0.16603,0.15476,13; 17; 18; 11; 84; 3; 4; 4
27,72,0.37688,0.375,27; 13; 19; 4; 72; 6; 4; 3
63,72,0.88097,0.875,63; 3; 4; 8; 72; 4; 5; 4
14,36,0.39165,0.38889,14; 14; 19; 20; 36; 15; 5; 20
16,25,0.64064,0.64,16; 9; 4; 21; 25; 6; 12; 5
74,75,0.96195,0.98667,74; 4; 8; 6; 75; 3; 4; 6
