ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
23,25,0.8533,0.92,23; 17; 25; 7; 25; 7; 7; 13
18,46,0.38406,0.3913,18; 11; 8; 7; 46; 11; 4; 17
23,56,0.40698,0.41071,23; 12; 14; 9; 56; 6; 4; 6
7,46,0.13738,0.15217,7; 28; 14; 5; 46; 14; 11; 9
28,84,0.41802,0.33333,28; 8; 15; 5; 84; 3; 4; 4
11,56,0.20529,0.19643,11; 20; 14; 18; 56; 10; 7; 13
9,17,0.42422,0.52941,9; 13; 11; 17; 17; 8; 25; 8
65,81,0.89664,0.80247,65; 10; 7; 9; 81; 5; 3; 3
34,83,0.50192,0.40964,34; 9; 15; 10; 83; 5; 5; 3
8,25,0.32014,0.32,8; 29; 28; 24; 25; 11; 7; 10
10,25,0.47151,0.4,10; 11; 15; 15; 25; 18; 22; 17
5,17,0.23661,0.29412,5; 29; 17; 28; 17; 12; 22; 3
10,25,0.47259,0.4,10; 14; 14; 15; 25; 10; 8; 11
27,83,0.443,0.3253,27; 14; 8; 23; 83; 5; 3; 5
6,17,0.301,0.35294,6; 5; 25; 20; 17; 19; 17; 10
6,8,0.32592,0.75,6; 12; 3; 30; 8; 20; 4; 21
49,50,0.80217,0.98,49; 15; 11; 9; 50; 15; 15; 10
12,13,0.46629,0.92308,12; 9; 27; 26; 13; 17; 7; 26
16,84,0.27898,0.19048,16; 19; 10; 5; 84; 3; 3; 4
23,81,0.36992,0.28395,23; 20; 21; 22; 81; 4; 5; 5
31,72,0.4832,0.43056,31; 10; 21; 12; 72; 6; 6; 5
5,8,0.26822,0.625,5; 9; 6; 18; 8; 11; 13; 8
7,10,0.29626,0.7,7; 22; 27; 13; 10; 24; 10; 9
35,81,0.51384,0.4321,35; 15; 20; 6; 81; 4; 3; 3
17,75,0.26995,0.22667,17; 5; 26; 6; 75; 3; 5; 3
52,81,0.72788,0.64198,52; 15; 3; 15; 81; 4; 4; 3
71,81,0.88971,0.87654,71; 8; 9; 5; 81; 4; 5; 4
63,84,0.85576,0.75,63; 11; 5; 7; 84; 3; 4; 4
5,8,0.24987,0.625,5; 14; 25; 4; 8; 10; 9; 26
13,17,0.50871,0.76471,13; 6; 26; 3; 17; 23; 21; 17
24,42,0.55006,0.57143,24; 21; 12; 21; 42; 11; 6; 13
22,56,0.40378,0.39286,22; 9; 11; 10; 56; 5; 4; 10
45,72,0.66615,0.625,45; 12; 14; 16; 72; 4; 6; 3
5,56,0.08693,0.08929,5; 9; 19; 29; 56; 13; 6; 11
48,81,0.68643,0.59259,48; 10; 10; 10; 81; 5; 4; 4
16,25,0.67986,0.64,16; 8; 4; 20; 25; 5; 6; 5
26,31,0.86847,0.83871,26; 8; 11; 13; 31; 11; 4; 15
5,8,0.24343,0.625,5; 5; 11; 19; 8; 6; 26; 18
19,46,0.40661,0.41304,19; 12; 11; 5; 46; 6; 10; 15
43,83,0.59908,0.51807,43; 4; 12; 14; 83; 4; 3; 3
12,42,0.28257,0.28571,12; 8; 8; 26; 42; 13; 7; 11
14,25,0.57106,0.56,14; 5; 5; 24; 25; 8; 16; 6
28,42,0.63244,0.66667,28; 14; 10; 10; 42; 17; 13; 10
69,72,0.91206,0.95833,69; 7; 5; 4; 72; 7; 7; 7
74,84,0.84217,0.88095,74; 7; 7; 4; 84; 3; 4; 3
22,50,0.41658,0.44,22; 22; 5; 8; 50; 11; 12; 8
49,72,0.71072,0.68056,49; 11; 15; 3; 72; 5; 6; 8
9,13,0.40528,0.69231,9; 11; 21; 4; 13; 14; 11; 24
14,36,0.4028,0.38889,14; 10; 28; 16; 36; 13; 3; 11
33,81,0.48847,0.40741,33; 14; 16; 9; 81; 4; 3; 4
63,84,0.81815,0.75,63; 11; 8; 3; 84; 4; 3; 4
10,17,0.45837,0.58824,10; 20; 24; 21; 17; 25; 18; 7
9,17,0.38772,0.52941,9; 17; 3; 20; 17; 25; 21; 13
9,13,0.36583,0.69231,9; 16; 21; 4; 13; 20; 6; 17
13,17,0.53317,0.76471,13; 4; 9; 10; 17; 19; 3; 7
7,10,0.32502,0.7,7; 26; 25; 10; 10; 23; 26; 13
60,83,0.87286,0.72289,60; 12; 6; 3; 83; 3; 3; 5
11,81,0.19194,0.1358,11; 18; 14; 10; 81; 4; 3; 3
68,81,0.86768,0.83951,68; 8; 10; 8; 81; 5; 3; 5
8,25,0.36702,0.32,8; 23; 30; 24; 25; 14; 12; 17
43,46,0.84846,0.93478,43; 17; 11; 15; 46; 9; 13; 7
33,42,0.76614,0.78571,33; 18; 17; 10; 42; 18; 8; 12
11,13,0.45128,0.84615,11; 6; 21; 22; 13; 19; 9; 4
33,56,0.58393,0.58929,33; 18; 14; 18; 56; 9; 7; 6
43,81,0.60448,0.53086,43; 17; 12; 18; 81; 4; 5; 5
34,83,0.51727,0.40964,34; 6; 20; 12; 83; 3; 4; 4
9,17,0.43281,0.52941,9; 28; 26; 29; 17; 5; 11; 23
38,81,0.54857,0.46914,38; 20; 6; 20; 81; 4; 4; 5
5,50,0.09589,0.1,5; 31; 17; 24; 50; 15; 12; 11
75,83,0.86557,0.90361,75; 6; 7; 5; 83; 5; 3; 3
6,17,0.27556,0.35294,6; 25; 30; 29; 17; 19; 6; 18
77,81,0.8609,0.95062,77; 3; 4; 3; 81; 4; 3; 3
9,10,0.37241,0.9,9; 26; 12; 19; 10; 23; 18; 18
68,75,0.89515,0.90667,68; 4; 7; 10; 75; 6; 5; 6
24,42,0.57528,0.57143,24; 5; 20; 10; 42; 7; 8; 16
14,17,0.56992,0.82353,14; 28; 11; 25; 17; 7; 24; 20
8,50,0.13978,0.16,8; 22; 23; 20; 50; 14; 15; 7
58,83,0.84291,0.6988,58; 12; 5; 5; 83; 3; 5; 4
15,83,0.22493,0.18072,15; 27; 17; 27; 83; 5; 3; 3
17,56,0.27644,0.30357,17; 25; 25; 25; 56; 13; 9; 6
68,75,0.91904,0.90667,68; 4; 5; 9; 75; 6; 5; 5
7,8,0.27985,0.875,7; 13; 5; 16; 8; 21; 19; 6
25,72,0.39342,0.34722,25; 10; 23; 12; 72; 4; 5; 3
30,31,0.83005,0.96774,30; 22; 15; 7; 31; 11; 16; 6
6,8,0.23131,0.75,6; 16; 17; 8; 8; 5; 18; 14
49,50,0.81964,0.98,49; 10; 5; 6; 50; 16; 3; 8
7,13,0.31332,0.53846,7; 7; 5; 27; 13; 9; 19; 26
9,10,0.38131,0.9,9; 24; 20; 23; 10; 4; 17; 23
14,56,0.22727,0.25,14; 13; 19; 15; 56; 12; 12; 6
22,50,0.44796,0.44,22; 6; 8; 18; 50; 9; 9; 3
15,25,0.66973,0.6,15; 19; 26; 9; 25; 11; 22; 9
9,17,0.39795,0.52941,9; 3; 24; 28; 17; 20; 13; 6
5,13,0.25218,0.38462,5; 6; 11; 27; 13; 22; 20; 15
35,72,0.50493,0.48611,35; 20; 10; 6; 72; 8; 7; 8
13,31,0.4461,0.41935,13; 12; 28; 26; 31; 10; 3; 5
45,46,0.78236,0.97826,45; 13; 10; 7; 46; 16; 11; 10
43,72,0.62188,0.59722,43; 3; 10; 12; 72; 5; 3; 8
36,50,0.73368,0.72,36; 10; 8; 10; 50; 10; 15; 6
49,50,0.80782,0.98,49; 16; 12; 7; 50; 16; 4; 14
63,72,0.91298,0.875,63; 8; 8; 10; 72; 5; 6; 4
5,8,0.27116,0.625,5; 26; 29; 4; 8; 3; 18; 3
24,31,0.77039,0.77419,24; 24; 22; 3; 31; 15; 22; 17
8,50,0.13786,0.16,8; 25; 16; 11; 50; 8; 15; 10
13,50,0.29532,0.26,13; 17; 19; 20; 50; 9; 11; 7
6,10,0.27247,0.6,6; 18; 6; 6; 10; 9; 27; 25
24,75,0.34443,0.32,24; 10; 5; 19; 75; 6; 4; 5
24,25,0.87017,0.96,24; 20; 6; 8; 25; 17; 9; 4
8,10,0.31881,0.8,8; 27; 24; 6; 10; 28; 21; 18
13,56,0.23336,0.23214,13; 20; 12; 20; 56; 10; 10; 10
7,84,0.14215,0.08333,7; 15; 8; 25; 84; 4; 3; 4
5,31,0.17916,0.16129,5; 9; 4; 24; 31; 11; 4; 8
81,84,0.84998,0.96429,81; 5; 5; 5; 84; 3; 3; 3
38,72,0.55278,0.52778,38; 11; 19; 14; 72; 7; 6; 3
27,36,0.82166,0.75,27; 22; 14; 11; 36; 4; 13; 11
19,25,0.85081,0.76,19; 9; 3; 14; 25; 14; 22; 3
5,8,0.2441,0.625,5; 5; 6; 25; 8; 27; 21; 18
16,17,0.67767,0.94118,16; 12; 27; 12; 17; 17; 17; 11
10,31,0.39108,0.32258,10; 12; 15; 23; 31; 15; 4; 12
37,50,0.71758,0.74,37; 15; 11; 19; 50; 3; 14; 4
33,36,0.83109,0.91667,33; 5; 9; 4; 36; 9; 13; 15
54,83,0.74678,0.6506,54; 8; 7; 6; 83; 3; 4; 3
30,50,0.56178,0.6,30; 13; 19; 18; 50; 15; 6; 15
45,84,0.63413,0.53571,45; 4; 3; 16; 84; 4; 4; 4
32,36,0.87677,0.88889,32; 19; 7; 14; 36; 9; 4; 8
41,42,0.89591,0.97619,41; 11; 15; 9; 42; 18; 6; 14
34,42,0.78307,0.80952,34; 4; 12; 4; 42; 3; 3; 4
24,56,0.40657,0.42857,24; 20; 22; 11; 56; 3; 6; 10
59,81,0.82788,0.7284,59; 9; 10; 7; 81; 4; 5; 4
10,13,0.44257,0.76923,10; 3; 28; 23; 13; 26; 6; 13
7,25,0.29654,0.28,7; 23; 5; 23; 25; 16; 8; 12
7,36,0.19677,0.19444,7; 15; 21; 20; 36; 16; 17; 6
7,8,0.27616,0.875,7; 7; 6; 7; 8; 6; 16; 21
24,31,0.7952,0.77419,24; 13; 9; 22; 31; 17; 7; 13
35,42,0.81344,0.83333,35; 11; 19; 16; 42; 9; 5; 5
23,81,0.37966,0.28395,23; 24; 20; 13; 81; 4; 5; 4
5,13,0.30995,0.38462,5; 5; 22; 30; 13; 16; 28; 28
7,13,0.33735,0.53846,7; 3; 19; 28; 13; 16; 21; 15
59,72,0.85934,0.81944,59; 3; 4; 11; 72; 7; 5; 3
5,42,0.11804,0.11905,5; 30; 19; 26; 42; 15; 10; 14
41,42,0.85927,0.97619,41; 5; 7; 12; 42; 9; 13; 18
11,13,0.41103,0.84615,11; 9; 21; 24; 13; 13; 23; 28
12,13,0.45598,0.92308,12; 22; 3; 20; 13; 28; 25; 26
46,84,0.67625,0.54762,46; 14; 5; 16; 84; 3; 4; 3
66,81,0.89845,0.81481,66; 4; 3; 5; 81; 4; 3; 3
7,8,0.25664,0.875,7; 4; 18; 20; 8; 6; 14; 21
41,83,0.59061,0.49398,41; 19; 14; 15; 83; 5; 5; 3
61,83,0.86622,0.73494,61; 10; 12; 12; 83; 5; 4; 4
37,42,0.89907,0.88095,37; 18; 4; 20; 42; 5; 8; 14
35,36,0.9087,0.97222,35; 12; 3; 15; 36; 12; 5; 14
8,31,0.20859,0.25806,8; 4; 28; 13; 31; 9; 13; 10
20,31,0.65493,0.64516,20; 13; 24; 9; 31; 18; 19; 18
8,25,0.37943,0.32,8; 18; 18; 21; 25; 15; 22; 20
37,42,0.89221,0.88095,37; 7; 16; 13; 42; 7; 7; 7
30,42,0.61506,0.71429,30; 12; 4; 8; 42; 14; 13; 18
28,72,0.43155,0.38889,28; 3; 20; 11; 72; 8; 5; 7
58,83,0.81502,0.6988,58; 5; 5; 5; 83; 4; 3; 5
22,25,0.84801,0.88,22; 8; 9; 22; 25; 10; 13; 18
36,50,0.70367,0.72,36; 4; 20; 16; 50; 3; 5; 11
13,25,0.57709,0.52,13; 22; 16; 3; 25; 13; 19; 17
5,17,0.25242,0.29412,5; 19; 25; 8; 17; 21; 25; 12
18,50,0.33524,0.36,18; 15; 14; 22; 50; 9; 16; 6
9,10,0.37219,0.9,9; 24; 3; 9; 10; 8; 16; 25
34,46,0.67909,0.73913,34; 20; 5; 4; 46; 17; 10; 14
9,10,0.35914,0.9,9; 13; 14; 29; 10; 3; 10; 19
5,72,0.0692,0.06944,5; 9; 3; 22; 72; 6; 5; 3
13,42,0.28952,0.30952,13; 16; 15; 20; 42; 16; 15; 5
5,36,0.17486,0.13889,5; 29; 8; 14; 36; 3; 16; 16
30,56,0.55824,0.53571,30; 4; 9; 13; 56; 14; 6; 13
5,8,0.20498,0.625,5; 28; 14; 22; 8; 25; 8; 20
24,46,0.48129,0.52174,24; 16; 15; 15; 46; 13; 12; 17
6,8,0.28596,0.75,6; 7; 25; 18; 8; 10; 15; 7
5,8,0.25013,0.625,5; 15; 9; 27; 8; 16; 19; 4
63,75,0.89376,0.84,63; 4; 7; 6; 75; 4; 5; 3
6,13,0.28487,0.46154,6; 27; 22; 26; 13; 7; 28; 5
18,31,0.64527,0.58065,18; 12; 25; 18; 31; 8; 13; 22
20,46,0.43027,0.43478,20; 11; 20; 21; 46; 13; 16; 10
55,84,0.78173,0.65476,55; 14; 11; 8; 84; 3; 3; 4
9,46,0.22909,0.19565,9; 16; 3; 5; 46; 7; 3; 12
13,83,0.21775,0.15663,13; 25; 11; 8; 83; 4; 4; 4
22,31,0.74924,0.70968,22; 13; 3; 21; 31; 13; 14; 4
64,81,0.87695,0.79012,64; 9; 3; 6; 81; 5; 4; 5
6,10,0.28431,0.6,6; 3; 26; 28; 10; 9; 18; 29
47,56,0.80165,0.83929,47; 6; 7; 10; 56; 3; 4; 9
36,83,0.53933,0.43373,36; 16; 4; 14; 83; 4; 3; 3
11,13,0.44836,0.84615,11; 22; 11; 11; 13; 16; 18; 21
22,83,0.34205,0.26506,22; 15; 15; 9; 83; 4; 3; 3
49,50,0.83163,0.98,49; 16; 15; 4; 50; 3; 14; 10
24,50,0.4519,0.48,24; 12; 13; 11; 50; 8; 14; 15
39,72,0.57054,0.54167,39; 18; 14; 10; 72; 4; 5; 4
21,25,0.83003,0.84,21; 10; 8; 24; 25; 9; 24; 16
17,46,0.3964,0.36957,17; 16; 3; 7; 46; 14; 6; 15
11,25,0.53322,0.44,11; 6; 7; 18; 25; 18; 22; 9
53,72,0.77516,0.73611,53; 13; 11; 8; 72; 5; 4; 6
6,31,0.1958,0.19355,6; 15; 22; 12; 31; 21; 14; 10
15,17,0.64741,0.88235,15; 21; 6; 23; 17; 12; 22; 9
45,50,0.80631,0.9,45; 10; 4; 4; 50; 15; 9; 6
43,50,0.74365,0.86,43; 4; 8; 8; 50; 12; 3; 4
12,17,0.48162,0.70588,12; 14; 7; 17; 17; 4; 17; 7
82,84,0.86383,0.97619,82; 5; 4; 3; 84; 4; 4; 3
7,8,0.27111,0.875,7; 16; 11; 18; 8; 17; 30; 7
42,46,0.81952,0.91304,42; 17; 8; 3; 46; 10; 4; 12
61,81,0.82779,0.75309,61; 3; 5; 6; 81; 3; 5; 5
15,56,0.24866,0.26786,15; 14; 19; 10; 56; 9; 4; 14
45,84,0.65935,0.53571,45; 4; 7; 4; 84; 3; 4; 4
34,72,0.50296,0.47222,34; 6; 7; 3; 72; 7; 7; 8
16,50,0.28262,0.32,16; 22; 21; 10; 50; 15; 12; 11
9,25,0.42186,0.36,9; 9; 22; 23; 25; 3; 7; 7
65,84,0.88234,0.77381,65; 8; 10; 4; 84; 3; 3; 3
79,84,0.83366,0.94048,79; 6; 5; 5; 84; 4; 3; 3
7,8,0.26644,0.875,7; 20; 23; 6; 8; 3; 23; 4
20,36,0.603,0.55556,20; 22; 17; 18; 36; 19; 15; 19
24,50,0.45415,0.48,24; 16; 13; 10; 50; 7; 6; 11
76,81,0.86628,0.93827,76; 5; 5; 7; 81; 4; 3; 4
58,81,0.82409,0.71605,58; 10; 4; 13; 81; 4; 5; 5
14,46,0.34227,0.30435,14; 18; 26; 28; 46; 15; 11; 16
7,56,0.1442,0.125,7; 12; 10; 26; 56; 13; 7; 11
8,13,0.34525,0.61538,8; 16; 18; 29; 13; 14; 13; 7
13,17,0.53174,0.76471,13; 28; 8; 6; 17; 15; 3; 18
17,72,0.23159,0.23611,17; 23; 12; 9; 72; 3; 7; 5
25,72,0.36352,0.34722,25; 21; 22; 21; 72; 7; 5; 8
25,31,0.81748,0.80645,25; 24; 10; 7; 31; 14; 8; 3
60,75,0.84054,0.8,60; 3; 11; 4; 75; 4; 4; 4
9,17,0.4394,0.52941,9; 12; 6; 16; 17; 6; 25; 20
27,50,0.53219,0.54,27; 10; 5; 7; 50; 6; 7; 7
5,13,0.21878,0.38462,5; 27; 26; 22; 13; 13; 22; 15
15,25,0.68063,0.6,15; 12; 11; 6; 25; 18; 7; 24
6,8,0.29383,0.75,6; 19; 11; 24; 8; 22; 7; 3
81,84,0.84897,0.96429,81; 4; 3; 5; 84; 4; 4; 4
7,13,0.30051,0.53846,7; 29; 13; 26; 13; 11; 10; 13
11,56,0.19249,0.19643,11; 9; 3; 12; 56; 13; 8; 5
46,72,0.65301,0.63889,46; 16; 10; 17; 72; 3; 8; 4
7,8,0.28093,0.875,7; 29; 4; 11; 8; 11; 24; 11
6,13,0.3319,0.46154,6; 7; 8; 14; 13; 26; 17; 19
12,50,0.23735,0.24,12; 23; 5; 6; 50; 10; 4; 9
24,42,0.57492,0.57143,24; 7; 10; 7; 42; 10; 15; 9
15,25,0.60834,0.6,15; 10; 27; 22; 25; 7; 15; 7
57,81,0.78354,0.7037,57; 13; 3; 7; 81; 3; 3; 5
32,36,0.86247,0.88889,32; 9; 14; 19; 36; 14; 10; 15
34,36,0.85155,0.94444,34; 13; 9; 14; 36; 10; 15; 4
35,81,0.52364,0.4321,35; 14; 4; 3; 81; 5; 5; 3
33,46,0.67679,0.71739,33; 16; 3; 19; 46; 17; 3; 15
45,46,0.77816,0.97826,45; 14; 8; 3; 46; 17; 10; 4
43,46,0.81892,0.93478,43; 15; 14; 14; 46; 9; 13; 6
48,75,0.69197,0.64,48; 7; 10; 7; 75; 7; 6; 3
11,13,0.4454,0.84615,11; 6; 24; 4; 13; 11; 13; 23
20,31,0.6896,0.64516,20; 7; 9; 20; 31; 21; 7; 8
10,13,0.42819,0.76923,10; 7; 12; 19; 13; 11; 28; 10
27,31,0.87965,0.87097,27; 22; 19; 20; 31; 12; 5; 13
9,17,0.40641,0.52941,9; 14; 19; 24; 17; 18; 26; 14
12,25,0.49431,0.48,12; 10; 5; 8; 25; 17; 5; 22
36,56,0.62443,0.64286,36; 13; 3; 15; 56; 11; 14; 3
6,17,0.26853,0.35294,6; 18; 25; 11; 17; 15; 16; 11
7,10,0.3244,0.7,7; 16; 21; 19; 10; 10; 11; 21
5,17,0.22989,0.29412,5; 26; 24; 20; 17; 14; 13; 6
69,81,0.90326,0.85185,69; 4; 3; 9; 81; 4; 5; 4
8,56,0.16211,0.14286,8; 19; 22; 7; 56; 4; 12; 10
29,50,0.56272,0.58,29; 12; 19; 18; 50; 11; 5; 14
5,8,0.26334,0.625,5; 8; 14; 15; 8; 10; 21; 17
27,36,0.84395,0.75,27; 9; 22; 6; 36; 15; 5; 18
64,72,0.92239,0.88889,64; 5; 6; 6; 72; 3; 5; 7
7,36,0.22683,0.19444,7; 25; 24; 14; 36; 13; 20; 19
49,72,0.6756,0.68056,49; 11; 12; 10; 72; 7; 4; 8
7,13,0.34858,0.53846,7; 7; 29; 17; 13; 18; 18; 3
7,13,0.35765,0.53846,7; 13; 21; 19; 13; 19; 12; 19
18,46,0.4129,0.3913,18; 6; 8; 11; 46; 15; 13; 13
8,10,0.37297,0.8,8; 21; 7; 11; 10; 12; 27; 26
5,81,0.09131,0.06173,5; 28; 8; 25; 81; 5; 5; 4
8,10,0.31632,0.8,8; 17; 24; 8; 10; 9; 23; 9
68,75,0.90724,0.90667,68; 4; 8; 8; 75; 4; 5; 3
28,31,0.89243,0.90323,28; 11; 20; 3; 31; 9; 6; 5
5,36,0.16582,0.13889,5; 9; 16; 14; 36; 17; 5; 8
16,25,0.6971,0.64,16; 7; 4; 3; 25; 22; 12; 7
25,56,0.43526,0.44643,25; 10; 21; 12; 56; 12; 7; 5
24,36,0.73518,0.66667,24; 11; 23; 21; 36; 10; 7; 4
32,83,0.49412,0.38554,32; 10; 7; 17; 83; 4; 3; 5
5,13,0.30147,0.38462,5; 11; 3; 20; 13; 3; 20; 12
17,31,0.52032,0.54839,17; 4; 9; 20; 31; 18; 10; 10
5,81,0.04937,0.06173,5; 5; 23; 19; 81; 4; 4; 4
30,84,0.46555,0.35714,30; 20; 13; 9; 84; 3; 4; 3
24,36,0.67562,0.66667,24; 21; 13; 21; 36; 3; 17; 18
45,83,0.63893,0.54217,45; 6; 8; 16; 83; 4; 5; 4
20,46,0.43693,0.43478,20; 23; 18; 15; 46; 11; 13; 10
6,8,0.29357,0.75,6; 15; 8; 4; 8; 19; 25; 7
10,13,0.39537,0.76923,10; 23; 29; 16; 13; 8; 3; 5
42,56,0.72309,0.75,42; 17; 12; 16; 56; 5; 14; 13
43,83,0.61383,0.51807,43; 15; 5; 8; 83; 5; 3; 4
8,72,0.12251,0.11111,8; 17; 28; 10; 72; 8; 7; 7
7,8,0.25628,0.875,7; 10; 28; 14; 8; 24; 26; 6
6,10,0.28525,0.6,6; 4; 3; 19; 10; 17; 21; 10
24,46,0.51526,0.52174,24; 22; 12; 19; 46; 9; 7; 8
27,36,0.73267,0.75,27; 11; 5; 18; 36; 15; 13; 7
6,17,0.25422,0.35294,6; 18; 15; 6; 17; 12; 15; 5
10,17,0.42934,0.58824,10; 25; 18; 7; 17; 7; 13; 21
8,31,0.2614,0.25806,8; 12; 26; 18; 31; 18; 3; 7
24,46,0.49118,0.52174,24; 23; 19; 24; 46; 12; 16; 12
24,56,0.42277,0.42857,24; 18; 10; 17; 56; 8; 4; 11
28,42,0.64449,0.66667,28; 15; 16; 21; 42; 7; 18; 16
18,42,0.4247,0.42857,18; 4; 21; 22; 42; 12; 7; 7
7,42,0.18552,0.16667,7; 12; 24; 30; 42; 14; 17; 4
40,42,0.90613,0.95238,40; 17; 5; 3; 42; 14; 7; 16
52,83,0.7245,0.62651,52; 10; 3; 5; 83; 4; 3; 4
61,75,0.86474,0.81333,61; 8; 11; 11; 75; 3; 5; 6
8,10,0.31359,0.8,8; 16; 5; 5; 10; 8; 23; 13
38,72,0.56647,0.52778,38; 8; 14; 3; 72; 4; 3; 5
24,50,0.4503,0.48,24; 22; 5; 3; 50; 3; 13; 7
23,83,0.33876,0.27711,23; 3; 5; 16; 83; 3; 5; 5
26,36,0.79679,0.72222,26; 8; 8; 23; 36; 3; 11; 18
20,50,0.40534,0.4,20; 4; 5; 24; 50; 15; 7; 5
53,81,0.74647,0.65432,53; 4; 12; 10; 81; 5; 5; 4
6,17,0.27055,0.35294,6; 29; 19; 12; 17; 7; 22; 10
13,42,0.3007,0.30952,13; 7; 25; 13; 42; 7; 16; 12
5,8,0.25604,0.625,5; 19; 20; 27; 8; 26; 26; 5
8,10,0.31965,0.8,8; 19; 16; 29; 10; 3; 6; 14
73,75,0.90256,0.97333,73; 4; 7; 8; 75; 3; 5; 5
5,25,0.22327,0.2,5; 9; 27; 16; 25; 21; 13; 18
14,31,0.48952,0.45161,14; 12; 19; 19; 31; 4; 12; 4
26,31,0.86404,0.83871,26; 7; 6; 4; 31; 4; 11; 21
35,56,0.60887,0.625,35; 18; 14; 18; 56; 6; 7; 9
37,81,0.55472,0.45679,37; 3; 10; 5; 81; 4; 3; 4
21,25,0.87682,0.84,21; 24; 18; 5; 25; 6; 20; 17
22,81,0.33356,0.2716,22; 10; 22; 15; 81; 3; 4; 5
18,31,0.58225,0.58065,18; 23; 9; 16; 31; 4; 17; 8
19,36,0.52158,0.52778,19; 18; 20; 15; 36; 10; 19; 14
38,84,0.53567,0.45238,38; 19; 14; 14; 84; 3; 4; 4
46,56,0.79293,0.82143,46; 9; 11; 12; 56; 9; 4; 6
10,25,0.45379,0.4,10; 4; 29; 10; 25; 6; 24; 5
24,31,0.79222,0.77419,24; 11; 12; 7; 31; 20; 10; 13
20,42,0.47585,0.47619,20; 22; 12; 25; 42; 5; 5; 14
6,31,0.20852,0.19355,6; 25; 25; 24; 31; 7; 17; 15
25,31,0.79806,0.80645,25; 15; 20; 13; 31; 12; 14; 7
12,13,0.42076,0.92308,12; 12; 27; 5; 13; 16; 4; 26
19,50,0.33782,0.38,19; 12; 15; 18; 50; 13; 8; 9
19,31,0.65767,0.6129,19; 18; 13; 24; 31; 22; 12; 7
21,36,0.55796,0.58333,21; 8; 25; 22; 36; 13; 12; 14
59,75,0.85906,0.78667,59; 12; 13; 6; 75; 4; 3; 6
6,8,0.29168,0.75,6; 22; 19; 9; 8; 16; 26; 21
18,46,0.37224,0.3913,18; 12; 3; 18; 46; 17; 15; 4
19,36,0.56434,0.52778,19; 25; 4; 7; 36; 6; 13; 8
9,10,0.3809,0.9,9; 27; 20; 4; 10; 22; 28; 18
18,46,0.43555,0.3913,18; 25; 22; 14; 46; 15; 10; 10
47,56,0.78486,0.83929,47; 3; 7; 3; 56; 7; 10; 4
26,81,0.39869,0.32099,26; 24; 11; 19; 81; 3; 4; 5
5,8,0.21939,0.625,5; 14; 11; 26; 8; 28; 12; 21
27,56,0.50377,0.48214,27; 22; 19; 22; 56; 6; 11; 3
7,10,0.32992,0.7,7; 17; 19; 18; 10; 13; 11; 4
21,72,0.31756,0.29167,21; 16; 25; 23; 72; 7; 7; 6
47,56,0.8174,0.83929,47; 7; 11; 6; 56; 9; 13; 3
36,42,0.84701,0.85714,36; 13; 6; 3; 42; 15; 18; 9
7,17,0.28891,0.41176,7; 9; 4; 6; 17; 8; 19; 14
25,56,0.4218,0.44643,25; 17; 8; 17; 56; 13; 14; 14
26,50,0.5079,0.52,26; 20; 22; 4; 50; 5; 10; 8
22,25,0.86486,0.88,22; 8; 8; 23; 25; 12; 18; 11
10,25,0.48762,0.4,10; 14; 19; 28; 25; 24; 9; 8
36,42,0.85802,0.85714,36; 6; 19; 12; 42; 4; 13; 18
14,36,0.38438,0.38889,14; 20; 4; 12; 36; 18; 12; 11
8,83,0.13087,0.09639,8; 13; 14; 26; 83; 5; 5; 5
11,25,0.49965,0.44,11; 25; 11; 9; 25; 4; 3; 16
13,17,0.55773,0.76471,13; 16; 19; 10; 17; 19; 3; 11
24,42,0.59429,0.57143,24; 7; 17; 24; 42; 13; 6; 5
31,72,0.46019,0.43056,31; 7; 14; 6; 72; 7; 5; 8
10,75,0.19601,0.13333,10; 27; 24; 21; 75; 6; 6; 5
8,46,0.18257,0.17391,8; 12; 8; 13; 46; 9; 12; 5
71,84,0.84732,0.84524,71; 6; 9; 5; 84; 4; 4; 3
15,42,0.35418,0.35714,15; 16; 10; 16; 42; 11; 13; 8
22,72,0.32366,0.30556,22; 22; 16; 21; 72; 4; 6; 4
21,25,0.86667,0.84,21; 10; 11; 18; 25; 14; 23; 21
8,10,0.31066,0.8,8; 26; 22; 26; 10; 17; 14; 29
23,72,0.34234,0.31944,23; 10; 10; 7; 72; 7; 7; 8
45,75,0.64717,0.6,45; 6; 3; 15; 75; 3; 7; 6
11,13,0.43031,0.84615,11; 19; 26; 23; 13; 21; 27; 9
11,13,0.4345,0.84615,11; 16; 9; 22; 13; 20; 17; 10
39,75,0.59072,0.52,39; 4; 6; 7; 75; 7; 6; 7
21,36,0.64625,0.58333,21; 23; 5; 6; 36; 16; 18; 4
27,36,0.76067,0.75,27; 20; 23; 12; 36; 11; 11; 6
15,46,0.35891,0.32609,15; 22; 26; 16; 46; 10; 15; 15
12,25,0.53988,0.48,12; 16; 16; 22; 25; 12; 14; 10
26,83,0.40363,0.31325,26; 19; 7; 17; 83; 4; 4; 5
22,75,0.30589,0.29333,22; 3; 4; 10; 75; 6; 5; 4
28,42,0.66742,0.66667,28; 9; 23; 8; 42; 6; 13; 11
5,8,0.2194,0.625,5; 30; 31; 19; 8; 8; 16; 30
