ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
65,72,0.90572,0.90278,14; 65; 31; 77; 56; 10; 72; 27; 62; 29
22,45,0.48906,0.48889,59; 22; 82; 28; 32; 59; 45; 11; 77; 53
8,11,0.70264,0.72727,10; 8; 82; 54; 18; 81; 11; 55; 45; 62
13,20,0.65854,0.65,37; 13; 18; 60; 8; 32; 20; 71; 42; 82
48,72,0.66874,0.66667,57; 48; 11; 62; 54; 48; 72; 68; 63; 73
52,72,0.73767,0.72222,43; 52; 39; 72; 56; 30; 72; 30; 59; 67
46,50,0.89851,0.92,57; 46; 84; 75; 42; 9; 50; 21; 50; 9
57,58,0.96138,0.98276,50; 57; 77; 44; 56; 50; 58; 38; 47; 66
20,28,0.68243,0.71429,81; 20; 45; 33; 11; 12; 28; 26; 10; 83
31,40,0.76902,0.775,10; 31; 54; 23; 51; 60; 40; 24; 83; 64
19,21,0.74888,0.90476,49; 19; 69; 81; 29; 56; 21; 60; 38; 43
18,62,0.31438,0.29032,76; 18; 64; 36; 52; 41; 62; 9; 5; 65
18,20,0.7466,0.9,63; 18; 85; 11; 12; 7; 20; 55; 45; 71
49,62,0.7983,0.79032,74; 49; 77; 83; 5; 69; 62; 13; 41; 5
9,68,0.14534,0.13235,70; 9; 85; 71; 35; 68; 68; 74; 42; 75
27,58,0.47155,0.46552,10; 27; 63; 72; 35; 48; 58; 7; 63; 55
8,28,0.30003,0.28571,27; 8; 37; 53; 32; 78; 28; 44; 31; 47
9,45,0.22671,0.2,37; 9; 77; 68; 36; 50; 45; 54; 64; 15
11,50,0.24269,0.22,23; 11; 56; 76; 66; 10; 50; 56; 71; 81
51,72,0.71225,0.70833,7; 51; 81; 19; 45; 55; 72; 49; 55; 40
10,28,0.37481,0.35714,37; 10; 27; 40; 69; 22; 28; 50; 38; 33
63,72,0.88898,0.875,56; 63; 65; 83; 67; 7; 72; 79; 57; 10
30,41,0.72596,0.73171,80; 30; 7; 80; 73; 12; 41; 59; 32; 44
12,32,0.38031,0.375,31; 12; 50; 31; 62; 27; 32; 73; 39; 48
11,32,0.36343,0.34375,68; 11; 35; 37; 11; 70; 32; 59; 82; 15
15,68,0.2507,0.22059,60; 15; 28; 55; 80; 34; 68; 14; 74; 56
23,45,0.53058,0.51111,69; 23; 16; 27; 71; 11; 45; 10; 83; 76
25,28,0.85055,0.89286,26; 25; 8; 77; 79; 56; 28; 84; 19; 40
11,68,0.16582,0.16176,54; 11; 67; 64; 42; 69; 68; 76; 34; 67
8,58,0.15865,0.13793,73; 8; 61; 21; 33; 18; 58; 17; 47; 47
5,28,0.21061,0.17857,48; 5; 50; 73; 26; 18; 28; 14; 21; 35
26,32,0.85155,0.8125,42; 26; 47; 25; 20; 77; 32; 43; 32; 39
13,28,0.47498,0.46429,10; 13; 24; 72; 40; 49; 28; 17; 59; 52
18,52,0.37082,0.34615,27; 18; 72; 60; 9; 78; 52; 21; 74; 82
15,57,0.27005,0.26316,23; 15; 24; 79; 62; 48; 57; 52; 35; 45
26,52,0.50815,0.5,45; 26; 40; 16; 27; 62; 52; 13; 40; 75
66,72,0.90412,0.91667,16; 66; 9; 50; 10; 39; 72; 14; 61; 62
27,52,0.52587,0.51923,21; 27; 20; 58; 68; 81; 52; 16; 80; 60
5,45,0.13617,0.11111,77; 5; 61; 40; 61; 61; 45; 56; 12; 37
18,50,0.39537,0.36,55; 18; 77; 14; 56; 80; 50; 85; 50; 60
5,58,0.09806,0.08621,58; 5; 8; 49; 46; 80; 58; 61; 27; 75
5,9,0.42197,0.55556,67; 5; 75; 51; 61; 17; 9; 85; 56; 76
7,20,0.38278,0.35,20; 7; 51; 75; 76; 30; 20; 41; 40; 79
23,62,0.38568,0.37097,56; 23; 75; 53; 42; 75; 62; 7; 73; 12
40,68,0.58993,0.58824,27; 40; 25; 55; 10; 7; 68; 19; 32; 68
26,41,0.64753,0.63415,21; 26; 34; 25; 47; 84; 41; 59; 69; 30
6,21,0.32799,0.28571,26; 6; 16; 37; 28; 56; 21; 55; 18; 85
35,40,0.88884,0.875,75; 35; 35; 19; 83; 63; 40; 59; 25; 75
10,41,0.25514,0.2439,48; 10; 55; 59; 49; 29; 41; 8; 55; 5
56,57,0.93751,0.98246,38; 56; 55; 6; 66; 79; 57; 77; 38; 24
32,68,0.46282,0.47059,51; 32; 6; 14; 48; 27; 68; 6; 52; 37
7,45,0.17653,0.15556,72; 7; 59; 49; 23; 32; 45; 42; 30; 11
35,57,0.62085,0.61404,64; 35; 33; 11; 68; 50; 57; 44; 66; 30
7,20,0.39842,0.35,83; 7; 35; 43; 60; 31; 20; 24; 60; 51
28,62,0.45269,0.45161,40; 28; 14; 27; 5; 9; 62; 29; 42; 36
38,58,0.64837,0.65517,30; 38; 20; 27; 57; 11; 58; 50; 46; 7
6,68,0.11064,0.08824,32; 6; 50; 38; 85; 63; 68; 13; 67; 55
25,41,0.61023,0.60976,38; 25; 50; 66; 80; 31; 41; 31; 62; 68
5,11,0.43529,0.45455,19; 5; 11; 76; 66; 65; 11; 52; 39; 73
5,41,0.14808,0.12195,40; 5; 59; 63; 65; 13; 41; 7; 76; 46
42,45,0.87328,0.93333,81; 42; 68; 61; 79; 73; 45; 60; 24; 13
7,11,0.59667,0.63636,11; 7; 69; 54; 52; 42; 11; 31; 5; 7
31,57,0.53696,0.54386,23; 31; 67; 57; 56; 85; 57; 34; 77; 61
5,9,0.41254,0.55556,58; 5; 60; 5; 13; 56; 9; 84; 31; 16
22,28,0.78653,0.78571,81; 22; 36; 59; 23; 30; 28; 24; 15; 17
44,68,0.63071,0.64706,47; 44; 36; 52; 58; 59; 68; 49; 18; 71
7,9,0.52881,0.77778,68; 7; 43; 37; 35; 85; 9; 37; 72; 77
13,21,0.62083,0.61905,35; 13; 64; 9; 62; 53; 21; 14; 21; 25
17,40,0.44485,0.425,55; 17; 37; 75; 16; 11; 40; 81; 66; 85
10,72,0.13932,0.13889,68; 10; 49; 38; 67; 18; 72; 7; 27; 27
16,57,0.30051,0.2807,35; 16; 22; 27; 51; 53; 57; 26; 36; 35
9,21,0.4555,0.42857,12; 9; 48; 73; 37; 52; 21; 37; 78; 77
34,40,0.87389,0.85,41; 34; 37; 64; 29; 11; 40; 42; 26; 42
5,21,0.30186,0.2381,16; 5; 55; 49; 82; 20; 21; 63; 5; 48
19,40,0.47772,0.475,35; 19; 25; 80; 13; 32; 40; 65; 5; 70
7,9,0.53267,0.77778,15; 7; 60; 75; 62; 79; 9; 71; 6; 50
9,32,0.27919,0.28125,34; 9; 11; 19; 47; 10; 32; 76; 34; 28
10,11,0.85325,0.90909,72; 10; 55; 66; 49; 21; 11; 51; 6; 64
15,52,0.30948,0.28846,9; 15; 40; 69; 57; 16; 52; 68; 55; 59
28,40,0.7163,0.7,85; 28; 78; 77; 74; 55; 40; 75; 17; 24
11,32,0.36328,0.34375,46; 11; 55; 7; 17; 78; 32; 64; 79; 60
36,41,0.87519,0.87805,76; 36; 50; 61; 16; 38; 41; 10; 46; 9
38,52,0.72536,0.73077,19; 38; 23; 76; 54; 64; 52; 84; 74; 38
24,58,0.41946,0.41379,7; 24; 34; 47; 57; 13; 58; 63; 52; 78
29,32,0.91749,0.90625,83; 29; 73; 30; 32; 6; 32; 39; 54; 33
7,11,0.60349,0.63636,28; 7; 32; 32; 51; 12; 11; 80; 13; 66
19,45,0.43363,0.42222,70; 19; 67; 20; 78; 35; 45; 50; 36; 21
27,41,0.66338,0.65854,74; 27; 67; 47; 75; 7; 41; 9; 48; 40
42,58,0.73689,0.72414,14; 42; 13; 43; 66; 37; 58; 59; 45; 30
17,57,0.31448,0.29825,19; 17; 14; 55; 81; 8; 57; 53; 77; 46
46,57,0.80493,0.80702,7; 46; 47; 58; 21; 38; 57; 84; 76; 78
5,11,0.44846,0.45455,43; 5; 73; 77; 80; 9; 11; 85; 40; 53
32,40,0.78628,0.8,28; 32; 45; 74; 33; 74; 40; 11; 57; 38
52,58,0.88181,0.89655,51; 52; 27; 40; 50; 50; 58; 69; 58; 28
7,20,0.38016,0.35,23; 7; 57; 18; 53; 9; 20; 58; 9; 63
12,32,0.40798,0.375,6; 12; 34; 55; 56; 78; 32; 50; 69; 12
52,62,0.85958,0.83871,36; 52; 82; 84; 53; 75; 62; 17; 49; 6
51,72,0.72325,0.70833,32; 51; 14; 67; 75; 38; 72; 81; 33; 57
46,68,0.66623,0.67647,61; 46; 58; 16; 11; 15; 68; 53; 38; 36
27,28,0.94109,0.96429,85; 27; 59; 31; 22; 19; 28; 31; 11; 41
19,21,0.76351,0.90476,67; 19; 77; 46; 7; 73; 21; 65; 42; 21
9,20,0.47829,0.45,63; 9; 48; 59; 41; 10; 20; 41; 39; 68
24,58,0.41152,0.41379,32; 24; 46; 38; 49; 62; 58; 67; 71; 34
56,68,0.85271,0.82353,82; 56; 25; 76; 10; 30; 68; 15; 65; 73
15,21,0.67212,0.71429,78; 15; 37; 62; 67; 19; 21; 10; 19; 72
48,52,0.87714,0.92308,60; 48; 39; 45; 16; 43; 52; 17; 42; 69
22,62,0.36038,0.35484,35; 22; 42; 63; 31; 20; 62; 36; 75; 65
21,57,0.37095,0.36842,29; 21; 48; 9; 50; 17; 57; 52; 28; 53
16,68,0.25603,0.23529,58; 16; 65; 47; 55; 47; 68; 42; 73; 25
48,72,0.68025,0.66667,6; 48; 51; 38; 72; 56; 72; 23; 62; 34
11,21,0.55932,0.52381,77; 11; 56; 52; 26; 27; 21; 68; 19; 70
14,21,0.63555,0.66667,46; 14; 85; 63; 57; 9; 21; 28; 59; 77
62,72,0.87109,0.86111,34; 62; 25; 40; 68; 22; 72; 22; 47; 16
25,50,0.49433,0.5,33; 25; 66; 27; 39; 17; 50; 14; 19; 67
7,11,0.61119,0.63636,71; 7; 40; 78; 20; 39; 11; 56; 83; 57
26,28,0.90198,0.92857,74; 26; 59; 57; 67; 84; 28; 22; 8; 20
35,40,0.90172,0.875,39; 35; 14; 43; 55; 34; 40; 58; 29; 16
6,9,0.47225,0.66667,82; 6; 54; 74; 25; 70; 9; 65; 64; 81
12,57,0.22652,0.21053,60; 12; 28; 67; 48; 10; 57; 7; 53; 77
20,28,0.69557,0.71429,80; 20; 48; 77; 85; 29; 28; 12; 22; 75
29,62,0.48374,0.46774,62; 29; 37; 79; 30; 75; 62; 47; 39; 51
9,45,0.23713,0.2,77; 9; 35; 20; 59; 19; 45; 79; 15; 85
38,62,0.60413,0.6129,10; 38; 24; 51; 61; 62; 62; 59; 31; 77
27,41,0.68102,0.65854,68; 27; 14; 66; 52; 80; 41; 17; 17; 19
15,32,0.4844,0.46875,43; 15; 75; 34; 85; 35; 32; 47; 53; 54
12,21,0.60124,0.57143,26; 12; 20; 10; 15; 19; 21; 34; 8; 69
18,62,0.30258,0.29032,59; 18; 69; 62; 65; 52; 62; 8; 53; 27
15,20,0.71053,0.75,25; 15; 14; 19; 21; 18; 20; 42; 85; 29
11,41,0.29323,0.26829,19; 11; 6; 38; 9; 31; 41; 19; 23; 74
15,50,0.3215,0.3,67; 15; 11; 6; 85; 64; 50; 16; 18; 83
16,40,0.41953,0.4,42; 16; 74; 56; 10; 18; 40; 57; 13; 70
7,21,0.37403,0.33333,13; 7; 6; 70; 53; 52; 21; 26; 27; 23
44,62,0.70646,0.70968,16; 44; 7; 15; 80; 7; 62; 53; 9; 60
58,68,0.85585,0.85294,54; 58; 21; 52; 82; 27; 68; 69; 26; 24
26,32,0.82261,0.8125,43; 26; 80; 30; 78; 40; 32; 39; 64; 46
12,20,0.63832,0.6,49; 12; 80; 30; 46; 61; 20; 43; 16; 68
23,58,0.39985,0.39655,67; 23; 21; 15; 20; 60; 58; 80; 48; 37
20,28,0.71593,0.71429,40; 20; 24; 36; 8; 13; 28; 35; 40; 45
41,45,0.88737,0.91111,81; 41; 60; 9; 50; 47; 45; 38; 25; 32
50,57,0.87112,0.87719,46; 50; 77; 20; 40; 83; 57; 34; 40; 43
19,32,0.60356,0.59375,12; 19; 37; 32; 9; 17; 32; 64; 37; 72
10,40,0.28235,0.25,37; 10; 31; 37; 16; 67; 40; 12; 38; 59
14,41,0.34576,0.34146,19; 14; 83; 57; 15; 76; 41; 43; 9; 43
6,40,0.17094,0.15,34; 6; 9; 61; 78; 78; 40; 39; 65; 10
48,50,0.90469,0.96,66; 48; 5; 80; 11; 41; 50; 47; 23; 65
35,72,0.47864,0.48611,39; 35; 54; 15; 41; 14; 72; 22; 35; 47
32,58,0.55092,0.55172,82; 32; 16; 7; 78; 82; 58; 45; 58; 74
18,50,0.38382,0.36,48; 18; 24; 58; 18; 70; 50; 57; 19; 26
51,52,0.91767,0.98077,22; 51; 41; 64; 15; 22; 52; 77; 63; 74
27,57,0.47242,0.47368,46; 27; 5; 66; 44; 63; 57; 29; 19; 55
5,9,0.41957,0.55556,28; 5; 80; 77; 15; 15; 9; 32; 14; 68
36,52,0.6904,0.69231,39; 36; 77; 60; 58; 43; 52; 57; 10; 33
10,28,0.36406,0.35714,58; 10; 84; 72; 39; 5; 28; 76; 40; 17
16,68,0.25802,0.23529,30; 16; 66; 74; 24; 59; 68; 37; 33; 78
5,28,0.21049,0.17857,15; 5; 23; 33; 19; 67; 28; 28; 77; 53
41,52,0.77846,0.78846,12; 41; 49; 12; 32; 34; 52; 55; 27; 56
8,58,0.15696,0.13793,80; 8; 34; 72; 55; 73; 58; 21; 56; 71
52,57,0.89785,0.91228,66; 52; 22; 13; 42; 62; 57; 18; 73; 71
48,62,0.75717,0.77419,13; 48; 35; 5; 68; 32; 62; 58; 77; 33
19,45,0.42591,0.42222,15; 19; 57; 41; 18; 22; 45; 10; 10; 46
44,72,0.61208,0.61111,25; 44; 13; 31; 42; 58; 72; 75; 45; 21
47,52,0.85796,0.90385,51; 47; 9; 5; 66; 79; 52; 32; 29; 31
17,28,0.5804,0.60714,31; 17; 59; 21; 62; 34; 28; 66; 37; 41
9,57,0.16735,0.15789,58; 9; 64; 37; 83; 8; 57; 44; 76; 11
6,20,0.35454,0.3,41; 6; 78; 64; 51; 83; 20; 68; 39; 39
7,11,0.59846,0.63636,47; 7; 71; 65; 42; 66; 11; 33; 17; 25
5,9,0.43502,0.55556,44; 5; 24; 44; 18; 69; 9; 55; 77; 36
12,40,0.31766,0.3,27; 12; 80; 28; 85; 60; 40; 19; 67; 68
28,32,0.90074,0.875,62; 28; 61; 84; 60; 46; 32; 22; 70; 5
10,11,0.82844,0.90909,78; 10; 78; 14; 55; 27; 11; 82; 7; 68
37,50,0.76974,0.74,31; 37; 6; 34; 9; 43; 50; 55; 26; 59
30,32,0.89525,0.9375,16; 30; 5; 23; 30; 44; 32; 76; 27; 70
7,9,0.53682,0.77778,28; 7; 61; 70; 35; 32; 9; 82; 81; 76
10,11,0.85496,0.90909,5; 10; 73; 73; 23; 74; 11; 31; 48; 65
11,68,0.17649,0.16176,36; 11; 78; 74; 74; 41; 68; 68; 23; 27
26,50,0.50536,0.52,8; 26; 39; 60; 8; 59; 50; 62; 41; 30
9,45,0.22245,0.2,6; 9; 11; 72; 57; 75; 45; 70; 34; 79
7,21,0.38525,0.33333,25; 7; 45; 60; 45; 51; 21; 77; 57; 55
11,50,0.24907,0.22,34; 11; 64; 22; 70; 72; 50; 51; 54; 54
51,58,0.8832,0.87931,79; 51; 33; 16; 37; 9; 58; 68; 85; 17
6,21,0.33942,0.28571,45; 6; 56; 71; 60; 52; 21; 31; 60; 74
6,68,0.10083,0.08824,56; 6; 73; 82; 39; 44; 68; 18; 13; 13
11,20,0.5961,0.55,41; 11; 50; 33; 73; 74; 20; 43; 42; 18
7,52,0.15686,0.13462,19; 7; 42; 58; 77; 41; 52; 41; 69; 69
54,68,0.79369,0.79412,72; 54; 9; 33; 44; 29; 68; 39; 60; 81
11,41,0.29738,0.26829,37; 11; 79; 72; 73; 49; 41; 25; 25; 65
26,68,0.38234,0.38235,65; 26; 32; 59; 69; 37; 68; 17; 6; 48
32,50,0.64601,0.64,76; 32; 62; 19; 11; 44; 50; 27; 22; 81
19,58,0.34299,0.32759,57; 19; 5; 48; 45; 50; 58; 14; 36; 79
41,62,0.6575,0.66129,37; 41; 83; 24; 25; 67; 62; 40; 27; 65
35,52,0.68508,0.67308,68; 35; 69; 61; 40; 5; 52; 19; 6; 49
10,58,0.19382,0.17241,9; 10; 73; 5; 70; 22; 58; 31; 48; 41
10,20,0.52694,0.5,55; 10; 10; 53; 74; 17; 20; 75; 40; 18
22,41,0.53219,0.53659,65; 22; 26; 26; 83; 50; 41; 15; 48; 31
52,57,0.91011,0.91228,72; 52; 81; 72; 78; 28; 57; 50; 77; 18
41,58,0.70139,0.7069,60; 41; 38; 77; 34; 26; 58; 65; 6; 40
5,32,0.18772,0.15625,68; 5; 7; 32; 75; 82; 32; 13; 23; 19
25,32,0.78807,0.78125,18; 25; 65; 19; 59; 28; 32; 22; 34; 58
49,58,0.86413,0.84483,14; 49; 79; 66; 47; 10; 58; 16; 81; 54
22,72,0.31775,0.30556,34; 22; 44; 53; 80; 13; 72; 63; 54; 72
17,28,0.61036,0.60714,36; 17; 83; 55; 26; 28; 28; 33; 22; 60
7,9,0.54543,0.77778,83; 7; 43; 77; 70; 68; 9; 63; 65; 11
48,62,0.7654,0.77419,78; 48; 72; 28; 16; 20; 62; 66; 75; 22
33,45,0.73235,0.73333,81; 33; 18; 57; 45; 46; 45; 52; 74; 25
26,28,0.91752,0.92857,13; 26; 38; 27; 17; 55; 28; 7; 25; 60
21,28,0.73346,0.75,19; 21; 32; 32; 27; 42; 28; 35; 53; 78
8,21,0.40456,0.38095,61; 8; 14; 59; 41; 31; 21; 11; 51; 17
23,68,0.33892,0.33824,5; 23; 19; 71; 77; 32; 68; 36; 72; 84
55,58,0.94148,0.94828,75; 55; 79; 17; 61; 85; 58; 80; 39; 82
29,40,0.72312,0.725,54; 29; 54; 32; 54; 81; 40; 59; 80; 24
26,45,0.58681,0.57778,70; 26; 51; 34; 13; 83; 45; 27; 71; 12
9,11,0.76189,0.81818,79; 9; 60; 21; 67; 47; 11; 70; 50; 83
12,21,0.58729,0.57143,32; 12; 76; 17; 66; 27; 21; 25; 40; 56
14,20,0.68293,0.7,39; 14; 30; 28; 71; 19; 20; 76; 78; 31
25,52,0.47176,0.48077,23; 25; 26; 29; 83; 31; 52; 43; 27; 11
58,62,0.93969,0.93548,56; 58; 78; 55; 84; 31; 62; 27; 77; 37
21,32,0.66258,0.65625,54; 21; 66; 39; 39; 77; 32; 66; 14; 9
17,21,0.71615,0.80952,53; 17; 33; 30; 69; 54; 21; 32; 66; 82
18,62,0.30592,0.29032,32; 18; 47; 24; 16; 17; 62; 40; 35; 13
18,50,0.37457,0.36,67; 18; 54; 76; 37; 29; 50; 23; 36; 30
19,28,0.6834,0.67857,37; 19; 39; 42; 61; 13; 28; 71; 59; 42
18,21,0.7335,0.85714,51; 18; 25; 59; 71; 39; 21; 24; 60; 46
7,9,0.54796,0.77778,53; 7; 45; 17; 53; 58; 9; 73; 16; 57
34,52,0.66783,0.65385,31; 34; 24; 81; 77; 36; 52; 59; 31; 15
15,68,0.2378,0.22059,50; 15; 28; 78; 85; 23; 68; 40; 47; 33
32,40,0.79214,0.8,72; 32; 31; 51; 78; 47; 40; 17; 63; 47
5,11,0.43942,0.45455,71; 5; 32; 82; 51; 51; 11; 73; 77; 19
20,28,0.71512,0.71429,65; 20; 59; 26; 64; 5; 28; 20; 68; 84
22,72,0.314,0.30556,29; 22; 37; 31; 62; 75; 72; 18; 85; 41
53,58,0.89589,0.91379,11; 53; 21; 59; 22; 58; 58; 10; 69; 30
27,32,0.86075,0.84375,14; 27; 74; 75; 49; 69; 32; 65; 79; 64
24,32,0.75432,0.75,63; 24; 60; 28; 12; 55; 32; 34; 39; 26
31,68,0.45394,0.45588,23; 31; 68; 29; 53; 13; 68; 23; 37; 75
19,52,0.38293,0.36538,5; 19; 30; 18; 59; 12; 52; 28; 61; 56
8,58,0.15828,0.13793,79; 8; 71; 46; 81; 33; 58; 31; 61; 52
5,9,0.43039,0.55556,7; 5; 84; 58; 12; 56; 9; 59; 48; 20
38,50,0.75639,0.76,27; 38; 74; 19; 83; 84; 50; 38; 22; 41
10,11,0.85079,0.90909,36; 10; 43; 10; 53; 38; 11; 44; 75; 8
18,20,0.7324,0.9,74; 18; 74; 59; 25; 10; 20; 40; 28; 60
5,41,0.14327,0.12195,22; 5; 5; 77; 82; 23; 41; 18; 7; 11
37,41,0.90955,0.90244,46; 37; 38; 24; 21; 37; 41; 80; 82; 8
16,58,0.29534,0.27586,13; 16; 73; 83; 34; 61; 58; 78; 17; 65
38,45,0.83944,0.84444,62; 38; 30; 71; 20; 55; 45; 82; 33; 63
5,11,0.44302,0.45455,23; 5; 72; 49; 72; 82; 11; 51; 18; 43
38,62,0.61885,0.6129,44; 38; 25; 14; 84; 57; 62; 50; 22; 27
33,58,0.57794,0.56897,85; 33; 56; 57; 39; 13; 58; 37; 17; 74
17,32,0.53578,0.53125,33; 17; 79; 29; 55; 59; 32; 43; 41; 34
34,45,0.7778,0.75556,23; 34; 68; 25; 74; 73; 45; 83; 8; 69
24,72,0.34902,0.33333,11; 24; 5; 79; 26; 73; 72; 47; 56; 48
22,72,0.32083,0.30556,79; 22; 6; 9; 46; 64; 72; 8; 71; 33
13,21,0.62724,0.61905,13; 13; 43; 43; 24; 13; 21; 27; 9; 22
10,11,0.84358,0.90909,29; 10; 84; 74; 28; 25; 11; 15; 14; 76
11,57,0.20778,0.19298,62; 11; 7; 7; 48; 22; 57; 60; 84; 47
10,50,0.22303,0.2,78; 10; 64; 38; 47; 45; 50; 43; 30; 60
10,11,0.84131,0.90909,70; 10; 51; 42; 31; 69; 11; 38; 38; 5
10,20,0.54841,0.5,38; 10; 84; 17; 11; 72; 20; 78; 61; 26
31,68,0.45555,0.45588,84; 31; 73; 48; 23; 46; 68; 12; 18; 71
49,52,0.88064,0.94231,36; 49; 68; 13; 72; 51; 52; 42; 71; 85
10,72,0.15956,0.13889,29; 10; 27; 47; 55; 25; 72; 79; 68; 12
39,57,0.69527,0.68421,25; 39; 80; 59; 33; 60; 57; 39; 62; 8
7,41,0.19604,0.17073,38; 7; 10; 61; 77; 72; 41; 71; 23; 9
6,11,0.50833,0.54545,79; 6; 58; 74; 8; 73; 11; 41; 60; 32
37,72,0.51732,0.51389,72; 37; 19; 49; 70; 41; 72; 8; 61; 19
46,50,0.87664,0.92,66; 46; 69; 27; 15; 81; 50; 54; 14; 13
14,21,0.67218,0.66667,40; 14; 11; 81; 50; 59; 21; 27; 85; 79
10,11,0.83924,0.90909,63; 10; 6; 39; 72; 49; 11; 40; 35; 47
10,40,0.26365,0.25,9; 10; 56; 22; 18; 83; 40; 13; 72; 12
8,28,0.2962,0.28571,54; 8; 83; 69; 5; 35; 28; 20; 42; 14
28,62,0.4541,0.45161,85; 28; 16; 17; 35; 57; 62; 13; 41; 24
8,62,0.14891,0.12903,60; 8; 52; 74; 32; 41; 62; 24; 61; 70
67,68,0.96601,0.98529,17; 67; 10; 55; 82; 6; 68; 25; 43; 7
19,52,0.38368,0.36538,10; 19; 51; 51; 51; 7; 52; 62; 56; 81
47,68,0.69331,0.69118,44; 47; 23; 19; 57; 5; 68; 85; 64; 28
7,9,0.52654,0.77778,27; 7; 25; 30; 22; 62; 9; 14; 32; 83
7,45,0.16821,0.15556,76; 7; 19; 19; 25; 66; 45; 32; 84; 30
46,68,0.67706,0.67647,81; 46; 20; 48; 17; 7; 68; 24; 24; 26
33,52,0.63438,0.63462,42; 33; 45; 48; 9; 66; 52; 48; 66; 34
35,62,0.57025,0.56452,29; 35; 35; 19; 43; 75; 62; 39; 58; 18
40,62,0.64171,0.64516,12; 40; 82; 54; 80; 78; 62; 61; 49; 74
17,72,0.25521,0.23611,54; 17; 48; 49; 77; 24; 72; 73; 78; 26
8,11,0.65723,0.72727,45; 8; 45; 66; 68; 53; 11; 63; 37; 16
55,58,0.9465,0.94828,21; 55; 69; 42; 63; 82; 58; 76; 48; 18
24,41,0.57069,0.58537,62; 24; 69; 17; 22; 19; 41; 5; 12; 76
35,58,0.60222,0.60345,44; 35; 71; 8; 12; 11; 58; 58; 14; 36
33,40,0.82569,0.825,15; 33; 26; 18; 28; 67; 40; 73; 6; 61
35,45,0.78393,0.77778,73; 35; 32; 50; 51; 50; 45; 51; 47; 28
27,52,0.53558,0.51923,25; 27; 73; 46; 9; 79; 52; 41; 46; 66
8,11,0.68578,0.72727,84; 8; 48; 13; 14; 83; 11; 84; 67; 10
14,20,0.65742,0.7,71; 14; 52; 81; 85; 23; 20; 31; 66; 56
15,28,0.53813,0.53571,63; 15; 39; 72; 69; 47; 28; 34; 18; 83
32,68,0.48025,0.47059,85; 32; 63; 83; 68; 43; 68; 47; 16; 73
10,58,0.19427,0.17241,12; 10; 71; 24; 61; 51; 58; 58; 67; 47
29,72,0.3997,0.40278,74; 29; 45; 21; 22; 10; 72; 30; 11; 62
8,21,0.39571,0.38095,72; 8; 75; 45; 60; 65; 21; 7; 57; 20
10,11,0.82271,0.90909,37; 10; 65; 10; 81; 12; 11; 81; 52; 51
17,20,0.73814,0.85,54; 17; 79; 58; 47; 49; 20; 11; 33; 57
29,41,0.70113,0.70732,61; 29; 76; 44; 83; 5; 41; 53; 65; 74
8,40,0.22976,0.2,74; 8; 16; 47; 55; 75; 40; 81; 44; 15
5,21,0.29739,0.2381,22; 5; 38; 69; 64; 79; 21; 67; 22; 18
35,62,0.56984,0.56452,59; 35; 13; 28; 41; 78; 62; 81; 47; 31
44,58,0.76128,0.75862,19; 44; 34; 14; 46; 19; 58; 30; 34; 22
51,52,0.91707,0.98077,83; 51; 29; 6; 40; 66; 52; 35; 70; 36
11,28,0.41749,0.39286,24; 11; 50; 73; 47; 12; 28; 5; 53; 48
61,62,0.96234,0.98387,47; 61; 39; 28; 11; 61; 62; 66; 70; 82
8,9,0.59227,0.88889,21; 8; 26; 69; 53; 12; 9; 49; 25; 26
40,58,0.68254,0.68966,37; 40; 57; 14; 39; 52; 58; 9; 10; 5
6,21,0.3283,0.28571,45; 6; 18; 78; 19; 70; 21; 43; 54; 53
48,72,0.66598,0.66667,30; 48; 31; 79; 58; 72; 72; 68; 52; 26
14,41,0.35573,0.34146,69; 14; 36; 82; 34; 24; 41; 61; 29; 51
5,58,0.10442,0.08621,59; 5; 43; 64; 26; 43; 58; 59; 68; 45
29,62,0.45918,0.46774,33; 29; 22; 72; 41; 76; 62; 39; 22; 9
32,62,0.51544,0.51613,54; 32; 28; 40; 58; 78; 62; 71; 33; 60
39,57,0.68051,0.68421,40; 39; 50; 47; 55; 31; 57; 75; 30; 35
8,28,0.30773,0.28571,44; 8; 51; 33; 48; 40; 28; 15; 70; 17
51,68,0.75846,0.75,48; 51; 39; 62; 54; 74; 68; 24; 15; 80
16,41,0.4041,0.39024,67; 16; 34; 5; 57; 49; 41; 44; 40; 72
54,68,0.78632,0.79412,80; 54; 75; 53; 18; 59; 68; 70; 29; 73
26,57,0.44408,0.45614,6; 26; 13; 54; 39; 65; 57; 71; 22; 81
56,57,0.95751,0.98246,16; 56; 63; 28; 53; 48; 57; 81; 51; 78
37,58,0.63098,0.63793,34; 37; 6; 62; 65; 28; 58; 24; 58; 15
10,11,0.8567,0.90909,69; 10; 46; 49; 23; 74; 11; 19; 50; 19
54,62,0.88047,0.87097,49; 54; 72; 79; 17; 53; 62; 48; 69; 44
11,57,0.22653,0.19298,69; 11; 17; 32; 63; 25; 57; 76; 57; 65
23,41,0.57625,0.56098,63; 23; 52; 6; 41; 42; 41; 75; 42; 49
38,41,0.90711,0.92683,74; 38; 20; 56; 29; 66; 41; 67; 18; 66
41,58,0.68867,0.7069,55; 41; 45; 65; 70; 34; 58; 83; 12; 66
