ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
40,50,0.80179,0.8,27; 40; 50; 70; 38; 79; 19; 8; 49; 45
6,17,0.36311,0.35294,24; 6; 17; 20; 79; 72; 14; 61; 57; 27
16,20,0.79057,0.8,31; 16; 20; 71; 22; 73; 39; 27; 41; 75
7,43,0.16626,0.16279,81; 7; 43; 76; 19; 47; 36; 6; 53; 75
43,81,0.53693,0.53086,23; 43; 81; 54; 11; 40; 62; 42; 24; 56
5,7,0.74631,0.71429,29; 5; 7; 61; 29; 52; 29; 53; 19; 71
32,50,0.64635,0.64,18; 32; 50; 34; 83; 27; 51; 29; 23; 33
46,72,0.63418,0.63889,57; 46; 72; 46; 76; 51; 80; 47; 83; 16
8,56,0.15178,0.14286,83; 8; 56; 55; 41; 59; 30; 17; 16; 56
44,74,0.57565,0.59459,59; 44; 74; 49; 38; 56; 54; 50; 56; 69
18,62,0.28558,0.29032,84; 18; 62; 61; 76; 10; 36; 64; 56; 33
24,30,0.78656,0.8,33; 24; 30; 62; 47; 41; 26; 75; 37; 56
5,7,0.75163,0.71429,14; 5; 7; 60; 49; 36; 58; 24; 20; 46
8,37,0.22382,0.21622,57; 8; 37; 24; 80; 66; 63; 32; 68; 16
68,74,0.90538,0.91892,72; 68; 74; 15; 28; 34; 70; 62; 75; 47
34,50,0.69135,0.68,45; 34; 50; 49; 71; 49; 13; 43; 82; 21
33,37,0.89431,0.89189,75; 33; 37; 51; 18; 40; 13; 83; 10; 44
11,17,0.64421,0.64706,56; 11; 17; 34; 40; 66; 12; 64; 65; 62
26,30,0.85892,0.86667,7; 26; 30; 74; 77; 75; 45; 19; 29; 26
41,43,0.95161,0.95349,16; 41; 43; 64; 37; 35; 7; 12; 80; 49
24,43,0.54982,0.55814,35; 24; 43; 41; 12; 70; 59; 80; 7; 79
38,74,0.51495,0.51351,22; 38; 74; 29; 79; 34; 57; 29; 49; 50
32,37,0.85515,0.86486,72; 32; 37; 55; 6; 71; 40; 16; 71; 58
53,62,0.8444,0.85484,15; 53; 62; 12; 27; 80; 85; 21; 47; 16
9,47,0.19208,0.19149,66; 9; 47; 17; 46; 34; 12; 57; 29; 58
36,74,0.47,0.48649,79; 36; 74; 21; 57; 79; 32; 64; 80; 63
24,50,0.47044,0.48,62; 24; 50; 10; 6; 52; 78; 72; 61; 80
6,7,0.85556,0.85714,77; 6; 7; 43; 47; 71; 70; 55; 36; 65
17,20,0.85177,0.85,23; 17; 20; 35; 79; 36; 75; 60; 19; 5
8,30,0.26563,0.26667,53; 8; 30; 14; 11; 36; 60; 40; 29; 23
63,72,0.86321,0.875,54; 63; 72; 48; 65; 7; 22; 42; 62; 56
9,56,0.16498,0.16071,40; 9; 56; 73; 37; 23; 43; 11; 12; 53
7,20,0.36439,0.35,70; 7; 20; 53; 61; 7; 66; 36; 54; 33
7,56,0.13452,0.125,65; 7; 56; 6; 70; 50; 73; 35; 25; 33
22,74,0.29501,0.2973,20; 22; 74; 72; 30; 79; 75; 65; 57; 22
29,47,0.61984,0.61702,72; 29; 47; 14; 27; 56; 72; 32; 82; 34
19,47,0.40916,0.40426,61; 19; 47; 7; 44; 26; 82; 18; 75; 24
12,43,0.28834,0.27907,32; 12; 43; 19; 5; 6; 60; 11; 59; 45
16,35,0.45073,0.45714,45; 16; 35; 69; 39; 14; 22; 57; 65; 9
13,72,0.18693,0.18056,46; 13; 72; 72; 71; 43; 37; 48; 51; 38
17,81,0.21866,0.20988,69; 17; 81; 21; 6; 7; 10; 44; 47; 61
7,50,0.15167,0.14,69; 7; 50; 71; 62; 74; 32; 43; 47; 24
27,30,0.91048,0.9,6; 27; 30; 79; 54; 81; 42; 66; 70; 40
17,30,0.55725,0.56667,67; 17; 30; 8; 20; 40; 22; 9; 50; 69
17,35,0.49044,0.48571,56; 17; 35; 46; 50; 39; 72; 27; 60; 76
7,20,0.36046,0.35,41; 7; 20; 83; 9; 79; 51; 16; 64; 81
17,43,0.39899,0.39535,39; 17; 43; 26; 51; 49; 13; 53; 8; 50
8,30,0.27699,0.26667,38; 8; 30; 25; 73; 60; 64; 23; 11; 51
54,56,0.95609,0.96429,11; 54; 56; 9; 64; 80; 12; 68; 10; 78
10,48,0.22443,0.20833,11; 10; 48; 60; 15; 26; 9; 42; 5; 13
10,50,0.20769,0.2,21; 10; 50; 77; 80; 46; 45; 41; 29; 5
48,62,0.77458,0.77419,39; 48; 62; 29; 15; 10; 64; 36; 28; 23
15,81,0.19119,0.18519,41; 15; 81; 24; 34; 63; 47; 48; 63; 50
47,56,0.82818,0.83929,33; 47; 56; 73; 46; 29; 44; 31; 42; 26
19,47,0.41052,0.40426,22; 19; 47; 72; 65; 27; 79; 21; 11; 57
45,81,0.55676,0.55556,52; 45; 81; 67; 27; 51; 70; 16; 24; 25
7,17,0.40177,0.41176,42; 7; 17; 19; 32; 67; 51; 46; 49; 22
25,30,0.82381,0.83333,20; 25; 30; 20; 47; 48; 41; 33; 70; 68
33,50,0.65808,0.66,58; 33; 50; 26; 16; 64; 39; 43; 72; 83
32,43,0.74051,0.74419,54; 32; 43; 42; 71; 19; 74; 61; 38; 43
7,48,0.15462,0.14583,28; 7; 48; 39; 19; 13; 77; 45; 82; 72
5,43,0.13625,0.11628,48; 5; 43; 52; 82; 35; 59; 40; 47; 60
30,47,0.64236,0.6383,31; 30; 47; 59; 17; 77; 53; 51; 85; 52
11,47,0.24101,0.23404,21; 11; 47; 37; 17; 40; 79; 82; 43; 85
9,17,0.52696,0.52941,9; 9; 17; 44; 85; 46; 54; 64; 69; 67
19,30,0.62149,0.63333,41; 19; 30; 63; 53; 85; 55; 67; 9; 81
9,56,0.17147,0.16071,32; 9; 56; 41; 22; 62; 52; 21; 56; 28
66,72,0.91276,0.91667,35; 66; 72; 19; 80; 19; 72; 72; 27; 16
19,35,0.54824,0.54286,58; 19; 35; 9; 21; 59; 64; 67; 51; 70
5,7,0.73706,0.71429,85; 5; 7; 44; 55; 85; 79; 72; 29; 75
6,43,0.15102,0.13953,69; 6; 43; 53; 17; 31; 22; 71; 29; 83
14,30,0.45601,0.46667,72; 14; 30; 68; 14; 79; 45; 40; 33; 79
16,20,0.80313,0.8,78; 16; 20; 65; 56; 65; 49; 11; 66; 41
14,20,0.68015,0.7,78; 14; 20; 60; 59; 27; 13; 19; 82; 38
45,47,0.95525,0.95745,48; 45; 47; 47; 76; 54; 68; 42; 82; 5
9,47,0.18275,0.19149,27; 9; 47; 63; 68; 46; 79; 70; 50; 16
28,37,0.76299,0.75676,8; 28; 37; 84; 23; 20; 49; 35; 26; 42
8,50,0.17298,0.16,83; 8; 50; 29; 9; 18; 42; 78; 30; 79
17,30,0.54829,0.56667,84; 17; 30; 26; 77; 83; 28; 66; 85; 83
25,47,0.52531,0.53191,61; 25; 47; 25; 36; 38; 62; 33; 33; 16
30,37,0.79047,0.81081,64; 30; 37; 34; 50; 32; 60; 63; 76; 81
28,37,0.74432,0.75676,78; 28; 37; 24; 34; 45; 60; 61; 79; 11
38,50,0.74799,0.76,31; 38; 50; 21; 59; 13; 23; 73; 50; 77
10,14,0.7084,0.71429,36; 10; 14; 38; 40; 60; 37; 24; 77; 24
12,62,0.19793,0.19355,75; 12; 62; 17; 49; 25; 67; 65; 9; 49
12,35,0.3449,0.34286,68; 12; 35; 80; 56; 64; 61; 15; 82; 18
26,74,0.35056,0.35135,11; 26; 74; 54; 35; 78; 22; 75; 6; 51
8,35,0.23553,0.22857,26; 8; 35; 55; 17; 60; 27; 68; 53; 60
37,56,0.649,0.66071,13; 37; 56; 51; 40; 84; 49; 24; 82; 69
27,56,0.48286,0.48214,7; 27; 56; 31; 83; 16; 30; 71; 10; 70
10,20,0.5129,0.5,10; 10; 20; 13; 33; 8; 9; 31; 62; 66
27,47,0.56257,0.57447,35; 27; 47; 85; 83; 25; 10; 10; 62; 17
55,74,0.73781,0.74324,69; 55; 74; 67; 27; 9; 6; 78; 19; 69
51,62,0.80874,0.82258,10; 51; 62; 53; 8; 39; 33; 75; 25; 18
40,81,0.49303,0.49383,19; 40; 81; 84; 43; 24; 57; 49; 82; 29
15,37,0.41616,0.40541,23; 15; 37; 19; 40; 15; 79; 84; 68; 49
12,17,0.71241,0.70588,71; 12; 17; 62; 19; 11; 76; 81; 68; 14
72,81,0.89428,0.88889,42; 72; 81; 46; 32; 47; 46; 32; 22; 25
25,56,0.44493,0.44643,37; 25; 56; 67; 28; 63; 14; 46; 42; 27
14,37,0.37401,0.37838,18; 14; 37; 50; 20; 30; 36; 70; 48; 67
76,81,0.93656,0.93827,69; 76; 81; 80; 85; 72; 9; 36; 12; 75
70,74,0.9404,0.94595,47; 70; 74; 43; 42; 78; 49; 52; 74; 54
39,72,0.52835,0.54167,40; 39; 72; 56; 81; 18; 71; 23; 19; 46
70,81,0.87099,0.8642,49; 70; 81; 56; 57; 9; 19; 9; 27; 33
5,35,0.16136,0.14286,80; 5; 35; 65; 10; 30; 41; 81; 74; 13
17,48,0.35715,0.35417,17; 17; 48; 60; 54; 84; 59; 7; 23; 39
5,17,0.30958,0.29412,60; 5; 17; 30; 71; 77; 32; 45; 81; 19
10,17,0.59231,0.58824,52; 10; 17; 67; 74; 14; 46; 59; 8; 66
29,50,0.5832,0.58,28; 29; 50; 29; 64; 16; 40; 17; 72; 74
11,14,0.7835,0.78571,27; 11; 14; 45; 73; 17; 22; 68; 13; 49
6,7,0.84092,0.85714,59; 6; 7; 5; 36; 69; 19; 30; 36; 10
9,35,0.26532,0.25714,26; 9; 35; 73; 74; 83; 71; 34; 52; 74
9,30,0.29512,0.3,77; 9; 30; 19; 23; 21; 74; 61; 10; 40
37,47,0.78184,0.78723,82; 37; 47; 69; 45; 84; 81; 52; 77; 78
15,43,0.3635,0.34884,29; 15; 43; 73; 47; 50; 20; 28; 72; 80
44,50,0.86488,0.88,82; 44; 50; 39; 32; 16; 67; 50; 41; 22
19,37,0.50841,0.51351,61; 19; 37; 69; 46; 35; 29; 43; 26; 58
44,48,0.91717,0.91667,72; 44; 48; 29; 45; 17; 73; 51; 15; 74
15,37,0.40517,0.40541,41; 15; 37; 20; 82; 65; 23; 81; 73; 66
49,74,0.64566,0.66216,83; 49; 74; 34; 70; 44; 29; 64; 12; 47
52,81,0.64021,0.64198,74; 52; 81; 20; 28; 12; 36; 52; 76; 8
16,37,0.43826,0.43243,51; 16; 37; 55; 76; 31; 35; 16; 34; 44
6,50,0.13301,0.12,65; 6; 50; 76; 70; 60; 39; 10; 23; 12
12,37,0.32897,0.32432,10; 12; 37; 43; 29; 85; 72; 71; 33; 20
71,74,0.95844,0.95946,28; 71; 74; 40; 7; 40; 85; 34; 35; 60
21,72,0.29282,0.29167,18; 21; 72; 11; 7; 85; 6; 23; 18; 79
13,14,0.93692,0.92857,16; 13; 14; 81; 68; 33; 73; 85; 31; 51
18,20,0.9048,0.9,83; 18; 20; 67; 67; 81; 82; 24; 47; 51
10,14,0.71345,0.71429,53; 10; 14; 84; 25; 7; 62; 25; 36; 8
23,37,0.61426,0.62162,79; 23; 37; 7; 62; 14; 21; 77; 48; 7
5,14,0.37479,0.35714,84; 5; 14; 68; 51; 82; 39; 52; 24; 48
56,62,0.90638,0.90323,18; 56; 62; 41; 33; 9; 59; 52; 73; 8
8,62,0.14921,0.12903,52; 8; 62; 82; 82; 12; 48; 16; 74; 62
11,14,0.77759,0.78571,72; 11; 14; 8; 55; 54; 12; 18; 46; 67
11,43,0.2597,0.25581,75; 11; 43; 53; 20; 40; 61; 73; 33; 52
5,7,0.74127,0.71429,51; 5; 7; 84; 51; 85; 69; 13; 48; 21
43,48,0.89654,0.89583,41; 43; 48; 44; 56; 50; 68; 8; 47; 67
27,50,0.52864,0.54,41; 27; 50; 17; 17; 52; 21; 66; 84; 49
53,74,0.71415,0.71622,33; 53; 74; 43; 77; 36; 24; 59; 10; 35
47,56,0.83093,0.83929,20; 47; 56; 55; 41; 56; 33; 51; 74; 47
24,30,0.78738,0.8,16; 24; 30; 51; 7; 77; 42; 81; 33; 5
5,7,0.76123,0.71429,27; 5; 7; 85; 75; 38; 18; 67; 43; 19
5,7,0.73403,0.71429,59; 5; 7; 65; 47; 84; 29; 66; 33; 31
34,35,0.9709,0.97143,45; 34; 35; 11; 70; 62; 56; 12; 67; 76
8,48,0.16966,0.16667,10; 8; 48; 57; 30; 47; 32; 39; 53; 25
6,7,0.87866,0.85714,16; 6; 7; 37; 84; 63; 78; 55; 71; 58
26,47,0.55817,0.55319,67; 26; 47; 25; 9; 54; 38; 84; 68; 64
29,48,0.60181,0.60417,65; 29; 48; 28; 13; 49; 54; 21; 54; 71
40,56,0.70606,0.71429,85; 40; 56; 30; 8; 81; 82; 28; 41; 83
58,74,0.78293,0.78378,83; 58; 74; 84; 73; 47; 28; 9; 15; 43
20,37,0.53291,0.54054,50; 20; 37; 38; 14; 34; 64; 85; 64; 6
16,37,0.43904,0.43243,75; 16; 37; 5; 70; 51; 39; 81; 75; 34
9,20,0.4412,0.45,55; 9; 20; 49; 20; 36; 72; 19; 84; 79
41,47,0.87315,0.87234,39; 41; 47; 41; 21; 48; 60; 56; 10; 7
10,30,0.34146,0.33333,77; 10; 30; 11; 53; 85; 51; 47; 84; 37
12,48,0.25007,0.25,27; 12; 48; 10; 55; 82; 69; 70; 63; 70
19,20,0.92221,0.95,24; 19; 20; 58; 7; 49; 50; 51; 81; 78
6,7,0.85506,0.85714,47; 6; 7; 36; 50; 5; 49; 12; 50; 73
15,20,0.75882,0.75,74; 15; 20; 71; 83; 11; 7; 30; 72; 47
29,37,0.78201,0.78378,26; 29; 37; 13; 31; 27; 40; 58; 82; 40
13,14,0.91892,0.92857,25; 13; 14; 70; 64; 11; 47; 22; 26; 14
9,47,0.19806,0.19149,36; 9; 47; 59; 32; 29; 79; 80; 73; 84
11,56,0.21073,0.19643,48; 11; 56; 37; 58; 76; 52; 84; 70; 63
11,20,0.55069,0.55,85; 11; 20; 21; 6; 17; 70; 27; 54; 68
7,17,0.40534,0.41176,16; 7; 17; 56; 33; 39; 31; 85; 33; 60
34,37,0.91232,0.91892,56; 34; 37; 78; 14; 69; 23; 37; 53; 40
54,74,0.72049,0.72973,24; 54; 74; 33; 67; 59; 19; 40; 68; 32
22,81,0.27683,0.2716,38; 22; 81; 72; 75; 32; 15; 29; 81; 37
6,35,0.1834,0.17143,67; 6; 35; 72; 72; 34; 17; 65; 54; 15
15,74,0.20929,0.2027,58; 15; 74; 24; 82; 39; 71; 29; 13; 43
40,81,0.48472,0.49383,50; 40; 81; 74; 81; 32; 8; 12; 76; 83
9,17,0.52573,0.52941,20; 9; 17; 72; 39; 66; 38; 39; 61; 62
6,7,0.84652,0.85714,16; 6; 7; 74; 65; 9; 53; 65; 33; 55
40,43,0.93227,0.93023,10; 40; 43; 68; 42; 28; 36; 30; 37; 69
58,74,0.7734,0.78378,45; 58; 74; 63; 77; 45; 53; 56; 17; 33
6,7,0.85548,0.85714,68; 6; 7; 10; 25; 33; 35; 29; 28; 64
26,43,0.58992,0.60465,83; 26; 43; 8; 24; 25; 49; 5; 63; 47
6,50,0.13488,0.12,5; 6; 50; 85; 39; 73; 23; 32; 78; 52
15,74,0.21238,0.2027,81; 15; 74; 81; 71; 52; 27; 10; 26; 71
54,56,0.95673,0.96429,29; 54; 56; 38; 16; 26; 28; 70; 12; 73
10,37,0.28563,0.27027,70; 10; 37; 21; 61; 5; 85; 9; 39; 37
42,48,0.87812,0.875,29; 42; 48; 36; 60; 67; 11; 40; 79; 41
23,37,0.62377,0.62162,12; 23; 37; 41; 9; 81; 10; 15; 78; 43
29,47,0.62049,0.61702,60; 29; 47; 33; 69; 81; 31; 64; 32; 29
8,14,0.55708,0.57143,35; 8; 14; 69; 17; 27; 66; 43; 76; 25
44,62,0.70806,0.70968,81; 44; 62; 18; 70; 80; 70; 62; 40; 24
14,50,0.27972,0.28,38; 14; 50; 60; 42; 44; 14; 46; 70; 50
66,81,0.82903,0.81481,28; 66; 81; 45; 10; 19; 51; 60; 21; 46
9,14,0.65302,0.64286,78; 9; 14; 65; 82; 80; 78; 69; 60; 42
9,37,0.24816,0.24324,22; 9; 37; 69; 85; 5; 63; 15; 36; 47
22,30,0.72845,0.73333,54; 22; 30; 36; 60; 6; 25; 26; 25; 19
71,74,0.95734,0.95946,64; 71; 74; 80; 29; 9; 65; 28; 51; 58
8,30,0.2697,0.26667,52; 8; 30; 26; 84; 22; 41; 9; 10; 66
14,47,0.29705,0.29787,67; 14; 47; 81; 66; 38; 67; 82; 54; 29
31,56,0.54105,0.55357,41; 31; 56; 11; 57; 29; 20; 34; 7; 9
20,47,0.43997,0.42553,39; 20; 47; 60; 19; 14; 77; 6; 85; 29
8,17,0.47989,0.47059,22; 8; 17; 71; 48; 47; 77; 7; 79; 19
6,20,0.31289,0.3,65; 6; 20; 75; 68; 52; 77; 81; 12; 29
9,17,0.52707,0.52941,85; 9; 17; 11; 77; 45; 77; 19; 37; 43
14,35,0.40059,0.4,20; 14; 35; 8; 42; 39; 51; 63; 46; 30
45,72,0.62543,0.625,18; 45; 72; 50; 39; 79; 67; 56; 49; 25
25,30,0.83408,0.83333,17; 25; 30; 56; 10; 25; 29; 58; 68; 19
64,72,0.88062,0.88889,24; 64; 72; 6; 38; 17; 80; 18; 61; 78
13,48,0.27556,0.27083,68; 13; 48; 15; 30; 83; 52; 43; 31; 79
9,30,0.30576,0.3,24; 9; 30; 80; 67; 49; 58; 5; 48; 18
18,48,0.37257,0.375,50; 18; 48; 59; 36; 11; 43; 7; 28; 56
40,48,0.82359,0.83333,39; 40; 48; 32; 69; 71; 23; 50; 67; 64
23,35,0.66466,0.65714,50; 23; 35; 33; 53; 44; 38; 64; 76; 46
29,62,0.45695,0.46774,17; 29; 62; 6; 7; 66; 9; 73; 29; 32
6,37,0.1757,0.16216,18; 6; 37; 36; 14; 83; 62; 74; 63; 58
6,7,0.85999,0.85714,83; 6; 7; 40; 48; 19; 77; 48; 79; 55
9,30,0.30197,0.3,65; 9; 30; 54; 70; 6; 24; 27; 36; 60
5,62,0.09583,0.08065,42; 5; 62; 70; 64; 5; 37; 19; 75; 5
44,48,0.90348,0.91667,52; 44; 48; 37; 57; 42; 59; 49; 54; 37
40,50,0.78004,0.8,74; 40; 50; 13; 39; 58; 48; 72; 58; 69
28,50,0.5563,0.56,34; 28; 50; 72; 85; 58; 53; 9; 43; 55
26,43,0.58752,0.60465,16; 26; 43; 44; 35; 37; 58; 77; 79; 12
11,72,0.1609,0.15278,83; 11; 72; 59; 8; 33; 27; 31; 8; 34
67,74,0.90495,0.90541,17; 67; 74; 29; 77; 59; 85; 24; 5; 10
46,72,0.63694,0.63889,12; 46; 72; 36; 53; 79; 60; 37; 48; 58
19,35,0.52948,0.54286,40; 19; 35; 40; 49; 7; 84; 39; 50; 16
5,47,0.12165,0.10638,62; 5; 47; 11; 39; 5; 17; 59; 9; 11
23,47,0.48877,0.48936,53; 23; 47; 73; 63; 30; 39; 9; 47; 45
45,74,0.59868,0.60811,75; 45; 74; 52; 59; 78; 64; 25; 32; 21
52,81,0.62057,0.64198,22; 52; 81; 7; 51; 18; 61; 27; 24; 28
6,17,0.35006,0.35294,57; 6; 17; 73; 80; 17; 54; 30; 27; 33
26,47,0.55152,0.55319,70; 26; 47; 63; 51; 47; 20; 7; 67; 84
25,81,0.31687,0.30864,34; 25; 81; 11; 12; 24; 49; 76; 27; 71
18,30,0.57856,0.6,7; 18; 30; 84; 19; 46; 77; 55; 47; 67
55,74,0.74963,0.74324,61; 55; 74; 57; 83; 83; 31; 19; 11; 6
18,37,0.49989,0.48649,62; 18; 37; 72; 10; 56; 17; 11; 54; 62
33,50,0.66248,0.66,39; 33; 50; 83; 79; 85; 60; 60; 14; 83
15,20,0.73943,0.75,35; 15; 20; 37; 30; 70; 82; 11; 27; 7
38,72,0.53372,0.52778,20; 38; 72; 77; 19; 52; 41; 15; 30; 20
19,50,0.37927,0.38,66; 19; 50; 11; 26; 29; 33; 32; 47; 81
32,35,0.91573,0.91429,17; 32; 35; 81; 16; 27; 62; 81; 35; 43
6,7,0.84423,0.85714,77; 6; 7; 41; 78; 13; 41; 81; 24; 77
5,7,0.75259,0.71429,28; 5; 7; 41; 72; 40; 77; 51; 54; 41
62,72,0.85546,0.86111,57; 62; 72; 53; 63; 13; 16; 35; 51; 62
6,7,0.85238,0.85714,72; 6; 7; 71; 47; 17; 60; 23; 54; 33
34,72,0.45564,0.47222,83; 34; 72; 5; 18; 7; 83; 35; 67; 41
7,14,0.47976,0.5,24; 7; 14; 14; 28; 64; 51; 33; 49; 78
60,81,0.73051,0.74074,5; 60; 81; 41; 20; 54; 57; 29; 35; 26
5,7,0.763,0.71429,19; 5; 7; 12; 5; 30; 19; 35; 71; 80
66,81,0.81701,0.81481,73; 66; 81; 63; 14; 14; 29; 62; 8; 43
25,56,0.43934,0.44643,24; 25; 56; 78; 42; 13; 40; 73; 52; 44
25,81,0.31934,0.30864,27; 25; 81; 37; 33; 15; 5; 81; 20; 73
31,50,0.60709,0.62,65; 31; 50; 44; 58; 83; 49; 60; 26; 53
42,48,0.8658,0.875,33; 42; 48; 33; 58; 46; 69; 53; 57; 61
9,37,0.24551,0.24324,31; 9; 37; 43; 60; 25; 45; 75; 43; 62
24,43,0.56071,0.55814,25; 24; 43; 16; 42; 25; 29; 79; 61; 30
12,20,0.61184,0.6,21; 12; 20; 50; 78; 77; 23; 28; 6; 60
47,81,0.58065,0.58025,47; 47; 81; 73; 74; 74; 46; 28; 54; 85
19,35,0.53809,0.54286,67; 19; 35; 81; 12; 23; 67; 47; 9; 18
36,81,0.43992,0.44444,63; 36; 81; 51; 47; 48; 52; 70; 18; 39
6,37,0.17106,0.16216,40; 6; 37; 51; 77; 8; 11; 58; 35; 16
7,37,0.19034,0.18919,55; 7; 37; 14; 62; 84; 80; 17; 6; 66
8,20,0.40194,0.4,74; 8; 20; 5; 76; 41; 52; 5; 77; 51
24,37,0.63536,0.64865,34; 24; 37; 66; 49; 61; 27; 30; 72; 79
15,72,0.22237,0.20833,78; 15; 72; 81; 74; 65; 47; 66; 23; 74
45,48,0.94007,0.9375,46; 45; 48; 69; 29; 40; 50; 69; 54; 11
5,74,0.08344,0.06757,40; 5; 74; 15; 44; 70; 35; 45; 24; 21
9,50,0.18645,0.18,81; 9; 50; 18; 39; 43; 82; 82; 19; 10
13,14,0.9316,0.92857,84; 13; 14; 33; 25; 53; 23; 79; 43; 20
22,37,0.59035,0.59459,35; 22; 37; 49; 73; 26; 85; 85; 69; 25
20,56,0.35874,0.35714,44; 20; 56; 37; 25; 29; 29; 55; 8; 45
12,20,0.58791,0.6,9; 12; 20; 79; 76; 84; 29; 24; 30; 77
6,7,0.86562,0.85714,9; 6; 7; 73; 26; 61; 32; 7; 67; 43
46,48,0.96503,0.95833,33; 46; 48; 33; 74; 31; 52; 71; 35; 30
72,74,0.974,0.97297,41; 72; 74; 33; 35; 61; 18; 76; 21; 22
15,47,0.32289,0.31915,41; 15; 47; 49; 8; 36; 57; 23; 20; 80
7,35,0.21125,0.2,22; 7; 35; 78; 62; 38; 5; 27; 48; 26
9,17,0.5169,0.52941,84; 9; 17; 73; 18; 14; 41; 84; 51; 38
10,50,0.20653,0.2,13; 10; 50; 24; 45; 81; 28; 46; 65; 66
8,17,0.47457,0.47059,42; 8; 17; 52; 15; 35; 63; 43; 63; 76
11,81,0.14259,0.1358,40; 11; 81; 76; 62; 24; 45; 80; 56; 21
6,14,0.43871,0.42857,56; 6; 14; 47; 5; 79; 38; 52; 72; 36
6,35,0.18594,0.17143,20; 6; 35; 15; 7; 17; 53; 59; 32; 59
5,7,0.74633,0.71429,77; 5; 7; 16; 12; 39; 50; 72; 51; 31
26,30,0.87003,0.86667,51; 26; 30; 58; 49; 75; 42; 25; 84; 10
6,14,0.42242,0.42857,56; 6; 14; 59; 60; 80; 27; 38; 47; 57
17,43,0.40238,0.39535,69; 17; 43; 32; 53; 54; 17; 47; 55; 36
52,56,0.91825,0.92857,73; 52; 56; 18; 46; 76; 11; 28; 14; 37
11,62,0.17768,0.17742,45; 11; 62; 76; 40; 39; 20; 81; 67; 79
8,20,0.40938,0.4,17; 8; 20; 48; 57; 56; 19; 11; 21; 54
45,72,0.61136,0.625,61; 45; 72; 83; 45; 15; 80; 15; 24; 15
10,14,0.75676,0.71429,12; 10; 14; 62; 33; 23; 58; 19; 37; 81
22,56,0.38865,0.39286,46; 22; 56; 67; 76; 35; 69; 66; 22; 7
25,43,0.58025,0.5814,61; 25; 43; 12; 9; 51; 34; 52; 47; 82
6,17,0.34955,0.35294,13; 6; 17; 32; 59; 28; 14; 49; 62; 6
48,72,0.65201,0.66667,9; 48; 72; 49; 51; 52; 10; 78; 76; 82
5,14,0.36062,0.35714,45; 5; 14; 63; 59; 78; 12; 55; 12; 41
8,17,0.48005,0.47059,26; 8; 17; 53; 67; 50; 14; 20; 16; 31
29,43,0.67858,0.67442,12; 29; 43; 61; 59; 78; 37; 26; 27; 84
18,62,0.28777,0.29032,76; 18; 62; 77; 30; 77; 76; 23; 48; 28
24,48,0.50938,0.5,63; 24; 48; 45; 11; 46; 27; 18; 64; 8
16,56,0.2876,0.28571,29; 16; 56; 6; 63; 85; 25; 49; 22; 83
18,35,0.50472,0.51429,78; 18; 35; 56; 84; 18; 73; 45; 18; 61
7,37,0.18598,0.18919,70; 7; 37; 52; 50; 69; 51; 31; 76; 14
18,20,0.89406,0.9,65; 18; 20; 41; 36; 69; 57; 55; 43; 10
11,35,0.32327,0.31429,64; 11; 35; 6; 72; 66; 30; 56; 25; 12
8,50,0.1693,0.16,42; 8; 50; 73; 68; 81; 40; 46; 74; 39
24,43,0.56486,0.55814,66; 24; 43; 44; 49; 49; 48; 58; 7; 55
7,35,0.2055,0.2,48; 7; 35; 37; 38; 74; 12; 83; 76; 62
45,62,0.71209,0.72581,22; 45; 62; 70; 29; 24; 51; 31; 17; 71
7,72,0.10685,0.09722,44; 7; 72; 16; 27; 71; 64; 16; 54; 85
10,17,0.58984,0.58824,19; 10; 17; 12; 47; 43; 59; 39; 35; 45
8,48,0.17493,0.16667,55; 8; 48; 14; 58; 49; 41; 53; 31; 66
37,47,0.7972,0.78723,83; 37; 47; 24; 5; 21; 62; 46; 47; 24
63,81,0.75024,0.77778,6; 63; 81; 15; 62; 80; 31; 25; 28; 39
31,48,0.64738,0.64583,33; 31; 48; 65; 59; 28; 18; 8; 42; 21
32,72,0.43833,0.44444,25; 32; 72; 28; 36; 54; 49; 31; 54; 20
13,48,0.27288,0.27083,13; 13; 48; 46; 74; 79; 11; 41; 53; 54
5,7,0.74916,0.71429,61; 5; 7; 44; 41; 25; 51; 43; 53; 62
11,14,0.77284,0.78571,73; 11; 14; 80; 52; 32; 81; 31; 27; 63
21,37,0.56824,0.56757,5; 21; 37; 54; 68; 15; 57; 83; 85; 29
9,37,0.24392,0.24324,72; 9; 37; 77; 32; 42; 32; 64; 14; 30
13,62,0.21675,0.20968,17; 13; 62; 79; 39; 58; 44; 53; 84; 8
29,35,0.82167,0.82857,62; 29; 35; 42; 20; 38; 27; 84; 69; 68
29,62,0.45211,0.46774,80; 29; 62; 12; 5; 46; 37; 21; 38; 18
12,50,0.23146,0.24,10; 12; 50; 83; 48; 22; 28; 12; 41; 34
16,56,0.2904,0.28571,28; 16; 56; 61; 49; 6; 10; 54; 26; 85
5,7,0.76255,0.71429,27; 5; 7; 35; 13; 9; 64; 58; 19; 61
8,48,0.19006,0.16667,8; 8; 48; 15; 73; 25; 33; 24; 77; 25
20,74,0.26951,0.27027,79; 20; 74; 85; 12; 28; 65; 28; 49; 11
10,74,0.14988,0.13514,6; 10; 74; 29; 56; 68; 16; 7; 24; 71
