ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
20,23,0.61984,0.86957,81; 20; 36; 13; 12; 36; 23; 25; 75; 23
18,31,0.6359,0.58065,63; 18; 53; 74; 22; 49; 31; 14; 68; 71
6,36,0.65824,0.16667,44; 6; 6; 85; 19; 47; 36; 58; 21; 58
15,19,0.68173,0.78947,35; 15; 57; 11; 13; 71; 19; 21; 10; 31
6,12,0.60726,0.5,62; 6; 12; 61; 68; 81; 12; 11; 77; 73
31,43,0.61853,0.72093,29; 31; 48; 64; 25; 34; 43; 5; 47; 46
20,43,0.61589,0.46512,21; 20; 22; 14; 41; 47; 43; 13; 22; 11
6,15,0.64238,0.4,16; 6; 45; 40; 65; 72; 15; 54; 81; 51
5,42,0.58092,0.11905,13; 5; 35; 67; 18; 58; 42; 14; 61; 60
17,58,0.63584,0.2931,18; 17; 68; 44; 31; 46; 58; 28; 35; 23
15,24,0.70045,0.625,49; 15; 17; 54; 55; 53; 24; 52; 78; 14
7,9,0.94123,0.77778,62; 7; 23; 42; 12; 45; 9; 17; 25; 7
5,6,0.54653,0.83333,67; 5; 64; 26; 59; 78; 6; 66; 82; 25
22,43,0.65113,0.51163,78; 22; 81; 11; 29; 19; 43; 44; 64; 25
25,31,0.68344,0.80645,37; 25; 59; 81; 80; 41; 31; 17; 6; 26
9,12,0.88194,0.75,79; 9; 57; 25; 67; 70; 12; 70; 84; 36
27,43,0.61473,0.62791,6; 27; 5; 38; 34; 60; 43; 8; 70; 84
21,36,0.63033,0.58333,42; 21; 27; 29; 66; 49; 36; 29; 8; 64
5,6,0.56578,0.83333,51; 5; 79; 35; 47; 66; 6; 78; 29; 5
13,19,0.60306,0.68421,65; 13; 79; 28; 14; 55; 19; 11; 40; 41
15,58,0.68474,0.25862,53; 15; 62; 35; 81; 79; 58; 63; 74; 42
5,6,0.53056,0.83333,39; 5; 84; 38; 55; 53; 6; 27; 30; 37
36,72,0.63561,0.5,36; 36; 18; 6; 55; 77; 72; 60; 83; 24
5,15,0.56871,0.33333,37; 5; 64; 55; 47; 23; 15; 57; 64; 24
41,42,0.62131,0.97619,70; 41; 61; 41; 18; 83; 42; 31; 41; 27
73,77,0.63426,0.94805,76; 73; 26; 40; 59; 79; 77; 35; 51; 50
13,36,0.68521,0.36111,29; 13; 76; 26; 68; 36; 36; 46; 14; 53
27,43,0.61536,0.62791,77; 27; 51; 44; 47; 52; 43; 44; 81; 19
13,44,0.68634,0.29545,17; 13; 40; 25; 23; 17; 44; 32; 82; 82
5,6,0.58435,0.83333,61; 5; 66; 67; 37; 45; 6; 35; 64; 75
8,23,0.77709,0.34783,37; 8; 59; 38; 60; 52; 23; 31; 76; 34
20,31,0.6895,0.64516,30; 20; 65; 83; 75; 36; 31; 35; 33; 59
8,15,0.78959,0.53333,19; 8; 15; 38; 30; 35; 15; 23; 43; 82
13,44,0.62214,0.29545,15; 13; 45; 75; 15; 64; 44; 29; 68; 31
5,6,0.57531,0.83333,52; 5; 38; 24; 46; 50; 6; 27; 50; 70
8,43,0.78303,0.18605,53; 8; 9; 47; 17; 79; 43; 73; 46; 46
5,12,0.53762,0.41667,17; 5; 27; 71; 18; 54; 12; 28; 61; 57
25,72,0.65112,0.34722,15; 25; 79; 83; 59; 41; 72; 42; 74; 27
19,24,0.60053,0.79167,67; 19; 47; 32; 40; 66; 24; 80; 85; 52
7,9,0.98446,0.77778,58; 7; 37; 6; 84; 49; 9; 63; 21; 16
5,6,0.55061,0.83333,44; 5; 41; 84; 74; 84; 6; 14; 23; 44
6,44,0.62653,0.13636,55; 6; 21; 70; 9; 11; 44; 40; 85; 63
18,19,0.62598,0.94737,77; 18; 15; 11; 49; 59; 19; 80; 74; 77
40,72,0.62675,0.55556,42; 40; 14; 24; 9; 47; 72; 14; 69; 85
8,15,0.79856,0.53333,26; 8; 24; 61; 40; 53; 15; 46; 5; 55
5,6,0.59131,0.83333,63; 5; 58; 32; 36; 61; 6; 17; 45; 34
40,58,0.62579,0.68966,76; 40; 49; 23; 29; 64; 58; 24; 6; 19
16,67,0.64026,0.23881,26; 16; 18; 65; 31; 13; 67; 9; 6; 7
23,58,0.66525,0.39655,21; 23; 13; 54; 13; 6; 58; 66; 77; 57
16,43,0.63164,0.37209,83; 16; 42; 56; 61; 85; 43; 56; 52; 64
7,12,0.71005,0.58333,39; 7; 16; 39; 23; 56; 12; 74; 32; 60
24,31,0.64081,0.77419,64; 24; 9; 44; 64; 35; 31; 30; 71; 30
5,6,0.58547,0.83333,7; 5; 33; 57; 45; 11; 6; 67; 50; 28
22,43,0.61476,0.51163,21; 22; 59; 78; 43; 73; 43; 65; 33; 84
22,43,0.59791,0.51163,55; 22; 68; 73; 51; 47; 43; 84; 74; 52
16,67,0.68805,0.23881,74; 16; 15; 55; 5; 74; 67; 81; 49; 71
35,43,0.59481,0.81395,51; 35; 80; 41; 26; 5; 43; 78; 50; 74
30,36,0.62883,0.83333,26; 30; 73; 70; 61; 59; 36; 26; 27; 39
10,23,0.61486,0.43478,21; 10; 9; 43; 29; 39; 23; 37; 54; 9
25,43,0.62933,0.5814,49; 25; 53; 66; 35; 41; 43; 26; 35; 44
15,31,0.65578,0.48387,11; 15; 67; 22; 11; 24; 31; 49; 81; 14
10,12,0.62168,0.83333,51; 10; 35; 47; 10; 31; 12; 9; 54; 45
6,44,0.68311,0.13636,70; 6; 56; 49; 43; 63; 44; 74; 6; 9
12,19,0.59914,0.63158,83; 12; 58; 69; 30; 18; 19; 60; 33; 19
11,12,0.66539,0.91667,79; 11; 27; 23; 64; 17; 12; 19; 23; 41
7,19,0.81051,0.36842,84; 7; 79; 63; 12; 40; 19; 46; 41; 55
5,19,0.5291,0.26316,14; 5; 33; 61; 72; 27; 19; 33; 85; 66
31,72,0.64066,0.43056,7; 31; 47; 69; 43; 85; 72; 56; 10; 23
5,6,0.65804,0.83333,32; 5; 53; 44; 10; 62; 6; 36; 59; 16
29,36,0.60936,0.80556,23; 29; 30; 43; 65; 29; 36; 30; 8; 21
35,44,0.6145,0.79545,24; 35; 48; 31; 26; 33; 44; 40; 78; 23
6,23,0.6034,0.26087,73; 6; 10; 41; 26; 20; 23; 57; 40; 55
55,77,0.63441,0.71429,16; 55; 22; 32; 40; 80; 77; 15; 69; 41
25,44,0.63274,0.56818,71; 25; 30; 59; 52; 5; 44; 36; 44; 56
29,67,0.63448,0.43284,56; 29; 10; 84; 72; 59; 67; 35; 18; 72
34,42,0.6256,0.80952,82; 34; 31; 62; 59; 49; 42; 59; 73; 43
40,67,0.62643,0.59701,25; 40; 68; 14; 79; 74; 67; 22; 16; 11
11,72,0.67977,0.15278,75; 11; 85; 72; 70; 80; 72; 79; 43; 8
5,6,0.56163,0.83333,40; 5; 35; 38; 48; 22; 6; 76; 23; 41
16,43,0.69766,0.37209,54; 16; 58; 49; 78; 11; 43; 77; 32; 61
5,43,0.49627,0.11628,70; 5; 36; 69; 57; 18; 43; 21; 66; 31
5,6,0.59079,0.83333,25; 5; 75; 54; 23; 82; 6; 54; 22; 21
8,44,0.77159,0.18182,73; 8; 85; 80; 50; 35; 44; 35; 62; 73
62,67,0.64917,0.92537,43; 62; 37; 85; 43; 12; 67; 47; 30; 23
8,23,0.7849,0.34783,77; 8; 11; 7; 21; 60; 23; 74; 63; 67
6,31,0.62553,0.19355,73; 6; 23; 17; 65; 37; 31; 76; 58; 74
22,24,0.63797,0.91667,49; 22; 50; 52; 68; 9; 24; 20; 69; 81
54,58,0.65334,0.93103,27; 54; 6; 76; 65; 70; 58; 41; 23; 51
33,72,0.62681,0.45833,9; 33; 25; 15; 74; 56; 72; 82; 59; 50
8,9,0.91959,0.88889,23; 8; 11; 83; 31; 80; 9; 33; 60; 29
8,9,0.96266,0.88889,64; 8; 42; 64; 5; 76; 9; 43; 85; 24
8,24,0.80975,0.33333,62; 8; 37; 9; 53; 78; 24; 62; 43; 13
14,42,0.65111,0.33333,60; 14; 46; 37; 50; 53; 42; 63; 84; 34
8,15,0.79939,0.53333,54; 8; 31; 77; 54; 24; 15; 8; 11; 34
50,72,0.61258,0.69444,26; 50; 32; 51; 32; 59; 72; 55; 56; 48
5,15,0.52534,0.33333,71; 5; 71; 78; 39; 5; 15; 23; 52; 38
8,9,0.95632,0.88889,51; 8; 52; 14; 53; 55; 9; 25; 67; 46
20,23,0.64901,0.86957,45; 20; 52; 10; 84; 82; 23; 60; 34; 5
27,43,0.64768,0.62791,68; 27; 7; 64; 44; 11; 43; 45; 14; 61
49,72,0.63833,0.68056,45; 49; 30; 32; 73; 53; 72; 7; 37; 40
27,43,0.60647,0.62791,32; 27; 12; 63; 68; 50; 43; 67; 17; 72
16,24,0.67295,0.66667,25; 16; 65; 24; 65; 58; 24; 56; 28; 78
8,9,0.95918,0.88889,59; 8; 49; 59; 65; 19; 9; 58; 14; 30
10,19,0.66354,0.52632,53; 10; 6; 76; 50; 35; 19; 69; 44; 30
7,15,0.76562,0.46667,48; 7; 62; 66; 78; 11; 15; 15; 33; 72
56,77,0.61582,0.72727,35; 56; 31; 84; 78; 82; 77; 40; 31; 17
5,6,0.60417,0.83333,17; 5; 43; 76; 52; 27; 6; 26; 72; 7
17,24,0.65637,0.70833,11; 17; 21; 39; 29; 39; 24; 57; 6; 26
7,44,0.80814,0.15909,7; 7; 66; 27; 56; 26; 44; 59; 63; 10
17,67,0.67144,0.25373,38; 17; 70; 78; 76; 53; 67; 47; 56; 60
5,43,0.53163,0.11628,14; 5; 80; 63; 19; 11; 43; 64; 40; 37
14,43,0.62003,0.32558,19; 14; 21; 40; 14; 35; 43; 17; 46; 9
12,31,0.63272,0.3871,77; 12; 81; 22; 73; 47; 31; 77; 50; 69
55,77,0.65274,0.71429,68; 55; 52; 9; 78; 60; 77; 62; 7; 81
14,36,0.59776,0.38889,83; 14; 80; 16; 9; 76; 36; 5; 85; 28
45,72,0.64356,0.625,82; 45; 47; 65; 63; 47; 72; 51; 79; 34
76,77,0.62117,0.98701,6; 76; 23; 9; 63; 72; 77; 53; 46; 42
11,31,0.593,0.35484,78; 11; 78; 29; 27; 49; 31; 61; 12; 25
6,72,0.65062,0.08333,79; 6; 27; 48; 37; 7; 72; 34; 52; 48
52,58,0.62424,0.89655,54; 52; 30; 70; 74; 75; 58; 58; 47; 23
11,31,0.56939,0.35484,37; 11; 37; 8; 53; 62; 31; 53; 35; 69
29,42,0.65326,0.69048,33; 29; 59; 65; 59; 33; 42; 83; 66; 24
61,77,0.64319,0.79221,57; 61; 68; 49; 53; 65; 77; 41; 52; 59
11,15,0.59582,0.73333,77; 11; 64; 11; 65; 12; 15; 78; 36; 27
5,6,0.55259,0.83333,81; 5; 63; 79; 72; 67; 6; 48; 79; 13
5,6,0.59048,0.83333,20; 5; 56; 38; 27; 81; 6; 15; 43; 36
20,31,0.62087,0.64516,65; 20; 45; 45; 57; 81; 31; 49; 77; 26
8,12,0.81094,0.66667,7; 8; 6; 63; 55; 7; 12; 23; 28; 39
27,77,0.63729,0.35065,84; 27; 50; 48; 27; 13; 77; 72; 51; 9
9,19,0.89783,0.47368,13; 9; 15; 79; 85; 34; 19; 61; 26; 41
20,42,0.62803,0.47619,71; 20; 39; 49; 52; 28; 42; 29; 15; 53
44,67,0.59823,0.65672,70; 44; 34; 19; 31; 47; 67; 24; 66; 15
10,36,0.63542,0.27778,8; 10; 22; 44; 59; 43; 36; 10; 49; 72
7,12,0.69463,0.58333,38; 7; 18; 16; 36; 9; 12; 35; 53; 44
7,9,0.97356,0.77778,26; 7; 34; 45; 27; 32; 9; 79; 80; 71
25,36,0.65349,0.69444,68; 25; 16; 44; 55; 51; 36; 28; 81; 16
18,43,0.65743,0.4186,24; 18; 58; 39; 84; 80; 43; 83; 23; 55
26,36,0.61804,0.72222,74; 26; 42; 59; 60; 33; 36; 18; 23; 76
16,67,0.63072,0.23881,62; 16; 42; 32; 60; 40; 67; 83; 14; 5
17,43,0.68397,0.39535,64; 17; 68; 24; 21; 45; 43; 18; 17; 44
5,15,0.55176,0.33333,10; 5; 39; 64; 31; 56; 15; 58; 57; 27
36,44,0.63586,0.81818,59; 36; 71; 81; 66; 19; 44; 80; 34; 10
20,72,0.61208,0.27778,49; 20; 55; 45; 71; 69; 72; 9; 49; 23
12,15,0.61803,0.8,20; 12; 69; 50; 82; 16; 15; 54; 85; 62
10,12,0.60576,0.83333,12; 10; 21; 46; 52; 84; 12; 6; 5; 35
26,42,0.60072,0.61905,53; 26; 39; 6; 33; 6; 42; 45; 80; 51
66,67,0.6223,0.98507,13; 66; 72; 53; 45; 59; 67; 37; 25; 20
30,42,0.71702,0.71429,9; 30; 8; 43; 26; 54; 42; 78; 73; 22
8,36,0.78576,0.22222,75; 8; 43; 17; 20; 16; 36; 65; 22; 52
17,72,0.66316,0.23611,33; 17; 40; 65; 65; 68; 72; 26; 84; 44
15,19,0.6345,0.78947,46; 15; 44; 9; 37; 60; 19; 16; 40; 55
7,15,0.80564,0.46667,55; 7; 29; 75; 84; 37; 15; 80; 16; 10
31,43,0.59295,0.72093,18; 31; 47; 11; 11; 26; 43; 72; 66; 49
30,43,0.5967,0.69767,19; 30; 65; 27; 53; 23; 43; 8; 15; 52
14,15,0.67069,0.93333,67; 14; 47; 10; 45; 69; 15; 14; 17; 47
8,19,0.79377,0.42105,85; 8; 76; 48; 52; 78; 19; 73; 71; 28
20,31,0.63062,0.64516,11; 20; 60; 6; 29; 46; 31; 84; 24; 14
25,42,0.61522,0.59524,40; 25; 43; 17; 26; 33; 42; 30; 26; 54
55,67,0.63378,0.8209,44; 55; 12; 34; 78; 69; 67; 56; 58; 63
5,6,0.53791,0.83333,71; 5; 53; 35; 19; 60; 6; 17; 39; 21
5,6,0.58504,0.83333,49; 5; 75; 77; 57; 36; 6; 70; 42; 78
6,15,0.65455,0.4,9; 6; 15; 10; 80; 48; 15; 74; 83; 13
8,15,0.76309,0.53333,8; 8; 10; 78; 54; 50; 15; 57; 35; 74
15,19,0.64312,0.78947,80; 15; 62; 70; 74; 31; 19; 44; 81; 85
19,24,0.64048,0.79167,62; 19; 23; 33; 71; 45; 24; 16; 35; 66
16,19,0.62307,0.84211,41; 16; 80; 61; 85; 58; 19; 53; 25; 9
10,31,0.57866,0.32258,41; 10; 77; 14; 5; 29; 31; 32; 51; 69
57,58,0.64451,0.98276,68; 57; 6; 37; 32; 12; 58; 57; 32; 83
37,67,0.60974,0.55224,75; 37; 24; 16; 37; 73; 67; 70; 75; 41
23,42,0.64354,0.54762,46; 23; 77; 58; 59; 20; 42; 39; 33; 71
30,31,0.64724,0.96774,25; 30; 54; 58; 32; 24; 31; 8; 27; 85
18,43,0.69719,0.4186,20; 18; 84; 64; 48; 68; 43; 46; 16; 11
5,6,0.56343,0.83333,47; 5; 83; 9; 38; 24; 6; 44; 31; 37
6,15,0.63178,0.4,28; 6; 43; 83; 40; 23; 15; 50; 5; 14
27,36,0.60739,0.75,52; 27; 43; 73; 71; 58; 36; 48; 79; 74
19,36,0.6367,0.52778,47; 19; 33; 5; 42; 24; 36; 54; 29; 58
7,15,0.76642,0.46667,75; 7; 81; 75; 52; 72; 15; 42; 37; 74
32,36,0.61766,0.88889,82; 32; 9; 21; 54; 35; 36; 51; 64; 8
21,23,0.64152,0.91304,15; 21; 10; 39; 57; 33; 23; 68; 43; 43
34,43,0.63163,0.7907,10; 34; 49; 33; 32; 58; 43; 81; 16; 10
9,43,0.86726,0.2093,62; 9; 79; 40; 79; 41; 43; 84; 18; 54
13,58,0.59384,0.22414,27; 13; 33; 70; 14; 47; 58; 47; 70; 34
16,23,0.63401,0.69565,21; 16; 55; 85; 81; 54; 23; 65; 10; 9
11,43,0.59498,0.25581,17; 11; 60; 5; 48; 76; 43; 72; 56; 22
14,23,0.63188,0.6087,41; 14; 23; 73; 49; 72; 23; 62; 72; 56
34,42,0.65221,0.80952,64; 34; 26; 32; 57; 36; 42; 21; 30; 63
34,67,0.65738,0.50746,41; 34; 67; 49; 30; 39; 67; 52; 7; 85
7,15,0.7728,0.46667,78; 7; 59; 15; 82; 58; 15; 67; 83; 85
24,44,0.6508,0.54545,25; 24; 28; 79; 44; 49; 44; 38; 43; 85
56,67,0.61239,0.83582,26; 56; 5; 45; 38; 73; 67; 36; 82; 47
11,23,0.60763,0.47826,26; 11; 39; 34; 56; 16; 23; 71; 28; 34
5,6,0.57757,0.83333,34; 5; 46; 24; 53; 58; 6; 71; 57; 6
5,6,0.58819,0.83333,63; 5; 85; 8; 42; 38; 6; 21; 55; 28
39,44,0.64383,0.88636,61; 39; 51; 41; 39; 81; 44; 82; 79; 50
5,6,0.58446,0.83333,61; 5; 9; 27; 59; 53; 6; 21; 84; 31
20,43,0.64734,0.46512,62; 20; 38; 34; 52; 12; 43; 85; 80; 44
27,43,0.62685,0.62791,31; 27; 66; 49; 18; 27; 43; 46; 32; 23
10,12,0.64641,0.83333,71; 10; 81; 7; 24; 11; 12; 38; 41; 45
33,36,0.65314,0.91667,46; 33; 24; 73; 31; 9; 36; 69; 45; 41
10,12,0.63405,0.83333,68; 10; 22; 45; 69; 76; 12; 83; 71; 25
7,44,0.74837,0.15909,83; 7; 8; 38; 22; 10; 44; 74; 13; 19
43,77,0.62454,0.55844,13; 43; 21; 60; 5; 8; 77; 45; 51; 79
64,67,0.64861,0.95522,42; 64; 31; 20; 42; 30; 67; 30; 8; 74
25,42,0.63029,0.59524,48; 25; 12; 64; 19; 8; 42; 80; 41; 84
18,77,0.62136,0.23377,21; 18; 8; 37; 37; 57; 77; 37; 29; 29
20,67,0.66065,0.29851,56; 20; 22; 66; 60; 34; 67; 5; 24; 23
15,43,0.61362,0.34884,6; 15; 69; 12; 23; 22; 43; 63; 57; 52
16,23,0.6578,0.69565,65; 16; 60; 24; 26; 25; 23; 43; 74; 50
5,9,0.72196,0.55556,6; 5; 83; 29; 6; 49; 9; 8; 30; 78
22,77,0.62476,0.28571,69; 22; 39; 24; 23; 19; 77; 58; 10; 66
14,15,0.66802,0.93333,38; 14; 13; 31; 65; 71; 15; 46; 13; 81
18,23,0.62534,0.78261,43; 18; 59; 16; 14; 82; 23; 69; 15; 46
38,67,0.61314,0.56716,43; 38; 7; 76; 33; 61; 67; 37; 37; 33
33,43,0.63026,0.76744,36; 33; 5; 52; 7; 13; 43; 14; 63; 57
6,43,0.61282,0.13953,60; 6; 68; 41; 19; 65; 43; 61; 37; 37
25,31,0.67966,0.80645,44; 25; 20; 79; 22; 15; 31; 25; 11; 68
60,67,0.61078,0.89552,25; 60; 51; 82; 34; 12; 67; 8; 18; 51
5,6,0.58465,0.83333,13; 5; 70; 46; 31; 38; 6; 19; 26; 83
26,67,0.63163,0.38806,19; 26; 14; 78; 34; 72; 67; 33; 54; 74
13,24,0.63605,0.54167,28; 13; 28; 11; 33; 75; 24; 16; 29; 8
34,44,0.64243,0.77273,57; 34; 77; 64; 43; 49; 44; 25; 27; 81
64,77,0.61686,0.83117,62; 64; 78; 32; 54; 40; 77; 71; 27; 38
5,24,0.54192,0.20833,70; 5; 51; 58; 46; 67; 24; 77; 15; 26
29,36,0.61193,0.80556,16; 29; 63; 10; 14; 25; 36; 20; 50; 41
23,43,0.68112,0.53488,33; 23; 78; 49; 38; 51; 43; 24; 67; 29
5,24,0.56168,0.20833,51; 5; 82; 9; 71; 48; 24; 18; 78; 43
70,77,0.62573,0.90909,21; 70; 83; 67; 21; 66; 77; 23; 35; 54
14,44,0.63531,0.31818,25; 14; 8; 70; 84; 34; 44; 74; 16; 19
17,36,0.62726,0.47222,59; 17; 42; 65; 9; 33; 36; 32; 58; 82
21,24,0.58764,0.875,58; 21; 39; 25; 19; 24; 24; 35; 31; 49
5,6,0.59766,0.83333,63; 5; 54; 74; 16; 33; 6; 22; 37; 47
36,42,0.62349,0.85714,53; 36; 25; 27; 69; 48; 42; 19; 41; 40
59,72,0.62164,0.81944,9; 59; 70; 56; 18; 41; 72; 74; 64; 71
5,24,0.52228,0.20833,16; 5; 15; 35; 26; 20; 24; 39; 62; 41
31,44,0.63082,0.70455,43; 31; 70; 50; 50; 52; 44; 55; 11; 48
18,23,0.68244,0.78261,71; 18; 44; 78; 84; 82; 23; 52; 17; 18
9,19,0.89105,0.47368,48; 9; 14; 54; 35; 26; 19; 10; 37; 61
16,43,0.63915,0.37209,54; 16; 66; 23; 7; 56; 43; 21; 15; 56
35,42,0.60505,0.83333,84; 35; 7; 63; 19; 80; 42; 22; 13; 27
7,77,0.73272,0.09091,8; 7; 34; 53; 33; 15; 77; 47; 72; 25
15,31,0.68009,0.48387,75; 15; 51; 30; 72; 71; 31; 65; 52; 9
12,42,0.62503,0.28571,76; 12; 17; 29; 85; 76; 42; 5; 31; 73
41,58,0.64685,0.7069,44; 41; 34; 21; 62; 76; 58; 84; 16; 35
5,15,0.54499,0.33333,60; 5; 6; 22; 48; 40; 15; 54; 24; 56
14,19,0.62159,0.73684,8; 14; 82; 33; 56; 40; 19; 41; 26; 22
64,72,0.61665,0.88889,41; 64; 38; 59; 84; 37; 72; 27; 61; 14
8,9,0.94422,0.88889,69; 8; 16; 10; 85; 40; 9; 53; 40; 50
37,44,0.59897,0.84091,66; 37; 83; 77; 70; 44; 44; 56; 73; 17
11,24,0.71934,0.45833,19; 11; 34; 84; 24; 13; 24; 51; 28; 57
17,19,0.65798,0.89474,34; 17; 41; 32; 66; 52; 19; 18; 6; 64
7,15,0.8137,0.46667,19; 7; 34; 55; 8; 24; 15; 60; 27; 41
5,12,0.54915,0.41667,33; 5; 54; 84; 43; 60; 12; 49; 40; 18
7,31,0.69966,0.22581,54; 7; 68; 73; 62; 42; 31; 32; 59; 71
31,44,0.57568,0.70455,60; 31; 56; 56; 21; 9; 44; 82; 24; 53
13,77,0.68069,0.16883,18; 13; 56; 64; 62; 17; 77; 29; 75; 85
14,44,0.66637,0.31818,82; 14; 55; 74; 74; 23; 44; 9; 20; 84
24,77,0.62576,0.31169,32; 24; 43; 55; 30; 25; 77; 45; 72; 80
6,9,0.86034,0.66667,43; 6; 47; 32; 28; 81; 9; 52; 46; 26
16,36,0.65219,0.44444,41; 16; 33; 56; 15; 36; 36; 22; 55; 42
17,44,0.65962,0.38636,81; 17; 20; 65; 32; 41; 44; 5; 61; 69
15,31,0.72298,0.48387,44; 15; 75; 5; 29; 30; 31; 68; 15; 34
5,31,0.53959,0.16129,24; 5; 19; 64; 16; 44; 31; 75; 67; 60
5,9,0.69183,0.55556,20; 5; 41; 31; 22; 21; 9; 39; 84; 33
7,9,0.92369,0.77778,18; 7; 48; 10; 33; 28; 9; 52; 85; 29
17,19,0.61495,0.89474,12; 17; 37; 45; 52; 11; 19; 40; 45; 75
10,58,0.7166,0.17241,34; 10; 54; 18; 14; 12; 58; 73; 61; 32
41,67,0.63392,0.61194,30; 41; 33; 57; 56; 60; 67; 62; 46; 83
35,72,0.61922,0.48611,19; 35; 57; 20; 39; 36; 72; 50; 11; 73
32,44,0.60792,0.72727,80; 32; 54; 17; 12; 44; 44; 48; 76; 18
10,23,0.69208,0.43478,46; 10; 14; 85; 19; 17; 23; 10; 14; 51
20,24,0.67732,0.83333,40; 20; 53; 13; 63; 47; 24; 21; 81; 10
7,12,0.68408,0.58333,47; 7; 84; 44; 60; 22; 12; 15; 21; 83
35,42,0.62336,0.83333,81; 35; 59; 42; 63; 10; 42; 69; 24; 59
5,6,0.5873,0.83333,41; 5; 61; 84; 73; 27; 6; 71; 22; 67
38,58,0.65239,0.65517,43; 38; 81; 44; 31; 85; 58; 32; 59; 49
11,31,0.61251,0.35484,7; 11; 7; 67; 62; 41; 31; 50; 16; 46
11,15,0.77185,0.73333,42; 11; 11; 84; 32; 9; 15; 36; 70; 28
7,12,0.73969,0.58333,80; 7; 65; 51; 71; 43; 12; 61; 68; 41
9,15,0.91496,0.6,37; 9; 47; 58; 21; 55; 15; 35; 57; 58
6,12,0.633,0.5,48; 6; 69; 20; 34; 67; 12; 61; 33; 78
45,67,0.66707,0.67164,39; 45; 54; 42; 34; 23; 67; 68; 31; 13
13,23,0.6107,0.56522,80; 13; 65; 33; 85; 51; 23; 42; 49; 75
5,6,0.55822,0.83333,28; 5; 7; 61; 37; 7; 6; 48; 20; 22
29,31,0.6391,0.93548,71; 29; 65; 54; 45; 77; 31; 26; 41; 19
6,24,0.62304,0.25,73; 6; 80; 21; 25; 19; 24; 14; 24; 61
6,12,0.59351,0.5,40; 6; 37; 78; 31; 80; 12; 84; 28; 26
15,19,0.68475,0.78947,75; 15; 35; 82; 45; 23; 19; 42; 25; 29
14,15,0.73966,0.93333,12; 14; 75; 14; 59; 38; 15; 79; 11; 39
6,31,0.61552,0.19355,20; 6; 70; 69; 39; 82; 31; 33; 5; 84
10,19,0.6616,0.52632,48; 10; 7; 41; 76; 37; 19; 30; 55; 74
13,58,0.70411,0.22414,35; 13; 25; 59; 49; 68; 58; 22; 63; 78
17,24,0.73847,0.70833,12; 17; 76; 45; 46; 84; 24; 21; 37; 21
39,67,0.65077,0.58209,25; 39; 80; 65; 31; 13; 67; 38; 14; 7
14,23,0.69641,0.6087,47; 14; 20; 82; 62; 47; 23; 79; 44; 60
18,19,0.6581,0.94737,62; 18; 32; 38; 60; 49; 19; 19; 11; 26
55,58,0.6398,0.94828,31; 55; 32; 84; 29; 64; 58; 20; 18; 72
7,15,0.78092,0.46667,61; 7; 55; 80; 50; 79; 15; 31; 17; 70
5,58,0.56078,0.08621,68; 5; 47; 25; 29; 85; 58; 69; 45; 29
25,58,0.69335,0.43103,36; 25; 6; 57; 74; 40; 58; 28; 36; 71
8,15,0.821,0.53333,25; 8; 12; 15; 16; 65; 15; 73; 10; 38
5,6,0.57683,0.83333,69; 5; 16; 44; 9; 20; 6; 60; 39; 21
8,12,0.80124,0.66667,70; 8; 49; 35; 52; 29; 12; 28; 39; 72
71,72,0.64418,0.98611,34; 71; 49; 42; 21; 64; 72; 45; 68; 21
43,44,0.62179,0.97727,47; 43; 42; 8; 9; 8; 44; 30; 35; 19
16,24,0.64105,0.66667,34; 16; 14; 49; 39; 27; 24; 81; 28; 34
65,77,0.65075,0.84416,76; 65; 25; 15; 22; 25; 77; 81; 12; 25
9,19,0.91607,0.47368,16; 9; 29; 66; 17; 71; 19; 23; 27; 15
6,43,0.6592,0.13953,36; 6; 9; 36; 68; 46; 43; 55; 32; 18
6,15,0.66539,0.4,23; 6; 45; 40; 10; 6; 15; 34; 13; 63
11,12,0.63751,0.91667,11; 11; 80; 69; 57; 35; 12; 5; 82; 55
6,19,0.63445,0.31579,64; 6; 63; 68; 80; 84; 19; 54; 60; 12
11,31,0.65241,0.35484,35; 11; 41; 79; 73; 6; 31; 12; 56; 31
24,43,0.68615,0.55814,53; 24; 68; 20; 61; 21; 43; 25; 18; 67
22,31,0.61481,0.70968,55; 22; 64; 79; 10; 27; 31; 26; 42; 67
15,42,0.67652,0.35714,21; 15; 29; 61; 56; 20; 42; 31; 57; 75
7,12,0.7399,0.58333,63; 7; 45; 54; 76; 5; 12; 52; 50; 8
13,23,0.75172,0.56522,51; 13; 7; 59; 22; 30; 23; 43; 40; 31
57,67,0.63304,0.85075,33; 57; 81; 48; 9; 55; 67; 29; 10; 8
12,72,0.60045,0.16667,33; 12; 70; 21; 74; 58; 72; 38; 64; 23
6,15,0.61082,0.4,23; 6; 5; 63; 81; 31; 15; 67; 75; 48
8,42,0.76049,0.19048,75; 8; 36; 65; 37; 38; 42; 72; 60; 18
21,77,0.63775,0.27273,25; 21; 48; 77; 80; 61; 77; 45; 65; 20
7,42,0.71785,0.16667,61; 7; 40; 29; 44; 32; 42; 84; 22; 25
40,42,0.6165,0.95238,24; 40; 8; 44; 12; 40; 42; 20; 69; 56
5,36,0.54136,0.13889,34; 5; 50; 40; 17; 44; 36; 50; 54; 83
