ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,67,0.11975,0.08955,72; 6; 67; 32; 35; 70; 79; 21; 45; 53
5,6,0.71239,0.83333,15; 5; 6; 38; 47; 14; 18; 36; 40; 66
15,36,0.41251,0.41667,82; 15; 36; 77; 18; 63; 68; 25; 51; 70
13,15,0.86422,0.86667,21; 13; 15; 6; 43; 19; 15; 49; 85; 15
55,67,0.82857,0.8209,66; 55; 67; 26; 33; 60; 19; 83; 25; 47
13,44,0.29278,0.29545,50; 13; 44; 61; 81; 13; 36; 60; 77; 48
33,58,0.63828,0.56897,21; 33; 58; 34; 32; 67; 39; 9; 46; 83
8,15,0.53366,0.53333,50; 8; 15; 83; 45; 55; 66; 40; 43; 33
19,72,0.45708,0.26389,25; 19; 72; 52; 82; 85; 34; 20; 74; 42
9,19,0.4724,0.47368,9; 9; 19; 5; 14; 60; 76; 34; 39; 57
17,42,0.40224,0.40476,6; 17; 42; 72; 52; 79; 5; 47; 46; 34
5,6,0.74962,0.83333,12; 5; 6; 66; 74; 56; 42; 41; 37; 48
8,9,0.88128,0.88889,16; 8; 9; 48; 78; 61; 18; 56; 71; 71
10,31,0.331,0.32258,49; 10; 31; 78; 53; 45; 16; 18; 41; 22
5,6,0.74645,0.83333,32; 5; 6; 44; 17; 54; 9; 16; 70; 11
19,24,0.79538,0.79167,59; 19; 24; 59; 32; 85; 70; 47; 83; 57
6,9,0.65385,0.66667,13; 6; 9; 27; 44; 41; 74; 84; 49; 41
31,36,0.84934,0.86111,63; 31; 36; 21; 22; 16; 42; 20; 58; 34
26,36,0.65806,0.72222,43; 26; 36; 74; 8; 38; 54; 56; 18; 20
43,58,0.77465,0.74138,60; 43; 58; 56; 11; 29; 54; 76; 25; 75
13,19,0.67282,0.68421,29; 13; 19; 78; 84; 16; 6; 76; 18; 37
5,24,0.21865,0.20833,31; 5; 24; 45; 58; 8; 85; 19; 26; 61
63,72,0.84282,0.875,45; 63; 72; 22; 32; 15; 69; 81; 7; 68
51,72,0.79637,0.70833,68; 51; 72; 73; 50; 31; 20; 10; 70; 32
8,15,0.55819,0.53333,25; 8; 15; 56; 20; 14; 62; 21; 39; 83
13,19,0.68273,0.68421,76; 13; 19; 60; 39; 57; 7; 36; 50; 81
70,72,0.83299,0.97222,72; 70; 72; 54; 7; 10; 32; 44; 10; 23
15,77,0.30883,0.19481,30; 15; 77; 68; 60; 7; 49; 8; 55; 22
22,58,0.45897,0.37931,84; 22; 58; 51; 15; 64; 31; 53; 36; 42
13,24,0.52979,0.54167,68; 13; 24; 11; 82; 70; 52; 5; 34; 61
10,43,0.23813,0.23256,69; 10; 43; 19; 56; 60; 21; 52; 44; 19
15,19,0.79563,0.78947,39; 15; 19; 71; 74; 45; 81; 47; 48; 52
10,24,0.4211,0.41667,82; 10; 24; 76; 84; 78; 46; 34; 60; 28
59,77,0.818,0.76623,11; 59; 77; 49; 46; 15; 8; 66; 7; 59
27,77,0.58286,0.35065,36; 27; 77; 6; 15; 40; 51; 54; 45; 10
5,15,0.32932,0.33333,38; 5; 15; 30; 31; 29; 43; 37; 74; 16
9,15,0.587,0.6,72; 9; 15; 8; 35; 81; 74; 74; 59; 48
22,42,0.52281,0.52381,78; 22; 42; 50; 39; 17; 31; 73; 74; 57
9,42,0.22011,0.21429,78; 9; 42; 5; 66; 59; 22; 79; 8; 37
5,6,0.77342,0.83333,46; 5; 6; 29; 60; 31; 49; 65; 51; 26
7,23,0.28974,0.30435,80; 7; 23; 59; 66; 29; 63; 49; 38; 27
6,12,0.49432,0.5,37; 6; 12; 49; 11; 69; 48; 46; 39; 24
12,19,0.60549,0.63158,61; 12; 19; 23; 72; 50; 20; 5; 45; 76
21,24,0.84822,0.875,7; 21; 24; 49; 67; 41; 48; 19; 74; 72
41,58,0.74966,0.7069,44; 41; 58; 84; 36; 64; 68; 45; 64; 48
5,24,0.23414,0.20833,8; 5; 24; 16; 23; 36; 22; 31; 47; 42
7,12,0.55392,0.58333,71; 7; 12; 12; 16; 83; 52; 21; 71; 29
13,58,0.26585,0.22414,37; 13; 58; 52; 7; 49; 37; 12; 39; 83
9,44,0.21522,0.20455,34; 9; 44; 31; 71; 67; 11; 72; 22; 80
6,9,0.6624,0.66667,25; 6; 9; 5; 41; 66; 67; 79; 33; 57
18,19,0.93674,0.94737,49; 18; 19; 10; 77; 63; 61; 52; 67; 71
40,42,0.92693,0.95238,25; 40; 42; 54; 20; 10; 53; 23; 69; 56
32,43,0.75552,0.74419,63; 32; 43; 35; 27; 17; 58; 65; 76; 37
56,67,0.79477,0.83582,70; 56; 67; 30; 36; 83; 39; 77; 85; 35
16,36,0.44001,0.44444,12; 16; 36; 25; 26; 54; 71; 64; 44; 34
5,6,0.75745,0.83333,35; 5; 6; 54; 82; 36; 83; 83; 49; 49
8,31,0.26237,0.25806,41; 8; 31; 32; 46; 29; 20; 64; 69; 15
21,42,0.49114,0.5,72; 21; 42; 78; 55; 23; 74; 50; 24; 75
5,6,0.74512,0.83333,35; 5; 6; 51; 10; 51; 13; 23; 60; 15
10,12,0.80505,0.83333,58; 10; 12; 30; 60; 62; 67; 9; 83; 24
5,6,0.77047,0.83333,67; 5; 6; 24; 72; 41; 69; 9; 82; 54
13,42,0.30042,0.30952,17; 13; 42; 71; 25; 37; 17; 49; 82; 10
5,19,0.27569,0.26316,34; 5; 19; 31; 23; 27; 82; 18; 16; 67
5,6,0.75624,0.83333,21; 5; 6; 9; 41; 45; 68; 58; 62; 78
9,31,0.2805,0.29032,9; 9; 31; 78; 42; 25; 39; 42; 7; 10
7,9,0.76917,0.77778,9; 7; 9; 22; 70; 81; 61; 12; 79; 44
8,36,0.22097,0.22222,57; 8; 36; 53; 67; 28; 82; 85; 76; 24
42,43,0.94661,0.97674,54; 42; 43; 54; 11; 39; 50; 30; 44; 61
11,23,0.45067,0.47826,82; 11; 23; 28; 79; 20; 52; 79; 68; 18
13,23,0.56368,0.56522,71; 13; 23; 5; 47; 28; 54; 76; 85; 48
27,31,0.85658,0.87097,8; 27; 31; 81; 39; 19; 41; 63; 76; 27
6,15,0.39076,0.4,23; 6; 15; 16; 8; 20; 63; 40; 22; 60
75,77,0.80365,0.97403,49; 75; 77; 80; 15; 35; 38; 42; 60; 73
14,19,0.71474,0.73684,19; 14; 19; 76; 15; 44; 8; 56; 7; 72
62,67,0.80603,0.92537,69; 62; 67; 80; 31; 26; 10; 56; 44; 33
10,31,0.32986,0.32258,64; 10; 31; 15; 39; 47; 52; 37; 34; 10
17,23,0.70597,0.73913,44; 17; 23; 35; 18; 72; 7; 40; 8; 73
6,9,0.64544,0.66667,36; 6; 9; 30; 56; 23; 14; 78; 81; 20
25,36,0.67478,0.69444,77; 25; 36; 30; 19; 55; 26; 63; 84; 32
52,77,0.81513,0.67532,45; 52; 77; 27; 62; 78; 72; 73; 37; 49
52,67,0.79786,0.77612,7; 52; 67; 38; 49; 21; 12; 24; 20; 55
29,31,0.93205,0.93548,40; 29; 31; 10; 76; 58; 62; 63; 5; 27
26,72,0.52088,0.36111,60; 26; 72; 34; 27; 33; 41; 27; 82; 51
8,24,0.32568,0.33333,59; 8; 24; 79; 58; 16; 49; 53; 29; 24
7,12,0.59076,0.58333,27; 7; 12; 13; 39; 80; 56; 68; 80; 74
29,31,0.91653,0.93548,54; 29; 31; 10; 60; 66; 38; 35; 36; 31
62,67,0.81304,0.92537,65; 62; 67; 28; 83; 78; 72; 8; 70; 51
12,42,0.28878,0.28571,5; 12; 42; 55; 35; 53; 79; 8; 42; 64
10,12,0.82564,0.83333,44; 10; 12; 42; 15; 21; 38; 71; 68; 9
7,9,0.78791,0.77778,51; 7; 9; 41; 24; 31; 10; 58; 33; 75
6,9,0.63253,0.66667,80; 6; 9; 6; 58; 54; 30; 63; 53; 13
41,42,0.94596,0.97619,10; 41; 42; 13; 50; 55; 7; 36; 55; 11
38,42,0.88808,0.90476,26; 38; 42; 76; 33; 68; 84; 25; 74; 28
5,9,0.56685,0.55556,8; 5; 9; 46; 26; 26; 29; 76; 61; 36
16,77,0.35824,0.20779,54; 16; 77; 81; 70; 47; 32; 82; 53; 51
14,31,0.43821,0.45161,56; 14; 31; 75; 39; 61; 64; 70; 52; 12
16,43,0.37764,0.37209,6; 16; 43; 82; 56; 9; 76; 82; 10; 24
28,67,0.58932,0.41791,27; 28; 67; 38; 21; 65; 78; 71; 8; 84
5,6,0.75533,0.83333,24; 5; 6; 76; 17; 15; 5; 47; 45; 46
29,43,0.66388,0.67442,18; 29; 43; 20; 43; 83; 63; 77; 20; 80
7,12,0.58364,0.58333,12; 7; 12; 13; 33; 33; 5; 47; 18; 19
35,67,0.66346,0.52239,18; 35; 67; 28; 45; 83; 54; 76; 16; 62
20,67,0.40443,0.29851,81; 20; 67; 75; 68; 56; 77; 41; 54; 76
12,43,0.27416,0.27907,61; 12; 43; 12; 17; 25; 85; 73; 21; 5
18,43,0.40625,0.4186,37; 18; 43; 33; 80; 25; 54; 72; 22; 32
5,6,0.76338,0.83333,64; 5; 6; 64; 31; 25; 82; 57; 83; 30
29,77,0.58616,0.37662,17; 29; 77; 19; 42; 17; 13; 57; 33; 39
26,31,0.83015,0.83871,41; 26; 31; 82; 29; 49; 60; 59; 45; 62
18,23,0.78583,0.78261,5; 18; 23; 21; 66; 30; 74; 49; 73; 60
5,23,0.21329,0.21739,39; 5; 23; 52; 45; 47; 66; 64; 50; 33
12,23,0.50919,0.52174,69; 12; 23; 18; 32; 53; 28; 81; 47; 31
5,6,0.75068,0.83333,63; 5; 6; 19; 11; 47; 58; 19; 13; 46
23,36,0.64042,0.63889,20; 23; 36; 15; 77; 61; 16; 51; 15; 61
7,24,0.3027,0.29167,31; 7; 24; 81; 54; 63; 18; 18; 7; 60
29,36,0.7994,0.80556,33; 29; 36; 33; 85; 21; 53; 44; 36; 85
37,44,0.82089,0.84091,63; 37; 44; 78; 76; 66; 49; 79; 7; 27
19,42,0.46661,0.45238,8; 19; 42; 21; 21; 50; 28; 50; 54; 52
21,44,0.4784,0.47727,25; 21; 44; 81; 8; 20; 44; 63; 55; 35
32,36,0.88536,0.88889,79; 32; 36; 44; 31; 15; 81; 39; 39; 78
13,58,0.27597,0.22414,35; 13; 58; 46; 53; 49; 66; 52; 20; 13
42,44,0.9346,0.95455,70; 42; 44; 65; 74; 36; 41; 44; 11; 28
45,67,0.75139,0.67164,52; 45; 67; 81; 5; 69; 32; 80; 33; 71
44,72,0.73997,0.61111,47; 44; 72; 30; 76; 27; 53; 65; 10; 24
53,58,0.85911,0.91379,54; 53; 58; 39; 42; 22; 29; 58; 38; 64
29,44,0.65473,0.65909,76; 29; 44; 47; 22; 29; 38; 11; 81; 19
11,43,0.24782,0.25581,14; 11; 43; 24; 8; 51; 39; 44; 13; 16
23,58,0.45081,0.39655,48; 23; 58; 32; 17; 81; 11; 25; 15; 74
14,19,0.73957,0.73684,8; 14; 19; 52; 53; 49; 29; 66; 38; 49
32,58,0.64755,0.55172,31; 32; 58; 78; 43; 31; 46; 35; 51; 55
10,15,0.66889,0.66667,60; 10; 15; 52; 11; 70; 25; 17; 46; 65
14,42,0.32574,0.33333,22; 14; 42; 55; 49; 80; 17; 46; 23; 25
22,23,0.95869,0.95652,47; 22; 23; 36; 73; 13; 83; 84; 15; 36
5,9,0.54199,0.55556,75; 5; 9; 77; 71; 15; 80; 63; 85; 14
6,19,0.30834,0.31579,42; 6; 19; 81; 83; 23; 41; 56; 64; 21
6,31,0.19196,0.19355,51; 6; 31; 40; 80; 75; 67; 16; 11; 21
11,15,0.73351,0.73333,33; 11; 15; 18; 31; 37; 81; 16; 66; 62
43,44,0.93478,0.97727,70; 43; 44; 19; 68; 44; 42; 53; 7; 6
62,77,0.82797,0.80519,35; 62; 77; 70; 33; 65; 72; 9; 72; 24
18,19,0.93682,0.94737,73; 18; 19; 81; 63; 59; 26; 15; 76; 51
7,23,0.28937,0.30435,10; 7; 23; 16; 14; 9; 51; 41; 28; 54
11,31,0.33977,0.35484,47; 11; 31; 50; 40; 80; 66; 66; 24; 71
20,43,0.45571,0.46512,20; 20; 43; 65; 66; 31; 47; 76; 65; 8
15,72,0.33202,0.20833,40; 15; 72; 34; 25; 75; 18; 62; 28; 30
54,58,0.88814,0.93103,53; 54; 58; 70; 7; 14; 16; 83; 80; 22
42,77,0.71154,0.54545,25; 42; 77; 82; 59; 65; 76; 56; 20; 43
6,19,0.3096,0.31579,56; 6; 19; 84; 10; 5; 33; 51; 17; 49
11,19,0.56574,0.57895,43; 11; 19; 46; 74; 15; 52; 22; 80; 59
6,15,0.40235,0.4,43; 6; 15; 53; 56; 58; 44; 12; 32; 24
7,24,0.29134,0.29167,64; 7; 24; 22; 81; 35; 79; 56; 76; 66
19,31,0.62669,0.6129,56; 19; 31; 16; 68; 66; 63; 57; 59; 33
24,43,0.57512,0.55814,73; 24; 43; 55; 44; 57; 70; 50; 70; 49
12,15,0.78926,0.8,32; 12; 15; 41; 12; 21; 27; 6; 48; 62
35,67,0.6823,0.52239,17; 35; 67; 9; 61; 56; 83; 73; 34; 25
5,9,0.56827,0.55556,34; 5; 9; 78; 78; 80; 9; 13; 49; 83
14,15,0.91624,0.93333,48; 14; 15; 63; 29; 27; 52; 46; 29; 18
54,77,0.76204,0.7013,10; 54; 77; 27; 66; 75; 39; 45; 83; 41
14,19,0.72511,0.73684,49; 14; 19; 21; 61; 49; 72; 76; 55; 26
21,43,0.47974,0.48837,24; 21; 43; 52; 83; 65; 37; 38; 68; 20
12,44,0.2592,0.27273,35; 12; 44; 42; 28; 50; 83; 12; 49; 25
10,15,0.67429,0.66667,21; 10; 15; 24; 61; 34; 17; 82; 49; 30
39,43,0.8972,0.90698,78; 39; 43; 26; 66; 71; 60; 19; 59; 16
5,9,0.56044,0.55556,72; 5; 9; 82; 73; 58; 54; 10; 83; 24
12,15,0.83166,0.8,51; 12; 15; 33; 20; 64; 59; 5; 76; 14
11,24,0.46348,0.45833,27; 11; 24; 35; 65; 63; 73; 49; 57; 28
21,42,0.49004,0.5,76; 21; 42; 37; 16; 28; 67; 69; 34; 70
16,23,0.67045,0.69565,53; 16; 23; 10; 61; 49; 51; 68; 61; 51
16,31,0.50781,0.51613,14; 16; 31; 68; 79; 19; 30; 53; 62; 48
5,6,0.75618,0.83333,14; 5; 6; 21; 9; 75; 72; 23; 47; 17
7,9,0.77194,0.77778,49; 7; 9; 63; 19; 20; 51; 60; 21; 48
17,31,0.57483,0.54839,69; 17; 31; 26; 69; 77; 28; 34; 79; 67
25,77,0.52464,0.32468,45; 25; 77; 32; 80; 52; 67; 68; 9; 37
11,31,0.34558,0.35484,13; 11; 31; 44; 64; 51; 66; 38; 83; 7
22,36,0.60496,0.61111,6; 22; 36; 18; 26; 76; 85; 45; 78; 20
8,9,0.87149,0.88889,14; 8; 9; 42; 21; 65; 20; 8; 70; 74
6,23,0.26196,0.26087,70; 6; 23; 9; 63; 23; 50; 20; 18; 50
20,23,0.85168,0.86957,34; 20; 23; 35; 71; 36; 8; 43; 52; 70
21,67,0.39826,0.31343,64; 21; 67; 80; 8; 55; 23; 85; 8; 37
5,6,0.71155,0.83333,18; 5; 6; 28; 19; 73; 77; 82; 77; 74
6,12,0.49306,0.5,15; 6; 12; 6; 60; 23; 47; 34; 33; 17
26,77,0.50826,0.33766,35; 26; 77; 43; 18; 30; 28; 81; 84; 47
12,72,0.25846,0.16667,85; 12; 72; 13; 65; 24; 68; 51; 41; 14
64,77,0.82814,0.83117,81; 64; 77; 41; 80; 85; 22; 32; 8; 48
21,23,0.89803,0.91304,41; 21; 23; 24; 54; 51; 37; 27; 64; 16
5,6,0.75396,0.83333,79; 5; 6; 43; 54; 69; 6; 79; 31; 44
26,44,0.57231,0.59091,33; 26; 44; 54; 62; 67; 55; 55; 31; 14
38,42,0.88745,0.90476,21; 38; 42; 28; 63; 7; 42; 12; 22; 67
18,44,0.40633,0.40909,39; 18; 44; 71; 18; 34; 13; 52; 72; 13
12,31,0.36739,0.3871,15; 12; 31; 21; 45; 78; 58; 85; 62; 21
15,31,0.48996,0.48387,28; 15; 31; 5; 77; 30; 45; 59; 71; 11
7,9,0.7528,0.77778,34; 7; 9; 28; 65; 30; 19; 67; 8; 26
5,6,0.74886,0.83333,71; 5; 6; 34; 62; 43; 73; 65; 25; 73
7,9,0.77128,0.77778,21; 7; 9; 73; 61; 76; 26; 41; 44; 16
45,72,0.80513,0.625,55; 45; 72; 33; 81; 66; 77; 69; 8; 51
20,44,0.46028,0.45455,82; 20; 44; 39; 72; 59; 82; 82; 51; 81
26,77,0.54695,0.33766,45; 26; 77; 56; 42; 63; 27; 59; 45; 6
64,77,0.82903,0.83117,42; 64; 77; 8; 62; 53; 61; 74; 12; 65
5,12,0.41425,0.41667,61; 5; 12; 8; 19; 83; 11; 37; 10; 79
5,6,0.72978,0.83333,37; 5; 6; 16; 9; 38; 49; 14; 66; 67
27,58,0.54129,0.46552,6; 27; 58; 65; 20; 53; 48; 24; 47; 8
16,67,0.34371,0.23881,45; 16; 67; 34; 74; 18; 34; 64; 35; 58
6,72,0.12181,0.08333,27; 6; 72; 27; 17; 50; 71; 33; 76; 29
42,43,0.9555,0.97674,37; 42; 43; 11; 8; 58; 42; 54; 81; 67
42,77,0.765,0.54545,81; 42; 77; 6; 75; 26; 63; 34; 49; 38
19,36,0.52096,0.52778,63; 19; 36; 48; 20; 22; 55; 56; 54; 63
10,12,0.83269,0.83333,27; 10; 12; 62; 55; 15; 84; 63; 66; 13
16,23,0.67739,0.69565,56; 16; 23; 10; 70; 53; 24; 44; 42; 42
8,44,0.17681,0.18182,69; 8; 44; 26; 9; 32; 45; 73; 73; 47
7,24,0.29636,0.29167,60; 7; 24; 61; 31; 34; 13; 55; 19; 78
10,15,0.66578,0.66667,60; 10; 15; 9; 56; 47; 6; 85; 75; 24
14,19,0.73603,0.73684,43; 14; 19; 46; 64; 12; 11; 60; 26; 21
45,72,0.74505,0.625,39; 45; 72; 21; 59; 84; 11; 82; 42; 56
7,77,0.23637,0.09091,84; 7; 77; 52; 57; 45; 27; 17; 74; 53
19,24,0.78285,0.79167,78; 19; 24; 81; 15; 73; 79; 12; 42; 35
10,12,0.82925,0.83333,45; 10; 12; 12; 60; 42; 61; 13; 55; 38
7,12,0.57013,0.58333,82; 7; 12; 50; 55; 53; 70; 75; 82; 78
11,15,0.73581,0.73333,50; 11; 15; 35; 21; 16; 9; 52; 6; 16
48,72,0.77371,0.66667,9; 48; 72; 67; 61; 26; 58; 50; 45; 13
7,15,0.44977,0.46667,72; 7; 15; 77; 31; 80; 32; 59; 42; 75
12,67,0.25744,0.1791,6; 12; 67; 19; 28; 22; 33; 49; 77; 15
11,44,0.26774,0.25,15; 11; 44; 69; 50; 82; 83; 36; 27; 55
14,77,0.3437,0.18182,56; 14; 77; 65; 65; 65; 12; 75; 38; 39
24,77,0.47163,0.31169,77; 24; 77; 61; 36; 28; 24; 16; 43; 15
10,15,0.7021,0.66667,29; 10; 15; 83; 64; 80; 16; 83; 61; 76
26,31,0.85734,0.83871,60; 26; 31; 8; 74; 22; 59; 76; 70; 30
5,6,0.74468,0.83333,10; 5; 6; 83; 68; 53; 17; 25; 24; 47
6,42,0.14425,0.14286,40; 6; 42; 46; 9; 49; 17; 15; 57; 48
27,36,0.74191,0.75,81; 27; 36; 75; 83; 17; 10; 30; 83; 44
13,23,0.56018,0.56522,35; 13; 23; 33; 55; 13; 47; 55; 38; 34
22,43,0.49984,0.51163,45; 22; 43; 45; 45; 42; 60; 80; 17; 78
6,9,0.64774,0.66667,13; 6; 9; 14; 8; 6; 23; 47; 64; 49
5,6,0.76157,0.83333,5; 5; 6; 62; 63; 25; 20; 52; 12; 5
23,36,0.61471,0.63889,65; 23; 36; 58; 59; 59; 36; 31; 36; 41
28,31,0.88704,0.90323,25; 28; 31; 51; 56; 63; 20; 45; 53; 26
36,77,0.67919,0.46753,45; 36; 77; 43; 66; 79; 48; 53; 36; 85
12,72,0.2718,0.16667,82; 12; 72; 49; 68; 69; 82; 32; 11; 5
34,42,0.80097,0.80952,36; 34; 42; 83; 59; 71; 61; 30; 43; 59
18,23,0.79095,0.78261,59; 18; 23; 43; 13; 23; 77; 70; 11; 62
18,42,0.4205,0.42857,40; 18; 42; 24; 26; 14; 21; 21; 75; 66
16,19,0.8266,0.84211,17; 16; 19; 14; 6; 56; 29; 68; 20; 22
15,24,0.60406,0.625,73; 15; 24; 45; 19; 58; 44; 76; 68; 57
13,42,0.30617,0.30952,31; 13; 42; 84; 18; 25; 18; 55; 40; 12
16,23,0.66617,0.69565,25; 16; 23; 22; 63; 75; 21; 37; 51; 33
6,15,0.39823,0.4,24; 6; 15; 45; 37; 37; 10; 5; 64; 26
16,24,0.6603,0.66667,58; 16; 24; 10; 52; 36; 22; 47; 20; 26
60,77,0.77249,0.77922,29; 60; 77; 62; 51; 38; 25; 83; 28; 78
30,31,0.94597,0.96774,71; 30; 31; 52; 82; 6; 11; 7; 54; 85
13,42,0.30243,0.30952,42; 13; 42; 22; 59; 7; 7; 61; 82; 71
27,43,0.61611,0.62791,30; 27; 43; 74; 63; 39; 62; 51; 5; 18
9,24,0.36364,0.375,56; 9; 24; 59; 68; 29; 77; 9; 48; 34
8,44,0.18934,0.18182,16; 8; 44; 49; 78; 5; 40; 77; 57; 75
13,23,0.55291,0.56522,25; 13; 23; 80; 46; 58; 76; 33; 10; 27
10,15,0.6748,0.66667,34; 10; 15; 49; 22; 37; 70; 46; 18; 5
45,77,0.73655,0.58442,7; 45; 77; 56; 6; 13; 6; 53; 36; 20
7,31,0.21491,0.22581,10; 7; 31; 77; 74; 27; 72; 44; 57; 41
27,42,0.62489,0.64286,54; 27; 42; 36; 70; 57; 27; 39; 21; 24
5,6,0.75271,0.83333,20; 5; 6; 74; 54; 9; 10; 57; 59; 5
9,31,0.29333,0.29032,68; 9; 31; 6; 53; 25; 68; 73; 39; 78
11,23,0.43384,0.47826,58; 11; 23; 62; 15; 67; 68; 24; 46; 78
52,67,0.80659,0.77612,5; 52; 67; 56; 64; 61; 60; 63; 44; 51
56,77,0.81849,0.72727,22; 56; 77; 10; 53; 81; 29; 48; 60; 77
17,43,0.40126,0.39535,26; 17; 43; 75; 74; 25; 24; 85; 78; 25
60,67,0.83978,0.89552,31; 60; 67; 37; 84; 32; 18; 37; 65; 29
10,19,0.52133,0.52632,42; 10; 19; 51; 79; 15; 77; 47; 20; 26
5,6,0.73528,0.83333,52; 5; 6; 31; 6; 25; 37; 47; 40; 59
38,44,0.85169,0.86364,16; 38; 44; 50; 68; 79; 39; 58; 78; 40
7,44,0.17755,0.15909,33; 7; 44; 27; 31; 82; 82; 53; 31; 73
12,31,0.38561,0.3871,69; 12; 31; 62; 59; 17; 52; 54; 69; 9
16,44,0.35726,0.36364,17; 16; 44; 14; 79; 34; 78; 74; 58; 6
35,44,0.80274,0.79545,72; 35; 44; 28; 82; 82; 31; 29; 60; 85
43,44,0.93574,0.97727,84; 43; 44; 14; 71; 76; 79; 22; 66; 73
5,44,0.11156,0.11364,34; 5; 44; 82; 70; 28; 57; 14; 23; 9
16,44,0.36257,0.36364,60; 16; 44; 19; 20; 14; 37; 82; 26; 19
8,36,0.23311,0.22222,82; 8; 36; 79; 44; 7; 30; 83; 52; 54
8,23,0.32008,0.34783,67; 8; 23; 11; 81; 11; 7; 36; 34; 75
51,77,0.78364,0.66234,57; 51; 77; 20; 6; 26; 66; 52; 32; 71
19,23,0.81026,0.82609,5; 19; 23; 36; 38; 8; 69; 37; 59; 13
7,15,0.45235,0.46667,8; 7; 15; 76; 46; 58; 58; 39; 45; 73
10,19,0.53039,0.52632,47; 10; 19; 51; 79; 33; 10; 54; 40; 16
8,12,0.66796,0.66667,53; 8; 12; 9; 19; 48; 71; 53; 18; 40
11,12,0.89129,0.91667,13; 11; 12; 43; 54; 46; 54; 62; 23; 49
56,72,0.81312,0.77778,17; 56; 72; 26; 75; 68; 36; 67; 46; 65
5,23,0.22437,0.21739,8; 5; 23; 5; 30; 43; 55; 34; 53; 21
17,24,0.71626,0.70833,58; 17; 24; 46; 83; 32; 22; 75; 11; 65
6,23,0.29333,0.26087,52; 6; 23; 10; 51; 42; 36; 82; 38; 6
10,12,0.81596,0.83333,49; 10; 12; 45; 34; 30; 27; 11; 63; 12
17,44,0.38183,0.38636,64; 17; 44; 61; 17; 58; 44; 65; 34; 75
17,43,0.40089,0.39535,68; 17; 43; 82; 5; 74; 25; 62; 49; 60
11,24,0.44769,0.45833,74; 11; 24; 38; 82; 63; 28; 32; 21; 51
14,19,0.72486,0.73684,46; 14; 19; 43; 32; 84; 19; 44; 15; 69
9,67,0.17876,0.13433,38; 9; 67; 35; 23; 50; 73; 79; 51; 73
17,19,0.91697,0.89474,46; 17; 19; 11; 85; 32; 11; 72; 64; 32
6,19,0.29894,0.31579,47; 6; 19; 53; 46; 42; 51; 6; 81; 45
17,44,0.38546,0.38636,18; 17; 44; 37; 60; 49; 62; 28; 29; 59
24,31,0.76234,0.77419,25; 24; 31; 70; 12; 12; 68; 9; 36; 78
31,77,0.62821,0.4026,60; 31; 77; 40; 22; 40; 36; 31; 59; 54
21,23,0.90123,0.91304,67; 21; 23; 72; 23; 25; 77; 84; 80; 78
17,24,0.70586,0.70833,27; 17; 24; 60; 38; 29; 57; 77; 10; 40
25,31,0.79756,0.80645,39; 25; 31; 49; 31; 17; 44; 74; 12; 56
7,9,0.78813,0.77778,17; 7; 9; 39; 75; 12; 79; 60; 51; 38
40,58,0.73066,0.68966,85; 40; 58; 72; 70; 72; 66; 35; 33; 19
8,12,0.67109,0.66667,33; 8; 12; 10; 24; 38; 81; 57; 24; 42
25,42,0.57763,0.59524,63; 25; 42; 13; 37; 38; 37; 35; 50; 54
37,58,0.69264,0.63793,20; 37; 58; 31; 7; 13; 42; 35; 5; 83
30,36,0.80851,0.83333,5; 30; 36; 31; 41; 81; 19; 6; 75; 62
15,23,0.63913,0.65217,14; 15; 23; 11; 31; 64; 39; 58; 26; 48
18,72,0.36515,0.25,38; 18; 72; 82; 71; 45; 9; 65; 42; 76
39,77,0.68979,0.50649,42; 39; 77; 45; 65; 80; 24; 50; 51; 27
6,9,0.64235,0.66667,10; 6; 9; 76; 26; 25; 65; 22; 43; 32
12,42,0.29332,0.28571,14; 12; 42; 5; 75; 58; 80; 5; 82; 64
27,36,0.75606,0.75,39; 27; 36; 28; 80; 12; 45; 76; 65; 83
21,24,0.8714,0.875,46; 21; 24; 73; 76; 42; 65; 69; 41; 58
29,42,0.69082,0.69048,38; 29; 42; 13; 22; 80; 77; 27; 12; 50
35,42,0.81365,0.83333,76; 35; 42; 30; 46; 74; 62; 82; 33; 54
33,43,0.76051,0.76744,37; 33; 43; 34; 19; 17; 78; 67; 20; 47
7,9,0.78844,0.77778,39; 7; 9; 26; 67; 82; 69; 26; 58; 48
16,19,0.83322,0.84211,77; 16; 19; 41; 68; 81; 57; 81; 12; 75
45,77,0.75762,0.58442,85; 45; 77; 35; 26; 39; 70; 72; 30; 75
11,12,0.91346,0.91667,16; 11; 12; 49; 56; 44; 60; 73; 14; 65
20,43,0.45173,0.46512,56; 20; 43; 18; 25; 17; 15; 85; 71; 80
33,44,0.76117,0.75,14; 33; 44; 59; 31; 53; 33; 31; 20; 85
5,6,0.73186,0.83333,74; 5; 6; 39; 85; 45; 16; 53; 26; 61
5,9,0.52644,0.55556,75; 5; 9; 84; 24; 52; 43; 60; 27; 53
10,15,0.66945,0.66667,22; 10; 15; 70; 57; 22; 75; 42; 69; 63
5,6,0.76006,0.83333,11; 5; 6; 15; 40; 84; 19; 25; 83; 42
5,24,0.22099,0.20833,35; 5; 24; 5; 10; 34; 54; 42; 10; 9
