ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,77,0.66881,0.11688,4; 4; 9; 77; 20; 25; 12; 6
12,67,0.6431,0.1791,7; 5; 12; 67; 6; 26; 7; 26
17,36,0.49552,0.47222,11; 16; 17; 36; 14; 9; 31; 15
20,23,0.83731,0.86957,19; 25; 20; 23; 14; 24; 23; 13
11,15,0.75989,0.73333,13; 12; 11; 15; 31; 22; 23; 10
15,19,0.79812,0.78947,15; 10; 15; 19; 5; 22; 32; 29
6,43,0.46436,0.13953,12; 10; 6; 43; 28; 20; 10; 24
5,6,0.66793,0.83333,18; 19; 5; 6; 31; 4; 6; 10
29,44,0.80092,0.65909,6; 3; 29; 44; 15; 24; 24; 10
11,31,0.38409,0.35484,18; 23; 11; 31; 10; 29; 7; 20
5,6,0.68687,0.83333,42; 4; 5; 6; 8; 5; 5; 20
12,23,0.53814,0.52174,18; 5; 12; 23; 17; 24; 15; 10
25,43,0.73898,0.5814,5; 10; 25; 43; 24; 6; 20; 17
10,12,0.66028,0.83333,28; 11; 10; 12; 14; 14; 22; 5
16,43,0.55587,0.37209,11; 11; 16; 43; 19; 10; 5; 25
5,12,0.42168,0.41667,37; 37; 5; 12; 23; 23; 29; 15
14,58,0.47913,0.24138,13; 11; 14; 58; 22; 6; 14; 20
20,43,0.7114,0.46512,3; 11; 20; 43; 21; 24; 4; 25
7,12,0.64739,0.58333,8; 14; 7; 12; 25; 22; 12; 4
6,43,0.37524,0.13953,14; 3; 6; 43; 20; 14; 9; 8
5,6,0.69312,0.83333,15; 3; 5; 6; 14; 22; 15; 23
8,15,0.52755,0.53333,6; 19; 8; 15; 9; 16; 17; 10
7,9,0.78958,0.77778,16; 32; 7; 9; 12; 26; 32; 12
17,36,0.53141,0.47222,4; 7; 17; 36; 13; 8; 24; 11
18,19,0.84354,0.94737,30; 24; 18; 19; 14; 17; 25; 3
29,44,0.59128,0.65909,7; 4; 29; 44; 12; 14; 12; 19
30,43,0.53186,0.69767,12; 5; 30; 43; 15; 5; 32; 22
5,9,0.49206,0.55556,3; 13; 5; 9; 11; 24; 6; 20
18,19,0.88866,0.94737,13; 23; 18; 19; 11; 32; 23; 15
10,77,0.7316,0.12987,5; 5; 10; 77; 14; 15; 27; 23
12,77,0.81767,0.15584,3; 3; 12; 77; 29; 17; 9; 12
22,58,0.47524,0.37931,5; 5; 22; 58; 21; 26; 24; 16
38,42,0.724,0.90476,5; 5; 38; 42; 7; 10; 31; 18
11,19,0.58753,0.57895,5; 12; 11; 19; 24; 18; 26; 18
17,19,0.84065,0.89474,23; 9; 17; 19; 20; 31; 13; 10
5,9,0.5795,0.55556,11; 26; 5; 9; 27; 11; 29; 13
27,42,0.79809,0.64286,9; 3; 27; 42; 22; 19; 7; 18
10,19,0.45378,0.52632,26; 14; 10; 19; 22; 4; 11; 30
24,58,0.7412,0.41379,7; 3; 24; 58; 5; 3; 32; 27
14,15,0.86098,0.93333,16; 14; 14; 15; 7; 30; 27; 16
5,6,0.68238,0.83333,21; 10; 5; 6; 28; 14; 24; 18
19,23,0.86376,0.82609,12; 19; 19; 23; 17; 3; 25; 29
18,72,0.56746,0.25,4; 4; 18; 72; 11; 21; 32; 9
6,9,0.76617,0.66667,33; 37; 6; 9; 17; 8; 13; 23
27,43,0.59725,0.62791,8; 13; 27; 43; 12; 24; 18; 24
20,58,0.55059,0.34483,7; 10; 20; 58; 15; 8; 14; 7
30,36,0.71262,0.83333,10; 12; 30; 36; 5; 22; 23; 4
7,12,0.5224,0.58333,23; 24; 7; 12; 20; 30; 9; 8
8,19,0.45271,0.42105,6; 8; 8; 19; 6; 9; 20; 9
8,9,0.8271,0.88889,7; 14; 8; 9; 21; 10; 6; 18
6,72,0.6678,0.08333,10; 6; 6; 72; 11; 7; 25; 10
10,77,0.59912,0.12987,5; 5; 10; 77; 14; 16; 27; 29
13,24,0.51962,0.54167,17; 11; 13; 24; 31; 20; 6; 32
15,67,0.67331,0.22388,7; 3; 15; 67; 8; 3; 22; 11
15,58,0.69165,0.25862,9; 12; 15; 58; 25; 27; 25; 11
5,6,0.63633,0.83333,38; 3; 5; 6; 9; 22; 11; 7
18,43,0.6957,0.4186,7; 5; 18; 43; 5; 15; 30; 14
5,6,0.63778,0.83333,25; 37; 5; 6; 17; 32; 6; 30
9,12,0.76562,0.75,13; 38; 9; 12; 19; 6; 23; 23
13,44,0.50225,0.29545,6; 16; 13; 44; 17; 6; 31; 7
20,23,0.85325,0.86957,24; 12; 20; 23; 31; 25; 18; 3
17,72,0.54955,0.23611,4; 3; 17; 72; 15; 17; 19; 27
5,6,0.6708,0.83333,24; 39; 5; 6; 7; 28; 27; 12
42,43,0.62001,0.97674,6; 3; 42; 43; 23; 29; 15; 23
12,77,0.58322,0.15584,4; 3; 12; 77; 8; 26; 23; 20
7,9,0.85291,0.77778,11; 39; 7; 9; 22; 19; 23; 25
7,9,0.88409,0.77778,11; 8; 7; 9; 6; 10; 21; 22
6,12,0.49953,0.5,20; 28; 6; 12; 13; 5; 9; 20
13,15,0.85743,0.86667,29; 3; 13; 15; 13; 3; 27; 14
6,9,0.79013,0.66667,15; 29; 6; 9; 19; 29; 20; 5
9,58,0.62228,0.15517,4; 4; 9; 58; 7; 12; 20; 24
8,9,0.79012,0.88889,16; 40; 8; 9; 9; 7; 23; 5
10,23,0.38558,0.43478,31; 31; 10; 23; 15; 18; 25; 25
11,12,0.78245,0.91667,4; 14; 11; 12; 28; 22; 11; 10
42,44,0.55137,0.95455,3; 6; 42; 44; 5; 32; 14; 30
21,58,0.57145,0.36207,4; 9; 21; 58; 12; 15; 20; 18
34,44,0.77637,0.77273,3; 5; 34; 44; 29; 27; 29; 12
5,6,0.61968,0.83333,37; 40; 5; 6; 20; 16; 21; 25
21,31,0.76519,0.67742,6; 16; 21; 31; 26; 30; 25; 11
5,9,0.60178,0.55556,25; 42; 5; 9; 30; 7; 5; 28
10,19,0.45678,0.52632,16; 14; 10; 19; 18; 5; 9; 21
21,44,0.77687,0.47727,4; 7; 21; 44; 4; 21; 11; 13
18,24,0.82049,0.75,24; 28; 18; 24; 27; 20; 20; 28
11,77,0.90571,0.14286,5; 4; 11; 77; 18; 25; 11; 25
11,77,0.77266,0.14286,3; 5; 11; 77; 6; 21; 3; 12
5,36,0.27226,0.13889,24; 12; 5; 36; 18; 31; 27; 3
11,31,0.37763,0.35484,13; 9; 11; 31; 8; 28; 18; 10
8,43,0.40188,0.18605,13; 14; 8; 43; 28; 13; 11; 19
12,44,0.51302,0.27273,21; 15; 12; 44; 4; 16; 13; 29
10,12,0.78767,0.83333,31; 33; 10; 12; 14; 18; 25; 15
21,58,0.4809,0.36207,8; 6; 21; 58; 10; 21; 5; 32
5,6,0.51423,0.83333,12; 13; 5; 6; 12; 8; 24; 8
9,19,0.4554,0.47368,27; 35; 9; 19; 27; 20; 25; 11
12,72,0.5834,0.16667,6; 4; 12; 72; 11; 28; 3; 28
16,72,0.70432,0.22222,3; 4; 16; 72; 21; 6; 32; 29
20,43,0.53095,0.46512,16; 6; 20; 43; 19; 18; 12; 15
5,6,0.52918,0.83333,40; 10; 5; 6; 20; 15; 17; 28
5,19,0.27281,0.26316,5; 33; 5; 19; 14; 19; 17; 9
11,77,0.64031,0.14286,4; 5; 11; 77; 28; 10; 9; 17
7,12,0.60965,0.58333,8; 35; 7; 12; 31; 17; 6; 21
17,24,0.75689,0.70833,13; 8; 17; 24; 18; 12; 25; 29
9,72,0.80172,0.125,3; 4; 9; 72; 25; 16; 16; 8
16,23,0.7287,0.69565,3; 25; 16; 23; 6; 13; 30; 31
5,6,0.67241,0.83333,14; 42; 5; 6; 14; 28; 31; 3
18,42,0.55429,0.42857,10; 10; 18; 42; 27; 24; 11; 15
30,44,0.9204,0.68182,8; 9; 30; 44; 9; 10; 14; 11
6,9,0.84309,0.66667,28; 40; 6; 9; 27; 24; 6; 8
9,12,0.64725,0.75,19; 12; 9; 12; 11; 3; 12; 20
8,36,0.35051,0.22222,12; 20; 8; 36; 26; 32; 6; 20
26,36,0.837,0.72222,8; 16; 26; 36; 19; 8; 23; 5
17,23,0.74637,0.73913,29; 5; 17; 23; 5; 32; 14; 9
12,23,0.50072,0.52174,6; 16; 12; 23; 4; 22; 31; 13
11,19,0.59876,0.57895,28; 19; 11; 19; 22; 32; 10; 22
9,19,0.4663,0.47368,26; 9; 9; 19; 12; 7; 18; 19
9,24,0.36379,0.375,21; 6; 9; 24; 19; 31; 32; 9
5,9,0.68288,0.55556,15; 3; 5; 9; 21; 17; 31; 12
21,36,0.77127,0.58333,12; 12; 21; 36; 18; 27; 9; 19
5,9,0.53913,0.55556,28; 13; 5; 9; 16; 27; 32; 19
5,9,0.65712,0.55556,39; 41; 5; 9; 20; 13; 16; 13
33,44,0.50706,0.75,10; 6; 33; 44; 4; 13; 25; 7
9,67,0.67378,0.13433,7; 7; 9; 67; 11; 26; 27; 16
17,31,0.52845,0.54839,6; 18; 17; 31; 13; 32; 27; 12
32,42,0.74384,0.7619,12; 7; 32; 42; 3; 13; 6; 29
9,72,0.64211,0.125,8; 3; 9; 72; 30; 26; 31; 10
5,6,0.53178,0.83333,42; 36; 5; 6; 5; 6; 18; 23
19,58,0.57154,0.32759,5; 6; 19; 58; 7; 19; 17; 24
14,24,0.60455,0.58333,15; 19; 14; 24; 22; 29; 12; 8
10,58,0.61284,0.17241,6; 4; 10; 58; 16; 17; 17; 20
13,19,0.66016,0.68421,11; 9; 13; 19; 4; 23; 6; 15
10,12,0.79375,0.83333,17; 26; 10; 12; 12; 17; 13; 15
11,15,0.68688,0.73333,4; 12; 11; 15; 16; 13; 28; 7
9,44,0.54835,0.20455,21; 14; 9; 44; 28; 5; 7; 15
16,23,0.74829,0.69565,5; 26; 16; 23; 21; 16; 30; 10
9,23,0.37382,0.3913,16; 4; 9; 23; 29; 12; 3; 28
9,12,0.6393,0.75,13; 23; 9; 12; 8; 12; 31; 18
12,36,0.42738,0.33333,15; 9; 12; 36; 31; 9; 12; 19
7,15,0.46704,0.46667,21; 30; 7; 15; 19; 30; 14; 26
10,15,0.70005,0.66667,14; 14; 10; 15; 13; 21; 10; 5
11,23,0.49706,0.47826,28; 19; 11; 23; 14; 23; 14; 16
13,77,0.6259,0.16883,3; 4; 13; 77; 9; 15; 9; 28
22,43,0.52798,0.51163,6; 12; 22; 43; 9; 14; 18; 18
8,9,0.85323,0.88889,27; 12; 8; 9; 26; 3; 17; 14
34,43,0.85903,0.7907,5; 9; 34; 43; 8; 16; 9; 11
5,19,0.29,0.26316,34; 35; 5; 19; 23; 7; 17; 12
18,36,0.54272,0.5,14; 9; 18; 36; 29; 13; 3; 20
6,15,0.37669,0.4,27; 27; 6; 15; 23; 17; 13; 3
11,36,0.36075,0.30556,11; 17; 11; 36; 23; 27; 29; 16
18,67,0.53003,0.26866,6; 5; 18; 67; 14; 14; 24; 10
42,43,0.57748,0.97674,4; 3; 42; 43; 16; 12; 14; 6
5,12,0.43932,0.41667,30; 21; 5; 12; 7; 25; 23; 12
6,9,0.79571,0.66667,5; 34; 6; 9; 14; 13; 14; 3
17,43,0.56896,0.39535,7; 16; 17; 43; 23; 4; 16; 16
7,15,0.46706,0.46667,28; 38; 7; 15; 7; 6; 8; 26
5,24,0.26599,0.20833,26; 19; 5; 24; 7; 22; 9; 23
18,58,0.67969,0.31034,11; 11; 18; 58; 11; 26; 11; 32
7,19,0.35344,0.36842,20; 6; 7; 19; 19; 13; 8; 30
13,19,0.68169,0.68421,17; 17; 13; 19; 20; 3; 23; 4
15,67,0.53335,0.22388,3; 7; 15; 67; 25; 30; 16; 13
11,24,0.39377,0.45833,19; 11; 11; 24; 29; 21; 6; 10
23,36,0.7466,0.63889,19; 13; 23; 36; 12; 20; 3; 4
26,43,0.82365,0.60465,9; 3; 26; 43; 18; 20; 23; 24
7,72,0.67357,0.09722,8; 4; 7; 72; 16; 32; 12; 31
16,23,0.66629,0.69565,14; 5; 16; 23; 11; 28; 24; 25
31,44,0.82768,0.70455,4; 8; 31; 44; 21; 10; 7; 15
11,58,0.57793,0.18966,6; 4; 11; 58; 13; 22; 9; 8
36,44,0.64146,0.81818,3; 4; 36; 44; 25; 17; 26; 25
11,77,0.6129,0.14286,3; 3; 11; 77; 14; 7; 14; 18
31,36,0.89452,0.86111,8; 4; 31; 36; 4; 31; 19; 16
5,6,0.66063,0.83333,7; 5; 5; 6; 18; 10; 30; 32
5,19,0.31569,0.26316,19; 4; 5; 19; 10; 4; 29; 20
12,15,0.82201,0.8,25; 32; 12; 15; 4; 13; 12; 23
20,58,0.51362,0.34483,5; 8; 20; 58; 11; 12; 12; 24
9,72,0.69528,0.125,6; 5; 9; 72; 30; 9; 32; 24
5,77,0.62415,0.06494,3; 5; 5; 77; 30; 10; 9; 27
23,58,0.77192,0.39655,7; 6; 23; 58; 21; 28; 21; 25
12,23,0.52414,0.52174,5; 13; 12; 23; 6; 26; 21; 18
40,44,0.47782,0.90909,7; 6; 40; 44; 14; 32; 8; 4
36,42,0.76591,0.85714,9; 7; 36; 42; 13; 5; 20; 29
36,43,0.81162,0.83721,9; 4; 36; 43; 20; 14; 14; 31
16,42,0.53703,0.38095,14; 15; 16; 42; 22; 9; 14; 4
35,43,0.39817,0.81395,3; 7; 35; 43; 30; 21; 17; 28
9,12,0.78645,0.75,31; 16; 9; 12; 4; 14; 23; 23
8,24,0.30912,0.33333,30; 17; 8; 24; 21; 18; 4; 20
21,23,0.88486,0.91304,13; 20; 21; 23; 25; 27; 10; 12
12,23,0.49286,0.52174,7; 21; 12; 23; 13; 23; 4; 12
5,31,0.33061,0.16129,22; 18; 5; 31; 21; 26; 14; 27
5,19,0.28223,0.26316,21; 13; 5; 19; 16; 30; 27; 14
5,6,0.49363,0.83333,37; 5; 5; 6; 18; 6; 9; 28
17,58,0.70863,0.2931,10; 10; 17; 58; 4; 15; 9; 8
33,42,0.57347,0.78571,10; 5; 33; 42; 28; 6; 24; 32
7,58,0.56987,0.12069,6; 6; 7; 58; 11; 5; 27; 32
10,77,0.79065,0.12987,3; 3; 10; 77; 21; 25; 22; 16
5,6,0.60918,0.83333,28; 21; 5; 6; 32; 5; 16; 9
9,58,0.50223,0.15517,10; 8; 9; 58; 10; 21; 21; 9
15,72,0.6478,0.20833,3; 5; 15; 72; 14; 4; 17; 14
5,6,0.67905,0.83333,42; 7; 5; 6; 18; 11; 32; 24
9,15,0.60155,0.6,23; 33; 9; 15; 10; 16; 11; 7
8,9,0.88362,0.88889,36; 10; 8; 9; 21; 27; 26; 17
7,23,0.2948,0.30435,3; 31; 7; 23; 21; 11; 11; 23
9,31,0.32544,0.29032,12; 6; 9; 31; 19; 6; 10; 9
20,36,0.67838,0.55556,16; 14; 20; 36; 6; 31; 15; 3
33,44,0.98549,0.75,10; 4; 33; 44; 9; 26; 27; 13
18,31,0.59555,0.58065,11; 14; 18; 31; 30; 9; 28; 16
5,6,0.5519,0.83333,26; 39; 5; 6; 12; 4; 27; 13
11,24,0.40444,0.45833,7; 17; 11; 24; 32; 9; 3; 21
17,36,0.57388,0.47222,9; 3; 17; 36; 15; 27; 30; 16
31,58,0.50474,0.53448,3; 4; 31; 58; 32; 25; 17; 12
5,6,0.66633,0.83333,33; 37; 5; 6; 23; 14; 7; 31
26,58,0.70112,0.44828,5; 6; 26; 58; 25; 22; 8; 5
29,31,0.83862,0.93548,17; 16; 29; 31; 16; 11; 28; 5
5,9,0.55061,0.55556,41; 10; 5; 9; 12; 6; 14; 13
25,58,0.62026,0.43103,3; 5; 25; 58; 21; 12; 32; 7
19,31,0.69465,0.6129,24; 18; 19; 31; 10; 17; 29; 5
27,44,0.85186,0.61364,3; 7; 27; 44; 13; 29; 25; 23
16,43,0.53689,0.37209,5; 16; 16; 43; 28; 10; 8; 4
7,42,0.33907,0.16667,12; 14; 7; 42; 13; 20; 4; 29
32,36,0.87918,0.88889,8; 3; 32; 36; 11; 9; 6; 30
11,42,0.49903,0.2619,22; 11; 11; 42; 12; 31; 3; 8
11,15,0.78307,0.73333,29; 8; 11; 15; 14; 27; 3; 14
27,36,0.79639,0.75,7; 4; 27; 36; 3; 7; 32; 18
23,67,0.73167,0.34328,3; 3; 23; 67; 22; 16; 22; 12
9,72,0.62037,0.125,4; 7; 9; 72; 32; 18; 17; 20
7,12,0.54885,0.58333,21; 8; 7; 12; 12; 19; 26; 7
13,15,0.7732,0.86667,9; 34; 13; 15; 25; 18; 18; 30
30,44,0.93394,0.68182,5; 10; 30; 44; 16; 14; 24; 24
7,77,0.63102,0.09091,4; 3; 7; 77; 30; 12; 15; 27
11,31,0.34858,0.35484,28; 6; 11; 31; 13; 12; 22; 4
13,43,0.51144,0.30233,16; 17; 13; 43; 24; 14; 29; 18
11,77,0.66121,0.14286,5; 4; 11; 77; 7; 13; 23; 22
6,72,0.61814,0.08333,4; 5; 6; 72; 19; 30; 22; 10
12,19,0.6436,0.63158,30; 11; 12; 19; 11; 28; 16; 28
17,36,0.58972,0.47222,19; 17; 17; 36; 13; 31; 20; 27
15,58,0.53589,0.25862,4; 11; 15; 58; 12; 6; 16; 5
8,15,0.45802,0.53333,33; 19; 8; 15; 11; 32; 7; 27
17,58,0.7244,0.2931,5; 8; 17; 58; 4; 32; 27; 20
13,72,0.56756,0.18056,4; 4; 13; 72; 6; 11; 32; 25
5,31,0.2692,0.16129,21; 5; 5; 31; 17; 4; 32; 15
6,43,0.34379,0.13953,22; 9; 6; 43; 22; 6; 25; 27
7,9,0.76855,0.77778,4; 15; 7; 9; 10; 16; 7; 19
19,31,0.68574,0.6129,16; 12; 19; 31; 3; 6; 16; 21
6,9,0.69451,0.66667,5; 38; 6; 9; 7; 17; 8; 16
15,58,0.62107,0.25862,3; 5; 15; 58; 6; 24; 32; 5
6,24,0.22299,0.25,29; 32; 6; 24; 21; 14; 13; 25
28,58,0.45635,0.48276,4; 4; 28; 58; 14; 14; 22; 24
19,43,0.79535,0.44186,15; 9; 19; 43; 26; 14; 5; 8
11,77,0.74929,0.14286,4; 5; 11; 77; 26; 22; 24; 5
29,58,0.46629,0.5,4; 4; 29; 58; 31; 9; 21; 26
7,67,0.61373,0.10448,6; 7; 7; 67; 3; 32; 8; 30
5,6,0.62032,0.83333,10; 42; 5; 6; 10; 26; 13; 23
7,9,0.80811,0.77778,32; 23; 7; 9; 26; 8; 5; 6
15,24,0.61668,0.625,23; 6; 15; 24; 27; 23; 13; 24
22,36,0.68264,0.61111,3; 11; 22; 36; 12; 16; 30; 32
5,44,0.38346,0.11364,14; 21; 5; 44; 20; 27; 26; 10
12,72,0.72302,0.16667,4; 6; 12; 72; 24; 11; 13; 4
6,44,0.44317,0.13636,21; 8; 6; 44; 11; 20; 27; 21
10,67,0.64616,0.14925,9; 4; 10; 67; 3; 23; 21; 15
11,58,0.59959,0.18966,13; 8; 11; 58; 14; 5; 29; 15
10,58,0.69051,0.17241,12; 11; 10; 58; 10; 11; 15; 32
26,31,0.82123,0.83871,15; 4; 26; 31; 12; 24; 22; 3
5,77,0.76024,0.06494,7; 4; 5; 77; 17; 32; 8; 18
13,19,0.7838,0.68421,6; 27; 13; 19; 22; 8; 10; 28
17,72,0.55896,0.23611,4; 4; 17; 72; 23; 12; 14; 13
6,19,0.35215,0.31579,35; 24; 6; 19; 10; 21; 32; 23
10,12,0.67946,0.83333,28; 32; 10; 12; 32; 6; 5; 27
5,19,0.38475,0.26316,10; 26; 5; 19; 12; 25; 25; 8
18,67,0.75406,0.26866,6; 4; 18; 67; 5; 21; 25; 8
5,9,0.61351,0.55556,21; 41; 5; 9; 21; 6; 6; 9
33,44,0.55962,0.75,7; 3; 33; 44; 4; 17; 29; 8
12,72,0.75345,0.16667,7; 5; 12; 72; 29; 28; 9; 31
6,44,0.40871,0.13636,15; 16; 6; 44; 22; 6; 13; 13
32,36,0.9843,0.88889,3; 7; 32; 36; 21; 3; 31; 21
23,42,0.58981,0.54762,14; 8; 23; 42; 28; 29; 16; 11
21,23,0.85147,0.91304,13; 11; 21; 23; 15; 9; 5; 8
16,23,0.61838,0.69565,15; 20; 16; 23; 16; 5; 21; 6
10,15,0.60395,0.66667,34; 29; 10; 15; 3; 13; 11; 27
7,9,0.78748,0.77778,31; 35; 7; 9; 3; 32; 14; 7
11,19,0.66005,0.57895,28; 31; 11; 19; 5; 24; 31; 31
12,15,0.88356,0.8,10; 16; 12; 15; 28; 25; 13; 25
20,67,0.55787,0.29851,4; 3; 20; 67; 19; 22; 24; 24
13,19,0.74413,0.68421,6; 31; 13; 19; 16; 4; 15; 25
7,19,0.33567,0.36842,5; 20; 7; 19; 32; 18; 17; 26
9,23,0.36403,0.3913,19; 21; 9; 23; 29; 21; 9; 9
6,24,0.30705,0.25,34; 4; 6; 24; 24; 26; 17; 14
10,42,0.37281,0.2381,21; 10; 10; 42; 19; 16; 7; 29
27,58,0.46445,0.46552,6; 5; 27; 58; 23; 28; 11; 5
5,6,0.56533,0.83333,29; 5; 5; 6; 18; 29; 24; 24
22,31,0.76204,0.70968,16; 19; 22; 31; 5; 28; 23; 11
15,58,0.56948,0.25862,5; 5; 15; 58; 27; 12; 32; 14
16,72,0.66798,0.22222,5; 3; 16; 72; 14; 32; 14; 13
32,44,0.48563,0.72727,9; 7; 32; 44; 31; 26; 22; 18
13,72,0.6195,0.18056,3; 4; 13; 72; 6; 8; 14; 16
12,23,0.51814,0.52174,24; 26; 12; 23; 24; 18; 12; 4
10,15,0.67442,0.66667,3; 4; 10; 15; 4; 8; 30; 3
5,72,0.57412,0.06944,10; 7; 5; 72; 15; 11; 22; 21
16,58,0.62704,0.27586,10; 3; 16; 58; 6; 7; 31; 4
15,67,0.68657,0.22388,7; 5; 15; 67; 31; 9; 25; 17
19,36,0.64557,0.52778,8; 18; 19; 36; 22; 28; 28; 12
12,19,0.66323,0.63158,14; 10; 12; 19; 10; 10; 15; 18
20,31,0.63546,0.64516,3; 10; 20; 31; 10; 14; 32; 10
12,24,0.50847,0.5,26; 17; 12; 24; 27; 4; 29; 17
18,23,0.77057,0.78261,18; 18; 18; 23; 8; 7; 11; 30
10,19,0.54807,0.52632,16; 9; 10; 19; 4; 24; 23; 29
7,9,0.82196,0.77778,21; 16; 7; 9; 6; 18; 24; 3
19,24,0.86818,0.79167,9; 13; 19; 24; 16; 26; 12; 5
8,43,0.43856,0.18605,9; 7; 8; 43; 5; 11; 32; 27
33,44,0.70268,0.75,8; 9; 33; 44; 13; 10; 18; 21
35,44,0.72001,0.79545,8; 8; 35; 44; 12; 25; 3; 26
7,24,0.2784,0.29167,15; 15; 7; 24; 18; 20; 5; 25
12,72,0.60892,0.16667,5; 4; 12; 72; 27; 14; 7; 16
10,12,0.65313,0.83333,24; 15; 10; 12; 24; 26; 26; 16
18,23,0.79201,0.78261,25; 4; 18; 23; 26; 5; 22; 6
5,31,0.30969,0.16129,21; 31; 5; 31; 11; 4; 31; 12
32,58,0.49471,0.55172,3; 4; 32; 58; 4; 21; 18; 21
40,44,0.67692,0.90909,4; 3; 40; 44; 8; 9; 31; 5
32,58,0.45295,0.55172,3; 4; 32; 58; 14; 22; 10; 25
12,36,0.39245,0.33333,5; 4; 12; 36; 13; 25; 20; 17
14,36,0.50048,0.38889,24; 3; 14; 36; 23; 21; 22; 17
12,58,0.55143,0.2069,9; 5; 12; 58; 29; 16; 12; 19
5,6,0.67031,0.83333,20; 19; 5; 6; 10; 6; 25; 5
8,23,0.39666,0.34783,17; 8; 8; 23; 22; 26; 18; 11
8,12,0.64804,0.66667,16; 28; 8; 12; 23; 14; 26; 30
16,23,0.66931,0.69565,27; 18; 16; 23; 17; 25; 26; 24
21,36,0.75488,0.58333,9; 19; 21; 36; 15; 8; 9; 18
35,36,0.6512,0.97222,11; 11; 35; 36; 27; 18; 13; 16
10,12,0.74103,0.83333,32; 20; 10; 12; 16; 21; 15; 21
6,9,0.69471,0.66667,16; 8; 6; 9; 6; 5; 9; 14
14,72,0.66979,0.19444,4; 3; 14; 72; 14; 6; 21; 6
38,43,0.65976,0.88372,7; 6; 38; 43; 13; 8; 8; 15
5,6,0.64708,0.83333,39; 30; 5; 6; 24; 13; 21; 16
14,19,0.72747,0.73684,11; 7; 14; 19; 28; 18; 27; 15
14,15,0.85506,0.93333,17; 31; 14; 15; 9; 13; 24; 14
14,23,0.5838,0.6087,17; 4; 14; 23; 9; 32; 30; 4
10,77,0.74697,0.12987,4; 4; 10; 77; 27; 20; 28; 4
12,77,0.71683,0.15584,3; 4; 12; 77; 23; 5; 18; 31
5,6,0.66203,0.83333,20; 23; 5; 6; 12; 28; 23; 30
7,77,0.72904,0.09091,5; 5; 7; 77; 20; 12; 29; 24
5,15,0.3532,0.33333,12; 13; 5; 15; 25; 5; 28; 12
20,67,0.76495,0.29851,4; 3; 20; 67; 6; 20; 11; 9
5,77,0.69347,0.06494,6; 7; 5; 77; 23; 17; 27; 21
10,19,0.51607,0.52632,11; 15; 10; 19; 12; 22; 29; 7
11,15,0.69255,0.73333,31; 3; 11; 15; 23; 21; 26; 17
19,43,0.70359,0.44186,11; 14; 19; 43; 8; 16; 3; 13
27,36,0.99289,0.75,13; 17; 27; 36; 9; 24; 28; 19
14,24,0.64668,0.58333,4; 30; 14; 24; 26; 21; 7; 13
7,58,0.53843,0.12069,5; 7; 7; 58; 14; 32; 13; 26
10,19,0.54147,0.52632,4; 10; 10; 19; 4; 4; 14; 10
6,12,0.49207,0.5,38; 18; 6; 12; 31; 19; 9; 5
40,44,0.71748,0.90909,6; 7; 40; 44; 25; 19; 18; 14
8,77,0.62989,0.1039,5; 6; 8; 77; 3; 9; 18; 21
10,36,0.39922,0.27778,21; 9; 10; 36; 11; 18; 15; 27
20,24,0.83385,0.83333,18; 12; 20; 24; 31; 15; 7; 5
5,6,0.60838,0.83333,6; 40; 5; 6; 25; 5; 13; 28
36,43,0.54042,0.83721,3; 4; 36; 43; 17; 8; 16; 21
11,67,0.63419,0.16418,9; 3; 11; 67; 5; 6; 5; 18
34,44,0.80202,0.77273,9; 6; 34; 44; 6; 32; 18; 14
21,24,0.75853,0.875,4; 13; 21; 24; 26; 22; 19; 7
8,9,0.8402,0.88889,22; 35; 8; 9; 16; 12; 22; 30
14,72,0.59542,0.19444,5; 3; 14; 72; 19; 7; 10; 32
9,44,0.52922,0.20455,6; 5; 9; 44; 15; 4; 30; 26
17,72,0.68762,0.23611,3; 3; 17; 72; 28; 10; 28; 22
13,77,0.56748,0.16883,4; 4; 13; 77; 29; 11; 27; 9
7,15,0.42726,0.46667,7; 18; 7; 15; 31; 10; 13; 22
5,24,0.24414,0.20833,9; 7; 5; 24; 22; 7; 32; 16
11,77,0.64429,0.14286,3; 4; 11; 77; 9; 5; 4; 3
7,12,0.53523,0.58333,21; 7; 7; 12; 10; 17; 30; 20
13,43,0.45553,0.30233,13; 8; 13; 43; 15; 14; 28; 14
10,67,0.63673,0.14925,10; 8; 10; 67; 30; 12; 6; 11
13,72,0.71959,0.18056,3; 6; 13; 72; 27; 11; 30; 6
15,23,0.6356,0.65217,4; 4; 15; 23; 18; 4; 10; 22
7,12,0.67289,0.58333,34; 6; 7; 12; 29; 21; 10; 20
20,31,0.75692,0.64516,8; 15; 20; 31; 7; 18; 22; 20
15,24,0.56923,0.625,18; 5; 15; 24; 32; 15; 3; 12
7,15,0.43722,0.46667,12; 14; 7; 15; 17; 29; 23; 26
7,77,0.72244,0.09091,3; 3; 7; 77; 13; 10; 13; 20
12,24,0.47747,0.5,4; 27; 12; 24; 20; 18; 4; 26
5,77,0.68311,0.06494,4; 5; 5; 77; 16; 22; 15; 21
7,77,0.62552,0.09091,7; 5; 7; 77; 16; 6; 3; 20
38,42,0.45762,0.90476,3; 6; 38; 42; 6; 17; 26; 13
