ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,13,0.38596,0.38462,5; 15; 14; 20; 13; 22; 4; 26
67,84,0.65679,0.79762,67; 8; 3; 6; 84; 4; 3; 4
5,81,0.55343,0.06173,5; 26; 28; 9; 81; 3; 5; 4
22,25,0.76884,0.88,22; 3; 6; 19; 25; 11; 17; 23
24,36,0.65635,0.66667,24; 14; 3; 18; 36; 17; 20; 11
48,56,0.65054,0.85714,48; 14; 11; 13; 56; 14; 10; 9
6,13,0.45982,0.46154,6; 6; 6; 14; 13; 13; 23; 9
28,36,0.67017,0.77778,28; 22; 12; 21; 36; 12; 8; 8
6,25,0.38659,0.24,6; 27; 3; 5; 25; 11; 14; 18
14,31,0.66502,0.45161,14; 22; 20; 11; 31; 5; 12; 7
35,36,0.66546,0.97222,35; 15; 17; 3; 36; 6; 17; 8
29,72,0.59363,0.40278,29; 10; 6; 5; 72; 8; 7; 3
5,72,0.54769,0.06944,5; 15; 14; 9; 72; 3; 4; 6
16,72,0.56913,0.22222,16; 15; 8; 3; 72; 6; 8; 5
56,83,0.65508,0.6747,56; 11; 8; 11; 83; 3; 5; 5
5,10,0.50782,0.5,5; 7; 31; 4; 10; 15; 19; 4
14,36,0.6535,0.38889,14; 5; 14; 27; 36; 16; 7; 12
21,36,0.65053,0.58333,21; 25; 3; 22; 36; 8; 16; 17
23,31,0.6702,0.74194,23; 15; 15; 16; 31; 13; 9; 21
52,75,0.65032,0.69333,52; 11; 5; 11; 75; 7; 5; 3
13,17,0.81962,0.76471,13; 14; 20; 6; 17; 17; 21; 27
5,8,0.64569,0.625,5; 23; 7; 15; 8; 13; 15; 9
18,42,0.58445,0.42857,18; 7; 19; 24; 42; 6; 16; 15
25,46,0.62204,0.54348,25; 15; 8; 24; 46; 15; 11; 16
12,17,0.76264,0.70588,12; 25; 27; 24; 17; 21; 26; 3
9,83,0.64552,0.10843,9; 5; 27; 23; 83; 4; 4; 4
15,31,0.7218,0.48387,15; 3; 11; 23; 31; 7; 12; 11
38,42,0.6567,0.90476,38; 5; 3; 8; 42; 16; 12; 15
47,83,0.6433,0.56627,47; 4; 8; 11; 83; 5; 5; 4
48,56,0.64908,0.85714,48; 8; 14; 15; 56; 8; 9; 14
16,46,0.59998,0.34783,16; 22; 16; 7; 46; 13; 14; 14
63,84,0.65812,0.75,63; 6; 3; 9; 84; 3; 4; 3
14,17,0.86747,0.82353,14; 26; 13; 6; 17; 20; 12; 24
18,75,0.55167,0.24,18; 15; 7; 23; 75; 4; 6; 3
8,36,0.55328,0.22222,8; 22; 18; 13; 36; 13; 14; 11
16,46,0.64238,0.34783,16; 15; 27; 10; 46; 14; 17; 9
12,50,0.6286,0.24,12; 10; 17; 28; 50; 8; 5; 3
7,10,0.68361,0.7,7; 16; 28; 7; 10; 20; 16; 28
8,13,0.6431,0.61538,8; 10; 5; 10; 13; 3; 21; 26
11,84,0.64559,0.13095,11; 12; 24; 4; 84; 3; 4; 4
18,50,0.55618,0.36,18; 25; 24; 5; 50; 8; 9; 11
16,81,0.60718,0.19753,16; 7; 25; 3; 81; 5; 3; 5
59,83,0.65248,0.71084,59; 8; 7; 11; 83; 3; 4; 4
9,17,0.53929,0.52941,9; 28; 3; 8; 17; 16; 11; 26
31,83,0.59334,0.37349,31; 11; 14; 21; 83; 5; 4; 4
31,46,0.6055,0.67391,31; 4; 18; 16; 46; 11; 5; 9
13,75,0.6175,0.17333,13; 5; 5; 6; 75; 6; 6; 6
13,50,0.62019,0.26,13; 21; 26; 3; 50; 10; 14; 9
71,75,0.65526,0.94667,71; 4; 8; 7; 75; 4; 5; 7
30,46,0.62313,0.65217,30; 22; 21; 10; 46; 10; 5; 17
25,84,0.56192,0.29762,25; 17; 13; 3; 84; 3; 3; 4
14,31,0.67134,0.45161,14; 18; 3; 17; 31; 18; 11; 15
11,13,0.89388,0.84615,11; 9; 23; 5; 13; 7; 7; 18
30,72,0.57848,0.41667,30; 13; 16; 16; 72; 8; 7; 4
5,8,0.64282,0.625,5; 23; 28; 9; 8; 21; 16; 26
60,72,0.65428,0.83333,60; 4; 12; 12; 72; 5; 8; 4
24,25,0.77024,0.96,24; 24; 5; 18; 25; 13; 5; 10
30,36,0.66699,0.83333,30; 16; 11; 11; 36; 16; 16; 16
22,46,0.57071,0.47826,22; 21; 12; 17; 46; 10; 17; 15
11,13,0.91566,0.84615,11; 17; 20; 8; 13; 17; 14; 25
37,56,0.6186,0.66071,37; 11; 10; 10; 56; 3; 4; 4
10,17,0.5986,0.58824,10; 13; 16; 22; 17; 19; 5; 16
8,84,0.6582,0.09524,8; 22; 6; 3; 84; 4; 4; 4
7,8,0.85674,0.875,7; 5; 12; 26; 8; 30; 17; 17
31,36,0.66107,0.86111,31; 5; 12; 8; 36; 15; 9; 10
14,56,0.58971,0.25,14; 18; 17; 16; 56; 13; 8; 11
7,36,0.50911,0.19444,7; 14; 29; 9; 36; 18; 10; 11
25,31,0.68677,0.80645,25; 22; 4; 13; 31; 20; 17; 12
49,50,0.6492,0.98,49; 10; 15; 9; 50; 7; 14; 7
70,83,0.65553,0.84337,70; 5; 5; 4; 83; 5; 4; 3
7,17,0.41997,0.41176,7; 13; 20; 11; 17; 24; 3; 27
7,36,0.56244,0.19444,7; 21; 7; 7; 36; 11; 7; 9
34,75,0.60023,0.45333,34; 13; 10; 11; 75; 7; 5; 3
49,50,0.65403,0.98,49; 4; 10; 7; 50; 15; 9; 9
46,50,0.64735,0.92,46; 12; 17; 8; 50; 16; 12; 13
49,72,0.65087,0.68056,49; 15; 7; 5; 72; 3; 3; 8
16,25,0.84137,0.64,16; 13; 25; 12; 25; 12; 5; 15
24,75,0.54859,0.32,24; 16; 17; 22; 75; 4; 7; 7
29,46,0.62633,0.63043,29; 4; 23; 18; 46; 7; 3; 10
35,56,0.61248,0.625,35; 11; 13; 21; 56; 7; 5; 12
26,46,0.5777,0.56522,26; 16; 18; 4; 46; 12; 3; 11
40,84,0.62568,0.47619,40; 9; 11; 16; 84; 3; 4; 3
16,17,0.93415,0.94118,16; 24; 22; 3; 17; 16; 18; 6
29,81,0.57906,0.35802,29; 12; 13; 9; 81; 3; 5; 3
8,13,0.6272,0.61538,8; 12; 13; 6; 13; 11; 27; 11
5,8,0.63206,0.625,5; 15; 24; 28; 8; 17; 13; 3
42,46,0.6425,0.91304,42; 12; 5; 7; 46; 12; 5; 6
33,56,0.61792,0.58929,33; 6; 13; 4; 56; 6; 14; 8
12,56,0.61487,0.21429,12; 26; 21; 10; 56; 7; 7; 5
21,50,0.61916,0.42,21; 5; 24; 25; 50; 10; 14; 3
5,8,0.63499,0.625,5; 26; 28; 15; 8; 15; 5; 3
23,31,0.71569,0.74194,23; 15; 18; 6; 31; 4; 5; 16
38,72,0.60289,0.52778,38; 17; 13; 19; 72; 3; 6; 3
66,72,0.6575,0.91667,66; 5; 6; 10; 72; 7; 7; 5
20,75,0.59513,0.26667,20; 3; 20; 23; 75; 5; 7; 7
21,31,0.71355,0.67742,21; 15; 15; 17; 31; 11; 18; 14
26,56,0.55241,0.46429,26; 9; 17; 7; 56; 11; 8; 7
32,81,0.58802,0.39506,32; 22; 16; 3; 81; 3; 5; 5
54,84,0.65306,0.64286,54; 13; 12; 5; 84; 4; 4; 3
37,50,0.63854,0.74,37; 6; 19; 14; 50; 4; 9; 8
18,42,0.66675,0.42857,18; 14; 11; 22; 42; 4; 9; 6
67,81,0.6522,0.82716,67; 6; 9; 5; 81; 5; 4; 3
70,84,0.65853,0.83333,70; 3; 3; 3; 84; 3; 3; 3
5,42,0.49894,0.11905,5; 26; 13; 17; 42; 8; 6; 10
27,72,0.5504,0.375,27; 23; 4; 15; 72; 8; 4; 6
75,81,0.65637,0.92593,75; 3; 3; 4; 81; 5; 4; 3
22,72,0.56901,0.30556,22; 19; 19; 12; 72; 6; 5; 4
75,83,0.65669,0.90361,75; 7; 3; 4; 83; 4; 4; 4
43,56,0.63369,0.76786,43; 7; 17; 4; 56; 10; 8; 10
7,13,0.56455,0.53846,7; 29; 21; 16; 13; 21; 16; 10
6,25,0.36583,0.24,6; 26; 6; 12; 25; 11; 17; 6
27,84,0.57304,0.32143,27; 4; 17; 10; 84; 3; 4; 4
7,46,0.62423,0.15217,7; 30; 5; 18; 46; 7; 7; 13
9,17,0.5246,0.52941,9; 3; 29; 5; 17; 10; 25; 5
30,46,0.62014,0.65217,30; 19; 10; 3; 46; 7; 7; 5
5,46,0.54722,0.1087,5; 7; 10; 7; 46; 12; 16; 8
24,84,0.5566,0.28571,24; 10; 4; 20; 84; 3; 4; 4
33,36,0.66815,0.91667,33; 11; 7; 16; 36; 14; 9; 19
21,46,0.63114,0.45652,21; 19; 24; 21; 46; 5; 8; 11
5,8,0.64803,0.625,5; 15; 11; 25; 8; 25; 9; 26
55,84,0.65398,0.65476,55; 10; 8; 12; 84; 4; 4; 3
31,81,0.58116,0.38272,31; 13; 13; 12; 81; 4; 4; 5
38,42,0.65177,0.90476,38; 8; 8; 20; 42; 18; 8; 4
12,25,0.65121,0.48,12; 16; 6; 26; 25; 9; 4; 16
9,17,0.54001,0.52941,9; 15; 10; 28; 17; 4; 25; 10
53,72,0.65513,0.73611,53; 4; 3; 13; 72; 5; 6; 4
36,72,0.61573,0.5,36; 3; 16; 15; 72; 5; 3; 3
37,83,0.62128,0.44578,37; 12; 17; 6; 83; 4; 5; 3
5,13,0.39452,0.38462,5; 31; 10; 12; 13; 19; 11; 20
9,17,0.52282,0.52941,9; 22; 3; 23; 17; 24; 27; 5
43,81,0.63982,0.53086,43; 14; 14; 18; 81; 4; 4; 4
14,17,0.8371,0.82353,14; 9; 18; 21; 17; 3; 13; 14
5,13,0.40775,0.38462,5; 23; 21; 17; 13; 15; 19; 13
37,83,0.6099,0.44578,37; 6; 19; 9; 83; 4; 4; 5
29,36,0.65089,0.80556,29; 17; 10; 15; 36; 4; 17; 20
16,56,0.63065,0.28571,16; 4; 19; 3; 56; 14; 4; 10
19,31,0.71976,0.6129,19; 11; 24; 14; 31; 9; 5; 17
10,17,0.62621,0.58824,10; 9; 25; 22; 17; 25; 16; 13
7,8,0.85915,0.875,7; 11; 30; 30; 8; 25; 8; 26
5,8,0.6371,0.625,5; 10; 30; 30; 8; 25; 26; 7
37,84,0.61254,0.44048,37; 19; 9; 4; 84; 4; 4; 3
6,36,0.45237,0.16667,6; 17; 26; 28; 36; 8; 14; 13
30,83,0.58211,0.36145,30; 18; 16; 5; 83; 5; 5; 3
6,8,0.78302,0.75,6; 26; 22; 15; 8; 28; 9; 27
7,8,0.86451,0.875,7; 23; 27; 22; 8; 6; 24; 17
20,50,0.55187,0.4,20; 15; 14; 4; 50; 6; 3; 16
9,10,0.85689,0.9,9; 18; 13; 4; 10; 23; 16; 22
5,17,0.29117,0.29412,5; 18; 16; 25; 17; 26; 9; 17
10,50,0.63321,0.2,10; 28; 11; 26; 50; 15; 3; 10
6,10,0.58815,0.6,6; 21; 9; 9; 10; 23; 15; 26
13,25,0.69532,0.52,13; 4; 26; 11; 25; 18; 10; 8
5,36,0.39368,0.13889,5; 15; 11; 20; 36; 17; 17; 7
5,31,0.35432,0.16129,5; 23; 31; 17; 31; 12; 12; 3
9,10,0.83676,0.9,9; 13; 16; 5; 10; 8; 10; 17
46,56,0.64396,0.82143,46; 11; 9; 13; 56; 7; 5; 12
14,25,0.74979,0.56,14; 16; 8; 24; 25; 19; 6; 15
36,46,0.64354,0.78261,36; 5; 20; 8; 46; 5; 15; 6
6,8,0.7976,0.75,6; 29; 22; 3; 8; 4; 6; 18
5,10,0.5107,0.5,5; 27; 21; 19; 10; 4; 14; 7
28,75,0.58733,0.37333,28; 12; 21; 21; 75; 3; 5; 6
55,81,0.64908,0.67901,55; 11; 3; 5; 81; 4; 5; 3
29,50,0.57559,0.58,29; 6; 19; 8; 50; 14; 9; 11
38,42,0.65894,0.90476,38; 19; 18; 4; 42; 7; 12; 4
15,42,0.66349,0.35714,15; 21; 5; 21; 42; 5; 3; 14
10,13,0.79814,0.76923,10; 19; 5; 23; 13; 4; 24; 14
21,81,0.53914,0.25926,21; 12; 19; 13; 81; 4; 4; 5
19,56,0.5446,0.33929,19; 14; 26; 15; 56; 9; 9; 3
8,10,0.80141,0.8,8; 29; 16; 3; 10; 4; 16; 7
37,72,0.61639,0.51389,37; 7; 20; 19; 72; 6; 5; 4
6,8,0.77245,0.75,6; 22; 21; 30; 8; 15; 22; 27
14,84,0.58201,0.16667,14; 16; 18; 26; 84; 3; 4; 3
5,8,0.64549,0.625,5; 25; 19; 31; 8; 5; 28; 23
9,13,0.70208,0.69231,9; 18; 23; 13; 13; 14; 7; 4
8,25,0.46649,0.32,8; 16; 21; 6; 25; 8; 7; 8
51,75,0.6537,0.68,51; 9; 9; 5; 75; 3; 3; 5
10,17,0.58463,0.58824,10; 11; 6; 11; 17; 23; 12; 8
49,81,0.65142,0.60494,49; 5; 6; 15; 81; 3; 4; 3
16,17,0.91116,0.94118,16; 7; 19; 26; 17; 3; 23; 18
8,10,0.80975,0.8,8; 15; 25; 9; 10; 24; 7; 27
7,17,0.4079,0.41176,7; 29; 15; 22; 17; 16; 26; 4
5,10,0.50744,0.5,5; 27; 15; 9; 10; 5; 20; 26
34,83,0.59782,0.40964,34; 4; 5; 10; 83; 4; 4; 5
45,56,0.64704,0.80357,45; 17; 9; 8; 56; 5; 14; 11
8,17,0.46012,0.47059,8; 22; 8; 29; 17; 10; 7; 16
28,84,0.57194,0.33333,28; 13; 15; 12; 84; 4; 4; 4
10,17,0.62404,0.58824,10; 9; 26; 6; 17; 7; 23; 3
58,75,0.65142,0.77333,58; 7; 5; 3; 75; 7; 7; 6
7,8,0.87822,0.875,7; 25; 30; 25; 8; 22; 8; 8
8,50,0.65671,0.16,8; 12; 26; 26; 50; 10; 8; 5
58,75,0.65436,0.77333,58; 12; 10; 7; 75; 6; 3; 7
14,50,0.60536,0.28,14; 9; 21; 21; 50; 11; 9; 3
16,75,0.57666,0.21333,16; 4; 3; 18; 75; 6; 5; 3
27,72,0.56959,0.375,27; 20; 22; 6; 72; 7; 6; 5
22,72,0.57022,0.30556,22; 22; 24; 24; 72; 7; 8; 8
31,56,0.58728,0.55357,31; 4; 8; 6; 56; 5; 10; 13
41,75,0.63437,0.54667,41; 13; 14; 14; 75; 4; 6; 4
6,25,0.34759,0.24,6; 22; 28; 19; 25; 11; 18; 21
7,25,0.40975,0.28,7; 5; 28; 16; 25; 7; 23; 9
13,50,0.62265,0.26,13; 20; 9; 10; 50; 12; 10; 10
64,83,0.65443,0.77108,64; 5; 9; 11; 83; 5; 5; 4
37,81,0.60297,0.45679,37; 8; 3; 14; 81; 3; 4; 5
5,10,0.50754,0.5,5; 29; 17; 3; 10; 23; 18; 14
12,83,0.62914,0.14458,12; 7; 5; 6; 83; 3; 3; 5
11,17,0.66487,0.64706,11; 21; 26; 25; 17; 23; 26; 16
47,81,0.64325,0.58025,47; 5; 10; 11; 81; 3; 3; 3
28,72,0.57091,0.38889,28; 17; 22; 22; 72; 7; 7; 8
42,46,0.64981,0.91304,42; 14; 3; 13; 46; 9; 17; 3
6,8,0.78631,0.75,6; 27; 28; 16; 8; 4; 17; 7
11,25,0.62856,0.44,11; 12; 24; 11; 25; 9; 22; 7
20,46,0.64206,0.43478,20; 25; 11; 10; 46; 17; 4; 4
8,42,0.64033,0.19048,8; 13; 5; 13; 42; 12; 9; 10
6,13,0.48082,0.46154,6; 22; 21; 17; 13; 15; 23; 9
26,46,0.57459,0.56522,26; 23; 16; 24; 46; 5; 5; 13
7,8,0.88357,0.875,7; 15; 28; 12; 8; 11; 27; 4
23,42,0.59614,0.54762,23; 13; 17; 15; 42; 16; 6; 14
6,10,0.61437,0.6,6; 3; 15; 14; 10; 19; 7; 4
19,31,0.74142,0.6129,19; 19; 20; 12; 31; 20; 10; 17
13,56,0.61558,0.23214,13; 27; 14; 12; 56; 14; 6; 3
23,25,0.79396,0.92,23; 5; 21; 6; 25; 16; 10; 20
8,13,0.62344,0.61538,8; 13; 14; 20; 13; 11; 19; 9
31,36,0.66519,0.86111,31; 16; 21; 9; 36; 5; 14; 13
5,8,0.63289,0.625,5; 19; 23; 9; 8; 5; 26; 28
82,84,0.65914,0.97619,82; 5; 4; 5; 84; 4; 4; 3
23,36,0.6643,0.63889,23; 6; 21; 6; 36; 19; 13; 16
31,46,0.60592,0.67391,31; 14; 16; 10; 46; 5; 12; 10
15,17,0.88174,0.88235,15; 13; 23; 25; 17; 4; 3; 8
6,13,0.46492,0.46154,6; 11; 7; 23; 13; 26; 16; 22
12,42,0.63577,0.28571,12; 26; 23; 10; 42; 8; 10; 13
11,13,0.89313,0.84615,11; 15; 4; 20; 13; 16; 11; 16
33,36,0.67377,0.91667,33; 16; 6; 10; 36; 16; 12; 20
13,25,0.69578,0.52,13; 20; 16; 28; 25; 17; 13; 18
58,75,0.65445,0.77333,58; 6; 4; 11; 75; 5; 3; 4
15,25,0.78778,0.6,15; 5; 26; 5; 25; 5; 21; 15
66,83,0.65723,0.79518,66; 8; 7; 9; 83; 4; 5; 4
28,42,0.61798,0.66667,28; 22; 22; 13; 42; 15; 3; 16
28,46,0.62145,0.6087,28; 8; 12; 18; 46; 15; 10; 15
7,8,0.87758,0.875,7; 26; 20; 23; 8; 25; 15; 5
32,83,0.59335,0.38554,32; 12; 6; 4; 83; 4; 4; 4
12,17,0.69959,0.70588,12; 17; 8; 25; 17; 13; 24; 27
7,56,0.60002,0.125,7; 15; 11; 8; 56; 5; 11; 4
7,50,0.63031,0.14,7; 28; 22; 26; 50; 3; 11; 8
25,46,0.5674,0.54348,25; 21; 18; 10; 46; 16; 10; 17
6,8,0.78829,0.75,6; 4; 7; 7; 8; 14; 5; 25
6,50,0.57663,0.12,6; 8; 22; 25; 50; 7; 7; 9
13,17,0.81173,0.76471,13; 12; 4; 26; 17; 24; 26; 27
63,81,0.65897,0.77778,63; 7; 3; 6; 81; 3; 5; 3
7,8,0.86721,0.875,7; 8; 8; 6; 8; 27; 4; 22
18,75,0.58471,0.24,18; 17; 23; 12; 75; 3; 3; 4
7,10,0.68491,0.7,7; 13; 9; 10; 10; 12; 20; 13
6,25,0.37211,0.24,6; 27; 30; 21; 25; 20; 22; 13
57,72,0.65488,0.79167,57; 6; 6; 7; 72; 4; 3; 4
6,10,0.59631,0.6,6; 17; 15; 27; 10; 11; 15; 29
64,83,0.65749,0.77108,64; 7; 3; 4; 83; 4; 5; 5
6,13,0.47765,0.46154,6; 17; 25; 20; 13; 28; 15; 20
28,81,0.56267,0.34568,28; 19; 10; 7; 81; 3; 4; 5
22,36,0.67781,0.61111,22; 21; 8; 18; 36; 5; 14; 9
52,81,0.64973,0.64198,52; 14; 9; 7; 81; 5; 4; 4
16,31,0.75987,0.51613,16; 18; 8; 12; 31; 8; 14; 6
18,56,0.54605,0.32143,18; 5; 15; 23; 56; 11; 3; 8
34,83,0.60648,0.40964,34; 18; 20; 11; 83; 5; 3; 3
32,75,0.60068,0.42667,32; 21; 16; 9; 75; 6; 3; 3
19,84,0.59569,0.22619,19; 10; 3; 21; 84; 3; 4; 4
11,42,0.64538,0.2619,11; 5; 9; 4; 42; 8; 13; 10
47,72,0.64793,0.65278,47; 14; 15; 17; 72; 7; 4; 5
7,17,0.39456,0.41176,7; 25; 12; 13; 17; 5; 22; 6
9,31,0.59654,0.29032,9; 13; 13; 4; 31; 18; 16; 12
16,25,0.81431,0.64,16; 18; 15; 7; 25; 9; 3; 11
5,13,0.40173,0.38462,5; 9; 5; 17; 13; 6; 19; 7
16,46,0.65177,0.34783,16; 16; 27; 3; 46; 6; 10; 4
8,81,0.66614,0.09877,8; 24; 17; 26; 81; 4; 4; 5
14,42,0.6301,0.33333,14; 10; 16; 19; 42; 5; 11; 17
22,81,0.54798,0.2716,22; 16; 9; 25; 81; 3; 5; 5
17,25,0.8557,0.68,17; 16; 4; 17; 25; 18; 6; 9
41,72,0.62906,0.56944,41; 10; 19; 17; 72; 6; 8; 8
12,13,0.96887,0.92308,12; 10; 3; 11; 13; 20; 16; 24
29,36,0.65572,0.80556,29; 3; 7; 3; 36; 13; 8; 4
15,31,0.68436,0.48387,15; 9; 10; 13; 31; 14; 21; 12
5,84,0.52102,0.05952,5; 29; 3; 25; 84; 3; 4; 4
66,75,0.65419,0.88,66; 3; 3; 7; 75; 6; 3; 7
26,81,0.56232,0.32099,26; 6; 19; 20; 81; 4; 3; 4
42,83,0.63728,0.50602,42; 11; 16; 13; 83; 4; 5; 3
41,56,0.62978,0.73214,41; 8; 10; 7; 56; 6; 5; 3
77,83,0.65728,0.92771,77; 4; 3; 5; 83; 5; 3; 5
26,81,0.56265,0.32099,26; 12; 5; 23; 81; 4; 5; 3
20,36,0.72902,0.55556,20; 19; 11; 17; 36; 5; 14; 16
52,81,0.65073,0.64198,52; 13; 14; 12; 81; 4; 3; 4
6,81,0.60111,0.07407,6; 10; 18; 7; 81; 4; 5; 3
20,56,0.53067,0.35714,20; 6; 5; 25; 56; 7; 10; 5
67,84,0.65979,0.79762,67; 3; 10; 10; 84; 3; 4; 4
30,75,0.58349,0.4,30; 14; 9; 21; 75; 6; 7; 4
39,83,0.61713,0.46988,39; 6; 5; 7; 83; 5; 5; 3
23,31,0.70119,0.74194,23; 8; 23; 19; 31; 6; 10; 7
6,8,0.76421,0.75,6; 11; 12; 27; 8; 8; 10; 5
37,46,0.62635,0.80435,37; 9; 19; 10; 46; 11; 13; 3
77,84,0.66152,0.91667,77; 3; 6; 5; 84; 4; 3; 4
37,56,0.61446,0.66071,37; 15; 19; 15; 56; 9; 10; 6
54,56,0.65013,0.96429,54; 3; 8; 5; 56; 5; 9; 5
13,25,0.69807,0.52,13; 5; 22; 11; 25; 8; 19; 15
60,83,0.65533,0.72289,60; 11; 4; 7; 83; 4; 3; 3
40,46,0.64391,0.86957,40; 6; 8; 15; 46; 6; 14; 10
13,17,0.84353,0.76471,13; 10; 19; 3; 17; 27; 15; 17
20,42,0.67478,0.47619,20; 5; 3; 19; 42; 16; 15; 6
17,25,0.84918,0.68,17; 18; 4; 26; 25; 14; 15; 18
61,84,0.65624,0.72619,61; 7; 11; 12; 84; 3; 3; 4
26,42,0.6505,0.61905,26; 7; 6; 9; 42; 5; 8; 5
46,75,0.64135,0.61333,46; 4; 11; 9; 75; 4; 7; 7
36,75,0.61269,0.48,36; 9; 17; 16; 75; 3; 5; 7
5,17,0.29704,0.29412,5; 5; 10; 27; 17; 26; 15; 26
6,10,0.58976,0.6,6; 8; 18; 11; 10; 19; 20; 14
16,36,0.74238,0.44444,16; 14; 12; 26; 36; 8; 11; 16
33,81,0.60144,0.40741,33; 3; 13; 7; 81; 3; 4; 3
5,10,0.50991,0.5,5; 12; 4; 28; 10; 27; 8; 28
18,75,0.53918,0.24,18; 14; 23; 8; 75; 7; 5; 3
30,50,0.59671,0.6,30; 9; 13; 11; 50; 7; 16; 12
7,50,0.58576,0.14,7; 12; 22; 11; 50; 4; 10; 12
6,10,0.58885,0.6,6; 7; 14; 29; 10; 16; 14; 12
14,31,0.70542,0.45161,14; 21; 10; 4; 31; 6; 21; 12
25,42,0.61145,0.59524,25; 7; 8; 20; 42; 15; 14; 6
15,17,0.88642,0.88235,15; 8; 17; 20; 17; 8; 10; 8
7,36,0.57283,0.19444,7; 14; 17; 13; 36; 15; 4; 16
42,50,0.64763,0.84,42; 18; 16; 13; 50; 10; 15; 13
21,25,0.83361,0.84,21; 10; 22; 8; 25; 20; 8; 5
21,36,0.65196,0.58333,21; 4; 15; 3; 36; 12; 12; 3
8,10,0.81293,0.8,8; 18; 28; 20; 10; 9; 22; 25
34,75,0.60871,0.45333,34; 20; 18; 13; 75; 3; 5; 5
5,13,0.39819,0.38462,5; 5; 29; 22; 13; 23; 12; 27
13,75,0.62244,0.17333,13; 21; 13; 20; 75; 6; 6; 7
40,83,0.61365,0.48193,40; 7; 4; 13; 83; 3; 4; 5
44,84,0.63492,0.52381,44; 10; 12; 15; 84; 3; 3; 3
16,46,0.64128,0.34783,16; 19; 23; 7; 46; 11; 13; 11
25,42,0.65596,0.59524,25; 10; 4; 17; 42; 4; 8; 10
8,10,0.79768,0.8,8; 28; 18; 28; 10; 16; 29; 5
15,75,0.6028,0.2,15; 27; 3; 12; 75; 3; 3; 3
49,75,0.64615,0.65333,49; 6; 7; 16; 75; 6; 4; 3
7,13,0.54235,0.53846,7; 25; 11; 7; 13; 9; 17; 4
11,25,0.62268,0.44,11; 23; 28; 25; 25; 24; 11; 21
11,36,0.63807,0.30556,11; 11; 29; 8; 36; 13; 19; 7
33,46,0.6358,0.71739,33; 20; 4; 14; 46; 11; 3; 11
23,25,0.77888,0.92,23; 10; 5; 15; 25; 3; 21; 11
9,31,0.60245,0.29032,9; 27; 9; 13; 31; 10; 17; 13
6,8,0.77332,0.75,6; 11; 10; 6; 8; 8; 21; 13
18,25,0.80622,0.72,18; 8; 12; 19; 25; 16; 16; 11
18,84,0.58031,0.21429,18; 5; 25; 22; 84; 4; 4; 4
51,56,0.65036,0.91071,51; 13; 9; 4; 56; 8; 11; 13
82,84,0.65984,0.97619,82; 3; 5; 4; 84; 4; 4; 4
12,13,0.93579,0.92308,12; 9; 15; 13; 13; 17; 19; 18
12,13,0.93886,0.92308,12; 4; 28; 22; 13; 9; 13; 26
62,72,0.65613,0.86111,62; 8; 9; 7; 72; 7; 4; 4
9,10,0.84285,0.9,9; 12; 10; 11; 10; 6; 18; 19
32,46,0.60877,0.69565,32; 17; 17; 22; 46; 12; 10; 10
48,75,0.646,0.64,48; 10; 16; 10; 75; 5; 7; 7
40,50,0.62324,0.8,40; 15; 6; 17; 50; 12; 11; 11
22,36,0.67542,0.61111,22; 9; 6; 11; 36; 3; 6; 19
41,84,0.63283,0.4881,41; 19; 7; 7; 84; 4; 4; 4
82,84,0.6627,0.97619,82; 3; 4; 3; 84; 4; 4; 3
6,8,0.77692,0.75,6; 17; 23; 15; 8; 19; 29; 3
7,10,0.68486,0.7,7; 24; 23; 17; 10; 9; 6; 22
16,46,0.66294,0.34783,16; 19; 18; 10; 46; 5; 11; 16
50,56,0.65138,0.89286,50; 3; 11; 8; 56; 7; 3; 4
70,84,0.65616,0.83333,70; 4; 3; 6; 84; 4; 4; 4
35,84,0.60102,0.41667,35; 15; 20; 12; 84; 3; 3; 4
7,56,0.60695,0.125,7; 20; 22; 30; 56; 13; 9; 10
5,13,0.39764,0.38462,5; 13; 17; 19; 13; 25; 7; 12
14,81,0.59461,0.17284,14; 20; 17; 28; 81; 3; 5; 3
8,10,0.7932,0.8,8; 3; 15; 28; 10; 4; 7; 28
5,31,0.35889,0.16129,5; 26; 13; 25; 31; 16; 11; 22
72,75,0.65321,0.96,72; 4; 4; 3; 75; 4; 6; 6
11,17,0.65354,0.64706,11; 11; 10; 28; 17; 11; 3; 12
40,83,0.61842,0.48193,40; 10; 15; 8; 83; 3; 4; 4
7,81,0.621,0.08642,7; 22; 20; 28; 81; 5; 4; 4
12,17,0.72533,0.70588,12; 8; 3; 8; 17; 7; 22; 3
9,36,0.62951,0.25,9; 14; 25; 12; 36; 17; 15; 15
12,13,0.95115,0.92308,12; 26; 16; 3; 13; 10; 20; 10
7,8,0.88667,0.875,7; 9; 7; 17; 8; 4; 11; 30
68,72,0.65766,0.94444,68; 8; 5; 8; 72; 8; 8; 4
46,56,0.65141,0.82143,46; 13; 16; 12; 56; 4; 6; 7
47,81,0.63918,0.58025,47; 4; 6; 5; 81; 4; 5; 5
53,72,0.65375,0.73611,53; 12; 10; 5; 72; 7; 3; 8
6,50,0.53877,0.12,6; 3; 10; 20; 50; 5; 14; 4
6,8,0.77496,0.75,6; 13; 21; 17; 8; 3; 12; 24
