ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
32,37,0.85646,0.86486,32; 15; 17; 14; 37; 9; 8; 6
27,30,0.90667,0.9,27; 5; 21; 12; 30; 5; 10; 3
6,47,0.13997,0.12766,6; 10; 30; 15; 47; 17; 15; 16
39,72,0.65316,0.54167,39; 17; 13; 11; 72; 8; 5; 7
16,17,0.92794,0.94118,16; 9; 6; 5; 17; 16; 7; 16
24,50,0.51713,0.48,24; 23; 15; 9; 50; 3; 16; 16
17,43,0.40999,0.39535,17; 12; 27; 16; 43; 3; 17; 15
19,72,0.37445,0.26389,19; 14; 6; 7; 72; 8; 5; 7
9,20,0.45042,0.45,9; 19; 14; 8; 20; 23; 21; 25
20,72,0.3764,0.27778,20; 10; 19; 12; 72; 5; 5; 3
5,7,0.77175,0.71429,5; 17; 16; 3; 7; 10; 25; 7
59,62,0.85867,0.95161,59; 13; 12; 8; 62; 4; 12; 11
13,35,0.37509,0.37143,13; 16; 25; 13; 35; 9; 9; 6
8,56,0.17889,0.14286,8; 22; 5; 25; 56; 10; 9; 10
13,72,0.25874,0.18056,13; 6; 6; 16; 72; 5; 3; 6
67,72,0.84325,0.93056,67; 10; 9; 10; 72; 5; 6; 7
37,43,0.86745,0.86047,37; 9; 9; 17; 43; 12; 7; 12
6,47,0.14071,0.12766,6; 7; 7; 9; 47; 14; 10; 11
6,7,0.77778,0.85714,6; 18; 24; 21; 7; 22; 18; 9
6,7,0.77327,0.85714,6; 21; 4; 17; 7; 6; 6; 17
18,20,0.89997,0.9,18; 6; 14; 21; 20; 15; 12; 12
6,72,0.10286,0.08333,6; 3; 11; 29; 72; 6; 8; 3
7,17,0.42075,0.41176,7; 23; 16; 8; 17; 6; 12; 6
36,43,0.84052,0.83721,36; 12; 10; 19; 43; 3; 6; 13
9,47,0.20837,0.19149,9; 4; 8; 20; 47; 4; 12; 11
29,47,0.61863,0.61702,29; 21; 3; 6; 47; 11; 17; 10
34,56,0.65162,0.60714,34; 15; 3; 8; 56; 7; 11; 13
15,20,0.7517,0.75,15; 9; 26; 18; 20; 11; 3; 20
29,35,0.84124,0.82857,29; 16; 15; 7; 35; 8; 8; 5
47,74,0.70722,0.63514,47; 13; 12; 8; 74; 8; 3; 5
37,43,0.86595,0.86047,37; 15; 15; 4; 43; 12; 18; 12
15,17,0.89296,0.88235,15; 20; 24; 11; 17; 3; 3; 16
13,47,0.30873,0.2766,13; 3; 12; 6; 47; 17; 8; 17
41,48,0.89133,0.85417,41; 9; 12; 4; 48; 5; 7; 14
34,81,0.59965,0.41975,34; 14; 16; 4; 81; 3; 3; 4
9,20,0.4474,0.45,9; 3; 24; 13; 20; 19; 14; 17
36,48,0.76109,0.75,36; 6; 18; 4; 48; 5; 12; 10
11,37,0.31534,0.2973,11; 27; 15; 22; 37; 12; 8; 8
6,14,0.44043,0.42857,6; 18; 21; 14; 14; 23; 9; 23
31,37,0.8271,0.83784,31; 22; 16; 20; 37; 13; 4; 15
57,72,0.81009,0.79167,57; 10; 5; 8; 72; 6; 4; 8
5,7,0.76978,0.71429,5; 18; 6; 30; 7; 5; 29; 20
30,62,0.56787,0.48387,30; 5; 6; 21; 62; 6; 10; 10
53,72,0.80018,0.73611,53; 13; 9; 8; 72; 8; 8; 4
45,47,0.91487,0.95745,45; 13; 11; 8; 47; 6; 7; 10
13,43,0.29032,0.30233,13; 14; 22; 12; 43; 9; 16; 16
6,7,0.75535,0.85714,6; 10; 24; 21; 7; 4; 30; 5
24,35,0.69065,0.68571,24; 10; 15; 9; 35; 10; 9; 11
30,48,0.66243,0.625,30; 22; 3; 7; 48; 10; 9; 11
14,50,0.30747,0.28,14; 12; 21; 16; 50; 4; 16; 9
5,7,0.74319,0.71429,5; 3; 25; 10; 7; 13; 27; 14
6,17,0.35646,0.35294,6; 26; 13; 30; 17; 11; 21; 7
6,17,0.36224,0.35294,6; 11; 26; 23; 17; 26; 18; 12
14,30,0.46968,0.46667,14; 13; 16; 5; 30; 7; 18; 3
66,74,0.81156,0.89189,66; 4; 3; 3; 74; 4; 5; 6
12,14,0.90568,0.85714,12; 3; 26; 4; 14; 28; 28; 5
35,48,0.73834,0.72917,35; 14; 18; 17; 48; 11; 5; 3
39,43,0.91352,0.90698,39; 10; 17; 19; 43; 11; 5; 14
48,74,0.73825,0.64865,48; 14; 4; 5; 74; 3; 8; 5
9,72,0.16601,0.125,9; 28; 5; 5; 72; 8; 7; 6
18,62,0.34142,0.29032,18; 5; 17; 26; 62; 8; 11; 9
22,35,0.63972,0.62857,22; 13; 24; 8; 35; 5; 5; 14
53,81,0.71835,0.65432,53; 10; 8; 3; 81; 5; 4; 5
9,20,0.44728,0.45,9; 17; 22; 11; 20; 18; 23; 24
26,74,0.51866,0.35135,26; 14; 24; 22; 74; 3; 5; 3
9,20,0.44958,0.45,9; 8; 24; 16; 20; 23; 26; 16
5,7,0.73911,0.71429,5; 11; 17; 18; 7; 4; 18; 26
21,30,0.70568,0.7,21; 25; 7; 7; 30; 9; 3; 14
8,37,0.21006,0.21622,8; 26; 10; 18; 37; 16; 5; 17
24,47,0.52262,0.51064,24; 13; 20; 23; 47; 11; 17; 10
34,81,0.57088,0.41975,34; 17; 8; 17; 81; 3; 3; 5
12,35,0.33919,0.34286,12; 5; 9; 13; 35; 4; 5; 10
10,56,0.2232,0.17857,10; 26; 20; 8; 56; 14; 6; 5
31,35,0.88269,0.88571,31; 4; 14; 8; 35; 13; 21; 4
39,50,0.8102,0.78,39; 6; 11; 9; 50; 7; 6; 11
9,20,0.45337,0.45,9; 28; 11; 6; 20; 25; 26; 3
32,35,0.93577,0.91429,32; 16; 22; 6; 35; 10; 12; 6
56,72,0.80886,0.77778,56; 13; 14; 5; 72; 8; 8; 6
78,81,0.80573,0.96296,78; 3; 4; 3; 81; 3; 3; 3
7,17,0.43509,0.41176,7; 26; 20; 13; 17; 18; 20; 16
29,35,0.83966,0.82857,29; 22; 23; 17; 35; 11; 21; 3
20,43,0.4764,0.46512,20; 20; 21; 12; 43; 4; 5; 4
12,81,0.19146,0.14815,12; 19; 16; 16; 81; 5; 5; 3
23,62,0.4522,0.37097,23; 13; 22; 4; 62; 3; 7; 3
36,43,0.83755,0.83721,36; 9; 19; 20; 43; 4; 14; 16
22,48,0.48613,0.45833,22; 13; 23; 12; 48; 7; 16; 5
10,14,0.75613,0.71429,10; 3; 10; 27; 14; 21; 10; 28
6,20,0.3029,0.3,6; 24; 10; 15; 20; 8; 3; 24
60,74,0.79075,0.81081,60; 11; 9; 3; 74; 6; 3; 8
8,35,0.22973,0.22857,8; 14; 17; 24; 35; 11; 13; 16
13,50,0.30279,0.26,13; 25; 16; 4; 50; 3; 9; 13
50,81,0.7045,0.61728,50; 4; 15; 10; 81; 3; 5; 4
37,56,0.69483,0.66071,37; 3; 8; 3; 56; 11; 13; 14
19,47,0.41878,0.40426,19; 10; 19; 3; 47; 10; 5; 14
22,56,0.46604,0.39286,22; 23; 21; 6; 56; 11; 10; 3
11,72,0.19096,0.15278,11; 3; 7; 27; 72; 6; 6; 7
47,50,0.90144,0.94,47; 8; 15; 6; 50; 5; 15; 5
50,62,0.81997,0.80645,50; 14; 9; 9; 62; 6; 7; 5
47,50,0.91842,0.94,47; 9; 4; 12; 50; 14; 15; 3
7,17,0.42736,0.41176,7; 24; 16; 28; 17; 22; 14; 3
17,74,0.32542,0.22973,17; 21; 9; 20; 74; 8; 8; 4
11,14,0.83494,0.78571,11; 25; 27; 15; 14; 28; 15; 21
14,35,0.40741,0.4,14; 22; 14; 12; 35; 8; 7; 12
10,37,0.27565,0.27027,10; 24; 18; 10; 37; 4; 20; 17
6,30,0.18972,0.2,6; 27; 21; 10; 30; 11; 13; 19
14,17,0.83659,0.82353,14; 10; 4; 27; 17; 26; 6; 19
49,81,0.69901,0.60494,49; 8; 4; 11; 81; 4; 4; 3
8,14,0.60252,0.57143,8; 21; 20; 10; 14; 26; 17; 10
39,81,0.659,0.48148,39; 15; 19; 5; 81; 4; 5; 5
59,72,0.82858,0.81944,59; 8; 7; 8; 72; 4; 6; 5
12,50,0.2766,0.24,12; 26; 11; 18; 50; 9; 15; 3
30,37,0.82723,0.81081,30; 12; 14; 21; 37; 14; 10; 5
9,50,0.20817,0.18,9; 20; 13; 18; 50; 8; 6; 3
5,7,0.7752,0.71429,5; 20; 20; 15; 7; 27; 8; 27
21,30,0.69718,0.7,21; 19; 23; 3; 30; 12; 6; 20
12,20,0.60884,0.6,12; 9; 20; 7; 20; 17; 10; 18
29,43,0.68134,0.67442,29; 22; 21; 3; 43; 5; 8; 11
18,35,0.51856,0.51429,18; 8; 12; 8; 35; 14; 4; 6
15,17,0.92339,0.88235,15; 10; 14; 17; 17; 3; 22; 20
6,14,0.44168,0.42857,6; 24; 6; 25; 14; 20; 12; 23
28,62,0.55057,0.45161,28; 15; 18; 21; 62; 9; 5; 12
32,48,0.68357,0.66667,32; 10; 21; 5; 48; 5; 6; 9
55,62,0.84123,0.8871,55; 13; 11; 8; 62; 10; 6; 10
5,35,0.15241,0.14286,5; 29; 14; 11; 35; 18; 7; 4
8,17,0.49558,0.47059,8; 25; 29; 23; 17; 13; 13; 6
44,47,0.93528,0.93617,44; 15; 3; 9; 47; 15; 6; 3
6,43,0.13922,0.13953,6; 20; 17; 30; 43; 8; 14; 16
20,56,0.42158,0.35714,20; 16; 9; 12; 56; 8; 9; 14
7,43,0.17231,0.16279,7; 6; 23; 10; 43; 3; 14; 7
34,43,0.78721,0.7907,34; 8; 10; 4; 43; 8; 17; 3
20,56,0.40836,0.35714,20; 24; 23; 18; 56; 3; 9; 6
6,7,0.76938,0.85714,6; 16; 13; 17; 7; 21; 11; 8
30,74,0.52996,0.40541,30; 15; 4; 10; 74; 5; 8; 8
14,20,0.70199,0.7,14; 21; 10; 17; 20; 12; 19; 21
21,47,0.47947,0.44681,21; 25; 23; 3; 47; 16; 17; 4
19,37,0.49707,0.51351,19; 14; 24; 25; 37; 15; 6; 5
5,47,0.13265,0.10638,5; 5; 23; 28; 47; 11; 16; 3
18,35,0.50945,0.51429,18; 21; 14; 7; 35; 7; 15; 20
5,20,0.25115,0.25,5; 19; 10; 7; 20; 24; 4; 4
32,50,0.67017,0.64,32; 13; 17; 21; 50; 6; 13; 9
15,47,0.3465,0.31915,15; 22; 9; 19; 47; 4; 16; 10
16,35,0.46918,0.45714,16; 6; 3; 11; 35; 19; 11; 3
39,72,0.65084,0.54167,39; 14; 5; 16; 72; 8; 8; 5
6,20,0.31102,0.3,6; 3; 3; 17; 20; 21; 22; 23
38,48,0.80507,0.79167,38; 3; 15; 12; 48; 16; 5; 4
26,50,0.57515,0.52,26; 15; 20; 7; 50; 12; 5; 7
6,7,0.76301,0.85714,6; 7; 8; 15; 7; 18; 10; 27
8,17,0.47746,0.47059,8; 3; 29; 25; 17; 18; 20; 14
17,47,0.38698,0.3617,17; 3; 3; 6; 47; 7; 16; 3
6,37,0.16362,0.16216,6; 18; 8; 5; 37; 3; 18; 14
28,37,0.75814,0.75676,28; 21; 17; 10; 37; 14; 12; 6
38,72,0.64708,0.52778,38; 4; 19; 15; 72; 4; 5; 3
68,81,0.81492,0.83951,68; 5; 6; 6; 81; 3; 4; 3
6,7,0.77631,0.85714,6; 30; 22; 6; 7; 18; 17; 22
17,74,0.30067,0.22973,17; 26; 6; 4; 74; 4; 6; 7
5,7,0.75872,0.71429,5; 6; 10; 17; 7; 19; 5; 5
11,20,0.56956,0.55,11; 25; 16; 23; 20; 21; 21; 13
9,20,0.44598,0.45,9; 19; 27; 23; 20; 10; 16; 6
40,47,0.86397,0.85106,40; 12; 15; 13; 47; 12; 16; 3
23,35,0.66225,0.65714,23; 25; 20; 25; 35; 10; 4; 10
5,20,0.2694,0.25,5; 23; 12; 19; 20; 21; 12; 5
9,20,0.45822,0.45,9; 22; 8; 12; 20; 16; 3; 5
6,7,0.77415,0.85714,6; 10; 3; 8; 7; 5; 14; 4
15,43,0.35105,0.34884,15; 13; 24; 3; 43; 13; 3; 7
14,50,0.31149,0.28,14; 24; 28; 15; 50; 10; 6; 8
38,50,0.79689,0.76,38; 19; 5; 14; 50; 11; 9; 10
28,30,0.92438,0.93333,28; 19; 10; 10; 30; 12; 10; 22
9,17,0.5329,0.52941,9; 11; 3; 13; 17; 3; 8; 13
11,81,0.23202,0.1358,11; 18; 3; 20; 81; 5; 3; 4
21,81,0.39073,0.25926,21; 17; 10; 25; 81; 3; 5; 3
16,48,0.35266,0.33333,16; 8; 19; 6; 48; 9; 14; 4
12,20,0.60522,0.6,12; 11; 8; 6; 20; 13; 6; 9
38,74,0.65734,0.51351,38; 6; 12; 14; 74; 7; 6; 3
15,37,0.40581,0.40541,15; 20; 6; 21; 37; 9; 7; 10
9,37,0.23473,0.24324,9; 25; 23; 3; 37; 9; 16; 6
22,30,0.73102,0.73333,22; 18; 4; 22; 30; 19; 11; 3
6,14,0.43811,0.42857,6; 20; 14; 15; 14; 18; 16; 25
40,62,0.70857,0.64516,40; 19; 16; 9; 62; 11; 9; 3
6,7,0.7782,0.85714,6; 20; 6; 29; 7; 4; 22; 11
8,14,0.59291,0.57143,8; 10; 22; 12; 14; 17; 6; 8
14,20,0.70295,0.7,14; 14; 7; 24; 20; 26; 22; 21
23,37,0.64326,0.62162,23; 18; 13; 22; 37; 16; 14; 15
40,62,0.70851,0.64516,40; 10; 17; 15; 62; 5; 3; 5
45,62,0.76579,0.72581,45; 17; 17; 8; 62; 6; 6; 4
27,30,0.92355,0.9,27; 12; 19; 14; 30; 3; 22; 18
11,48,0.25208,0.22917,11; 4; 22; 4; 48; 11; 13; 15
18,47,0.41703,0.38298,18; 8; 15; 14; 47; 15; 10; 13
15,17,0.90695,0.88235,15; 21; 23; 26; 17; 16; 10; 14
34,62,0.61324,0.54839,34; 20; 8; 4; 62; 9; 3; 3
10,72,0.216,0.13889,10; 4; 13; 13; 72; 6; 3; 3
9,37,0.24066,0.24324,9; 13; 14; 14; 37; 20; 9; 9
16,50,0.3497,0.32,16; 9; 26; 25; 50; 8; 9; 14
21,62,0.41528,0.33871,21; 10; 15; 10; 62; 11; 9; 6
20,37,0.53195,0.54054,20; 22; 3; 20; 37; 6; 12; 11
27,37,0.73855,0.72973,27; 15; 8; 13; 37; 10; 5; 19
34,74,0.60675,0.45946,34; 17; 4; 6; 74; 7; 4; 7
10,50,0.23786,0.2,10; 3; 15; 13; 50; 10; 8; 9
6,7,0.75395,0.85714,6; 30; 4; 16; 7; 15; 9; 24
5,81,0.08077,0.06173,5; 26; 12; 8; 81; 5; 3; 5
13,14,0.93976,0.92857,13; 23; 14; 11; 14; 11; 19; 9
6,7,0.7684,0.85714,6; 16; 5; 9; 7; 20; 10; 21
19,37,0.50858,0.51351,19; 15; 5; 17; 37; 11; 12; 20
6,7,0.77046,0.85714,6; 17; 20; 13; 7; 22; 11; 4
21,30,0.69176,0.7,21; 20; 15; 13; 30; 19; 9; 21
5,7,0.75166,0.71429,5; 30; 21; 6; 7; 27; 21; 3
5,7,0.75388,0.71429,5; 3; 22; 22; 7; 17; 26; 25
36,72,0.61488,0.5,36; 18; 8; 3; 72; 4; 8; 6
27,43,0.63132,0.62791,27; 13; 11; 10; 43; 16; 4; 16
30,35,0.87552,0.85714,30; 22; 17; 4; 35; 18; 17; 7
14,17,0.84479,0.82353,14; 22; 12; 20; 17; 13; 26; 13
25,30,0.82977,0.83333,25; 6; 7; 21; 30; 17; 18; 22
67,81,0.80085,0.82716,67; 5; 8; 9; 81; 4; 3; 4
37,50,0.77581,0.74,37; 3; 4; 15; 50; 9; 10; 7
18,30,0.59956,0.6,18; 13; 8; 22; 30; 9; 11; 22
35,72,0.61348,0.48611,35; 7; 7; 14; 72; 4; 4; 7
21,43,0.47822,0.48837,21; 4; 19; 21; 43; 13; 6; 4
9,30,0.31624,0.3,9; 20; 17; 3; 30; 8; 4; 13
61,62,0.87374,0.98387,61; 12; 8; 5; 62; 8; 6; 3
41,43,0.94748,0.95349,41; 15; 12; 6; 43; 14; 4; 10
25,50,0.53603,0.5,25; 20; 17; 7; 50; 14; 7; 7
31,81,0.55616,0.38272,31; 18; 14; 8; 81; 4; 5; 5
13,47,0.29756,0.2766,13; 24; 9; 20; 47; 11; 6; 6
52,56,0.90796,0.92857,52; 15; 7; 4; 56; 12; 7; 14
70,72,0.84941,0.97222,70; 3; 8; 8; 72; 5; 6; 7
22,50,0.48159,0.44,22; 10; 5; 25; 50; 4; 16; 4
37,50,0.76523,0.74,37; 14; 9; 19; 50; 10; 14; 9
11,50,0.25948,0.22,11; 26; 11; 28; 50; 4; 3; 4
10,30,0.34165,0.33333,10; 12; 3; 28; 30; 13; 17; 8
34,56,0.65533,0.60714,34; 5; 16; 19; 56; 8; 5; 12
11,35,0.32448,0.31429,11; 5; 11; 12; 35; 11; 7; 4
71,74,0.83154,0.95946,71; 9; 8; 8; 74; 3; 8; 6
46,48,0.90233,0.95833,46; 13; 11; 17; 48; 6; 7; 10
48,56,0.84674,0.85714,48; 9; 8; 9; 56; 4; 5; 9
6,72,0.12995,0.08333,6; 28; 22; 4; 72; 8; 4; 5
23,56,0.46477,0.41071,23; 8; 17; 13; 56; 9; 8; 12
13,17,0.76892,0.76471,13; 26; 27; 18; 17; 19; 14; 27
46,72,0.7139,0.63889,46; 13; 3; 13; 72; 8; 3; 6
27,72,0.50967,0.375,27; 17; 6; 8; 72; 6; 3; 7
29,47,0.62637,0.61702,29; 9; 21; 6; 47; 11; 16; 3
29,30,0.94544,0.96667,29; 20; 12; 11; 30; 13; 14; 14
23,35,0.65997,0.65714,23; 8; 5; 23; 35; 8; 12; 4
23,30,0.77321,0.76667,23; 22; 17; 16; 30; 7; 18; 16
19,20,0.93634,0.95,19; 26; 15; 23; 20; 4; 10; 23
64,74,0.82943,0.86486,64; 10; 8; 3; 74; 4; 6; 4
30,50,0.63306,0.6,30; 5; 21; 6; 50; 16; 6; 4
34,50,0.72543,0.68,34; 12; 13; 8; 50; 11; 13; 8
21,48,0.46287,0.4375,21; 18; 21; 15; 48; 14; 16; 3
6,7,0.75099,0.85714,6; 16; 13; 3; 7; 25; 13; 20
41,72,0.6976,0.56944,41; 16; 7; 6; 72; 3; 4; 8
8,17,0.48923,0.47059,8; 22; 14; 30; 17; 5; 20; 12
63,74,0.81275,0.85135,63; 5; 3; 3; 74; 3; 6; 7
45,72,0.70569,0.625,45; 16; 4; 13; 72; 4; 7; 6
23,72,0.45213,0.31944,23; 20; 4; 23; 72; 6; 6; 8
5,14,0.37714,0.35714,5; 20; 20; 11; 14; 27; 22; 27
10,48,0.23552,0.20833,10; 6; 11; 16; 48; 14; 6; 10
18,74,0.33111,0.24324,18; 15; 24; 4; 74; 5; 7; 4
19,30,0.62724,0.63333,19; 6; 7; 26; 30; 14; 17; 6
5,20,0.25937,0.25,5; 24; 7; 11; 20; 26; 3; 22
5,37,0.16276,0.13514,5; 26; 3; 29; 37; 7; 19; 11
35,43,0.82319,0.81395,35; 21; 7; 17; 43; 17; 5; 3
8,17,0.49367,0.47059,8; 19; 17; 16; 17; 27; 18; 7
26,56,0.5286,0.46429,26; 19; 22; 3; 56; 3; 10; 7
9,30,0.30568,0.3,9; 13; 28; 13; 30; 10; 13; 7
20,43,0.47934,0.46512,20; 7; 11; 14; 43; 5; 5; 5
65,74,0.82933,0.87838,65; 4; 3; 9; 74; 7; 4; 7
55,74,0.77731,0.74324,55; 5; 6; 14; 74; 4; 8; 8
15,17,0.90435,0.88235,15; 15; 11; 16; 17; 27; 25; 25
18,35,0.52137,0.51429,18; 12; 25; 13; 35; 8; 11; 21
17,20,0.885,0.85,17; 18; 8; 3; 20; 26; 17; 23
38,62,0.67863,0.6129,38; 19; 18; 15; 62; 10; 7; 6
7,81,0.13862,0.08642,7; 18; 11; 24; 81; 3; 4; 4
8,20,0.41093,0.4,8; 27; 16; 18; 20; 25; 12; 4
16,17,0.93007,0.94118,16; 26; 21; 13; 17; 22; 13; 20
11,43,0.26791,0.25581,11; 12; 3; 6; 43; 12; 10; 9
45,50,0.88409,0.9,45; 4; 9; 12; 50; 16; 5; 3
19,74,0.34174,0.25676,19; 19; 17; 10; 74; 3; 7; 8
76,81,0.81427,0.93827,76; 5; 7; 6; 81; 4; 3; 5
21,48,0.46879,0.4375,21; 15; 11; 20; 48; 13; 3; 7
10,47,0.23667,0.21277,10; 13; 18; 5; 47; 8; 8; 16
19,72,0.36844,0.26389,19; 15; 12; 16; 72; 8; 7; 5
12,14,0.89974,0.85714,12; 18; 22; 4; 14; 6; 17; 5
19,30,0.62715,0.63333,19; 21; 3; 22; 30; 18; 14; 16
11,17,0.6551,0.64706,11; 28; 12; 5; 17; 18; 17; 10
17,47,0.38341,0.3617,17; 4; 5; 16; 47; 15; 11; 10
6,14,0.43299,0.42857,6; 13; 30; 20; 14; 21; 13; 7
32,43,0.73946,0.74419,32; 17; 8; 6; 43; 7; 3; 9
51,81,0.72619,0.62963,51; 10; 10; 10; 81; 3; 4; 5
26,81,0.49096,0.32099,26; 11; 10; 8; 81; 3; 5; 5
37,47,0.78938,0.78723,37; 11; 16; 16; 47; 8; 16; 4
37,48,0.77401,0.77083,37; 20; 12; 19; 48; 3; 15; 9
5,7,0.75501,0.71429,5; 29; 30; 24; 7; 15; 15; 22
46,72,0.75076,0.63889,46; 6; 17; 15; 72; 6; 7; 6
40,50,0.82845,0.8,40; 9; 6; 14; 50; 12; 11; 6
18,74,0.32354,0.24324,18; 18; 19; 16; 74; 4; 4; 6
54,56,0.89143,0.96429,54; 9; 5; 11; 56; 8; 14; 5
6,7,0.77468,0.85714,6; 23; 25; 12; 7; 30; 29; 7
25,37,0.68446,0.67568,25; 20; 3; 5; 37; 6; 11; 7
19,20,0.93562,0.95,19; 25; 21; 20; 20; 23; 14; 26
23,56,0.46681,0.41071,23; 15; 5; 8; 56; 11; 9; 7
41,74,0.69251,0.55405,41; 3; 12; 7; 74; 4; 7; 4
24,62,0.48217,0.3871,24; 20; 20; 18; 62; 10; 9; 3
9,37,0.24166,0.24324,9; 12; 13; 15; 37; 6; 15; 10
5,7,0.80692,0.71429,5; 11; 9; 21; 7; 13; 14; 9
29,30,0.94739,0.96667,29; 4; 21; 14; 30; 15; 6; 20
16,20,0.81688,0.8,16; 14; 16; 12; 20; 19; 8; 22
47,74,0.71632,0.63514,47; 15; 17; 17; 74; 6; 3; 5
6,72,0.13856,0.08333,6; 29; 10; 30; 72; 3; 6; 7
22,48,0.48266,0.45833,22; 8; 17; 12; 48; 12; 16; 15
15,35,0.42843,0.42857,15; 14; 10; 5; 35; 11; 21; 21
7,17,0.4211,0.41176,7; 8; 14; 4; 17; 6; 13; 22
21,30,0.69384,0.7,21; 3; 24; 24; 30; 3; 8; 20
16,30,0.52799,0.53333,16; 24; 16; 23; 30; 3; 8; 12
32,48,0.68581,0.66667,32; 9; 7; 8; 48; 5; 15; 5
26,62,0.52119,0.41935,26; 16; 4; 18; 62; 6; 7; 11
39,56,0.73896,0.69643,39; 7; 10; 4; 56; 7; 6; 4
9,14,0.66663,0.64286,9; 10; 22; 5; 14; 3; 8; 21
24,35,0.70294,0.68571,24; 23; 20; 24; 35; 13; 20; 12
20,74,0.37778,0.27027,20; 3; 18; 16; 74; 8; 4; 3
43,56,0.80106,0.76786,43; 3; 4; 17; 56; 4; 12; 10
8,14,0.58805,0.57143,8; 20; 29; 3; 14; 3; 22; 16
44,72,0.72658,0.61111,44; 10; 7; 13; 72; 7; 3; 7
6,17,0.3574,0.35294,6; 9; 29; 12; 17; 7; 6; 6
16,37,0.42655,0.43243,16; 9; 12; 15; 37; 12; 15; 18
14,17,0.85153,0.82353,14; 10; 9; 25; 17; 9; 20; 15
12,37,0.32981,0.32432,12; 21; 6; 16; 37; 5; 4; 5
16,17,0.92625,0.94118,16; 13; 13; 4; 17; 17; 11; 3
43,72,0.70997,0.59722,43; 7; 3; 11; 72; 6; 8; 4
47,74,0.74209,0.63514,47; 8; 13; 9; 74; 8; 3; 6
8,47,0.18687,0.17021,8; 22; 21; 6; 47; 8; 6; 17
29,43,0.68268,0.67442,29; 4; 6; 3; 43; 7; 5; 11
25,47,0.54011,0.53191,25; 18; 10; 6; 47; 10; 15; 17
37,50,0.74375,0.74,37; 9; 3; 17; 50; 14; 6; 14
5,7,0.77797,0.71429,5; 29; 11; 9; 7; 24; 26; 14
55,62,0.84965,0.8871,55; 4; 12; 4; 62; 6; 10; 7
38,48,0.81211,0.79167,38; 11; 12; 5; 48; 14; 15; 15
20,81,0.36322,0.24691,20; 26; 15; 9; 81; 3; 3; 3
40,47,0.86797,0.85106,40; 5; 5; 10; 47; 16; 14; 4
54,62,0.83002,0.87097,54; 7; 6; 13; 62; 7; 6; 6
20,56,0.40468,0.35714,20; 13; 19; 12; 56; 11; 11; 8
13,20,0.64151,0.65,13; 25; 17; 24; 20; 4; 11; 22
19,37,0.51408,0.51351,19; 23; 10; 25; 37; 20; 11; 12
32,48,0.68945,0.66667,32; 15; 11; 3; 48; 8; 5; 5
9,62,0.18697,0.14516,9; 4; 8; 24; 62; 8; 8; 10
6,7,0.76961,0.85714,6; 29; 21; 8; 7; 20; 16; 23
20,47,0.47175,0.42553,20; 26; 20; 6; 47; 7; 7; 9
36,81,0.57589,0.44444,36; 16; 4; 5; 81; 3; 5; 4
8,48,0.18934,0.16667,8; 6; 15; 11; 48; 3; 3; 3
16,30,0.53296,0.53333,16; 15; 22; 27; 30; 13; 4; 15
21,30,0.69999,0.7,21; 25; 23; 23; 30; 20; 12; 10
6,7,0.77448,0.85714,6; 5; 27; 28; 7; 24; 28; 17
10,30,0.33657,0.33333,10; 10; 24; 24; 30; 19; 5; 21
65,74,0.81608,0.87838,65; 8; 8; 9; 74; 7; 3; 6
6,17,0.34991,0.35294,6; 23; 5; 26; 17; 11; 12; 27
23,50,0.49803,0.46,23; 21; 25; 10; 50; 7; 16; 16
40,50,0.83405,0.8,40; 12; 19; 10; 50; 13; 10; 5
34,56,0.65637,0.60714,34; 17; 11; 18; 56; 14; 7; 11
51,62,0.8328,0.82258,51; 12; 5; 8; 62; 4; 5; 6
5,72,0.13134,0.06944,5; 25; 18; 7; 72; 3; 7; 3
7,50,0.15595,0.14,7; 3; 22; 4; 50; 7; 7; 15
26,48,0.56881,0.54167,26; 6; 18; 23; 48; 8; 3; 15
33,56,0.64818,0.58929,33; 9; 12; 20; 56; 14; 9; 10
44,47,0.90945,0.93617,44; 7; 18; 9; 47; 12; 15; 16
11,14,0.85286,0.78571,11; 23; 4; 6; 14; 17; 8; 24
37,72,0.61955,0.51389,37; 5; 3; 5; 72; 3; 5; 5
11,14,0.83716,0.78571,11; 12; 19; 17; 14; 4; 15; 6
39,72,0.67621,0.54167,39; 13; 5; 11; 72; 5; 7; 7
10,17,0.59849,0.58824,10; 15; 29; 24; 17; 22; 25; 22
36,48,0.75504,0.75,36; 6; 9; 19; 48; 6; 15; 14
17,50,0.36787,0.34,17; 14; 12; 21; 50; 10; 3; 8
23,48,0.51874,0.47917,23; 9; 15; 7; 48; 3; 12; 14
5,7,0.71434,0.71429,5; 8; 27; 3; 7; 28; 26; 25
13,14,0.9405,0.92857,13; 15; 6; 17; 14; 20; 23; 25
42,62,0.746,0.67742,42; 10; 16; 14; 62; 4; 12; 6
17,56,0.35043,0.30357,17; 23; 4; 14; 56; 13; 14; 10
19,50,0.40594,0.38,19; 22; 13; 13; 50; 11; 9; 4
46,56,0.85175,0.82143,46; 3; 17; 5; 56; 12; 8; 7
13,50,0.28859,0.26,13; 22; 26; 14; 50; 6; 3; 7
30,47,0.67092,0.6383,30; 11; 17; 16; 47; 15; 14; 4
8,62,0.16679,0.12903,8; 13; 30; 12; 62; 3; 5; 6
