ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
38,72,0.81759,0.52778,31; 38; 72; 20; 73; 81; 22; 54; 67; 58
5,8,0.61327,0.625,64; 5; 8; 80; 7; 33; 8; 72; 20; 54
57,84,0.85618,0.67857,45; 57; 84; 76; 21; 15; 22; 56; 83; 36
6,13,0.45727,0.46154,83; 6; 13; 60; 85; 36; 25; 67; 51; 28
33,46,0.83259,0.71739,25; 33; 46; 69; 51; 45; 83; 52; 54; 62
12,13,0.90135,0.92308,8; 12; 13; 49; 84; 53; 14; 85; 37; 64
12,13,0.90041,0.92308,13; 12; 13; 9; 43; 47; 53; 81; 20; 39
16,17,0.92778,0.94118,25; 16; 17; 34; 16; 70; 83; 57; 48; 7
16,17,0.9225,0.94118,6; 16; 17; 64; 33; 24; 24; 72; 6; 71
6,10,0.61341,0.6,44; 6; 10; 14; 65; 39; 23; 30; 22; 18
34,81,0.82665,0.41975,63; 34; 81; 47; 37; 78; 32; 42; 83; 58
6,42,0.5808,0.14286,16; 6; 42; 48; 66; 26; 65; 54; 55; 70
5,8,0.62941,0.625,55; 5; 8; 47; 18; 37; 46; 33; 8; 74
17,25,0.70715,0.68,72; 17; 25; 69; 10; 13; 52; 32; 18; 71
13,46,0.67061,0.28261,38; 13; 46; 10; 8; 21; 26; 28; 59; 21
7,8,0.84713,0.875,76; 7; 8; 83; 14; 49; 37; 47; 33; 35
60,84,0.85478,0.71429,65; 60; 84; 82; 54; 47; 55; 9; 13; 7
37,84,0.82923,0.44048,45; 37; 84; 14; 50; 37; 32; 12; 6; 32
31,42,0.82482,0.7381,24; 31; 42; 67; 75; 33; 64; 49; 16; 37
6,8,0.768,0.75,43; 6; 8; 84; 5; 72; 16; 42; 57; 11
5,8,0.62841,0.625,24; 5; 8; 69; 25; 36; 83; 41; 13; 72
28,75,0.85183,0.37333,30; 28; 75; 69; 53; 35; 8; 9; 52; 62
5,46,0.57759,0.1087,24; 5; 46; 66; 24; 36; 62; 73; 12; 9
18,75,0.76663,0.24,73; 18; 75; 46; 75; 13; 63; 21; 41; 24
50,81,0.84593,0.61728,52; 50; 81; 24; 69; 14; 77; 20; 81; 61
48,83,0.82875,0.57831,21; 48; 83; 24; 32; 46; 69; 28; 39; 81
49,81,0.80826,0.60494,59; 49; 81; 26; 38; 39; 23; 80; 48; 20
33,36,0.86044,0.91667,84; 33; 36; 31; 84; 81; 67; 64; 63; 49
47,50,0.87213,0.94,65; 47; 50; 71; 62; 69; 71; 13; 21; 48
9,83,0.61713,0.10843,75; 9; 83; 63; 9; 52; 15; 74; 35; 35
8,25,0.50684,0.32,81; 8; 25; 85; 13; 46; 20; 8; 45; 17
31,42,0.74361,0.7381,50; 31; 42; 58; 53; 80; 27; 23; 19; 82
55,56,0.8799,0.98214,74; 55; 56; 77; 59; 66; 12; 65; 13; 60
32,56,0.80842,0.57143,65; 32; 56; 42; 13; 44; 8; 17; 73; 47
78,81,0.83046,0.96296,25; 78; 81; 67; 20; 18; 16; 48; 78; 74
6,8,0.76249,0.75,32; 6; 8; 24; 38; 27; 46; 25; 27; 59
5,13,0.35129,0.38462,35; 5; 13; 27; 13; 19; 49; 15; 37; 52
17,25,0.69067,0.68,68; 17; 25; 57; 85; 44; 61; 27; 84; 69
17,31,0.75479,0.54839,74; 17; 31; 60; 58; 26; 72; 42; 71; 24
27,83,0.8409,0.3253,17; 27; 83; 23; 39; 32; 59; 84; 72; 35
8,13,0.59098,0.61538,78; 8; 13; 72; 38; 11; 26; 81; 65; 11
66,81,0.82495,0.81481,42; 66; 81; 83; 55; 32; 14; 78; 79; 29
13,25,0.59508,0.52,8; 13; 25; 8; 64; 83; 83; 8; 79; 75
52,75,0.81245,0.69333,80; 52; 75; 30; 12; 81; 13; 63; 13; 12
41,56,0.81678,0.73214,27; 41; 56; 26; 60; 31; 36; 29; 46; 76
8,72,0.68964,0.11111,71; 8; 72; 24; 47; 53; 81; 45; 76; 20
17,31,0.74123,0.54839,80; 17; 31; 34; 12; 21; 58; 69; 74; 68
57,75,0.843,0.76,13; 57; 75; 11; 10; 57; 60; 28; 58; 52
31,72,0.84591,0.43056,31; 31; 72; 34; 18; 38; 41; 22; 23; 33
48,83,0.85103,0.57831,64; 48; 83; 21; 13; 24; 52; 37; 62; 76
6,10,0.60387,0.6,17; 6; 10; 51; 22; 29; 54; 70; 60; 6
15,31,0.70013,0.48387,26; 15; 31; 72; 27; 34; 84; 28; 25; 85
17,25,0.70194,0.68,64; 17; 25; 40; 75; 9; 23; 66; 11; 29
25,36,0.77403,0.69444,60; 25; 36; 17; 5; 84; 17; 36; 19; 75
26,72,0.83605,0.36111,35; 26; 72; 83; 15; 15; 60; 7; 79; 8
45,56,0.8079,0.80357,59; 45; 56; 64; 16; 18; 40; 6; 71; 62
31,42,0.79007,0.7381,49; 31; 42; 76; 76; 61; 65; 22; 22; 15
41,42,0.84638,0.97619,53; 41; 42; 56; 54; 25; 75; 28; 46; 53
24,25,0.89046,0.96,79; 24; 25; 38; 29; 29; 57; 35; 21; 50
5,25,0.43304,0.2,75; 5; 25; 82; 74; 21; 59; 52; 47; 16
6,13,0.46468,0.46154,37; 6; 13; 16; 72; 22; 78; 81; 85; 84
16,50,0.76641,0.32,67; 16; 50; 17; 24; 61; 30; 81; 8; 78
28,72,0.85023,0.38889,57; 28; 72; 51; 28; 11; 31; 67; 10; 54
27,36,0.79797,0.75,82; 27; 36; 30; 62; 80; 15; 8; 31; 16
23,36,0.83069,0.63889,47; 23; 36; 83; 57; 45; 75; 52; 6; 50
55,84,0.81473,0.65476,48; 55; 84; 53; 46; 34; 64; 10; 81; 10
23,25,0.86047,0.92,58; 23; 25; 26; 64; 31; 28; 31; 25; 29
34,36,0.88882,0.94444,9; 34; 36; 62; 52; 65; 76; 47; 10; 20
60,84,0.8114,0.71429,63; 60; 84; 32; 50; 21; 17; 18; 11; 84
5,56,0.45547,0.08929,56; 5; 56; 54; 28; 34; 25; 82; 73; 73
6,10,0.6192,0.6,81; 6; 10; 25; 16; 46; 36; 15; 63; 22
12,13,0.90963,0.92308,61; 12; 13; 64; 10; 60; 67; 55; 17; 75
16,17,0.92329,0.94118,15; 16; 17; 24; 12; 60; 47; 12; 84; 28
28,75,0.82186,0.37333,37; 28; 75; 10; 34; 9; 60; 12; 47; 70
20,31,0.81732,0.64516,13; 20; 31; 35; 81; 74; 85; 78; 48; 67
45,81,0.84819,0.55556,16; 45; 81; 40; 66; 18; 70; 48; 78; 7
33,36,0.85486,0.91667,72; 33; 36; 67; 83; 35; 12; 52; 8; 28
6,17,0.34604,0.35294,8; 6; 17; 29; 40; 48; 34; 17; 7; 14
29,36,0.82117,0.80556,50; 29; 36; 50; 31; 47; 42; 14; 36; 71
12,75,0.7512,0.16,48; 12; 75; 16; 20; 83; 67; 22; 48; 72
70,72,0.8405,0.97222,52; 70; 72; 29; 58; 8; 27; 10; 12; 68
39,56,0.84345,0.69643,54; 39; 56; 68; 13; 18; 21; 40; 13; 85
70,83,0.8307,0.84337,48; 70; 83; 25; 81; 61; 40; 12; 30; 71
14,36,0.69083,0.38889,47; 14; 36; 65; 59; 57; 46; 80; 19; 64
36,42,0.83791,0.85714,78; 36; 42; 6; 57; 73; 16; 82; 47; 42
70,83,0.84175,0.84337,21; 70; 83; 33; 85; 38; 8; 85; 81; 64
55,56,0.85816,0.98214,81; 55; 56; 17; 51; 84; 81; 38; 34; 70
9,13,0.68195,0.69231,75; 9; 13; 8; 5; 39; 40; 10; 47; 79
78,81,0.8542,0.96296,42; 78; 81; 79; 57; 16; 7; 61; 72; 5
22,31,0.72338,0.70968,77; 22; 31; 55; 47; 81; 54; 16; 45; 66
72,81,0.8252,0.88889,75; 72; 81; 9; 64; 58; 64; 13; 78; 62
9,13,0.67183,0.69231,69; 9; 13; 79; 32; 29; 25; 45; 47; 40
12,17,0.68896,0.70588,10; 12; 17; 57; 46; 64; 85; 8; 19; 68
61,83,0.8385,0.73494,69; 61; 83; 8; 12; 21; 26; 48; 12; 80
78,84,0.81989,0.92857,66; 78; 84; 9; 71; 16; 32; 27; 9; 76
41,50,0.82605,0.82,16; 41; 50; 38; 50; 16; 75; 74; 24; 47
57,72,0.83455,0.79167,54; 57; 72; 24; 71; 63; 18; 9; 30; 55
27,50,0.79598,0.54,64; 27; 50; 14; 73; 50; 77; 40; 77; 24
6,81,0.65594,0.07407,5; 6; 81; 31; 50; 83; 8; 72; 58; 27
13,46,0.68632,0.28261,44; 13; 46; 70; 54; 40; 20; 32; 39; 22
11,31,0.64753,0.35484,73; 11; 31; 39; 59; 6; 55; 68; 23; 45
39,83,0.81292,0.46988,82; 39; 83; 77; 18; 14; 30; 47; 5; 75
8,10,0.81632,0.8,23; 8; 10; 78; 73; 11; 14; 34; 64; 44
17,56,0.86591,0.30357,66; 17; 56; 56; 49; 76; 50; 62; 77; 63
82,84,0.8592,0.97619,16; 82; 84; 64; 73; 69; 22; 52; 42; 73
33,56,0.81398,0.58929,67; 33; 56; 74; 83; 31; 31; 32; 54; 27
9,81,0.6185,0.11111,76; 9; 81; 62; 27; 33; 82; 21; 14; 57
7,8,0.85268,0.875,66; 7; 8; 67; 51; 60; 61; 58; 9; 41
29,31,0.84176,0.93548,37; 29; 31; 37; 24; 24; 83; 74; 13; 77
35,81,0.82996,0.4321,55; 35; 81; 80; 22; 23; 80; 59; 70; 73
34,75,0.83309,0.45333,61; 34; 75; 72; 45; 38; 11; 57; 59; 62
5,10,0.51839,0.5,50; 5; 10; 22; 66; 60; 83; 83; 18; 44
7,13,0.52318,0.53846,65; 7; 13; 71; 18; 6; 26; 45; 48; 79
47,81,0.81423,0.58025,14; 47; 81; 29; 76; 73; 32; 18; 12; 84
41,56,0.82482,0.73214,79; 41; 56; 73; 51; 71; 41; 23; 25; 23
7,75,0.56626,0.09333,52; 7; 75; 58; 69; 55; 46; 10; 21; 14
5,50,0.46601,0.1,46; 5; 50; 13; 17; 78; 28; 68; 12; 53
7,8,0.86342,0.875,35; 7; 8; 20; 6; 14; 36; 49; 37; 71
6,13,0.46078,0.46154,79; 6; 13; 79; 9; 34; 79; 75; 26; 79
34,72,0.82541,0.47222,39; 34; 72; 73; 23; 69; 60; 68; 48; 42
6,10,0.61739,0.6,14; 6; 10; 65; 29; 41; 85; 10; 78; 51
6,10,0.61395,0.6,46; 6; 10; 13; 39; 24; 32; 33; 72; 74
9,31,0.65315,0.29032,67; 9; 31; 30; 38; 82; 56; 15; 37; 39
22,84,0.79574,0.2619,31; 22; 84; 83; 9; 23; 53; 71; 9; 45
59,81,0.83418,0.7284,53; 59; 81; 22; 35; 28; 56; 25; 39; 50
41,42,0.84517,0.97619,10; 41; 42; 51; 60; 66; 57; 14; 8; 33
6,10,0.60587,0.6,63; 6; 10; 62; 39; 28; 53; 72; 38; 67
5,13,0.3786,0.38462,39; 5; 13; 80; 74; 65; 81; 39; 28; 64
14,31,0.68356,0.45161,8; 14; 31; 70; 10; 21; 52; 13; 66; 38
17,84,0.79569,0.20238,54; 17; 84; 76; 26; 70; 17; 43; 83; 51
19,36,0.75072,0.52778,55; 19; 36; 30; 57; 64; 48; 15; 82; 6
26,81,0.76907,0.32099,22; 26; 81; 5; 52; 46; 36; 29; 38; 75
16,31,0.76491,0.51613,38; 16; 31; 82; 75; 7; 78; 10; 15; 60
10,84,0.66837,0.11905,55; 10; 84; 43; 70; 79; 6; 62; 64; 20
16,31,0.7377,0.51613,23; 16; 31; 58; 22; 24; 77; 84; 43; 72
34,42,0.79827,0.80952,10; 34; 42; 84; 74; 18; 77; 34; 7; 54
20,50,0.78936,0.4,46; 20; 50; 35; 10; 6; 22; 81; 63; 48
17,25,0.70938,0.68,12; 17; 25; 70; 9; 14; 70; 40; 7; 83
25,84,0.79296,0.29762,41; 25; 84; 53; 11; 36; 59; 85; 74; 67
6,36,0.57606,0.16667,72; 6; 36; 74; 78; 66; 35; 12; 30; 43
5,10,0.53116,0.5,35; 5; 10; 44; 77; 80; 21; 81; 78; 62
6,8,0.76951,0.75,9; 6; 8; 59; 18; 74; 27; 67; 31; 78
7,8,0.86032,0.875,21; 7; 8; 26; 10; 25; 41; 23; 76; 46
11,17,0.62215,0.64706,50; 11; 17; 85; 47; 18; 29; 51; 37; 36
17,36,0.77351,0.47222,6; 17; 36; 21; 43; 16; 69; 5; 76; 5
41,42,0.88845,0.97619,14; 41; 42; 62; 39; 12; 23; 31; 45; 79
6,46,0.58802,0.13043,14; 6; 46; 13; 19; 78; 52; 66; 67; 31
8,81,0.66273,0.09877,70; 8; 81; 38; 75; 74; 81; 40; 46; 51
23,31,0.82745,0.74194,59; 23; 31; 31; 8; 71; 73; 17; 66; 58
69,83,0.81834,0.83133,50; 69; 83; 72; 73; 63; 73; 58; 12; 46
5,8,0.62491,0.625,80; 5; 8; 43; 66; 9; 7; 17; 18; 18
21,25,0.84145,0.84,33; 21; 25; 47; 75; 57; 74; 49; 66; 38
45,75,0.84916,0.6,41; 45; 75; 23; 35; 41; 50; 48; 11; 64
34,75,0.83606,0.45333,16; 34; 75; 36; 32; 71; 12; 85; 26; 45
10,25,0.54155,0.4,72; 10; 25; 23; 17; 63; 68; 20; 23; 38
45,46,0.85128,0.97826,53; 45; 46; 13; 13; 32; 63; 28; 26; 14
78,81,0.84609,0.96296,46; 78; 81; 32; 39; 28; 69; 36; 5; 47
32,36,0.86921,0.88889,62; 32; 36; 19; 32; 71; 82; 45; 8; 11
61,83,0.83282,0.73494,48; 61; 83; 44; 85; 19; 71; 53; 54; 75
27,56,0.8057,0.48214,74; 27; 56; 62; 78; 43; 55; 64; 12; 67
18,56,0.783,0.32143,23; 18; 56; 48; 61; 61; 14; 24; 73; 5
15,75,0.81271,0.2,6; 15; 75; 61; 38; 71; 13; 15; 80; 9
72,84,0.85216,0.85714,68; 72; 84; 73; 75; 18; 33; 42; 33; 7
32,46,0.78417,0.69565,61; 32; 46; 49; 21; 77; 20; 20; 85; 17
12,36,0.70099,0.33333,9; 12; 36; 47; 18; 19; 68; 19; 68; 15
62,81,0.85353,0.76543,47; 62; 81; 11; 46; 73; 15; 6; 58; 46
13,17,0.76291,0.76471,40; 13; 17; 82; 22; 63; 48; 74; 61; 47
47,83,0.82026,0.56627,72; 47; 83; 51; 55; 41; 38; 50; 28; 16
5,10,0.51832,0.5,44; 5; 10; 61; 77; 48; 11; 45; 46; 38
33,72,0.86824,0.45833,47; 33; 72; 5; 30; 28; 84; 55; 7; 68
31,36,0.84007,0.86111,54; 31; 36; 55; 29; 20; 77; 76; 5; 46
24,36,0.78145,0.66667,63; 24; 36; 58; 34; 75; 30; 29; 61; 20
10,13,0.74853,0.76923,26; 10; 13; 48; 79; 67; 75; 70; 51; 84
72,75,0.83214,0.96,67; 72; 75; 13; 73; 33; 9; 60; 28; 60
65,75,0.82467,0.86667,10; 65; 75; 22; 28; 14; 52; 74; 58; 18
30,31,0.89435,0.96774,27; 30; 31; 26; 27; 58; 22; 63; 18; 28
8,83,0.72361,0.09639,61; 8; 83; 80; 56; 69; 63; 6; 5; 24
33,84,0.82982,0.39286,42; 33; 84; 37; 71; 51; 8; 40; 40; 80
25,36,0.74769,0.69444,61; 25; 36; 35; 73; 40; 81; 7; 85; 45
20,42,0.80743,0.47619,10; 20; 42; 20; 65; 20; 25; 74; 59; 6
25,36,0.74684,0.69444,50; 25; 36; 77; 27; 84; 62; 40; 82; 47
11,13,0.8201,0.84615,48; 11; 13; 33; 16; 9; 84; 69; 42; 67
27,42,0.81885,0.64286,31; 27; 42; 34; 65; 13; 28; 27; 80; 64
19,46,0.84478,0.41304,60; 19; 46; 48; 56; 12; 56; 66; 62; 31
22,36,0.73891,0.61111,83; 22; 36; 39; 19; 84; 8; 80; 64; 63
35,50,0.82339,0.7,61; 35; 50; 65; 26; 23; 66; 7; 54; 52
22,81,0.80044,0.2716,48; 22; 81; 6; 56; 25; 63; 61; 65; 70
5,56,0.45082,0.08929,66; 5; 56; 84; 64; 57; 61; 80; 85; 28
6,10,0.60922,0.6,32; 6; 10; 48; 17; 27; 37; 20; 52; 85
16,50,0.86841,0.32,5; 16; 50; 5; 82; 67; 66; 69; 22; 54
34,81,0.83556,0.41975,66; 34; 81; 14; 18; 30; 66; 80; 34; 48
25,56,0.82519,0.44643,56; 25; 56; 13; 8; 37; 52; 42; 19; 17
55,56,0.84158,0.98214,16; 55; 56; 50; 39; 62; 28; 70; 19; 58
15,17,0.88372,0.88235,64; 15; 17; 11; 7; 47; 32; 77; 18; 18
8,83,0.59516,0.09639,13; 8; 83; 48; 25; 15; 64; 18; 71; 85
15,17,0.8884,0.88235,78; 15; 17; 31; 54; 22; 68; 5; 19; 11
7,50,0.55487,0.14,9; 7; 50; 29; 45; 19; 58; 42; 58; 29
42,72,0.84474,0.58333,27; 42; 72; 72; 43; 28; 38; 62; 63; 5
5,25,0.4252,0.2,59; 5; 25; 50; 35; 62; 26; 13; 38; 68
39,72,0.84768,0.54167,55; 39; 72; 5; 53; 61; 57; 52; 83; 14
29,83,0.81386,0.3494,54; 29; 83; 76; 9; 32; 22; 16; 63; 15
47,83,0.80934,0.56627,76; 47; 83; 65; 63; 61; 50; 42; 84; 21
43,72,0.82723,0.59722,45; 43; 72; 56; 19; 22; 72; 79; 5; 45
11,46,0.70229,0.23913,50; 11; 46; 81; 16; 79; 59; 17; 6; 21
23,75,0.79647,0.30667,75; 23; 75; 70; 82; 15; 8; 53; 11; 68
50,72,0.82907,0.69444,71; 50; 72; 82; 23; 12; 62; 54; 76; 80
20,31,0.75639,0.64516,27; 20; 31; 7; 22; 63; 6; 11; 62; 61
5,42,0.45015,0.11905,55; 5; 42; 24; 57; 9; 9; 75; 82; 54
22,25,0.82693,0.88,31; 22; 25; 37; 13; 59; 55; 22; 63; 62
9,17,0.53056,0.52941,50; 9; 17; 66; 39; 33; 21; 49; 17; 78
10,46,0.68707,0.21739,67; 10; 46; 11; 79; 9; 78; 61; 85; 65
24,36,0.82699,0.66667,44; 24; 36; 21; 80; 75; 80; 26; 19; 37
10,36,0.67945,0.27778,50; 10; 36; 21; 34; 15; 14; 79; 19; 73
11,13,0.83257,0.84615,61; 11; 13; 67; 81; 40; 38; 29; 84; 51
8,10,0.81341,0.8,36; 8; 10; 55; 14; 58; 76; 31; 15; 49
7,31,0.66727,0.22581,59; 7; 31; 79; 77; 12; 79; 22; 28; 61
29,50,0.83109,0.58,58; 29; 50; 31; 55; 15; 60; 13; 62; 29
9,17,0.52817,0.52941,32; 9; 17; 54; 66; 76; 53; 37; 16; 48
16,25,0.68064,0.64,81; 16; 25; 7; 62; 29; 53; 6; 35; 5
8,56,0.64292,0.14286,64; 8; 56; 53; 71; 58; 21; 43; 33; 15
50,56,0.8652,0.89286,74; 50; 56; 10; 47; 63; 5; 58; 11; 52
48,50,0.83952,0.96,10; 48; 50; 23; 17; 39; 52; 48; 27; 16
21,25,0.81793,0.84,7; 21; 25; 69; 16; 53; 12; 42; 54; 85
18,25,0.7414,0.72,35; 18; 25; 80; 5; 15; 79; 64; 81; 15
7,10,0.69743,0.7,59; 7; 10; 73; 51; 84; 7; 34; 79; 40
34,42,0.80399,0.80952,49; 34; 42; 64; 80; 29; 60; 57; 85; 77
7,81,0.64071,0.08642,28; 7; 81; 17; 60; 25; 26; 52; 24; 51
56,84,0.84191,0.66667,36; 56; 84; 31; 15; 32; 76; 38; 45; 11
24,31,0.79052,0.77419,69; 24; 31; 9; 40; 35; 80; 35; 79; 32
7,8,0.85093,0.875,40; 7; 8; 55; 48; 28; 30; 62; 84; 41
32,81,0.86881,0.39506,32; 32; 81; 67; 61; 57; 79; 17; 25; 64
5,10,0.51383,0.5,25; 5; 10; 29; 5; 48; 23; 79; 9; 45
7,8,0.86167,0.875,57; 7; 8; 44; 31; 84; 30; 36; 80; 72
7,83,0.65219,0.08434,10; 7; 83; 63; 25; 68; 78; 36; 54; 51
7,8,0.85345,0.875,32; 7; 8; 24; 20; 46; 8; 49; 42; 40
5,10,0.52629,0.5,59; 5; 10; 57; 43; 81; 31; 59; 21; 33
8,25,0.508,0.32,16; 8; 25; 80; 68; 79; 80; 74; 56; 49
76,81,0.81023,0.93827,49; 76; 81; 5; 22; 57; 20; 51; 33; 8
6,8,0.76236,0.75,25; 6; 8; 57; 77; 12; 74; 40; 49; 66
5,13,0.37321,0.38462,5; 5; 13; 64; 32; 15; 61; 29; 73; 32
22,42,0.79498,0.52381,31; 22; 42; 20; 42; 43; 32; 30; 6; 42
6,10,0.63335,0.6,23; 6; 10; 47; 44; 31; 18; 81; 68; 43
11,36,0.71932,0.30556,63; 11; 36; 63; 41; 50; 79; 76; 79; 45
15,31,0.71329,0.48387,61; 15; 31; 81; 67; 15; 70; 13; 39; 83
39,56,0.84026,0.69643,49; 39; 56; 39; 77; 16; 34; 10; 9; 33
34,42,0.83037,0.80952,30; 34; 42; 5; 69; 78; 59; 84; 77; 26
7,8,0.86243,0.875,81; 7; 8; 11; 29; 40; 8; 63; 34; 74
44,46,0.82161,0.95652,77; 44; 46; 22; 25; 44; 36; 17; 31; 73
33,72,0.81207,0.45833,78; 33; 72; 42; 49; 71; 52; 8; 49; 82
5,8,0.63397,0.625,73; 5; 8; 76; 20; 13; 19; 44; 23; 38
25,56,0.7877,0.44643,43; 25; 56; 19; 43; 61; 9; 85; 40; 71
13,36,0.69819,0.36111,77; 13; 36; 24; 54; 7; 17; 66; 11; 10
52,75,0.83959,0.69333,7; 52; 75; 68; 63; 39; 66; 51; 34; 52
10,13,0.75411,0.76923,30; 10; 13; 66; 12; 33; 78; 81; 54; 75
11,13,0.8236,0.84615,20; 11; 13; 64; 70; 75; 33; 43; 14; 25
40,56,0.80112,0.71429,8; 40; 56; 32; 55; 63; 19; 67; 22; 43
44,84,0.83201,0.52381,56; 44; 84; 73; 72; 30; 69; 74; 77; 29
18,46,0.79703,0.3913,8; 18; 46; 68; 35; 63; 45; 19; 43; 49
5,8,0.64177,0.625,10; 5; 8; 30; 31; 63; 67; 77; 43; 31
8,31,0.58587,0.25806,32; 8; 31; 30; 26; 28; 22; 20; 75; 53
7,31,0.63702,0.22581,26; 7; 31; 81; 24; 76; 36; 44; 38; 41
18,25,0.73958,0.72,19; 18; 25; 43; 18; 81; 81; 68; 49; 63
18,31,0.68865,0.58065,31; 18; 31; 80; 34; 43; 7; 22; 10; 84
63,83,0.85889,0.75904,5; 63; 83; 80; 26; 22; 61; 77; 20; 41
39,75,0.83324,0.52,51; 39; 75; 39; 38; 52; 77; 23; 85; 33
51,75,0.81425,0.68,57; 51; 75; 80; 14; 51; 13; 61; 73; 10
7,8,0.85233,0.875,50; 7; 8; 33; 45; 66; 40; 61; 19; 21
5,8,0.63023,0.625,23; 5; 8; 39; 71; 20; 34; 81; 72; 80
40,46,0.83641,0.86957,7; 40; 46; 8; 18; 22; 9; 17; 9; 7
32,46,0.80931,0.69565,15; 32; 46; 65; 17; 73; 10; 83; 83; 48
6,13,0.44505,0.46154,13; 6; 13; 18; 83; 22; 73; 63; 26; 49
49,56,0.87435,0.875,84; 49; 56; 61; 48; 41; 62; 24; 44; 79
37,46,0.82029,0.80435,43; 37; 46; 39; 48; 24; 80; 85; 45; 24
38,81,0.86464,0.46914,72; 38; 81; 50; 69; 49; 78; 69; 48; 37
29,46,0.80783,0.63043,13; 29; 46; 28; 54; 11; 57; 68; 81; 68
5,13,0.36865,0.38462,9; 5; 13; 22; 69; 23; 80; 24; 73; 83
9,10,0.88277,0.9,18; 9; 10; 71; 20; 33; 66; 58; 37; 47
25,31,0.80898,0.80645,73; 25; 31; 28; 39; 53; 49; 70; 56; 38
8,13,0.58874,0.61538,38; 8; 13; 18; 8; 84; 38; 84; 33; 39
9,13,0.66546,0.69231,17; 9; 13; 52; 18; 8; 25; 51; 53; 20
15,50,0.73105,0.3,36; 15; 50; 14; 52; 38; 54; 27; 28; 35
6,25,0.42153,0.24,35; 6; 25; 43; 58; 8; 34; 7; 49; 25
18,25,0.71719,0.72,21; 18; 25; 52; 43; 81; 23; 25; 47; 46
29,46,0.8236,0.63043,57; 29; 46; 55; 39; 66; 76; 22; 21; 19
52,56,0.82446,0.92857,73; 52; 56; 28; 72; 23; 76; 24; 37; 71
13,17,0.73844,0.76471,59; 13; 17; 16; 14; 46; 11; 82; 5; 51
72,75,0.84683,0.96,80; 72; 75; 49; 55; 33; 48; 72; 40; 31
31,83,0.80883,0.37349,52; 31; 83; 40; 46; 52; 63; 66; 47; 76
20,72,0.79375,0.27778,38; 20; 72; 66; 41; 50; 41; 79; 35; 49
74,81,0.80024,0.91358,59; 74; 81; 79; 52; 6; 15; 64; 25; 59
39,56,0.85371,0.69643,25; 39; 56; 26; 79; 9; 54; 26; 76; 60
14,42,0.70071,0.33333,74; 14; 42; 47; 54; 25; 70; 14; 42; 15
6,25,0.45646,0.24,14; 6; 25; 70; 78; 13; 22; 41; 19; 63
6,8,0.76167,0.75,19; 6; 8; 39; 14; 85; 6; 19; 40; 51
5,8,0.63745,0.625,30; 5; 8; 69; 19; 38; 74; 48; 47; 62
18,56,0.78931,0.32143,66; 18; 56; 27; 50; 55; 45; 34; 25; 83
50,72,0.84324,0.69444,64; 50; 72; 38; 41; 84; 25; 28; 81; 40
10,50,0.63767,0.2,11; 10; 50; 10; 45; 36; 14; 53; 21; 67
7,8,0.86989,0.875,67; 7; 8; 45; 53; 76; 71; 49; 57; 35
57,72,0.82657,0.79167,24; 57; 72; 60; 55; 28; 51; 32; 35; 9
5,10,0.51569,0.5,15; 5; 10; 44; 68; 23; 18; 6; 43; 85
13,46,0.6701,0.28261,37; 13; 46; 84; 22; 65; 84; 18; 77; 47
7,8,0.8567,0.875,58; 7; 8; 67; 20; 70; 17; 43; 40; 61
35,75,0.8409,0.46667,83; 35; 75; 58; 32; 7; 43; 64; 11; 30
54,72,0.8215,0.75,36; 54; 72; 41; 35; 47; 39; 68; 35; 28
5,17,0.30563,0.29412,19; 5; 17; 70; 32; 50; 8; 46; 37; 65
9,56,0.6164,0.16071,19; 9; 56; 11; 9; 84; 59; 40; 16; 82
8,10,0.79875,0.8,22; 8; 10; 41; 57; 61; 8; 78; 65; 23
41,46,0.84515,0.8913,46; 41; 46; 29; 57; 34; 74; 6; 25; 11
16,56,0.7812,0.28571,26; 16; 56; 10; 24; 22; 80; 61; 63; 13
5,17,0.31538,0.29412,63; 5; 17; 27; 79; 82; 17; 62; 35; 34
19,36,0.74479,0.52778,6; 19; 36; 50; 78; 77; 38; 61; 18; 56
11,13,0.81859,0.84615,33; 11; 13; 23; 39; 82; 24; 49; 78; 76
6,8,0.77031,0.75,73; 6; 8; 6; 32; 21; 66; 64; 11; 77
7,10,0.6903,0.7,35; 7; 10; 14; 13; 63; 6; 67; 33; 29
35,56,0.8312,0.625,44; 35; 56; 17; 85; 25; 61; 51; 46; 59
9,84,0.6914,0.10714,62; 9; 84; 17; 69; 5; 73; 66; 19; 27
6,8,0.76147,0.75,26; 6; 8; 36; 31; 51; 15; 35; 29; 82
17,46,0.81649,0.36957,15; 17; 46; 77; 77; 39; 50; 54; 18; 83
71,75,0.81105,0.94667,24; 71; 75; 64; 66; 5; 6; 50; 84; 28
13,56,0.81697,0.23214,12; 13; 56; 49; 59; 44; 44; 27; 13; 42
12,13,0.88137,0.92308,50; 12; 13; 16; 61; 70; 62; 51; 21; 17
33,50,0.78508,0.66,24; 33; 50; 38; 8; 72; 74; 14; 56; 49
44,75,0.82104,0.58667,17; 44; 75; 11; 63; 21; 44; 7; 84; 27
48,72,0.87238,0.66667,57; 48; 72; 6; 50; 46; 75; 76; 8; 32
8,36,0.68892,0.22222,85; 8; 36; 71; 6; 83; 17; 43; 45; 14
