ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
14,28,0.51363,0.5,53; 14; 14; 28; 20; 47; 28; 81; 61; 49
8,21,0.37994,0.38095,24; 8; 66; 79; 27; 74; 21; 61; 42; 13
7,21,0.34121,0.33333,75; 7; 66; 78; 45; 85; 21; 76; 33; 8
19,32,0.59635,0.59375,59; 19; 6; 51; 25; 75; 32; 66; 59; 61
8,41,0.21067,0.19512,19; 8; 23; 10; 69; 46; 41; 18; 80; 50
44,68,0.67164,0.64706,18; 44; 64; 50; 32; 43; 68; 19; 75; 21
16,72,0.24551,0.22222,63; 16; 50; 58; 57; 62; 72; 42; 47; 21
6,9,0.67173,0.66667,47; 6; 31; 85; 59; 26; 9; 55; 75; 23
8,9,0.8684,0.88889,39; 8; 73; 41; 22; 17; 9; 5; 74; 41
8,62,0.13845,0.12903,53; 8; 50; 8; 9; 19; 62; 8; 8; 28
47,50,0.94413,0.94,21; 47; 54; 44; 44; 51; 50; 51; 64; 52
7,11,0.67469,0.63636,21; 7; 15; 73; 27; 60; 11; 75; 27; 37
6,41,0.1533,0.14634,14; 6; 81; 72; 26; 12; 41; 11; 10; 51
23,41,0.5512,0.56098,39; 23; 25; 54; 75; 24; 41; 50; 34; 52
10,45,0.22898,0.22222,21; 10; 63; 84; 49; 58; 45; 47; 32; 59
12,40,0.30895,0.3,66; 12; 33; 66; 70; 47; 40; 51; 17; 29
52,68,0.77382,0.76471,85; 52; 34; 29; 56; 73; 68; 29; 68; 38
26,28,0.92101,0.92857,43; 26; 41; 23; 77; 52; 28; 62; 69; 40
20,28,0.7418,0.71429,41; 20; 19; 39; 45; 85; 28; 82; 84; 23
37,50,0.75611,0.74,17; 37; 71; 74; 24; 15; 50; 38; 81; 82
8,21,0.38719,0.38095,49; 8; 32; 51; 19; 38; 21; 8; 47; 27
10,52,0.21492,0.19231,83; 10; 47; 41; 31; 53; 52; 9; 68; 85
13,20,0.65947,0.65,36; 13; 64; 68; 33; 59; 20; 75; 74; 75
6,50,0.12369,0.12,54; 6; 38; 55; 36; 22; 50; 34; 37; 82
6,52,0.14049,0.11538,67; 6; 46; 35; 45; 73; 52; 13; 17; 53
17,32,0.53515,0.53125,24; 17; 49; 79; 51; 71; 32; 38; 9; 22
7,20,0.36177,0.35,37; 7; 37; 60; 32; 38; 20; 37; 43; 73
13,45,0.29456,0.28889,21; 13; 74; 29; 17; 64; 45; 26; 58; 74
14,28,0.48613,0.5,35; 14; 6; 35; 25; 22; 28; 12; 28; 57
7,21,0.33544,0.33333,69; 7; 64; 49; 85; 28; 21; 26; 61; 7
25,28,0.88968,0.89286,55; 25; 37; 85; 66; 55; 28; 5; 26; 72
23,57,0.40156,0.40351,25; 23; 83; 73; 60; 28; 57; 77; 50; 14
48,52,0.92684,0.92308,13; 48; 66; 37; 70; 22; 52; 32; 45; 18
15,20,0.75187,0.75,8; 15; 32; 45; 76; 16; 20; 40; 36; 6
47,57,0.86417,0.82456,47; 47; 68; 37; 50; 54; 57; 73; 40; 77
44,68,0.65569,0.64706,8; 44; 15; 59; 67; 81; 68; 14; 66; 20
14,52,0.27976,0.26923,81; 14; 36; 50; 29; 82; 52; 70; 22; 17
25,32,0.78119,0.78125,76; 25; 14; 52; 40; 61; 32; 42; 9; 19
31,32,0.94768,0.96875,16; 31; 46; 71; 78; 74; 32; 78; 11; 65
12,57,0.22031,0.21053,56; 12; 70; 11; 40; 48; 57; 54; 81; 13
16,52,0.32595,0.30769,36; 16; 81; 37; 49; 76; 52; 26; 31; 61
27,50,0.54143,0.54,34; 27; 47; 66; 66; 9; 50; 26; 8; 78
16,20,0.78696,0.8,54; 16; 83; 70; 55; 33; 20; 18; 47; 76
42,45,0.92953,0.93333,5; 42; 7; 63; 76; 37; 45; 8; 75; 30
12,20,0.59864,0.6,9; 12; 31; 52; 59; 43; 20; 59; 59; 74
25,32,0.77881,0.78125,63; 25; 18; 34; 85; 11; 32; 12; 80; 26
5,11,0.46362,0.45455,51; 5; 24; 67; 75; 83; 11; 85; 12; 8
13,58,0.24497,0.22414,14; 13; 48; 24; 51; 83; 58; 36; 82; 44
8,45,0.1978,0.17778,6; 8; 40; 50; 56; 53; 45; 44; 6; 34
52,68,0.79976,0.76471,57; 52; 8; 32; 20; 14; 68; 82; 13; 77
37,41,0.89921,0.90244,6; 37; 19; 68; 11; 24; 41; 38; 22; 21
17,21,0.7561,0.80952,59; 17; 83; 81; 51; 44; 21; 74; 81; 70
10,52,0.20711,0.19231,7; 10; 54; 10; 10; 57; 52; 65; 33; 45
21,45,0.47183,0.46667,37; 21; 10; 43; 44; 9; 45; 20; 52; 22
28,45,0.63,0.62222,80; 28; 68; 53; 30; 6; 45; 76; 50; 32
7,11,0.62622,0.63636,21; 7; 83; 40; 73; 52; 11; 47; 20; 62
8,11,0.74371,0.72727,73; 8; 54; 15; 12; 62; 11; 53; 73; 45
25,72,0.36082,0.34722,36; 25; 37; 31; 66; 42; 72; 5; 56; 5
8,62,0.1451,0.12903,28; 8; 75; 65; 75; 18; 62; 25; 40; 23
6,57,0.11542,0.10526,52; 6; 58; 76; 84; 68; 57; 5; 34; 13
18,45,0.41737,0.4,7; 18; 72; 69; 80; 29; 45; 35; 13; 31
11,40,0.27836,0.275,13; 11; 34; 28; 12; 11; 40; 75; 54; 18
10,40,0.25349,0.25,74; 10; 85; 13; 50; 40; 40; 76; 48; 32
28,50,0.56984,0.56,27; 28; 27; 50; 65; 46; 50; 66; 82; 55
7,45,0.17733,0.15556,10; 7; 40; 28; 47; 26; 45; 48; 30; 67
20,32,0.64479,0.625,18; 20; 80; 68; 62; 10; 32; 54; 84; 45
70,72,0.96017,0.97222,79; 70; 9; 82; 58; 40; 72; 42; 46; 64
64,68,0.93,0.94118,82; 64; 75; 79; 65; 15; 68; 57; 17; 26
19,40,0.46056,0.475,76; 19; 33; 33; 53; 11; 40; 73; 33; 36
38,41,0.88736,0.92683,30; 38; 6; 58; 9; 51; 41; 60; 83; 65
6,20,0.32475,0.3,61; 6; 65; 33; 38; 85; 20; 68; 43; 58
6,28,0.2322,0.21429,52; 6; 76; 63; 61; 54; 28; 49; 11; 83
8,21,0.37322,0.38095,36; 8; 40; 40; 53; 71; 21; 26; 7; 75
11,50,0.23317,0.22,8; 11; 35; 10; 40; 72; 50; 39; 77; 60
49,57,0.85888,0.85965,47; 49; 81; 28; 20; 71; 57; 40; 59; 17
23,45,0.52288,0.51111,68; 23; 81; 75; 11; 77; 45; 19; 22; 14
18,21,0.83826,0.85714,24; 18; 65; 73; 31; 27; 21; 47; 33; 23
25,58,0.43125,0.43103,50; 25; 9; 41; 11; 25; 58; 65; 31; 67
12,41,0.29422,0.29268,26; 12; 32; 73; 24; 10; 41; 58; 85; 8
8,72,0.11808,0.11111,73; 8; 71; 31; 82; 36; 72; 56; 71; 52
18,20,0.90155,0.9,19; 18; 63; 32; 27; 74; 20; 53; 54; 53
21,40,0.54107,0.525,32; 21; 35; 35; 6; 62; 40; 71; 6; 35
10,32,0.32302,0.3125,43; 10; 36; 56; 58; 38; 32; 67; 70; 64
22,68,0.32871,0.32353,36; 22; 32; 41; 76; 56; 68; 65; 14; 73
15,28,0.5485,0.53571,13; 15; 11; 66; 59; 64; 28; 27; 74; 12
5,21,0.28193,0.2381,82; 5; 44; 54; 61; 76; 21; 12; 45; 56
15,20,0.76303,0.75,57; 15; 48; 79; 71; 26; 20; 78; 59; 64
19,68,0.28936,0.27941,10; 19; 25; 63; 58; 58; 68; 45; 55; 7
21,58,0.36542,0.36207,48; 21; 17; 5; 73; 71; 58; 13; 52; 44
19,20,0.91732,0.95,51; 19; 33; 20; 31; 12; 20; 17; 68; 65
14,41,0.34064,0.34146,52; 14; 7; 55; 47; 14; 41; 65; 15; 71
5,21,0.2619,0.2381,6; 5; 51; 76; 58; 13; 21; 49; 84; 54
29,41,0.69333,0.70732,29; 29; 35; 71; 80; 69; 41; 44; 45; 6
54,58,0.91935,0.93103,20; 54; 55; 59; 15; 6; 58; 14; 21; 58
6,9,0.7157,0.66667,7; 6; 48; 85; 61; 67; 9; 8; 24; 10
33,58,0.57565,0.56897,65; 33; 16; 28; 26; 60; 58; 69; 71; 83
12,58,0.2253,0.2069,27; 12; 62; 25; 80; 15; 58; 59; 22; 68
40,45,0.90897,0.88889,14; 40; 27; 19; 35; 60; 45; 75; 30; 81
16,20,0.83358,0.8,44; 16; 10; 48; 67; 65; 20; 7; 45; 11
15,40,0.36283,0.375,13; 15; 18; 27; 61; 41; 40; 68; 49; 70
8,9,0.85694,0.88889,7; 8; 47; 41; 74; 49; 9; 73; 21; 39
14,40,0.347,0.35,72; 14; 60; 25; 63; 72; 40; 71; 27; 37
20,52,0.38064,0.38462,10; 20; 72; 40; 45; 50; 52; 64; 22; 53
5,11,0.49179,0.45455,27; 5; 18; 27; 73; 52; 11; 17; 23; 20
48,58,0.84296,0.82759,73; 48; 51; 83; 62; 33; 58; 41; 39; 76
43,50,0.85518,0.86,33; 43; 50; 25; 31; 81; 50; 45; 41; 10
9,50,0.19634,0.18,84; 9; 15; 38; 28; 10; 50; 23; 61; 66
48,58,0.84621,0.82759,77; 48; 81; 81; 18; 24; 58; 84; 44; 25
44,45,0.97585,0.97778,18; 44; 23; 7; 61; 80; 45; 74; 9; 80
6,11,0.53333,0.54545,22; 6; 7; 49; 37; 13; 11; 47; 13; 19
6,41,0.16302,0.14634,18; 6; 54; 38; 46; 18; 41; 67; 24; 70
28,52,0.53137,0.53846,61; 28; 68; 7; 59; 63; 52; 51; 83; 18
43,45,0.95079,0.95556,48; 43; 7; 20; 81; 44; 45; 79; 35; 67
34,40,0.85561,0.85,34; 34; 22; 62; 47; 14; 40; 54; 66; 82
36,50,0.73462,0.72,14; 36; 17; 70; 75; 20; 50; 54; 63; 25
28,58,0.47718,0.48276,66; 28; 58; 80; 29; 11; 58; 64; 25; 47
6,21,0.3051,0.28571,60; 6; 36; 34; 17; 77; 21; 54; 44; 63
21,45,0.4666,0.46667,79; 21; 84; 10; 83; 27; 45; 25; 29; 8
34,50,0.67907,0.68,52; 34; 21; 5; 69; 20; 50; 65; 41; 22
30,41,0.70803,0.73171,45; 30; 53; 40; 57; 25; 41; 75; 44; 45
29,41,0.70794,0.70732,29; 29; 57; 61; 38; 32; 41; 36; 44; 49
35,72,0.48353,0.48611,48; 35; 42; 26; 18; 47; 72; 40; 78; 75
24,41,0.5756,0.58537,33; 24; 22; 13; 22; 78; 41; 72; 48; 31
20,50,0.41026,0.4,23; 20; 14; 45; 23; 25; 50; 14; 36; 24
52,72,0.77154,0.72222,50; 52; 76; 51; 67; 58; 72; 11; 76; 59
11,21,0.51785,0.52381,32; 11; 48; 72; 54; 9; 21; 62; 32; 21
31,45,0.68577,0.68889,82; 31; 10; 49; 30; 50; 45; 32; 51; 68
8,20,0.3931,0.4,27; 8; 33; 63; 7; 77; 20; 51; 33; 26
29,45,0.6764,0.64444,51; 29; 23; 9; 76; 15; 45; 51; 61; 44
31,32,0.95516,0.96875,25; 31; 22; 40; 69; 7; 32; 62; 29; 38
19,20,0.91353,0.95,55; 19; 38; 17; 44; 29; 20; 20; 50; 48
33,50,0.65923,0.66,66; 33; 17; 45; 80; 18; 50; 12; 31; 9
39,62,0.62768,0.62903,25; 39; 82; 59; 14; 46; 62; 69; 30; 18
22,28,0.79326,0.78571,22; 22; 64; 46; 9; 50; 28; 32; 75; 27
6,9,0.65643,0.66667,43; 6; 53; 27; 27; 25; 9; 64; 21; 34
11,72,0.17895,0.15278,7; 11; 52; 5; 47; 79; 72; 68; 71; 17
34,72,0.47463,0.47222,11; 34; 41; 28; 16; 63; 72; 32; 81; 42
50,58,0.88312,0.86207,66; 50; 69; 8; 43; 67; 58; 7; 15; 85
22,58,0.38177,0.37931,34; 22; 74; 48; 53; 73; 58; 34; 50; 42
20,72,0.29299,0.27778,74; 20; 75; 5; 29; 69; 72; 69; 39; 67
44,50,0.9043,0.88,83; 44; 5; 11; 22; 28; 50; 41; 50; 70
12,58,0.20377,0.2069,48; 12; 68; 38; 82; 54; 58; 45; 38; 34
30,52,0.56492,0.57692,75; 30; 40; 8; 27; 78; 52; 70; 39; 50
7,11,0.65412,0.63636,78; 7; 23; 43; 65; 49; 11; 26; 25; 48
15,21,0.73545,0.71429,23; 15; 41; 48; 68; 62; 21; 44; 70; 43
17,52,0.33638,0.32692,14; 17; 58; 17; 38; 78; 52; 55; 12; 19
7,9,0.76608,0.77778,23; 7; 39; 36; 23; 82; 9; 64; 61; 76
31,58,0.54389,0.53448,79; 31; 12; 45; 64; 40; 58; 46; 46; 25
5,11,0.48029,0.45455,31; 5; 36; 19; 31; 46; 11; 83; 9; 31
21,40,0.52461,0.525,59; 21; 28; 38; 10; 8; 40; 70; 81; 23
28,40,0.69637,0.7,73; 28; 13; 66; 27; 15; 40; 37; 55; 27
36,72,0.50829,0.5,81; 36; 33; 52; 21; 34; 72; 73; 46; 10
33,62,0.53422,0.53226,28; 33; 75; 19; 27; 44; 62; 30; 36; 70
23,28,0.81753,0.82143,46; 23; 47; 51; 83; 65; 28; 10; 22; 72
64,68,0.94307,0.94118,45; 64; 69; 83; 38; 10; 68; 73; 47; 61
11,20,0.56698,0.55,53; 11; 21; 18; 8; 66; 20; 31; 51; 52
19,40,0.46872,0.475,31; 19; 39; 58; 34; 8; 40; 77; 52; 39
15,41,0.37594,0.36585,30; 15; 41; 24; 81; 62; 41; 69; 69; 78
22,40,0.55005,0.55,12; 22; 7; 31; 42; 54; 40; 8; 59; 62
18,21,0.86221,0.85714,31; 18; 81; 82; 74; 37; 21; 78; 81; 45
14,21,0.65898,0.66667,82; 14; 54; 12; 17; 59; 21; 85; 45; 33
8,11,0.74004,0.72727,36; 8; 58; 31; 48; 22; 11; 56; 18; 41
36,68,0.52937,0.52941,15; 36; 85; 31; 53; 73; 68; 75; 14; 20
50,72,0.70835,0.69444,35; 50; 85; 28; 33; 29; 72; 49; 60; 24
17,45,0.37526,0.37778,76; 17; 66; 37; 64; 66; 45; 62; 25; 39
23,62,0.3744,0.37097,70; 23; 85; 13; 47; 69; 62; 22; 84; 71
8,20,0.39697,0.4,64; 8; 84; 61; 53; 72; 20; 17; 66; 19
8,11,0.73643,0.72727,58; 8; 36; 18; 51; 37; 11; 61; 64; 58
22,50,0.4324,0.44,83; 22; 36; 81; 54; 52; 50; 61; 37; 44
16,20,0.83366,0.8,58; 16; 65; 46; 42; 82; 20; 17; 46; 82
10,11,0.88942,0.90909,75; 10; 42; 69; 68; 37; 11; 28; 6; 32
40,41,0.94818,0.97561,44; 40; 64; 16; 44; 40; 41; 37; 24; 83
21,40,0.52349,0.525,14; 21; 5; 85; 11; 43; 40; 17; 72; 33
24,32,0.78089,0.75,41; 24; 38; 81; 47; 48; 32; 37; 15; 72
24,40,0.59049,0.6,62; 24; 21; 56; 54; 24; 40; 84; 27; 58
14,21,0.65887,0.66667,17; 14; 53; 83; 75; 66; 21; 63; 70; 33
39,50,0.78892,0.78,67; 39; 45; 75; 59; 47; 50; 42; 48; 24
8,41,0.20466,0.19512,77; 8; 73; 64; 7; 19; 41; 40; 77; 53
5,41,0.15653,0.12195,39; 5; 61; 65; 55; 9; 41; 63; 69; 46
11,20,0.56673,0.55,18; 11; 83; 73; 64; 69; 20; 22; 80; 15
43,45,0.95045,0.95556,42; 43; 23; 55; 19; 17; 45; 53; 72; 64
13,52,0.25746,0.25,29; 13; 62; 22; 18; 29; 52; 17; 83; 32
14,68,0.22227,0.20588,28; 14; 24; 66; 85; 59; 68; 79; 77; 56
12,20,0.62614,0.6,78; 12; 36; 28; 12; 70; 20; 21; 7; 8
14,50,0.29127,0.28,41; 14; 16; 26; 79; 40; 50; 61; 72; 63
6,9,0.68939,0.66667,43; 6; 16; 53; 34; 33; 9; 54; 31; 25
36,72,0.50507,0.5,13; 36; 7; 43; 28; 78; 72; 41; 74; 24
18,28,0.64774,0.64286,25; 18; 58; 64; 26; 21; 28; 82; 34; 20
8,45,0.19906,0.17778,59; 8; 79; 6; 34; 73; 45; 60; 56; 78
19,45,0.42649,0.42222,7; 19; 30; 15; 20; 5; 45; 82; 84; 51
48,68,0.74116,0.70588,41; 48; 39; 78; 49; 39; 68; 32; 27; 12
15,58,0.26825,0.25862,56; 15; 73; 42; 71; 84; 58; 69; 58; 45
14,20,0.69321,0.7,36; 14; 25; 27; 46; 17; 20; 11; 69; 19
15,62,0.25666,0.24194,79; 15; 72; 48; 82; 41; 62; 20; 36; 39
25,32,0.79841,0.78125,19; 25; 79; 15; 26; 40; 32; 41; 83; 73
31,41,0.77824,0.7561,80; 31; 49; 55; 73; 6; 41; 72; 28; 58
39,62,0.63848,0.62903,84; 39; 55; 58; 56; 83; 62; 42; 78; 16
25,68,0.36382,0.36765,62; 25; 9; 50; 8; 59; 68; 59; 52; 70
7,41,0.17951,0.17073,26; 7; 71; 49; 61; 33; 41; 49; 6; 24
65,72,0.9171,0.90278,16; 65; 24; 56; 48; 62; 72; 75; 63; 47
5,9,0.5974,0.55556,36; 5; 58; 49; 27; 42; 9; 39; 68; 59
9,20,0.46776,0.45,31; 9; 73; 56; 82; 50; 20; 14; 78; 61
10,11,0.87622,0.90909,10; 10; 73; 77; 21; 23; 11; 55; 40; 32
22,57,0.39517,0.38596,35; 22; 54; 23; 54; 17; 57; 69; 84; 43
18,41,0.46143,0.43902,14; 18; 54; 5; 54; 8; 41; 84; 80; 53
19,52,0.375,0.36538,39; 19; 66; 16; 76; 12; 52; 57; 8; 74
6,21,0.29046,0.28571,59; 6; 74; 24; 35; 44; 21; 79; 20; 21
26,68,0.38974,0.38235,71; 26; 25; 64; 47; 13; 68; 45; 60; 25
12,58,0.21396,0.2069,32; 12; 35; 63; 60; 36; 58; 83; 43; 77
7,9,0.79841,0.77778,67; 7; 61; 73; 7; 43; 9; 25; 62; 44
56,58,0.94259,0.96552,7; 56; 59; 46; 35; 51; 58; 8; 45; 5
13,40,0.32473,0.325,34; 13; 30; 23; 39; 26; 40; 6; 9; 10
10,50,0.21566,0.2,39; 10; 39; 21; 51; 33; 50; 66; 70; 69
39,68,0.59163,0.57353,7; 39; 54; 58; 16; 54; 68; 57; 80; 51
16,20,0.79603,0.8,80; 16; 51; 71; 82; 58; 20; 75; 8; 28
66,72,0.91892,0.91667,61; 66; 31; 13; 38; 44; 72; 10; 16; 83
6,9,0.71245,0.66667,71; 6; 20; 77; 64; 18; 9; 11; 50; 62
7,32,0.24412,0.21875,25; 7; 68; 51; 28; 77; 32; 58; 68; 81
52,57,0.94487,0.91228,42; 52; 57; 58; 67; 21; 57; 82; 59; 85
22,50,0.44075,0.44,76; 22; 36; 26; 27; 56; 50; 77; 46; 18
18,50,0.35994,0.36,29; 18; 68; 80; 81; 62; 50; 76; 32; 7
20,21,0.89543,0.95238,47; 20; 77; 49; 31; 63; 21; 21; 62; 45
32,45,0.74226,0.71111,72; 32; 40; 8; 33; 75; 45; 56; 71; 14
10,32,0.32303,0.3125,84; 10; 54; 23; 18; 8; 32; 43; 42; 68
19,20,0.92506,0.95,28; 19; 72; 31; 12; 61; 20; 73; 12; 71
6,52,0.13051,0.11538,71; 6; 6; 26; 67; 7; 52; 55; 27; 40
49,62,0.81723,0.79032,39; 49; 65; 59; 55; 44; 62; 27; 40; 70
20,52,0.38423,0.38462,83; 20; 62; 80; 45; 44; 52; 83; 74; 18
36,40,0.8932,0.9,38; 36; 57; 55; 68; 72; 40; 57; 64; 67
27,40,0.69206,0.675,7; 27; 65; 9; 17; 36; 40; 58; 32; 66
9,20,0.4605,0.45,20; 9; 25; 21; 38; 55; 20; 67; 75; 73
15,50,0.3091,0.3,78; 15; 66; 16; 43; 39; 50; 68; 20; 24
16,20,0.8176,0.8,83; 16; 5; 28; 14; 16; 20; 69; 59; 82
27,57,0.48677,0.47368,77; 27; 46; 11; 79; 8; 57; 19; 82; 39
21,52,0.40646,0.40385,81; 21; 76; 29; 20; 44; 52; 16; 68; 59
34,72,0.46755,0.47222,75; 34; 38; 78; 52; 20; 72; 68; 55; 29
29,68,0.42542,0.42647,84; 29; 32; 32; 82; 75; 68; 66; 60; 22
6,20,0.32839,0.3,45; 6; 10; 71; 29; 73; 20; 43; 78; 81
7,21,0.33271,0.33333,30; 7; 46; 49; 8; 66; 21; 29; 11; 20
6,57,0.11201,0.10526,72; 6; 17; 61; 20; 32; 57; 50; 84; 31
9,11,0.80387,0.81818,41; 9; 5; 51; 12; 45; 11; 65; 44; 80
14,20,0.70753,0.7,85; 14; 46; 82; 10; 9; 20; 17; 17; 17
56,57,0.96398,0.98246,45; 56; 9; 12; 34; 17; 57; 45; 73; 41
46,58,0.82552,0.7931,39; 46; 31; 47; 66; 12; 58; 35; 65; 72
15,57,0.25907,0.26316,30; 15; 84; 64; 84; 13; 57; 35; 31; 35
63,72,0.90455,0.875,27; 63; 53; 59; 69; 25; 72; 55; 73; 24
19,41,0.46784,0.46341,22; 19; 45; 51; 59; 18; 41; 75; 80; 59
24,32,0.76981,0.75,81; 24; 74; 39; 66; 67; 32; 22; 58; 83
10,20,0.5073,0.5,44; 10; 31; 13; 66; 54; 20; 43; 30; 67
24,40,0.59603,0.6,19; 24; 24; 83; 82; 50; 40; 22; 80; 50
12,20,0.60231,0.6,66; 12; 14; 54; 72; 41; 20; 73; 40; 7
26,41,0.63852,0.63415,67; 26; 31; 55; 53; 51; 41; 37; 7; 85
37,40,0.93527,0.925,53; 37; 63; 58; 22; 27; 40; 57; 22; 20
10,21,0.48137,0.47619,73; 10; 27; 21; 82; 44; 21; 26; 66; 33
13,21,0.63287,0.61905,24; 13; 74; 19; 85; 33; 21; 45; 69; 6
10,57,0.19429,0.17544,10; 10; 16; 36; 71; 33; 57; 84; 38; 11
27,45,0.60649,0.6,71; 27; 35; 6; 39; 79; 45; 29; 23; 66
5,9,0.59885,0.55556,21; 5; 20; 34; 64; 61; 9; 61; 37; 37
14,41,0.36294,0.34146,79; 14; 81; 40; 7; 44; 41; 73; 19; 55
31,57,0.55867,0.54386,9; 31; 45; 80; 73; 56; 57; 55; 14; 65
21,68,0.30137,0.30882,33; 21; 67; 81; 81; 44; 68; 63; 58; 54
7,41,0.19639,0.17073,56; 7; 57; 31; 72; 36; 41; 53; 76; 84
11,40,0.28057,0.275,22; 11; 72; 84; 13; 80; 40; 70; 63; 41
12,28,0.42234,0.42857,30; 12; 15; 52; 14; 18; 28; 30; 73; 47
7,9,0.76057,0.77778,74; 7; 25; 13; 60; 30; 9; 84; 76; 26
16,32,0.49397,0.5,30; 16; 11; 18; 82; 22; 32; 79; 6; 71
30,32,0.93564,0.9375,50; 30; 7; 41; 21; 40; 32; 32; 85; 67
9,11,0.8212,0.81818,72; 9; 20; 68; 46; 35; 11; 40; 27; 18
25,41,0.6052,0.60976,80; 25; 72; 25; 12; 23; 41; 38; 81; 5
31,50,0.6142,0.62,53; 31; 54; 45; 22; 78; 50; 15; 9; 34
29,52,0.56415,0.55769,24; 29; 41; 29; 49; 69; 52; 48; 48; 34
53,68,0.8092,0.77941,58; 53; 28; 73; 83; 63; 68; 32; 17; 81
16,41,0.39266,0.39024,54; 16; 28; 30; 55; 18; 41; 83; 84; 11
9,11,0.79051,0.81818,44; 9; 55; 19; 5; 80; 11; 7; 49; 47
59,62,0.94779,0.95161,53; 59; 38; 72; 85; 8; 62; 69; 59; 59
42,52,0.8184,0.80769,29; 42; 59; 57; 15; 59; 52; 22; 20; 5
31,62,0.49443,0.5,44; 31; 5; 65; 14; 62; 62; 44; 55; 82
34,72,0.45891,0.47222,17; 34; 31; 31; 49; 67; 72; 19; 10; 69
10,11,0.87772,0.90909,85; 10; 14; 25; 6; 72; 11; 49; 40; 46
22,52,0.42451,0.42308,70; 22; 78; 72; 63; 19; 52; 43; 60; 48
27,40,0.69188,0.675,6; 27; 22; 66; 51; 25; 40; 24; 27; 51
32,40,0.80701,0.8,62; 32; 27; 50; 35; 75; 40; 41; 41; 39
20,57,0.34743,0.35088,7; 20; 39; 76; 74; 15; 57; 8; 29; 47
32,68,0.48649,0.47059,59; 32; 52; 19; 70; 70; 68; 15; 6; 16
20,50,0.3929,0.4,30; 20; 9; 65; 75; 73; 50; 84; 51; 22
25,45,0.56525,0.55556,20; 25; 33; 45; 23; 74; 45; 9; 6; 82
35,57,0.61456,0.61404,46; 35; 48; 48; 63; 80; 57; 54; 66; 52
9,21,0.43963,0.42857,9; 9; 14; 32; 78; 20; 21; 61; 55; 74
6,20,0.31071,0.3,80; 6; 14; 73; 14; 36; 20; 22; 19; 41
45,62,0.72895,0.72581,21; 45; 50; 72; 68; 6; 62; 50; 42; 53
29,72,0.40946,0.40278,74; 29; 38; 22; 34; 59; 72; 82; 5; 37
17,21,0.80981,0.80952,8; 17; 35; 59; 29; 14; 21; 74; 22; 46
8,41,0.2202,0.19512,43; 8; 18; 41; 33; 70; 41; 82; 13; 5
31,68,0.45296,0.45588,81; 31; 18; 69; 55; 25; 68; 49; 71; 33
44,45,0.96558,0.97778,30; 44; 51; 29; 18; 85; 45; 21; 28; 52
10,32,0.31075,0.3125,54; 10; 58; 66; 71; 65; 32; 64; 60; 52
31,57,0.54455,0.54386,61; 31; 49; 11; 51; 22; 57; 30; 47; 11
16,41,0.39175,0.39024,21; 16; 11; 33; 49; 85; 41; 30; 27; 47
33,68,0.49441,0.48529,54; 33; 16; 62; 69; 14; 68; 40; 46; 39
16,21,0.75379,0.7619,59; 16; 44; 52; 13; 57; 21; 43; 78; 67
19,32,0.57636,0.59375,37; 19; 38; 85; 62; 40; 32; 34; 64; 12
21,32,0.65334,0.65625,5; 21; 40; 31; 28; 17; 32; 67; 58; 70
8,58,0.15774,0.13793,62; 8; 65; 39; 27; 78; 58; 83; 35; 79
33,62,0.54934,0.53226,46; 33; 9; 27; 24; 8; 62; 42; 22; 41
10,52,0.21212,0.19231,12; 10; 46; 10; 49; 67; 52; 76; 62; 68
17,20,0.8584,0.85,7; 17; 51; 50; 71; 82; 20; 29; 60; 58
42,62,0.69349,0.67742,75; 42; 48; 5; 41; 12; 62; 63; 5; 64
43,50,0.8773,0.86,17; 43; 59; 38; 52; 29; 50; 79; 9; 83
26,45,0.5802,0.57778,56; 26; 28; 26; 64; 68; 45; 15; 20; 58
15,40,0.36444,0.375,76; 15; 34; 30; 67; 81; 40; 70; 48; 13
6,9,0.67331,0.66667,29; 6; 22; 68; 7; 61; 9; 21; 51; 82
44,45,0.95695,0.97778,47; 44; 18; 5; 17; 63; 45; 28; 84; 11
23,28,0.8422,0.82143,30; 23; 14; 45; 21; 40; 28; 56; 15; 71
12,40,0.31298,0.3,72; 12; 50; 62; 57; 72; 40; 25; 80; 57
7,9,0.77176,0.77778,35; 7; 18; 58; 13; 47; 9; 84; 85; 26
25,45,0.57848,0.55556,21; 25; 77; 42; 42; 50; 45; 79; 7; 18
15,21,0.73334,0.71429,69; 15; 70; 71; 85; 28; 21; 71; 68; 6
5,20,0.28802,0.25,26; 5; 27; 37; 70; 68; 20; 8; 73; 70
41,52,0.79656,0.78846,47; 41; 35; 51; 68; 46; 52; 48; 64; 65
16,32,0.5005,0.5,5; 16; 36; 21; 43; 80; 32; 58; 40; 70
37,68,0.55661,0.54412,6; 37; 50; 8; 81; 36; 68; 30; 31; 66
41,45,0.90718,0.91111,33; 41; 44; 18; 71; 42; 45; 73; 72; 65
15,21,0.7278,0.71429,18; 15; 11; 65; 78; 69; 21; 23; 76; 29
11,21,0.52341,0.52381,18; 11; 77; 30; 27; 83; 21; 32; 53; 29
8,11,0.73373,0.72727,61; 8; 8; 79; 26; 78; 11; 81; 84; 79
16,28,0.57199,0.57143,28; 16; 56; 70; 52; 34; 28; 20; 41; 19
