ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,30,0.70009,0.7,21; 21; 30; 22; 40; 79; 44; 79; 80; 47
12,20,0.5946,0.6,65; 12; 20; 28; 43; 85; 17; 60; 45; 31
29,43,0.67546,0.67442,79; 29; 43; 31; 28; 40; 39; 43; 16; 69
18,35,0.52066,0.51429,49; 18; 35; 81; 27; 73; 37; 75; 52; 52
15,17,0.80253,0.88235,14; 15; 17; 7; 17; 33; 24; 54; 16; 72
6,14,0.55049,0.42857,48; 6; 14; 29; 16; 6; 81; 75; 20; 46
28,62,0.43447,0.45161,41; 28; 62; 14; 19; 27; 25; 67; 27; 80
32,48,0.66818,0.66667,10; 32; 48; 53; 28; 20; 37; 12; 18; 78
55,62,0.86634,0.8871,21; 55; 62; 27; 56; 33; 39; 51; 22; 33
5,35,0.1368,0.14286,57; 5; 35; 64; 33; 62; 50; 47; 46; 58
8,17,0.52817,0.47059,59; 8; 17; 18; 28; 42; 23; 57; 46; 24
44,47,0.87202,0.93617,62; 44; 47; 21; 42; 32; 52; 67; 34; 47
6,43,0.16702,0.13953,81; 6; 43; 43; 28; 63; 55; 65; 58; 43
20,56,0.38639,0.35714,54; 20; 56; 25; 53; 46; 12; 69; 33; 47
7,43,0.17456,0.16279,82; 7; 43; 48; 56; 27; 85; 68; 16; 32
34,43,0.73884,0.7907,61; 34; 43; 51; 85; 43; 27; 16; 73; 40
20,56,0.3407,0.35714,25; 20; 56; 17; 62; 68; 48; 67; 12; 9
6,7,0.78723,0.85714,77; 6; 7; 8; 31; 43; 65; 33; 63; 40
30,74,0.41614,0.40541,64; 30; 74; 19; 31; 34; 67; 56; 55; 77
14,20,0.65614,0.7,49; 14; 20; 6; 76; 82; 34; 48; 35; 26
21,47,0.46647,0.44681,28; 21; 47; 75; 15; 14; 67; 63; 59; 62
19,37,0.49252,0.51351,18; 19; 37; 84; 62; 81; 18; 72; 20; 82
5,47,0.12686,0.10638,6; 5; 47; 74; 6; 7; 26; 60; 13; 34
18,35,0.47898,0.51429,71; 18; 35; 6; 10; 6; 43; 48; 18; 30
5,20,0.297,0.25,64; 5; 20; 60; 9; 17; 68; 7; 63; 74
32,50,0.68858,0.64,71; 32; 50; 76; 54; 36; 79; 14; 67; 57
15,47,0.32585,0.31915,72; 15; 47; 71; 54; 74; 57; 54; 6; 27
16,35,0.44382,0.45714,84; 16; 35; 34; 35; 57; 42; 52; 33; 37
39,72,0.53818,0.54167,12; 39; 72; 18; 9; 48; 34; 63; 16; 33
6,20,0.31274,0.3,11; 6; 20; 25; 44; 22; 40; 60; 79; 61
38,48,0.75291,0.79167,84; 38; 48; 44; 6; 77; 43; 56; 6; 25
26,50,0.50725,0.52,16; 26; 50; 26; 16; 55; 48; 20; 16; 77
6,7,0.7894,0.85714,80; 6; 7; 8; 67; 21; 61; 32; 18; 37
8,17,0.4848,0.47059,62; 8; 17; 43; 9; 54; 54; 69; 32; 69
17,47,0.34506,0.3617,16; 17; 47; 36; 15; 25; 35; 6; 76; 30
6,37,0.19682,0.16216,52; 6; 37; 8; 84; 22; 56; 30; 46; 34
28,37,0.72152,0.75676,78; 28; 37; 45; 70; 75; 22; 11; 69; 6
38,72,0.52932,0.52778,16; 38; 72; 81; 83; 85; 23; 23; 81; 64
68,81,0.82102,0.83951,55; 68; 81; 25; 85; 82; 12; 48; 28; 40
6,7,0.79517,0.85714,84; 6; 7; 83; 9; 35; 73; 78; 84; 28
17,74,0.23449,0.22973,85; 17; 74; 73; 18; 30; 27; 9; 76; 74
5,7,0.73383,0.71429,14; 5; 7; 9; 40; 81; 75; 44; 51; 45
11,20,0.56997,0.55,32; 11; 20; 63; 56; 23; 44; 52; 43; 47
9,20,0.42744,0.45,23; 9; 20; 12; 84; 22; 44; 46; 46; 7
40,47,0.84602,0.85106,56; 40; 47; 60; 26; 72; 45; 72; 37; 47
23,35,0.65078,0.65714,18; 23; 35; 19; 73; 20; 79; 12; 63; 76
5,20,0.27702,0.25,27; 5; 20; 29; 69; 30; 10; 40; 68; 64
9,20,0.46771,0.45,33; 9; 20; 25; 5; 7; 43; 38; 37; 23
6,7,0.79176,0.85714,49; 6; 7; 13; 78; 57; 18; 58; 55; 54
15,43,0.34766,0.34884,20; 15; 43; 49; 23; 67; 6; 18; 40; 22
14,50,0.29062,0.28,26; 14; 50; 29; 76; 71; 75; 71; 21; 29
38,50,0.77458,0.76,35; 38; 50; 45; 84; 66; 11; 11; 20; 74
28,30,0.94247,0.93333,74; 28; 30; 33; 44; 41; 18; 67; 81; 7
9,17,0.51271,0.52941,52; 9; 17; 32; 24; 74; 47; 44; 38; 46
11,81,0.12565,0.1358,71; 11; 81; 64; 66; 79; 59; 35; 70; 80
21,81,0.24244,0.25926,62; 21; 81; 53; 23; 30; 77; 35; 34; 8
16,48,0.32284,0.33333,71; 16; 48; 14; 49; 53; 30; 46; 44; 18
12,20,0.61531,0.6,25; 12; 20; 61; 63; 61; 83; 6; 51; 63
38,74,0.50899,0.51351,10; 38; 74; 31; 30; 79; 48; 34; 55; 84
15,37,0.39672,0.40541,67; 15; 37; 63; 20; 77; 79; 63; 7; 8
9,37,0.22747,0.24324,77; 9; 37; 19; 28; 45; 53; 70; 26; 57
22,30,0.70328,0.73333,80; 22; 30; 41; 28; 14; 16; 5; 47; 79
6,14,0.56775,0.42857,69; 6; 14; 32; 26; 28; 51; 85; 76; 17
40,62,0.68255,0.64516,82; 40; 62; 35; 70; 29; 18; 73; 64; 52
6,7,0.76333,0.85714,57; 6; 7; 83; 74; 31; 55; 28; 41; 13
8,14,0.63445,0.57143,41; 8; 14; 26; 42; 7; 38; 85; 20; 64
14,20,0.7166,0.7,62; 14; 20; 23; 76; 40; 76; 62; 28; 74
23,37,0.6346,0.62162,72; 23; 37; 6; 79; 38; 26; 27; 29; 66
40,62,0.62106,0.64516,5; 40; 62; 21; 75; 81; 74; 70; 18; 60
45,62,0.71061,0.72581,26; 45; 62; 74; 23; 76; 58; 44; 21; 61
27,30,0.87383,0.9,69; 27; 30; 12; 8; 79; 55; 35; 70; 10
11,48,0.24321,0.22917,31; 11; 48; 42; 72; 79; 52; 28; 52; 42
18,47,0.36706,0.38298,51; 18; 47; 13; 74; 53; 23; 16; 73; 40
15,17,0.78915,0.88235,37; 15; 17; 28; 74; 29; 33; 46; 38; 18
34,62,0.49821,0.54839,21; 34; 62; 28; 66; 29; 81; 20; 67; 64
10,72,0.15908,0.13889,14; 10; 72; 55; 7; 59; 30; 85; 49; 47
9,37,0.22959,0.24324,72; 9; 37; 71; 47; 57; 15; 65; 75; 18
16,50,0.3362,0.32,57; 16; 50; 58; 27; 7; 58; 55; 67; 19
21,62,0.30412,0.33871,24; 21; 62; 78; 63; 14; 85; 51; 23; 27
20,37,0.51152,0.54054,39; 20; 37; 48; 83; 50; 25; 43; 71; 10
27,37,0.74944,0.72973,5; 27; 37; 85; 14; 53; 78; 12; 81; 25
34,74,0.44691,0.45946,30; 34; 74; 39; 7; 49; 76; 32; 51; 25
10,50,0.21721,0.2,79; 10; 50; 63; 60; 58; 25; 53; 22; 33
6,7,0.78277,0.85714,50; 6; 7; 60; 34; 76; 56; 83; 32; 78
5,81,0.05605,0.06173,63; 5; 81; 23; 35; 40; 57; 71; 52; 18
13,14,0.83958,0.92857,29; 13; 14; 8; 73; 55; 69; 71; 55; 76
6,7,0.81382,0.85714,82; 6; 7; 20; 5; 62; 19; 45; 85; 65
19,37,0.4967,0.51351,44; 19; 37; 59; 14; 44; 40; 82; 81; 58
6,7,0.81795,0.85714,39; 6; 7; 45; 62; 61; 67; 37; 51; 48
21,30,0.69049,0.7,69; 21; 30; 45; 32; 16; 22; 54; 74; 63
5,7,0.71174,0.71429,45; 5; 7; 43; 11; 34; 66; 22; 39; 48
5,7,0.71966,0.71429,10; 5; 7; 25; 45; 81; 54; 44; 65; 19
36,72,0.45325,0.5,23; 36; 72; 68; 47; 65; 22; 55; 36; 72
27,43,0.60732,0.62791,49; 27; 43; 52; 62; 37; 53; 45; 71; 73
30,35,0.84306,0.85714,76; 30; 35; 10; 32; 22; 47; 40; 75; 60
14,17,0.75373,0.82353,26; 14; 17; 8; 58; 13; 75; 31; 5; 59
25,30,0.808,0.83333,57; 25; 30; 12; 54; 54; 56; 43; 20; 66
67,81,0.79551,0.82716,10; 67; 81; 21; 28; 49; 72; 13; 71; 25
37,50,0.74101,0.74,55; 37; 50; 57; 33; 54; 34; 36; 34; 32
18,30,0.59709,0.6,60; 18; 30; 11; 81; 78; 29; 20; 47; 8
35,72,0.48795,0.48611,57; 35; 72; 81; 10; 33; 60; 38; 34; 55
21,43,0.49063,0.48837,39; 21; 43; 56; 16; 14; 11; 70; 22; 7
9,30,0.26885,0.3,66; 9; 30; 9; 61; 31; 46; 59; 36; 69
61,62,0.91207,0.98387,24; 61; 62; 48; 83; 62; 65; 45; 36; 47
41,43,0.92967,0.95349,51; 41; 43; 67; 68; 35; 31; 49; 19; 32
25,50,0.47897,0.5,85; 25; 50; 85; 53; 70; 8; 16; 23; 32
31,81,0.35115,0.38272,13; 31; 81; 64; 51; 55; 80; 52; 46; 54
13,47,0.2776,0.2766,44; 13; 47; 59; 72; 42; 79; 24; 50; 9
52,56,0.88329,0.92857,76; 52; 56; 40; 43; 31; 38; 65; 6; 8
70,72,0.92654,0.97222,61; 70; 72; 17; 44; 77; 17; 62; 63; 45
22,50,0.40678,0.44,37; 22; 50; 79; 27; 37; 74; 24; 37; 73
37,50,0.7245,0.74,20; 37; 50; 66; 78; 83; 66; 44; 67; 6
11,50,0.21794,0.22,57; 11; 50; 32; 13; 18; 15; 80; 65; 85
10,30,0.35091,0.33333,29; 10; 30; 17; 80; 57; 33; 32; 69; 20
34,56,0.57889,0.60714,5; 34; 56; 21; 84; 29; 59; 27; 39; 34
11,35,0.33169,0.31429,68; 11; 35; 66; 52; 24; 31; 26; 19; 37
71,74,0.88415,0.95946,12; 71; 74; 53; 69; 74; 85; 21; 46; 55
46,48,0.9347,0.95833,7; 46; 48; 35; 55; 63; 50; 18; 44; 64
48,56,0.83714,0.85714,9; 48; 56; 56; 28; 80; 47; 82; 35; 46
6,72,0.06192,0.08333,56; 6; 72; 60; 50; 12; 77; 37; 78; 47
23,56,0.39441,0.41071,11; 23; 56; 56; 40; 28; 18; 68; 83; 42
13,17,0.72095,0.76471,46; 13; 17; 63; 66; 28; 67; 51; 49; 73
46,72,0.61601,0.63889,51; 46; 72; 21; 25; 23; 65; 7; 57; 36
27,72,0.34377,0.375,43; 27; 72; 84; 27; 33; 33; 85; 60; 23
29,47,0.59654,0.61702,58; 29; 47; 34; 60; 57; 82; 74; 81; 34
29,30,0.94031,0.96667,6; 29; 30; 43; 63; 38; 14; 32; 15; 71
23,35,0.65137,0.65714,45; 23; 35; 16; 68; 16; 42; 5; 15; 64
23,30,0.73053,0.76667,31; 23; 30; 18; 54; 11; 51; 15; 75; 84
19,20,0.92411,0.95,23; 19; 20; 81; 17; 14; 19; 28; 66; 80
64,74,0.84817,0.86486,64; 64; 74; 62; 66; 44; 62; 20; 61; 5
30,50,0.6063,0.6,29; 30; 50; 42; 62; 44; 47; 85; 67; 31
34,50,0.67902,0.68,65; 34; 50; 18; 23; 5; 48; 43; 80; 59
21,48,0.40493,0.4375,32; 21; 48; 9; 7; 43; 68; 73; 72; 70
6,7,0.79925,0.85714,27; 6; 7; 24; 69; 51; 8; 51; 50; 68
41,72,0.54769,0.56944,28; 41; 72; 84; 38; 57; 78; 29; 10; 9
8,17,0.49446,0.47059,6; 8; 17; 17; 49; 25; 69; 73; 85; 55
63,74,0.83689,0.85135,29; 63; 74; 76; 41; 63; 50; 42; 46; 15
45,72,0.60213,0.625,64; 45; 72; 69; 22; 28; 30; 28; 51; 15
23,72,0.29659,0.31944,59; 23; 72; 53; 49; 65; 29; 71; 7; 32
5,14,0.41325,0.35714,82; 5; 14; 43; 12; 65; 72; 37; 43; 82
10,48,0.21698,0.20833,17; 10; 48; 77; 23; 5; 81; 32; 22; 36
18,74,0.23721,0.24324,24; 18; 74; 66; 26; 35; 32; 57; 77; 73
19,30,0.60331,0.63333,73; 19; 30; 84; 9; 22; 70; 27; 20; 40
5,20,0.27967,0.25,41; 5; 20; 38; 59; 57; 9; 23; 67; 16
5,37,0.15574,0.13514,76; 5; 37; 55; 61; 76; 6; 65; 48; 84
35,43,0.77344,0.81395,81; 35; 43; 16; 36; 28; 43; 49; 48; 44
8,17,0.48749,0.47059,82; 8; 17; 6; 51; 54; 20; 81; 68; 20
26,56,0.47152,0.46429,62; 26; 56; 79; 16; 5; 9; 67; 21; 40
9,30,0.31798,0.3,68; 9; 30; 77; 50; 22; 84; 8; 85; 37
20,43,0.46508,0.46512,45; 20; 43; 72; 73; 63; 60; 63; 54; 29
65,74,0.83546,0.87838,85; 65; 74; 28; 28; 71; 38; 61; 79; 81
55,74,0.72368,0.74324,27; 55; 74; 64; 6; 58; 85; 64; 85; 64
15,17,0.69868,0.88235,76; 15; 17; 20; 67; 85; 45; 65; 84; 54
18,35,0.51352,0.51429,27; 18; 35; 71; 52; 26; 12; 61; 74; 20
17,20,0.82528,0.85,72; 17; 20; 61; 80; 70; 48; 49; 65; 9
38,62,0.61918,0.6129,42; 38; 62; 70; 71; 11; 8; 67; 29; 60
7,81,0.07927,0.08642,59; 7; 81; 33; 40; 71; 82; 46; 33; 18
8,20,0.4402,0.4,67; 8; 20; 25; 57; 19; 44; 48; 68; 22
16,17,0.84911,0.94118,63; 16; 17; 49; 83; 75; 32; 50; 85; 51
11,43,0.2505,0.25581,51; 11; 43; 48; 83; 60; 16; 75; 15; 6
45,50,0.89198,0.9,44; 45; 50; 28; 23; 19; 31; 67; 52; 45
19,74,0.28483,0.25676,27; 19; 74; 76; 54; 46; 33; 71; 8; 19
76,81,0.89716,0.93827,29; 76; 81; 81; 79; 81; 12; 61; 57; 66
21,48,0.4245,0.4375,44; 21; 48; 65; 35; 72; 71; 82; 70; 76
10,47,0.21621,0.21277,76; 10; 47; 79; 36; 78; 37; 71; 84; 55
19,72,0.31073,0.26389,17; 19; 72; 23; 53; 15; 27; 22; 79; 5
12,14,0.79538,0.85714,76; 12; 14; 72; 61; 17; 31; 48; 28; 49
19,30,0.6103,0.63333,85; 19; 30; 83; 67; 38; 77; 19; 33; 70
11,17,0.60982,0.64706,23; 11; 17; 78; 71; 84; 41; 29; 82; 16
17,47,0.38791,0.3617,52; 17; 47; 71; 20; 48; 75; 5; 32; 17
6,14,0.57325,0.42857,76; 6; 14; 82; 18; 59; 27; 73; 10; 14
32,43,0.76571,0.74419,6; 32; 43; 20; 40; 69; 23; 67; 15; 24
51,81,0.58701,0.62963,8; 51; 81; 18; 60; 14; 59; 82; 77; 28
26,81,0.27651,0.32099,47; 26; 81; 46; 66; 79; 70; 81; 20; 40
37,47,0.78706,0.78723,13; 37; 47; 33; 25; 52; 12; 41; 51; 51
37,48,0.78664,0.77083,45; 37; 48; 15; 82; 69; 75; 21; 59; 10
5,7,0.7,0.71429,84; 5; 7; 62; 33; 43; 84; 20; 14; 69
46,72,0.61968,0.63889,75; 46; 72; 38; 31; 24; 72; 83; 14; 48
40,50,0.78124,0.8,62; 40; 50; 27; 52; 54; 48; 49; 54; 53
18,74,0.22149,0.24324,17; 18; 74; 76; 46; 55; 17; 76; 78; 34
54,56,0.9384,0.96429,78; 54; 56; 52; 69; 53; 57; 55; 57; 78
6,7,0.77539,0.85714,39; 6; 7; 76; 27; 68; 63; 18; 69; 25
25,37,0.65723,0.67568,33; 25; 37; 82; 7; 25; 59; 75; 81; 23
19,20,0.87509,0.95,10; 19; 20; 54; 71; 27; 73; 62; 52; 68
23,56,0.38616,0.41071,23; 23; 56; 9; 37; 69; 81; 82; 44; 62
41,74,0.53835,0.55405,56; 41; 74; 76; 83; 27; 72; 30; 62; 52
24,62,0.3943,0.3871,25; 24; 62; 28; 12; 56; 59; 6; 19; 62
9,37,0.22143,0.24324,56; 9; 37; 60; 28; 47; 62; 39; 82; 67
5,7,0.70447,0.71429,31; 5; 7; 83; 29; 83; 32; 17; 30; 8
29,30,0.91005,0.96667,55; 29; 30; 65; 40; 34; 45; 27; 28; 26
16,20,0.76554,0.8,35; 16; 20; 58; 10; 33; 29; 83; 51; 74
47,74,0.60235,0.63514,60; 47; 74; 47; 47; 41; 52; 49; 32; 15
6,72,0.09616,0.08333,35; 6; 72; 54; 19; 43; 77; 61; 72; 81
22,48,0.47267,0.45833,27; 22; 48; 47; 17; 14; 44; 72; 72; 27
15,35,0.43305,0.42857,20; 15; 35; 31; 36; 78; 55; 32; 33; 83
7,17,0.42987,0.41176,82; 7; 17; 71; 80; 7; 54; 66; 46; 70
21,30,0.68105,0.7,68; 21; 30; 53; 9; 48; 80; 71; 12; 57
16,30,0.50531,0.53333,82; 16; 30; 19; 37; 17; 15; 12; 75; 28
32,48,0.69321,0.66667,37; 32; 48; 6; 68; 40; 21; 16; 81; 83
26,62,0.39611,0.41935,55; 26; 62; 20; 34; 67; 66; 39; 38; 11
39,56,0.63676,0.69643,70; 39; 56; 55; 11; 75; 59; 52; 38; 79
9,14,0.67974,0.64286,33; 9; 14; 53; 47; 77; 16; 20; 58; 67
24,35,0.67255,0.68571,66; 24; 35; 47; 15; 83; 50; 73; 17; 74
20,74,0.30309,0.27027,36; 20; 74; 78; 8; 81; 62; 37; 23; 38
43,56,0.79664,0.76786,54; 43; 56; 69; 69; 40; 45; 73; 71; 76
8,14,0.65899,0.57143,45; 8; 14; 69; 52; 76; 59; 82; 6; 5
44,72,0.59009,0.61111,19; 44; 72; 45; 27; 30; 38; 15; 29; 77
6,17,0.3631,0.35294,21; 6; 17; 12; 6; 75; 10; 54; 69; 52
16,37,0.425,0.43243,67; 16; 37; 62; 44; 15; 46; 6; 6; 8
14,17,0.74057,0.82353,30; 14; 17; 7; 10; 28; 12; 70; 75; 33
12,37,0.3165,0.32432,47; 12; 37; 5; 75; 12; 50; 29; 65; 68
16,17,0.84537,0.94118,22; 16; 17; 75; 65; 81; 46; 29; 34; 18
43,72,0.58961,0.59722,72; 43; 72; 31; 14; 12; 27; 37; 51; 18
47,74,0.62373,0.63514,39; 47; 74; 8; 30; 28; 49; 65; 70; 79
8,47,0.17133,0.17021,76; 8; 47; 14; 62; 14; 21; 73; 60; 47
29,43,0.68247,0.67442,19; 29; 43; 13; 81; 51; 54; 6; 62; 24
25,47,0.53332,0.53191,35; 25; 47; 28; 27; 81; 11; 5; 21; 59
37,50,0.76399,0.74,42; 37; 50; 57; 26; 36; 37; 79; 52; 66
5,7,0.73063,0.71429,29; 5; 7; 69; 60; 9; 30; 22; 54; 16
55,62,0.87719,0.8871,61; 55; 62; 70; 44; 67; 35; 59; 79; 25
38,48,0.78814,0.79167,80; 38; 48; 78; 50; 12; 53; 6; 23; 16
20,81,0.23541,0.24691,68; 20; 81; 54; 80; 58; 85; 6; 50; 63
40,47,0.83343,0.85106,61; 40; 47; 83; 56; 15; 81; 19; 38; 55
54,62,0.85005,0.87097,37; 54; 62; 47; 66; 28; 17; 10; 7; 39
20,56,0.34961,0.35714,47; 20; 56; 14; 76; 40; 65; 5; 69; 58
13,20,0.68357,0.65,57; 13; 20; 47; 33; 13; 16; 47; 84; 60
19,37,0.52131,0.51351,13; 19; 37; 26; 40; 17; 85; 64; 52; 38
32,48,0.6637,0.66667,57; 32; 48; 54; 48; 24; 8; 61; 73; 9
9,62,0.14545,0.14516,70; 9; 62; 75; 57; 63; 79; 18; 63; 53
6,7,0.80148,0.85714,30; 6; 7; 56; 52; 19; 47; 69; 68; 48
20,47,0.44675,0.42553,6; 20; 47; 30; 17; 70; 75; 14; 45; 78
36,81,0.45565,0.44444,36; 36; 81; 9; 82; 46; 11; 43; 14; 47
8,48,0.17377,0.16667,14; 8; 48; 21; 75; 79; 33; 29; 31; 30
16,30,0.53909,0.53333,68; 16; 30; 57; 65; 24; 40; 24; 6; 81
21,30,0.68683,0.7,85; 21; 30; 63; 75; 40; 49; 41; 79; 17
6,7,0.77573,0.85714,45; 6; 7; 21; 76; 65; 50; 84; 81; 79
10,30,0.35008,0.33333,64; 10; 30; 8; 10; 24; 46; 44; 20; 44
65,74,0.86018,0.87838,81; 65; 74; 30; 82; 16; 67; 83; 6; 48
6,17,0.33995,0.35294,71; 6; 17; 66; 40; 54; 46; 57; 28; 11
23,50,0.4498,0.46,73; 23; 50; 41; 33; 71; 48; 32; 74; 28
40,50,0.821,0.8,66; 40; 50; 57; 70; 65; 38; 52; 53; 57
34,56,0.60246,0.60714,46; 34; 56; 6; 20; 21; 80; 79; 68; 19
51,62,0.82333,0.82258,15; 51; 62; 12; 15; 13; 26; 67; 57; 72
5,72,0.04724,0.06944,33; 5; 72; 37; 10; 73; 6; 31; 54; 68
7,50,0.13579,0.14,67; 7; 50; 81; 83; 11; 49; 60; 8; 63
26,48,0.54365,0.54167,69; 26; 48; 55; 34; 66; 67; 19; 43; 42
33,56,0.55983,0.58929,25; 33; 56; 15; 14; 31; 32; 70; 38; 60
44,47,0.90574,0.93617,56; 44; 47; 9; 21; 21; 8; 30; 38; 24
11,14,0.72042,0.78571,85; 11; 14; 10; 64; 65; 79; 44; 43; 20
37,72,0.50245,0.51389,55; 37; 72; 67; 38; 29; 40; 55; 73; 78
11,14,0.78306,0.78571,8; 11; 14; 50; 28; 17; 10; 61; 38; 37
39,72,0.52977,0.54167,57; 39; 72; 47; 40; 34; 52; 60; 56; 26
10,17,0.54237,0.58824,24; 10; 17; 55; 62; 5; 28; 22; 14; 68
36,48,0.74045,0.75,8; 36; 48; 56; 57; 53; 60; 36; 82; 83
17,50,0.34477,0.34,53; 17; 50; 72; 43; 31; 47; 38; 12; 11
23,48,0.45749,0.47917,66; 23; 48; 46; 64; 12; 28; 81; 22; 31
5,7,0.72661,0.71429,76; 5; 7; 79; 13; 67; 47; 8; 49; 9
13,14,0.8648,0.92857,34; 13; 14; 55; 75; 71; 60; 76; 40; 13
42,62,0.64424,0.67742,7; 42; 62; 68; 31; 58; 45; 27; 35; 61
17,56,0.32923,0.30357,10; 17; 56; 24; 64; 21; 28; 28; 23; 79
19,50,0.38119,0.38,40; 19; 50; 21; 81; 57; 85; 63; 22; 81
46,56,0.80951,0.82143,80; 46; 56; 84; 69; 17; 29; 58; 19; 54
13,50,0.26248,0.26,25; 13; 50; 47; 65; 67; 65; 8; 79; 13
30,47,0.64166,0.6383,81; 30; 47; 73; 83; 35; 83; 72; 30; 84
8,62,0.15985,0.12903,35; 8; 62; 84; 84; 59; 69; 26; 14; 41
9,17,0.56116,0.52941,26; 9; 17; 21; 76; 23; 26; 5; 83; 31
25,56,0.43875,0.44643,60; 25; 56; 71; 12; 75; 67; 30; 73; 58
11,17,0.60797,0.64706,19; 11; 17; 78; 42; 28; 49; 18; 44; 61
5,7,0.72768,0.71429,12; 5; 7; 85; 32; 13; 65; 18; 16; 67
32,72,0.41651,0.44444,12; 32; 72; 52; 59; 24; 56; 32; 39; 78
7,30,0.19945,0.23333,8; 7; 30; 24; 20; 18; 52; 38; 51; 59
5,7,0.69921,0.71429,46; 5; 7; 29; 40; 79; 79; 46; 56; 51
70,72,0.92922,0.97222,27; 70; 72; 60; 32; 75; 59; 31; 64; 51
13,14,0.83366,0.92857,73; 13; 14; 65; 22; 15; 81; 7; 37; 10
29,48,0.62231,0.60417,15; 29; 48; 29; 69; 68; 14; 11; 15; 49
14,17,0.75706,0.82353,82; 14; 17; 70; 61; 75; 83; 71; 53; 71
21,47,0.48331,0.44681,78; 21; 47; 35; 26; 58; 36; 29; 40; 63
44,72,0.58772,0.61111,30; 44; 72; 11; 71; 6; 17; 37; 21; 35
34,43,0.7563,0.7907,49; 34; 43; 29; 42; 50; 36; 32; 13; 31
31,37,0.83987,0.83784,60; 31; 37; 23; 68; 10; 66; 53; 79; 19
11,30,0.37146,0.36667,62; 11; 30; 50; 5; 21; 56; 34; 6; 84
45,74,0.58299,0.60811,34; 45; 74; 35; 84; 69; 33; 22; 84; 9
45,48,0.90531,0.9375,44; 45; 48; 22; 56; 69; 48; 7; 46; 57
40,74,0.50715,0.54054,70; 40; 74; 61; 25; 77; 18; 82; 46; 6
48,50,0.93751,0.96,5; 48; 50; 53; 31; 11; 48; 27; 34; 47
38,81,0.41083,0.46914,41; 38; 81; 37; 62; 32; 27; 21; 76; 71
39,72,0.52838,0.54167,46; 39; 72; 65; 63; 85; 66; 13; 5; 82
49,50,0.94967,0.98,37; 49; 50; 34; 21; 29; 42; 63; 61; 59
34,50,0.66587,0.68,81; 34; 50; 73; 31; 35; 53; 49; 78; 26
57,72,0.74926,0.79167,54; 57; 72; 8; 61; 80; 27; 26; 56; 19
15,17,0.81048,0.88235,27; 15; 17; 83; 14; 11; 83; 10; 10; 84
24,48,0.51336,0.5,6; 24; 48; 15; 81; 75; 53; 53; 20; 58
19,35,0.43482,0.54286,72; 19; 35; 67; 62; 31; 72; 5; 45; 11
5,30,0.19289,0.16667,32; 5; 30; 56; 37; 78; 42; 85; 13; 43
74,81,0.9105,0.91358,49; 74; 81; 40; 58; 70; 54; 12; 50; 64
11,30,0.4008,0.36667,41; 11; 30; 34; 62; 54; 29; 68; 79; 77
24,81,0.30828,0.2963,51; 24; 81; 38; 58; 29; 35; 14; 30; 43
9,50,0.22161,0.18,11; 9; 50; 50; 25; 30; 48; 72; 61; 11
57,81,0.69511,0.7037,62; 57; 81; 42; 80; 60; 41; 35; 76; 35
11,14,0.81354,0.78571,46; 11; 14; 84; 17; 43; 13; 44; 73; 21
29,35,0.88695,0.82857,18; 29; 35; 21; 22; 11; 71; 8; 57; 59
21,48,0.4473,0.4375,22; 21; 48; 26; 38; 55; 79; 5; 36; 28
9,48,0.17766,0.1875,18; 9; 48; 62; 64; 7; 35; 32; 54; 7
10,43,0.23726,0.23256,21; 10; 43; 20; 39; 47; 25; 31; 66; 38
13,17,0.69264,0.76471,6; 13; 17; 80; 38; 50; 81; 27; 35; 57
5,7,0.6956,0.71429,55; 5; 7; 36; 10; 66; 21; 52; 73; 68
32,74,0.41888,0.43243,7; 32; 74; 54; 25; 60; 36; 56; 20; 5
23,72,0.31404,0.31944,85; 23; 72; 8; 57; 25; 24; 69; 85; 12
44,48,0.90443,0.91667,47; 44; 48; 49; 78; 18; 23; 27; 49; 63
16,17,0.88817,0.94118,29; 16; 17; 70; 24; 60; 6; 81; 57; 18
28,50,0.57008,0.56,77; 28; 50; 21; 49; 79; 8; 15; 28; 6
22,74,0.27148,0.2973,15; 22; 74; 73; 11; 12; 26; 63; 53; 65
6,7,0.7692,0.85714,47; 6; 7; 40; 40; 67; 85; 12; 8; 76
8,14,0.64436,0.57143,47; 8; 14; 8; 40; 56; 22; 81; 77; 66
12,17,0.65318,0.70588,81; 12; 17; 17; 76; 39; 14; 82; 16; 75
28,30,0.92985,0.93333,51; 28; 30; 67; 48; 23; 30; 39; 58; 57
21,47,0.45024,0.44681,66; 21; 47; 35; 20; 54; 73; 74; 53; 6
32,81,0.39512,0.39506,25; 32; 81; 5; 38; 23; 59; 69; 17; 55
11,35,0.32583,0.31429,40; 11; 35; 82; 48; 13; 18; 84; 46; 38
15,17,0.81366,0.88235,47; 15; 17; 65; 6; 33; 12; 15; 64; 8
25,35,0.72153,0.71429,58; 25; 35; 11; 9; 23; 80; 9; 37; 34
5,35,0.15738,0.14286,29; 5; 35; 68; 10; 15; 47; 78; 7; 30
44,56,0.77334,0.78571,51; 44; 56; 13; 28; 30; 79; 60; 18; 55
21,81,0.2507,0.25926,28; 21; 81; 78; 68; 21; 10; 67; 35; 81
23,47,0.50123,0.48936,79; 23; 47; 30; 51; 37; 55; 70; 57; 54
34,48,0.66203,0.70833,63; 34; 48; 46; 45; 48; 64; 74; 31; 69
