ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
23,77,0.31125,0.2987,71; 23; 77; 42; 25; 71; 69; 50; 63; 32
5,15,0.37194,0.33333,8; 5; 15; 21; 43; 62; 36; 66; 53; 34
52,67,0.81121,0.77612,40; 52; 67; 25; 22; 30; 69; 12; 76; 35
9,43,0.20515,0.2093,85; 9; 43; 76; 80; 68; 62; 27; 67; 41
17,24,0.68566,0.70833,53; 17; 24; 83; 16; 7; 80; 20; 41; 47
10,15,0.65294,0.66667,77; 10; 15; 45; 8; 81; 28; 81; 85; 29
67,72,0.92336,0.93056,8; 67; 72; 55; 63; 52; 30; 24; 43; 71
8,19,0.41765,0.42105,35; 8; 19; 73; 52; 59; 41; 20; 65; 56
14,24,0.56526,0.58333,51; 14; 24; 35; 28; 76; 75; 41; 36; 40
10,58,0.17947,0.17241,29; 10; 58; 10; 81; 15; 81; 57; 34; 28
10,19,0.48942,0.52632,36; 10; 19; 56; 34; 7; 19; 69; 39; 64
6,12,0.46195,0.5,13; 6; 12; 43; 25; 43; 83; 37; 65; 75
40,44,0.88725,0.90909,10; 40; 44; 61; 74; 69; 36; 74; 13; 38
36,77,0.49352,0.46753,55; 36; 77; 83; 84; 48; 11; 42; 52; 50
10,36,0.25649,0.27778,72; 10; 36; 77; 77; 39; 17; 66; 80; 66
20,24,0.72808,0.83333,10; 20; 24; 78; 29; 85; 39; 61; 20; 75
5,6,0.39346,0.83333,40; 5; 6; 65; 9; 42; 54; 80; 55; 66
36,43,0.80959,0.83721,27; 36; 43; 28; 33; 56; 5; 7; 9; 58
55,67,0.78336,0.8209,26; 55; 67; 37; 39; 57; 56; 61; 11; 46
13,31,0.42205,0.41935,11; 13; 31; 35; 18; 83; 80; 46; 59; 49
24,42,0.57745,0.57143,29; 24; 42; 80; 23; 29; 11; 64; 27; 61
8,9,0.53394,0.88889,40; 8; 9; 58; 58; 21; 82; 66; 51; 58
30,72,0.46485,0.41667,8; 30; 72; 26; 17; 47; 77; 70; 56; 80
5,77,0.06346,0.06494,5; 5; 77; 32; 5; 75; 53; 73; 49; 40
6,15,0.40719,0.4,20; 6; 15; 44; 46; 31; 50; 42; 63; 22
7,15,0.44645,0.46667,65; 7; 15; 25; 69; 69; 77; 44; 28; 70
5,24,0.21193,0.20833,40; 5; 24; 50; 84; 52; 14; 56; 54; 31
55,77,0.71298,0.71429,27; 55; 77; 31; 41; 24; 66; 24; 12; 25
7,12,0.48358,0.58333,14; 7; 12; 79; 43; 71; 27; 15; 57; 12
13,43,0.29513,0.30233,9; 13; 43; 80; 26; 8; 69; 83; 52; 15
15,67,0.24271,0.22388,59; 15; 67; 35; 81; 75; 38; 72; 13; 64
70,72,0.95727,0.97222,65; 70; 72; 30; 78; 54; 8; 26; 50; 6
15,23,0.63974,0.65217,12; 15; 23; 28; 55; 36; 33; 39; 58; 81
7,12,0.47231,0.58333,63; 7; 12; 84; 7; 16; 83; 47; 6; 45
20,31,0.62937,0.64516,48; 20; 31; 29; 33; 54; 55; 71; 43; 78
15,24,0.60555,0.625,64; 15; 24; 47; 83; 44; 28; 41; 85; 23
7,15,0.50124,0.46667,50; 7; 15; 73; 68; 21; 33; 52; 18; 49
21,77,0.30231,0.27273,83; 21; 77; 37; 64; 53; 56; 84; 61; 14
12,24,0.4912,0.5,33; 12; 24; 63; 71; 38; 65; 74; 40; 43
9,77,0.13138,0.11688,46; 9; 77; 12; 46; 40; 22; 80; 25; 26
24,77,0.35652,0.31169,47; 24; 77; 10; 18; 20; 39; 52; 74; 63
38,42,0.87555,0.90476,76; 38; 42; 36; 35; 34; 17; 59; 7; 50
7,9,0.44142,0.77778,73; 7; 9; 32; 59; 41; 12; 26; 15; 51
12,42,0.29863,0.28571,9; 12; 42; 41; 78; 73; 29; 16; 38; 59
6,12,0.46482,0.5,73; 6; 12; 59; 74; 20; 18; 55; 23; 66
5,6,0.48196,0.83333,5; 5; 6; 60; 37; 43; 45; 9; 42; 34
13,15,0.81129,0.86667,8; 13; 15; 14; 57; 19; 44; 59; 8; 54
5,9,0.38243,0.55556,73; 5; 9; 71; 38; 74; 76; 53; 72; 38
22,23,0.87237,0.95652,80; 22; 23; 24; 76; 24; 47; 63; 6; 65
38,42,0.86944,0.90476,69; 38; 42; 67; 82; 14; 51; 39; 40; 78
24,44,0.53538,0.54545,47; 24; 44; 52; 65; 13; 60; 8; 36; 58
20,36,0.55215,0.55556,77; 20; 36; 22; 44; 82; 21; 61; 41; 29
10,15,0.6807,0.66667,33; 10; 15; 60; 51; 49; 31; 60; 70; 26
9,24,0.38351,0.375,74; 9; 24; 28; 8; 75; 58; 5; 22; 37
5,9,0.41912,0.55556,15; 5; 9; 60; 58; 76; 79; 26; 81; 41
5,6,0.39008,0.83333,43; 5; 6; 78; 42; 69; 68; 11; 44; 22
18,31,0.56942,0.58065,80; 18; 31; 48; 35; 46; 54; 24; 28; 75
66,67,0.94374,0.98507,81; 66; 67; 58; 82; 51; 64; 71; 73; 66
11,15,0.72467,0.73333,8; 11; 15; 71; 66; 27; 59; 45; 22; 10
11,19,0.57151,0.57895,56; 11; 19; 28; 12; 72; 20; 13; 56; 14
9,36,0.25563,0.25,58; 9; 36; 84; 11; 67; 5; 18; 36; 28
18,36,0.57105,0.5,22; 18; 36; 37; 37; 12; 37; 13; 41; 57
20,24,0.7361,0.83333,49; 20; 24; 72; 62; 19; 49; 22; 70; 75
9,24,0.33786,0.375,55; 9; 24; 47; 32; 31; 23; 16; 33; 18
8,9,0.54165,0.88889,80; 8; 9; 12; 21; 28; 82; 38; 67; 49
19,72,0.26738,0.26389,18; 19; 72; 21; 33; 12; 72; 48; 54; 47
35,44,0.76058,0.79545,26; 35; 44; 24; 61; 82; 61; 25; 18; 73
12,42,0.27569,0.28571,5; 12; 42; 33; 7; 52; 72; 80; 16; 61
20,24,0.81236,0.83333,63; 20; 24; 25; 5; 82; 66; 39; 29; 31
14,42,0.32535,0.33333,18; 14; 42; 16; 42; 65; 9; 22; 38; 52
11,77,0.17182,0.14286,10; 11; 77; 16; 59; 7; 8; 61; 7; 58
7,24,0.28773,0.29167,60; 7; 24; 78; 83; 34; 82; 51; 34; 14
19,23,0.72452,0.82609,32; 19; 23; 10; 75; 67; 25; 81; 36; 80
5,19,0.29503,0.26316,60; 5; 19; 77; 83; 46; 34; 19; 60; 34
7,31,0.24449,0.22581,15; 7; 31; 36; 51; 5; 22; 39; 23; 74
29,42,0.70876,0.69048,70; 29; 42; 44; 72; 10; 29; 16; 68; 72
7,24,0.30018,0.29167,29; 7; 24; 7; 13; 44; 52; 85; 59; 52
5,15,0.35341,0.33333,58; 5; 15; 41; 54; 43; 21; 31; 41; 18
6,12,0.44165,0.5,60; 6; 12; 21; 85; 52; 6; 13; 36; 40
43,58,0.73423,0.74138,26; 43; 58; 30; 42; 41; 77; 60; 20; 12
7,9,0.44725,0.77778,36; 7; 9; 55; 75; 44; 51; 18; 26; 70
15,31,0.52681,0.48387,26; 15; 31; 57; 25; 28; 75; 30; 30; 81
10,23,0.47367,0.43478,34; 10; 23; 34; 84; 30; 46; 54; 23; 36
5,12,0.3459,0.41667,51; 5; 12; 35; 28; 85; 28; 21; 68; 81
8,12,0.57502,0.66667,78; 8; 12; 54; 83; 24; 85; 31; 84; 56
51,72,0.67354,0.70833,69; 51; 72; 12; 10; 61; 54; 26; 66; 51
57,58,0.9454,0.98276,84; 57; 58; 28; 21; 74; 34; 22; 84; 77
31,36,0.89846,0.86111,47; 31; 36; 85; 29; 7; 49; 79; 29; 45
6,15,0.38922,0.4,9; 6; 15; 54; 49; 46; 68; 58; 44; 25
5,43,0.1397,0.11628,20; 5; 43; 5; 77; 50; 47; 64; 62; 10
11,15,0.70891,0.73333,75; 11; 15; 6; 85; 53; 10; 47; 70; 64
7,23,0.31119,0.30435,83; 7; 23; 26; 71; 55; 50; 47; 48; 33
57,58,0.96005,0.98276,23; 57; 58; 56; 25; 56; 76; 40; 7; 67
5,31,0.18834,0.16129,15; 5; 31; 28; 16; 80; 35; 64; 14; 74
5,15,0.35266,0.33333,10; 5; 15; 76; 27; 37; 22; 21; 67; 23
19,42,0.4888,0.45238,56; 19; 42; 58; 5; 43; 72; 22; 53; 35
24,67,0.39238,0.35821,75; 24; 67; 43; 50; 70; 73; 55; 79; 47
22,23,0.87303,0.95652,55; 22; 23; 68; 60; 53; 40; 75; 38; 24
8,9,0.52674,0.88889,53; 8; 9; 51; 23; 44; 22; 45; 56; 26
10,31,0.35739,0.32258,61; 10; 31; 51; 53; 10; 29; 76; 56; 35
16,19,0.80824,0.84211,70; 16; 19; 5; 65; 85; 25; 28; 8; 21
32,72,0.4564,0.44444,61; 32; 72; 40; 66; 67; 27; 70; 15; 37
30,44,0.66077,0.68182,80; 30; 44; 7; 70; 64; 20; 64; 64; 55
7,24,0.28738,0.29167,7; 7; 24; 29; 16; 79; 9; 6; 45; 63
29,77,0.41613,0.37662,74; 29; 77; 12; 61; 81; 70; 68; 60; 40
15,31,0.49639,0.48387,39; 15; 31; 7; 53; 56; 78; 12; 67; 27
57,67,0.88097,0.85075,83; 57; 67; 82; 81; 57; 80; 37; 81; 69
25,77,0.36227,0.32468,27; 25; 77; 30; 79; 22; 67; 44; 9; 11
50,58,0.84195,0.86207,24; 50; 58; 50; 41; 24; 19; 17; 61; 40
22,24,0.81285,0.91667,24; 22; 24; 13; 28; 58; 50; 78; 57; 81
36,72,0.5151,0.5,31; 36; 72; 14; 22; 26; 35; 53; 32; 40
19,43,0.47342,0.44186,26; 19; 43; 54; 76; 80; 45; 11; 66; 16
19,36,0.52774,0.52778,29; 19; 36; 67; 23; 59; 55; 82; 59; 54
15,42,0.37762,0.35714,24; 15; 42; 20; 40; 56; 81; 37; 47; 37
7,9,0.44605,0.77778,64; 7; 9; 13; 79; 60; 48; 73; 55; 45
13,43,0.292,0.30233,8; 13; 43; 82; 19; 80; 71; 21; 77; 24
5,12,0.41333,0.41667,80; 5; 12; 31; 56; 41; 62; 46; 45; 39
46,67,0.70963,0.68657,13; 46; 67; 42; 74; 23; 9; 26; 23; 22
5,6,0.38967,0.83333,20; 5; 6; 80; 50; 42; 45; 63; 41; 8
7,43,0.16657,0.16279,63; 7; 43; 27; 47; 29; 52; 27; 67; 76
24,43,0.56511,0.55814,35; 24; 43; 33; 55; 62; 81; 34; 25; 59
36,44,0.82634,0.81818,38; 36; 44; 19; 17; 48; 50; 29; 78; 85
13,67,0.19812,0.19403,34; 13; 67; 65; 68; 74; 21; 75; 21; 72
26,42,0.65008,0.61905,70; 26; 42; 62; 79; 42; 40; 50; 71; 37
67,77,0.89448,0.87013,8; 67; 77; 58; 25; 80; 14; 42; 69; 48
30,58,0.51582,0.51724,60; 30; 58; 52; 75; 68; 46; 6; 12; 65
5,9,0.37788,0.55556,32; 5; 9; 64; 72; 85; 25; 39; 65; 50
68,77,0.89177,0.88312,80; 68; 77; 31; 44; 35; 37; 48; 57; 23
5,24,0.21438,0.20833,83; 5; 24; 11; 47; 77; 52; 49; 30; 16
26,43,0.6011,0.60465,77; 26; 43; 16; 71; 8; 79; 79; 37; 36
34,67,0.53285,0.50746,47; 34; 67; 84; 29; 39; 18; 38; 15; 16
19,67,0.30081,0.28358,26; 19; 67; 41; 53; 46; 78; 77; 55; 17
13,15,0.7955,0.86667,71; 13; 15; 29; 63; 82; 11; 72; 70; 14
6,9,0.41384,0.66667,66; 6; 9; 76; 39; 57; 7; 5; 83; 32
21,44,0.48356,0.47727,42; 21; 44; 13; 38; 10; 64; 48; 56; 46
10,31,0.32644,0.32258,54; 10; 31; 42; 15; 46; 33; 60; 22; 83
11,58,0.18579,0.18966,27; 11; 58; 17; 84; 28; 47; 48; 83; 32
17,31,0.55403,0.54839,24; 17; 31; 6; 68; 28; 70; 13; 51; 46
42,43,0.93125,0.97674,17; 42; 43; 40; 45; 41; 12; 18; 71; 7
33,36,0.87776,0.91667,38; 33; 36; 68; 73; 82; 60; 18; 61; 81
13,19,0.6683,0.68421,80; 13; 19; 17; 68; 39; 61; 54; 56; 66
30,43,0.67125,0.69767,82; 30; 43; 28; 47; 60; 85; 10; 75; 33
68,77,0.89916,0.88312,8; 68; 77; 40; 59; 34; 35; 72; 59; 36
27,36,0.75078,0.75,12; 27; 36; 11; 84; 73; 29; 25; 27; 82
32,42,0.74056,0.7619,65; 32; 42; 31; 72; 67; 35; 39; 76; 11
19,23,0.78222,0.82609,28; 19; 23; 6; 46; 68; 16; 37; 9; 59
32,36,0.90291,0.88889,57; 32; 36; 74; 6; 13; 11; 50; 32; 70
23,31,0.70133,0.74194,62; 23; 31; 84; 51; 50; 20; 14; 72; 15
54,77,0.75609,0.7013,10; 54; 77; 47; 61; 24; 32; 52; 56; 59
12,23,0.59082,0.52174,53; 12; 23; 45; 59; 12; 84; 18; 18; 26
69,72,0.91929,0.95833,13; 69; 72; 68; 33; 80; 76; 49; 17; 52
12,23,0.53493,0.52174,33; 12; 23; 20; 75; 39; 18; 47; 66; 13
60,67,0.9035,0.89552,54; 60; 67; 5; 65; 57; 15; 75; 32; 69
27,36,0.76346,0.75,43; 27; 36; 57; 59; 61; 43; 17; 72; 48
49,72,0.68987,0.68056,31; 49; 72; 18; 9; 52; 17; 6; 68; 8
23,36,0.64113,0.63889,61; 23; 36; 5; 63; 32; 45; 66; 74; 35
5,9,0.40904,0.55556,26; 5; 9; 72; 61; 32; 76; 17; 28; 59
22,58,0.3782,0.37931,80; 22; 58; 61; 6; 26; 28; 76; 75; 32
34,42,0.81886,0.80952,72; 34; 42; 35; 8; 30; 77; 13; 45; 34
14,24,0.54627,0.58333,73; 14; 24; 14; 76; 43; 81; 16; 66; 21
41,42,0.91903,0.97619,49; 41; 42; 30; 41; 19; 45; 46; 67; 24
5,6,0.36763,0.83333,80; 5; 6; 85; 77; 61; 15; 17; 36; 25
22,43,0.47391,0.51163,75; 22; 43; 60; 55; 38; 20; 64; 84; 65
9,31,0.30026,0.29032,28; 9; 31; 22; 51; 24; 12; 7; 6; 58
29,77,0.38852,0.37662,61; 29; 77; 58; 7; 19; 65; 65; 75; 41
9,43,0.23182,0.2093,57; 9; 43; 27; 6; 27; 9; 68; 59; 80
21,42,0.49684,0.5,71; 21; 42; 60; 8; 7; 28; 5; 41; 24
28,43,0.67684,0.65116,37; 28; 43; 38; 21; 84; 76; 14; 23; 11
5,6,0.36737,0.83333,20; 5; 6; 40; 56; 36; 78; 61; 40; 75
24,67,0.37245,0.35821,65; 24; 67; 60; 51; 74; 24; 35; 72; 38
14,44,0.31273,0.31818,53; 14; 44; 64; 17; 73; 81; 80; 54; 67
39,72,0.5381,0.54167,11; 39; 72; 31; 10; 11; 36; 16; 23; 82
49,67,0.71014,0.73134,64; 49; 67; 22; 26; 22; 64; 32; 57; 41
18,19,0.81748,0.94737,82; 18; 19; 16; 25; 6; 74; 82; 22; 12
6,72,0.08836,0.08333,43; 6; 72; 62; 8; 36; 79; 32; 15; 50
5,6,0.40252,0.83333,19; 5; 6; 5; 46; 47; 62; 13; 54; 19
9,15,0.63116,0.6,14; 9; 15; 34; 17; 37; 48; 74; 74; 79
31,77,0.40591,0.4026,23; 31; 77; 41; 65; 63; 62; 47; 63; 65
8,23,0.33222,0.34783,16; 8; 23; 78; 77; 68; 63; 76; 76; 6
40,42,0.87962,0.95238,69; 40; 42; 24; 74; 62; 62; 71; 56; 80
6,42,0.14649,0.14286,14; 6; 42; 28; 29; 52; 6; 55; 64; 31
6,31,0.20937,0.19355,42; 6; 31; 19; 55; 66; 70; 59; 22; 61
24,31,0.72258,0.77419,52; 24; 31; 48; 85; 6; 79; 40; 23; 66
12,36,0.33572,0.33333,18; 12; 36; 5; 46; 39; 10; 25; 74; 22
27,36,0.75439,0.75,14; 27; 36; 69; 7; 19; 68; 27; 36; 32
10,23,0.44238,0.43478,34; 10; 23; 11; 7; 83; 81; 26; 33; 27
6,15,0.38877,0.4,47; 6; 15; 76; 77; 54; 31; 39; 22; 25
7,12,0.55711,0.58333,78; 7; 12; 22; 11; 70; 78; 24; 53; 6
18,43,0.41988,0.4186,37; 18; 43; 37; 74; 53; 75; 31; 75; 68
6,19,0.32257,0.31579,85; 6; 19; 20; 19; 65; 38; 60; 58; 27
21,44,0.45647,0.47727,81; 21; 44; 28; 14; 14; 53; 62; 66; 37
12,31,0.38077,0.3871,5; 12; 31; 11; 10; 65; 51; 84; 21; 65
7,31,0.22533,0.22581,77; 7; 31; 58; 63; 10; 54; 7; 42; 15
5,23,0.2437,0.21739,32; 5; 23; 65; 41; 14; 21; 12; 24; 11
16,43,0.37601,0.37209,71; 16; 43; 42; 23; 9; 15; 57; 49; 54
18,43,0.41825,0.4186,32; 18; 43; 83; 77; 35; 28; 40; 71; 37
5,24,0.20949,0.20833,40; 5; 24; 70; 71; 67; 10; 60; 59; 32
12,19,0.64316,0.63158,53; 12; 19; 8; 32; 37; 85; 8; 5; 52
32,67,0.53605,0.47761,38; 32; 67; 18; 45; 16; 46; 70; 77; 19
8,9,0.44995,0.88889,77; 8; 9; 5; 57; 80; 47; 82; 66; 71
16,58,0.25032,0.27586,26; 16; 58; 52; 80; 45; 71; 28; 65; 24
15,19,0.65844,0.78947,28; 15; 19; 81; 13; 15; 58; 34; 39; 18
11,31,0.36326,0.35484,71; 11; 31; 9; 16; 8; 24; 73; 75; 15
22,24,0.83502,0.91667,60; 22; 24; 37; 43; 28; 64; 10; 52; 76
9,19,0.5138,0.47368,49; 9; 19; 63; 69; 28; 32; 68; 22; 26
61,67,0.95362,0.91045,45; 61; 67; 28; 85; 9; 18; 37; 64; 13
22,77,0.29672,0.28571,9; 22; 77; 47; 24; 67; 68; 41; 29; 18
11,12,0.73469,0.91667,54; 11; 12; 54; 17; 45; 84; 26; 28; 17
5,6,0.39156,0.83333,35; 5; 6; 78; 72; 10; 77; 73; 9; 6
56,67,0.85382,0.83582,12; 56; 67; 72; 37; 20; 49; 29; 56; 69
18,77,0.25985,0.23377,38; 18; 77; 62; 61; 18; 82; 46; 17; 20
13,15,0.74648,0.86667,20; 13; 15; 24; 40; 69; 17; 40; 35; 30
5,6,0.44514,0.83333,55; 5; 6; 60; 51; 5; 5; 10; 47; 15
5,36,0.18232,0.13889,85; 5; 36; 31; 7; 6; 39; 12; 23; 59
12,19,0.5757,0.63158,47; 12; 19; 15; 10; 11; 58; 12; 32; 52
27,44,0.62588,0.61364,74; 27; 44; 79; 29; 74; 25; 81; 84; 74
15,42,0.33798,0.35714,65; 15; 42; 78; 14; 53; 5; 73; 30; 84
19,36,0.54602,0.52778,54; 19; 36; 84; 14; 61; 50; 56; 49; 19
36,58,0.6217,0.62069,9; 36; 58; 44; 23; 32; 60; 44; 33; 20
22,43,0.49786,0.51163,27; 22; 43; 24; 77; 15; 51; 16; 12; 15
7,12,0.50892,0.58333,30; 7; 12; 26; 22; 39; 36; 75; 11; 78
29,44,0.6638,0.65909,54; 29; 44; 16; 41; 81; 25; 57; 11; 81
38,42,0.8816,0.90476,15; 38; 42; 74; 78; 28; 43; 42; 39; 57
66,77,0.88643,0.85714,63; 66; 77; 23; 68; 18; 64; 39; 39; 34
14,44,0.32171,0.31818,70; 14; 44; 29; 16; 11; 58; 19; 65; 17
5,6,0.37951,0.83333,48; 5; 6; 79; 56; 27; 39; 76; 44; 45
15,67,0.25292,0.22388,29; 15; 67; 77; 73; 83; 81; 38; 76; 31
5,6,0.44914,0.83333,67; 5; 6; 14; 38; 56; 65; 11; 35; 51
16,44,0.34679,0.36364,37; 16; 44; 55; 81; 12; 8; 43; 21; 20
8,44,0.18883,0.18182,33; 8; 44; 42; 40; 78; 65; 34; 40; 27
45,58,0.77893,0.77586,74; 45; 58; 15; 24; 16; 7; 50; 73; 10
23,43,0.53084,0.53488,56; 23; 43; 58; 14; 58; 33; 67; 18; 48
37,72,0.53601,0.51389,78; 37; 72; 44; 52; 76; 15; 84; 56; 10
5,6,0.3914,0.83333,33; 5; 6; 84; 58; 22; 63; 35; 28; 47
5,9,0.38326,0.55556,57; 5; 9; 80; 73; 65; 83; 77; 34; 56
11,15,0.69192,0.73333,42; 11; 15; 17; 6; 30; 21; 40; 68; 22
11,23,0.46603,0.47826,17; 11; 23; 31; 8; 63; 20; 29; 29; 24
9,67,0.17412,0.13433,45; 9; 67; 77; 58; 39; 47; 56; 46; 62
13,19,0.65832,0.68421,33; 13; 19; 18; 61; 33; 24; 58; 5; 67
20,42,0.50414,0.47619,71; 20; 42; 38; 13; 82; 8; 27; 64; 42
14,43,0.3484,0.32558,63; 14; 43; 25; 6; 76; 54; 51; 74; 23
52,77,0.69399,0.67532,62; 52; 77; 5; 74; 80; 39; 64; 83; 35
9,77,0.16192,0.11688,23; 9; 77; 26; 32; 13; 41; 53; 44; 62
69,72,0.91821,0.95833,70; 69; 72; 66; 58; 71; 54; 57; 83; 79
39,42,0.90788,0.92857,12; 39; 42; 38; 29; 52; 74; 26; 34; 6
34,44,0.75714,0.77273,36; 34; 44; 13; 76; 43; 46; 38; 54; 34
5,36,0.1328,0.13889,17; 5; 36; 50; 15; 26; 63; 47; 55; 19
28,44,0.66976,0.63636,52; 28; 44; 18; 84; 32; 22; 40; 15; 74
58,77,0.76572,0.75325,9; 58; 77; 24; 54; 83; 48; 74; 14; 44
13,23,0.60763,0.56522,72; 13; 23; 47; 21; 10; 26; 42; 37; 22
49,58,0.81721,0.84483,81; 49; 58; 56; 16; 82; 20; 64; 35; 84
5,9,0.39372,0.55556,48; 5; 9; 5; 28; 54; 22; 83; 55; 43
12,24,0.46752,0.5,8; 12; 24; 38; 51; 84; 20; 55; 84; 46
58,77,0.79895,0.75325,15; 58; 77; 81; 67; 8; 33; 61; 16; 38
34,67,0.55325,0.50746,26; 34; 67; 21; 38; 42; 76; 53; 48; 8
38,67,0.57989,0.56716,55; 38; 67; 26; 14; 24; 46; 72; 41; 68
17,72,0.24431,0.23611,20; 17; 72; 30; 24; 48; 42; 78; 24; 52
7,23,0.34855,0.30435,38; 7; 23; 73; 81; 58; 9; 13; 59; 43
8,15,0.53494,0.53333,55; 8; 15; 80; 20; 32; 14; 24; 73; 38
36,43,0.82798,0.83721,62; 36; 43; 79; 78; 38; 63; 21; 23; 72
29,42,0.67595,0.69048,19; 29; 42; 43; 32; 73; 13; 21; 31; 48
12,15,0.76722,0.8,67; 12; 15; 49; 24; 43; 17; 53; 14; 40
30,58,0.48775,0.51724,59; 30; 58; 57; 56; 6; 55; 52; 26; 24
15,58,0.27421,0.25862,79; 15; 58; 49; 65; 14; 25; 44; 71; 81
5,36,0.16979,0.13889,7; 5; 36; 36; 75; 63; 43; 32; 68; 75
7,12,0.49493,0.58333,85; 7; 12; 80; 85; 46; 17; 78; 56; 49
28,42,0.60928,0.66667,12; 28; 42; 28; 67; 23; 14; 38; 12; 31
21,42,0.46305,0.5,39; 21; 42; 8; 12; 73; 33; 40; 13; 31
51,67,0.79253,0.76119,59; 51; 67; 10; 72; 7; 83; 61; 20; 18
14,43,0.3276,0.32558,9; 14; 43; 47; 28; 49; 46; 66; 6; 46
10,42,0.24783,0.2381,35; 10; 42; 20; 78; 34; 43; 58; 36; 57
6,15,0.38401,0.4,80; 6; 15; 15; 79; 56; 16; 80; 29; 11
42,67,0.62427,0.62687,36; 42; 67; 35; 7; 45; 45; 39; 72; 21
11,67,0.17768,0.16418,49; 11; 67; 5; 59; 22; 45; 23; 60; 78
5,15,0.39557,0.33333,56; 5; 15; 64; 26; 21; 66; 22; 31; 60
22,42,0.52766,0.52381,30; 22; 42; 82; 22; 30; 17; 8; 68; 17
22,43,0.53026,0.51163,74; 22; 43; 21; 31; 76; 45; 72; 51; 24
5,24,0.19982,0.20833,56; 5; 24; 22; 19; 14; 7; 81; 80; 40
23,31,0.76403,0.74194,77; 23; 31; 43; 42; 27; 57; 35; 23; 67
22,43,0.5121,0.51163,24; 22; 43; 80; 41; 40; 24; 32; 42; 76
11,43,0.26895,0.25581,82; 11; 43; 59; 14; 21; 54; 19; 8; 26
20,31,0.66054,0.64516,21; 20; 31; 18; 32; 44; 60; 74; 49; 5
24,43,0.51371,0.55814,60; 24; 43; 55; 46; 5; 72; 61; 18; 79
8,9,0.46238,0.88889,18; 8; 9; 48; 80; 15; 40; 51; 14; 9
13,31,0.46914,0.41935,27; 13; 31; 23; 62; 9; 72; 70; 51; 13
14,15,0.88359,0.93333,60; 14; 15; 52; 65; 74; 19; 33; 69; 72
5,42,0.11736,0.11905,49; 5; 42; 33; 69; 53; 28; 79; 55; 16
12,24,0.51498,0.5,27; 12; 24; 30; 7; 8; 63; 28; 75; 70
5,6,0.42317,0.83333,11; 5; 6; 82; 20; 33; 52; 85; 84; 13
21,36,0.56807,0.58333,66; 21; 36; 28; 66; 52; 61; 46; 53; 10
71,77,0.93728,0.92208,56; 71; 77; 41; 70; 8; 46; 82; 80; 18
6,19,0.28385,0.31579,63; 6; 19; 48; 64; 68; 44; 28; 36; 32
9,12,0.57492,0.75,19; 9; 12; 85; 52; 25; 31; 79; 85; 49
9,19,0.4695,0.47368,84; 9; 19; 65; 67; 43; 36; 77; 52; 29
34,43,0.77133,0.7907,47; 34; 43; 5; 26; 62; 24; 48; 84; 7
16,24,0.67641,0.66667,77; 16; 24; 65; 10; 19; 50; 16; 71; 71
10,23,0.4587,0.43478,6; 10; 23; 32; 18; 61; 11; 43; 64; 15
10,43,0.26327,0.23256,6; 10; 43; 59; 19; 29; 18; 9; 42; 40
14,43,0.37249,0.32558,21; 14; 43; 47; 72; 49; 10; 6; 85; 43
5,72,0.09988,0.06944,45; 5; 72; 33; 79; 32; 59; 44; 31; 45
17,67,0.26508,0.25373,83; 17; 67; 10; 56; 70; 54; 26; 5; 38
33,42,0.76654,0.78571,37; 33; 42; 53; 13; 17; 67; 38; 85; 45
76,77,0.96507,0.98701,6; 76; 77; 77; 18; 21; 23; 11; 16; 60
7,15,0.47778,0.46667,56; 7; 15; 25; 22; 10; 21; 20; 82; 61
22,36,0.58986,0.61111,47; 22; 36; 54; 69; 31; 8; 23; 62; 26
5,6,0.4092,0.83333,36; 5; 6; 22; 75; 76; 21; 68; 11; 18
62,67,0.93223,0.92537,8; 62; 67; 28; 46; 69; 15; 66; 67; 83
12,15,0.77411,0.8,13; 12; 15; 71; 81; 58; 48; 26; 56; 30
26,44,0.60307,0.59091,38; 26; 44; 30; 65; 64; 30; 76; 32; 12
26,72,0.3621,0.36111,62; 26; 72; 53; 76; 50; 7; 58; 85; 67
11,12,0.72007,0.91667,72; 11; 12; 10; 84; 54; 26; 70; 12; 43
8,9,0.48652,0.88889,83; 8; 9; 60; 50; 72; 57; 5; 70; 25
40,77,0.55206,0.51948,65; 40; 77; 67; 6; 9; 34; 9; 39; 31
6,24,0.24275,0.25,71; 6; 24; 36; 58; 9; 63; 31; 71; 69
5,9,0.3323,0.55556,57; 5; 9; 51; 63; 67; 24; 11; 72; 65
25,77,0.34225,0.32468,80; 25; 77; 71; 70; 15; 83; 80; 22; 62
37,43,0.84507,0.86047,49; 37; 43; 14; 68; 79; 12; 69; 7; 68
22,43,0.52753,0.51163,37; 22; 43; 39; 26; 47; 31; 78; 62; 56
7,9,0.46823,0.77778,37; 7; 9; 36; 71; 26; 70; 60; 21; 78
26,67,0.3917,0.38806,23; 26; 67; 48; 18; 17; 50; 31; 33; 51
34,67,0.51234,0.50746,65; 34; 67; 15; 39; 10; 57; 56; 82; 70
47,77,0.65276,0.61039,41; 47; 77; 11; 80; 35; 26; 56; 59; 28
27,67,0.42083,0.40299,26; 27; 67; 35; 39; 34; 35; 36; 56; 38
18,24,0.72468,0.75,47; 18; 24; 62; 82; 79; 18; 20; 9; 58
14,36,0.4382,0.38889,54; 14; 36; 29; 52; 31; 25; 26; 63; 48
