ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
27,72,0.88772,0.375,73; 27; 64; 15; 58; 42; 72; 15; 58; 50
10,11,0.86941,0.90909,35; 10; 42; 32; 68; 8; 11; 39; 58; 26
14,40,0.87997,0.35,84; 14; 32; 49; 33; 47; 40; 25; 22; 35
17,57,0.88329,0.29825,54; 17; 33; 5; 5; 64; 57; 70; 23; 68
23,58,0.88278,0.39655,55; 23; 49; 7; 82; 32; 58; 72; 28; 39
6,9,0.78426,0.66667,43; 6; 67; 37; 79; 81; 9; 64; 62; 57
23,50,0.90129,0.46,51; 23; 8; 70; 46; 7; 50; 58; 63; 24
19,52,0.88731,0.36538,27; 19; 76; 44; 46; 75; 52; 24; 35; 33
19,20,0.884,0.95,65; 19; 79; 32; 58; 82; 20; 12; 54; 12
9,21,0.8801,0.42857,73; 9; 40; 52; 18; 67; 21; 62; 30; 15
49,57,0.91241,0.85965,29; 49; 52; 56; 66; 7; 57; 67; 8; 43
34,50,0.89816,0.68,16; 34; 63; 35; 47; 22; 50; 64; 10; 29
13,32,0.89445,0.40625,52; 13; 61; 12; 39; 22; 32; 5; 41; 59
39,40,0.86759,0.975,39; 39; 83; 32; 76; 21; 40; 82; 63; 17
25,28,0.87899,0.89286,74; 25; 29; 14; 9; 20; 28; 25; 52; 81
18,20,0.88372,0.9,39; 18; 81; 70; 78; 46; 20; 57; 23; 68
32,52,0.8755,0.61538,22; 32; 19; 20; 48; 9; 52; 53; 16; 55
14,40,0.89288,0.35,32; 14; 66; 18; 85; 39; 40; 33; 9; 27
36,62,0.85885,0.58065,13; 36; 23; 44; 42; 6; 62; 6; 79; 62
13,21,0.89175,0.61905,11; 13; 37; 28; 66; 52; 21; 82; 71; 84
32,40,0.87998,0.8,18; 32; 6; 59; 55; 45; 40; 75; 29; 36
36,68,0.88873,0.52941,46; 36; 14; 43; 53; 41; 68; 84; 85; 33
14,32,0.8979,0.4375,65; 14; 78; 84; 14; 48; 32; 9; 11; 8
41,45,0.88616,0.91111,59; 41; 70; 5; 70; 42; 45; 72; 39; 66
19,41,0.88329,0.46341,27; 19; 77; 24; 57; 70; 41; 76; 45; 17
19,28,0.87955,0.67857,23; 19; 41; 13; 78; 40; 28; 52; 83; 21
7,20,0.93222,0.35,14; 7; 25; 30; 37; 71; 20; 22; 75; 41
70,72,0.90971,0.97222,35; 70; 31; 24; 28; 28; 72; 33; 48; 50
49,72,0.86341,0.68056,16; 49; 20; 75; 17; 40; 72; 5; 60; 81
50,57,0.895,0.87719,26; 50; 58; 34; 29; 70; 57; 11; 17; 85
28,68,0.8814,0.41176,68; 28; 61; 83; 61; 80; 68; 23; 33; 41
23,57,0.8776,0.40351,77; 23; 34; 47; 5; 75; 57; 24; 19; 48
15,32,0.88866,0.46875,9; 15; 83; 71; 6; 39; 32; 36; 9; 66
14,32,0.8947,0.4375,17; 14; 51; 31; 82; 54; 32; 8; 22; 82
11,57,0.88812,0.19298,11; 11; 13; 20; 64; 39; 57; 9; 44; 35
42,45,0.89145,0.93333,29; 42; 8; 25; 40; 68; 45; 22; 28; 24
45,72,0.88661,0.625,45; 45; 16; 74; 37; 55; 72; 52; 70; 20
8,11,0.85071,0.72727,56; 8; 77; 43; 32; 73; 11; 82; 45; 70
28,32,0.88587,0.875,35; 28; 20; 28; 66; 17; 32; 20; 71; 6
31,40,0.88852,0.775,47; 31; 64; 36; 64; 52; 40; 53; 25; 34
37,45,0.89112,0.82222,47; 37; 72; 15; 75; 5; 45; 56; 25; 35
32,72,0.894,0.44444,32; 32; 70; 68; 11; 64; 72; 14; 24; 77
40,58,0.89139,0.68966,61; 40; 54; 81; 29; 17; 58; 75; 44; 36
39,58,0.88017,0.67241,26; 39; 6; 16; 12; 18; 58; 35; 78; 36
15,45,0.88149,0.33333,28; 15; 63; 52; 28; 15; 45; 60; 36; 26
11,28,0.8987,0.39286,57; 11; 35; 27; 82; 35; 28; 47; 65; 39
16,45,0.89365,0.35556,18; 16; 53; 42; 41; 27; 45; 83; 21; 19
67,68,0.87934,0.98529,45; 67; 74; 21; 35; 84; 68; 11; 37; 12
13,62,0.86517,0.20968,38; 13; 15; 84; 63; 34; 62; 82; 26; 69
65,72,0.88106,0.90278,37; 65; 50; 79; 62; 48; 72; 55; 21; 15
28,40,0.88596,0.7,49; 28; 31; 72; 53; 41; 40; 41; 40; 12
43,58,0.89774,0.74138,40; 43; 66; 36; 46; 34; 58; 37; 81; 47
46,68,0.88947,0.67647,80; 46; 58; 12; 7; 20; 68; 50; 45; 80
54,58,0.87095,0.93103,84; 54; 81; 16; 76; 38; 58; 52; 82; 74
7,11,0.90747,0.63636,48; 7; 35; 71; 74; 5; 11; 60; 77; 59
7,11,0.91712,0.63636,27; 7; 84; 69; 34; 12; 11; 59; 10; 21
34,68,0.88591,0.5,63; 34; 23; 30; 48; 18; 68; 49; 17; 58
19,45,0.88507,0.42222,9; 19; 12; 47; 24; 14; 45; 55; 10; 42
42,45,0.89636,0.93333,35; 42; 17; 26; 16; 13; 45; 54; 67; 64
11,20,0.86997,0.55,13; 11; 56; 34; 48; 31; 20; 9; 18; 42
46,72,0.89316,0.63889,29; 46; 49; 72; 84; 76; 72; 47; 78; 31
57,72,0.88281,0.79167,60; 57; 26; 32; 57; 60; 72; 38; 52; 55
7,20,0.89694,0.35,36; 7; 51; 46; 43; 6; 20; 58; 32; 47
22,58,0.88681,0.37931,32; 22; 37; 41; 57; 32; 58; 9; 69; 26
26,45,0.89193,0.57778,7; 26; 54; 66; 20; 15; 45; 53; 11; 73
5,9,0.65305,0.55556,9; 5; 54; 71; 72; 76; 9; 82; 78; 52
57,58,0.88483,0.98276,12; 57; 8; 69; 16; 78; 58; 43; 14; 59
66,68,0.88788,0.97059,13; 66; 39; 16; 40; 54; 68; 49; 33; 79
33,45,0.88158,0.73333,53; 33; 39; 31; 83; 72; 45; 24; 58; 46
41,57,0.89161,0.7193,30; 41; 29; 50; 64; 79; 57; 68; 26; 83
18,20,0.89213,0.9,62; 18; 19; 68; 50; 83; 20; 15; 65; 44
16,20,0.85906,0.8,42; 16; 21; 40; 17; 49; 20; 47; 23; 63
5,21,0.73599,0.2381,11; 5; 49; 10; 37; 63; 21; 54; 42; 28
12,45,0.87985,0.26667,61; 12; 49; 85; 65; 45; 45; 63; 17; 82
13,57,0.85916,0.22807,25; 13; 45; 30; 54; 51; 57; 45; 13; 32
37,41,0.8789,0.90244,77; 37; 74; 51; 14; 11; 41; 33; 8; 75
6,9,0.76898,0.66667,49; 6; 10; 30; 23; 20; 9; 16; 29; 38
39,41,0.88781,0.95122,67; 39; 74; 25; 21; 28; 41; 61; 50; 47
47,52,0.89535,0.90385,16; 47; 53; 54; 42; 14; 52; 49; 72; 22
54,68,0.88301,0.79412,72; 54; 28; 41; 46; 68; 68; 80; 8; 33
7,11,0.92085,0.63636,72; 7; 9; 53; 21; 10; 11; 20; 39; 27
24,40,0.88744,0.6,63; 24; 35; 14; 51; 18; 40; 8; 30; 13
16,62,0.89213,0.25806,30; 16; 29; 11; 29; 37; 62; 53; 19; 73
68,72,0.89234,0.94444,77; 68; 12; 29; 10; 65; 72; 77; 69; 76
61,72,0.8691,0.84722,47; 61; 74; 9; 5; 26; 72; 61; 28; 68
8,9,0.79594,0.88889,69; 8; 41; 62; 18; 15; 9; 82; 56; 78
38,62,0.88233,0.6129,33; 38; 20; 30; 27; 20; 62; 10; 73; 36
6,45,0.83127,0.13333,57; 6; 69; 65; 22; 30; 45; 84; 16; 57
49,72,0.88955,0.68056,64; 49; 38; 40; 39; 59; 72; 17; 64; 18
45,58,0.89078,0.77586,36; 45; 38; 42; 68; 19; 58; 43; 58; 28
43,72,0.88615,0.59722,29; 43; 84; 16; 30; 65; 72; 80; 10; 52
8,9,0.77836,0.88889,28; 8; 6; 48; 72; 58; 9; 36; 45; 73
14,40,0.89367,0.35,44; 14; 42; 60; 12; 74; 40; 44; 47; 10
31,58,0.896,0.53448,73; 31; 70; 55; 85; 83; 58; 85; 77; 39
12,21,0.86221,0.57143,13; 12; 5; 7; 36; 75; 21; 21; 33; 48
6,11,0.8211,0.54545,53; 6; 79; 11; 42; 58; 11; 40; 20; 17
20,72,0.88564,0.27778,58; 20; 44; 45; 81; 71; 72; 63; 35; 9
5,9,0.6577,0.55556,57; 5; 8; 71; 79; 58; 9; 16; 80; 48
10,28,0.86476,0.35714,39; 10; 22; 76; 10; 17; 28; 77; 31; 79
14,40,0.8733,0.35,83; 14; 11; 27; 67; 27; 40; 50; 56; 63
7,9,0.89994,0.77778,49; 7; 44; 43; 35; 74; 9; 24; 75; 53
11,20,0.88722,0.55,70; 11; 6; 64; 53; 41; 20; 38; 59; 83
22,32,0.89277,0.6875,52; 22; 65; 71; 35; 77; 32; 17; 57; 81
12,72,0.88116,0.16667,43; 12; 80; 11; 56; 31; 72; 84; 5; 16
26,50,0.88507,0.52,55; 26; 29; 79; 63; 15; 50; 8; 55; 46
13,21,0.89374,0.61905,6; 13; 18; 68; 70; 30; 21; 37; 28; 57
17,68,0.89703,0.25,32; 17; 34; 23; 10; 49; 68; 41; 54; 27
48,68,0.8888,0.70588,33; 48; 34; 32; 71; 54; 68; 17; 80; 8
5,28,0.73342,0.17857,65; 5; 46; 74; 59; 56; 28; 80; 39; 39
7,28,0.91499,0.25,37; 7; 68; 54; 76; 62; 28; 70; 41; 26
17,68,0.88157,0.25,6; 17; 82; 47; 12; 53; 68; 72; 35; 44
8,41,0.84423,0.19512,6; 8; 82; 20; 34; 37; 41; 15; 36; 57
20,21,0.8757,0.95238,13; 20; 63; 9; 67; 19; 21; 70; 61; 85
17,45,0.88628,0.37778,20; 17; 79; 82; 33; 49; 45; 9; 83; 50
6,11,0.80934,0.54545,23; 6; 8; 81; 66; 35; 11; 69; 55; 8
9,20,0.87191,0.45,38; 9; 64; 40; 6; 26; 20; 6; 59; 39
39,41,0.89714,0.95122,72; 39; 80; 13; 64; 48; 41; 42; 68; 84
6,52,0.82322,0.11538,28; 6; 40; 49; 10; 19; 52; 58; 41; 20
19,20,0.88745,0.95,72; 19; 40; 63; 51; 14; 20; 27; 67; 84
22,28,0.88212,0.78571,82; 22; 67; 57; 66; 19; 28; 32; 6; 52
10,11,0.86951,0.90909,42; 10; 54; 59; 77; 34; 11; 48; 42; 72
18,21,0.87847,0.85714,43; 18; 32; 70; 84; 56; 21; 62; 56; 81
6,9,0.80035,0.66667,78; 6; 37; 65; 20; 48; 9; 59; 30; 26
20,52,0.8887,0.38462,75; 20; 6; 7; 17; 74; 52; 54; 29; 52
18,62,0.88693,0.29032,71; 18; 85; 10; 84; 32; 62; 49; 59; 57
9,20,0.87466,0.45,31; 9; 52; 64; 36; 73; 20; 23; 50; 5
9,32,0.87573,0.28125,44; 9; 38; 43; 75; 12; 32; 15; 13; 53
11,28,0.90135,0.39286,17; 11; 15; 74; 23; 33; 28; 76; 48; 22
65,72,0.88744,0.90278,24; 65; 5; 26; 10; 43; 72; 51; 76; 26
23,28,0.89316,0.82143,75; 23; 13; 43; 27; 28; 28; 56; 58; 65
36,62,0.89444,0.58065,79; 36; 13; 84; 72; 29; 62; 47; 26; 23
10,28,0.86118,0.35714,18; 10; 18; 15; 65; 57; 28; 9; 56; 70
40,41,0.88982,0.97561,85; 40; 62; 33; 84; 23; 41; 38; 64; 16
14,50,0.88741,0.28,83; 14; 71; 8; 82; 22; 50; 75; 82; 37
27,50,0.8923,0.54,22; 27; 56; 83; 63; 22; 50; 19; 36; 14
20,40,0.87436,0.5,41; 20; 81; 62; 28; 33; 40; 68; 82; 5
38,41,0.88838,0.92683,63; 38; 53; 25; 19; 76; 41; 32; 53; 16
21,50,0.89667,0.42,55; 21; 71; 52; 43; 53; 50; 10; 36; 69
6,9,0.78889,0.66667,59; 6; 24; 7; 78; 9; 9; 70; 58; 62
55,72,0.88491,0.76389,6; 55; 76; 85; 54; 70; 72; 5; 25; 60
26,72,0.89341,0.36111,31; 26; 21; 50; 79; 39; 72; 30; 44; 10
9,68,0.87401,0.13235,26; 9; 35; 61; 47; 80; 68; 39; 29; 34
42,50,0.8933,0.84,49; 42; 38; 24; 80; 82; 50; 44; 84; 72
39,62,0.89446,0.62903,50; 39; 24; 79; 45; 32; 62; 16; 41; 19
9,11,0.87518,0.81818,76; 9; 9; 53; 41; 80; 11; 54; 60; 8
64,68,0.86581,0.94118,42; 64; 64; 12; 59; 6; 68; 48; 82; 29
6,58,0.82646,0.10345,18; 6; 39; 73; 63; 83; 58; 57; 15; 74
24,32,0.87169,0.75,44; 24; 69; 70; 81; 29; 32; 43; 68; 83
44,62,0.89213,0.70968,22; 44; 44; 43; 77; 58; 62; 23; 77; 39
9,57,0.87568,0.15789,75; 9; 8; 55; 66; 51; 57; 64; 47; 59
14,21,0.88076,0.66667,65; 14; 32; 45; 22; 6; 21; 39; 7; 83
13,45,0.86683,0.28889,63; 13; 21; 21; 21; 39; 45; 45; 53; 46
7,20,0.91129,0.35,57; 7; 66; 9; 36; 8; 20; 37; 82; 78
39,57,0.9112,0.68421,81; 39; 52; 50; 6; 39; 57; 45; 43; 49
18,20,0.88342,0.9,16; 18; 55; 46; 8; 73; 20; 34; 17; 60
19,28,0.88688,0.67857,38; 19; 14; 70; 84; 67; 28; 53; 5; 23
36,45,0.88237,0.8,81; 36; 23; 13; 37; 32; 45; 54; 58; 12
27,72,0.88247,0.375,84; 27; 12; 53; 15; 17; 72; 26; 60; 27
14,57,0.88921,0.24561,60; 14; 64; 13; 43; 60; 57; 67; 37; 11
11,28,0.89459,0.39286,69; 11; 21; 85; 29; 43; 28; 71; 52; 84
23,41,0.88354,0.56098,53; 23; 80; 14; 65; 52; 41; 83; 29; 31
13,40,0.8824,0.325,44; 13; 63; 41; 68; 78; 40; 18; 35; 42
20,32,0.87392,0.625,50; 20; 15; 36; 49; 32; 32; 50; 24; 31
27,68,0.88524,0.39706,6; 27; 47; 53; 59; 84; 68; 9; 26; 25
27,40,0.88985,0.675,33; 27; 10; 46; 57; 48; 40; 13; 83; 74
37,58,0.88808,0.63793,25; 37; 11; 36; 17; 56; 58; 37; 71; 44
30,50,0.86107,0.6,52; 30; 85; 56; 37; 70; 50; 11; 15; 69
24,72,0.88754,0.33333,58; 24; 71; 23; 15; 62; 72; 60; 44; 9
48,50,0.86968,0.96,58; 48; 32; 52; 84; 69; 50; 62; 48; 62
27,52,0.88664,0.51923,12; 27; 56; 15; 20; 47; 52; 34; 37; 52
21,45,0.88124,0.46667,17; 21; 75; 27; 56; 26; 45; 21; 58; 28
11,50,0.89297,0.22,79; 11; 54; 22; 36; 25; 50; 20; 10; 16
25,45,0.88292,0.55556,13; 25; 55; 59; 71; 7; 45; 52; 84; 34
32,45,0.8749,0.71111,16; 32; 35; 26; 9; 41; 45; 46; 23; 62
15,62,0.88757,0.24194,85; 15; 14; 76; 76; 46; 62; 31; 38; 66
10,40,0.86273,0.25,40; 10; 42; 43; 35; 11; 40; 81; 8; 69
31,45,0.88963,0.68889,78; 31; 64; 34; 24; 59; 45; 65; 30; 11
32,50,0.9091,0.64,7; 32; 62; 85; 50; 63; 50; 74; 11; 39
6,11,0.77067,0.54545,30; 6; 43; 43; 69; 85; 11; 16; 63; 26
40,57,0.91904,0.70175,54; 40; 78; 65; 42; 77; 57; 12; 76; 33
35,41,0.86988,0.85366,16; 35; 60; 74; 73; 44; 41; 45; 32; 50
18,62,0.88931,0.29032,28; 18; 14; 5; 78; 75; 62; 43; 15; 44
7,21,0.90355,0.33333,35; 7; 72; 31; 85; 45; 21; 31; 85; 9
12,50,0.87431,0.24,65; 12; 39; 70; 36; 5; 50; 33; 52; 63
6,45,0.82997,0.13333,23; 6; 48; 19; 69; 11; 45; 71; 52; 40
6,21,0.82825,0.28571,25; 6; 28; 75; 60; 5; 21; 82; 81; 84
30,62,0.89449,0.48387,5; 30; 26; 13; 55; 61; 62; 68; 9; 67
6,9,0.7762,0.66667,80; 6; 25; 25; 60; 21; 9; 13; 54; 19
15,68,0.88558,0.22059,29; 15; 7; 82; 7; 11; 68; 81; 84; 18
44,45,0.88947,0.97778,46; 44; 51; 13; 70; 11; 45; 70; 54; 5
10,21,0.85856,0.47619,68; 10; 85; 78; 84; 62; 21; 46; 37; 21
10,21,0.86732,0.47619,68; 10; 42; 53; 28; 61; 21; 56; 18; 33
5,11,0.69966,0.45455,38; 5; 79; 12; 23; 64; 11; 9; 11; 81
23,57,0.89091,0.40351,36; 23; 9; 21; 12; 68; 57; 12; 46; 19
7,9,0.89294,0.77778,72; 7; 7; 19; 48; 27; 9; 39; 6; 41
13,21,0.89449,0.61905,70; 13; 73; 54; 76; 13; 21; 35; 18; 26
8,9,0.80932,0.88889,33; 8; 38; 45; 63; 73; 9; 72; 35; 61
35,50,0.87196,0.7,16; 35; 10; 34; 47; 57; 50; 15; 14; 80
8,9,0.8157,0.88889,74; 8; 21; 26; 75; 12; 9; 53; 72; 43
18,20,0.88144,0.9,13; 18; 18; 78; 49; 25; 20; 35; 54; 17
45,50,0.89547,0.9,54; 45; 11; 38; 43; 68; 50; 58; 47; 61
25,72,0.88774,0.34722,43; 25; 39; 30; 33; 12; 72; 29; 64; 39
23,45,0.88205,0.51111,16; 23; 34; 18; 26; 39; 45; 78; 74; 83
7,11,0.92202,0.63636,7; 7; 30; 55; 33; 41; 11; 61; 9; 65
12,21,0.86428,0.57143,62; 12; 61; 68; 45; 43; 21; 50; 44; 17
57,62,0.89225,0.91935,52; 57; 5; 65; 42; 43; 62; 35; 61; 79
48,72,0.8901,0.66667,13; 48; 66; 72; 48; 22; 72; 6; 52; 8
59,62,0.90123,0.95161,69; 59; 39; 58; 21; 6; 62; 57; 35; 35
17,32,0.88913,0.53125,62; 17; 37; 76; 20; 79; 32; 52; 42; 58
14,57,0.89512,0.24561,47; 14; 49; 66; 84; 46; 57; 30; 45; 74
53,68,0.87239,0.77941,32; 53; 21; 20; 42; 33; 68; 38; 41; 11
34,57,0.89029,0.59649,64; 34; 33; 34; 81; 63; 57; 71; 47; 46
8,40,0.83793,0.2,77; 8; 67; 13; 77; 49; 40; 26; 45; 79
30,62,0.89916,0.48387,13; 30; 46; 16; 56; 71; 62; 28; 46; 36
26,28,0.87866,0.92857,11; 26; 8; 72; 84; 55; 28; 57; 8; 66
32,72,0.88244,0.44444,72; 32; 65; 50; 26; 61; 72; 5; 60; 20
44,52,0.89293,0.84615,64; 44; 19; 18; 22; 57; 52; 39; 27; 81
25,57,0.87996,0.4386,11; 25; 50; 67; 33; 74; 57; 67; 6; 7
51,57,0.88539,0.89474,24; 51; 17; 65; 15; 7; 57; 17; 17; 19
5,11,0.69778,0.45455,70; 5; 57; 33; 62; 16; 11; 13; 85; 12
6,11,0.82322,0.54545,52; 6; 80; 12; 79; 17; 11; 20; 19; 70
13,21,0.88808,0.61905,25; 13; 85; 33; 65; 63; 21; 59; 75; 7
11,21,0.87715,0.52381,31; 11; 58; 56; 15; 22; 21; 61; 26; 14
37,52,0.89321,0.71154,71; 37; 54; 65; 73; 60; 52; 78; 79; 26
34,45,0.88862,0.75556,5; 34; 62; 19; 20; 79; 45; 79; 85; 53
9,32,0.87323,0.28125,67; 9; 79; 57; 42; 17; 32; 9; 51; 19
5,11,0.71081,0.45455,40; 5; 9; 62; 51; 43; 11; 70; 30; 75
57,72,0.88532,0.79167,21; 57; 81; 6; 58; 84; 72; 65; 20; 80
43,57,0.90168,0.75439,15; 43; 57; 81; 63; 41; 57; 72; 45; 29
6,11,0.83615,0.54545,55; 6; 10; 79; 80; 45; 11; 26; 33; 50
24,40,0.8949,0.6,65; 24; 18; 27; 75; 27; 40; 55; 58; 77
10,52,0.86957,0.19231,31; 10; 29; 55; 78; 35; 52; 63; 76; 27
16,32,0.89083,0.5,62; 16; 36; 84; 44; 67; 32; 61; 70; 74
22,50,0.88443,0.44,46; 22; 27; 48; 55; 40; 50; 16; 30; 43
20,45,0.87873,0.44444,45; 20; 85; 58; 81; 66; 45; 14; 78; 17
9,41,0.87702,0.21951,14; 9; 32; 16; 17; 33; 41; 56; 48; 70
10,58,0.85981,0.17241,64; 10; 19; 47; 10; 19; 58; 31; 75; 59
26,62,0.88898,0.41935,68; 26; 19; 19; 35; 51; 62; 12; 50; 29
23,57,0.88641,0.40351,46; 23; 85; 80; 11; 11; 57; 41; 10; 19
40,57,0.8986,0.70175,55; 40; 77; 64; 78; 76; 57; 74; 83; 45
59,62,0.88944,0.95161,61; 59; 31; 24; 26; 16; 62; 66; 5; 32
6,28,0.83083,0.21429,49; 6; 20; 28; 57; 14; 28; 41; 70; 31
12,52,0.86445,0.23077,59; 12; 32; 37; 13; 21; 52; 73; 60; 23
8,21,0.83206,0.38095,66; 8; 44; 54; 62; 58; 21; 72; 52; 37
7,20,0.92761,0.35,51; 7; 47; 14; 57; 40; 20; 65; 23; 79
7,11,0.90628,0.63636,83; 7; 45; 76; 22; 31; 11; 75; 82; 60
8,28,0.84389,0.28571,54; 8; 69; 67; 19; 39; 28; 6; 80; 57
7,21,0.91812,0.33333,70; 7; 9; 80; 58; 83; 21; 23; 6; 75
7,9,0.90262,0.77778,41; 7; 14; 18; 8; 25; 9; 70; 36; 13
11,28,0.8933,0.39286,49; 11; 21; 53; 67; 55; 28; 29; 78; 55
6,9,0.78683,0.66667,20; 6; 69; 7; 71; 24; 9; 53; 78; 71
42,45,0.88697,0.93333,27; 42; 6; 45; 32; 81; 45; 40; 64; 81
22,41,0.87879,0.53659,67; 22; 54; 52; 85; 72; 41; 17; 49; 47
39,68,0.85629,0.57353,64; 39; 33; 66; 27; 60; 68; 6; 77; 17
40,57,0.91628,0.70175,51; 40; 64; 26; 14; 10; 57; 79; 84; 30
35,62,0.88589,0.56452,70; 35; 48; 61; 5; 60; 62; 18; 19; 70
67,72,0.88664,0.93056,85; 67; 85; 16; 82; 39; 72; 34; 6; 39
33,40,0.88873,0.825,84; 33; 65; 33; 24; 69; 40; 24; 67; 73
38,41,0.90003,0.92683,31; 38; 34; 12; 59; 45; 41; 41; 41; 81
7,9,0.89532,0.77778,38; 7; 60; 36; 5; 28; 9; 30; 18; 46
7,9,0.90743,0.77778,8; 7; 35; 20; 47; 28; 9; 12; 53; 42
8,9,0.79303,0.88889,58; 8; 15; 59; 42; 62; 9; 73; 74; 84
23,32,0.87709,0.71875,5; 23; 44; 22; 72; 84; 32; 19; 69; 20
7,9,0.89895,0.77778,19; 7; 24; 80; 25; 77; 9; 11; 72; 7
8,9,0.76423,0.88889,33; 8; 53; 53; 79; 61; 9; 5; 74; 6
6,11,0.82108,0.54545,76; 6; 13; 29; 8; 50; 11; 45; 19; 72
33,52,0.88597,0.63462,31; 33; 15; 24; 30; 63; 52; 65; 47; 32
22,50,0.88269,0.44,12; 22; 38; 67; 7; 26; 50; 68; 71; 14
39,72,0.88364,0.54167,31; 39; 46; 11; 47; 30; 72; 37; 6; 65
6,11,0.83929,0.54545,30; 6; 25; 57; 20; 56; 11; 16; 84; 83
18,21,0.89299,0.85714,40; 18; 46; 76; 21; 23; 21; 11; 25; 68
30,32,0.90616,0.9375,7; 30; 14; 17; 83; 51; 32; 57; 45; 35
11,28,0.87557,0.39286,11; 11; 57; 34; 30; 79; 28; 24; 69; 45
7,11,0.92037,0.63636,32; 7; 67; 68; 65; 80; 11; 65; 23; 57
57,58,0.88293,0.98276,70; 57; 35; 49; 44; 51; 58; 84; 51; 39
19,28,0.88263,0.67857,9; 19; 15; 24; 65; 81; 28; 45; 74; 23
32,68,0.88575,0.47059,36; 32; 37; 9; 77; 48; 68; 15; 9; 24
21,41,0.91116,0.5122,41; 21; 59; 47; 57; 49; 41; 47; 64; 25
13,21,0.89049,0.61905,76; 13; 36; 51; 79; 11; 21; 43; 78; 19
35,40,0.88607,0.875,73; 35; 80; 34; 5; 47; 40; 69; 43; 61
8,20,0.84857,0.4,81; 8; 17; 57; 16; 13; 20; 5; 13; 34
45,72,0.86608,0.625,48; 45; 53; 42; 20; 41; 72; 15; 31; 62
21,72,0.87629,0.29167,84; 21; 56; 38; 31; 10; 72; 55; 67; 47
5,9,0.67149,0.55556,16; 5; 62; 49; 62; 54; 9; 72; 13; 14
71,72,0.88925,0.98611,50; 71; 68; 41; 29; 40; 72; 14; 5; 30
17,20,0.88043,0.85,48; 17; 39; 39; 7; 22; 20; 27; 62; 47
45,57,0.87945,0.78947,53; 45; 24; 8; 83; 64; 57; 75; 7; 52
8,9,0.75696,0.88889,62; 8; 5; 62; 76; 82; 9; 40; 62; 13
5,11,0.70465,0.45455,26; 5; 14; 43; 33; 6; 11; 26; 30; 50
24,50,0.88795,0.48,36; 24; 25; 15; 78; 34; 50; 18; 23; 24
19,45,0.88982,0.42222,82; 19; 7; 84; 75; 75; 45; 10; 76; 74
17,72,0.86935,0.23611,82; 17; 70; 59; 12; 44; 72; 22; 10; 28
68,72,0.87793,0.94444,62; 68; 18; 78; 77; 23; 72; 28; 44; 23
17,21,0.89304,0.80952,13; 17; 84; 17; 57; 27; 21; 76; 41; 36
6,20,0.82303,0.3,39; 6; 67; 49; 72; 62; 20; 60; 18; 9
38,41,0.89683,0.92683,57; 38; 83; 81; 66; 52; 41; 53; 35; 19
9,20,0.86723,0.45,15; 9; 62; 53; 38; 35; 20; 56; 59; 65
16,32,0.88872,0.5,32; 16; 46; 33; 9; 16; 32; 84; 19; 26
7,50,0.91362,0.14,35; 7; 49; 44; 7; 77; 50; 56; 36; 65
14,21,0.8692,0.66667,72; 14; 18; 82; 24; 53; 21; 72; 61; 9
19,20,0.8807,0.95,83; 19; 39; 75; 64; 54; 20; 12; 28; 40
23,41,0.89115,0.56098,26; 23; 39; 38; 85; 69; 41; 59; 6; 13
24,72,0.88243,0.33333,66; 24; 63; 11; 40; 50; 72; 41; 56; 84
8,9,0.80032,0.88889,6; 8; 46; 22; 18; 44; 9; 76; 85; 80
53,57,0.88428,0.92982,22; 53; 52; 68; 70; 10; 57; 24; 50; 68
7,9,0.89397,0.77778,49; 7; 46; 25; 15; 19; 9; 64; 6; 24
32,40,0.87805,0.8,42; 32; 53; 24; 53; 42; 40; 24; 20; 39
62,72,0.90076,0.86111,35; 62; 82; 27; 59; 61; 72; 72; 20; 50
22,45,0.89027,0.48889,39; 22; 25; 9; 10; 23; 45; 25; 7; 22
6,11,0.8051,0.54545,5; 6; 50; 53; 80; 13; 11; 61; 75; 32
47,62,0.88385,0.75806,45; 47; 12; 25; 82; 78; 62; 26; 58; 81
21,50,0.88185,0.42,49; 21; 78; 76; 64; 79; 50; 64; 83; 5
69,72,0.87428,0.95833,80; 69; 77; 46; 11; 67; 72; 8; 61; 59
47,57,0.9043,0.82456,29; 47; 49; 67; 69; 35; 57; 14; 14; 27
10,11,0.87127,0.90909,43; 10; 75; 70; 68; 74; 11; 25; 84; 60
48,68,0.89725,0.70588,16; 48; 43; 15; 58; 44; 68; 61; 43; 81
10,45,0.86473,0.22222,72; 10; 14; 56; 85; 27; 45; 45; 7; 27
47,68,0.88013,0.69118,47; 47; 16; 77; 74; 42; 68; 60; 19; 66
7,45,0.91219,0.15556,9; 7; 77; 60; 72; 17; 45; 9; 18; 68
9,50,0.84796,0.18,30; 9; 51; 48; 79; 80; 50; 83; 85; 39
16,72,0.88251,0.22222,37; 16; 85; 77; 28; 13; 72; 48; 54; 56
7,11,0.91284,0.63636,84; 7; 9; 43; 49; 79; 11; 23; 29; 28
38,72,0.89488,0.52778,61; 38; 14; 5; 24; 49; 72; 77; 60; 20
15,40,0.89689,0.375,74; 15; 46; 24; 59; 39; 40; 5; 85; 56
36,58,0.88776,0.62069,42; 36; 19; 84; 48; 83; 58; 27; 31; 85
5,11,0.63712,0.45455,14; 5; 9; 71; 69; 25; 11; 58; 80; 48
