ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
14,37,0.3764,0.37838,40; 14; 37; 28; 69; 74; 6; 13; 43; 63
41,50,0.79044,0.82,10; 41; 50; 45; 16; 29; 56; 74; 79; 5
54,56,0.93403,0.96429,40; 54; 56; 50; 31; 32; 64; 30; 78; 70
7,17,0.30856,0.41176,14; 7; 17; 11; 27; 18; 61; 51; 73; 62
51,72,0.70494,0.70833,70; 51; 72; 67; 70; 57; 68; 28; 38; 50
44,48,0.853,0.91667,77; 44; 48; 64; 22; 41; 52; 56; 20; 42
28,48,0.56641,0.58333,76; 28; 48; 15; 80; 46; 34; 76; 41; 10
13,14,0.58438,0.92857,38; 13; 14; 65; 33; 83; 34; 72; 21; 56
28,72,0.39091,0.38889,24; 28; 72; 22; 50; 19; 41; 51; 21; 21
14,17,0.60353,0.82353,37; 14; 17; 29; 32; 25; 26; 27; 43; 61
6,7,0.19597,0.85714,17; 6; 7; 83; 50; 76; 70; 38; 8; 48
29,56,0.51746,0.51786,69; 29; 56; 75; 8; 61; 24; 32; 32; 31
15,74,0.21252,0.2027,27; 15; 74; 11; 34; 78; 32; 42; 5; 58
80,81,0.96962,0.98765,35; 80; 81; 37; 85; 19; 34; 33; 40; 74
11,20,0.48443,0.55,5; 11; 20; 48; 65; 84; 29; 65; 76; 56
42,47,0.8402,0.89362,10; 42; 47; 35; 50; 22; 9; 71; 40; 22
21,62,0.34565,0.33871,31; 21; 62; 25; 23; 21; 79; 15; 65; 65
38,50,0.73436,0.76,16; 38; 50; 75; 38; 24; 35; 18; 8; 31
41,43,0.88385,0.95349,83; 41; 43; 8; 21; 81; 71; 6; 30; 5
16,56,0.30373,0.28571,42; 16; 56; 52; 5; 33; 56; 43; 71; 18
9,56,0.16724,0.16071,70; 9; 56; 57; 15; 62; 14; 39; 24; 80
6,14,0.22447,0.42857,42; 6; 14; 66; 12; 50; 78; 65; 5; 67
18,72,0.25304,0.25,74; 18; 72; 77; 62; 77; 35; 52; 37; 73
36,48,0.71982,0.75,62; 36; 48; 34; 71; 8; 64; 76; 5; 43
7,14,0.32388,0.5,32; 7; 14; 53; 54; 79; 16; 76; 34; 43
6,72,0.08469,0.08333,77; 6; 72; 73; 38; 37; 56; 51; 8; 63
70,81,0.85302,0.8642,5; 70; 81; 65; 33; 47; 77; 30; 29; 37
25,48,0.5027,0.52083,24; 25; 48; 72; 48; 33; 84; 76; 19; 27
32,37,0.81786,0.86486,18; 32; 37; 51; 23; 84; 63; 30; 82; 77
6,14,0.2818,0.42857,71; 6; 14; 77; 47; 5; 81; 73; 40; 31
26,30,0.86248,0.86667,52; 26; 30; 49; 6; 6; 69; 65; 47; 35
5,20,0.24191,0.25,84; 5; 20; 83; 29; 38; 35; 37; 73; 64
26,62,0.41815,0.41935,62; 26; 62; 12; 66; 42; 46; 55; 13; 40
47,48,0.91809,0.97917,58; 47; 48; 33; 36; 64; 83; 26; 44; 20
35,72,0.48436,0.48611,45; 35; 72; 84; 69; 12; 11; 74; 46; 39
34,48,0.7038,0.70833,9; 34; 48; 79; 42; 72; 30; 17; 34; 69
16,47,0.33682,0.34043,12; 16; 47; 79; 46; 40; 61; 79; 62; 20
8,17,0.38182,0.47059,69; 8; 17; 47; 28; 75; 57; 8; 59; 77
18,56,0.30523,0.32143,59; 18; 56; 23; 31; 47; 22; 59; 47; 81
33,50,0.67037,0.66,21; 33; 50; 30; 9; 64; 42; 76; 65; 70
12,37,0.33194,0.32432,77; 12; 37; 28; 11; 15; 62; 71; 14; 28
5,37,0.16273,0.13514,56; 5; 37; 65; 65; 35; 31; 63; 17; 50
6,7,0.21011,0.85714,20; 6; 7; 63; 16; 71; 55; 38; 67; 63
55,62,0.86324,0.8871,83; 55; 62; 72; 35; 17; 21; 24; 47; 84
29,48,0.609,0.60417,82; 29; 48; 38; 77; 64; 27; 66; 32; 12
8,81,0.10432,0.09877,59; 8; 81; 36; 14; 60; 21; 9; 42; 20
20,48,0.41573,0.41667,27; 20; 48; 49; 50; 36; 67; 35; 84; 83
17,48,0.34628,0.35417,11; 17; 48; 42; 43; 85; 47; 51; 27; 8
9,43,0.20302,0.2093,51; 9; 43; 68; 16; 11; 17; 26; 14; 77
31,48,0.64345,0.64583,31; 31; 48; 29; 42; 43; 59; 24; 56; 53
38,56,0.67715,0.67857,66; 38; 56; 24; 50; 77; 68; 78; 81; 67
11,20,0.49004,0.55,11; 11; 20; 77; 5; 56; 37; 15; 34; 36
34,81,0.41411,0.41975,69; 34; 81; 53; 34; 28; 45; 36; 33; 22
24,50,0.47869,0.48,48; 24; 50; 76; 49; 72; 68; 72; 13; 29
5,7,0.15122,0.71429,48; 5; 7; 71; 39; 55; 71; 23; 80; 79
16,35,0.46077,0.45714,33; 16; 35; 78; 32; 27; 45; 21; 84; 37
49,81,0.61053,0.60494,17; 49; 81; 37; 83; 72; 17; 24; 13; 63
5,7,0.16798,0.71429,73; 5; 7; 47; 7; 80; 68; 21; 38; 54
6,7,0.17806,0.85714,78; 6; 7; 50; 9; 16; 84; 61; 5; 35
11,14,0.46813,0.78571,32; 11; 14; 28; 27; 32; 81; 34; 10; 69
40,62,0.64949,0.64516,6; 40; 62; 14; 40; 75; 54; 14; 82; 26
30,48,0.61222,0.625,71; 30; 48; 78; 48; 68; 20; 12; 67; 27
60,62,0.94527,0.96774,6; 60; 62; 73; 70; 29; 19; 23; 10; 61
5,7,0.16447,0.71429,12; 5; 7; 15; 57; 51; 63; 68; 77; 19
9,17,0.42828,0.52941,24; 9; 17; 46; 59; 71; 43; 60; 17; 21
11,30,0.3877,0.36667,30; 11; 30; 66; 44; 45; 51; 51; 64; 47
32,37,0.81987,0.86486,51; 32; 37; 62; 65; 20; 16; 44; 37; 79
12,20,0.52758,0.6,43; 12; 20; 16; 79; 61; 31; 25; 13; 80
45,48,0.89606,0.9375,26; 45; 48; 16; 34; 11; 45; 40; 80; 51
37,74,0.51769,0.5,74; 37; 74; 79; 40; 28; 7; 37; 68; 57
59,72,0.81371,0.81944,55; 59; 72; 47; 20; 72; 50; 25; 10; 43
10,37,0.25393,0.27027,12; 10; 37; 71; 77; 30; 7; 33; 38; 51
9,48,0.17462,0.1875,6; 9; 48; 75; 25; 63; 48; 38; 81; 27
23,35,0.66441,0.65714,28; 23; 35; 69; 11; 62; 12; 85; 9; 50
18,20,0.775,0.9,76; 18; 20; 12; 31; 45; 84; 42; 38; 35
67,74,0.9085,0.90541,35; 67; 74; 6; 51; 43; 44; 82; 58; 38
8,47,0.17639,0.17021,57; 8; 47; 26; 73; 27; 65; 8; 8; 6
26,30,0.87173,0.86667,62; 26; 30; 60; 14; 49; 77; 6; 40; 31
7,62,0.11528,0.1129,18; 7; 62; 61; 23; 61; 19; 31; 75; 33
21,35,0.60989,0.6,68; 21; 35; 21; 63; 77; 70; 55; 7; 60
7,17,0.33836,0.41176,23; 7; 17; 12; 79; 36; 70; 77; 78; 26
5,30,0.19281,0.16667,8; 5; 30; 25; 52; 14; 15; 20; 20; 11
52,81,0.64115,0.64198,9; 52; 81; 43; 39; 57; 13; 11; 39; 78
59,72,0.80498,0.81944,25; 59; 72; 66; 41; 34; 42; 5; 15; 14
40,47,0.79792,0.85106,27; 40; 47; 70; 36; 56; 65; 43; 76; 69
62,81,0.76034,0.76543,73; 62; 81; 14; 42; 84; 12; 61; 42; 84
31,62,0.48507,0.5,71; 31; 62; 65; 30; 64; 44; 22; 27; 49
32,43,0.7506,0.74419,78; 32; 43; 82; 65; 52; 59; 83; 81; 56
15,35,0.44265,0.42857,15; 15; 35; 45; 23; 75; 67; 67; 34; 47
45,81,0.56431,0.55556,59; 45; 81; 7; 74; 71; 22; 19; 17; 37
49,50,0.92464,0.98,59; 49; 50; 64; 59; 57; 57; 11; 64; 77
36,50,0.69558,0.72,35; 36; 50; 28; 21; 12; 11; 75; 51; 30
15,43,0.37572,0.34884,66; 15; 43; 83; 75; 32; 48; 66; 55; 54
10,43,0.22641,0.23256,15; 10; 43; 78; 16; 41; 30; 81; 81; 82
5,7,0.17572,0.71429,85; 5; 7; 70; 18; 79; 7; 17; 13; 51
11,20,0.47824,0.55,27; 11; 20; 63; 49; 5; 42; 77; 33; 57
28,35,0.76713,0.8,41; 28; 35; 40; 63; 76; 80; 50; 31; 5
18,30,0.59798,0.6,15; 18; 30; 76; 50; 26; 44; 20; 12; 33
8,30,0.25949,0.26667,59; 8; 30; 50; 35; 79; 57; 37; 45; 41
28,37,0.73265,0.75676,49; 28; 37; 71; 85; 58; 6; 8; 61; 11
48,56,0.83425,0.85714,24; 48; 56; 62; 35; 81; 12; 7; 34; 23
11,43,0.23442,0.25581,37; 11; 43; 79; 72; 37; 49; 75; 43; 59
12,14,0.50444,0.85714,30; 12; 14; 49; 46; 47; 39; 47; 52; 55
7,48,0.14472,0.14583,59; 7; 48; 30; 64; 28; 27; 15; 30; 73
34,48,0.70082,0.70833,43; 34; 48; 49; 8; 83; 32; 42; 35; 49
44,47,0.8734,0.93617,76; 44; 47; 20; 35; 5; 47; 7; 17; 32
22,35,0.61792,0.62857,57; 22; 35; 57; 81; 42; 15; 73; 68; 5
8,47,0.1702,0.17021,42; 8; 47; 32; 41; 13; 5; 43; 6; 65
35,72,0.49669,0.48611,85; 35; 72; 15; 48; 82; 32; 51; 58; 77
32,62,0.51038,0.51613,71; 32; 62; 25; 84; 10; 8; 68; 78; 74
7,17,0.32029,0.41176,73; 7; 17; 78; 37; 46; 57; 60; 79; 6
24,62,0.3793,0.3871,30; 24; 62; 79; 79; 43; 38; 63; 21; 21
6,7,0.19186,0.85714,10; 6; 7; 64; 41; 48; 68; 32; 85; 62
19,30,0.63228,0.63333,27; 19; 30; 31; 67; 49; 36; 68; 7; 11
55,62,0.85951,0.8871,71; 55; 62; 15; 43; 48; 47; 25; 44; 83
35,47,0.71609,0.74468,49; 35; 47; 63; 58; 36; 33; 42; 31; 74
8,20,0.38763,0.4,40; 8; 20; 37; 7; 30; 18; 18; 66; 34
27,43,0.63286,0.62791,24; 27; 43; 54; 41; 48; 37; 40; 82; 15
30,35,0.81832,0.85714,28; 30; 35; 27; 60; 55; 79; 84; 59; 6
41,74,0.56466,0.55405,41; 41; 74; 51; 24; 54; 46; 11; 50; 40
41,50,0.77304,0.82,7; 41; 50; 26; 18; 33; 64; 11; 63; 45
33,35,0.86433,0.94286,59; 33; 35; 48; 54; 23; 7; 74; 70; 64
43,47,0.85571,0.91489,52; 43; 47; 28; 40; 61; 81; 20; 63; 80
30,72,0.41017,0.41667,25; 30; 72; 73; 6; 83; 68; 57; 11; 68
6,7,0.18182,0.85714,5; 6; 7; 34; 22; 64; 49; 74; 25; 17
68,74,0.93098,0.91892,35; 68; 74; 72; 66; 22; 54; 66; 59; 5
35,74,0.49521,0.47297,81; 35; 74; 52; 28; 15; 37; 34; 75; 73
12,56,0.21729,0.21429,38; 12; 56; 60; 26; 10; 9; 83; 18; 5
10,30,0.35378,0.33333,29; 10; 30; 55; 53; 30; 13; 29; 20; 13
5,74,0.07452,0.06757,37; 5; 74; 43; 61; 74; 11; 82; 21; 35
29,62,0.44842,0.46774,61; 29; 62; 72; 5; 60; 59; 78; 79; 51
21,30,0.70408,0.7,76; 21; 30; 27; 47; 64; 38; 63; 47; 74
6,7,0.19502,0.85714,50; 6; 7; 44; 83; 31; 56; 67; 19; 80
42,48,0.8221,0.875,39; 42; 48; 32; 72; 48; 75; 20; 47; 51
46,50,0.86259,0.92,38; 46; 50; 21; 61; 84; 28; 41; 65; 8
17,30,0.56353,0.56667,72; 17; 30; 17; 15; 47; 45; 27; 78; 5
55,72,0.76202,0.76389,25; 55; 72; 77; 49; 59; 59; 46; 53; 48
33,74,0.43642,0.44595,55; 33; 74; 21; 35; 22; 45; 19; 23; 13
7,56,0.12048,0.125,38; 7; 56; 52; 75; 29; 31; 33; 52; 7
55,56,0.94555,0.98214,9; 55; 56; 32; 25; 45; 16; 71; 69; 22
34,43,0.78169,0.7907,33; 34; 43; 77; 55; 75; 50; 72; 82; 44
20,48,0.41875,0.41667,46; 20; 48; 21; 79; 63; 68; 59; 53; 58
48,81,0.59622,0.59259,77; 48; 81; 25; 62; 69; 11; 24; 57; 34
6,7,0.18772,0.85714,35; 6; 7; 50; 79; 42; 16; 58; 19; 34
33,74,0.46083,0.44595,8; 33; 74; 64; 24; 75; 8; 36; 28; 28
43,62,0.67975,0.69355,56; 43; 62; 47; 47; 47; 72; 21; 38; 60
18,30,0.60607,0.6,26; 18; 30; 10; 42; 52; 52; 53; 7; 6
52,56,0.91822,0.92857,13; 52; 56; 22; 51; 36; 62; 84; 27; 25
20,48,0.416,0.41667,10; 20; 48; 53; 17; 14; 14; 21; 10; 13
13,47,0.27123,0.2766,13; 13; 47; 73; 25; 18; 16; 70; 45; 36
9,17,0.41743,0.52941,41; 9; 17; 13; 15; 79; 85; 21; 32; 81
27,30,0.87248,0.9,78; 27; 30; 75; 20; 49; 50; 10; 67; 34
18,37,0.48832,0.48649,13; 18; 37; 12; 41; 63; 78; 8; 53; 81
5,7,0.15268,0.71429,71; 5; 7; 6; 41; 7; 6; 11; 9; 11
28,35,0.76068,0.8,60; 28; 35; 45; 14; 52; 75; 69; 22; 84
29,30,0.93078,0.96667,5; 29; 30; 76; 83; 61; 65; 63; 53; 82
24,35,0.67993,0.68571,68; 24; 35; 59; 60; 31; 61; 15; 17; 67
7,48,0.1438,0.14583,33; 7; 48; 80; 44; 85; 73; 45; 63; 5
46,62,0.73537,0.74194,70; 46; 62; 51; 20; 22; 61; 84; 64; 8
8,81,0.09731,0.09877,33; 8; 81; 43; 66; 19; 17; 31; 53; 48
28,81,0.34009,0.34568,29; 28; 81; 68; 52; 72; 63; 55; 19; 16
36,47,0.73892,0.76596,21; 36; 47; 5; 84; 58; 81; 61; 12; 21
5,7,0.16379,0.71429,37; 5; 7; 54; 27; 46; 7; 25; 9; 36
19,20,0.84179,0.95,40; 19; 20; 80; 43; 72; 35; 11; 26; 16
6,7,0.18974,0.85714,71; 6; 7; 43; 81; 14; 70; 61; 67; 69
39,74,0.51727,0.52703,14; 39; 74; 14; 16; 39; 74; 25; 72; 69
5,48,0.1091,0.10417,67; 5; 48; 25; 40; 76; 32; 41; 65; 65
23,35,0.66536,0.65714,38; 23; 35; 24; 26; 23; 43; 73; 41; 77
5,43,0.13671,0.11628,57; 5; 43; 50; 55; 46; 43; 55; 31; 5
10,14,0.43172,0.71429,29; 10; 14; 36; 6; 76; 18; 64; 79; 39
16,17,0.71876,0.94118,24; 16; 17; 5; 29; 36; 17; 26; 38; 72
15,74,0.19963,0.2027,53; 15; 74; 30; 80; 19; 73; 8; 18; 17
23,47,0.49659,0.48936,65; 23; 47; 66; 52; 31; 82; 9; 26; 75
8,30,0.27217,0.26667,75; 8; 30; 78; 70; 18; 6; 24; 73; 7
17,72,0.24703,0.23611,28; 17; 72; 55; 36; 82; 5; 18; 83; 48
36,48,0.71422,0.75,54; 36; 48; 18; 34; 22; 64; 40; 83; 56
22,48,0.44707,0.45833,53; 22; 48; 8; 28; 64; 14; 27; 85; 16
8,17,0.37834,0.47059,31; 8; 17; 47; 17; 78; 68; 73; 6; 22
15,20,0.65492,0.75,70; 15; 20; 83; 7; 44; 30; 29; 17; 66
11,14,0.46538,0.78571,46; 11; 14; 55; 85; 70; 8; 50; 82; 16
54,72,0.74185,0.75,24; 54; 72; 48; 7; 13; 27; 10; 27; 34
34,72,0.47563,0.47222,20; 34; 72; 32; 5; 27; 80; 8; 21; 41
12,47,0.25364,0.25532,65; 12; 47; 79; 24; 18; 8; 21; 56; 41
19,50,0.38691,0.38,61; 19; 50; 11; 39; 60; 84; 58; 54; 50
5,74,0.06626,0.06757,53; 5; 74; 16; 38; 33; 81; 69; 42; 9
8,30,0.25512,0.26667,40; 8; 30; 72; 55; 56; 68; 33; 67; 26
55,81,0.68462,0.67901,73; 55; 81; 48; 85; 28; 66; 14; 29; 11
6,20,0.28246,0.3,72; 6; 20; 76; 29; 74; 23; 54; 69; 79
11,47,0.22149,0.23404,24; 11; 47; 12; 13; 25; 47; 59; 13; 35
39,47,0.78228,0.82979,81; 39; 47; 81; 71; 8; 32; 84; 67; 62
29,35,0.77691,0.82857,29; 29; 35; 14; 54; 82; 58; 12; 51; 23
59,62,0.93388,0.95161,34; 59; 62; 33; 73; 45; 45; 75; 8; 19
16,50,0.31983,0.32,68; 16; 50; 66; 30; 50; 35; 7; 17; 55
6,7,0.19822,0.85714,54; 6; 7; 35; 15; 51; 12; 47; 74; 44
42,81,0.52684,0.51852,20; 42; 81; 24; 23; 17; 37; 78; 17; 68
5,7,0.16454,0.71429,29; 5; 7; 50; 83; 25; 70; 17; 60; 31
45,62,0.70315,0.72581,59; 45; 62; 33; 38; 24; 10; 46; 8; 75
15,37,0.40529,0.40541,31; 15; 37; 68; 39; 46; 60; 37; 78; 39
5,43,0.13592,0.11628,79; 5; 43; 44; 66; 81; 25; 27; 19; 39
12,50,0.25058,0.24,22; 12; 50; 9; 34; 52; 34; 80; 45; 43
28,30,0.89944,0.93333,75; 28; 30; 23; 61; 41; 53; 14; 84; 84
39,48,0.76143,0.8125,44; 39; 48; 51; 66; 63; 55; 29; 70; 82
9,30,0.2868,0.3,16; 9; 30; 46; 68; 35; 31; 78; 80; 34
14,81,0.17248,0.17284,33; 14; 81; 24; 30; 8; 75; 80; 67; 78
64,81,0.78355,0.79012,81; 64; 81; 36; 32; 9; 51; 19; 23; 69
42,81,0.51751,0.51852,53; 42; 81; 7; 41; 6; 80; 76; 8; 70
12,14,0.51468,0.85714,17; 12; 14; 32; 75; 21; 39; 18; 13; 75
45,47,0.88823,0.95745,81; 45; 47; 67; 76; 85; 37; 34; 49; 50
33,62,0.52161,0.53226,38; 33; 62; 70; 33; 71; 32; 63; 85; 49
22,56,0.39568,0.39286,21; 22; 56; 49; 47; 26; 67; 25; 75; 7
28,48,0.5725,0.58333,17; 28; 48; 75; 82; 30; 84; 33; 63; 66
6,17,0.2519,0.35294,82; 6; 17; 30; 58; 30; 30; 47; 8; 46
24,37,0.67823,0.64865,33; 24; 37; 21; 44; 43; 69; 12; 27; 53
5,7,0.16446,0.71429,72; 5; 7; 19; 51; 44; 81; 73; 41; 5
34,43,0.74269,0.7907,39; 34; 43; 74; 79; 20; 76; 74; 43; 28
7,74,0.09869,0.09459,44; 7; 74; 39; 40; 45; 53; 9; 38; 64
30,72,0.41387,0.41667,62; 30; 72; 57; 43; 5; 70; 81; 83; 58
33,56,0.59954,0.58929,75; 33; 56; 56; 46; 45; 54; 59; 8; 82
5,7,0.15652,0.71429,30; 5; 7; 58; 80; 71; 21; 32; 85; 23
19,47,0.4036,0.40426,47; 19; 47; 77; 55; 53; 74; 46; 22; 28
13,72,0.17874,0.18056,51; 13; 72; 49; 73; 71; 40; 45; 16; 17
7,17,0.33798,0.41176,68; 7; 17; 45; 5; 18; 80; 74; 15; 71
66,72,0.91847,0.91667,17; 66; 72; 76; 54; 8; 77; 24; 21; 65
9,43,0.18869,0.2093,44; 9; 43; 31; 62; 54; 29; 73; 54; 22
5,50,0.10825,0.1,15; 5; 50; 51; 54; 72; 74; 17; 20; 80
10,14,0.44997,0.71429,66; 10; 14; 9; 66; 50; 50; 52; 67; 15
13,30,0.42476,0.43333,25; 13; 30; 63; 42; 37; 32; 42; 49; 11
31,72,0.44135,0.43056,58; 31; 72; 65; 31; 85; 27; 82; 60; 57
6,56,0.09055,0.10714,23; 6; 56; 42; 56; 70; 63; 11; 72; 81
33,72,0.46431,0.45833,46; 33; 72; 7; 15; 67; 42; 42; 31; 60
45,72,0.60284,0.625,33; 45; 72; 68; 71; 63; 84; 73; 60; 82
43,47,0.86074,0.91489,50; 43; 47; 72; 20; 35; 52; 72; 73; 68
43,48,0.8339,0.89583,61; 43; 48; 8; 70; 82; 18; 30; 19; 50
40,43,0.85951,0.93023,76; 40; 43; 38; 6; 79; 35; 43; 10; 32
38,74,0.50515,0.51351,20; 38; 74; 60; 8; 69; 12; 77; 44; 59
26,50,0.51127,0.52,34; 26; 50; 50; 23; 7; 43; 36; 49; 21
25,43,0.59612,0.5814,53; 25; 43; 8; 48; 11; 77; 10; 68; 22
17,30,0.5663,0.56667,79; 17; 30; 48; 84; 61; 47; 46; 19; 80
26,72,0.36056,0.36111,9; 26; 72; 6; 32; 13; 42; 62; 31; 69
6,7,0.17736,0.85714,85; 6; 7; 9; 15; 10; 38; 66; 23; 10
63,72,0.87506,0.875,31; 63; 72; 54; 13; 81; 76; 81; 83; 51
10,35,0.28008,0.28571,66; 10; 35; 44; 78; 14; 10; 82; 50; 30
6,14,0.2611,0.42857,33; 6; 14; 62; 29; 73; 61; 6; 74; 68
6,35,0.16925,0.17143,25; 6; 35; 24; 71; 56; 13; 60; 43; 10
68,72,0.94346,0.94444,60; 68; 72; 43; 44; 68; 74; 9; 21; 40
25,72,0.35105,0.34722,29; 25; 72; 17; 54; 83; 50; 13; 73; 47
25,30,0.83455,0.83333,82; 25; 30; 71; 28; 61; 17; 72; 59; 62
37,43,0.80739,0.86047,64; 37; 43; 73; 60; 28; 81; 44; 39; 41
22,50,0.43771,0.44,56; 22; 50; 56; 33; 21; 24; 61; 62; 44
32,62,0.52662,0.51613,16; 32; 62; 25; 79; 56; 37; 84; 26; 19
12,17,0.527,0.70588,17; 12; 17; 57; 68; 20; 35; 78; 40; 35
67,81,0.82634,0.82716,26; 67; 81; 13; 19; 22; 19; 70; 45; 24
5,56,0.11135,0.08929,65; 5; 56; 37; 32; 72; 68; 85; 65; 29
8,47,0.17114,0.17021,67; 8; 47; 84; 60; 53; 11; 30; 15; 19
20,35,0.54337,0.57143,72; 20; 35; 66; 74; 60; 26; 51; 27; 37
27,43,0.61382,0.62791,11; 27; 43; 65; 17; 49; 7; 65; 74; 60
9,14,0.37123,0.64286,26; 9; 14; 23; 31; 32; 49; 85; 20; 61
10,81,0.12482,0.12346,65; 10; 81; 68; 20; 24; 46; 55; 13; 72
25,74,0.33376,0.33784,17; 25; 74; 41; 24; 31; 17; 81; 76; 6
46,62,0.73092,0.74194,61; 46; 62; 69; 20; 57; 59; 55; 67; 7
11,37,0.27121,0.2973,25; 11; 37; 16; 52; 28; 18; 38; 76; 30
8,74,0.11041,0.10811,78; 8; 74; 61; 77; 8; 60; 47; 65; 44
15,35,0.42133,0.42857,66; 15; 35; 10; 79; 35; 68; 25; 60; 73
5,35,0.14466,0.14286,29; 5; 35; 63; 57; 34; 48; 34; 44; 29
23,35,0.67188,0.65714,23; 23; 35; 12; 61; 43; 46; 31; 59; 8
43,74,0.57649,0.58108,64; 43; 74; 75; 23; 54; 81; 66; 64; 64
48,74,0.65026,0.64865,66; 48; 74; 62; 42; 57; 23; 42; 11; 35
79,81,0.94674,0.97531,68; 79; 81; 8; 48; 52; 45; 71; 28; 33
9,20,0.41953,0.45,46; 9; 20; 56; 85; 61; 81; 25; 12; 58
16,62,0.26386,0.25806,61; 16; 62; 59; 77; 58; 71; 12; 67; 67
24,50,0.47227,0.48,6; 24; 50; 66; 76; 40; 34; 36; 70; 53
7,74,0.10143,0.09459,46; 7; 74; 20; 29; 57; 34; 28; 39; 57
25,50,0.48222,0.5,31; 25; 50; 52; 15; 32; 57; 33; 6; 75
40,72,0.56386,0.55556,13; 40; 72; 48; 12; 60; 84; 59; 58; 20
18,43,0.41117,0.4186,51; 18; 43; 61; 6; 55; 74; 39; 28; 60
15,20,0.64385,0.75,28; 15; 20; 82; 19; 38; 77; 28; 54; 71
26,43,0.58991,0.60465,34; 26; 43; 55; 37; 22; 11; 8; 65; 56
43,72,0.59178,0.59722,37; 43; 72; 75; 52; 59; 50; 76; 68; 55
24,30,0.80028,0.8,10; 24; 30; 55; 32; 12; 37; 58; 78; 56
8,17,0.3827,0.47059,27; 8; 17; 68; 17; 69; 9; 29; 71; 80
14,20,0.59986,0.7,9; 14; 20; 30; 51; 55; 49; 11; 38; 47
23,30,0.72574,0.76667,33; 23; 30; 80; 50; 25; 8; 30; 48; 8
20,56,0.35806,0.35714,74; 20; 56; 70; 56; 74; 40; 30; 56; 42
35,74,0.47515,0.47297,5; 35; 74; 11; 26; 77; 67; 28; 65; 17
43,62,0.68689,0.69355,26; 43; 62; 74; 77; 62; 6; 25; 16; 5
13,20,0.55143,0.65,80; 13; 20; 57; 24; 14; 85; 62; 20; 58
15,37,0.41159,0.40541,47; 15; 37; 13; 32; 16; 81; 34; 26; 24
10,43,0.2214,0.23256,82; 10; 43; 32; 14; 73; 27; 25; 29; 50
5,7,0.19137,0.71429,22; 5; 7; 65; 54; 28; 74; 27; 14; 71
34,35,0.87138,0.97143,77; 34; 35; 53; 76; 75; 36; 77; 52; 73
8,14,0.35813,0.57143,27; 8; 14; 23; 85; 23; 57; 8; 26; 81
19,20,0.81354,0.95,76; 19; 20; 76; 77; 68; 72; 49; 29; 48
39,62,0.62584,0.62903,7; 39; 62; 79; 55; 83; 21; 43; 60; 53
5,7,0.15586,0.71429,42; 5; 7; 15; 61; 51; 31; 39; 41; 68
12,48,0.24429,0.25,41; 12; 48; 34; 66; 75; 41; 41; 17; 8
17,43,0.38109,0.39535,53; 17; 43; 29; 77; 46; 56; 82; 33; 23
49,50,0.93233,0.98,57; 49; 50; 10; 78; 61; 18; 81; 76; 41
11,20,0.49584,0.55,42; 11; 20; 40; 7; 32; 50; 51; 19; 80
33,43,0.73812,0.76744,58; 33; 43; 65; 30; 49; 68; 41; 26; 52
7,35,0.20798,0.2,21; 7; 35; 26; 27; 67; 29; 63; 27; 39
5,7,0.16687,0.71429,30; 5; 7; 30; 73; 11; 31; 50; 84; 37
7,30,0.23999,0.23333,68; 7; 30; 84; 72; 30; 46; 65; 61; 60
28,37,0.7405,0.75676,76; 28; 37; 15; 82; 59; 58; 78; 49; 67
44,48,0.85094,0.91667,47; 44; 48; 35; 59; 75; 53; 75; 75; 67
17,43,0.39908,0.39535,57; 17; 43; 5; 31; 6; 79; 15; 39; 12
9,47,0.18987,0.19149,63; 9; 47; 60; 13; 68; 8; 74; 68; 15
6,14,0.25676,0.42857,56; 6; 14; 5; 63; 52; 47; 84; 81; 40
8,56,0.15492,0.14286,59; 8; 56; 50; 68; 69; 7; 64; 43; 45
18,20,0.80053,0.9,64; 18; 20; 9; 85; 61; 80; 78; 11; 81
14,72,0.19853,0.19444,53; 14; 72; 12; 46; 29; 78; 36; 29; 58
70,81,0.85398,0.8642,5; 70; 81; 61; 78; 52; 23; 64; 79; 36
5,7,0.17908,0.71429,39; 5; 7; 35; 84; 55; 28; 52; 60; 6
6,7,0.23115,0.85714,22; 6; 7; 18; 45; 47; 65; 59; 47; 40
34,47,0.68621,0.7234,56; 34; 47; 32; 47; 63; 29; 39; 56; 57
38,50,0.73072,0.76,45; 38; 50; 21; 78; 10; 41; 29; 45; 57
44,50,0.84479,0.88,70; 44; 50; 35; 40; 34; 73; 57; 68; 38
6,7,0.19779,0.85714,29; 6; 7; 70; 62; 5; 73; 66; 43; 28
15,30,0.5028,0.5,58; 15; 30; 42; 57; 46; 6; 84; 59; 20
21,43,0.47754,0.48837,56; 21; 43; 69; 59; 61; 79; 64; 50; 82
16,43,0.37414,0.37209,58; 16; 43; 35; 20; 63; 59; 75; 63; 43
37,72,0.51196,0.51389,74; 37; 72; 5; 76; 36; 14; 40; 10; 20
11,48,0.22182,0.22917,21; 11; 48; 85; 27; 31; 11; 7; 72; 44
9,17,0.40662,0.52941,34; 9; 17; 60; 5; 12; 34; 72; 5; 55
34,48,0.68227,0.70833,42; 34; 48; 67; 23; 29; 83; 28; 32; 74
72,74,0.96594,0.97297,69; 72; 74; 63; 27; 18; 24; 26; 47; 45
5,7,0.15243,0.71429,9; 5; 7; 76; 84; 44; 21; 41; 18; 48
