ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
14,30,0.54423,0.46667,38; 14; 30; 63; 29; 27; 80; 46; 8; 69
10,20,0.51647,0.5,80; 10; 20; 16; 38; 61; 50; 41; 46; 59
12,30,0.44292,0.4,60; 12; 30; 83; 28; 60; 35; 37; 73; 41
28,47,0.6961,0.59574,62; 28; 47; 38; 53; 43; 10; 85; 79; 55
71,72,1.00817,0.98611,27; 71; 72; 80; 52; 73; 53; 85; 31; 19
11,14,0.78076,0.78571,82; 11; 14; 16; 9; 30; 24; 40; 60; 55
33,50,0.68006,0.66,44; 33; 50; 65; 79; 45; 18; 85; 67; 70
5,7,0.7376,0.71429,74; 5; 7; 82; 39; 76; 59; 72; 7; 80
7,30,0.27948,0.23333,26; 7; 30; 48; 64; 30; 21; 49; 67; 54
38,50,0.80556,0.76,15; 38; 50; 52; 56; 42; 39; 28; 28; 16
10,50,0.43681,0.2,78; 10; 50; 77; 27; 35; 21; 30; 46; 6
5,47,0.20085,0.10638,56; 5; 47; 24; 14; 8; 51; 39; 58; 59
36,43,0.78137,0.83721,8; 36; 43; 11; 45; 64; 5; 29; 78; 62
45,72,0.71309,0.625,82; 45; 72; 29; 60; 43; 30; 17; 45; 80
51,74,0.71249,0.68919,27; 51; 74; 13; 64; 60; 84; 76; 62; 40
17,81,0.67108,0.20988,10; 17; 81; 74; 13; 47; 13; 19; 64; 30
38,81,0.79472,0.46914,50; 38; 81; 62; 5; 82; 76; 76; 84; 62
47,48,0.70001,0.97917,77; 47; 48; 82; 70; 14; 55; 50; 41; 83
5,7,0.67974,0.71429,74; 5; 7; 60; 70; 17; 65; 11; 21; 51
13,14,0.92919,0.92857,15; 13; 14; 12; 51; 52; 5; 63; 50; 38
31,43,0.70846,0.72093,49; 31; 43; 12; 52; 38; 5; 80; 74; 54
38,47,0.6874,0.80851,67; 38; 47; 6; 56; 40; 21; 17; 26; 20
66,81,0.68594,0.81481,31; 66; 81; 83; 18; 36; 41; 63; 43; 6
30,81,0.74319,0.37037,11; 30; 81; 73; 47; 55; 80; 65; 60; 18
17,30,0.64437,0.56667,24; 17; 30; 72; 66; 62; 39; 22; 74; 14
9,72,0.39041,0.125,59; 9; 72; 8; 60; 32; 27; 42; 51; 61
13,30,0.48516,0.43333,7; 13; 30; 54; 70; 19; 34; 10; 26; 22
43,50,0.7192,0.86,63; 43; 50; 82; 33; 82; 82; 10; 5; 44
12,72,0.51678,0.16667,59; 12; 72; 34; 14; 72; 24; 51; 59; 56
55,81,0.82709,0.67901,75; 55; 81; 42; 58; 80; 15; 68; 35; 24
17,35,0.67158,0.48571,62; 17; 35; 42; 34; 61; 84; 54; 25; 17
11,43,0.45878,0.25581,52; 11; 43; 50; 55; 69; 9; 52; 77; 71
15,37,0.52785,0.40541,68; 15; 37; 13; 29; 16; 39; 52; 65; 27
31,37,0.74469,0.83784,80; 31; 37; 73; 73; 14; 75; 45; 38; 27
22,56,0.70611,0.39286,53; 22; 56; 6; 45; 51; 23; 85; 45; 70
28,50,0.70708,0.56,78; 28; 50; 7; 37; 35; 17; 45; 10; 77
34,62,0.657,0.54839,81; 34; 62; 48; 18; 56; 85; 8; 70; 65
16,37,0.65715,0.43243,70; 16; 37; 28; 59; 14; 31; 78; 59; 9
35,47,0.76024,0.74468,23; 35; 47; 36; 12; 77; 45; 8; 40; 41
5,14,0.37404,0.35714,66; 5; 14; 51; 33; 58; 40; 59; 10; 42
10,20,0.5052,0.5,7; 10; 20; 69; 57; 83; 68; 47; 51; 7
9,20,0.46278,0.45,5; 9; 20; 14; 36; 8; 60; 11; 62; 42
35,81,0.77856,0.4321,18; 35; 81; 10; 42; 8; 20; 82; 17; 51
5,56,0.27138,0.08929,23; 5; 56; 54; 22; 63; 43; 63; 30; 22
6,7,0.70399,0.85714,69; 6; 7; 83; 27; 7; 65; 74; 77; 34
6,14,0.48055,0.42857,21; 6; 14; 41; 12; 38; 59; 5; 18; 79
21,30,0.73558,0.7,8; 21; 30; 24; 15; 20; 11; 6; 49; 12
27,43,0.76737,0.62791,73; 27; 43; 13; 9; 85; 56; 21; 12; 54
23,48,0.79605,0.47917,32; 23; 48; 45; 49; 17; 80; 75; 64; 45
13,17,0.68637,0.76471,73; 13; 17; 69; 19; 41; 18; 70; 48; 73
49,72,0.7248,0.68056,16; 49; 72; 39; 82; 74; 80; 73; 48; 27
25,30,0.83652,0.83333,41; 25; 30; 69; 57; 7; 18; 75; 81; 61
6,7,0.76438,0.85714,46; 6; 7; 45; 8; 38; 46; 29; 48; 17
11,14,0.81424,0.78571,16; 11; 14; 67; 47; 37; 75; 8; 23; 25
12,20,0.58672,0.6,57; 12; 20; 69; 12; 52; 16; 46; 64; 15
22,72,0.66838,0.30556,59; 22; 72; 80; 13; 50; 19; 77; 79; 7
9,56,0.36767,0.16071,31; 9; 56; 15; 78; 78; 53; 64; 40; 26
8,20,0.38543,0.4,15; 8; 20; 75; 30; 66; 9; 65; 72; 51
52,56,0.77076,0.92857,65; 52; 56; 8; 63; 76; 68; 70; 37; 65
6,7,0.81729,0.85714,72; 6; 7; 21; 64; 36; 83; 25; 19; 15
30,62,0.75322,0.48387,76; 30; 62; 65; 6; 22; 48; 68; 49; 25
33,37,0.83209,0.89189,48; 33; 37; 6; 10; 48; 29; 75; 14; 22
19,37,0.65565,0.51351,73; 19; 37; 83; 72; 63; 51; 50; 32; 79
13,17,0.74669,0.76471,9; 13; 17; 85; 37; 76; 79; 26; 64; 51
6,43,0.26254,0.13953,45; 6; 43; 27; 20; 42; 73; 67; 61; 20
39,47,0.7153,0.82979,73; 39; 47; 34; 6; 76; 47; 65; 27; 73
46,50,0.75488,0.92,62; 46; 50; 36; 26; 55; 11; 6; 52; 8
23,81,0.75221,0.28395,71; 23; 81; 9; 47; 33; 45; 26; 23; 19
11,14,0.83415,0.78571,51; 11; 14; 34; 67; 43; 76; 80; 69; 40
15,20,0.72487,0.75,28; 15; 20; 46; 11; 82; 46; 74; 72; 79
15,47,0.61912,0.31915,81; 15; 47; 74; 82; 70; 71; 32; 40; 83
18,37,0.65169,0.48649,5; 18; 37; 85; 51; 41; 69; 82; 8; 24
66,81,1.13181,0.81481,56; 66; 81; 14; 61; 38; 21; 67; 62; 16
23,30,0.78743,0.76667,63; 23; 30; 16; 54; 38; 81; 65; 42; 21
5,7,0.71409,0.71429,7; 5; 7; 76; 46; 31; 17; 16; 70; 78
12,20,0.58245,0.6,19; 12; 20; 50; 10; 68; 17; 78; 39; 81
8,81,0.35637,0.09877,25; 8; 81; 69; 85; 25; 62; 13; 13; 25
8,30,0.25908,0.26667,69; 8; 30; 56; 20; 62; 55; 52; 68; 56
16,30,0.57895,0.53333,33; 16; 30; 25; 70; 23; 54; 49; 26; 40
13,37,0.49212,0.35135,64; 13; 37; 17; 82; 34; 42; 36; 84; 47
49,81,0.78026,0.60494,37; 49; 81; 29; 77; 24; 70; 19; 53; 48
34,72,0.81194,0.47222,55; 34; 72; 66; 82; 54; 36; 62; 13; 19
15,30,0.62286,0.5,26; 15; 30; 37; 12; 83; 79; 17; 48; 51
13,20,0.60637,0.65,72; 13; 20; 73; 55; 18; 74; 41; 81; 30
24,35,0.74644,0.68571,34; 24; 35; 37; 69; 39; 11; 7; 39; 68
28,81,0.69708,0.34568,7; 28; 81; 19; 10; 61; 49; 41; 59; 79
7,14,0.51361,0.5,31; 7; 14; 14; 82; 74; 48; 7; 58; 65
8,48,0.35061,0.16667,8; 8; 48; 54; 41; 78; 34; 75; 59; 16
36,74,0.71573,0.48649,49; 36; 74; 10; 51; 59; 46; 79; 37; 39
39,43,0.81922,0.90698,57; 39; 43; 57; 45; 74; 32; 38; 80; 51
54,56,0.7528,0.96429,40; 54; 56; 74; 31; 48; 65; 13; 17; 13
6,30,0.24343,0.2,31; 6; 30; 57; 7; 56; 5; 25; 71; 36
61,72,0.81079,0.84722,49; 61; 72; 13; 49; 22; 32; 6; 32; 71
6,14,0.45641,0.42857,23; 6; 14; 30; 53; 83; 9; 72; 83; 73
52,81,0.70381,0.64198,44; 52; 81; 33; 70; 75; 7; 66; 60; 46
40,43,0.78452,0.93023,85; 40; 43; 43; 40; 63; 28; 39; 27; 49
28,30,0.86729,0.93333,76; 28; 30; 65; 35; 35; 38; 58; 54; 75
13,14,0.89863,0.92857,27; 13; 14; 45; 42; 46; 8; 32; 59; 77
5,43,0.25812,0.11628,38; 5; 43; 70; 40; 76; 29; 62; 64; 7
5,7,0.70242,0.71429,71; 5; 7; 82; 12; 44; 18; 54; 49; 80
7,14,0.50199,0.5,43; 7; 14; 70; 50; 62; 6; 74; 48; 62
41,74,0.85025,0.55405,37; 41; 74; 16; 44; 21; 22; 11; 44; 74
27,56,0.79888,0.48214,34; 27; 56; 32; 5; 5; 83; 40; 23; 26
7,17,0.44322,0.41176,64; 7; 17; 42; 36; 69; 66; 14; 85; 23
46,62,0.76505,0.74194,37; 46; 62; 18; 31; 51; 51; 27; 56; 36
40,62,0.73503,0.64516,34; 40; 62; 45; 57; 34; 75; 35; 68; 72
40,48,0.76882,0.83333,50; 40; 48; 52; 61; 84; 53; 58; 9; 39
11,17,0.64462,0.64706,82; 11; 17; 49; 78; 41; 57; 44; 83; 81
15,20,0.70222,0.75,7; 15; 20; 47; 46; 6; 72; 66; 32; 61
39,62,0.7859,0.62903,37; 39; 62; 32; 67; 37; 47; 37; 63; 17
16,17,0.87777,0.94118,25; 16; 17; 11; 72; 13; 13; 77; 84; 27
14,17,0.86814,0.82353,34; 14; 17; 30; 37; 32; 37; 14; 17; 62
73,81,0.77086,0.90123,77; 73; 81; 32; 48; 78; 55; 19; 68; 23
25,43,0.75448,0.5814,23; 25; 43; 63; 62; 46; 14; 85; 83; 27
13,14,0.89856,0.92857,51; 13; 14; 24; 30; 28; 77; 6; 17; 68
76,81,0.70377,0.93827,60; 76; 81; 83; 81; 29; 10; 41; 65; 31
15,74,0.63555,0.2027,12; 15; 74; 62; 74; 11; 73; 65; 75; 33
34,48,0.7374,0.70833,25; 34; 48; 49; 79; 20; 34; 26; 13; 78
6,17,0.3807,0.35294,43; 6; 17; 47; 30; 49; 13; 29; 22; 59
6,62,0.33421,0.09677,47; 6; 62; 17; 62; 68; 71; 51; 81; 19
11,62,0.48641,0.17742,61; 11; 62; 70; 15; 35; 64; 38; 39; 23
19,30,0.70395,0.63333,33; 19; 30; 66; 18; 67; 78; 49; 10; 21
7,20,0.35049,0.35,10; 7; 20; 11; 48; 6; 65; 12; 50; 23
10,20,0.52711,0.5,45; 10; 20; 39; 81; 77; 71; 80; 36; 61
12,37,0.47649,0.32432,24; 12; 37; 10; 71; 82; 59; 19; 72; 59
35,48,0.77113,0.72917,14; 35; 48; 9; 7; 58; 28; 17; 59; 32
11,20,0.55899,0.55,52; 11; 20; 18; 72; 83; 16; 78; 10; 16
33,47,0.7516,0.70213,11; 33; 47; 80; 12; 60; 39; 52; 62; 56
25,43,0.77578,0.5814,14; 25; 43; 5; 26; 84; 82; 24; 60; 27
10,14,0.72032,0.71429,49; 10; 14; 84; 7; 33; 53; 66; 9; 70
71,74,0.77627,0.95946,53; 71; 74; 9; 32; 59; 62; 22; 9; 35
12,20,0.559,0.6,50; 12; 20; 46; 27; 11; 47; 21; 60; 52
5,7,0.66916,0.71429,48; 5; 7; 75; 78; 54; 38; 77; 79; 36
47,62,0.72401,0.75806,29; 47; 62; 51; 63; 20; 37; 30; 44; 42
33,72,0.71983,0.45833,63; 33; 72; 30; 38; 77; 59; 80; 59; 48
47,81,0.65951,0.58025,25; 47; 81; 45; 60; 54; 57; 43; 66; 59
21,72,0.76403,0.29167,84; 21; 72; 6; 73; 79; 70; 23; 46; 84
46,74,0.74273,0.62162,50; 46; 74; 26; 45; 10; 22; 75; 15; 85
21,35,0.70167,0.6,68; 21; 35; 63; 26; 78; 37; 9; 22; 28
6,20,0.31929,0.3,84; 6; 20; 32; 12; 45; 55; 43; 58; 19
25,50,0.74013,0.5,84; 25; 50; 32; 68; 15; 29; 13; 70; 85
11,14,0.79688,0.78571,64; 11; 14; 75; 59; 7; 26; 68; 29; 52
51,74,0.5915,0.68919,79; 51; 74; 18; 80; 85; 58; 50; 43; 31
5,7,0.72527,0.71429,23; 5; 7; 19; 51; 37; 56; 45; 33; 78
5,56,0.27871,0.08929,33; 5; 56; 63; 24; 67; 47; 36; 49; 52
68,74,0.71145,0.91892,62; 68; 74; 27; 7; 70; 8; 33; 58; 58
20,43,0.70596,0.46512,9; 20; 43; 6; 73; 63; 10; 47; 38; 8
6,14,0.42661,0.42857,48; 6; 14; 58; 15; 73; 24; 58; 59; 12
10,50,0.44495,0.2,79; 10; 50; 10; 5; 47; 21; 6; 69; 46
41,48,0.68595,0.85417,22; 41; 48; 79; 19; 10; 39; 9; 20; 34
6,7,0.81375,0.85714,27; 6; 7; 36; 14; 14; 85; 59; 17; 7
24,47,0.77951,0.51064,35; 24; 47; 58; 84; 25; 65; 21; 54; 17
5,7,0.75267,0.71429,55; 5; 7; 58; 13; 34; 53; 68; 24; 79
13,30,0.49064,0.43333,8; 13; 30; 76; 65; 71; 10; 45; 21; 59
17,81,0.62711,0.20988,7; 17; 81; 70; 73; 65; 40; 12; 54; 59
16,17,0.90743,0.94118,24; 16; 17; 59; 63; 48; 66; 56; 13; 22
25,72,0.74622,0.34722,44; 25; 72; 36; 71; 52; 43; 42; 74; 15
9,14,0.63062,0.64286,20; 9; 14; 17; 26; 47; 25; 34; 10; 83
15,20,0.74129,0.75,78; 15; 20; 22; 18; 63; 21; 28; 11; 67
16,35,0.58332,0.45714,48; 16; 35; 50; 68; 47; 48; 30; 44; 48
42,47,0.74578,0.89362,9; 42; 47; 13; 19; 52; 17; 42; 65; 63
9,17,0.56302,0.52941,72; 9; 17; 32; 75; 60; 5; 48; 32; 12
43,56,0.72337,0.76786,57; 43; 56; 30; 26; 49; 33; 59; 73; 65
11,20,0.54883,0.55,29; 11; 20; 12; 7; 49; 22; 79; 55; 40
5,14,0.3822,0.35714,75; 5; 14; 69; 5; 53; 12; 81; 17; 27
36,37,0.81797,0.97297,29; 36; 37; 32; 63; 81; 30; 66; 49; 72
18,20,0.83986,0.9,40; 18; 20; 24; 56; 77; 66; 48; 8; 7
22,48,0.75936,0.45833,30; 22; 48; 19; 63; 25; 46; 24; 23; 67
6,48,0.32771,0.125,43; 6; 48; 42; 69; 31; 9; 62; 54; 59
28,30,0.88085,0.93333,5; 28; 30; 85; 8; 62; 68; 5; 33; 53
10,43,0.49422,0.23256,50; 10; 43; 56; 49; 62; 79; 25; 42; 16
34,47,0.76184,0.7234,65; 34; 47; 7; 14; 54; 56; 65; 79; 34
21,35,0.75957,0.6,39; 21; 35; 78; 50; 42; 47; 34; 41; 28
8,35,0.33473,0.22857,34; 8; 35; 6; 37; 44; 84; 80; 5; 33
68,72,0.68942,0.94444,31; 68; 72; 63; 37; 83; 81; 58; 80; 82
24,37,0.70157,0.64865,69; 24; 37; 54; 30; 8; 68; 28; 85; 34
26,74,0.74696,0.35135,21; 26; 74; 14; 26; 64; 40; 62; 63; 78
5,56,0.22829,0.08929,74; 5; 56; 84; 15; 65; 30; 10; 57; 39
7,81,0.38963,0.08642,23; 7; 81; 10; 30; 5; 62; 59; 31; 51
5,50,0.28677,0.1,9; 5; 50; 13; 27; 46; 23; 25; 72; 17
14,47,0.60222,0.29787,50; 14; 47; 36; 69; 51; 84; 58; 55; 76
5,30,0.20617,0.16667,30; 5; 30; 83; 79; 46; 25; 38; 39; 42
43,47,0.77612,0.91489,61; 43; 47; 23; 58; 78; 19; 83; 80; 85
9,20,0.45127,0.45,33; 9; 20; 75; 42; 39; 72; 57; 27; 69
25,30,0.82863,0.83333,43; 25; 30; 54; 59; 15; 54; 78; 39; 51
10,37,0.46446,0.27027,65; 10; 37; 35; 82; 12; 50; 59; 37; 82
38,47,0.78262,0.80851,56; 38; 47; 33; 48; 46; 25; 27; 46; 43
51,72,0.67967,0.70833,36; 51; 72; 48; 23; 32; 13; 54; 11; 31
41,56,0.7097,0.73214,5; 41; 56; 8; 46; 32; 8; 68; 54; 81
16,30,0.58046,0.53333,40; 16; 30; 34; 16; 8; 24; 23; 13; 6
64,72,0.75647,0.88889,54; 64; 72; 8; 9; 5; 47; 26; 68; 21
32,48,0.77162,0.66667,22; 32; 48; 41; 53; 30; 68; 41; 40; 77
11,20,0.56942,0.55,76; 11; 20; 11; 81; 54; 83; 68; 57; 68
24,30,0.81479,0.8,32; 24; 30; 73; 22; 29; 78; 56; 49; 40
27,56,0.70371,0.48214,17; 27; 56; 40; 73; 15; 55; 65; 15; 17
22,43,0.75166,0.51163,52; 22; 43; 76; 82; 42; 37; 26; 20; 27
15,17,0.85284,0.88235,58; 15; 17; 43; 53; 9; 66; 67; 8; 42
9,47,0.3621,0.19149,71; 9; 47; 56; 42; 82; 9; 81; 12; 10
8,62,0.33659,0.12903,9; 8; 62; 67; 34; 76; 8; 20; 63; 73
7,72,0.36832,0.09722,17; 7; 72; 61; 41; 22; 11; 34; 60; 21
8,30,0.31218,0.26667,54; 8; 30; 39; 44; 32; 17; 55; 75; 6
32,50,0.72041,0.64,19; 32; 50; 15; 60; 43; 23; 8; 18; 57
49,50,0.79146,0.98,77; 49; 50; 50; 36; 43; 35; 26; 77; 68
13,62,0.53472,0.20968,10; 13; 62; 53; 13; 59; 27; 39; 20; 78
16,72,0.65437,0.22222,36; 16; 72; 40; 69; 71; 43; 24; 72; 67
10,30,0.43058,0.33333,15; 10; 30; 76; 66; 59; 6; 24; 6; 69
56,62,0.68577,0.90323,47; 56; 62; 39; 37; 68; 5; 22; 85; 54
11,17,0.65379,0.64706,44; 11; 17; 68; 37; 43; 38; 13; 25; 67
24,81,0.80297,0.2963,68; 24; 81; 77; 15; 29; 5; 53; 46; 10
39,81,0.75868,0.48148,63; 39; 81; 49; 36; 63; 30; 84; 29; 12
33,56,0.79325,0.58929,24; 33; 56; 70; 76; 54; 71; 19; 47; 63
37,81,0.72644,0.45679,25; 37; 81; 48; 64; 35; 60; 61; 43; 55
12,35,0.55061,0.34286,43; 12; 35; 7; 50; 7; 17; 46; 21; 76
28,30,0.8216,0.93333,26; 28; 30; 69; 9; 65; 84; 52; 53; 36
29,30,0.85656,0.96667,57; 29; 30; 77; 69; 60; 47; 51; 79; 75
67,81,0.87228,0.82716,81; 67; 81; 12; 21; 74; 5; 38; 25; 77
6,7,0.74437,0.85714,54; 6; 7; 75; 75; 56; 18; 82; 74; 38
13,43,0.51365,0.30233,60; 13; 43; 76; 66; 35; 54; 64; 70; 52
51,56,0.73173,0.91071,11; 51; 56; 84; 31; 67; 26; 54; 8; 11
27,37,0.79636,0.72973,21; 27; 37; 81; 17; 29; 32; 57; 56; 24
32,56,0.69416,0.57143,11; 32; 56; 81; 49; 6; 76; 32; 44; 63
10,17,0.5895,0.58824,80; 10; 17; 56; 60; 64; 13; 61; 40; 7
6,7,0.78601,0.85714,78; 6; 7; 6; 66; 72; 24; 79; 62; 78
41,62,0.69842,0.66129,53; 41; 62; 10; 6; 62; 50; 5; 48; 18
17,50,0.58407,0.34,22; 17; 50; 50; 60; 19; 55; 45; 21; 32
10,17,0.57355,0.58824,47; 10; 17; 28; 9; 30; 11; 70; 67; 67
5,14,0.40204,0.35714,36; 5; 14; 39; 14; 14; 71; 52; 67; 55
10,62,0.43201,0.16129,72; 10; 62; 35; 69; 14; 65; 46; 46; 69
18,30,0.69111,0.6,82; 18; 30; 28; 84; 52; 72; 34; 6; 82
40,43,0.82585,0.93023,75; 40; 43; 15; 47; 47; 64; 26; 16; 49
25,30,0.83769,0.83333,47; 25; 30; 74; 12; 38; 70; 6; 51; 52
61,72,0.71307,0.84722,40; 61; 72; 20; 15; 26; 52; 26; 28; 32
15,30,0.56703,0.5,34; 15; 30; 23; 47; 9; 27; 60; 45; 36
6,7,0.78701,0.85714,78; 6; 7; 20; 10; 48; 25; 84; 38; 79
26,56,0.794,0.46429,41; 26; 56; 26; 70; 16; 70; 54; 30; 39
39,47,0.70967,0.82979,36; 39; 47; 22; 60; 76; 13; 80; 50; 46
24,37,0.77364,0.64865,79; 24; 37; 21; 67; 52; 31; 34; 9; 29
37,72,0.77136,0.51389,78; 37; 72; 70; 17; 35; 43; 31; 70; 75
6,7,0.80467,0.85714,39; 6; 7; 50; 51; 47; 49; 32; 42; 40
36,43,0.78113,0.83721,84; 36; 43; 40; 80; 61; 53; 85; 5; 71
20,81,0.72413,0.24691,38; 20; 81; 45; 40; 16; 40; 18; 68; 41
23,43,0.69376,0.53488,34; 23; 43; 5; 19; 30; 23; 76; 14; 5
10,17,0.60002,0.58824,31; 10; 17; 64; 68; 10; 12; 73; 57; 72
27,30,0.83831,0.9,12; 27; 30; 75; 15; 47; 24; 19; 56; 15
11,35,0.38974,0.31429,68; 11; 35; 33; 51; 18; 74; 77; 80; 36
25,62,0.71108,0.40323,10; 25; 62; 82; 20; 63; 71; 70; 66; 85
6,7,0.73823,0.85714,80; 6; 7; 56; 67; 15; 69; 67; 66; 67
45,81,0.67057,0.55556,39; 45; 81; 61; 9; 71; 56; 9; 57; 77
30,50,0.72707,0.6,45; 30; 50; 36; 9; 13; 75; 31; 6; 10
69,74,0.81066,0.93243,11; 69; 74; 74; 56; 24; 19; 29; 19; 69
66,81,0.75106,0.81481,43; 66; 81; 12; 18; 42; 15; 34; 84; 75
39,72,0.88348,0.54167,83; 39; 72; 54; 63; 84; 21; 76; 16; 26
8,74,0.41051,0.10811,44; 8; 74; 63; 82; 65; 10; 5; 58; 28
15,56,0.58346,0.26786,58; 15; 56; 52; 30; 56; 45; 25; 46; 85
29,74,0.77596,0.39189,61; 29; 74; 53; 72; 57; 9; 7; 84; 71
24,56,0.73268,0.42857,46; 24; 56; 63; 5; 22; 46; 82; 47; 32
17,50,0.72188,0.34,73; 17; 50; 24; 65; 84; 75; 47; 50; 20
40,48,0.71394,0.83333,16; 40; 48; 11; 6; 75; 41; 51; 51; 80
13,43,0.45849,0.30233,84; 13; 43; 31; 14; 12; 21; 62; 25; 61
43,47,0.83784,0.91489,36; 43; 47; 75; 33; 33; 84; 63; 52; 50
5,37,0.28458,0.13514,74; 5; 37; 81; 8; 14; 57; 38; 57; 10
45,47,0.82065,0.95745,70; 45; 47; 31; 69; 31; 12; 27; 30; 8
11,37,0.4385,0.2973,45; 11; 37; 58; 7; 83; 25; 64; 6; 40
22,81,0.73831,0.2716,15; 22; 81; 72; 26; 75; 55; 58; 12; 85
34,37,0.82978,0.91892,29; 34; 37; 30; 12; 20; 72; 14; 72; 58
19,43,0.73085,0.44186,11; 19; 43; 5; 85; 42; 73; 41; 30; 8
27,48,0.93095,0.5625,36; 27; 48; 21; 23; 55; 70; 79; 11; 36
12,20,0.55921,0.6,26; 12; 20; 49; 74; 17; 81; 46; 48; 10
22,30,0.7698,0.73333,36; 22; 30; 80; 16; 60; 39; 47; 9; 56
12,17,0.66524,0.70588,78; 12; 17; 25; 42; 67; 19; 52; 53; 83
17,47,0.70723,0.3617,25; 17; 47; 19; 14; 41; 48; 54; 77; 18
23,48,0.76509,0.47917,13; 23; 48; 71; 69; 54; 25; 29; 20; 12
26,35,0.7447,0.74286,61; 26; 35; 50; 8; 18; 41; 44; 51; 49
18,74,0.75573,0.24324,13; 18; 74; 59; 41; 68; 44; 16; 68; 71
54,81,0.74128,0.66667,17; 54; 81; 6; 41; 82; 15; 43; 16; 46
15,37,0.49942,0.40541,39; 15; 37; 44; 40; 27; 31; 47; 11; 25
14,30,0.53875,0.46667,46; 14; 30; 66; 17; 39; 12; 17; 55; 45
29,43,0.76746,0.67442,17; 29; 43; 10; 6; 37; 56; 63; 35; 15
13,14,0.85472,0.92857,39; 13; 14; 6; 7; 41; 13; 60; 15; 57
17,43,0.5888,0.39535,61; 17; 43; 69; 61; 13; 74; 65; 41; 84
11,17,0.61834,0.64706,49; 11; 17; 45; 48; 85; 77; 9; 19; 8
5,17,0.32607,0.29412,58; 5; 17; 75; 26; 28; 57; 36; 40; 15
7,35,0.30556,0.2,55; 7; 35; 54; 50; 37; 64; 17; 61; 54
13,14,0.88827,0.92857,36; 13; 14; 42; 9; 80; 16; 52; 46; 36
11,14,0.81495,0.78571,44; 11; 14; 81; 60; 53; 65; 19; 26; 55
5,30,0.19582,0.16667,78; 5; 30; 48; 79; 24; 57; 72; 18; 19
18,43,0.64261,0.4186,18; 18; 43; 76; 76; 46; 25; 10; 60; 32
12,50,0.55496,0.24,46; 12; 50; 65; 64; 53; 59; 36; 15; 69
5,35,0.16677,0.14286,58; 5; 35; 11; 58; 29; 76; 74; 62; 32
59,72,0.80623,0.81944,13; 59; 72; 51; 58; 54; 66; 47; 75; 67
34,72,0.67311,0.47222,74; 34; 72; 31; 77; 58; 30; 77; 63; 60
9,20,0.33913,0.45,23; 9; 20; 26; 50; 8; 67; 80; 47; 46
5,30,0.21212,0.16667,61; 5; 30; 26; 24; 77; 26; 62; 72; 53
43,56,0.7146,0.76786,23; 43; 56; 79; 54; 41; 46; 73; 35; 35
10,72,0.42312,0.13889,20; 10; 72; 49; 10; 65; 80; 28; 59; 58
13,35,0.54596,0.37143,27; 13; 35; 76; 22; 46; 39; 19; 62; 57
10,81,0.43311,0.12346,47; 10; 81; 29; 22; 50; 62; 68; 66; 40
10,14,0.70714,0.71429,73; 10; 14; 49; 83; 54; 85; 36; 33; 43
16,20,0.792,0.8,80; 16; 20; 59; 84; 83; 10; 9; 54; 39
5,48,0.25992,0.10417,78; 5; 48; 62; 34; 47; 79; 83; 37; 68
5,7,0.68411,0.71429,54; 5; 7; 31; 40; 59; 65; 77; 17; 33
43,47,0.78567,0.91489,22; 43; 47; 20; 48; 81; 68; 56; 27; 7
14,30,0.53549,0.46667,7; 14; 30; 48; 83; 19; 74; 61; 63; 7
28,56,0.81686,0.5,36; 28; 56; 13; 41; 63; 16; 7; 63; 85
48,72,0.70594,0.66667,23; 48; 72; 30; 83; 19; 76; 54; 8; 17
5,20,0.20311,0.25,82; 5; 20; 17; 84; 35; 24; 9; 59; 34
5,7,0.73917,0.71429,76; 5; 7; 77; 21; 8; 17; 53; 35; 13
23,35,0.68,0.65714,81; 23; 35; 6; 46; 54; 58; 55; 50; 60
7,14,0.519,0.5,75; 7; 14; 60; 67; 46; 37; 67; 72; 53
19,50,0.72421,0.38,9; 19; 50; 83; 66; 27; 6; 72; 57; 18
22,37,0.76753,0.59459,8; 22; 37; 61; 24; 48; 42; 52; 32; 40
31,50,0.67861,0.62,22; 31; 50; 81; 59; 59; 29; 47; 20; 39
41,56,0.68495,0.73214,23; 41; 56; 28; 29; 74; 69; 60; 68; 80
33,81,0.67239,0.40741,38; 33; 81; 84; 9; 77; 46; 39; 62; 54
19,20,0.89441,0.95,10; 19; 20; 44; 35; 33; 62; 82; 56; 56
32,47,0.69956,0.68085,68; 32; 47; 82; 83; 60; 39; 24; 68; 27
9,14,0.72268,0.64286,69; 9; 14; 39; 34; 23; 9; 54; 79; 77
19,62,0.6724,0.30645,74; 19; 62; 49; 33; 46; 60; 65; 29; 47
10,14,0.70486,0.71429,5; 10; 14; 73; 25; 25; 71; 47; 50; 20
40,50,0.73266,0.8,48; 40; 50; 53; 15; 9; 82; 56; 56; 36
11,14,0.818,0.78571,40; 11; 14; 71; 61; 60; 24; 36; 42; 80
17,37,0.69504,0.45946,72; 17; 37; 75; 63; 47; 21; 78; 59; 21
5,7,0.73373,0.71429,11; 5; 7; 57; 60; 23; 85; 68; 33; 40
17,30,0.64384,0.56667,19; 17; 30; 52; 77; 82; 48; 39; 78; 5
7,43,0.26686,0.16279,35; 7; 43; 75; 25; 78; 73; 49; 6; 22
21,48,0.68668,0.4375,61; 21; 48; 26; 10; 27; 55; 22; 23; 34
