ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,43,0.31321,0.48837,3; 14; 21; 43; 4; 4; 4; 26
35,44,0.65934,0.79545,5; 5; 35; 44; 21; 29; 3; 7
19,67,0.30915,0.28358,6; 6; 19; 67; 17; 3; 17; 22
9,24,0.17862,0.375,17; 13; 9; 24; 19; 15; 12; 20
5,6,0.24926,0.83333,37; 36; 5; 6; 27; 10; 4; 21
10,77,0.08869,0.12987,5; 5; 10; 77; 17; 10; 3; 31
5,6,0.1613,0.83333,41; 39; 5; 6; 26; 20; 24; 14
22,23,0.19646,0.95652,22; 4; 22; 23; 30; 21; 12; 24
17,36,0.37037,0.47222,10; 16; 17; 36; 23; 12; 5; 23
8,12,0.33254,0.66667,37; 30; 8; 12; 5; 25; 4; 30
11,77,0.08327,0.14286,4; 3; 11; 77; 15; 5; 28; 18
21,36,0.32669,0.58333,19; 15; 21; 36; 8; 15; 17; 18
13,67,0.32118,0.19403,6; 9; 13; 67; 4; 17; 10; 23
41,44,0.69326,0.93182,6; 3; 41; 44; 4; 16; 27; 26
14,72,0.1718,0.19444,5; 4; 14; 72; 4; 20; 24; 19
5,42,0.24147,0.11905,18; 11; 5; 42; 16; 20; 4; 22
19,31,0.3716,0.6129,6; 15; 19; 31; 11; 18; 24; 12
17,44,0.29553,0.38636,8; 5; 17; 44; 15; 13; 28; 28
14,15,0.23464,0.93333,21; 31; 14; 15; 6; 24; 26; 19
7,19,0.13752,0.36842,36; 27; 7; 19; 5; 32; 32; 24
8,42,0.1742,0.19048,16; 7; 8; 42; 11; 19; 28; 5
8,24,0.19718,0.33333,33; 15; 8; 24; 4; 22; 24; 29
19,23,0.19381,0.82609,6; 10; 19; 23; 23; 18; 18; 15
15,19,0.20268,0.78947,17; 23; 15; 19; 11; 24; 14; 24
8,9,0.17174,0.88889,37; 6; 8; 9; 22; 25; 22; 10
8,9,0.16633,0.88889,32; 13; 8; 9; 32; 14; 16; 9
29,31,0.43966,0.93548,4; 7; 29; 31; 10; 27; 13; 19
5,72,0.12301,0.06944,5; 6; 5; 72; 31; 29; 15; 8
15,19,0.16603,0.78947,11; 10; 15; 19; 6; 11; 13; 22
7,12,0.13981,0.58333,32; 20; 7; 12; 9; 26; 6; 19
14,19,0.35947,0.73684,24; 25; 14; 19; 3; 4; 28; 13
10,15,0.10962,0.66667,11; 36; 10; 15; 15; 6; 26; 20
8,77,0.08009,0.1039,5; 3; 8; 77; 13; 25; 23; 13
8,9,0.22826,0.88889,32; 5; 8; 9; 3; 26; 6; 5
34,44,0.58033,0.77273,8; 4; 34; 44; 27; 7; 24; 3
10,72,0.13347,0.13889,6; 6; 10; 72; 10; 9; 5; 3
9,31,0.23242,0.29032,4; 12; 9; 31; 31; 19; 13; 15
25,42,0.46317,0.59524,13; 13; 25; 42; 18; 6; 6; 17
32,43,0.56235,0.74419,3; 8; 32; 43; 30; 9; 30; 21
7,72,0.09058,0.09722,8; 4; 7; 72; 25; 29; 5; 25
18,67,0.2575,0.26866,5; 6; 18; 67; 17; 18; 22; 8
12,15,0.241,0.8,29; 35; 12; 15; 6; 22; 19; 11
8,67,0.1149,0.1194,10; 6; 8; 67; 11; 30; 9; 19
11,31,0.13933,0.35484,26; 8; 11; 31; 8; 31; 4; 9
18,42,0.36293,0.42857,17; 11; 18; 42; 13; 11; 4; 10
5,15,0.17061,0.33333,35; 28; 5; 15; 30; 8; 12; 21
5,6,0.11986,0.83333,11; 19; 5; 6; 9; 18; 10; 31
14,36,0.34409,0.38889,9; 15; 14; 36; 27; 13; 22; 25
9,15,0.17069,0.6,12; 11; 9; 15; 7; 27; 5; 13
13,77,0.08567,0.16883,4; 4; 13; 77; 14; 20; 14; 25
14,31,0.35069,0.45161,11; 15; 14; 31; 20; 7; 22; 16
24,58,0.41925,0.41379,4; 3; 24; 58; 22; 7; 8; 27
34,43,0.62773,0.7907,6; 9; 34; 43; 13; 26; 25; 30
5,77,0.08931,0.06494,5; 3; 5; 77; 6; 28; 15; 8
16,58,0.30304,0.27586,6; 12; 16; 58; 31; 11; 20; 19
14,58,0.25235,0.24138,9; 8; 14; 58; 23; 26; 26; 7
8,24,0.16043,0.33333,27; 7; 8; 24; 6; 3; 32; 10
5,67,0.14025,0.07463,9; 3; 5; 67; 26; 11; 22; 23
24,31,0.21779,0.77419,16; 17; 24; 31; 8; 13; 21; 28
43,44,0.77251,0.97727,5; 5; 43; 44; 11; 27; 14; 26
24,58,0.48136,0.41379,8; 6; 24; 58; 17; 5; 26; 29
10,36,0.15284,0.27778,8; 19; 10; 36; 32; 21; 4; 3
13,72,0.13723,0.18056,6; 6; 13; 72; 26; 26; 26; 10
5,6,0.15221,0.83333,16; 40; 5; 6; 30; 7; 18; 11
38,42,0.6447,0.90476,4; 7; 38; 42; 22; 19; 3; 23
14,24,0.23486,0.58333,29; 5; 14; 24; 22; 14; 11; 28
11,12,0.21405,0.91667,35; 8; 11; 12; 3; 13; 4; 3
23,58,0.47303,0.39655,3; 8; 23; 58; 29; 32; 20; 16
8,72,0.13278,0.11111,4; 9; 8; 72; 18; 23; 23; 3
11,19,0.28323,0.57895,17; 22; 11; 19; 11; 6; 32; 5
10,36,0.42037,0.27778,18; 24; 10; 36; 25; 12; 27; 22
21,24,0.15447,0.875,19; 23; 21; 24; 16; 5; 3; 28
9,15,0.10005,0.6,26; 9; 9; 15; 3; 32; 32; 11
5,6,0.12691,0.83333,5; 9; 5; 6; 18; 9; 30; 3
5,42,0.12318,0.11905,8; 23; 5; 42; 28; 17; 9; 24
8,23,0.32476,0.34783,7; 17; 8; 23; 21; 22; 29; 13
6,77,0.07784,0.07792,7; 3; 6; 77; 17; 18; 20; 29
8,9,0.12825,0.88889,19; 36; 8; 9; 9; 9; 18; 4
9,67,0.14527,0.13433,7; 10; 9; 67; 5; 6; 4; 15
15,58,0.28294,0.25862,5; 6; 15; 58; 17; 32; 12; 17
26,42,0.50202,0.61905,5; 12; 26; 42; 11; 7; 14; 22
7,67,0.12971,0.10448,9; 3; 7; 67; 19; 22; 9; 11
13,31,0.16643,0.41935,25; 21; 13; 31; 15; 12; 14; 8
12,19,0.05311,0.63158,5; 4; 12; 19; 7; 9; 5; 16
27,58,0.48911,0.46552,3; 4; 27; 58; 7; 29; 14; 10
8,9,0.09101,0.88889,35; 16; 8; 9; 32; 20; 25; 8
6,12,0.34015,0.5,19; 17; 6; 12; 6; 13; 5; 16
19,67,0.41766,0.28358,5; 6; 19; 67; 28; 22; 23; 19
11,19,0.19977,0.57895,34; 30; 11; 19; 20; 28; 32; 6
6,58,0.17461,0.10345,14; 4; 6; 58; 9; 31; 31; 12
5,19,0.1701,0.26316,34; 36; 5; 19; 12; 9; 15; 6
30,44,0.48172,0.68182,11; 10; 30; 44; 7; 28; 8; 32
6,23,0.19678,0.26087,21; 19; 6; 23; 7; 23; 24; 23
42,43,0.68182,0.97674,3; 4; 42; 43; 31; 13; 19; 29
18,72,0.2119,0.25,3; 3; 18; 72; 17; 22; 17; 29
18,19,0.1395,0.94737,25; 12; 18; 19; 30; 4; 7; 8
15,36,0.25515,0.41667,17; 15; 15; 36; 25; 29; 6; 12
13,58,0.29798,0.22414,8; 12; 13; 58; 11; 4; 4; 22
7,23,0.09459,0.30435,13; 12; 7; 23; 17; 28; 31; 11
36,43,0.66847,0.83721,8; 3; 36; 43; 14; 5; 24; 27
21,67,0.41469,0.31343,4; 4; 21; 67; 22; 27; 4; 9
24,42,0.36585,0.57143,7; 12; 24; 42; 30; 14; 7; 8
13,23,0.16995,0.56522,19; 8; 13; 23; 20; 10; 32; 16
6,15,0.20593,0.4,38; 5; 6; 15; 13; 31; 30; 12
7,31,0.14199,0.22581,30; 29; 7; 31; 13; 18; 17; 19
31,43,0.54126,0.72093,6; 11; 31; 43; 20; 13; 16; 11
15,23,0.1834,0.65217,8; 16; 15; 23; 13; 21; 7; 22
5,6,0.12035,0.83333,33; 28; 5; 6; 14; 30; 25; 26
6,15,0.13379,0.4,15; 24; 6; 15; 32; 29; 11; 25
5,23,0.16477,0.21739,3; 9; 5; 23; 10; 26; 5; 23
14,23,0.12798,0.6087,13; 28; 14; 23; 20; 4; 8; 8
7,19,0.19058,0.36842,10; 18; 7; 19; 28; 16; 13; 17
5,12,0.22592,0.41667,22; 25; 5; 12; 12; 17; 15; 12
10,44,0.2569,0.22727,19; 18; 10; 44; 30; 4; 15; 11
21,31,0.30375,0.67742,20; 3; 21; 31; 6; 4; 18; 23
29,42,0.43931,0.69048,12; 5; 29; 42; 30; 28; 17; 13
15,72,0.26979,0.20833,5; 4; 15; 72; 25; 14; 25; 29
9,12,0.10156,0.75,24; 16; 9; 12; 24; 17; 22; 20
14,36,0.27064,0.38889,19; 24; 14; 36; 30; 23; 22; 21
7,44,0.11887,0.15909,18; 13; 7; 44; 30; 23; 32; 9
10,43,0.13308,0.23256,18; 17; 10; 43; 8; 5; 32; 5
16,19,0.2064,0.84211,22; 5; 16; 19; 11; 5; 24; 32
5,77,0.07594,0.06494,5; 4; 5; 77; 25; 27; 8; 11
16,72,0.19081,0.22222,4; 3; 16; 72; 13; 3; 16; 8
16,36,0.3253,0.44444,9; 7; 16; 36; 7; 11; 12; 24
9,12,0.16742,0.75,9; 12; 9; 12; 11; 9; 25; 21
13,23,0.131,0.56522,8; 17; 13; 23; 14; 9; 20; 23
30,44,0.54826,0.68182,4; 3; 30; 44; 30; 12; 4; 3
22,23,0.31574,0.95652,15; 18; 22; 23; 4; 31; 4; 31
7,9,0.09695,0.77778,33; 26; 7; 9; 27; 27; 18; 12
11,77,0.08334,0.14286,5; 5; 11; 77; 22; 6; 6; 9
29,58,0.54915,0.5,5; 5; 29; 58; 24; 21; 9; 16
7,24,0.15524,0.29167,28; 28; 7; 24; 15; 27; 3; 25
39,44,0.68828,0.88636,6; 7; 39; 44; 11; 32; 4; 10
22,36,0.20782,0.61111,5; 13; 22; 36; 5; 4; 20; 9
17,19,0.21637,0.89474,4; 28; 17; 19; 16; 4; 11; 7
9,77,0.0847,0.11688,5; 4; 9; 77; 14; 27; 9; 16
5,24,0.11977,0.20833,29; 18; 5; 24; 16; 26; 8; 13
6,23,0.15944,0.26087,11; 3; 6; 23; 6; 9; 8; 26
7,12,0.14311,0.58333,16; 4; 7; 12; 6; 16; 19; 23
5,42,0.09329,0.11905,9; 14; 5; 42; 19; 18; 23; 19
9,19,0.27359,0.47368,17; 21; 9; 19; 12; 11; 10; 25
7,24,0.0424,0.29167,28; 30; 7; 24; 21; 16; 31; 19
7,9,0.20243,0.77778,19; 19; 7; 9; 27; 4; 9; 28
22,42,0.40385,0.52381,15; 9; 22; 42; 31; 21; 19; 11
14,72,0.22958,0.19444,6; 5; 14; 72; 25; 12; 25; 10
5,9,0.12502,0.55556,3; 35; 5; 9; 6; 10; 6; 24
10,24,0.15317,0.41667,8; 8; 10; 24; 15; 23; 21; 15
19,23,0.30261,0.82609,20; 27; 19; 23; 5; 32; 24; 14
8,12,0.10645,0.66667,18; 5; 8; 12; 17; 16; 23; 5
10,42,0.14803,0.2381,12; 21; 10; 42; 14; 28; 20; 22
10,67,0.18101,0.14925,9; 9; 10; 67; 12; 5; 24; 10
5,58,0.14819,0.08621,7; 13; 5; 58; 20; 16; 9; 12
9,42,0.22149,0.21429,10; 13; 9; 42; 27; 29; 18; 15
5,77,0.08846,0.06494,4; 7; 5; 77; 3; 30; 10; 10
11,24,0.24466,0.45833,7; 6; 11; 24; 9; 22; 7; 24
6,31,0.11922,0.19355,6; 9; 6; 31; 4; 21; 25; 20
21,58,0.46767,0.36207,4; 3; 21; 58; 31; 23; 19; 20
20,42,0.33286,0.47619,8; 7; 20; 42; 16; 4; 19; 27
13,77,0.08918,0.16883,4; 4; 13; 77; 27; 13; 9; 13
7,31,0.17285,0.22581,19; 18; 7; 31; 18; 16; 13; 27
12,31,0.13503,0.3871,9; 11; 12; 31; 28; 21; 19; 4
29,44,0.53309,0.65909,3; 5; 29; 44; 8; 23; 17; 10
28,31,0.33062,0.90323,4; 5; 28; 31; 7; 22; 21; 11
14,23,0.21744,0.6087,15; 9; 14; 23; 19; 6; 31; 20
20,67,0.32954,0.29851,5; 3; 20; 67; 14; 16; 29; 25
27,43,0.48217,0.62791,9; 14; 27; 43; 16; 18; 20; 26
21,67,0.46069,0.31343,4; 4; 21; 67; 14; 9; 29; 15
7,9,0.13352,0.77778,34; 32; 7; 9; 24; 11; 14; 14
18,24,0.30165,0.75,20; 14; 18; 24; 22; 8; 4; 11
6,12,0.18576,0.5,16; 13; 6; 12; 17; 26; 29; 6
7,9,0.15604,0.77778,39; 33; 7; 9; 22; 6; 27; 11
18,43,0.30242,0.4186,17; 13; 18; 43; 26; 4; 22; 9
10,24,0.28434,0.41667,23; 32; 10; 24; 16; 8; 11; 21
10,77,0.08697,0.12987,3; 3; 10; 77; 6; 26; 16; 25
8,24,0.16873,0.33333,28; 31; 8; 24; 15; 8; 28; 28
9,19,0.12753,0.47368,21; 4; 9; 19; 9; 12; 12; 3
11,12,0.02079,0.91667,34; 27; 11; 12; 15; 5; 20; 28
14,58,0.24062,0.24138,5; 9; 14; 58; 9; 27; 9; 23
13,43,0.24877,0.30233,20; 20; 13; 43; 32; 8; 31; 9
39,44,0.69926,0.88636,3; 7; 39; 44; 20; 4; 8; 22
21,36,0.27236,0.58333,6; 9; 21; 36; 5; 12; 17; 32
7,77,0.08911,0.09091,6; 6; 7; 77; 3; 26; 26; 24
5,42,0.16886,0.11905,4; 6; 5; 42; 6; 15; 4; 16
5,6,0.17938,0.83333,31; 26; 5; 6; 10; 21; 13; 6
11,24,0.14881,0.45833,29; 24; 11; 24; 23; 17; 28; 24
17,72,0.18634,0.23611,3; 3; 17; 72; 27; 27; 10; 9
23,58,0.44248,0.39655,4; 5; 23; 58; 31; 8; 23; 32
14,43,0.23052,0.32558,19; 7; 14; 43; 12; 14; 28; 30
7,15,0.12447,0.46667,15; 23; 7; 15; 4; 30; 10; 24
6,77,0.07837,0.07792,4; 6; 6; 77; 5; 20; 14; 29
7,9,0.12876,0.77778,4; 33; 7; 9; 17; 28; 25; 20
16,23,0.16185,0.69565,20; 22; 16; 23; 3; 23; 4; 21
5,23,0.12901,0.21739,4; 15; 5; 23; 17; 23; 14; 21
40,44,0.72633,0.90909,4; 6; 40; 44; 32; 10; 8; 28
9,72,0.09148,0.125,5; 3; 9; 72; 12; 12; 16; 31
11,23,0.16901,0.47826,9; 26; 11; 23; 14; 14; 5; 13
23,36,0.30859,0.63889,6; 3; 23; 36; 12; 7; 14; 27
21,44,0.31015,0.47727,4; 7; 21; 44; 20; 25; 5; 19
5,24,0.15877,0.20833,32; 14; 5; 24; 25; 25; 16; 19
11,77,0.11132,0.14286,4; 4; 11; 77; 9; 15; 18; 10
13,19,0.08621,0.68421,7; 16; 13; 19; 11; 16; 21; 16
17,72,0.1289,0.23611,4; 3; 17; 72; 4; 26; 4; 23
21,58,0.42417,0.36207,7; 5; 21; 58; 18; 14; 27; 28
14,36,0.24885,0.38889,22; 3; 14; 36; 23; 30; 18; 18
12,15,0.15854,0.8,6; 8; 12; 15; 18; 31; 14; 21
16,44,0.23397,0.36364,6; 14; 16; 44; 4; 9; 24; 14
11,15,0.14055,0.73333,35; 6; 11; 15; 3; 5; 8; 27
8,72,0.10024,0.11111,5; 9; 8; 72; 4; 3; 20; 17
24,58,0.51489,0.41379,4; 7; 24; 58; 28; 18; 21; 8
18,19,0.15718,0.94737,15; 13; 18; 19; 9; 11; 5; 15
38,42,0.62393,0.90476,9; 5; 38; 42; 15; 23; 19; 21
43,44,0.76415,0.97727,5; 5; 43; 44; 24; 29; 27; 3
9,67,0.17869,0.13433,5; 6; 9; 67; 4; 5; 24; 3
19,42,0.34807,0.45238,13; 6; 19; 42; 13; 26; 14; 23
29,58,0.54667,0.5,3; 4; 29; 58; 24; 24; 14; 30
17,58,0.31078,0.2931,9; 9; 17; 58; 3; 5; 4; 18
17,19,0.31813,0.89474,30; 31; 17; 19; 19; 32; 14; 25
21,36,0.24214,0.58333,3; 16; 21; 36; 3; 14; 4; 23
13,31,0.15938,0.41935,27; 23; 13; 31; 4; 23; 28; 14
17,23,0.18287,0.73913,9; 28; 17; 23; 30; 26; 26; 3
16,72,0.23797,0.22222,4; 3; 16; 72; 31; 30; 16; 8
22,67,0.36802,0.32836,4; 3; 22; 67; 18; 30; 14; 24
26,58,0.53889,0.44828,3; 5; 26; 58; 4; 19; 12; 14
8,23,0.15674,0.34783,17; 32; 8; 23; 15; 22; 32; 24
6,12,0.10039,0.5,4; 35; 6; 12; 23; 9; 4; 28
11,19,0.12119,0.57895,3; 6; 11; 19; 18; 7; 11; 20
7,9,0.03964,0.77778,30; 5; 7; 9; 14; 24; 20; 6
5,77,0.09175,0.06494,6; 3; 5; 77; 8; 12; 32; 3
16,67,0.26871,0.23881,4; 6; 16; 67; 16; 29; 27; 7
13,31,0.26907,0.41935,26; 26; 13; 31; 32; 16; 31; 9
26,36,0.39313,0.72222,17; 6; 26; 36; 24; 5; 9; 12
12,77,0.10564,0.15584,4; 4; 12; 77; 13; 26; 22; 18
6,42,0.21505,0.14286,7; 17; 6; 42; 31; 7; 12; 17
19,42,0.31956,0.45238,4; 8; 19; 42; 31; 8; 31; 6
11,15,0.14871,0.73333,17; 11; 11; 15; 19; 28; 31; 11
11,15,0.17351,0.73333,20; 11; 11; 15; 16; 21; 10; 22
5,6,0.22195,0.83333,30; 6; 5; 6; 12; 31; 9; 29
7,77,0.14396,0.09091,5; 4; 7; 77; 11; 26; 13; 11
9,19,0.1969,0.47368,10; 18; 9; 19; 16; 14; 18; 22
15,23,0.12903,0.65217,27; 3; 15; 23; 14; 21; 27; 7
9,77,0.08005,0.11688,5; 5; 9; 77; 31; 12; 11; 3
41,43,0.701,0.95349,6; 5; 41; 43; 7; 31; 27; 30
8,72,0.13421,0.11111,4; 5; 8; 72; 22; 11; 17; 16
11,19,-0.09052,0.57895,17; 20; 11; 19; 18; 6; 15; 13
9,12,0.00176,0.75,17; 11; 9; 12; 23; 13; 9; 13
6,44,0.14847,0.13636,14; 14; 6; 44; 21; 6; 7; 28
15,31,0.2289,0.48387,20; 15; 15; 31; 15; 32; 21; 24
8,15,0.29829,0.53333,34; 23; 8; 15; 19; 10; 28; 10
10,19,0.23844,0.52632,14; 12; 10; 19; 27; 3; 5; 3
19,42,0.30281,0.45238,11; 4; 19; 42; 14; 23; 32; 10
21,67,0.43624,0.31343,3; 3; 21; 67; 6; 7; 5; 14
28,58,0.55219,0.48276,3; 4; 28; 58; 10; 18; 12; 24
6,15,0.14997,0.4,36; 17; 6; 15; 13; 8; 3; 22
5,12,0.16806,0.41667,5; 7; 5; 12; 8; 21; 4; 25
9,31,0.19676,0.29032,16; 14; 9; 31; 10; 32; 30; 12
21,24,0.26527,0.875,22; 26; 21; 24; 3; 10; 13; 12
37,44,0.64577,0.84091,4; 5; 37; 44; 7; 30; 12; 3
11,15,0.10439,0.73333,17; 5; 11; 15; 6; 26; 8; 28
10,12,0.15253,0.83333,26; 16; 10; 12; 5; 19; 28; 12
5,24,0.16858,0.20833,13; 19; 5; 24; 14; 9; 8; 30
35,36,0.53484,0.97222,8; 6; 35; 36; 16; 13; 19; 26
5,6,0.11052,0.83333,32; 38; 5; 6; 19; 15; 32; 28
11,12,0.13411,0.91667,17; 15; 11; 12; 3; 5; 18; 13
24,36,0.35488,0.66667,15; 7; 24; 36; 5; 31; 26; 29
14,15,0.24373,0.93333,12; 28; 14; 15; 11; 17; 9; 29
11,24,0.19289,0.45833,25; 19; 11; 24; 3; 4; 12; 30
27,31,0.33269,0.87097,6; 19; 27; 31; 4; 15; 28; 14
7,77,0.08239,0.09091,5; 5; 7; 77; 24; 12; 12; 11
28,44,0.49993,0.63636,13; 13; 28; 44; 18; 32; 18; 12
10,67,0.20328,0.14925,9; 10; 10; 67; 29; 23; 11; 27
25,31,0.29745,0.80645,6; 5; 25; 31; 12; 8; 14; 20
12,72,0.09178,0.16667,7; 6; 12; 72; 20; 28; 18; 14
21,44,0.33402,0.47727,12; 4; 21; 44; 32; 4; 17; 10
7,12,0.05491,0.58333,14; 6; 7; 12; 24; 8; 3; 22
5,24,0.1631,0.20833,20; 11; 5; 24; 9; 28; 20; 12
18,67,0.29401,0.26866,6; 6; 18; 67; 25; 12; 18; 16
13,15,0.19097,0.86667,12; 33; 13; 15; 14; 6; 31; 8
5,77,0.09004,0.06494,4; 5; 5; 77; 29; 23; 19; 23
18,19,0.1772,0.94737,15; 18; 18; 19; 3; 31; 32; 22
8,9,0.1703,0.88889,30; 5; 8; 9; 5; 10; 4; 23
12,72,0.09761,0.16667,4; 7; 12; 72; 21; 18; 13; 5
33,43,0.56326,0.76744,10; 7; 33; 43; 9; 10; 30; 28
42,43,0.71437,0.97674,6; 3; 42; 43; 24; 16; 15; 8
6,9,0.2351,0.66667,37; 5; 6; 9; 4; 13; 11; 28
9,43,0.19688,0.2093,19; 22; 9; 43; 13; 27; 7; 17
5,23,0.23582,0.21739,29; 15; 5; 23; 14; 4; 30; 9
12,44,0.22336,0.27273,9; 11; 12; 44; 5; 16; 4; 17
12,15,0.08698,0.8,28; 12; 12; 15; 12; 27; 3; 8
6,23,0.1335,0.26087,31; 21; 6; 23; 8; 21; 18; 24
19,44,0.31405,0.43182,3; 12; 19; 44; 12; 9; 19; 22
12,72,0.13615,0.16667,4; 4; 12; 72; 15; 21; 13; 19
22,23,0.31892,0.95652,10; 13; 22; 23; 5; 17; 8; 25
9,23,0.18534,0.3913,28; 16; 9; 23; 18; 32; 7; 19
19,36,0.30481,0.52778,17; 9; 19; 36; 11; 22; 30; 23
10,72,0.1207,0.13889,8; 4; 10; 72; 15; 16; 12; 6
5,6,0.0434,0.83333,31; 8; 5; 6; 7; 8; 31; 4
39,44,0.69173,0.88636,5; 4; 39; 44; 31; 15; 10; 12
43,44,0.76224,0.97727,3; 3; 43; 44; 17; 23; 5; 12
9,15,0.1498,0.6,14; 26; 9; 15; 11; 15; 31; 32
7,12,0.16975,0.58333,29; 10; 7; 12; 26; 11; 7; 5
6,44,0.13621,0.13636,24; 19; 6; 44; 11; 23; 5; 15
9,44,0.11376,0.20455,14; 19; 9; 44; 4; 27; 17; 6
7,72,0.11878,0.09722,5; 9; 7; 72; 20; 10; 26; 32
5,6,0.14425,0.83333,35; 12; 5; 6; 10; 10; 27; 3
6,12,0.03699,0.5,8; 13; 6; 12; 30; 8; 5; 26
38,43,0.65096,0.88372,7; 8; 38; 43; 9; 14; 25; 25
37,44,0.64551,0.84091,3; 4; 37; 44; 5; 6; 20; 18
18,31,0.20822,0.58065,18; 4; 18; 31; 23; 4; 3; 10
31,43,0.54368,0.72093,5; 9; 31; 43; 19; 31; 16; 16
8,19,0.18001,0.42105,10; 18; 8; 19; 15; 3; 17; 6
28,42,0.47723,0.66667,10; 4; 28; 42; 10; 15; 30; 14
5,15,0.1376,0.33333,23; 35; 5; 15; 19; 18; 27; 16
7,72,0.13711,0.09722,9; 9; 7; 72; 21; 17; 29; 3
10,12,0.17118,0.83333,3; 12; 10; 12; 31; 22; 27; 8
8,9,0.13047,0.88889,26; 36; 8; 9; 28; 23; 13; 5
19,31,0.34432,0.6129,14; 8; 19; 31; 25; 8; 12; 8
19,67,0.34651,0.28358,3; 5; 19; 67; 10; 22; 10; 7
15,58,0.28002,0.25862,6; 5; 15; 58; 7; 30; 30; 3
13,67,0.19373,0.19403,3; 6; 13; 67; 13; 7; 27; 24
10,43,0.1784,0.23256,16; 15; 10; 43; 6; 19; 6; 28
7,12,0.23299,0.58333,23; 3; 7; 12; 9; 28; 20; 26
5,9,0.39191,0.55556,29; 27; 5; 9; 31; 3; 15; 30
20,31,0.21515,0.64516,8; 22; 20; 31; 6; 19; 15; 8
27,44,0.49074,0.61364,6; 7; 27; 44; 4; 29; 7; 32
6,9,0.12378,0.66667,29; 37; 6; 9; 8; 14; 16; 23
40,42,0.6538,0.95238,7; 6; 40; 42; 17; 32; 25; 8
9,23,0.23845,0.3913,28; 22; 9; 23; 20; 14; 21; 20
15,23,0.12666,0.65217,21; 12; 15; 23; 23; 15; 27; 30
28,58,0.5542,0.48276,5; 6; 28; 58; 8; 13; 27; 28
9,77,0.08696,0.11688,5; 4; 9; 77; 6; 8; 19; 22
18,36,0.25907,0.5,4; 9; 18; 36; 31; 21; 14; 7
11,36,0.17902,0.30556,23; 4; 11; 36; 27; 32; 18; 5
10,12,0.14574,0.83333,15; 34; 10; 12; 20; 8; 4; 31
41,42,0.68252,0.97619,3; 7; 41; 42; 15; 4; 27; 22
15,19,0.25689,0.78947,18; 20; 15; 19; 12; 19; 11; 16
7,23,0.21104,0.30435,32; 21; 7; 23; 13; 18; 25; 28
38,44,0.65104,0.86364,7; 7; 38; 44; 8; 30; 15; 30
9,31,0.09797,0.29032,13; 27; 9; 31; 16; 16; 14; 7
26,58,0.50547,0.44828,3; 4; 26; 58; 11; 26; 4; 17
7,77,0.09556,0.09091,3; 3; 7; 77; 25; 23; 3; 4
8,9,0.1124,0.88889,30; 24; 8; 9; 9; 14; 32; 10
5,6,0.25194,0.83333,39; 42; 5; 6; 20; 11; 29; 8
35,42,0.65635,0.83333,4; 9; 35; 42; 24; 31; 11; 9
15,19,0.27274,0.78947,28; 17; 15; 19; 20; 32; 10; 6
6,15,0.12663,0.4,5; 21; 6; 15; 17; 3; 8; 24
6,67,0.19174,0.08955,12; 4; 6; 67; 11; 6; 31; 7
5,6,0.29254,0.83333,17; 7; 5; 6; 4; 18; 23; 25
26,43,0.42829,0.60465,3; 13; 26; 43; 19; 16; 28; 24
5,58,0.16838,0.08621,9; 14; 5; 58; 16; 11; 14; 12
18,58,0.31501,0.31034,7; 7; 18; 58; 17; 20; 13; 19
8,15,0.13967,0.53333,20; 31; 8; 15; 3; 12; 10; 4
5,9,0.13295,0.55556,17; 18; 5; 9; 24; 22; 8; 9
15,31,0.2583,0.48387,4; 4; 15; 31; 24; 9; 5; 11
18,23,0.21366,0.78261,13; 6; 18; 23; 14; 9; 27; 17
13,77,0.10171,0.16883,4; 4; 13; 77; 4; 28; 8; 24
5,6,0.16812,0.83333,5; 22; 5; 6; 12; 26; 13; 9
7,58,0.1376,0.12069,3; 3; 7; 58; 28; 14; 22; 15
7,9,0.10793,0.77778,6; 19; 7; 9; 23; 21; 12; 12
16,36,0.24673,0.44444,12; 19; 16; 36; 16; 28; 14; 5
5,9,0.19281,0.55556,29; 35; 5; 9; 21; 26; 6; 23
9,19,0.15101,0.47368,14; 17; 9; 19; 32; 28; 3; 9
24,42,0.4336,0.57143,12; 15; 24; 42; 18; 16; 5; 29
37,43,0.64003,0.86047,3; 9; 37; 43; 10; 14; 30; 5
5,6,0.1724,0.83333,29; 23; 5; 6; 9; 28; 14; 27
15,23,0.16847,0.65217,5; 26; 15; 23; 7; 8; 20; 18
9,12,0.14643,0.75,38; 23; 9; 12; 3; 20; 7; 16
7,44,0.18972,0.15909,17; 8; 7; 44; 25; 12; 4; 5
10,12,0.05853,0.83333,18; 15; 10; 12; 29; 23; 18; 23
32,43,0.53253,0.74419,11; 3; 32; 43; 29; 6; 24; 24
5,6,0.13851,0.83333,41; 25; 5; 6; 5; 29; 10; 27
11,77,0.10112,0.14286,4; 5; 11; 77; 17; 26; 17; 13
7,9,0.40296,0.77778,36; 29; 7; 9; 10; 6; 30; 29
9,24,0.17576,0.375,18; 12; 9; 24; 9; 23; 4; 26
5,42,0.23305,0.11905,7; 18; 5; 42; 15; 30; 17; 16
10,12,0.07147,0.83333,6; 18; 10; 12; 21; 12; 6; 10
15,24,0.15996,0.625,22; 4; 15; 24; 23; 3; 28; 30
36,43,0.64035,0.83721,8; 7; 36; 43; 12; 13; 29; 27
