ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,47,0.34385,0.34043,16; 16; 9; 3; 47; 12; 15; 9
13,14,0.8733,0.92857,13; 24; 24; 28; 14; 24; 24; 27
25,37,0.67304,0.67568,25; 12; 8; 3; 37; 12; 12; 3
31,48,0.64219,0.64583,31; 4; 4; 6; 48; 13; 13; 5
5,56,0.10492,0.08929,5; 10; 27; 24; 56; 9; 9; 4
9,30,0.28875,0.3,9; 6; 29; 27; 30; 19; 15; 21
33,35,0.9269,0.94286,33; 3; 20; 5; 35; 5; 5; 10
5,14,0.3816,0.35714,5; 8; 14; 30; 14; 10; 3; 20
31,62,0.49389,0.5,31; 13; 15; 15; 62; 6; 8; 10
15,20,0.78164,0.75,15; 5; 12; 26; 20; 4; 26; 14
9,35,0.23663,0.25714,9; 10; 26; 19; 35; 19; 11; 20
10,50,0.23308,0.2,10; 9; 14; 3; 50; 10; 16; 16
19,37,0.50434,0.51351,19; 23; 9; 11; 37; 12; 16; 4
9,56,0.17964,0.16071,9; 16; 26; 13; 56; 4; 9; 10
15,17,0.91083,0.88235,15; 26; 26; 21; 17; 9; 20; 26
26,56,0.45682,0.46429,26; 18; 11; 9; 56; 5; 12; 4
16,30,0.50935,0.53333,16; 14; 12; 5; 30; 3; 5; 8
31,72,0.44527,0.43056,31; 21; 7; 10; 72; 7; 5; 7
33,48,0.6949,0.6875,33; 20; 21; 5; 48; 3; 5; 5
13,17,0.82577,0.76471,13; 4; 14; 13; 17; 23; 18; 15
24,50,0.4838,0.48,24; 6; 9; 17; 50; 16; 6; 5
18,74,0.26767,0.24324,18; 5; 15; 22; 74; 3; 7; 7
28,35,0.78164,0.8,28; 19; 3; 5; 35; 5; 11; 4
5,7,0.68394,0.71429,5; 19; 19; 23; 7; 6; 15; 22
47,48,0.95569,0.97917,47; 4; 5; 6; 48; 13; 3; 15
33,62,0.52641,0.53226,33; 20; 19; 18; 62; 4; 7; 4
5,7,0.73209,0.71429,5; 31; 29; 30; 7; 28; 12; 26
6,14,0.43157,0.42857,6; 10; 6; 22; 14; 26; 20; 9
40,48,0.83989,0.83333,40; 4; 9; 8; 48; 8; 3; 6
24,48,0.51116,0.5,24; 5; 19; 17; 48; 12; 5; 8
53,62,0.87491,0.85484,53; 5; 5; 3; 62; 5; 4; 9
55,74,0.76446,0.74324,55; 11; 5; 13; 74; 7; 3; 3
9,14,0.63554,0.64286,9; 23; 17; 17; 14; 18; 27; 17
10,48,0.23408,0.20833,10; 12; 15; 17; 48; 10; 15; 11
13,50,0.26595,0.26,13; 11; 26; 22; 50; 5; 4; 5
26,62,0.40653,0.41935,26; 4; 7; 21; 62; 7; 6; 6
12,62,0.2156,0.19355,12; 24; 25; 5; 62; 5; 8; 3
7,17,0.41759,0.41176,7; 12; 9; 24; 17; 24; 27; 5
43,56,0.75114,0.76786,43; 12; 14; 11; 56; 14; 8; 9
36,47,0.73626,0.76596,36; 9; 9; 16; 47; 13; 16; 7
8,50,0.14143,0.16,8; 27; 16; 24; 50; 14; 12; 8
30,50,0.59594,0.6,30; 11; 15; 15; 50; 12; 15; 16
30,43,0.67057,0.69767,30; 12; 10; 19; 43; 15; 14; 17
53,62,0.82688,0.85484,53; 7; 11; 8; 62; 8; 5; 11
24,48,0.47824,0.5,24; 9; 4; 13; 48; 16; 6; 11
6,35,0.16665,0.17143,6; 3; 13; 10; 35; 11; 6; 13
34,62,0.53799,0.54839,34; 13; 15; 17; 62; 3; 10; 8
7,20,0.40971,0.35,7; 17; 26; 11; 20; 25; 22; 25
28,48,0.56145,0.58333,28; 23; 22; 20; 48; 3; 9; 12
15,74,0.21567,0.2027,15; 24; 18; 10; 74; 6; 8; 8
14,43,0.32922,0.32558,14; 10; 3; 4; 43; 18; 16; 5
21,37,0.60488,0.56757,21; 22; 5; 11; 37; 9; 6; 6
39,50,0.74854,0.78,39; 17; 19; 17; 50; 5; 9; 9
14,20,0.70829,0.7,14; 8; 15; 6; 20; 24; 14; 7
10,14,0.81207,0.71429,10; 9; 7; 9; 14; 12; 6; 27
30,72,0.4218,0.41667,30; 14; 15; 6; 72; 7; 3; 3
7,37,0.20374,0.18919,7; 8; 16; 5; 37; 8; 17; 7
72,74,0.93975,0.97297,72; 7; 8; 6; 74; 6; 6; 6
26,62,0.40859,0.41935,26; 23; 22; 10; 62; 10; 9; 9
62,72,0.85695,0.86111,62; 4; 11; 11; 72; 4; 8; 6
20,50,0.39881,0.4,20; 14; 11; 16; 50; 11; 12; 11
6,7,0.78223,0.85714,6; 17; 9; 9; 7; 6; 3; 13
29,74,0.40285,0.39189,29; 14; 19; 13; 74; 8; 4; 6
41,50,0.80028,0.82,41; 3; 18; 5; 50; 13; 4; 4
8,74,0.10373,0.10811,8; 8; 13; 15; 74; 6; 7; 8
8,35,0.22777,0.22857,8; 6; 11; 11; 35; 17; 16; 8
17,47,0.34653,0.3617,17; 5; 3; 18; 47; 6; 9; 4
21,56,0.38637,0.375,21; 22; 19; 17; 56; 14; 12; 10
73,81,0.93463,0.90123,73; 4; 3; 3; 81; 4; 5; 5
9,56,0.1898,0.16071,9; 12; 27; 6; 56; 9; 3; 8
7,48,0.15323,0.14583,7; 20; 16; 4; 48; 7; 11; 15
10,47,0.21905,0.21277,10; 3; 16; 29; 47; 16; 4; 4
16,30,0.53079,0.53333,16; 27; 6; 16; 30; 5; 9; 5
43,47,0.8718,0.91489,43; 12; 4; 4; 47; 11; 16; 15
17,20,0.89688,0.85,17; 6; 17; 6; 20; 17; 24; 10
8,35,0.22042,0.22857,8; 15; 23; 17; 35; 3; 13; 19
33,47,0.70188,0.70213,33; 16; 8; 20; 47; 6; 10; 5
48,50,0.94653,0.96,48; 16; 7; 10; 50; 5; 6; 8
32,43,0.76058,0.74419,32; 19; 8; 15; 43; 11; 8; 14
15,35,0.41794,0.42857,15; 5; 6; 19; 35; 11; 10; 20
6,35,0.21225,0.17143,6; 21; 11; 10; 35; 4; 6; 20
39,56,0.68445,0.69643,39; 8; 12; 7; 56; 10; 11; 8
51,62,0.8306,0.82258,51; 9; 10; 6; 62; 5; 6; 8
14,20,0.72788,0.7,14; 12; 7; 22; 20; 16; 5; 16
31,50,0.6124,0.62,31; 8; 14; 13; 50; 15; 6; 3
17,20,0.84056,0.85,17; 10; 3; 11; 20; 21; 17; 16
7,35,0.18934,0.2,7; 21; 9; 18; 35; 16; 14; 12
23,81,0.30863,0.28395,23; 3; 22; 8; 81; 4; 3; 4
7,14,0.51202,0.5,7; 29; 23; 14; 14; 7; 9; 26
53,74,0.74059,0.71622,53; 8; 14; 8; 74; 3; 3; 8
8,50,0.151,0.16,8; 18; 26; 23; 50; 3; 9; 4
12,14,0.84241,0.85714,12; 3; 12; 4; 14; 27; 6; 4
26,30,0.82601,0.86667,26; 23; 17; 19; 30; 21; 13; 11
47,74,0.63471,0.63514,47; 12; 3; 15; 74; 7; 4; 7
7,56,0.13687,0.125,7; 10; 17; 17; 56; 11; 5; 10
57,62,0.92824,0.91935,57; 3; 8; 10; 62; 8; 4; 4
16,72,0.22321,0.22222,16; 9; 12; 17; 72; 6; 7; 3
5,48,0.09821,0.10417,5; 30; 10; 16; 48; 7; 12; 5
28,50,0.57386,0.56,28; 23; 15; 5; 50; 4; 5; 9
40,56,0.68706,0.71429,40; 4; 13; 3; 56; 13; 3; 12
6,74,0.08975,0.08108,6; 29; 15; 23; 74; 7; 7; 8
22,30,0.71172,0.73333,22; 8; 12; 11; 30; 17; 15; 14
9,72,0.12982,0.125,9; 29; 27; 24; 72; 6; 7; 6
9,81,0.11526,0.11111,9; 13; 24; 17; 81; 3; 5; 5
32,48,0.64628,0.66667,32; 15; 6; 6; 48; 15; 6; 9
6,48,0.14576,0.125,6; 26; 10; 22; 48; 15; 14; 7
30,72,0.44248,0.41667,30; 18; 19; 4; 72; 7; 8; 3
5,37,0.16566,0.13514,5; 13; 5; 31; 37; 18; 8; 7
23,30,0.80964,0.76667,23; 16; 13; 11; 30; 15; 9; 12
59,62,0.97688,0.95161,59; 11; 12; 10; 62; 10; 8; 12
18,37,0.47701,0.48649,18; 14; 9; 8; 37; 13; 17; 19
36,43,0.83031,0.83721,36; 4; 15; 7; 43; 9; 15; 11
21,30,0.70007,0.7,21; 25; 16; 21; 30; 14; 12; 16
8,17,0.51258,0.47059,8; 12; 28; 21; 17; 9; 17; 7
23,37,0.60463,0.62162,23; 14; 8; 11; 37; 5; 6; 5
8,37,0.22996,0.21622,8; 4; 16; 13; 37; 3; 6; 13
26,56,0.47447,0.46429,26; 21; 9; 17; 56; 13; 8; 10
10,48,0.20908,0.20833,10; 8; 4; 24; 48; 5; 14; 11
50,62,0.80525,0.80645,50; 10; 5; 4; 62; 12; 4; 6
35,81,0.45548,0.4321,35; 4; 9; 17; 81; 4; 5; 3
18,30,0.57519,0.6,18; 4; 22; 25; 30; 20; 6; 7
6,7,0.77196,0.85714,6; 25; 21; 14; 7; 9; 30; 25
10,81,0.12463,0.12346,10; 3; 5; 9; 81; 3; 4; 3
17,20,0.89604,0.85,17; 5; 23; 26; 20; 20; 24; 3
48,72,0.64539,0.66667,48; 9; 11; 7; 72; 6; 4; 3
15,35,0.42126,0.42857,15; 6; 10; 7; 35; 20; 14; 11
5,7,0.73516,0.71429,5; 14; 18; 16; 7; 3; 9; 10
14,17,0.8573,0.82353,14; 13; 16; 26; 17; 5; 15; 4
19,35,0.49634,0.54286,19; 6; 19; 25; 35; 3; 5; 20
34,50,0.66365,0.68,34; 3; 7; 17; 50; 16; 8; 9
16,48,0.33751,0.33333,16; 18; 22; 22; 48; 11; 8; 4
23,30,0.72318,0.76667,23; 5; 4; 15; 30; 11; 10; 19
14,17,0.9216,0.82353,14; 25; 3; 5; 17; 26; 6; 26
41,50,0.79192,0.82,41; 5; 4; 4; 50; 4; 16; 12
8,48,0.17205,0.16667,8; 5; 18; 5; 48; 11; 12; 13
22,35,0.62713,0.62857,22; 4; 12; 15; 35; 8; 9; 10
6,30,0.19429,0.2,6; 6; 7; 15; 30; 20; 20; 7
35,72,0.48742,0.48611,35; 18; 11; 18; 72; 3; 8; 8
7,56,0.15921,0.125,7; 29; 19; 13; 56; 5; 14; 7
13,20,0.63173,0.65,13; 19; 15; 3; 20; 7; 3; 25
39,48,0.81134,0.8125,39; 13; 7; 5; 48; 16; 14; 13
52,56,0.89187,0.92857,52; 6; 7; 10; 56; 6; 8; 11
16,35,0.43362,0.45714,16; 26; 20; 27; 35; 8; 10; 13
25,30,0.82822,0.83333,25; 3; 15; 24; 30; 6; 15; 6
5,7,0.71969,0.71429,5; 13; 25; 23; 7; 16; 10; 21
46,48,0.90953,0.95833,46; 11; 8; 11; 48; 7; 6; 9
40,48,0.855,0.83333,40; 9; 13; 15; 48; 3; 8; 11
18,20,0.91851,0.9,18; 25; 25; 21; 20; 20; 5; 25
14,20,0.69197,0.7,14; 14; 21; 20; 20; 26; 21; 5
10,72,0.15099,0.13889,10; 29; 22; 22; 72; 4; 8; 7
43,50,0.82668,0.86,43; 18; 11; 18; 50; 3; 5; 16
34,43,0.79703,0.7907,34; 3; 17; 21; 43; 8; 12; 4
15,35,0.44191,0.42857,15; 9; 21; 20; 35; 14; 19; 21
13,35,0.35972,0.37143,13; 7; 8; 26; 35; 15; 20; 13
10,14,0.75905,0.71429,10; 8; 17; 7; 14; 8; 26; 26
14,17,0.89796,0.82353,14; 18; 11; 17; 17; 10; 23; 21
9,17,0.60219,0.52941,9; 25; 18; 28; 17; 8; 14; 18
6,7,0.74626,0.85714,6; 25; 9; 6; 7; 27; 24; 19
60,74,0.79782,0.81081,60; 3; 10; 4; 74; 4; 8; 4
6,7,0.75789,0.85714,6; 28; 17; 28; 7; 15; 29; 20
6,20,0.32021,0.3,6; 12; 20; 16; 20; 17; 21; 7
6,7,0.74746,0.85714,6; 4; 7; 23; 7; 29; 27; 6
16,35,0.43866,0.45714,16; 9; 9; 15; 35; 15; 19; 16
39,48,0.8046,0.8125,39; 7; 18; 14; 48; 12; 14; 14
10,62,0.17646,0.16129,10; 10; 19; 16; 62; 5; 5; 12
6,20,0.30364,0.3,6; 21; 4; 9; 20; 5; 22; 25
6,7,0.78647,0.85714,6; 17; 24; 17; 7; 10; 27; 3
20,37,0.54464,0.54054,20; 18; 8; 6; 37; 3; 5; 4
17,35,0.47272,0.48571,17; 27; 8; 11; 35; 14; 7; 6
21,30,0.67208,0.7,21; 23; 8; 14; 30; 4; 4; 3
25,37,0.64577,0.67568,25; 22; 19; 23; 37; 4; 11; 6
13,47,0.30833,0.2766,13; 19; 3; 23; 47; 17; 7; 3
22,47,0.47157,0.46809,22; 3; 16; 11; 47; 16; 16; 7
18,20,0.87959,0.9,18; 21; 11; 15; 20; 26; 18; 23
62,74,0.8005,0.83784,62; 11; 7; 5; 74; 6; 7; 6
29,43,0.69022,0.67442,29; 4; 14; 20; 43; 16; 6; 13
17,81,0.22589,0.20988,17; 16; 15; 3; 81; 3; 5; 3
15,72,0.2153,0.20833,15; 25; 10; 8; 72; 8; 3; 8
25,35,0.69511,0.71429,25; 21; 18; 11; 35; 11; 5; 10
28,81,0.36114,0.34568,28; 10; 17; 20; 81; 3; 4; 5
21,30,0.69405,0.7,21; 3; 13; 14; 30; 13; 16; 3
9,47,0.19984,0.19149,9; 4; 23; 20; 47; 15; 6; 15
13,47,0.28753,0.2766,13; 8; 4; 9; 47; 11; 3; 15
43,47,0.90732,0.91489,43; 4; 3; 11; 47; 5; 6; 3
6,7,0.76285,0.85714,6; 16; 20; 3; 7; 15; 10; 3
29,48,0.58477,0.60417,29; 18; 7; 18; 48; 12; 11; 14
5,17,0.34359,0.29412,5; 31; 11; 7; 17; 17; 5; 15
27,43,0.5949,0.62791,27; 6; 17; 13; 43; 18; 6; 8
9,14,0.75314,0.64286,9; 26; 28; 4; 14; 3; 4; 26
25,48,0.48668,0.52083,25; 21; 7; 7; 48; 15; 12; 10
26,72,0.35618,0.36111,26; 21; 16; 6; 72; 4; 7; 6
17,56,0.29973,0.30357,17; 10; 10; 12; 56; 13; 12; 11
39,72,0.55497,0.54167,39; 5; 6; 10; 72; 7; 4; 6
8,20,0.39658,0.4,8; 14; 24; 15; 20; 15; 19; 25
11,17,0.68117,0.64706,11; 27; 21; 4; 17; 13; 17; 4
41,62,0.65806,0.66129,41; 3; 13; 17; 62; 8; 6; 8
5,14,0.3599,0.35714,5; 28; 27; 9; 14; 25; 28; 4
7,20,0.37827,0.35,7; 10; 29; 26; 20; 7; 18; 14
38,56,0.6879,0.67857,38; 4; 8; 12; 56; 4; 4; 5
16,30,0.51505,0.53333,16; 9; 9; 24; 30; 19; 4; 11
11,14,0.82849,0.78571,11; 22; 8; 3; 14; 5; 13; 19
35,47,0.7056,0.74468,35; 16; 10; 16; 47; 13; 14; 4
34,47,0.738,0.7234,34; 21; 16; 19; 47; 17; 15; 15
17,56,0.3146,0.30357,17; 24; 18; 16; 56; 10; 11; 10
31,48,0.64301,0.64583,31; 21; 17; 15; 48; 6; 15; 8
25,30,0.78819,0.83333,25; 16; 21; 17; 30; 15; 8; 9
52,81,0.64397,0.64198,52; 15; 4; 6; 81; 5; 3; 5
50,56,0.90023,0.89286,50; 8; 13; 11; 56; 14; 13; 9
43,47,0.91429,0.91489,43; 14; 3; 4; 47; 7; 6; 16
32,62,0.50693,0.51613,32; 10; 14; 5; 62; 11; 8; 3
9,74,0.13612,0.12162,9; 15; 24; 20; 74; 7; 4; 6
34,35,0.92536,0.97143,34; 15; 20; 4; 35; 9; 11; 3
5,20,0.22844,0.25,5; 22; 25; 15; 20; 9; 6; 5
5,7,0.70145,0.71429,5; 27; 6; 30; 7; 13; 23; 5
47,50,0.92525,0.94,47; 13; 12; 9; 50; 5; 12; 7
8,47,0.17292,0.17021,8; 20; 13; 13; 47; 7; 8; 11
55,56,0.95212,0.98214,55; 8; 9; 8; 56; 4; 4; 10
40,43,0.90979,0.93023,40; 6; 4; 15; 43; 6; 14; 3
26,30,0.83139,0.86667,26; 6; 23; 4; 30; 7; 16; 9
29,48,0.59471,0.60417,29; 22; 10; 14; 48; 13; 9; 14
15,30,0.47414,0.5,15; 9; 25; 12; 30; 7; 4; 9
19,72,0.29151,0.26389,19; 12; 18; 9; 72; 6; 5; 4
56,62,0.89508,0.90323,56; 14; 14; 4; 62; 5; 6; 7
61,74,0.78557,0.82432,61; 10; 10; 5; 74; 3; 5; 4
12,17,0.7524,0.70588,12; 20; 13; 13; 17; 23; 22; 13
26,74,0.36012,0.35135,26; 14; 6; 13; 74; 8; 4; 7
11,14,0.80561,0.78571,11; 19; 28; 3; 14; 4; 6; 16
33,81,0.42679,0.40741,33; 21; 3; 6; 81; 5; 3; 5
37,43,0.86798,0.86047,37; 13; 18; 15; 43; 16; 10; 7
10,74,0.14578,0.13514,10; 5; 4; 21; 74; 6; 6; 6
15,20,0.74286,0.75,15; 14; 23; 6; 20; 9; 17; 24
5,7,0.70849,0.71429,5; 30; 19; 28; 7; 25; 5; 11
5,48,0.1252,0.10417,5; 25; 20; 29; 48; 11; 12; 10
45,56,0.80215,0.80357,45; 8; 10; 5; 56; 14; 8; 3
48,56,0.83457,0.85714,48; 6; 5; 5; 56; 14; 4; 11
13,20,0.66518,0.65,13; 27; 16; 19; 20; 18; 13; 8
10,20,0.49956,0.5,10; 17; 23; 25; 20; 18; 19; 8
20,74,0.25738,0.27027,20; 8; 15; 7; 74; 8; 5; 6
6,7,0.76341,0.85714,6; 12; 23; 25; 7; 23; 19; 11
12,35,0.3407,0.34286,12; 21; 26; 9; 35; 19; 5; 17
7,48,0.15908,0.14583,7; 6; 13; 28; 48; 8; 13; 15
22,50,0.43224,0.44,22; 11; 4; 11; 50; 4; 16; 15
35,72,0.50134,0.48611,35; 10; 19; 14; 72; 7; 3; 8
10,30,0.33314,0.33333,10; 19; 19; 14; 30; 10; 15; 7
7,56,0.11323,0.125,7; 13; 9; 13; 56; 13; 8; 8
47,56,0.87481,0.83929,47; 16; 4; 9; 56; 3; 10; 10
63,74,0.81523,0.85135,63; 8; 5; 4; 74; 6; 5; 3
18,35,0.48879,0.51429,18; 3; 7; 23; 35; 9; 5; 5
6,20,0.33136,0.3,6; 17; 28; 8; 20; 22; 15; 20
7,72,0.06228,0.09722,7; 30; 6; 14; 72; 3; 5; 4
42,62,0.68295,0.67742,42; 10; 14; 6; 62; 11; 7; 5
5,14,0.39602,0.35714,5; 12; 24; 8; 14; 20; 5; 8
12,14,0.85534,0.85714,12; 4; 9; 12; 14; 28; 9; 23
5,14,0.35365,0.35714,5; 10; 26; 29; 14; 13; 26; 26
19,30,0.59114,0.63333,19; 21; 13; 16; 30; 10; 12; 11
5,7,0.7253,0.71429,5; 4; 4; 27; 7; 18; 21; 11
25,50,0.49487,0.5,25; 15; 18; 8; 50; 16; 5; 12
70,81,0.91793,0.8642,70; 6; 8; 5; 81; 4; 4; 4
6,7,0.79716,0.85714,6; 28; 17; 16; 7; 20; 16; 8
23,50,0.44884,0.46,23; 5; 5; 4; 50; 10; 3; 3
6,7,0.75196,0.85714,6; 11; 24; 14; 7; 27; 25; 21
30,47,0.60422,0.6383,30; 8; 14; 20; 47; 11; 17; 16
5,62,0.08191,0.08065,5; 24; 12; 7; 62; 11; 7; 5
10,30,0.33898,0.33333,10; 5; 25; 5; 30; 10; 19; 4
33,43,0.75849,0.76744,33; 21; 11; 16; 43; 11; 15; 14
17,81,0.21332,0.20988,17; 20; 21; 26; 81; 4; 5; 3
40,50,0.79509,0.8,40; 7; 12; 4; 50; 14; 11; 6
40,81,0.48692,0.49383,40; 17; 6; 5; 81; 4; 4; 3
41,43,0.91631,0.95349,41; 19; 9; 7; 43; 12; 10; 12
6,7,0.78022,0.85714,6; 5; 12; 22; 7; 13; 29; 14
32,47,0.64641,0.68085,32; 22; 15; 22; 47; 15; 8; 14
25,47,0.5281,0.53191,25; 23; 11; 7; 47; 14; 13; 8
42,47,0.87917,0.89362,42; 5; 11; 13; 47; 11; 12; 6
36,56,0.62607,0.64286,36; 15; 15; 7; 56; 10; 6; 12
24,47,0.50102,0.51064,24; 20; 20; 6; 47; 3; 5; 3
43,56,0.77448,0.76786,43; 18; 7; 9; 56; 10; 4; 13
21,30,0.66848,0.7,21; 20; 11; 9; 30; 13; 11; 20
16,47,0.33946,0.34043,16; 12; 21; 13; 47; 9; 15; 4
11,72,0.16062,0.15278,11; 12; 3; 24; 72; 4; 5; 8
45,56,0.79646,0.80357,45; 6; 7; 6; 56; 5; 5; 4
35,56,0.62673,0.625,35; 13; 8; 10; 56; 6; 14; 3
68,81,0.82977,0.83951,68; 3; 6; 4; 81; 3; 4; 4
10,14,0.73352,0.71429,10; 28; 7; 16; 14; 4; 26; 9
24,30,0.78115,0.8,24; 21; 19; 15; 30; 12; 9; 13
21,56,0.37797,0.375,21; 3; 9; 7; 56; 11; 7; 14
5,7,0.77392,0.71429,5; 14; 12; 23; 7; 9; 12; 14
24,37,0.64165,0.64865,24; 20; 12; 23; 37; 3; 5; 8
15,17,0.88644,0.88235,15; 12; 9; 7; 17; 24; 6; 27
6,7,0.75858,0.85714,6; 14; 6; 19; 7; 25; 29; 23
11,72,0.16758,0.15278,11; 7; 24; 20; 72; 4; 8; 3
31,48,0.63859,0.64583,31; 14; 11; 9; 48; 3; 10; 11
20,43,0.44963,0.46512,20; 7; 10; 20; 43; 13; 4; 11
15,50,0.31094,0.3,15; 12; 4; 23; 50; 3; 16; 4
37,43,0.86096,0.86047,37; 16; 9; 19; 43; 5; 5; 7
36,43,0.82576,0.83721,36; 5; 16; 20; 43; 6; 7; 10
33,56,0.588,0.58929,33; 15; 19; 13; 56; 3; 4; 7
20,43,0.45232,0.46512,20; 11; 24; 24; 43; 11; 5; 12
14,48,0.30168,0.29167,14; 16; 3; 19; 48; 16; 14; 14
7,17,0.42461,0.41176,7; 19; 12; 7; 17; 18; 19; 9
13,17,0.83731,0.76471,13; 23; 25; 24; 17; 4; 8; 6
50,74,0.66767,0.67568,50; 4; 16; 13; 74; 8; 6; 6
6,17,0.37549,0.35294,6; 6; 16; 20; 17; 19; 19; 9
30,56,0.53453,0.53571,30; 12; 11; 21; 56; 7; 7; 4
23,43,0.52895,0.53488,23; 19; 17; 14; 43; 6; 6; 14
5,7,0.7598,0.71429,5; 29; 22; 12; 7; 9; 28; 24
71,72,0.94869,0.98611,71; 7; 6; 3; 72; 5; 8; 8
19,20,0.90896,0.95,19; 6; 5; 25; 20; 6; 23; 14
13,20,0.69273,0.65,13; 9; 10; 26; 20; 22; 12; 5
6,14,0.43213,0.42857,6; 17; 19; 7; 14; 21; 17; 26
34,37,0.92529,0.91892,34; 3; 9; 16; 37; 17; 9; 11
5,14,0.34655,0.35714,5; 3; 6; 18; 14; 4; 6; 12
39,56,0.66291,0.69643,39; 5; 6; 8; 56; 4; 12; 3
11,17,0.66175,0.64706,11; 12; 12; 28; 17; 17; 16; 4
35,37,0.92165,0.94595,35; 13; 8; 9; 37; 4; 14; 20
32,50,0.63293,0.64,32; 12; 4; 6; 50; 14; 14; 3
45,47,0.94536,0.95745,45; 4; 15; 3; 47; 16; 7; 16
53,56,0.94475,0.94643,53; 7; 14; 13; 56; 10; 14; 11
8,14,0.59243,0.57143,8; 14; 8; 28; 14; 20; 20; 14
31,37,0.85303,0.83784,31; 10; 5; 11; 37; 14; 15; 6
24,47,0.47551,0.51064,24; 14; 19; 16; 47; 16; 17; 17
43,74,0.58886,0.58108,43; 17; 11; 6; 74; 3; 7; 8
10,20,0.47452,0.5,10; 5; 6; 9; 20; 4; 21; 11
11,14,0.80805,0.78571,11; 10; 16; 23; 14; 7; 11; 11
40,43,0.94133,0.93023,40; 16; 16; 4; 43; 8; 3; 13
6,7,0.76361,0.85714,6; 30; 27; 3; 7; 24; 18; 28
9,81,0.13629,0.11111,9; 13; 5; 13; 81; 3; 3; 5
18,20,0.9267,0.9,18; 4; 10; 21; 20; 14; 24; 12
22,47,0.45881,0.46809,22; 9; 4; 6; 47; 15; 12; 5
56,72,0.78622,0.77778,56; 9; 8; 7; 72; 4; 4; 5
6,7,0.76004,0.85714,6; 12; 29; 21; 7; 5; 14; 14
11,50,0.22555,0.22,11; 19; 10; 15; 50; 7; 4; 11
14,56,0.24682,0.25,14; 6; 14; 25; 56; 5; 14; 10
5,7,0.69692,0.71429,5; 17; 15; 15; 7; 18; 14; 24
28,62,0.45663,0.45161,28; 6; 22; 21; 62; 10; 8; 10
8,14,0.53352,0.57143,8; 17; 15; 5; 14; 13; 4; 21
28,30,0.90125,0.93333,28; 4; 22; 8; 30; 20; 4; 13
35,50,0.69441,0.7,35; 14; 16; 9; 50; 16; 8; 13
23,74,0.30128,0.31081,23; 4; 20; 15; 74; 7; 7; 7
5,7,0.71518,0.71429,5; 23; 29; 20; 7; 19; 21; 10
9,17,0.54687,0.52941,9; 25; 23; 19; 17; 17; 6; 6
6,7,0.80681,0.85714,6; 12; 22; 20; 7; 16; 26; 20
42,43,0.94001,0.97674,42; 16; 7; 8; 43; 16; 15; 15
25,35,0.72685,0.71429,25; 3; 13; 19; 35; 15; 4; 12
41,56,0.74124,0.73214,41; 5; 3; 17; 56; 8; 14; 10
19,50,0.39311,0.38,19; 6; 20; 4; 50; 9; 8; 7
57,72,0.80413,0.79167,57; 3; 12; 6; 72; 4; 3; 4
15,56,0.26949,0.26786,15; 26; 20; 20; 56; 3; 6; 11
15,17,0.93101,0.88235,15; 22; 14; 8; 17; 11; 21; 23
28,37,0.76456,0.75676,28; 6; 3; 10; 37; 8; 13; 13
6,7,0.78717,0.85714,6; 10; 15; 3; 7; 16; 30; 3
29,50,0.59273,0.58,29; 6; 21; 12; 50; 11; 6; 3
21,56,0.38578,0.375,21; 3; 21; 17; 56; 12; 10; 14
41,47,0.84979,0.87234,41; 11; 16; 5; 47; 9; 14; 17
7,30,0.23298,0.23333,7; 27; 4; 8; 30; 9; 17; 10
11,17,0.676,0.64706,11; 29; 20; 22; 17; 12; 7; 17
7,35,0.19306,0.2,7; 17; 25; 22; 35; 10; 9; 17
7,20,0.34431,0.35,7; 22; 15; 26; 20; 3; 20; 11
28,43,0.62526,0.65116,28; 19; 10; 20; 43; 12; 4; 3
18,20,0.89717,0.9,18; 21; 4; 7; 20; 15; 24; 18
38,48,0.80922,0.79167,38; 6; 10; 3; 48; 9; 3; 15
48,50,0.95904,0.96,48; 14; 6; 9; 50; 9; 4; 16
7,17,0.40813,0.41176,7; 25; 27; 4; 17; 20; 13; 9
25,35,0.7164,0.71429,25; 3; 15; 24; 35; 14; 4; 10
7,50,0.16632,0.14,7; 12; 23; 8; 50; 8; 11; 4
69,74,0.94024,0.93243,69; 3; 9; 8; 74; 4; 7; 5
20,72,0.28819,0.27778,20; 21; 8; 24; 72; 8; 5; 3
39,43,0.88648,0.90698,39; 19; 4; 15; 43; 12; 7; 12
24,81,0.30044,0.2963,24; 10; 22; 4; 81; 3; 3; 4
11,43,0.26617,0.25581,11; 16; 15; 16; 43; 4; 16; 12
25,74,0.34684,0.33784,25; 3; 23; 4; 74; 4; 8; 4
49,72,0.66455,0.68056,49; 13; 15; 14; 72; 6; 8; 7
55,74,0.71558,0.74324,55; 12; 10; 11; 74; 4; 5; 6
43,50,0.86053,0.86,43; 18; 9; 10; 50; 4; 16; 9
12,74,0.17307,0.16216,12; 27; 20; 15; 74; 3; 4; 7
46,56,0.83251,0.82143,46; 16; 7; 4; 56; 7; 13; 11
33,48,0.69518,0.6875,33; 4; 12; 18; 48; 3; 8; 9
25,74,0.34748,0.33784,25; 11; 18; 19; 74; 8; 4; 6
11,37,0.30892,0.2973,11; 12; 10; 4; 37; 11; 11; 10
26,30,0.84605,0.86667,26; 12; 23; 18; 30; 15; 9; 4
