ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
23,32,0.41433,0.71875,35; 23; 71; 77; 11; 84; 32; 50; 38; 17
17,21,0.32858,0.80952,41; 17; 40; 13; 33; 23; 21; 27; 13; 8
15,21,0.32706,0.71429,17; 15; 30; 73; 55; 27; 21; 44; 53; 84
24,32,0.51205,0.75,81; 24; 10; 43; 75; 68; 32; 30; 51; 55
28,41,0.62876,0.68293,42; 28; 6; 20; 77; 24; 41; 27; 82; 33
50,52,0.95983,0.96154,78; 50; 19; 26; 8; 17; 52; 72; 12; 46
21,40,0.41441,0.525,66; 21; 50; 39; 29; 20; 40; 35; 15; 23
32,72,0.6853,0.44444,62; 32; 67; 75; 22; 74; 72; 54; 70; 38
14,20,0.31775,0.7,48; 14; 54; 37; 76; 78; 20; 79; 74; 68
10,20,0.22233,0.5,25; 10; 45; 42; 84; 77; 20; 5; 51; 77
27,58,0.59651,0.46552,32; 27; 72; 40; 54; 66; 58; 32; 39; 58
29,32,0.47717,0.90625,23; 29; 50; 35; 80; 18; 32; 28; 41; 17
25,32,0.44809,0.78125,29; 25; 25; 66; 70; 32; 32; 64; 11; 9
19,21,0.30411,0.90476,72; 19; 58; 83; 42; 10; 21; 19; 72; 74
41,58,0.93185,0.7069,79; 41; 6; 52; 9; 28; 58; 23; 64; 28
19,20,0.34204,0.95,10; 19; 15; 8; 7; 76; 20; 8; 37; 26
48,50,0.9489,0.96,49; 48; 35; 14; 27; 12; 50; 31; 17; 25
27,32,0.47159,0.84375,61; 27; 62; 85; 81; 38; 32; 82; 13; 66
32,45,0.75888,0.71111,69; 32; 70; 71; 61; 30; 45; 59; 44; 65
13,41,0.28735,0.31707,67; 13; 71; 20; 50; 31; 41; 85; 67; 10
18,28,0.32438,0.64286,47; 18; 17; 33; 84; 64; 28; 80; 69; 81
8,11,0.21019,0.72727,79; 8; 37; 73; 76; 5; 11; 78; 51; 64
7,9,0.18039,0.77778,55; 7; 25; 26; 72; 60; 9; 70; 16; 7
35,41,0.78683,0.85366,85; 35; 30; 5; 72; 26; 41; 35; 71; 60
19,72,0.37498,0.26389,33; 19; 32; 46; 36; 43; 72; 44; 39; 10
39,68,0.75464,0.57353,15; 39; 45; 45; 71; 31; 68; 49; 63; 34
10,62,0.16159,0.16129,53; 10; 75; 23; 35; 48; 62; 66; 60; 44
24,68,0.49006,0.35294,43; 24; 26; 17; 43; 16; 68; 61; 40; 33
24,32,0.49743,0.75,45; 24; 23; 22; 29; 44; 32; 54; 60; 8
10,11,0.23823,0.90909,43; 10; 16; 9; 38; 5; 11; 63; 69; 46
15,41,0.30916,0.36585,47; 15; 84; 11; 12; 30; 41; 54; 59; 57
10,52,0.21561,0.19231,67; 10; 10; 9; 75; 65; 52; 13; 82; 72
11,28,0.23568,0.39286,31; 11; 51; 41; 23; 15; 28; 48; 82; 68
65,68,0.97631,0.95588,63; 65; 46; 69; 48; 32; 68; 54; 42; 28
45,62,0.96778,0.72581,31; 45; 54; 55; 70; 72; 62; 51; 20; 37
24,52,0.4952,0.46154,83; 24; 38; 10; 41; 13; 52; 79; 44; 64
5,41,0.10293,0.12195,77; 5; 44; 54; 61; 11; 41; 49; 22; 71
7,11,0.27134,0.63636,23; 7; 79; 81; 77; 68; 11; 49; 7; 36
10,40,0.25466,0.25,69; 10; 21; 42; 40; 76; 40; 18; 37; 51
63,68,1.09426,0.92647,56; 63; 25; 16; 74; 79; 68; 9; 24; 15
5,11,0.22151,0.45455,65; 5; 10; 21; 28; 24; 11; 33; 57; 12
44,50,0.94632,0.88,35; 44; 12; 23; 53; 23; 50; 45; 41; 12
52,58,1.02552,0.89655,81; 52; 41; 41; 32; 72; 58; 15; 28; 81
39,41,0.8145,0.95122,10; 39; 6; 45; 57; 21; 41; 11; 69; 54
6,20,0.29858,0.3,56; 6; 20; 75; 62; 83; 20; 67; 63; 28
34,52,0.76519,0.65385,13; 34; 14; 19; 36; 35; 52; 47; 43; 47
24,45,0.55691,0.53333,9; 24; 76; 49; 80; 68; 45; 80; 34; 76
6,11,0.34578,0.54545,64; 6; 43; 11; 20; 64; 11; 66; 8; 17
8,28,0.24208,0.28571,76; 8; 64; 66; 7; 5; 28; 56; 28; 16
23,41,0.50286,0.56098,55; 23; 80; 30; 55; 54; 41; 39; 18; 38
35,41,0.72523,0.85366,57; 35; 21; 31; 47; 62; 41; 74; 52; 35
5,11,0.36552,0.45455,20; 5; 35; 7; 10; 69; 11; 83; 55; 51
20,40,0.41734,0.5,37; 20; 79; 77; 42; 72; 40; 78; 32; 33
14,57,0.31422,0.24561,17; 14; 82; 55; 52; 37; 57; 11; 70; 11
47,68,0.91083,0.69118,77; 47; 57; 5; 19; 65; 68; 79; 70; 24
8,11,0.19478,0.72727,61; 8; 38; 38; 7; 76; 11; 42; 38; 40
53,58,1.0266,0.91379,47; 53; 42; 63; 79; 27; 58; 77; 53; 59
8,21,0.27599,0.38095,73; 8; 11; 54; 40; 56; 21; 50; 45; 38
10,28,0.22755,0.35714,64; 10; 22; 5; 40; 41; 28; 63; 29; 32
8,11,0.21299,0.72727,73; 8; 54; 73; 59; 10; 11; 9; 32; 45
27,32,0.46399,0.84375,37; 27; 28; 6; 12; 63; 32; 26; 50; 62
55,58,0.97739,0.94828,56; 55; 71; 53; 46; 9; 58; 34; 56; 23
18,50,0.44428,0.36,25; 18; 5; 70; 63; 31; 50; 45; 49; 41
30,58,0.65554,0.51724,22; 30; 65; 31; 37; 24; 58; 10; 29; 75
44,62,0.95095,0.70968,49; 44; 21; 24; 63; 64; 62; 32; 57; 55
13,28,0.2911,0.46429,84; 13; 40; 43; 76; 9; 28; 13; 61; 73
5,9,0.34501,0.55556,52; 5; 55; 6; 15; 73; 9; 60; 27; 84
8,21,0.24631,0.38095,78; 8; 54; 42; 68; 41; 21; 22; 70; 22
11,32,0.26405,0.34375,21; 11; 43; 85; 61; 8; 32; 18; 51; 37
15,45,0.31904,0.33333,67; 15; 58; 64; 73; 73; 45; 48; 42; 80
23,28,0.38981,0.82143,45; 23; 18; 25; 39; 81; 28; 44; 52; 48
15,20,0.26237,0.75,37; 15; 35; 76; 33; 29; 20; 45; 29; 11
16,41,0.35738,0.39024,60; 16; 19; 73; 9; 59; 41; 30; 26; 47
37,40,0.74646,0.925,20; 37; 58; 34; 60; 41; 40; 23; 44; 66
16,21,0.33433,0.7619,71; 16; 5; 36; 12; 72; 21; 63; 64; 21
45,57,0.97147,0.78947,73; 45; 53; 59; 67; 72; 57; 66; 34; 27
44,52,0.92987,0.84615,10; 44; 73; 61; 22; 53; 52; 24; 6; 64
20,21,0.35555,0.95238,6; 20; 75; 36; 9; 43; 21; 18; 43; 36
7,72,0.165,0.09722,73; 7; 16; 21; 27; 24; 72; 16; 83; 82
34,50,0.76445,0.68,66; 34; 68; 42; 61; 69; 50; 74; 63; 60
8,21,0.27544,0.38095,64; 8; 42; 76; 29; 46; 21; 35; 24; 35
33,58,0.83102,0.56897,25; 33; 67; 64; 49; 70; 58; 28; 6; 17
29,32,0.47065,0.90625,83; 29; 9; 35; 54; 8; 32; 35; 60; 43
40,58,0.85725,0.68966,45; 40; 29; 33; 9; 11; 58; 32; 23; 75
5,11,0.42893,0.45455,11; 5; 36; 73; 40; 13; 11; 38; 40; 79
6,28,0.40625,0.21429,53; 6; 52; 12; 49; 6; 28; 28; 22; 29
16,40,0.35847,0.4,27; 16; 59; 9; 33; 19; 40; 37; 85; 81
56,68,0.96466,0.82353,16; 56; 64; 7; 42; 53; 68; 64; 61; 45
13,28,0.23417,0.46429,14; 13; 57; 6; 20; 84; 28; 5; 78; 80
37,41,0.8492,0.90244,67; 37; 15; 15; 22; 26; 41; 25; 19; 50
14,28,0.34444,0.5,14; 14; 15; 6; 72; 41; 28; 73; 84; 52
19,41,0.41946,0.46341,48; 19; 37; 42; 62; 67; 41; 57; 8; 83
22,57,0.50408,0.38596,55; 22; 84; 33; 37; 14; 57; 65; 78; 18
19,28,0.38281,0.67857,39; 19; 42; 60; 38; 61; 28; 7; 84; 52
41,62,0.92938,0.66129,64; 41; 9; 11; 43; 40; 62; 49; 83; 33
34,57,0.70536,0.59649,55; 34; 66; 49; 64; 60; 57; 45; 65; 37
18,41,0.33209,0.43902,15; 18; 85; 64; 62; 6; 41; 35; 71; 24
24,58,0.51692,0.41379,73; 24; 55; 7; 66; 70; 58; 48; 78; 40
9,20,0.24972,0.45,55; 9; 41; 30; 24; 68; 20; 19; 41; 66
8,9,0.15854,0.88889,74; 8; 78; 70; 18; 74; 9; 7; 82; 33
7,9,0.22256,0.77778,41; 7; 83; 5; 81; 6; 9; 37; 40; 13
6,11,0.6419,0.54545,73; 6; 63; 15; 64; 60; 11; 23; 74; 15
21,41,0.42881,0.5122,49; 21; 63; 64; 43; 76; 41; 66; 49; 61
11,20,0.25567,0.55,61; 11; 54; 8; 11; 59; 20; 37; 42; 62
7,41,0.20143,0.17073,78; 7; 12; 16; 59; 24; 41; 8; 75; 63
49,52,0.98132,0.94231,52; 49; 28; 15; 6; 57; 52; 29; 30; 25
45,68,0.84125,0.66176,21; 45; 67; 9; 48; 22; 68; 20; 74; 40
14,45,0.28729,0.31111,61; 14; 33; 35; 60; 8; 45; 73; 60; 79
36,68,0.81685,0.52941,80; 36; 21; 12; 59; 58; 68; 53; 62; 24
25,57,0.56112,0.4386,62; 25; 12; 38; 19; 57; 57; 55; 74; 53
9,28,0.33384,0.32143,14; 9; 6; 41; 58; 70; 28; 81; 38; 84
5,62,0.13533,0.08065,77; 5; 9; 73; 15; 48; 62; 60; 78; 17
10,21,0.23918,0.47619,22; 10; 48; 69; 68; 28; 21; 65; 25; 55
55,68,1.04994,0.80882,41; 55; 81; 28; 55; 34; 68; 34; 33; 60
14,21,0.28725,0.66667,65; 14; 49; 25; 62; 85; 21; 61; 7; 64
6,9,0.35748,0.66667,80; 6; 19; 75; 58; 50; 9; 38; 30; 34
42,57,0.95337,0.73684,56; 42; 21; 59; 15; 65; 57; 65; 52; 53
7,21,0.23823,0.33333,21; 7; 82; 46; 61; 5; 21; 32; 54; 74
13,21,0.32256,0.61905,8; 13; 64; 41; 55; 14; 21; 49; 43; 24
8,50,0.22553,0.16,26; 8; 55; 84; 19; 62; 50; 40; 14; 47
8,68,0.22267,0.11765,49; 8; 62; 74; 53; 10; 68; 40; 82; 19
17,21,0.31271,0.80952,22; 17; 38; 52; 69; 59; 21; 66; 81; 61
6,20,0.41405,0.3,26; 6; 30; 17; 58; 49; 20; 45; 47; 31
6,9,0.26426,0.66667,22; 6; 56; 44; 13; 12; 9; 64; 54; 45
12,58,0.25429,0.2069,39; 12; 8; 40; 52; 79; 58; 13; 42; 54
10,50,0.19222,0.2,24; 10; 6; 41; 23; 76; 50; 17; 64; 40
11,57,0.2399,0.19298,23; 11; 61; 28; 38; 57; 57; 38; 26; 43
28,57,0.59774,0.49123,32; 28; 7; 19; 83; 51; 57; 34; 66; 56
22,45,0.44998,0.48889,51; 22; 66; 65; 29; 37; 45; 47; 62; 42
40,68,0.87939,0.58824,25; 40; 57; 40; 16; 66; 68; 77; 22; 72
22,41,0.47076,0.53659,35; 22; 57; 46; 59; 65; 41; 47; 45; 18
19,41,0.38951,0.46341,46; 19; 77; 55; 42; 75; 41; 66; 67; 30
53,58,0.99166,0.91379,37; 53; 50; 73; 71; 59; 58; 62; 14; 76
14,40,0.27489,0.35,51; 14; 60; 55; 32; 84; 40; 7; 84; 27
14,68,0.33616,0.20588,17; 14; 54; 45; 7; 50; 68; 73; 18; 60
41,57,0.82045,0.7193,6; 41; 37; 26; 63; 48; 57; 56; 29; 33
6,11,0.68029,0.54545,46; 6; 24; 9; 15; 56; 11; 67; 79; 12
5,11,0.39927,0.45455,81; 5; 75; 22; 30; 70; 11; 78; 22; 37
11,62,0.21582,0.17742,40; 11; 5; 10; 23; 32; 62; 17; 55; 51
21,41,0.44808,0.5122,73; 21; 70; 44; 35; 27; 41; 51; 81; 31
23,28,0.47283,0.82143,79; 23; 21; 51; 21; 29; 28; 84; 27; 28
9,45,0.22157,0.2,35; 9; 73; 72; 9; 10; 45; 79; 70; 67
31,45,0.66163,0.68889,37; 31; 33; 65; 25; 76; 45; 35; 14; 27
19,52,0.43747,0.36538,66; 19; 46; 52; 59; 6; 52; 76; 32; 51
25,40,0.49156,0.625,61; 25; 70; 7; 52; 7; 40; 70; 51; 36
7,11,0.18216,0.63636,14; 7; 7; 79; 67; 82; 11; 15; 21; 70
19,52,0.395,0.36538,17; 19; 14; 65; 68; 21; 52; 8; 54; 79
7,9,0.17699,0.77778,33; 7; 81; 43; 29; 61; 9; 52; 83; 65
9,21,0.25703,0.42857,23; 9; 65; 81; 58; 30; 21; 75; 41; 24
24,28,0.39236,0.85714,63; 24; 44; 42; 51; 13; 28; 49; 55; 43
5,11,0.55745,0.45455,7; 5; 78; 46; 78; 53; 11; 14; 10; 72
14,32,0.30835,0.4375,51; 14; 26; 11; 23; 8; 32; 49; 80; 68
24,40,0.51205,0.6,83; 24; 51; 64; 85; 24; 40; 37; 24; 29
24,45,0.48626,0.53333,80; 24; 34; 15; 29; 33; 45; 73; 85; 43
27,28,0.45023,0.96429,35; 27; 71; 38; 12; 60; 28; 50; 44; 77
20,50,0.44878,0.4,83; 20; 64; 84; 31; 65; 50; 58; 63; 13
30,41,0.64036,0.73171,65; 30; 56; 82; 39; 53; 41; 78; 85; 56
33,62,0.66331,0.53226,67; 33; 12; 20; 44; 67; 62; 9; 20; 41
39,40,0.83355,0.975,79; 39; 74; 6; 74; 65; 40; 29; 25; 27
12,68,0.21974,0.17647,69; 12; 37; 19; 73; 83; 68; 43; 83; 9
21,28,0.38575,0.75,82; 21; 16; 9; 17; 10; 28; 63; 69; 80
10,68,0.21595,0.14706,9; 10; 56; 80; 55; 43; 68; 80; 72; 44
9,32,0.18809,0.28125,81; 9; 16; 54; 56; 55; 32; 34; 37; 44
16,41,0.3397,0.39024,34; 16; 74; 37; 6; 5; 41; 25; 23; 62
18,40,0.37122,0.45,59; 18; 33; 48; 10; 18; 40; 42; 10; 70
11,20,0.17777,0.55,47; 11; 29; 8; 7; 61; 20; 81; 66; 28
13,62,0.26978,0.20968,65; 13; 49; 15; 9; 30; 62; 27; 73; 10
28,45,0.63232,0.62222,59; 28; 20; 13; 18; 55; 45; 83; 5; 21
10,32,0.26048,0.3125,74; 10; 50; 74; 40; 27; 32; 10; 52; 69
16,40,0.35068,0.4,59; 16; 72; 16; 7; 62; 40; 63; 5; 48
8,57,0.19125,0.14035,64; 8; 85; 16; 54; 30; 57; 48; 14; 57
12,32,0.29353,0.375,27; 12; 45; 40; 11; 5; 32; 69; 73; 64
16,32,0.3447,0.5,45; 16; 57; 12; 28; 12; 32; 25; 62; 51
10,52,0.21992,0.19231,49; 10; 83; 39; 53; 31; 52; 58; 18; 69
41,68,0.97846,0.60294,53; 41; 30; 66; 42; 48; 68; 8; 20; 24
5,9,0.25042,0.55556,23; 5; 76; 31; 65; 42; 9; 18; 37; 75
22,72,0.49513,0.30556,75; 22; 27; 7; 21; 50; 72; 76; 9; 23
7,45,0.1878,0.15556,30; 7; 41; 77; 78; 85; 45; 43; 38; 73
17,72,0.36348,0.23611,37; 17; 85; 19; 83; 82; 72; 59; 27; 50
7,28,0.25006,0.25,27; 7; 44; 9; 52; 19; 28; 13; 76; 25
36,68,0.6902,0.52941,51; 36; 18; 21; 22; 34; 68; 39; 16; 37
7,9,0.20431,0.77778,71; 7; 65; 23; 28; 57; 9; 85; 24; 33
7,28,0.224,0.25,27; 7; 14; 22; 74; 54; 28; 14; 49; 23
17,57,0.34036,0.29825,54; 17; 78; 54; 72; 64; 57; 31; 17; 47
12,58,0.32208,0.2069,56; 12; 21; 29; 11; 56; 58; 79; 20; 15
13,32,0.3051,0.40625,57; 13; 78; 45; 50; 61; 32; 67; 83; 34
21,50,0.43725,0.42,5; 21; 56; 82; 69; 39; 50; 34; 31; 85
39,52,0.93982,0.75,40; 39; 57; 33; 15; 19; 52; 38; 5; 52
53,58,0.96225,0.91379,53; 53; 47; 76; 85; 27; 58; 85; 27; 83
5,68,0.06676,0.07353,39; 5; 62; 20; 42; 73; 68; 22; 17; 40
19,20,0.32613,0.95,55; 19; 41; 52; 12; 41; 20; 15; 83; 22
20,28,0.37322,0.71429,83; 20; 64; 71; 45; 81; 28; 16; 6; 56
53,58,0.96616,0.91379,12; 53; 63; 44; 50; 62; 58; 54; 55; 18
32,58,0.70279,0.55172,11; 32; 50; 40; 7; 41; 58; 42; 55; 78
26,45,0.59527,0.57778,47; 26; 11; 34; 46; 62; 45; 34; 37; 24
20,72,0.38271,0.27778,47; 20; 41; 13; 76; 19; 72; 28; 41; 71
8,20,0.26406,0.4,49; 8; 22; 28; 49; 26; 20; 74; 81; 80
31,32,0.47212,0.96875,12; 31; 48; 56; 17; 76; 32; 65; 64; 16
46,72,0.9739,0.63889,38; 46; 7; 54; 6; 75; 72; 72; 37; 55
12,21,0.27889,0.57143,69; 12; 57; 39; 27; 43; 21; 69; 22; 76
5,20,0.36171,0.25,37; 5; 18; 22; 74; 53; 20; 69; 46; 52
37,45,0.8554,0.82222,24; 37; 6; 31; 6; 64; 45; 31; 78; 17
19,57,0.42562,0.33333,28; 19; 41; 71; 24; 22; 57; 14; 56; 51
16,52,0.35992,0.30769,5; 16; 29; 63; 73; 12; 52; 82; 21; 23
18,41,0.39965,0.43902,74; 18; 40; 53; 18; 33; 41; 29; 65; 73
25,41,0.55885,0.60976,9; 25; 10; 38; 42; 51; 41; 9; 76; 62
40,68,0.90393,0.58824,19; 40; 25; 25; 39; 16; 68; 49; 24; 75
8,9,0.17165,0.88889,12; 8; 61; 14; 84; 52; 9; 69; 55; 42
25,52,0.5455,0.48077,31; 25; 12; 69; 58; 34; 52; 57; 77; 67
25,41,0.53248,0.60976,11; 25; 17; 72; 22; 54; 41; 62; 28; 13
6,21,0.31187,0.28571,16; 6; 55; 14; 65; 20; 21; 11; 23; 41
17,21,0.34501,0.80952,56; 17; 8; 17; 55; 78; 21; 6; 35; 52
16,68,0.34935,0.23529,64; 16; 6; 63; 21; 57; 68; 30; 73; 77
21,72,0.44074,0.29167,35; 21; 65; 42; 79; 13; 72; 65; 32; 64
60,62,1.01358,0.96774,62; 60; 36; 42; 57; 14; 62; 83; 6; 53
9,62,0.1522,0.14516,72; 9; 85; 53; 67; 47; 62; 25; 46; 53
35,52,0.79577,0.67308,73; 35; 36; 85; 22; 85; 52; 77; 80; 8
46,52,0.94218,0.88462,75; 46; 27; 43; 43; 5; 52; 45; 55; 11
5,9,0.25576,0.55556,19; 5; 33; 41; 76; 42; 9; 9; 29; 34
23,41,0.45719,0.56098,15; 23; 73; 62; 23; 24; 41; 14; 54; 18
17,40,0.38056,0.425,37; 17; 67; 72; 15; 84; 40; 15; 8; 46
18,20,0.30999,0.9,69; 18; 11; 52; 46; 23; 20; 44; 28; 29
33,52,0.77356,0.63462,39; 33; 67; 74; 53; 53; 52; 21; 57; 74
62,68,1.00441,0.91176,9; 62; 24; 62; 73; 84; 68; 7; 77; 40
26,45,0.49924,0.57778,58; 26; 44; 62; 13; 16; 45; 22; 30; 17
7,21,0.19399,0.33333,9; 7; 68; 25; 8; 22; 21; 40; 44; 52
33,68,0.7491,0.48529,80; 33; 9; 5; 43; 37; 68; 53; 31; 77
57,58,0.99425,0.98276,10; 57; 63; 71; 12; 29; 58; 5; 30; 36
5,20,0.3089,0.25,15; 5; 32; 39; 63; 28; 20; 63; 80; 54
30,68,0.50177,0.44118,67; 30; 74; 34; 34; 22; 68; 64; 6; 21
5,9,0.58485,0.55556,63; 5; 5; 61; 60; 11; 9; 36; 48; 16
34,52,0.70112,0.65385,11; 34; 31; 52; 34; 31; 52; 18; 58; 50
29,50,0.65964,0.58,10; 29; 75; 65; 65; 60; 50; 81; 17; 5
36,57,0.73565,0.63158,60; 36; 83; 68; 11; 85; 57; 69; 64; 78
17,58,0.35843,0.2931,77; 17; 61; 40; 25; 55; 58; 60; 7; 12
29,72,0.75144,0.40278,47; 29; 76; 52; 30; 85; 72; 8; 52; 73
15,58,0.33867,0.25862,72; 15; 30; 54; 14; 65; 58; 38; 70; 45
28,58,0.51216,0.48276,20; 28; 43; 24; 28; 38; 58; 62; 60; 49
52,58,0.88813,0.89655,60; 52; 8; 13; 16; 39; 58; 64; 22; 33
20,62,0.36605,0.32258,71; 20; 71; 42; 64; 61; 62; 21; 19; 31
27,50,0.57061,0.54,7; 27; 48; 54; 18; 13; 50; 59; 46; 51
14,21,0.32107,0.66667,74; 14; 74; 55; 51; 69; 21; 49; 75; 69
13,32,0.27161,0.40625,61; 13; 64; 7; 68; 79; 32; 57; 71; 59
8,21,0.29934,0.38095,77; 8; 49; 15; 75; 52; 21; 33; 32; 61
6,58,0.1438,0.10345,45; 6; 49; 78; 39; 15; 58; 72; 85; 57
41,72,0.95163,0.56944,83; 41; 13; 75; 7; 82; 72; 15; 23; 51
9,11,0.19507,0.81818,62; 9; 11; 47; 6; 24; 11; 37; 66; 67
43,45,0.87545,0.95556,71; 43; 61; 58; 11; 17; 45; 78; 84; 50
22,40,0.51258,0.55,43; 22; 12; 11; 76; 8; 40; 44; 53; 58
11,32,0.25051,0.34375,32; 11; 80; 73; 32; 80; 32; 11; 73; 37
12,57,0.21957,0.21053,49; 12; 35; 28; 36; 80; 57; 74; 65; 79
15,21,0.30182,0.71429,54; 15; 77; 42; 44; 28; 21; 13; 58; 28
63,72,0.97883,0.875,55; 63; 22; 52; 30; 75; 72; 81; 74; 11
36,50,0.76366,0.72,40; 36; 13; 18; 33; 23; 50; 77; 14; 84
37,68,0.80575,0.54412,83; 37; 22; 77; 22; 70; 68; 51; 15; 39
30,57,0.61829,0.52632,40; 30; 29; 38; 47; 70; 57; 33; 56; 8
23,72,0.42935,0.31944,28; 23; 43; 51; 39; 61; 72; 65; 11; 15
10,72,0.1857,0.13889,56; 10; 22; 66; 45; 50; 72; 35; 9; 29
6,21,0.2709,0.28571,31; 6; 24; 50; 29; 43; 21; 11; 43; 50
11,20,0.28703,0.55,65; 11; 39; 84; 31; 10; 20; 43; 79; 59
34,58,0.77506,0.58621,41; 34; 37; 66; 73; 64; 58; 83; 82; 77
19,50,0.44824,0.38,19; 19; 44; 8; 22; 60; 50; 9; 39; 21
54,62,1.02365,0.87097,18; 54; 33; 77; 45; 7; 62; 7; 30; 17
17,72,0.34314,0.23611,32; 17; 50; 19; 11; 16; 72; 36; 68; 52
38,50,0.88215,0.76,34; 38; 8; 85; 34; 16; 50; 13; 83; 85
54,68,0.98189,0.79412,65; 54; 31; 21; 22; 33; 68; 12; 40; 48
22,32,0.48548,0.6875,67; 22; 27; 40; 48; 41; 32; 48; 62; 59
31,68,0.67082,0.45588,9; 31; 50; 64; 47; 65; 68; 66; 57; 22
9,57,0.217,0.15789,82; 9; 12; 33; 85; 60; 57; 19; 76; 21
44,50,0.91306,0.88,34; 44; 55; 12; 31; 71; 50; 83; 66; 48
25,50,0.56304,0.5,25; 25; 59; 83; 10; 75; 50; 45; 69; 63
12,20,0.29094,0.6,9; 12; 41; 37; 64; 30; 20; 79; 57; 66
10,45,0.18499,0.22222,76; 10; 70; 34; 34; 62; 45; 74; 20; 37
5,11,0.26189,0.45455,66; 5; 26; 6; 55; 25; 11; 50; 22; 79
27,45,0.55114,0.6,11; 27; 30; 7; 19; 79; 45; 51; 83; 77
8,28,0.27985,0.28571,9; 8; 39; 83; 49; 48; 28; 5; 61; 15
27,32,0.47936,0.84375,44; 27; 49; 20; 81; 14; 32; 61; 68; 14
29,57,0.56734,0.50877,16; 29; 19; 75; 66; 13; 57; 47; 71; 47
24,32,0.43062,0.75,82; 24; 5; 15; 7; 49; 32; 71; 37; 41
10,45,0.22667,0.22222,85; 10; 23; 13; 39; 11; 45; 38; 16; 58
7,45,0.13679,0.15556,33; 7; 67; 11; 70; 60; 45; 72; 33; 25
19,28,0.37775,0.67857,28; 19; 64; 55; 55; 53; 28; 10; 23; 5
15,57,0.32069,0.26316,25; 15; 76; 75; 77; 63; 57; 84; 32; 51
19,62,0.36122,0.30645,20; 19; 80; 78; 58; 56; 62; 69; 63; 51
30,58,0.71984,0.51724,70; 30; 29; 23; 81; 16; 58; 82; 41; 16
8,9,0.17346,0.88889,83; 8; 7; 63; 29; 53; 9; 85; 15; 30
5,28,0.22237,0.17857,35; 5; 30; 25; 26; 72; 28; 37; 28; 60
70,72,1.03093,0.97222,32; 70; 58; 79; 51; 55; 72; 38; 44; 13
47,57,0.94591,0.82456,49; 47; 35; 63; 34; 36; 57; 47; 39; 82
6,11,0.40744,0.54545,37; 6; 13; 68; 66; 44; 11; 71; 55; 79
6,50,0.12874,0.12,27; 6; 18; 30; 38; 33; 50; 78; 84; 84
9,21,0.21474,0.42857,53; 9; 44; 74; 9; 69; 21; 10; 26; 44
25,32,0.45204,0.78125,10; 25; 78; 61; 22; 22; 32; 66; 56; 33
23,52,0.50562,0.44231,79; 23; 82; 44; 49; 66; 52; 5; 44; 19
11,21,0.285,0.52381,62; 11; 54; 72; 29; 76; 21; 80; 70; 57
7,28,0.1648,0.25,6; 7; 42; 17; 45; 35; 28; 79; 62; 60
17,41,0.35265,0.41463,69; 17; 43; 25; 79; 45; 41; 60; 17; 18
23,32,0.42607,0.71875,81; 23; 79; 82; 15; 14; 32; 19; 79; 40
14,58,0.29804,0.24138,74; 14; 25; 32; 67; 11; 58; 28; 8; 76
7,21,0.32966,0.33333,17; 7; 67; 33; 18; 25; 21; 65; 36; 54
7,9,0.1825,0.77778,70; 7; 10; 77; 33; 49; 9; 81; 53; 72
13,32,0.31428,0.40625,51; 13; 49; 80; 27; 75; 32; 56; 84; 69
53,62,1.00272,0.85484,9; 53; 42; 62; 51; 76; 62; 7; 25; 59
34,41,0.72824,0.82927,23; 34; 16; 27; 43; 82; 41; 21; 15; 78
41,57,0.92804,0.7193,45; 41; 56; 24; 16; 85; 57; 61; 20; 75
47,58,0.92271,0.81034,45; 47; 61; 28; 61; 33; 58; 84; 47; 16
30,41,0.58128,0.73171,36; 30; 63; 56; 21; 56; 41; 53; 62; 9
37,40,0.80149,0.925,47; 37; 44; 9; 39; 37; 40; 12; 32; 34
46,68,0.92342,0.67647,57; 46; 5; 43; 58; 68; 68; 18; 77; 85
12,40,0.27041,0.3,41; 12; 45; 60; 78; 81; 40; 38; 82; 20
28,72,0.51047,0.38889,48; 28; 85; 34; 56; 44; 72; 35; 14; 38
10,11,0.20373,0.90909,34; 10; 52; 72; 60; 60; 11; 8; 30; 76
34,41,0.73831,0.82927,36; 34; 53; 35; 28; 74; 41; 6; 73; 77
9,11,0.21429,0.81818,75; 9; 66; 23; 21; 83; 11; 84; 67; 82
61,62,1.02864,0.98387,84; 61; 85; 35; 83; 63; 62; 16; 75; 9
39,58,0.90956,0.67241,49; 39; 74; 39; 62; 33; 58; 68; 37; 79
8,9,0.16098,0.88889,12; 8; 55; 12; 16; 57; 9; 23; 54; 75
8,9,0.1876,0.88889,36; 8; 55; 41; 11; 41; 9; 51; 75; 9
34,52,0.69466,0.65385,34; 34; 60; 60; 61; 56; 52; 5; 59; 54
5,9,0.17752,0.55556,37; 5; 36; 81; 43; 25; 9; 35; 9; 29
41,72,0.99963,0.56944,50; 41; 22; 85; 56; 83; 72; 18; 32; 67
8,11,0.21562,0.72727,42; 8; 82; 6; 33; 78; 11; 16; 52; 73
24,45,0.49727,0.53333,8; 24; 37; 17; 8; 17; 45; 68; 17; 78
15,20,0.31241,0.75,17; 15; 26; 27; 39; 31; 20; 69; 72; 6
18,45,0.39129,0.4,25; 18; 72; 80; 23; 76; 45; 56; 36; 8
42,57,0.94232,0.73684,8; 42; 59; 58; 56; 51; 57; 78; 44; 16
