ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
35,50,0.76893,0.7,73; 35; 50; 39; 67; 14; 43; 39; 27; 85
42,46,0.91021,0.91304,33; 42; 46; 18; 27; 11; 81; 35; 53; 85
34,36,0.91454,0.94444,19; 34; 36; 38; 59; 59; 77; 56; 85; 62
30,81,0.79736,0.37037,82; 30; 81; 16; 33; 69; 31; 5; 54; 80
17,25,0.68026,0.68,17; 17; 25; 14; 44; 73; 67; 78; 9; 67
19,83,0.65927,0.22892,25; 19; 83; 66; 69; 81; 58; 43; 7; 64
46,83,0.85951,0.55422,45; 46; 83; 46; 65; 65; 33; 64; 36; 49
37,56,0.85699,0.66071,9; 37; 56; 37; 21; 60; 72; 12; 32; 45
5,13,0.39996,0.38462,81; 5; 13; 56; 6; 71; 25; 24; 62; 79
49,56,0.87754,0.875,11; 49; 56; 83; 75; 69; 7; 20; 19; 54
29,31,0.91889,0.93548,58; 29; 31; 6; 57; 77; 36; 43; 28; 81
40,75,0.88174,0.53333,28; 40; 75; 73; 6; 48; 45; 62; 68; 30
6,10,0.61412,0.6,15; 6; 10; 51; 78; 55; 37; 83; 60; 30
44,72,0.85253,0.61111,40; 44; 72; 25; 47; 36; 73; 38; 25; 14
6,25,0.25116,0.24,19; 6; 25; 30; 8; 70; 42; 13; 43; 64
23,56,0.70593,0.41071,68; 23; 56; 74; 51; 48; 27; 62; 36; 29
17,31,0.60057,0.54839,73; 17; 31; 59; 8; 83; 71; 69; 24; 68
69,81,0.88249,0.85185,85; 69; 81; 42; 57; 21; 43; 31; 79; 27
46,56,0.8357,0.82143,6; 46; 56; 41; 37; 66; 58; 65; 30; 12
5,8,0.62576,0.625,30; 5; 8; 46; 12; 34; 65; 45; 10; 57
52,84,0.86267,0.61905,48; 52; 84; 70; 10; 41; 52; 79; 79; 52
35,46,0.83236,0.76087,65; 35; 46; 20; 15; 60; 32; 18; 64; 41
7,25,0.30184,0.28,83; 7; 25; 17; 39; 32; 71; 60; 66; 47
10,13,0.76594,0.76923,22; 10; 13; 76; 13; 27; 82; 81; 85; 64
13,46,0.54739,0.28261,30; 13; 46; 43; 79; 75; 69; 38; 79; 8
50,84,0.91913,0.59524,38; 50; 84; 58; 67; 37; 66; 24; 58; 21
27,83,0.76587,0.3253,81; 27; 83; 57; 85; 73; 81; 84; 26; 78
36,50,0.80637,0.72,64; 36; 50; 56; 27; 8; 22; 29; 20; 25
6,10,0.64474,0.6,66; 6; 10; 44; 47; 57; 82; 33; 45; 13
15,56,0.58005,0.26786,9; 15; 56; 13; 9; 69; 75; 76; 31; 50
25,31,0.79645,0.80645,27; 25; 31; 5; 60; 26; 46; 70; 6; 66
44,56,0.87722,0.78571,11; 44; 56; 37; 27; 17; 43; 62; 43; 30
13,50,0.50345,0.26,31; 13; 50; 28; 28; 48; 10; 31; 21; 30
30,46,0.76879,0.65217,56; 30; 46; 23; 8; 16; 81; 58; 15; 76
38,72,0.77447,0.52778,68; 38; 72; 67; 48; 45; 25; 21; 73; 59
49,50,0.93309,0.98,37; 49; 50; 27; 69; 25; 39; 33; 82; 8
19,72,0.68972,0.26389,6; 19; 72; 71; 15; 57; 6; 7; 45; 12
69,81,0.91391,0.85185,77; 69; 81; 49; 38; 18; 5; 54; 73; 45
12,17,0.70976,0.70588,24; 12; 17; 37; 43; 5; 67; 33; 71; 42
27,31,0.86823,0.87097,18; 27; 31; 45; 41; 35; 67; 75; 30; 78
44,46,0.91547,0.95652,44; 44; 46; 9; 35; 14; 34; 47; 50; 20
28,42,0.75607,0.66667,5; 28; 42; 56; 72; 83; 69; 75; 20; 27
41,83,0.88739,0.49398,78; 41; 83; 15; 39; 24; 36; 76; 33; 59
6,8,0.76224,0.75,68; 6; 8; 62; 82; 8; 8; 18; 6; 58
12,46,0.51217,0.26087,18; 12; 46; 47; 13; 19; 32; 52; 50; 19
14,17,0.83362,0.82353,58; 14; 17; 64; 46; 54; 39; 11; 32; 32
48,84,0.87875,0.57143,36; 48; 84; 49; 71; 31; 25; 67; 16; 79
62,81,0.89369,0.76543,82; 62; 81; 73; 72; 85; 22; 79; 19; 30
12,25,0.4879,0.48,25; 12; 25; 34; 40; 12; 20; 55; 43; 72
5,8,0.63647,0.625,52; 5; 8; 19; 84; 43; 60; 29; 79; 82
8,17,0.45305,0.47059,14; 8; 17; 79; 17; 49; 19; 77; 17; 71
77,81,0.8682,0.95062,70; 77; 81; 23; 56; 85; 56; 71; 30; 22
7,8,0.86971,0.875,73; 7; 8; 61; 32; 13; 75; 47; 85; 82
16,84,0.58493,0.19048,13; 16; 84; 27; 31; 36; 74; 55; 83; 50
6,8,0.79016,0.75,70; 6; 8; 21; 36; 39; 46; 53; 74; 19
30,42,0.74379,0.71429,81; 30; 42; 36; 77; 68; 7; 85; 25; 11
49,50,0.92788,0.98,21; 49; 50; 31; 70; 64; 55; 35; 28; 58
9,10,0.9071,0.9,72; 9; 10; 11; 60; 78; 24; 67; 10; 50
14,17,0.80952,0.82353,15; 14; 17; 83; 53; 64; 64; 46; 43; 39
43,72,0.87945,0.59722,48; 43; 72; 42; 82; 66; 63; 61; 40; 30
7,31,0.27735,0.22581,10; 7; 31; 24; 26; 55; 59; 75; 62; 82
6,50,0.27584,0.12,52; 6; 50; 14; 12; 5; 40; 62; 6; 53
32,42,0.78179,0.7619,6; 32; 42; 7; 83; 46; 66; 7; 48; 42
8,13,0.59888,0.61538,44; 8; 13; 44; 11; 14; 44; 45; 47; 63
69,75,0.87856,0.92,31; 69; 75; 17; 8; 69; 54; 78; 26; 67
44,46,0.89398,0.95652,63; 44; 46; 34; 52; 62; 8; 46; 38; 8
49,72,0.83628,0.68056,15; 49; 72; 12; 29; 31; 81; 10; 10; 84
54,56,0.93425,0.96429,79; 54; 56; 39; 76; 42; 27; 83; 12; 56
47,81,0.88114,0.58025,67; 47; 81; 61; 6; 61; 59; 84; 81; 78
64,75,0.88697,0.85333,68; 64; 75; 50; 46; 73; 22; 12; 33; 14
15,72,0.57705,0.20833,8; 15; 72; 9; 64; 9; 40; 67; 15; 11
70,75,0.88006,0.93333,11; 70; 75; 64; 37; 40; 56; 79; 37; 70
24,46,0.75637,0.52174,82; 24; 46; 28; 35; 16; 50; 65; 20; 72
7,10,0.71409,0.7,44; 7; 10; 55; 7; 66; 61; 60; 26; 73
11,81,0.48785,0.1358,82; 11; 81; 70; 22; 12; 64; 24; 22; 6
5,17,0.31735,0.29412,80; 5; 17; 55; 68; 46; 24; 75; 6; 30
8,17,0.46661,0.47059,67; 8; 17; 63; 51; 46; 48; 72; 32; 17
49,84,0.87049,0.58333,57; 49; 84; 73; 42; 78; 29; 47; 83; 83
28,36,0.763,0.77778,12; 28; 36; 79; 8; 79; 84; 39; 25; 42
12,56,0.46986,0.21429,61; 12; 56; 50; 77; 75; 35; 25; 33; 13
26,81,0.729,0.32099,8; 26; 81; 77; 83; 48; 22; 51; 24; 14
39,56,0.84436,0.69643,7; 39; 56; 79; 45; 29; 71; 25; 26; 45
9,36,0.31541,0.25,18; 9; 36; 48; 55; 37; 39; 24; 82; 22
15,42,0.55254,0.35714,49; 15; 42; 68; 73; 36; 56; 25; 34; 55
25,83,0.77704,0.3012,63; 25; 83; 33; 42; 81; 65; 72; 57; 58
12,56,0.45284,0.21429,75; 12; 56; 42; 21; 10; 68; 44; 25; 72
59,75,0.90134,0.78667,42; 59; 75; 40; 55; 61; 47; 54; 34; 9
7,10,0.73559,0.7,72; 7; 10; 29; 16; 83; 20; 84; 75; 40
6,10,0.63431,0.6,84; 6; 10; 38; 68; 52; 71; 24; 26; 60
6,13,0.44442,0.46154,55; 6; 13; 11; 44; 57; 16; 33; 28; 11
23,25,0.89175,0.92,40; 23; 25; 70; 81; 37; 19; 61; 51; 53
32,84,0.77895,0.38095,47; 32; 84; 50; 7; 20; 36; 74; 79; 72
16,72,0.61524,0.22222,82; 16; 72; 65; 52; 63; 8; 73; 28; 66
5,10,0.507,0.5,35; 5; 10; 68; 85; 58; 19; 5; 26; 19
6,10,0.62413,0.6,10; 6; 10; 9; 14; 84; 37; 75; 66; 42
21,72,0.69852,0.29167,81; 21; 72; 45; 57; 82; 21; 12; 17; 24
37,46,0.87389,0.80435,22; 37; 46; 27; 25; 57; 65; 61; 56; 67
5,10,0.5243,0.5,8; 5; 10; 51; 20; 66; 75; 77; 46; 10
8,10,0.79867,0.8,67; 8; 10; 48; 35; 48; 6; 85; 22; 57
17,72,0.63836,0.23611,74; 17; 72; 11; 46; 82; 54; 34; 55; 21
8,13,0.60772,0.61538,38; 8; 13; 28; 77; 50; 27; 76; 44; 83
23,75,0.69673,0.30667,41; 23; 75; 6; 12; 44; 84; 31; 44; 40
6,8,0.79078,0.75,64; 6; 8; 80; 53; 40; 81; 36; 54; 52
47,75,0.84948,0.62667,55; 47; 75; 62; 83; 78; 61; 63; 25; 35
18,81,0.66099,0.22222,55; 18; 81; 47; 38; 68; 14; 41; 20; 31
39,50,0.84685,0.78,11; 39; 50; 28; 22; 15; 53; 83; 22; 11
10,13,0.76222,0.76923,25; 10; 13; 45; 8; 70; 34; 49; 51; 32
19,84,0.6818,0.22619,73; 19; 84; 73; 58; 63; 50; 54; 59; 64
14,17,0.82907,0.82353,68; 14; 17; 37; 56; 13; 5; 50; 64; 78
18,50,0.62749,0.36,25; 18; 50; 73; 69; 31; 44; 16; 7; 14
10,13,0.76902,0.76923,75; 10; 13; 26; 42; 72; 57; 33; 45; 65
6,8,0.7775,0.75,70; 6; 8; 40; 50; 19; 72; 79; 84; 40
5,25,0.22396,0.2,18; 5; 25; 34; 71; 35; 48; 36; 38; 13
8,13,0.6326,0.61538,71; 8; 13; 49; 78; 15; 78; 11; 80; 37
18,56,0.62752,0.32143,69; 18; 56; 43; 14; 21; 23; 12; 46; 37
8,10,0.80545,0.8,69; 8; 10; 77; 44; 44; 57; 35; 16; 5
33,81,0.79212,0.40741,17; 33; 81; 25; 45; 75; 27; 63; 56; 17
31,36,0.8679,0.86111,81; 31; 36; 59; 10; 57; 65; 29; 18; 47
20,56,0.67605,0.35714,27; 20; 56; 76; 66; 11; 56; 61; 51; 46
14,56,0.53775,0.25,55; 14; 56; 55; 30; 38; 40; 57; 51; 62
35,83,0.81402,0.42169,44; 35; 83; 14; 64; 75; 35; 64; 10; 6
67,83,0.86439,0.80723,57; 67; 83; 49; 77; 78; 16; 38; 78; 75
25,56,0.74628,0.44643,17; 25; 56; 11; 11; 51; 20; 56; 64; 15
22,31,0.69601,0.70968,19; 22; 31; 84; 30; 72; 53; 9; 19; 21
14,46,0.51431,0.30435,20; 14; 46; 77; 27; 41; 56; 79; 8; 68
5,13,0.38317,0.38462,63; 5; 13; 16; 52; 21; 75; 58; 29; 38
7,75,0.29642,0.09333,32; 7; 75; 71; 43; 46; 16; 9; 84; 53
33,42,0.79675,0.78571,62; 33; 42; 19; 65; 73; 26; 67; 56; 24
67,81,0.93279,0.82716,44; 67; 81; 80; 63; 75; 31; 19; 75; 52
7,25,0.30406,0.28,9; 7; 25; 79; 73; 84; 33; 55; 57; 30
61,75,0.8697,0.81333,81; 61; 75; 35; 39; 9; 69; 35; 31; 57
15,42,0.56371,0.35714,7; 15; 42; 9; 66; 77; 44; 55; 48; 41
21,36,0.6646,0.58333,83; 21; 36; 61; 76; 6; 37; 29; 60; 19
5,81,0.21412,0.06173,67; 5; 81; 7; 28; 68; 27; 41; 37; 21
20,84,0.70795,0.2381,25; 20; 84; 58; 25; 56; 19; 85; 38; 72
56,81,0.88989,0.69136,28; 56; 81; 70; 82; 68; 7; 8; 18; 25
70,83,0.86421,0.84337,36; 70; 83; 60; 40; 13; 44; 63; 12; 29
7,8,0.8698,0.875,81; 7; 8; 56; 82; 77; 42; 7; 79; 24
7,25,0.29492,0.28,73; 7; 25; 10; 17; 11; 56; 19; 65; 5
6,13,0.46359,0.46154,29; 6; 13; 34; 6; 27; 37; 74; 70; 16
32,42,0.77318,0.7619,19; 32; 42; 12; 10; 74; 25; 75; 79; 29
34,46,0.83181,0.73913,10; 34; 46; 64; 57; 80; 45; 54; 25; 75
76,83,0.8965,0.91566,12; 76; 83; 24; 55; 45; 67; 41; 39; 76
22,36,0.71968,0.61111,54; 22; 36; 14; 20; 44; 29; 8; 60; 44
20,36,0.63151,0.55556,46; 20; 36; 41; 37; 68; 85; 6; 38; 20
29,36,0.80153,0.80556,63; 29; 36; 61; 38; 19; 13; 56; 29; 67
12,83,0.47058,0.14458,81; 12; 83; 10; 55; 71; 65; 50; 76; 24
34,46,0.82162,0.73913,27; 34; 46; 39; 83; 51; 10; 39; 53; 25
8,31,0.34268,0.25806,46; 8; 31; 56; 9; 37; 15; 73; 24; 21
39,75,0.82914,0.52,53; 39; 75; 13; 21; 29; 58; 35; 35; 41
11,36,0.41636,0.30556,82; 11; 36; 60; 29; 45; 33; 29; 85; 56
19,36,0.62017,0.52778,37; 19; 36; 27; 45; 24; 33; 74; 66; 52
30,84,0.77924,0.35714,44; 30; 84; 52; 69; 17; 46; 63; 10; 54
44,50,0.87341,0.88,26; 44; 50; 56; 38; 16; 41; 52; 74; 33
7,8,0.86698,0.875,67; 7; 8; 85; 60; 53; 41; 38; 83; 82
5,8,0.63251,0.625,12; 5; 8; 77; 33; 36; 60; 56; 70; 31
8,17,0.46777,0.47059,41; 8; 17; 36; 69; 76; 55; 69; 60; 12
8,42,0.33074,0.19048,76; 8; 42; 27; 40; 50; 25; 84; 15; 6
14,46,0.49696,0.30435,55; 14; 46; 53; 61; 27; 14; 38; 22; 26
5,8,0.64686,0.625,26; 5; 8; 40; 15; 71; 11; 32; 7; 80
11,17,0.65044,0.64706,48; 11; 17; 76; 29; 76; 18; 26; 43; 6
12,46,0.53456,0.26087,10; 12; 46; 35; 15; 17; 70; 61; 53; 49
10,83,0.41577,0.12048,17; 10; 83; 12; 10; 22; 15; 67; 58; 73
29,42,0.7577,0.69048,49; 29; 42; 75; 10; 72; 42; 42; 30; 80
5,13,0.37556,0.38462,56; 5; 13; 54; 48; 27; 33; 43; 11; 74
6,17,0.37066,0.35294,26; 6; 17; 53; 33; 80; 30; 59; 80; 27
8,17,0.48101,0.47059,29; 8; 17; 17; 22; 31; 30; 17; 47; 74
5,25,0.24073,0.2,29; 5; 25; 81; 5; 84; 59; 23; 40; 69
26,56,0.74626,0.46429,70; 26; 56; 33; 41; 75; 66; 43; 70; 12
28,72,0.75763,0.38889,64; 28; 72; 67; 26; 60; 81; 51; 65; 24
62,83,0.8768,0.74699,19; 62; 83; 34; 49; 50; 7; 56; 83; 51
22,31,0.7388,0.70968,73; 22; 31; 85; 30; 43; 43; 38; 18; 25
6,10,0.62853,0.6,13; 6; 10; 7; 69; 68; 18; 42; 62; 53
38,72,0.84564,0.52778,28; 38; 72; 14; 41; 37; 82; 7; 29; 56
34,56,0.77503,0.60714,48; 34; 56; 28; 45; 64; 29; 85; 21; 49
13,56,0.52961,0.23214,22; 13; 56; 80; 36; 26; 10; 6; 59; 60
22,31,0.71269,0.70968,36; 22; 31; 40; 40; 82; 71; 60; 40; 8
8,83,0.35671,0.09639,17; 8; 83; 61; 57; 15; 66; 62; 65; 67
14,46,0.52491,0.30435,56; 14; 46; 44; 30; 7; 29; 12; 83; 20
19,83,0.71337,0.22892,11; 19; 83; 29; 20; 20; 42; 45; 56; 29
22,25,0.8712,0.88,58; 22; 25; 21; 55; 50; 18; 12; 13; 52
40,83,0.8476,0.48193,80; 40; 83; 79; 55; 53; 11; 39; 40; 79
12,25,0.49212,0.48,62; 12; 25; 83; 44; 76; 25; 76; 61; 83
6,13,0.44156,0.46154,36; 6; 13; 54; 20; 38; 34; 73; 39; 13
62,75,0.88627,0.82667,10; 62; 75; 7; 50; 19; 64; 67; 27; 70
16,25,0.6569,0.64,43; 16; 25; 58; 62; 45; 18; 34; 71; 17
79,81,0.86772,0.97531,39; 79; 81; 31; 34; 81; 11; 58; 17; 48
24,31,0.76666,0.77419,42; 24; 31; 79; 11; 53; 23; 20; 17; 63
49,84,0.85942,0.58333,23; 49; 84; 65; 9; 52; 57; 18; 57; 33
79,84,0.90218,0.94048,62; 79; 84; 44; 66; 77; 11; 50; 73; 51
45,46,0.91366,0.97826,16; 45; 46; 44; 10; 44; 38; 54; 67; 53
7,31,0.2945,0.22581,54; 7; 31; 39; 53; 10; 62; 40; 65; 23
38,56,0.83752,0.67857,7; 38; 56; 31; 53; 63; 39; 55; 38; 69
57,72,0.89179,0.79167,5; 57; 72; 7; 48; 9; 47; 25; 25; 83
71,83,0.88547,0.85542,44; 71; 83; 50; 24; 44; 28; 84; 72; 48
38,42,0.87245,0.90476,74; 38; 42; 28; 17; 36; 37; 11; 44; 20
5,8,0.64299,0.625,46; 5; 8; 59; 41; 23; 7; 68; 54; 8
7,8,0.86303,0.875,59; 7; 8; 59; 67; 72; 19; 43; 57; 42
82,84,0.90854,0.97619,41; 82; 84; 22; 32; 82; 7; 55; 18; 23
24,36,0.75687,0.66667,79; 24; 36; 5; 74; 18; 33; 44; 39; 25
18,81,0.62166,0.22222,73; 18; 81; 49; 83; 16; 50; 38; 26; 23
15,17,0.90157,0.88235,32; 15; 17; 27; 36; 32; 21; 22; 48; 34
21,56,0.66978,0.375,22; 21; 56; 62; 15; 21; 39; 54; 51; 85
15,25,0.6016,0.6,34; 15; 25; 40; 44; 11; 82; 50; 71; 79
14,75,0.55352,0.18667,15; 14; 75; 73; 8; 43; 25; 32; 59; 16
50,83,0.86371,0.60241,62; 50; 83; 28; 66; 47; 60; 26; 78; 15
22,25,0.8743,0.88,40; 22; 25; 17; 85; 21; 29; 53; 23; 22
8,31,0.3228,0.25806,78; 8; 31; 46; 72; 51; 82; 9; 84; 15
5,8,0.66398,0.625,66; 5; 8; 14; 23; 16; 68; 62; 57; 11
50,56,0.8893,0.89286,54; 50; 56; 20; 5; 25; 65; 10; 52; 70
7,31,0.28281,0.22581,11; 7; 31; 38; 56; 42; 37; 11; 44; 75
6,8,0.76354,0.75,44; 6; 8; 75; 71; 54; 5; 61; 56; 64
11,13,0.85143,0.84615,82; 11; 13; 84; 22; 25; 81; 78; 41; 9
5,10,0.51949,0.5,31; 5; 10; 25; 85; 39; 5; 40; 52; 15
6,10,0.61407,0.6,81; 6; 10; 26; 65; 66; 61; 47; 58; 18
11,17,0.65071,0.64706,38; 11; 17; 48; 23; 37; 45; 5; 19; 48
5,10,0.52499,0.5,33; 5; 10; 31; 25; 81; 12; 34; 33; 22
15,84,0.6244,0.17857,18; 15; 84; 66; 72; 67; 18; 52; 60; 72
44,81,0.90604,0.54321,70; 44; 81; 33; 12; 25; 67; 5; 51; 29
29,31,0.90039,0.93548,61; 29; 31; 26; 76; 10; 39; 13; 57; 83
8,56,0.35795,0.14286,31; 8; 56; 60; 35; 85; 40; 29; 58; 55
6,8,0.78998,0.75,63; 6; 8; 71; 26; 49; 6; 15; 71; 10
19,36,0.64311,0.52778,34; 19; 36; 34; 10; 44; 27; 42; 5; 36
22,83,0.70437,0.26506,12; 22; 83; 6; 44; 49; 58; 6; 75; 33
33,50,0.79765,0.66,47; 33; 50; 72; 5; 67; 22; 80; 55; 38
40,46,0.87181,0.86957,5; 40; 46; 10; 54; 75; 21; 84; 14; 51
17,36,0.61865,0.47222,38; 17; 36; 81; 25; 11; 10; 79; 31; 69
43,50,0.86631,0.86,28; 43; 50; 6; 36; 32; 85; 45; 11; 46
17,36,0.57093,0.47222,82; 17; 36; 41; 58; 66; 38; 50; 63; 62
6,8,0.7769,0.75,20; 6; 8; 55; 56; 50; 83; 59; 10; 37
37,46,0.82773,0.80435,28; 37; 46; 46; 21; 37; 82; 49; 9; 46
5,36,0.23381,0.13889,80; 5; 36; 78; 74; 64; 5; 66; 18; 83
30,42,0.77406,0.71429,81; 30; 42; 37; 39; 55; 81; 35; 47; 73
22,72,0.69699,0.30556,19; 22; 72; 17; 51; 56; 82; 14; 35; 30
8,46,0.30765,0.17391,11; 8; 46; 34; 5; 70; 21; 15; 28; 31
17,36,0.6107,0.47222,51; 17; 36; 27; 45; 67; 76; 42; 47; 79
21,25,0.81074,0.84,68; 21; 25; 37; 80; 58; 27; 67; 14; 84
13,17,0.77864,0.76471,14; 13; 17; 70; 29; 12; 62; 17; 47; 70
7,81,0.33058,0.08642,76; 7; 81; 80; 36; 37; 60; 70; 60; 71
12,56,0.47842,0.21429,32; 12; 56; 62; 6; 70; 35; 13; 63; 16
25,72,0.74172,0.34722,24; 25; 72; 62; 65; 27; 20; 29; 63; 69
37,42,0.8539,0.88095,37; 37; 42; 26; 47; 85; 81; 56; 73; 60
23,31,0.74706,0.74194,38; 23; 31; 45; 21; 68; 22; 66; 68; 8
32,36,0.87124,0.88889,45; 32; 36; 36; 36; 11; 43; 57; 11; 79
8,10,0.83216,0.8,18; 8; 10; 9; 59; 14; 28; 14; 85; 25
34,46,0.7937,0.73913,27; 34; 46; 44; 77; 19; 47; 38; 83; 32
5,31,0.23052,0.16129,5; 5; 31; 12; 55; 10; 76; 34; 27; 62
35,42,0.85996,0.83333,85; 35; 42; 66; 8; 49; 32; 28; 75; 46
37,42,0.89331,0.88095,42; 37; 42; 6; 50; 78; 23; 24; 43; 27
7,8,0.8618,0.875,27; 7; 8; 63; 47; 36; 55; 63; 18; 44
18,31,0.68586,0.58065,61; 18; 31; 35; 39; 44; 54; 20; 37; 18
18,36,0.63801,0.5,67; 18; 36; 31; 77; 28; 76; 60; 78; 26
41,81,0.8832,0.50617,5; 41; 81; 68; 15; 75; 75; 52; 60; 19
7,17,0.43186,0.41176,60; 7; 17; 61; 80; 85; 57; 64; 49; 57
28,42,0.76162,0.66667,48; 28; 42; 40; 45; 57; 33; 12; 85; 37
5,84,0.24463,0.05952,79; 5; 84; 26; 12; 74; 77; 55; 14; 57
9,10,0.91251,0.9,80; 9; 10; 75; 30; 61; 49; 74; 65; 53
9,72,0.41817,0.125,28; 9; 72; 70; 7; 5; 75; 30; 31; 62
46,75,0.85002,0.61333,53; 46; 75; 52; 27; 71; 49; 72; 19; 79
19,42,0.67433,0.45238,83; 19; 42; 39; 30; 70; 19; 80; 15; 62
14,50,0.54359,0.28,50; 14; 50; 33; 57; 48; 7; 85; 69; 51
18,25,0.71606,0.72,85; 18; 25; 52; 12; 65; 39; 5; 84; 73
30,50,0.78271,0.6,77; 30; 50; 75; 8; 13; 74; 71; 7; 28
8,13,0.61591,0.61538,59; 8; 13; 54; 40; 29; 36; 56; 74; 69
43,81,0.89855,0.53086,31; 43; 81; 52; 72; 62; 76; 29; 84; 63
24,42,0.69316,0.57143,45; 24; 42; 55; 66; 29; 75; 16; 22; 49
38,81,0.84321,0.46914,10; 38; 81; 7; 16; 32; 22; 21; 24; 63
64,83,0.87277,0.77108,26; 64; 83; 13; 39; 79; 6; 20; 35; 36
50,84,0.90175,0.59524,29; 50; 84; 76; 77; 9; 11; 55; 46; 57
35,42,0.82999,0.83333,38; 35; 42; 45; 74; 5; 9; 74; 70; 78
20,31,0.65351,0.64516,52; 20; 31; 63; 58; 23; 55; 63; 68; 10
68,83,0.86741,0.81928,62; 68; 83; 58; 34; 53; 33; 13; 12; 81
48,56,0.84691,0.85714,41; 48; 56; 20; 53; 60; 84; 54; 48; 72
40,50,0.82198,0.8,28; 40; 50; 61; 31; 55; 69; 51; 66; 74
11,17,0.66409,0.64706,63; 11; 17; 31; 34; 78; 52; 79; 23; 26
7,36,0.26466,0.19444,37; 7; 36; 77; 48; 38; 56; 75; 19; 84
7,8,0.86322,0.875,43; 7; 8; 24; 72; 65; 52; 85; 61; 58
28,75,0.79791,0.37333,33; 28; 75; 31; 16; 71; 27; 24; 72; 55
7,13,0.5496,0.53846,22; 7; 13; 61; 30; 59; 15; 41; 5; 9
29,46,0.74036,0.63043,37; 29; 46; 82; 75; 20; 60; 78; 32; 56
48,50,0.91921,0.96,63; 48; 50; 10; 79; 81; 50; 73; 26; 33
17,81,0.5908,0.20988,12; 17; 81; 47; 41; 51; 7; 37; 66; 53
26,42,0.73702,0.61905,13; 26; 42; 36; 33; 18; 39; 39; 38; 20
40,83,0.84321,0.48193,8; 40; 83; 64; 67; 37; 54; 61; 12; 85
51,75,0.84281,0.68,59; 51; 75; 42; 44; 25; 60; 9; 8; 14
5,36,0.22325,0.13889,80; 5; 36; 49; 23; 62; 37; 76; 37; 26
71,81,0.88783,0.87654,33; 71; 81; 11; 65; 53; 38; 58; 31; 11
26,56,0.73568,0.46429,11; 26; 56; 49; 9; 40; 5; 33; 44; 33
40,42,0.91843,0.95238,65; 40; 42; 42; 79; 79; 26; 33; 68; 40
21,42,0.64912,0.5,13; 21; 42; 30; 52; 85; 13; 29; 47; 81
34,42,0.81157,0.80952,68; 34; 42; 15; 45; 48; 69; 59; 50; 65
17,42,0.58843,0.40476,9; 17; 42; 52; 33; 60; 84; 22; 23; 28
15,31,0.56867,0.48387,59; 15; 31; 19; 78; 43; 46; 75; 21; 66
10,17,0.61751,0.58824,25; 10; 17; 47; 9; 67; 44; 54; 84; 44
27,36,0.80683,0.75,66; 27; 36; 13; 61; 33; 64; 66; 5; 43
34,46,0.76789,0.73913,41; 34; 46; 53; 31; 72; 42; 42; 23; 45
9,17,0.55856,0.52941,37; 9; 17; 14; 30; 42; 70; 84; 8; 19
35,50,0.78161,0.7,60; 35; 50; 13; 27; 70; 14; 57; 49; 76
6,10,0.61586,0.6,58; 6; 10; 13; 65; 18; 7; 5; 6; 16
7,8,0.87285,0.875,27; 7; 8; 84; 82; 82; 15; 72; 26; 19
6,10,0.61182,0.6,56; 6; 10; 37; 20; 19; 78; 74; 40; 26
15,17,0.89564,0.88235,44; 15; 17; 43; 81; 23; 74; 49; 6; 66
24,36,0.76157,0.66667,76; 24; 36; 78; 76; 63; 83; 9; 76; 52
6,42,0.24638,0.14286,28; 6; 42; 77; 47; 21; 25; 15; 61; 62
7,31,0.25894,0.22581,37; 7; 31; 68; 15; 11; 54; 20; 23; 83
17,42,0.60216,0.40476,27; 17; 42; 56; 48; 16; 74; 29; 15; 60
46,50,0.91132,0.92,55; 46; 50; 6; 41; 58; 53; 16; 29; 34
35,83,0.81679,0.42169,27; 35; 83; 10; 43; 24; 52; 78; 58; 63
27,84,0.74317,0.32143,51; 27; 84; 6; 79; 71; 19; 26; 55; 11
7,10,0.69095,0.7,39; 7; 10; 18; 25; 84; 43; 26; 76; 66
11,46,0.43712,0.23913,33; 11; 46; 32; 78; 44; 11; 8; 71; 8
34,75,0.78825,0.45333,22; 34; 75; 73; 55; 22; 48; 29; 55; 13
33,36,0.8812,0.91667,44; 33; 36; 58; 16; 47; 15; 20; 63; 52
22,36,0.66773,0.61111,10; 22; 36; 72; 34; 45; 66; 66; 6; 83
71,84,0.92911,0.84524,10; 71; 84; 63; 50; 8; 28; 53; 48; 42
18,83,0.68089,0.21687,68; 18; 83; 35; 52; 27; 25; 19; 61; 67
9,75,0.42621,0.12,83; 9; 75; 33; 30; 43; 9; 29; 11; 14
7,8,0.85988,0.875,53; 7; 8; 32; 40; 9; 21; 12; 58; 81
7,8,0.85124,0.875,81; 7; 8; 74; 45; 20; 7; 35; 52; 72
5,25,0.22576,0.2,51; 5; 25; 10; 9; 27; 48; 31; 78; 56
5,8,0.65716,0.625,52; 5; 8; 23; 45; 85; 75; 32; 82; 16
6,56,0.26344,0.10714,25; 6; 56; 31; 31; 84; 32; 41; 16; 38
29,36,0.8038,0.80556,85; 29; 36; 74; 18; 43; 19; 9; 54; 81
29,46,0.72593,0.63043,66; 29; 46; 23; 20; 53; 23; 43; 11; 33
21,81,0.66793,0.25926,16; 21; 81; 37; 18; 25; 80; 49; 73; 46
32,81,0.8004,0.39506,10; 32; 81; 40; 77; 80; 44; 29; 33; 83
