ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
18,42,0.41502,0.42857,10; 13; 18; 42; 13; 11; 9; 10
27,31,0.85218,0.87097,7; 19; 27; 31; 22; 19; 3; 22
10,15,0.53417,0.66667,27; 11; 10; 15; 6; 4; 14; 16
13,42,0.30533,0.30952,13; 8; 13; 42; 17; 29; 13; 27
9,19,0.49786,0.47368,18; 6; 9; 19; 9; 5; 26; 20
8,15,0.50168,0.53333,25; 19; 8; 15; 31; 15; 23; 7
6,58,0.11558,0.10345,7; 15; 6; 58; 26; 15; 14; 3
7,15,0.45695,0.46667,24; 37; 7; 15; 23; 26; 21; 13
7,19,0.34397,0.36842,12; 28; 7; 19; 32; 25; 11; 4
8,72,0.10928,0.11111,7; 3; 8; 72; 25; 16; 9; 16
16,43,0.36724,0.37209,10; 6; 16; 43; 13; 23; 31; 26
18,58,0.31172,0.31034,9; 6; 18; 58; 5; 12; 18; 17
21,31,0.71946,0.67742,7; 4; 21; 31; 26; 11; 29; 19
19,58,0.30783,0.32759,7; 5; 19; 58; 25; 11; 28; 12
5,77,0.07807,0.06494,6; 5; 5; 77; 32; 23; 5; 3
14,36,0.41726,0.38889,3; 15; 14; 36; 6; 31; 13; 6
5,6,0.6286,0.83333,41; 13; 5; 6; 17; 16; 13; 10
10,15,0.59795,0.66667,35; 11; 10; 15; 17; 17; 27; 18
5,6,0.72243,0.83333,21; 27; 5; 6; 18; 8; 24; 29
5,6,0.59744,0.83333,9; 30; 5; 6; 25; 8; 30; 18
33,36,0.89913,0.91667,4; 5; 33; 36; 6; 8; 18; 3
20,36,0.5865,0.55556,18; 6; 20; 36; 6; 3; 21; 18
11,77,0.16213,0.14286,5; 3; 11; 77; 15; 32; 22; 9
22,36,0.62616,0.61111,18; 19; 22; 36; 12; 9; 5; 15
6,77,0.09122,0.07792,7; 6; 6; 77; 11; 19; 16; 30
5,6,0.70065,0.83333,28; 8; 5; 6; 31; 24; 29; 4
12,19,0.63283,0.63158,7; 20; 12; 19; 8; 19; 17; 32
20,31,0.62393,0.64516,18; 16; 20; 31; 10; 24; 9; 12
11,12,0.61295,0.91667,17; 32; 11; 12; 14; 5; 8; 5
6,42,0.15529,0.14286,24; 25; 6; 42; 11; 5; 11; 19
20,36,0.53934,0.55556,16; 11; 20; 36; 11; 24; 31; 5
11,77,0.15834,0.14286,4; 5; 11; 77; 9; 16; 31; 10
29,43,0.65654,0.67442,10; 10; 29; 43; 17; 17; 12; 10
7,15,0.46064,0.46667,26; 22; 7; 15; 16; 16; 4; 10
5,6,0.65464,0.83333,39; 22; 5; 6; 13; 15; 30; 20
5,6,0.74806,0.83333,27; 18; 5; 6; 29; 31; 8; 15
14,72,0.19683,0.19444,3; 3; 14; 72; 22; 11; 26; 26
8,72,0.12183,0.11111,5; 8; 8; 72; 24; 10; 14; 24
5,6,0.62186,0.83333,40; 5; 5; 6; 23; 23; 5; 31
6,24,0.24375,0.25,5; 26; 6; 24; 24; 26; 22; 22
17,19,0.89863,0.89474,26; 13; 17; 19; 26; 4; 9; 14
18,58,0.31004,0.31034,7; 11; 18; 58; 6; 23; 18; 7
41,44,0.9355,0.93182,4; 3; 41; 44; 13; 11; 10; 27
11,12,0.5694,0.91667,16; 7; 11; 12; 5; 31; 19; 16
10,12,0.60132,0.83333,25; 8; 10; 12; 6; 32; 31; 28
18,67,0.27288,0.26866,4; 5; 18; 67; 22; 30; 25; 4
16,72,0.22775,0.22222,4; 3; 16; 72; 11; 11; 23; 12
22,44,0.48762,0.5,13; 15; 22; 44; 5; 10; 10; 8
10,77,0.13631,0.12987,4; 4; 10; 77; 16; 22; 6; 3
8,9,0.79503,0.88889,4; 35; 8; 9; 6; 8; 32; 18
13,77,0.17637,0.16883,4; 3; 13; 77; 19; 23; 29; 15
5,6,0.66943,0.83333,18; 43; 5; 6; 6; 15; 23; 7
33,36,0.92088,0.91667,3; 11; 33; 36; 14; 25; 10; 11
14,44,0.31384,0.31818,18; 9; 14; 44; 13; 8; 16; 28
5,12,0.48665,0.41667,24; 36; 5; 12; 24; 31; 5; 32
5,6,0.57252,0.83333,25; 30; 5; 6; 17; 28; 22; 15
10,12,0.60665,0.83333,36; 17; 10; 12; 26; 19; 11; 16
16,36,0.46686,0.44444,12; 14; 16; 36; 13; 10; 5; 4
32,36,0.89118,0.88889,10; 15; 32; 36; 11; 4; 10; 4
11,44,0.23673,0.25,7; 6; 11; 44; 6; 23; 22; 32
11,15,0.60361,0.73333,14; 15; 11; 15; 21; 12; 17; 22
17,23,0.76914,0.73913,14; 5; 17; 23; 6; 22; 12; 18
35,36,0.94253,0.97222,9; 12; 35; 36; 31; 20; 4; 10
6,24,0.28715,0.25,20; 26; 6; 24; 18; 11; 14; 3
37,43,0.8463,0.86047,8; 6; 37; 43; 22; 27; 4; 17
8,42,0.21086,0.19048,12; 3; 8; 42; 32; 8; 25; 29
6,9,0.76187,0.66667,26; 13; 6; 9; 5; 29; 25; 18
22,43,0.49673,0.51163,14; 16; 22; 43; 25; 14; 7; 24
8,36,0.23128,0.22222,15; 4; 8; 36; 27; 24; 11; 8
23,36,0.6795,0.63889,16; 11; 23; 36; 20; 17; 18; 17
20,31,0.6626,0.64516,23; 19; 20; 31; 3; 13; 27; 19
25,36,0.75947,0.69444,11; 9; 25; 36; 16; 27; 17; 7
9,15,0.49174,0.6,37; 13; 9; 15; 11; 24; 14; 9
13,23,0.61921,0.56522,20; 22; 13; 23; 20; 11; 6; 30
7,9,0.90326,0.77778,17; 41; 7; 9; 11; 4; 32; 32
14,43,0.33608,0.32558,18; 7; 14; 43; 20; 31; 4; 23
12,44,0.27767,0.27273,19; 14; 12; 44; 8; 32; 13; 12
23,58,0.39336,0.39655,4; 7; 23; 58; 16; 10; 26; 10
12,36,0.35109,0.33333,24; 5; 12; 36; 24; 25; 7; 24
9,24,0.38905,0.375,6; 20; 9; 24; 7; 8; 12; 7
17,67,0.24678,0.25373,5; 3; 17; 67; 6; 4; 12; 14
23,24,0.90681,0.95833,18; 10; 23; 24; 27; 10; 7; 32
10,12,0.57321,0.83333,21; 17; 10; 12; 11; 23; 27; 6
14,24,0.62929,0.58333,25; 26; 14; 24; 20; 19; 6; 16
19,43,0.44827,0.44186,13; 4; 19; 43; 13; 8; 3; 6
22,67,0.32338,0.32836,4; 3; 22; 67; 29; 29; 10; 24
11,77,0.15701,0.14286,5; 5; 11; 77; 27; 3; 19; 6
5,44,0.13452,0.11364,14; 17; 5; 44; 27; 25; 7; 19
18,72,0.24874,0.25,3; 3; 18; 72; 21; 8; 6; 3
6,9,0.79021,0.66667,40; 17; 6; 9; 15; 12; 18; 7
10,19,0.53891,0.52632,8; 5; 10; 19; 24; 4; 8; 22
6,9,0.71022,0.66667,11; 28; 6; 9; 12; 9; 9; 21
13,15,0.79578,0.86667,10; 26; 13; 15; 4; 6; 18; 24
10,67,0.14656,0.14925,6; 8; 10; 67; 25; 7; 14; 25
37,42,0.89302,0.88095,9; 9; 37; 42; 18; 20; 5; 29
12,77,0.16534,0.15584,4; 4; 12; 77; 16; 3; 31; 21
17,31,0.5513,0.54839,25; 10; 17; 31; 3; 10; 5; 8
8,42,0.2047,0.19048,20; 11; 8; 42; 15; 13; 11; 13
23,24,0.86218,0.95833,8; 14; 23; 24; 3; 26; 23; 15
22,24,0.89114,0.91667,9; 6; 22; 24; 20; 14; 19; 17
31,43,0.71641,0.72093,6; 3; 31; 43; 20; 6; 21; 19
6,24,0.221,0.25,19; 20; 6; 24; 28; 24; 6; 22
16,19,0.86688,0.84211,8; 18; 16; 19; 18; 8; 28; 15
14,24,0.5712,0.58333,7; 9; 14; 24; 30; 22; 7; 16
23,36,0.63506,0.63889,9; 16; 23; 36; 16; 7; 31; 3
12,72,0.18405,0.16667,7; 5; 12; 72; 3; 8; 12; 23
29,42,0.69883,0.69048,9; 6; 29; 42; 14; 29; 31; 8
5,6,0.6488,0.83333,23; 13; 5; 6; 29; 6; 3; 18
23,36,0.63432,0.63889,8; 19; 23; 36; 10; 25; 31; 5
5,15,0.30098,0.33333,7; 21; 5; 15; 29; 5; 20; 5
23,31,0.77943,0.74194,11; 22; 23; 31; 28; 20; 3; 18
5,6,0.61588,0.83333,38; 40; 5; 6; 16; 13; 13; 13
15,44,0.35473,0.34091,15; 8; 15; 44; 15; 24; 28; 8
31,42,0.73829,0.7381,11; 3; 31; 42; 5; 18; 32; 7
21,42,0.49566,0.5,15; 4; 21; 42; 22; 18; 10; 11
20,67,0.29194,0.29851,3; 3; 20; 67; 16; 10; 26; 16
8,12,0.59897,0.66667,12; 35; 8; 12; 11; 32; 14; 3
8,36,0.24377,0.22222,17; 26; 8; 36; 30; 29; 29; 8
31,44,0.71578,0.70455,7; 4; 31; 44; 21; 25; 6; 32
5,6,0.61756,0.83333,41; 37; 5; 6; 7; 17; 24; 17
5,15,0.33687,0.33333,11; 5; 5; 15; 30; 13; 15; 32
5,6,0.64036,0.83333,13; 4; 5; 6; 4; 8; 31; 10
10,12,0.56238,0.83333,14; 37; 10; 12; 17; 27; 8; 25
15,23,0.67359,0.65217,22; 26; 15; 23; 20; 10; 18; 25
32,36,0.9106,0.88889,15; 5; 32; 36; 14; 22; 20; 14
6,19,0.2855,0.31579,28; 35; 6; 19; 19; 10; 18; 5
17,67,0.26263,0.25373,7; 5; 17; 67; 15; 16; 14; 17
32,43,0.77847,0.74419,10; 6; 32; 43; 32; 8; 22; 5
5,6,0.58323,0.83333,18; 33; 5; 6; 23; 4; 22; 32
23,31,0.80479,0.74194,10; 22; 23; 31; 18; 13; 9; 16
11,31,0.3799,0.35484,6; 16; 11; 31; 32; 11; 18; 13
6,19,0.29792,0.31579,31; 7; 6; 19; 7; 11; 31; 28
8,15,0.50496,0.53333,7; 32; 8; 15; 17; 8; 7; 10
6,9,0.82281,0.66667,35; 37; 6; 9; 21; 15; 10; 22
5,15,0.34891,0.33333,4; 39; 5; 15; 18; 13; 7; 20
5,6,0.65494,0.83333,22; 20; 5; 6; 14; 13; 4; 30
35,43,0.8449,0.81395,3; 9; 35; 43; 12; 21; 16; 14
27,42,0.62328,0.64286,12; 12; 27; 42; 23; 26; 30; 8
23,67,0.32802,0.34328,4; 4; 23; 67; 24; 12; 8; 10
17,19,0.90136,0.89474,4; 24; 17; 19; 21; 4; 4; 4
20,67,0.28428,0.29851,4; 5; 20; 67; 31; 13; 17; 21
12,77,0.17485,0.15584,4; 3; 12; 77; 32; 14; 4; 5
10,77,0.13179,0.12987,4; 5; 10; 77; 30; 22; 31; 10
17,19,0.88335,0.89474,9; 26; 17; 19; 24; 5; 28; 15
11,72,0.16338,0.15278,4; 4; 11; 72; 8; 3; 9; 16
10,15,0.60632,0.66667,22; 15; 10; 15; 6; 14; 15; 19
22,44,0.49587,0.5,9; 16; 22; 44; 29; 12; 21; 6
14,23,0.6361,0.6087,21; 23; 14; 23; 9; 30; 5; 5
18,58,0.31018,0.31034,9; 10; 18; 58; 17; 19; 10; 26
20,36,0.53556,0.55556,16; 8; 20; 36; 19; 28; 30; 11
28,43,0.64282,0.65116,6; 7; 28; 43; 26; 16; 7; 3
11,58,0.19233,0.18966,8; 13; 11; 58; 11; 31; 20; 7
12,42,0.29204,0.28571,21; 11; 12; 42; 14; 8; 5; 26
9,12,0.54962,0.75,7; 30; 9; 12; 11; 23; 20; 29
39,44,0.85109,0.88636,4; 6; 39; 44; 14; 18; 24; 26
15,19,0.81539,0.78947,17; 7; 15; 19; 32; 19; 13; 20
5,9,0.63129,0.55556,17; 10; 5; 9; 12; 6; 30; 14
26,44,0.56492,0.59091,5; 9; 26; 44; 7; 18; 5; 17
8,19,0.42351,0.42105,32; 22; 8; 19; 28; 10; 13; 7
5,6,0.62874,0.83333,11; 33; 5; 6; 22; 4; 20; 8
18,67,0.27288,0.26866,6; 3; 18; 67; 7; 27; 21; 27
21,67,0.30026,0.31343,4; 4; 21; 67; 9; 10; 5; 5
17,67,0.25055,0.25373,7; 6; 17; 67; 32; 22; 15; 14
5,77,0.08764,0.06494,8; 6; 5; 77; 23; 10; 21; 17
14,36,0.40881,0.38889,24; 20; 14; 36; 31; 10; 3; 19
18,24,0.81064,0.75,28; 26; 18; 24; 20; 21; 7; 30
10,77,0.1374,0.12987,3; 3; 10; 77; 15; 17; 16; 4
24,58,0.39603,0.41379,3; 8; 24; 58; 5; 9; 31; 28
13,72,0.20853,0.18056,5; 3; 13; 72; 10; 6; 4; 27
22,67,0.31411,0.32836,3; 3; 22; 67; 28; 10; 20; 24
5,6,0.67147,0.83333,12; 35; 5; 6; 26; 8; 26; 26
8,15,0.48756,0.53333,22; 27; 8; 15; 16; 19; 19; 6
17,19,0.87804,0.89474,22; 19; 17; 19; 32; 20; 28; 7
16,67,0.23795,0.23881,5; 4; 16; 67; 19; 15; 18; 16
31,44,0.70934,0.70455,4; 5; 31; 44; 3; 10; 24; 14
19,36,0.52626,0.52778,20; 13; 19; 36; 24; 18; 8; 31
21,24,0.83115,0.875,24; 7; 21; 24; 22; 6; 26; 12
12,36,0.33434,0.33333,7; 24; 12; 36; 23; 25; 25; 11
31,44,0.7161,0.70455,9; 3; 31; 44; 9; 10; 9; 8
23,42,0.55151,0.54762,3; 13; 23; 42; 16; 29; 20; 6
21,23,0.88314,0.91304,19; 6; 21; 23; 5; 32; 21; 21
7,36,0.18715,0.19444,17; 20; 7; 36; 6; 22; 4; 29
6,77,0.08734,0.07792,5; 3; 6; 77; 8; 14; 4; 15
8,9,0.77091,0.88889,25; 22; 8; 9; 4; 23; 18; 8
8,15,0.50812,0.53333,11; 15; 8; 15; 7; 8; 3; 21
8,19,0.40686,0.42105,28; 27; 8; 19; 9; 11; 14; 5
9,24,0.39406,0.375,32; 29; 9; 24; 22; 24; 27; 12
7,19,0.33345,0.36842,22; 8; 7; 19; 12; 25; 31; 28
10,67,0.16278,0.14925,7; 8; 10; 67; 7; 25; 18; 8
16,19,0.79684,0.84211,8; 12; 16; 19; 10; 31; 27; 24
19,58,0.33517,0.32759,3; 9; 19; 58; 7; 8; 6; 3
24,43,0.54519,0.55814,15; 14; 24; 43; 11; 11; 15; 12
15,24,0.64592,0.625,18; 9; 15; 24; 14; 20; 29; 13
8,9,0.78542,0.88889,6; 25; 8; 9; 10; 22; 26; 21
9,72,0.13061,0.125,7; 3; 9; 72; 17; 3; 7; 25
16,19,0.87298,0.84211,28; 14; 16; 19; 12; 28; 9; 21
7,43,0.1855,0.16279,24; 8; 7; 43; 16; 11; 10; 27
7,72,0.09763,0.09722,7; 9; 7; 72; 13; 31; 22; 13
7,77,0.10351,0.09091,3; 5; 7; 77; 20; 5; 30; 20
32,36,0.88596,0.88889,14; 7; 32; 36; 16; 13; 23; 18
6,9,0.75412,0.66667,32; 24; 6; 9; 18; 6; 4; 18
24,58,0.43646,0.41379,7; 6; 24; 58; 8; 20; 4; 3
5,6,0.61592,0.83333,15; 23; 5; 6; 18; 10; 14; 13
17,42,0.39075,0.40476,6; 16; 17; 42; 27; 13; 3; 31
27,58,0.4918,0.46552,3; 5; 27; 58; 7; 12; 32; 17
28,31,0.82664,0.90323,15; 14; 28; 31; 14; 28; 28; 22
7,58,0.14482,0.12069,16; 13; 7; 58; 31; 7; 27; 5
16,31,0.52196,0.51613,3; 21; 16; 31; 17; 7; 22; 15
11,12,0.60232,0.91667,30; 15; 11; 12; 29; 8; 16; 31
21,23,0.8804,0.91304,4; 17; 21; 23; 29; 4; 5; 28
10,72,0.13233,0.13889,8; 8; 10; 72; 4; 16; 16; 8
7,43,0.1715,0.16279,7; 15; 7; 43; 9; 19; 7; 5
8,9,0.76573,0.88889,26; 12; 8; 9; 12; 7; 3; 17
11,12,0.59298,0.91667,12; 7; 11; 12; 16; 18; 19; 28
18,19,0.91462,0.94737,10; 22; 18; 19; 31; 14; 22; 12
10,12,0.64753,0.83333,12; 8; 10; 12; 13; 6; 13; 11
30,43,0.69903,0.69767,7; 5; 30; 43; 21; 20; 3; 29
5,19,0.31318,0.26316,33; 12; 5; 19; 21; 27; 28; 15
9,43,0.22874,0.2093,4; 19; 9; 43; 10; 24; 23; 22
23,67,0.32657,0.34328,4; 3; 23; 67; 10; 32; 17; 7
27,44,0.60683,0.61364,10; 9; 27; 44; 15; 21; 14; 10
8,9,0.78621,0.88889,5; 12; 8; 9; 32; 9; 22; 10
11,23,0.44619,0.47826,15; 26; 11; 23; 20; 16; 9; 21
6,19,0.30876,0.31579,19; 10; 6; 19; 23; 14; 21; 7
31,58,0.5194,0.53448,3; 3; 31; 58; 13; 7; 13; 10
39,44,0.89103,0.88636,7; 5; 39; 44; 31; 8; 9; 13
24,36,0.63572,0.66667,9; 17; 24; 36; 30; 7; 18; 13
28,43,0.67707,0.65116,13; 8; 28; 43; 10; 32; 24; 9
8,72,0.11189,0.11111,3; 4; 8; 72; 13; 26; 4; 6
5,24,0.24135,0.20833,34; 34; 5; 24; 29; 31; 17; 11
5,6,0.63596,0.83333,18; 5; 5; 6; 23; 6; 12; 21
30,43,0.73888,0.69767,10; 11; 30; 43; 31; 24; 16; 21
30,31,0.91114,0.96774,8; 3; 30; 31; 23; 24; 20; 17
25,43,0.56831,0.5814,4; 6; 25; 43; 23; 16; 3; 24
5,6,0.63524,0.83333,12; 20; 5; 6; 12; 21; 28; 24
28,42,0.6546,0.66667,13; 6; 28; 42; 22; 19; 26; 7
5,9,0.65267,0.55556,35; 6; 5; 9; 4; 13; 19; 29
5,43,0.16656,0.11628,22; 10; 5; 43; 21; 27; 18; 14
11,72,0.17802,0.15278,3; 7; 11; 72; 22; 22; 16; 16
5,6,0.61208,0.83333,24; 7; 5; 6; 7; 3; 7; 22
23,24,0.90281,0.95833,16; 23; 23; 24; 18; 7; 18; 9
19,42,0.45364,0.45238,11; 11; 19; 42; 9; 15; 13; 31
35,42,0.87963,0.83333,8; 6; 35; 42; 5; 8; 11; 17
27,43,0.63013,0.62791,9; 10; 27; 43; 18; 10; 3; 22
5,6,0.65422,0.83333,38; 40; 5; 6; 14; 29; 4; 4
15,31,0.46391,0.48387,17; 14; 15; 31; 10; 5; 21; 9
37,42,0.90736,0.88095,3; 9; 37; 42; 23; 17; 5; 6
11,36,0.29752,0.30556,3; 20; 11; 36; 23; 10; 13; 23
15,19,0.78555,0.78947,30; 11; 15; 19; 19; 4; 25; 17
10,19,0.56344,0.52632,30; 6; 10; 19; 10; 29; 14; 5
8,19,0.38418,0.42105,19; 23; 8; 19; 25; 15; 11; 7
29,44,0.65636,0.65909,7; 8; 29; 44; 25; 8; 7; 23
11,23,0.44913,0.47826,27; 7; 11; 23; 15; 29; 28; 5
12,24,0.52537,0.5,21; 14; 12; 24; 6; 10; 29; 28
22,67,0.326,0.32836,3; 3; 22; 67; 29; 10; 22; 21
29,36,0.82554,0.80556,7; 6; 29; 36; 28; 30; 18; 21
8,77,0.11351,0.1039,5; 4; 8; 77; 32; 19; 5; 8
8,43,0.19932,0.18605,11; 11; 8; 43; 30; 4; 16; 13
8,9,0.73254,0.88889,14; 10; 8; 9; 16; 7; 20; 3
9,77,0.12783,0.11688,3; 5; 9; 77; 25; 21; 17; 18
21,24,0.84934,0.875,14; 14; 21; 24; 19; 18; 23; 4
22,24,0.93294,0.91667,12; 19; 22; 24; 23; 6; 10; 12
5,6,0.63987,0.83333,16; 37; 5; 6; 31; 10; 18; 23
6,9,0.76411,0.66667,38; 4; 6; 9; 29; 3; 31; 8
8,72,0.12776,0.11111,9; 3; 8; 72; 21; 19; 23; 5
16,23,0.71596,0.69565,3; 21; 16; 23; 29; 25; 19; 10
7,72,0.11395,0.09722,3; 6; 7; 72; 4; 29; 26; 13
8,67,0.14289,0.1194,5; 5; 8; 67; 9; 31; 26; 24
26,36,0.76258,0.72222,13; 8; 26; 36; 24; 19; 28; 9
9,58,0.15156,0.15517,4; 13; 9; 58; 20; 29; 14; 30
12,77,0.1791,0.15584,4; 4; 12; 77; 18; 30; 3; 5
8,9,0.78703,0.88889,31; 9; 8; 9; 27; 5; 3; 31
9,12,0.60015,0.75,6; 7; 9; 12; 4; 24; 6; 27
18,24,0.76934,0.75,6; 9; 18; 24; 18; 11; 3; 18
9,31,0.32687,0.29032,24; 14; 9; 31; 24; 12; 19; 17
15,23,0.6619,0.65217,26; 12; 15; 23; 25; 4; 17; 7
16,42,0.39424,0.38095,17; 4; 16; 42; 28; 7; 19; 16
17,67,0.26745,0.25373,3; 6; 17; 67; 23; 22; 7; 11
26,43,0.62617,0.60465,11; 14; 26; 43; 32; 15; 32; 5
17,72,0.24191,0.23611,4; 3; 17; 72; 10; 13; 27; 32
39,44,0.90576,0.88636,4; 6; 39; 44; 6; 4; 28; 5
38,43,0.91289,0.88372,3; 6; 38; 43; 26; 19; 29; 10
16,67,0.23248,0.23881,7; 4; 16; 67; 3; 19; 5; 27
13,36,0.3819,0.36111,22; 10; 13; 36; 18; 19; 28; 17
6,72,0.09181,0.08333,5; 10; 6; 72; 27; 28; 12; 30
14,72,0.20334,0.19444,4; 5; 14; 72; 27; 25; 6; 7
8,19,0.41223,0.42105,34; 20; 8; 19; 28; 19; 18; 7
15,44,0.36036,0.34091,9; 16; 15; 44; 22; 25; 16; 3
6,77,0.08301,0.07792,6; 6; 6; 77; 14; 22; 30; 6
13,77,0.17593,0.16883,3; 3; 13; 77; 28; 20; 28; 4
10,24,0.41095,0.41667,11; 6; 10; 24; 32; 3; 8; 12
19,67,0.28934,0.28358,6; 5; 19; 67; 16; 10; 32; 5
7,9,0.80913,0.77778,37; 26; 7; 9; 13; 31; 10; 30
22,31,0.73295,0.70968,5; 13; 22; 31; 15; 7; 24; 18
14,67,0.21298,0.20896,4; 3; 14; 67; 5; 6; 23; 18
7,15,0.50655,0.46667,22; 14; 7; 15; 3; 25; 4; 5
13,36,0.36672,0.36111,12; 22; 13; 36; 15; 32; 16; 25
28,31,0.90233,0.90323,19; 9; 28; 31; 26; 10; 21; 10
14,15,0.79442,0.93333,15; 14; 14; 15; 12; 16; 7; 21
5,15,0.33555,0.33333,32; 6; 5; 15; 9; 18; 14; 25
8,15,0.48975,0.53333,19; 19; 8; 15; 26; 12; 31; 7
28,58,0.47071,0.48276,3; 4; 28; 58; 21; 7; 4; 5
14,72,0.19809,0.19444,3; 3; 14; 72; 8; 3; 11; 18
13,36,0.36664,0.36111,21; 15; 13; 36; 3; 6; 10; 10
7,9,0.88353,0.77778,22; 37; 7; 9; 4; 7; 14; 15
6,12,0.5059,0.5,29; 30; 6; 12; 31; 3; 20; 13
11,44,0.26434,0.25,16; 15; 11; 44; 29; 21; 12; 13
11,15,0.65003,0.73333,8; 30; 11; 15; 23; 6; 16; 8
5,6,0.68315,0.83333,41; 13; 5; 6; 18; 31; 10; 12
19,23,0.83434,0.82609,13; 10; 19; 23; 26; 5; 12; 11
10,15,0.61423,0.66667,28; 23; 10; 15; 6; 13; 6; 15
12,19,0.71027,0.63158,10; 33; 12; 19; 6; 15; 12; 7
10,24,0.42085,0.41667,16; 24; 10; 24; 3; 4; 4; 7
5,67,0.12962,0.07463,4; 10; 5; 67; 8; 12; 30; 13
11,44,0.24952,0.25,9; 10; 11; 44; 3; 24; 29; 15
8,12,0.56401,0.66667,3; 22; 8; 12; 12; 23; 7; 28
10,15,0.56701,0.66667,13; 28; 10; 15; 4; 5; 25; 30
23,67,0.35385,0.34328,3; 3; 23; 67; 23; 9; 15; 25
10,15,0.61012,0.66667,35; 35; 10; 15; 29; 29; 6; 20
7,23,0.32279,0.30435,10; 24; 7; 23; 4; 21; 11; 10
8,23,0.35792,0.34783,26; 15; 8; 23; 5; 9; 16; 20
12,36,0.35644,0.33333,25; 18; 12; 36; 24; 20; 30; 20
5,6,0.67674,0.83333,42; 24; 5; 6; 12; 13; 21; 28
11,31,0.3313,0.35484,9; 23; 11; 31; 3; 30; 15; 9
37,43,0.90989,0.86047,8; 3; 37; 43; 4; 10; 7; 12
6,9,0.6985,0.66667,36; 8; 6; 9; 26; 15; 22; 3
10,24,0.33534,0.41667,27; 23; 10; 24; 6; 16; 3; 6
12,15,0.66673,0.8,17; 22; 12; 15; 3; 22; 20; 4
12,44,0.26028,0.27273,19; 9; 12; 44; 16; 11; 7; 12
22,24,0.89165,0.91667,12; 18; 22; 24; 7; 25; 23; 28
17,44,0.36643,0.38636,6; 11; 17; 44; 4; 7; 24; 18
5,6,0.67957,0.83333,23; 7; 5; 6; 10; 23; 19; 3
18,44,0.40799,0.40909,7; 8; 18; 44; 24; 13; 28; 20
26,31,0.78402,0.83871,3; 14; 26; 31; 24; 11; 18; 31
10,24,0.43796,0.41667,12; 21; 10; 24; 10; 7; 16; 13
6,77,0.08802,0.07792,4; 3; 6; 77; 5; 26; 7; 24
8,36,0.24232,0.22222,3; 16; 8; 36; 15; 24; 14; 12
12,15,0.73559,0.8,11; 19; 12; 15; 23; 12; 21; 16
41,44,0.94449,0.93182,5; 4; 41; 44; 19; 7; 21; 16
10,77,0.13434,0.12987,5; 3; 10; 77; 21; 25; 18; 20
5,72,0.08332,0.06944,5; 9; 5; 72; 12; 28; 8; 9
15,58,0.24617,0.25862,11; 6; 15; 58; 14; 13; 13; 29
5,9,0.62493,0.55556,22; 13; 5; 9; 7; 13; 17; 25
7,9,0.83441,0.77778,35; 16; 7; 9; 13; 6; 29; 6
7,15,0.45647,0.46667,13; 5; 7; 15; 31; 25; 18; 16
9,15,0.592,0.6,18; 23; 9; 15; 14; 8; 14; 5
9,12,0.55235,0.75,25; 35; 9; 12; 17; 18; 16; 8
10,72,0.15594,0.13889,5; 6; 10; 72; 22; 15; 8; 13
28,43,0.674,0.65116,6; 7; 28; 43; 15; 15; 9; 28
7,12,0.61644,0.58333,11; 15; 7; 12; 10; 10; 15; 4
21,36,0.60108,0.58333,9; 19; 21; 36; 12; 8; 25; 26
10,12,0.5655,0.83333,22; 10; 10; 12; 17; 3; 19; 16
7,67,0.10024,0.10448,6; 6; 7; 67; 7; 15; 23; 16
11,31,0.34116,0.35484,28; 17; 11; 31; 17; 21; 10; 4
18,67,0.28633,0.26866,3; 4; 18; 67; 3; 14; 19; 8
12,44,0.27871,0.27273,13; 10; 12; 44; 11; 20; 18; 7
13,23,0.5789,0.56522,29; 7; 13; 23; 21; 10; 19; 4
14,44,0.32729,0.31818,10; 15; 14; 44; 3; 27; 25; 8
18,19,0.89048,0.94737,25; 13; 18; 19; 12; 17; 6; 25
10,19,0.51757,0.52632,5; 12; 10; 19; 3; 11; 31; 3
5,9,0.60377,0.55556,25; 7; 5; 9; 8; 21; 9; 14
20,67,0.30184,0.29851,3; 5; 20; 67; 9; 18; 32; 30
7,15,0.42579,0.46667,8; 18; 7; 15; 9; 11; 17; 15
5,77,0.06206,0.06494,3; 6; 5; 77; 5; 7; 15; 14
39,43,0.88378,0.90698,4; 3; 39; 43; 6; 16; 3; 9
12,31,0.38652,0.3871,15; 7; 12; 31; 13; 25; 8; 23
6,9,0.75629,0.66667,13; 29; 6; 9; 24; 4; 30; 9
14,15,0.78941,0.93333,9; 29; 14; 15; 27; 24; 18; 27
19,36,0.54638,0.52778,9; 13; 19; 36; 5; 28; 15; 15
11,24,0.46929,0.45833,9; 16; 11; 24; 10; 24; 12; 11
28,43,0.62228,0.65116,11; 5; 28; 43; 6; 10; 20; 26
16,67,0.24976,0.23881,5; 3; 16; 67; 21; 24; 19; 6
13,77,0.18025,0.16883,4; 4; 13; 77; 27; 9; 19; 15
13,23,0.61612,0.56522,8; 10; 13; 23; 29; 19; 10; 4
19,24,0.80559,0.79167,6; 4; 19; 24; 11; 28; 26; 3
14,43,0.2759,0.32558,11; 7; 14; 43; 5; 6; 28; 23
7,9,0.79946,0.77778,17; 36; 7; 9; 20; 5; 18; 5
18,42,0.42955,0.42857,5; 10; 18; 42; 4; 25; 22; 31
