ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
33,46,0.6763,0.71739,33; 8; 8; 17; 46; 12; 8; 12
20,25,0.82749,0.8,20; 25; 13; 23; 25; 20; 18; 22
30,42,0.68413,0.71429,30; 11; 3; 10; 42; 15; 17; 9
8,10,0.19036,0.8,8; 20; 23; 5; 10; 24; 12; 16
22,31,0.68031,0.70968,22; 12; 18; 21; 31; 12; 12; 11
17,36,0.46028,0.47222,17; 6; 3; 21; 36; 8; 5; 10
37,56,0.66312,0.66071,37; 13; 15; 15; 56; 13; 11; 5
65,84,0.82513,0.77381,65; 11; 3; 6; 84; 4; 4; 3
6,8,0.07493,0.75,6; 14; 16; 23; 8; 25; 15; 7
7,10,0.16489,0.7,7; 13; 26; 22; 10; 24; 9; 3
5,36,0.15495,0.13889,5; 31; 26; 27; 36; 4; 10; 8
5,10,0.11655,0.5,5; 29; 16; 18; 10; 7; 18; 28
16,25,0.64276,0.64,16; 25; 5; 6; 25; 23; 24; 11
22,31,0.70989,0.70968,22; 9; 9; 12; 31; 3; 18; 4
10,75,0.13538,0.13333,10; 12; 23; 5; 75; 4; 3; 7
12,17,0.52829,0.70588,12; 21; 19; 8; 17; 14; 27; 23
43,46,0.91804,0.93478,43; 13; 18; 6; 46; 11; 13; 13
18,50,0.35087,0.36,18; 8; 22; 25; 50; 8; 16; 3
44,50,0.8569,0.88,44; 9; 3; 4; 50; 10; 8; 14
18,81,0.24988,0.22222,18; 15; 20; 5; 81; 3; 3; 4
16,42,0.39296,0.38095,16; 6; 15; 9; 42; 7; 7; 10
22,50,0.43702,0.44,22; 23; 4; 19; 50; 16; 6; 10
38,83,0.51963,0.45783,38; 5; 16; 12; 83; 3; 3; 5
29,46,0.60366,0.63043,29; 3; 11; 22; 46; 6; 11; 16
6,8,0.07547,0.75,6; 12; 15; 18; 8; 10; 4; 18
13,50,0.25606,0.26,13; 22; 25; 18; 50; 7; 15; 15
69,75,0.94208,0.92,69; 5; 7; 8; 75; 5; 5; 3
30,72,0.43357,0.41667,30; 21; 16; 5; 72; 6; 3; 6
9,25,0.36966,0.36,9; 21; 10; 4; 25; 21; 15; 18
22,31,0.69586,0.70968,22; 7; 11; 11; 31; 19; 18; 13
73,84,0.89626,0.86905,73; 5; 5; 7; 84; 3; 4; 4
56,84,0.75015,0.66667,56; 13; 8; 11; 84; 3; 3; 4
6,10,0.12553,0.6,6; 18; 12; 22; 10; 29; 23; 11
39,42,0.92703,0.92857,39; 5; 16; 10; 42; 14; 9; 6
10,17,0.46159,0.58824,10; 23; 16; 20; 17; 19; 12; 27
47,83,0.62824,0.56627,47; 17; 8; 8; 83; 3; 5; 5
35,46,0.73439,0.76087,35; 5; 8; 10; 46; 13; 14; 7
8,42,0.22524,0.19048,8; 24; 16; 13; 42; 15; 12; 9
13,25,0.51805,0.52,13; 9; 13; 20; 25; 13; 19; 15
16,25,0.62426,0.64,16; 12; 14; 4; 25; 15; 10; 13
28,81,0.3683,0.34568,28; 23; 6; 8; 81; 4; 4; 3
14,17,0.6757,0.82353,14; 10; 12; 22; 17; 3; 16; 15
5,8,0.05589,0.625,5; 10; 11; 3; 8; 15; 23; 25
6,42,0.16782,0.14286,6; 23; 17; 11; 42; 16; 18; 18
9,17,0.39867,0.52941,9; 13; 6; 6; 17; 11; 19; 3
7,83,0.07525,0.08434,7; 15; 8; 30; 83; 5; 3; 5
6,10,0.11767,0.6,6; 3; 28; 20; 10; 9; 9; 11
5,13,0.15015,0.38462,5; 9; 10; 21; 13; 11; 4; 27
44,84,0.6072,0.52381,44; 11; 12; 8; 84; 3; 3; 3
56,81,0.74051,0.69136,56; 10; 4; 13; 81; 5; 4; 3
7,10,0.18001,0.7,7; 21; 14; 4; 10; 6; 19; 6
18,56,0.33182,0.32143,18; 8; 18; 22; 56; 12; 4; 9
29,83,0.3912,0.3494,29; 23; 14; 18; 83; 3; 5; 5
9,13,0.32097,0.69231,9; 19; 3; 18; 13; 28; 6; 4
7,8,0.0995,0.875,7; 19; 30; 11; 8; 20; 26; 3
69,72,0.97662,0.95833,69; 4; 7; 9; 72; 5; 6; 4
21,31,0.67331,0.67742,21; 12; 15; 15; 31; 14; 11; 6
22,25,0.87551,0.88,22; 4; 3; 4; 25; 20; 10; 22
7,25,0.26078,0.28,7; 26; 5; 19; 25; 13; 24; 3
6,72,0.07316,0.08333,6; 22; 19; 30; 72; 8; 5; 5
13,42,0.32165,0.30952,13; 22; 4; 22; 42; 9; 8; 17
17,31,0.53837,0.54839,17; 21; 24; 10; 31; 4; 10; 15
9,10,0.26761,0.9,9; 6; 22; 29; 10; 12; 18; 8
10,36,0.27075,0.27778,10; 26; 18; 11; 36; 5; 4; 4
5,25,0.22215,0.2,5; 7; 9; 4; 25; 21; 22; 5
8,42,0.19544,0.19048,8; 26; 17; 10; 42; 14; 11; 14
9,25,0.37744,0.36,9; 10; 8; 5; 25; 17; 6; 12
18,81,0.2395,0.22222,18; 22; 17; 12; 81; 3; 4; 3
11,17,0.48017,0.64706,11; 29; 14; 13; 17; 27; 12; 19
5,13,0.18357,0.38462,5; 27; 19; 29; 13; 14; 3; 12
18,81,0.23957,0.22222,18; 24; 25; 20; 81; 3; 5; 5
13,36,0.36041,0.36111,13; 25; 27; 6; 36; 20; 14; 7
37,42,0.87966,0.88095,37; 12; 3; 16; 42; 6; 13; 10
8,42,0.20727,0.19048,8; 3; 21; 7; 42; 14; 4; 9
34,42,0.81229,0.80952,34; 4; 7; 15; 42; 13; 12; 7
27,50,0.52411,0.54,27; 3; 11; 7; 50; 12; 7; 5
29,75,0.40519,0.38667,29; 22; 7; 9; 75; 3; 6; 3
11,17,0.54301,0.64706,11; 13; 3; 19; 17; 26; 26; 25
24,56,0.42573,0.42857,24; 9; 10; 13; 56; 10; 13; 10
16,17,0.73769,0.94118,16; 12; 21; 15; 17; 4; 12; 27
15,17,0.69505,0.88235,15; 15; 8; 17; 17; 19; 21; 7
20,42,0.47989,0.47619,20; 5; 6; 9; 42; 16; 12; 17
10,84,0.1185,0.11905,10; 17; 7; 29; 84; 3; 3; 3
68,75,0.92399,0.90667,68; 4; 6; 4; 75; 3; 3; 6
6,10,0.1279,0.6,6; 13; 22; 28; 10; 26; 15; 19
55,72,0.79361,0.76389,55; 12; 14; 10; 72; 7; 5; 8
31,83,0.40012,0.37349,31; 7; 4; 8; 83; 5; 3; 4
29,42,0.68216,0.69048,29; 14; 11; 7; 42; 12; 15; 10
27,75,0.38573,0.36,27; 13; 17; 14; 75; 6; 6; 5
28,72,0.40371,0.38889,28; 4; 23; 10; 72; 7; 6; 3
25,46,0.51274,0.54348,25; 3; 9; 17; 46; 5; 13; 13
17,84,0.22158,0.20238,17; 11; 24; 10; 84; 3; 3; 3
16,36,0.46121,0.44444,16; 4; 24; 10; 36; 6; 8; 17
15,17,0.7226,0.88235,15; 8; 8; 10; 17; 10; 13; 13
20,50,0.39748,0.4,20; 6; 7; 21; 50; 9; 15; 6
24,46,0.48738,0.52174,24; 6; 11; 11; 46; 5; 16; 11
7,13,0.24447,0.53846,7; 17; 5; 14; 13; 8; 27; 23
7,8,0.13877,0.875,7; 15; 4; 15; 8; 3; 29; 4
28,56,0.50357,0.5,28; 14; 3; 20; 56; 12; 12; 7
7,10,0.15217,0.7,7; 22; 19; 19; 10; 27; 25; 29
10,17,0.46594,0.58824,10; 10; 7; 10; 17; 15; 11; 24
20,36,0.5637,0.55556,20; 23; 14; 10; 36; 17; 8; 3
6,13,0.21181,0.46154,6; 19; 28; 7; 13; 15; 14; 24
43,46,0.91182,0.93478,43; 6; 17; 6; 46; 5; 7; 12
19,31,0.60162,0.6129,19; 5; 17; 24; 31; 11; 6; 12
17,83,0.23695,0.20482,17; 20; 6; 14; 83; 4; 4; 5
44,46,0.9145,0.95652,44; 16; 5; 15; 46; 6; 11; 3
61,83,0.79987,0.73494,61; 11; 12; 6; 83; 3; 5; 4
25,46,0.5163,0.54348,25; 12; 21; 16; 46; 8; 17; 5
32,46,0.67278,0.69565,32; 5; 9; 4; 46; 6; 9; 6
7,83,0.07789,0.08434,7; 7; 6; 4; 83; 4; 3; 5
63,84,0.82084,0.75,63; 6; 6; 8; 84; 3; 4; 3
8,25,0.34396,0.32,8; 27; 6; 13; 25; 19; 11; 14
12,46,0.23964,0.26087,12; 13; 14; 15; 46; 16; 17; 11
75,81,0.93816,0.92593,75; 3; 5; 6; 81; 3; 4; 3
54,83,0.73651,0.6506,54; 6; 12; 12; 83; 3; 3; 4
9,10,0.23314,0.9,9; 14; 22; 14; 10; 24; 4; 15
7,10,0.16961,0.7,7; 30; 27; 3; 10; 7; 7; 27
15,36,0.42117,0.41667,15; 13; 27; 13; 36; 12; 8; 9
8,56,0.14087,0.14286,8; 26; 28; 8; 56; 6; 7; 12
34,56,0.59648,0.60714,34; 11; 12; 12; 56; 5; 12; 9
19,36,0.5345,0.52778,19; 4; 7; 17; 36; 8; 20; 20
5,8,0.04092,0.625,5; 26; 29; 3; 8; 18; 6; 5
21,25,0.83521,0.84,21; 22; 13; 23; 25; 4; 23; 4
22,84,0.2943,0.2619,22; 18; 18; 3; 84; 4; 3; 4
48,83,0.65695,0.57831,48; 14; 13; 3; 83; 5; 5; 5
8,13,0.27003,0.61538,8; 30; 4; 15; 13; 13; 16; 9
50,81,0.69134,0.61728,50; 9; 7; 8; 81; 3; 3; 4
8,50,0.17558,0.16,8; 29; 13; 11; 50; 8; 13; 13
13,17,0.61273,0.76471,13; 27; 25; 11; 17; 16; 24; 15
32,56,0.57722,0.57143,32; 20; 16; 17; 56; 10; 7; 12
10,83,0.14092,0.12048,10; 22; 17; 16; 83; 3; 3; 5
54,81,0.72045,0.66667,54; 10; 14; 3; 81; 5; 4; 5
14,46,0.28394,0.30435,14; 12; 26; 10; 46; 13; 8; 3
6,8,0.07081,0.75,6; 13; 8; 24; 8; 28; 3; 10
8,10,0.19948,0.8,8; 17; 5; 8; 10; 4; 19; 3
8,13,0.32043,0.61538,8; 25; 18; 29; 13; 13; 8; 14
60,81,0.79023,0.74074,60; 7; 3; 5; 81; 4; 3; 3
7,8,0.09044,0.875,7; 16; 25; 25; 8; 4; 20; 12
22,25,0.88278,0.88,22; 25; 13; 16; 25; 14; 18; 24
51,72,0.73474,0.70833,51; 14; 4; 13; 72; 7; 8; 5
7,81,0.09373,0.08642,7; 11; 6; 6; 81; 4; 4; 3
60,72,0.86265,0.83333,60; 11; 6; 7; 72; 4; 4; 5
21,36,0.59426,0.58333,21; 10; 12; 4; 36; 10; 13; 18
7,25,0.27427,0.28,7; 17; 29; 15; 25; 17; 17; 18
81,83,0.94435,0.9759,81; 5; 3; 3; 83; 5; 3; 4
11,31,0.35735,0.35484,11; 9; 8; 5; 31; 5; 12; 12
12,13,0.43731,0.92308,12; 19; 6; 20; 13; 9; 26; 5
12,84,0.16019,0.14286,12; 14; 12; 11; 84; 3; 4; 4
67,84,0.85204,0.79762,67; 3; 9; 6; 84; 3; 4; 3
44,84,0.60327,0.52381,44; 15; 4; 10; 84; 3; 3; 3
14,46,0.30237,0.30435,14; 7; 17; 8; 46; 14; 8; 11
47,56,0.8438,0.83929,47; 4; 14; 14; 56; 14; 8; 12
34,46,0.73063,0.73913,34; 3; 5; 3; 46; 14; 12; 12
21,81,0.27593,0.25926,21; 21; 12; 5; 81; 5; 5; 3
36,46,0.75777,0.78261,36; 16; 20; 18; 46; 16; 15; 11
6,36,0.17166,0.16667,6; 28; 14; 22; 36; 14; 12; 20
11,31,0.342,0.35484,11; 16; 20; 14; 31; 21; 9; 18
55,81,0.73821,0.67901,55; 4; 7; 10; 81; 3; 3; 3
45,72,0.65488,0.625,45; 5; 5; 11; 72; 7; 3; 4
22,31,0.6958,0.70968,22; 8; 10; 17; 31; 6; 20; 19
64,72,0.92359,0.88889,64; 4; 9; 10; 72; 7; 8; 6
31,46,0.6518,0.67391,31; 7; 15; 17; 46; 8; 16; 6
19,46,0.39144,0.41304,19; 5; 6; 22; 46; 12; 10; 12
53,83,0.70763,0.63855,53; 10; 7; 13; 83; 3; 5; 4
15,17,0.73042,0.88235,15; 6; 20; 3; 17; 5; 17; 25
23,46,0.49166,0.5,23; 12; 5; 18; 46; 10; 3; 13
6,8,0.09646,0.75,6; 24; 5; 4; 8; 29; 12; 27
21,50,0.41739,0.42,21; 6; 19; 24; 50; 4; 8; 14
22,56,0.39301,0.39286,22; 20; 25; 22; 56; 8; 6; 4
24,42,0.56507,0.57143,24; 3; 17; 8; 42; 6; 14; 14
6,36,0.17644,0.16667,6; 10; 29; 6; 36; 13; 18; 5
11,13,0.39158,0.84615,11; 17; 20; 14; 13; 17; 19; 12
8,72,0.11778,0.11111,8; 9; 15; 3; 72; 3; 3; 4
67,72,0.96721,0.93056,67; 8; 7; 10; 72; 5; 6; 3
12,17,0.55378,0.70588,12; 16; 6; 10; 17; 3; 21; 4
7,8,0.11286,0.875,7; 25; 23; 20; 8; 9; 22; 30
39,50,0.76355,0.78,39; 5; 15; 11; 50; 12; 3; 5
12,46,0.25784,0.26087,12; 22; 26; 16; 46; 17; 10; 8
13,17,0.62508,0.76471,13; 13; 11; 12; 17; 21; 22; 27
28,36,0.7866,0.77778,28; 16; 18; 19; 36; 14; 4; 19
50,81,0.66514,0.61728,50; 10; 16; 4; 81; 5; 3; 4
8,36,0.23189,0.22222,8; 24; 14; 5; 36; 5; 10; 13
14,25,0.56948,0.56,14; 25; 15; 20; 25; 16; 10; 8
64,81,0.84668,0.79012,64; 7; 7; 9; 81; 5; 5; 3
35,36,0.94739,0.97222,35; 18; 17; 8; 36; 12; 18; 11
5,13,0.16332,0.38462,5; 20; 8; 13; 13; 7; 3; 17
9,10,0.23328,0.9,9; 20; 4; 17; 10; 24; 3; 15
19,56,0.34155,0.33929,19; 9; 24; 10; 56; 12; 10; 4
7,8,0.10413,0.875,7; 13; 20; 21; 8; 5; 7; 20
25,84,0.3372,0.29762,25; 5; 19; 22; 84; 3; 3; 4
9,13,0.30816,0.69231,9; 20; 24; 27; 13; 18; 23; 6
20,50,0.40623,0.4,20; 18; 17; 24; 50; 5; 8; 15
27,46,0.56239,0.58696,27; 9; 22; 19; 46; 4; 11; 13
13,56,0.24857,0.23214,13; 11; 22; 18; 56; 11; 10; 12
17,25,0.6811,0.68,17; 10; 24; 5; 25; 19; 22; 14
5,10,0.11106,0.5,5; 27; 8; 20; 10; 14; 18; 8
53,84,0.69276,0.63095,53; 6; 5; 3; 84; 4; 4; 4
26,56,0.4614,0.46429,26; 15; 19; 11; 56; 9; 11; 13
9,83,0.11714,0.10843,9; 21; 18; 12; 83; 3; 4; 3
30,72,0.43444,0.41667,30; 17; 13; 18; 72; 3; 5; 6
13,50,0.24521,0.26,13; 27; 20; 23; 50; 6; 13; 12
8,10,0.2006,0.8,8; 10; 23; 6; 10; 3; 15; 18
23,75,0.32155,0.30667,23; 11; 20; 20; 75; 7; 3; 6
52,83,0.67845,0.62651,52; 6; 15; 4; 83; 5; 5; 5
41,83,0.56049,0.49398,41; 18; 12; 14; 83; 4; 5; 3
38,84,0.51605,0.45238,38; 18; 13; 12; 84; 4; 3; 3
8,17,0.36557,0.47059,8; 15; 16; 7; 17; 26; 15; 24
63,81,0.83323,0.77778,63; 9; 8; 8; 81; 3; 5; 5
20,42,0.48908,0.47619,20; 22; 9; 8; 42; 12; 13; 13
7,8,0.11627,0.875,7; 5; 11; 11; 8; 12; 18; 13
7,13,0.24013,0.53846,7; 19; 11; 26; 13; 28; 15; 10
39,83,0.53489,0.46988,39; 18; 10; 7; 83; 5; 5; 4
10,13,0.34055,0.76923,10; 27; 17; 17; 13; 19; 5; 28
12,75,0.17268,0.16,12; 14; 27; 8; 75; 7; 3; 4
68,84,0.84848,0.80952,68; 5; 4; 4; 84; 3; 4; 4
7,42,0.17555,0.16667,7; 29; 25; 20; 42; 14; 5; 3
32,84,0.43085,0.38095,32; 7; 9; 10; 84; 4; 4; 3
21,36,0.58174,0.58333,21; 21; 6; 3; 36; 17; 8; 11
18,36,0.5027,0.5,18; 9; 24; 13; 36; 14; 4; 7
24,25,0.92689,0.96,24; 19; 6; 24; 25; 14; 3; 15
6,10,0.11436,0.6,6; 26; 19; 21; 10; 15; 16; 14
5,83,0.04071,0.06024,5; 12; 5; 11; 83; 5; 4; 4
7,17,0.32067,0.41176,7; 6; 15; 26; 17; 17; 14; 9
8,13,0.26055,0.61538,8; 25; 6; 4; 13; 7; 14; 8
66,83,0.83816,0.79518,66; 4; 4; 5; 83; 3; 3; 3
38,50,0.74376,0.76,38; 6; 14; 9; 50; 3; 7; 13
6,8,0.1114,0.75,6; 7; 14; 28; 8; 23; 12; 24
12,17,0.5333,0.70588,12; 3; 3; 12; 17; 3; 24; 17
6,25,0.25629,0.24,6; 24; 20; 19; 25; 6; 3; 21
28,81,0.35174,0.34568,28; 23; 4; 13; 81; 3; 5; 5
78,84,0.93218,0.92857,78; 6; 5; 3; 84; 3; 4; 4
47,50,0.89636,0.94,47; 16; 9; 10; 50; 16; 9; 16
30,50,0.5782,0.6,30; 7; 5; 3; 50; 13; 12; 13
19,50,0.37924,0.38,19; 14; 14; 10; 50; 4; 15; 3
17,42,0.40024,0.40476,17; 9; 9; 9; 42; 13; 13; 17
20,50,0.39111,0.4,20; 17; 9; 23; 50; 11; 10; 15
22,25,0.86095,0.88,22; 8; 19; 15; 25; 5; 12; 9
18,72,0.26445,0.25,18; 3; 14; 17; 72; 3; 8; 4
5,13,0.17141,0.38462,5; 23; 15; 15; 13; 17; 22; 14
6,10,0.11513,0.6,6; 6; 16; 10; 10; 6; 24; 26
22,46,0.44382,0.47826,22; 5; 13; 10; 46; 14; 5; 12
13,25,0.51925,0.52,13; 16; 21; 8; 25; 9; 20; 15
32,81,0.417,0.39506,32; 12; 8; 12; 81; 4; 4; 4
22,46,0.46678,0.47826,22; 25; 24; 3; 46; 17; 17; 4
18,50,0.37086,0.36,18; 11; 21; 3; 50; 12; 13; 4
10,13,0.33928,0.76923,10; 13; 17; 19; 13; 28; 11; 17
32,46,0.66375,0.69565,32; 21; 5; 15; 46; 11; 11; 5
5,8,0.06072,0.625,5; 7; 4; 5; 8; 3; 7; 27
11,31,0.34068,0.35484,11; 26; 25; 11; 31; 9; 16; 9
15,72,0.21009,0.20833,15; 26; 16; 26; 72; 4; 3; 7
23,50,0.44422,0.46,23; 19; 10; 14; 50; 14; 5; 6
73,75,0.97402,0.97333,73; 4; 5; 7; 75; 3; 4; 7
10,17,0.45515,0.58824,10; 7; 9; 20; 17; 20; 19; 5
9,17,0.42474,0.52941,9; 9; 22; 25; 17; 11; 7; 20
5,31,0.15069,0.16129,5; 29; 3; 9; 31; 16; 4; 14
13,75,0.16045,0.17333,13; 4; 14; 21; 75; 6; 6; 3
7,8,0.11996,0.875,7; 3; 13; 4; 8; 9; 15; 20
31,46,0.66167,0.67391,31; 18; 19; 20; 46; 12; 13; 14
13,17,0.59876,0.76471,13; 10; 25; 8; 17; 23; 22; 6
6,13,0.22694,0.46154,6; 17; 14; 15; 13; 3; 23; 12
22,31,0.68545,0.70968,22; 4; 6; 12; 31; 14; 16; 12
8,25,0.31177,0.32,8; 4; 17; 24; 25; 22; 13; 18
24,25,0.92091,0.96,24; 4; 3; 21; 25; 24; 8; 14
53,83,0.71238,0.63855,53; 10; 15; 9; 83; 3; 4; 4
15,84,0.20264,0.17857,15; 23; 14; 25; 84; 3; 4; 3
67,72,0.95942,0.93056,67; 5; 6; 5; 72; 5; 4; 4
65,72,0.94027,0.90278,65; 9; 11; 7; 72; 5; 3; 6
32,72,0.44831,0.44444,32; 7; 8; 22; 72; 7; 8; 6
31,75,0.41184,0.41333,31; 14; 14; 22; 75; 6; 3; 7
6,10,0.11707,0.6,6; 22; 12; 12; 10; 8; 28; 18
16,84,0.22014,0.19048,16; 7; 12; 10; 84; 4; 3; 3
12,13,0.43914,0.92308,12; 24; 27; 27; 13; 27; 18; 7
8,46,0.18064,0.17391,8; 12; 17; 15; 46; 11; 11; 17
33,81,0.4295,0.40741,33; 19; 10; 8; 81; 3; 5; 3
40,84,0.54479,0.47619,40; 8; 12; 19; 84; 3; 3; 3
7,13,0.27443,0.53846,7; 11; 3; 23; 13; 4; 18; 10
49,56,0.86553,0.875,49; 6; 15; 3; 56; 6; 9; 3
7,8,0.09099,0.875,7; 23; 9; 28; 8; 4; 4; 18
7,72,0.08536,0.09722,7; 12; 18; 4; 72; 6; 5; 8
23,72,0.32031,0.31944,23; 7; 9; 4; 72; 8; 8; 4
20,84,0.26669,0.2381,20; 12; 6; 23; 84; 4; 4; 3
11,17,0.56424,0.64706,11; 13; 21; 29; 17; 20; 11; 7
29,50,0.56994,0.58,29; 15; 17; 9; 50; 6; 13; 11
26,50,0.5129,0.52,26; 6; 6; 22; 50; 12; 4; 8
29,50,0.57427,0.58,29; 7; 7; 18; 50; 3; 11; 5
7,13,0.23142,0.53846,7; 21; 8; 14; 13; 8; 10; 15
6,8,0.08276,0.75,6; 20; 21; 17; 8; 7; 28; 23
18,25,0.71996,0.72,18; 16; 3; 16; 25; 17; 20; 8
55,56,0.94644,0.98214,55; 9; 5; 11; 56; 9; 5; 7
6,8,0.07025,0.75,6; 8; 3; 21; 8; 27; 23; 30
14,46,0.32367,0.30435,14; 28; 13; 20; 46; 14; 13; 14
7,46,0.14985,0.15217,7; 9; 8; 27; 46; 7; 12; 11
15,83,0.19237,0.18072,15; 20; 4; 21; 83; 5; 3; 4
12,13,0.46809,0.92308,12; 25; 17; 4; 13; 10; 16; 22
21,36,0.57979,0.58333,21; 10; 18; 15; 36; 6; 20; 14
38,83,0.53127,0.45783,38; 12; 20; 12; 83; 4; 4; 5
55,84,0.73868,0.65476,55; 12; 9; 3; 84; 4; 4; 3
37,42,0.89546,0.88095,37; 15; 5; 3; 42; 16; 3; 15
21,25,0.84818,0.84,21; 24; 11; 17; 25; 23; 23; 20
15,83,0.21335,0.18072,15; 14; 15; 15; 83; 5; 4; 3
20,25,0.8209,0.8,20; 14; 6; 24; 25; 4; 8; 16
7,17,0.32239,0.41176,7; 27; 3; 17; 17; 5; 11; 6
8,17,0.37844,0.47059,8; 15; 18; 26; 17; 22; 20; 12
6,8,0.06681,0.75,6; 6; 24; 15; 8; 30; 6; 6
25,46,0.53322,0.54348,25; 23; 3; 12; 46; 6; 9; 13
5,10,0.12596,0.5,5; 4; 27; 14; 10; 16; 6; 13
8,10,0.18405,0.8,8; 14; 16; 6; 10; 16; 26; 16
12,25,0.488,0.48,12; 4; 12; 18; 25; 9; 4; 19
13,50,0.26727,0.26,13; 24; 4; 3; 50; 7; 4; 16
6,13,0.21096,0.46154,6; 25; 18; 24; 13; 25; 9; 20
35,50,0.6925,0.7,35; 15; 13; 19; 50; 16; 13; 3
8,31,0.24956,0.25806,8; 25; 16; 24; 31; 14; 12; 16
16,31,0.5013,0.51613,16; 27; 12; 12; 31; 16; 11; 5
8,10,0.21649,0.8,8; 24; 17; 26; 10; 21; 6; 28
32,46,0.68218,0.69565,32; 21; 20; 5; 46; 4; 14; 11
19,81,0.26889,0.23457,19; 22; 20; 5; 81; 5; 5; 4
13,31,0.41641,0.41935,13; 18; 22; 11; 31; 14; 18; 17
43,84,0.58619,0.5119,43; 11; 8; 9; 84; 3; 3; 4
32,50,0.61772,0.64,32; 10; 6; 4; 50; 10; 6; 9
21,81,0.27496,0.25926,21; 5; 17; 4; 81; 3; 5; 4
74,84,0.89986,0.88095,74; 4; 3; 3; 84; 3; 4; 3
43,83,0.5876,0.51807,43; 12; 10; 17; 83; 5; 5; 3
12,13,0.44004,0.92308,12; 28; 11; 24; 13; 3; 17; 3
10,31,0.30324,0.32258,10; 10; 9; 6; 31; 21; 3; 8
5,13,0.17244,0.38462,5; 17; 11; 27; 13; 26; 25; 27
6,13,0.17353,0.46154,6; 7; 19; 7; 13; 26; 4; 8
7,83,0.07825,0.08434,7; 4; 28; 18; 83; 3; 3; 3
20,46,0.42661,0.43478,20; 11; 15; 8; 46; 4; 12; 12
17,36,0.48008,0.47222,17; 16; 8; 10; 36; 9; 3; 7
24,46,0.48285,0.52174,24; 9; 11; 16; 46; 4; 4; 10
42,46,0.89931,0.91304,42; 14; 3; 18; 46; 9; 8; 15
8,13,0.28888,0.61538,8; 13; 23; 4; 13; 19; 26; 14
7,10,0.17812,0.7,7; 17; 7; 23; 10; 20; 23; 19
20,84,0.26957,0.2381,20; 10; 19; 18; 84; 3; 4; 4
26,31,0.83797,0.83871,26; 7; 19; 23; 31; 10; 17; 22
7,17,0.31775,0.41176,7; 7; 14; 26; 17; 18; 23; 19
16,81,0.20277,0.19753,16; 20; 5; 26; 81; 5; 3; 3
13,17,0.62619,0.76471,13; 28; 23; 16; 17; 5; 23; 6
6,13,0.24505,0.46154,6; 9; 30; 26; 13; 10; 6; 26
16,42,0.37104,0.38095,16; 6; 9; 16; 42; 16; 8; 12
9,10,0.24424,0.9,9; 20; 7; 28; 10; 22; 23; 20
76,84,0.92266,0.90476,76; 3; 3; 6; 84; 4; 4; 4
53,72,0.75919,0.73611,53; 5; 14; 4; 72; 4; 8; 6
9,56,0.16915,0.16071,9; 3; 16; 22; 56; 9; 4; 12
29,46,0.61966,0.63043,29; 11; 18; 11; 46; 10; 6; 17
35,75,0.48865,0.46667,35; 3; 14; 14; 75; 3; 7; 4
25,42,0.568,0.59524,25; 11; 14; 22; 42; 16; 4; 17
7,8,0.09826,0.875,7; 18; 6; 17; 8; 6; 24; 14
8,13,0.31688,0.61538,8; 17; 15; 25; 13; 15; 18; 3
53,75,0.74715,0.70667,53; 13; 11; 11; 75; 4; 6; 6
72,81,0.90261,0.88889,72; 7; 8; 8; 81; 3; 4; 4
55,83,0.75849,0.66265,55; 3; 7; 4; 83; 5; 3; 3
28,84,0.3769,0.33333,28; 20; 19; 3; 84; 3; 3; 4
32,75,0.43696,0.42667,32; 20; 6; 17; 75; 7; 4; 7
55,72,0.78554,0.76389,55; 11; 4; 4; 72; 5; 5; 6
14,31,0.466,0.45161,14; 18; 12; 28; 31; 20; 13; 19
8,10,0.20225,0.8,8; 14; 10; 5; 10; 6; 28; 23
8,10,0.17096,0.8,8; 9; 27; 22; 10; 20; 4; 13
29,31,0.88336,0.93548,29; 6; 3; 11; 31; 19; 10; 9
24,50,0.47198,0.48,24; 22; 23; 5; 50; 7; 10; 7
6,10,0.14747,0.6,6; 20; 11; 9; 10; 3; 11; 5
18,50,0.35836,0.36,18; 14; 15; 4; 50; 8; 7; 13
26,84,0.33823,0.30952,26; 14; 11; 6; 84; 4; 4; 3
24,36,0.67586,0.66667,24; 7; 13; 23; 36; 20; 20; 19
7,10,0.2035,0.7,7; 30; 25; 5; 10; 24; 25; 12
58,72,0.83947,0.80556,58; 9; 10; 6; 72; 7; 6; 6
44,75,0.61417,0.58667,44; 6; 3; 18; 75; 5; 3; 4
5,8,0.05661,0.625,5; 25; 14; 18; 8; 10; 10; 15
29,50,0.56708,0.58,29; 14; 11; 20; 50; 14; 16; 12
11,31,0.35067,0.35484,11; 15; 8; 11; 31; 4; 14; 4
47,72,0.67932,0.65278,47; 8; 12; 11; 72; 8; 8; 5
8,10,0.22262,0.8,8; 16; 12; 21; 10; 25; 7; 26
11,84,0.15097,0.13095,11; 25; 23; 21; 84; 3; 4; 4
47,50,0.89416,0.94,47; 7; 16; 6; 50; 12; 6; 6
16,17,0.76527,0.94118,16; 16; 11; 18; 17; 14; 3; 8
8,10,0.23697,0.8,8; 5; 5; 20; 10; 19; 18; 16
5,10,0.10987,0.5,5; 21; 13; 10; 10; 20; 19; 3
53,81,0.70584,0.65432,53; 9; 7; 12; 81; 5; 5; 5
57,84,0.75986,0.67857,57; 12; 4; 12; 84; 4; 3; 3
