ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
8,24,0.33089,0.33333,6; 7; 8; 24; 29; 32; 18; 12
12,58,0.22297,0.2069,11; 4; 12; 58; 16; 6; 6; 11
29,44,0.65624,0.65909,4; 9; 29; 44; 14; 8; 23; 22
24,44,0.52998,0.54545,9; 7; 24; 44; 27; 14; 27; 5
21,23,0.88031,0.91304,3; 4; 21; 23; 9; 16; 17; 19
22,42,0.51485,0.52381,14; 4; 22; 42; 4; 24; 21; 10
13,77,0.18193,0.16883,4; 3; 13; 77; 29; 21; 9; 32
24,43,0.56628,0.55814,4; 9; 24; 43; 5; 16; 26; 23
7,9,0.7993,0.77778,16; 9; 7; 9; 26; 30; 18; 10
7,15,0.45632,0.46667,5; 25; 7; 15; 10; 13; 17; 21
12,67,0.18225,0.1791,4; 8; 12; 67; 32; 27; 17; 12
20,43,0.45958,0.46512,7; 3; 20; 43; 31; 6; 22; 30
5,6,0.65324,0.83333,17; 19; 5; 6; 18; 23; 22; 13
11,67,0.17109,0.16418,5; 4; 11; 67; 26; 26; 22; 10
28,42,0.66178,0.66667,14; 6; 28; 42; 26; 17; 8; 30
13,77,0.18459,0.16883,4; 4; 13; 77; 27; 9; 18; 15
21,24,0.89764,0.875,5; 22; 21; 24; 32; 5; 11; 23
35,42,0.85933,0.83333,6; 5; 35; 42; 31; 16; 4; 13
8,19,0.42673,0.42105,26; 34; 8; 19; 28; 5; 25; 5
14,72,0.20253,0.19444,5; 5; 14; 72; 7; 12; 17; 21
24,44,0.5584,0.54545,14; 5; 24; 44; 20; 13; 3; 28
10,15,0.71447,0.66667,34; 16; 10; 15; 4; 22; 18; 9
12,36,0.3514,0.33333,23; 17; 12; 36; 4; 20; 8; 25
7,36,0.18082,0.19444,9; 21; 7; 36; 12; 29; 29; 7
30,43,0.71371,0.69767,12; 10; 30; 43; 32; 17; 12; 12
30,36,0.85826,0.83333,14; 6; 30; 36; 9; 6; 22; 24
17,67,0.26609,0.25373,7; 3; 17; 67; 4; 25; 31; 8
5,12,0.43158,0.41667,35; 30; 5; 12; 14; 21; 18; 29
19,67,0.29462,0.28358,4; 3; 19; 67; 9; 21; 14; 32
24,42,0.564,0.57143,14; 15; 24; 42; 23; 19; 25; 7
19,24,0.82632,0.79167,4; 3; 19; 24; 9; 27; 15; 26
5,67,0.09103,0.07463,7; 7; 5; 67; 12; 23; 15; 14
9,15,0.63524,0.6,37; 31; 9; 15; 19; 21; 25; 25
33,44,0.7775,0.75,8; 5; 33; 44; 20; 24; 8; 9
13,19,0.72462,0.68421,7; 10; 13; 19; 14; 8; 9; 31
9,72,0.13042,0.125,7; 5; 9; 72; 24; 26; 16; 18
7,12,0.60864,0.58333,5; 32; 7; 12; 6; 20; 28; 21
23,42,0.56249,0.54762,14; 9; 23; 42; 31; 32; 23; 11
13,72,0.19996,0.18056,3; 5; 13; 72; 32; 11; 28; 6
30,43,0.67418,0.69767,8; 9; 30; 43; 6; 6; 4; 9
11,12,0.8816,0.91667,33; 37; 11; 12; 18; 10; 30; 19
5,9,0.5867,0.55556,37; 10; 5; 9; 11; 22; 4; 27
23,43,0.54559,0.53488,15; 16; 23; 43; 30; 21; 4; 28
28,43,0.63341,0.65116,9; 3; 28; 43; 14; 13; 18; 27
13,24,0.53265,0.54167,30; 21; 13; 24; 6; 11; 16; 20
19,31,0.60788,0.6129,22; 3; 19; 31; 17; 3; 22; 17
18,72,0.2686,0.25,3; 4; 18; 72; 7; 18; 10; 8
26,44,0.60039,0.59091,4; 7; 26; 44; 5; 6; 3; 17
32,42,0.75682,0.7619,12; 3; 32; 42; 16; 26; 19; 16
24,44,0.5547,0.54545,4; 3; 24; 44; 10; 30; 19; 18
9,36,0.26086,0.25,11; 10; 9; 36; 13; 16; 19; 17
18,31,0.57388,0.58065,17; 20; 18; 31; 10; 16; 17; 31
17,24,0.71095,0.70833,17; 13; 17; 24; 24; 25; 6; 3
18,72,0.25691,0.25,3; 3; 18; 72; 28; 19; 8; 17
5,43,0.12284,0.11628,25; 10; 5; 43; 12; 11; 9; 22
8,36,0.22928,0.22222,15; 9; 8; 36; 9; 18; 30; 6
11,15,0.75185,0.73333,33; 23; 11; 15; 7; 17; 25; 7
32,44,0.75191,0.72727,3; 3; 32; 44; 8; 16; 12; 28
17,72,0.251,0.23611,4; 4; 17; 72; 30; 6; 6; 11
6,9,0.69163,0.66667,23; 8; 6; 9; 22; 22; 25; 25
11,12,0.92609,0.91667,5; 11; 11; 12; 22; 4; 22; 6
12,15,0.81044,0.8,35; 27; 12; 15; 13; 16; 31; 14
7,31,0.24585,0.22581,26; 20; 7; 31; 13; 11; 32; 10
38,44,0.89253,0.86364,5; 3; 38; 44; 3; 19; 3; 6
25,58,0.43335,0.43103,3; 3; 25; 58; 20; 3; 26; 30
25,58,0.42882,0.43103,6; 3; 25; 58; 27; 23; 5; 5
5,24,0.2486,0.20833,20; 7; 5; 24; 23; 20; 16; 4
7,12,0.58834,0.58333,26; 7; 7; 12; 10; 26; 30; 11
5,9,0.6067,0.55556,21; 4; 5; 9; 7; 8; 26; 6
9,67,0.1468,0.13433,8; 11; 9; 67; 28; 4; 5; 10
7,15,0.46353,0.46667,12; 15; 7; 15; 16; 19; 25; 6
8,43,0.20337,0.18605,5; 19; 8; 43; 24; 22; 6; 17
6,15,0.40094,0.4,14; 17; 6; 15; 31; 4; 26; 22
13,19,0.68009,0.68421,9; 25; 13; 19; 29; 29; 7; 8
8,77,0.11588,0.1039,3; 4; 8; 77; 24; 3; 5; 5
12,42,0.32207,0.28571,16; 18; 12; 42; 31; 5; 15; 27
12,77,0.15595,0.15584,3; 3; 12; 77; 17; 29; 5; 22
5,72,0.08479,0.06944,8; 5; 5; 72; 12; 29; 15; 28
6,24,0.27274,0.25,17; 15; 6; 24; 4; 16; 15; 29
22,58,0.38505,0.37931,9; 6; 22; 58; 17; 23; 32; 22
5,6,0.63306,0.83333,28; 27; 5; 6; 8; 24; 8; 17
10,24,0.40255,0.41667,19; 23; 10; 24; 3; 27; 29; 6
7,77,0.08415,0.09091,4; 3; 7; 77; 5; 30; 8; 24
13,67,0.19645,0.19403,9; 3; 13; 67; 21; 28; 22; 12
20,31,0.66,0.64516,16; 10; 20; 31; 22; 5; 19; 23
36,43,0.86768,0.83721,7; 5; 36; 43; 27; 18; 18; 31
5,19,0.28767,0.26316,25; 32; 5; 19; 32; 8; 14; 7
15,31,0.47147,0.48387,11; 20; 15; 31; 7; 14; 13; 17
37,42,0.87874,0.88095,5; 3; 37; 42; 12; 6; 22; 19
13,77,0.17622,0.16883,3; 3; 13; 77; 11; 26; 27; 32
5,9,0.6245,0.55556,33; 26; 5; 9; 20; 29; 13; 22
23,67,0.35438,0.34328,4; 4; 23; 67; 14; 3; 31; 17
14,58,0.25119,0.24138,10; 13; 14; 58; 23; 30; 12; 7
16,23,0.67427,0.69565,29; 23; 16; 23; 20; 26; 17; 12
6,12,0.51218,0.5,25; 25; 6; 12; 3; 19; 4; 18
8,43,0.18953,0.18605,13; 3; 8; 43; 17; 24; 25; 8
9,15,0.59207,0.6,16; 7; 9; 15; 18; 21; 3; 17
16,72,0.23636,0.22222,3; 5; 16; 72; 9; 24; 10; 31
7,31,0.2296,0.22581,26; 16; 7; 31; 23; 8; 28; 20
16,31,0.52628,0.51613,19; 17; 16; 31; 32; 3; 21; 9
15,36,0.41714,0.41667,14; 22; 15; 36; 25; 25; 26; 4
19,24,0.80653,0.79167,19; 12; 19; 24; 32; 11; 10; 9
7,12,0.60932,0.58333,29; 6; 7; 12; 16; 19; 21; 3
11,42,0.29302,0.2619,22; 12; 11; 42; 6; 31; 29; 14
23,43,0.52662,0.53488,14; 5; 23; 43; 21; 24; 7; 32
13,67,0.20132,0.19403,5; 5; 13; 67; 26; 22; 28; 19
22,31,0.72239,0.70968,15; 18; 22; 31; 5; 11; 30; 3
8,9,0.90306,0.88889,33; 14; 8; 9; 23; 4; 3; 7
38,42,0.92399,0.90476,4; 3; 38; 42; 27; 22; 16; 13
6,19,0.35672,0.31579,12; 16; 6; 19; 25; 26; 6; 26
10,12,0.86068,0.83333,25; 15; 10; 12; 17; 26; 18; 12
10,12,0.80647,0.83333,31; 17; 10; 12; 8; 24; 6; 21
19,58,0.34899,0.32759,4; 7; 19; 58; 27; 28; 20; 11
5,43,0.19451,0.11628,9; 19; 5; 43; 19; 14; 7; 32
13,15,0.87176,0.86667,17; 32; 13; 15; 26; 22; 32; 17
13,72,0.18969,0.18056,3; 6; 13; 72; 15; 21; 8; 9
12,24,0.52624,0.5,17; 13; 12; 24; 18; 23; 13; 8
13,58,0.24027,0.22414,4; 11; 13; 58; 26; 23; 30; 4
10,12,0.82688,0.83333,18; 8; 10; 12; 18; 12; 30; 18
13,24,0.54317,0.54167,17; 28; 13; 24; 27; 23; 17; 27
17,36,0.48564,0.47222,19; 7; 17; 36; 19; 25; 19; 29
31,43,0.71867,0.72093,3; 9; 31; 43; 10; 14; 4; 19
12,24,0.48586,0.5,25; 10; 12; 24; 13; 16; 26; 23
9,12,0.77065,0.75,28; 20; 9; 12; 4; 11; 32; 3
5,6,0.56715,0.83333,36; 38; 5; 6; 21; 17; 32; 20
16,58,0.27437,0.27586,11; 3; 16; 58; 15; 30; 18; 17
7,12,0.58441,0.58333,33; 38; 7; 12; 12; 13; 15; 9
6,12,0.49718,0.5,34; 35; 6; 12; 19; 18; 32; 7
12,19,0.65963,0.63158,25; 31; 12; 19; 27; 26; 11; 22
9,44,0.22886,0.20455,3; 18; 9; 44; 22; 12; 12; 25
5,77,0.08268,0.06494,3; 5; 5; 77; 3; 31; 17; 23
9,77,0.11995,0.11688,3; 3; 9; 77; 29; 5; 29; 23
8,19,0.44502,0.42105,34; 23; 8; 19; 10; 3; 29; 3
16,24,0.68188,0.66667,10; 17; 16; 24; 22; 17; 26; 27
6,36,0.17079,0.16667,8; 26; 6; 36; 25; 12; 6; 23
10,12,0.81628,0.83333,12; 12; 10; 12; 17; 23; 22; 7
15,36,0.41209,0.41667,12; 22; 15; 36; 27; 23; 26; 16
13,72,0.19411,0.18056,4; 5; 13; 72; 13; 31; 3; 12
17,24,0.73638,0.70833,7; 20; 17; 24; 22; 13; 5; 9
17,23,0.73129,0.73913,19; 9; 17; 23; 3; 11; 23; 19
13,77,0.17722,0.16883,4; 3; 13; 77; 25; 31; 31; 6
10,77,0.14196,0.12987,5; 5; 10; 77; 20; 15; 8; 25
15,67,0.22793,0.22388,8; 8; 15; 67; 25; 10; 21; 25
18,24,0.77798,0.75,24; 6; 18; 24; 4; 27; 18; 26
25,44,0.57521,0.56818,5; 13; 25; 44; 23; 8; 27; 25
8,24,0.3408,0.33333,23; 25; 8; 24; 13; 4; 11; 31
9,44,0.2234,0.20455,8; 5; 9; 44; 30; 8; 25; 25
5,6,0.66262,0.83333,40; 41; 5; 6; 15; 8; 6; 28
15,23,0.64343,0.65217,23; 7; 15; 23; 6; 3; 9; 3
19,23,0.83774,0.82609,25; 14; 19; 23; 14; 4; 5; 19
5,6,0.61073,0.83333,7; 13; 5; 6; 19; 11; 6; 26
28,31,0.89939,0.90323,14; 11; 28; 31; 23; 7; 24; 30
10,15,0.6983,0.66667,8; 36; 10; 15; 29; 6; 28; 32
5,42,0.11001,0.11905,24; 16; 5; 42; 12; 11; 4; 21
16,19,0.81436,0.84211,4; 19; 16; 19; 7; 29; 21; 23
9,72,0.14065,0.125,5; 8; 9; 72; 5; 5; 4; 28
13,72,0.19541,0.18056,4; 6; 13; 72; 31; 24; 14; 21
37,42,0.88705,0.88095,8; 6; 37; 42; 23; 21; 3; 5
5,72,0.08858,0.06944,8; 10; 5; 72; 12; 18; 29; 15
5,6,0.58222,0.83333,4; 38; 5; 6; 6; 24; 22; 10
40,42,0.91687,0.95238,5; 8; 40; 42; 24; 25; 23; 24
16,67,0.25916,0.23881,4; 3; 16; 67; 5; 5; 13; 8
7,12,0.59108,0.58333,13; 26; 7; 12; 6; 20; 27; 27
12,77,0.16365,0.15584,4; 4; 12; 77; 12; 13; 21; 18
10,72,0.14921,0.13889,5; 5; 10; 72; 19; 18; 22; 4
23,36,0.64047,0.63889,16; 11; 23; 36; 13; 9; 28; 22
19,23,0.84847,0.82609,18; 15; 19; 23; 21; 9; 9; 28
28,36,0.78982,0.77778,4; 15; 28; 36; 21; 13; 32; 22
18,67,0.28363,0.26866,6; 3; 18; 67; 11; 14; 10; 24
26,36,0.72445,0.72222,16; 13; 26; 36; 3; 18; 11; 18
17,67,0.26481,0.25373,4; 5; 17; 67; 10; 8; 11; 12
26,36,0.7315,0.72222,11; 10; 26; 36; 16; 16; 31; 19
23,24,0.91477,0.95833,25; 14; 23; 24; 16; 8; 27; 23
10,72,0.15477,0.13889,3; 3; 10; 72; 11; 22; 9; 10
17,72,0.25712,0.23611,3; 3; 17; 72; 31; 6; 18; 20
22,44,0.49784,0.5,8; 6; 22; 44; 16; 11; 7; 17
5,12,0.43118,0.41667,6; 20; 5; 12; 31; 21; 22; 6
11,23,0.49038,0.47826,24; 14; 11; 23; 18; 24; 17; 3
7,31,0.23771,0.22581,4; 16; 7; 31; 26; 23; 4; 18
6,9,0.75076,0.66667,28; 7; 6; 9; 8; 15; 27; 22
14,42,0.35437,0.33333,3; 16; 14; 42; 15; 29; 5; 24
8,77,0.1159,0.1039,3; 5; 8; 77; 30; 12; 32; 15
15,44,0.36097,0.34091,7; 4; 15; 44; 13; 25; 19; 9
5,15,0.34753,0.33333,16; 31; 5; 15; 30; 17; 15; 22
19,42,0.4667,0.45238,15; 15; 19; 42; 20; 25; 18; 4
12,77,0.16368,0.15584,3; 3; 12; 77; 6; 25; 28; 26
5,6,0.61139,0.83333,41; 31; 5; 6; 24; 4; 5; 17
19,58,0.33518,0.32759,8; 5; 19; 58; 11; 9; 5; 30
9,12,0.80046,0.75,13; 19; 9; 12; 27; 4; 3; 17
5,6,0.60078,0.83333,8; 24; 5; 6; 8; 6; 3; 17
29,42,0.6922,0.69048,3; 12; 29; 42; 4; 5; 13; 11
8,72,0.11692,0.11111,8; 4; 8; 72; 30; 28; 20; 14
8,23,0.36387,0.34783,25; 9; 8; 23; 22; 14; 14; 15
10,24,0.42074,0.41667,31; 15; 10; 24; 28; 8; 8; 24
11,15,0.76042,0.73333,7; 35; 11; 15; 4; 27; 28; 18
10,19,0.52735,0.52632,18; 7; 10; 19; 13; 23; 21; 20
6,31,0.20928,0.19355,21; 13; 6; 31; 30; 12; 4; 27
5,15,0.34803,0.33333,30; 38; 5; 15; 7; 29; 13; 19
24,36,0.66648,0.66667,10; 17; 24; 36; 21; 4; 15; 30
27,31,0.88693,0.87097,11; 6; 27; 31; 18; 4; 15; 23
20,23,0.84566,0.86957,6; 10; 20; 23; 13; 30; 5; 10
10,15,0.62778,0.66667,18; 7; 10; 15; 12; 9; 11; 11
5,77,0.08668,0.06494,5; 8; 5; 77; 28; 21; 5; 21
17,19,0.92789,0.89474,9; 18; 17; 19; 13; 10; 13; 16
6,19,0.32646,0.31579,21; 22; 6; 19; 5; 15; 19; 22
17,67,0.26512,0.25373,5; 4; 17; 67; 9; 30; 20; 5
11,15,0.74598,0.73333,12; 12; 11; 15; 32; 10; 22; 14
26,36,0.73462,0.72222,18; 5; 26; 36; 32; 29; 14; 17
11,77,0.14958,0.14286,4; 3; 11; 77; 29; 30; 6; 20
5,9,0.59221,0.55556,37; 29; 5; 9; 11; 6; 30; 3
19,23,0.84332,0.82609,11; 14; 19; 23; 19; 10; 26; 21
14,24,0.58285,0.58333,19; 26; 14; 24; 24; 18; 24; 28
8,36,0.21969,0.22222,6; 17; 8; 36; 5; 7; 27; 18
6,77,0.08637,0.07792,7; 6; 6; 77; 28; 24; 24; 10
5,72,0.09186,0.06944,9; 7; 5; 72; 16; 11; 26; 22
19,43,0.45983,0.44186,9; 3; 19; 43; 31; 24; 12; 26
15,24,0.62358,0.625,28; 14; 15; 24; 29; 8; 3; 5
5,6,0.62647,0.83333,11; 34; 5; 6; 31; 28; 24; 3
5,6,0.62832,0.83333,40; 36; 5; 6; 10; 24; 18; 4
6,72,0.09841,0.08333,6; 10; 6; 72; 13; 23; 29; 6
5,31,0.20125,0.16129,19; 20; 5; 31; 25; 4; 8; 7
19,58,0.32634,0.32759,4; 8; 19; 58; 3; 31; 15; 28
8,9,0.90383,0.88889,37; 35; 8; 9; 19; 7; 6; 9
23,42,0.54525,0.54762,7; 12; 23; 42; 25; 31; 7; 8
10,19,0.49757,0.52632,20; 18; 10; 19; 4; 15; 14; 20
6,9,0.71782,0.66667,25; 4; 6; 9; 26; 30; 18; 23
5,6,0.58007,0.83333,41; 19; 5; 6; 5; 29; 28; 12
7,44,0.17185,0.15909,23; 8; 7; 44; 21; 10; 29; 17
18,19,0.92199,0.94737,26; 16; 18; 19; 3; 29; 14; 16
12,44,0.29685,0.27273,10; 14; 12; 44; 28; 27; 19; 6
15,67,0.23382,0.22388,4; 8; 15; 67; 21; 4; 21; 15
7,9,0.8227,0.77778,3; 5; 7; 9; 15; 6; 19; 17
10,67,0.15751,0.14925,4; 3; 10; 67; 23; 12; 9; 32
18,19,0.92514,0.94737,16; 3; 18; 19; 10; 3; 12; 11
6,72,0.10778,0.08333,4; 3; 6; 72; 14; 3; 15; 10
21,36,0.58314,0.58333,10; 8; 21; 36; 29; 18; 17; 18
11,12,0.87042,0.91667,11; 35; 11; 12; 30; 9; 31; 23
10,67,0.15395,0.14925,7; 3; 10; 67; 8; 21; 25; 12
17,72,0.25357,0.23611,4; 3; 17; 72; 12; 19; 16; 4
15,36,0.42554,0.41667,22; 11; 15; 36; 9; 13; 26; 26
10,72,0.15159,0.13889,7; 8; 10; 72; 25; 17; 13; 32
8,43,0.18681,0.18605,22; 19; 8; 43; 5; 13; 10; 23
19,24,0.80643,0.79167,9; 8; 19; 24; 17; 11; 29; 12
14,42,0.33524,0.33333,13; 8; 14; 42; 13; 14; 23; 23
30,58,0.52445,0.51724,3; 5; 30; 58; 7; 12; 28; 7
34,44,0.81228,0.77273,4; 5; 34; 44; 12; 6; 26; 17
5,6,0.64117,0.83333,39; 26; 5; 6; 14; 21; 15; 20
11,12,0.85878,0.91667,36; 27; 11; 12; 24; 25; 13; 12
31,42,0.79803,0.7381,8; 6; 31; 42; 13; 20; 24; 7
18,44,0.42531,0.40909,8; 18; 18; 44; 32; 5; 25; 30
9,42,0.2258,0.21429,21; 4; 9; 42; 19; 20; 5; 28
39,42,0.91009,0.92857,3; 8; 39; 42; 12; 19; 17; 11
5,6,0.66326,0.83333,7; 34; 5; 6; 27; 15; 24; 3
10,24,0.40555,0.41667,4; 6; 10; 24; 26; 12; 5; 14
31,58,0.53509,0.53448,4; 4; 31; 58; 13; 9; 4; 9
15,36,0.42345,0.41667,11; 4; 15; 36; 9; 18; 7; 18
6,9,0.72352,0.66667,34; 40; 6; 9; 21; 28; 31; 3
6,36,0.1785,0.16667,12; 17; 6; 36; 23; 21; 25; 12
6,9,0.66536,0.66667,13; 37; 6; 9; 4; 11; 24; 15
12,24,0.48291,0.5,30; 28; 12; 24; 11; 23; 27; 15
20,24,0.88334,0.83333,23; 14; 20; 24; 5; 6; 13; 19
32,42,0.78236,0.7619,11; 12; 32; 42; 14; 31; 18; 12
5,77,0.07128,0.06494,4; 8; 5; 77; 31; 10; 22; 30
14,44,0.33743,0.31818,16; 13; 14; 44; 10; 7; 17; 29
30,31,0.91955,0.96774,5; 14; 30; 31; 13; 16; 20; 29
21,67,0.32165,0.31343,3; 3; 21; 67; 24; 19; 20; 12
17,36,0.49556,0.47222,9; 4; 17; 36; 30; 4; 7; 28
31,58,0.54967,0.53448,4; 4; 31; 58; 7; 32; 3; 28
7,67,0.12317,0.10448,4; 11; 7; 67; 15; 25; 5; 28
11,24,0.46226,0.45833,16; 31; 11; 24; 22; 23; 12; 8
15,31,0.49099,0.48387,19; 5; 15; 31; 13; 17; 5; 30
14,24,0.55465,0.58333,26; 23; 14; 24; 21; 25; 8; 26
21,36,0.61695,0.58333,12; 5; 21; 36; 15; 12; 24; 14
6,9,0.69709,0.66667,29; 5; 6; 9; 15; 13; 11; 12
8,9,0.82511,0.88889,38; 13; 8; 9; 16; 23; 15; 21
7,77,0.09361,0.09091,7; 5; 7; 77; 27; 5; 26; 6
25,58,0.42833,0.43103,4; 6; 25; 58; 5; 29; 32; 5
12,72,0.16739,0.16667,4; 4; 12; 72; 18; 17; 9; 14
31,42,0.77049,0.7381,7; 9; 31; 42; 9; 25; 27; 14
17,23,0.73933,0.73913,17; 7; 17; 23; 27; 10; 28; 25
9,15,0.64512,0.6,15; 22; 9; 15; 24; 21; 20; 30
13,67,0.20633,0.19403,9; 3; 13; 67; 3; 12; 26; 6
7,9,0.82053,0.77778,22; 32; 7; 9; 20; 8; 4; 27
16,24,0.64631,0.66667,14; 26; 16; 24; 7; 23; 21; 32
15,31,0.52557,0.48387,9; 20; 15; 31; 7; 20; 31; 30
37,42,0.89088,0.88095,5; 6; 37; 42; 5; 21; 26; 3
9,19,0.4822,0.47368,14; 14; 9; 19; 7; 18; 6; 32
6,72,0.08889,0.08333,4; 9; 6; 72; 25; 7; 31; 3
29,31,0.91408,0.93548,8; 13; 29; 31; 12; 9; 27; 10
41,42,0.92803,0.97619,7; 7; 41; 42; 18; 25; 27; 26
10,24,0.44257,0.41667,11; 12; 10; 24; 32; 10; 11; 16
32,36,0.89642,0.88889,4; 3; 32; 36; 19; 23; 31; 3
25,43,0.58569,0.5814,4; 4; 25; 43; 23; 26; 8; 32
10,23,0.45274,0.43478,14; 15; 10; 23; 17; 19; 28; 29
38,42,0.92165,0.90476,7; 8; 38; 42; 6; 12; 27; 18
27,58,0.46434,0.46552,4; 5; 27; 58; 3; 10; 21; 22
8,9,0.84636,0.88889,18; 38; 8; 9; 18; 32; 6; 15
20,67,0.31683,0.29851,4; 3; 20; 67; 31; 10; 8; 11
6,24,0.26661,0.25,30; 20; 6; 24; 23; 26; 3; 21
14,67,0.22362,0.20896,6; 6; 14; 67; 3; 16; 6; 19
11,23,0.51179,0.47826,18; 3; 11; 23; 15; 6; 25; 9
12,72,0.18718,0.16667,3; 6; 12; 72; 32; 18; 3; 3
17,23,0.74546,0.73913,12; 24; 17; 23; 18; 29; 13; 13
23,24,0.9159,0.95833,12; 9; 23; 24; 31; 29; 9; 28
25,43,0.58431,0.5814,4; 10; 25; 43; 13; 26; 24; 19
9,12,0.7871,0.75,15; 21; 9; 12; 4; 11; 25; 22
14,31,0.46957,0.45161,6; 25; 14; 31; 3; 14; 25; 3
14,15,0.89849,0.93333,11; 18; 14; 15; 21; 6; 12; 9
12,58,0.22583,0.2069,14; 9; 12; 58; 15; 23; 7; 13
18,36,0.50153,0.5,9; 20; 18; 36; 11; 11; 5; 21
6,9,0.73199,0.66667,38; 33; 6; 9; 22; 3; 10; 12
8,67,0.13332,0.1194,4; 9; 8; 67; 29; 8; 14; 19
15,72,0.22145,0.20833,4; 5; 15; 72; 31; 11; 5; 31
5,6,0.63556,0.83333,15; 27; 5; 6; 26; 8; 28; 19
17,19,0.90754,0.89474,28; 18; 17; 19; 11; 23; 30; 10
5,6,0.6223,0.83333,26; 40; 5; 6; 18; 26; 14; 22
5,72,0.09867,0.06944,7; 5; 5; 72; 4; 15; 5; 3
27,43,0.65308,0.62791,7; 4; 27; 43; 17; 7; 16; 22
5,72,0.09433,0.06944,5; 9; 5; 72; 17; 12; 11; 21
7,9,0.84013,0.77778,15; 11; 7; 9; 3; 24; 12; 9
12,44,0.27956,0.27273,6; 15; 12; 44; 31; 17; 28; 5
17,24,0.70245,0.70833,19; 12; 17; 24; 27; 19; 10; 12
39,44,0.87561,0.88636,5; 5; 39; 44; 17; 27; 22; 10
9,36,0.26833,0.25,23; 16; 9; 36; 29; 31; 32; 5
9,31,0.30137,0.29032,5; 27; 9; 31; 19; 6; 6; 28
22,43,0.52069,0.51163,3; 11; 22; 43; 22; 22; 11; 21
18,72,0.26508,0.25,3; 3; 18; 72; 16; 20; 32; 5
5,6,0.57425,0.83333,37; 32; 5; 6; 5; 21; 4; 13
13,67,0.21253,0.19403,7; 8; 13; 67; 24; 20; 22; 20
13,42,0.3154,0.30952,18; 8; 13; 42; 32; 19; 7; 25
7,42,0.18706,0.16667,10; 15; 7; 42; 14; 15; 26; 27
13,58,0.23642,0.22414,8; 8; 13; 58; 16; 4; 22; 32
8,9,0.87331,0.88889,13; 37; 8; 9; 27; 3; 17; 19
13,23,0.581,0.56522,18; 25; 13; 23; 26; 4; 22; 16
27,58,0.46146,0.46552,6; 5; 27; 58; 20; 4; 9; 17
5,42,0.14289,0.11905,12; 7; 5; 42; 19; 27; 21; 29
6,9,0.75786,0.66667,5; 35; 6; 9; 5; 21; 29; 4
21,43,0.49508,0.48837,17; 15; 21; 43; 10; 13; 19; 19
5,23,0.25056,0.21739,4; 28; 5; 23; 12; 10; 14; 15
38,42,0.91027,0.90476,5; 3; 38; 42; 26; 27; 19; 14
20,67,0.30861,0.29851,5; 4; 20; 67; 5; 17; 11; 12
27,43,0.6214,0.62791,11; 4; 27; 43; 10; 14; 31; 17
19,67,0.29645,0.28358,5; 5; 19; 67; 17; 32; 20; 22
13,36,0.37625,0.36111,19; 6; 13; 36; 13; 7; 32; 25
10,19,0.53281,0.52632,22; 14; 10; 19; 26; 13; 8; 31
20,58,0.35941,0.34483,7; 8; 20; 58; 16; 23; 28; 25
7,9,0.85916,0.77778,13; 41; 7; 9; 10; 16; 16; 21
10,15,0.72562,0.66667,19; 28; 10; 15; 12; 26; 31; 25
13,77,0.18496,0.16883,3; 4; 13; 77; 28; 7; 23; 32
5,6,0.69721,0.83333,29; 34; 5; 6; 30; 10; 3; 10
9,77,0.13201,0.11688,5; 6; 9; 77; 23; 23; 27; 12
11,72,0.16615,0.15278,4; 6; 11; 72; 24; 19; 32; 13
5,19,0.31221,0.26316,27; 9; 5; 19; 16; 14; 26; 29
10,12,0.82584,0.83333,25; 18; 10; 12; 28; 5; 31; 19
8,31,0.27882,0.25806,23; 17; 8; 31; 29; 13; 9; 6
10,12,0.81172,0.83333,9; 15; 10; 12; 19; 29; 30; 7
40,43,0.92762,0.93023,5; 5; 40; 43; 31; 13; 13; 8
8,23,0.37124,0.34783,29; 22; 8; 23; 18; 19; 30; 22
10,72,0.14647,0.13889,4; 7; 10; 72; 21; 8; 11; 20
7,12,0.65422,0.58333,11; 26; 7; 12; 7; 13; 4; 10
5,44,0.15398,0.11364,18; 21; 5; 44; 30; 11; 11; 5
5,6,0.70304,0.83333,34; 39; 5; 6; 21; 13; 24; 16
13,42,0.31993,0.30952,18; 18; 13; 42; 27; 16; 21; 9
15,19,0.85811,0.78947,31; 16; 15; 19; 23; 22; 18; 27
5,6,0.64049,0.83333,13; 3; 5; 6; 30; 4; 31; 11
7,23,0.32028,0.30435,11; 32; 7; 23; 13; 30; 19; 30
15,44,0.35154,0.34091,15; 18; 15; 44; 29; 9; 25; 22
5,9,0.72031,0.55556,24; 38; 5; 9; 31; 11; 19; 28
6,31,0.23297,0.19355,22; 17; 6; 31; 9; 10; 16; 24
19,31,0.5911,0.6129,3; 18; 19; 31; 18; 25; 12; 18
10,36,0.29234,0.27778,18; 26; 10; 36; 10; 24; 8; 24
11,12,0.87663,0.91667,27; 10; 11; 12; 12; 31; 20; 8
20,67,0.30684,0.29851,3; 4; 20; 67; 21; 24; 18; 27
12,77,0.17189,0.15584,4; 3; 12; 77; 23; 12; 10; 24
9,19,0.47747,0.47368,13; 24; 9; 19; 15; 22; 17; 26
22,24,0.8953,0.91667,13; 17; 22; 24; 14; 30; 22; 3
5,12,0.39665,0.41667,23; 11; 5; 12; 6; 9; 28; 26
5,9,0.64602,0.55556,14; 23; 5; 9; 8; 7; 29; 18
