ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,7,0.79383,0.85714,58; 6; 79; 58; 79; 40; 7; 20; 69; 55
10,74,0.14839,0.13514,72; 10; 75; 56; 64; 63; 74; 82; 17; 45
25,43,0.55807,0.5814,73; 25; 67; 25; 14; 66; 43; 72; 56; 64
44,48,0.88391,0.91667,16; 44; 26; 75; 11; 36; 48; 22; 26; 60
9,37,0.24864,0.24324,25; 9; 9; 27; 44; 76; 37; 50; 19; 8
38,81,0.48479,0.46914,41; 38; 8; 26; 20; 46; 81; 23; 66; 23
13,48,0.27014,0.27083,39; 13; 15; 85; 25; 43; 48; 28; 65; 59
8,14,0.57778,0.57143,38; 8; 80; 48; 70; 74; 14; 69; 79; 61
16,35,0.44496,0.45714,77; 16; 47; 49; 44; 63; 35; 50; 28; 18
10,50,0.21752,0.2,50; 10; 41; 48; 18; 20; 50; 77; 32; 71
8,20,0.41622,0.4,27; 8; 31; 13; 67; 63; 20; 39; 78; 10
32,37,0.84157,0.86486,75; 32; 34; 21; 48; 23; 37; 50; 44; 28
18,48,0.37747,0.375,70; 18; 76; 54; 40; 12; 48; 67; 55; 40
8,74,0.11412,0.10811,27; 8; 72; 56; 55; 56; 74; 71; 54; 36
28,43,0.65932,0.65116,67; 28; 21; 42; 80; 41; 43; 56; 42; 7
21,56,0.3868,0.375,79; 21; 66; 6; 55; 10; 56; 19; 56; 16
66,72,0.89689,0.91667,12; 66; 64; 18; 13; 81; 72; 38; 19; 76
11,17,0.63446,0.64706,83; 11; 63; 5; 61; 12; 17; 49; 16; 76
43,72,0.58472,0.59722,71; 43; 76; 76; 27; 81; 72; 60; 54; 84
40,43,0.93091,0.93023,66; 40; 57; 49; 64; 38; 43; 45; 66; 78
14,81,0.16409,0.17284,51; 14; 42; 60; 73; 29; 81; 9; 52; 70
14,48,0.29184,0.29167,5; 14; 70; 64; 33; 55; 48; 40; 70; 17
14,47,0.3219,0.29787,72; 14; 23; 53; 8; 74; 47; 35; 37; 13
35,43,0.79505,0.81395,43; 35; 16; 42; 43; 60; 43; 54; 72; 57
5,7,0.7649,0.71429,27; 5; 25; 13; 73; 45; 7; 11; 8; 71
33,37,0.90466,0.89189,6; 33; 31; 55; 73; 42; 37; 39; 20; 44
27,47,0.56657,0.57447,27; 27; 59; 9; 70; 46; 47; 51; 50; 33
35,74,0.45833,0.47297,79; 35; 35; 17; 62; 56; 74; 9; 34; 13
24,30,0.78338,0.8,54; 24; 26; 35; 37; 51; 30; 26; 67; 70
8,20,0.40256,0.4,55; 8; 59; 5; 72; 75; 20; 71; 69; 80
33,43,0.7323,0.76744,33; 33; 85; 62; 29; 35; 43; 30; 43; 40
48,56,0.85967,0.85714,13; 48; 84; 14; 17; 32; 56; 5; 35; 60
8,14,0.55641,0.57143,38; 8; 24; 81; 16; 36; 14; 31; 41; 81
7,20,0.3412,0.35,70; 7; 67; 78; 74; 65; 20; 25; 36; 82
5,48,0.11849,0.10417,71; 5; 81; 61; 43; 66; 48; 78; 49; 25
7,56,0.13531,0.125,65; 7; 43; 47; 44; 15; 56; 85; 37; 16
9,62,0.15199,0.14516,61; 9; 33; 8; 61; 53; 62; 79; 52; 65
14,81,0.1815,0.17284,14; 14; 12; 66; 64; 53; 81; 48; 18; 18
16,62,0.24655,0.25806,45; 16; 20; 30; 26; 31; 62; 35; 40; 64
9,17,0.49083,0.52941,35; 9; 59; 38; 80; 34; 17; 74; 52; 83
30,35,0.84033,0.85714,22; 30; 30; 29; 15; 37; 35; 77; 45; 56
5,7,0.78434,0.71429,18; 5; 25; 27; 26; 49; 7; 77; 61; 64
48,50,0.95732,0.96,31; 48; 75; 60; 81; 74; 50; 80; 79; 32
6,17,0.35141,0.35294,67; 6; 20; 43; 33; 70; 17; 51; 57; 12
36,48,0.73695,0.75,62; 36; 10; 44; 76; 9; 48; 73; 53; 77
51,81,0.59431,0.62963,85; 51; 47; 53; 8; 53; 81; 64; 73; 12
10,17,0.58371,0.58824,20; 10; 15; 41; 37; 83; 17; 68; 79; 36
46,50,0.91794,0.92,81; 46; 70; 10; 76; 36; 50; 39; 33; 41
13,20,0.636,0.65,72; 13; 48; 19; 79; 59; 20; 44; 36; 49
27,47,0.53601,0.57447,44; 27; 12; 46; 26; 25; 47; 52; 63; 17
13,20,0.65756,0.65,80; 13; 9; 51; 7; 43; 20; 51; 64; 49
24,37,0.62638,0.64865,43; 24; 79; 63; 22; 17; 37; 31; 8; 41
21,56,0.35272,0.375,20; 21; 77; 37; 39; 34; 56; 33; 64; 64
33,50,0.65428,0.66,17; 33; 81; 36; 8; 34; 50; 45; 82; 38
6,62,0.10383,0.09677,49; 6; 84; 85; 43; 9; 62; 79; 13; 49
28,43,0.6225,0.65116,41; 28; 27; 17; 73; 60; 43; 74; 61; 72
45,47,0.92277,0.95745,8; 45; 25; 27; 58; 53; 47; 83; 38; 74
24,37,0.65491,0.64865,30; 24; 85; 50; 80; 45; 37; 26; 47; 31
45,56,0.80517,0.80357,25; 45; 23; 49; 82; 83; 56; 32; 5; 12
13,62,0.23013,0.20968,30; 13; 10; 35; 42; 28; 62; 18; 59; 24
11,20,0.52882,0.55,54; 11; 69; 40; 9; 53; 20; 8; 72; 25
28,50,0.5427,0.56,59; 28; 60; 6; 40; 61; 50; 27; 85; 27
5,47,0.12652,0.10638,34; 5; 81; 75; 57; 78; 47; 55; 54; 13
6,7,0.78876,0.85714,13; 6; 20; 69; 6; 6; 7; 77; 75; 16
5,7,0.80194,0.71429,44; 5; 77; 35; 17; 25; 7; 8; 64; 7
41,50,0.79788,0.82,26; 41; 21; 24; 42; 60; 50; 46; 72; 26
28,30,0.94034,0.93333,48; 28; 38; 47; 32; 10; 30; 49; 8; 31
33,62,0.51847,0.53226,22; 33; 64; 79; 32; 85; 62; 16; 15; 23
14,30,0.46829,0.46667,31; 14; 19; 19; 42; 15; 30; 9; 80; 70
33,62,0.52301,0.53226,82; 33; 38; 45; 40; 40; 62; 62; 42; 19
12,48,0.24913,0.25,64; 12; 61; 74; 43; 53; 48; 69; 85; 17
14,17,0.82409,0.82353,76; 14; 70; 31; 23; 28; 17; 25; 14; 81
26,35,0.72397,0.74286,57; 26; 40; 51; 39; 83; 35; 50; 59; 10
40,48,0.85033,0.83333,69; 40; 75; 22; 74; 22; 48; 49; 20; 27
26,47,0.5344,0.55319,64; 26; 81; 75; 20; 73; 47; 35; 18; 79
10,48,0.21801,0.20833,51; 10; 60; 66; 72; 80; 48; 62; 55; 37
20,35,0.56044,0.57143,43; 20; 53; 29; 46; 45; 35; 20; 40; 8
21,35,0.60859,0.6,5; 21; 54; 25; 33; 62; 35; 41; 64; 62
12,43,0.27477,0.27907,49; 12; 45; 45; 13; 39; 43; 61; 76; 7
21,35,0.58655,0.6,77; 21; 83; 66; 83; 66; 35; 59; 84; 77
23,37,0.62211,0.62162,54; 23; 83; 30; 79; 6; 37; 72; 36; 55
51,56,0.8893,0.91071,12; 51; 44; 25; 71; 80; 56; 14; 7; 48
52,81,0.62459,0.64198,44; 52; 12; 24; 32; 44; 81; 7; 43; 34
5,30,0.17358,0.16667,25; 5; 9; 30; 79; 12; 30; 47; 75; 27
13,37,0.34353,0.35135,21; 13; 19; 29; 12; 39; 37; 39; 19; 58
17,20,0.8374,0.85,22; 17; 22; 82; 68; 35; 20; 66; 72; 38
20,43,0.45202,0.46512,45; 20; 24; 37; 75; 55; 43; 72; 26; 83
11,20,0.51552,0.55,12; 11; 73; 72; 49; 5; 20; 11; 21; 52
15,43,0.338,0.34884,44; 15; 31; 48; 18; 84; 43; 9; 28; 61
22,62,0.34451,0.35484,35; 22; 25; 62; 22; 31; 62; 82; 46; 67
20,50,0.41473,0.4,15; 20; 40; 74; 80; 20; 50; 80; 65; 12
33,35,0.95792,0.94286,74; 33; 75; 34; 5; 76; 35; 48; 6; 58
9,20,0.42669,0.45,83; 9; 5; 38; 12; 14; 20; 65; 68; 57
11,35,0.30182,0.31429,30; 11; 10; 72; 20; 22; 35; 81; 27; 50
30,50,0.60807,0.6,60; 30; 61; 21; 28; 67; 50; 74; 46; 13
12,14,0.84552,0.85714,76; 12; 20; 76; 81; 19; 14; 23; 80; 80
18,37,0.48764,0.48649,10; 18; 57; 54; 26; 29; 37; 7; 29; 12
25,30,0.80882,0.83333,44; 25; 64; 38; 16; 39; 30; 52; 41; 60
30,50,0.60749,0.6,67; 30; 27; 76; 9; 34; 50; 80; 15; 14
42,47,0.89795,0.89362,56; 42; 61; 61; 28; 40; 47; 38; 36; 78
40,62,0.63617,0.64516,44; 40; 41; 55; 81; 67; 62; 52; 27; 77
17,56,0.29447,0.30357,15; 17; 27; 70; 44; 40; 56; 56; 12; 50
6,43,0.14565,0.13953,5; 6; 50; 23; 8; 26; 43; 20; 58; 49
37,43,0.87006,0.86047,24; 37; 70; 76; 26; 84; 43; 18; 68; 65
13,56,0.23405,0.23214,42; 13; 26; 21; 40; 9; 56; 21; 55; 43
27,72,0.36937,0.375,85; 27; 20; 69; 24; 71; 72; 80; 48; 31
15,72,0.2153,0.20833,45; 15; 16; 62; 29; 23; 72; 10; 16; 56
9,43,0.20488,0.2093,69; 9; 81; 33; 57; 66; 43; 69; 70; 62
17,30,0.55657,0.56667,46; 17; 9; 6; 29; 78; 30; 19; 60; 24
26,30,0.86384,0.86667,31; 26; 14; 15; 75; 73; 30; 50; 76; 68
5,35,0.16477,0.14286,63; 5; 60; 16; 18; 77; 35; 25; 58; 56
23,35,0.65308,0.65714,41; 23; 30; 58; 81; 47; 35; 29; 21; 47
20,62,0.3178,0.32258,85; 20; 63; 55; 47; 30; 62; 6; 61; 38
59,72,0.83956,0.81944,49; 59; 32; 65; 28; 68; 72; 11; 54; 52
26,50,0.53003,0.52,38; 26; 83; 22; 67; 85; 50; 11; 60; 23
44,50,0.90408,0.88,47; 44; 42; 57; 65; 70; 50; 82; 58; 65
7,56,0.14537,0.125,31; 7; 11; 70; 54; 85; 56; 19; 38; 60
20,62,0.30748,0.32258,49; 20; 10; 81; 23; 21; 62; 19; 21; 80
9,37,0.23565,0.24324,19; 9; 52; 70; 35; 83; 37; 52; 70; 22
10,47,0.22925,0.21277,82; 10; 62; 46; 43; 45; 47; 50; 54; 40
7,17,0.40606,0.41176,77; 7; 27; 40; 79; 50; 17; 44; 49; 79
19,56,0.35358,0.33929,78; 19; 13; 61; 57; 35; 56; 32; 16; 40
16,56,0.29896,0.28571,12; 16; 18; 63; 55; 36; 56; 43; 12; 11
23,56,0.39676,0.41071,5; 23; 75; 69; 34; 27; 56; 39; 21; 9
12,62,0.21061,0.19355,22; 12; 38; 55; 60; 27; 62; 72; 41; 23
21,56,0.37567,0.375,29; 21; 16; 27; 21; 61; 56; 50; 11; 62
6,7,0.79631,0.85714,66; 6; 82; 51; 30; 13; 7; 41; 45; 35
17,74,0.22846,0.22973,83; 17; 84; 23; 21; 57; 74; 6; 21; 75
33,50,0.66975,0.66,28; 33; 46; 38; 63; 76; 50; 45; 24; 45
18,74,0.2507,0.24324,37; 18; 76; 6; 78; 36; 74; 47; 8; 17
32,43,0.71017,0.74419,29; 32; 52; 21; 47; 84; 43; 61; 42; 43
25,35,0.69434,0.71429,63; 25; 40; 43; 8; 80; 35; 57; 62; 36
18,37,0.46694,0.48649,59; 18; 70; 73; 75; 69; 37; 24; 13; 38
70,81,0.88906,0.8642,55; 70; 42; 16; 18; 15; 81; 56; 33; 15
14,72,0.19105,0.19444,79; 14; 58; 6; 41; 71; 72; 11; 9; 73
11,17,0.62003,0.64706,67; 11; 81; 66; 29; 78; 17; 38; 22; 78
19,56,0.32835,0.33929,74; 19; 64; 6; 85; 33; 56; 9; 31; 73
15,35,0.4423,0.42857,6; 15; 79; 54; 38; 81; 35; 73; 85; 28
18,37,0.49833,0.48649,53; 18; 26; 35; 13; 82; 37; 43; 66; 39
5,14,0.37627,0.35714,56; 5; 34; 37; 21; 18; 14; 24; 6; 84
6,56,0.1182,0.10714,69; 6; 80; 41; 53; 62; 56; 49; 37; 61
25,35,0.70543,0.71429,19; 25; 35; 78; 54; 72; 35; 28; 7; 14
5,14,0.39248,0.35714,44; 5; 12; 44; 74; 42; 14; 40; 30; 58
17,35,0.50664,0.48571,75; 17; 7; 61; 51; 84; 35; 24; 77; 27
21,35,0.571,0.6,84; 21; 46; 33; 39; 47; 35; 23; 72; 6
11,72,0.16141,0.15278,68; 11; 21; 62; 17; 69; 72; 65; 81; 67
10,17,0.58493,0.58824,21; 10; 84; 39; 37; 54; 17; 17; 50; 23
15,48,0.30712,0.3125,24; 15; 22; 60; 62; 23; 48; 81; 6; 15
13,14,0.88485,0.92857,35; 13; 27; 73; 21; 36; 14; 18; 67; 31
33,62,0.55057,0.53226,78; 33; 28; 49; 76; 64; 62; 11; 33; 41
8,43,0.19501,0.18605,68; 8; 47; 49; 38; 40; 43; 15; 24; 62
39,72,0.52158,0.54167,67; 39; 20; 10; 31; 17; 72; 61; 53; 40
25,50,0.48287,0.5,75; 25; 37; 71; 9; 17; 50; 39; 68; 29
31,43,0.7174,0.72093,45; 31; 48; 35; 41; 80; 43; 72; 48; 41
9,14,0.63226,0.64286,72; 9; 66; 40; 65; 43; 14; 46; 82; 14
5,14,0.38096,0.35714,77; 5; 10; 61; 60; 85; 14; 38; 14; 26
14,47,0.31385,0.29787,5; 14; 12; 8; 31; 10; 47; 25; 57; 35
58,72,0.77896,0.80556,67; 58; 53; 20; 37; 45; 72; 58; 52; 37
11,17,0.63145,0.64706,79; 11; 51; 78; 11; 56; 17; 14; 69; 28
48,81,0.59615,0.59259,22; 48; 73; 44; 63; 48; 81; 74; 31; 48
8,14,0.58062,0.57143,84; 8; 54; 72; 62; 82; 14; 55; 46; 85
53,56,0.92605,0.94643,81; 53; 75; 12; 85; 55; 56; 34; 66; 34
34,72,0.4603,0.47222,27; 34; 65; 56; 30; 17; 72; 33; 46; 25
23,62,0.3819,0.37097,50; 23; 26; 79; 60; 27; 62; 12; 54; 79
21,35,0.59363,0.6,70; 21; 20; 54; 70; 36; 35; 51; 37; 12
34,47,0.73867,0.7234,30; 34; 55; 82; 29; 37; 47; 76; 54; 80
13,20,0.64146,0.65,53; 13; 23; 34; 36; 30; 20; 76; 76; 27
5,48,0.11934,0.10417,83; 5; 85; 82; 65; 42; 48; 18; 60; 55
27,35,0.78148,0.77143,16; 27; 59; 69; 31; 46; 35; 59; 47; 47
9,14,0.65662,0.64286,63; 9; 28; 85; 73; 72; 14; 19; 14; 5
10,56,0.1888,0.17857,60; 10; 78; 84; 6; 7; 56; 39; 75; 72
9,17,0.51266,0.52941,21; 9; 13; 22; 75; 45; 17; 55; 60; 77
10,17,0.56419,0.58824,5; 10; 41; 53; 60; 74; 17; 21; 79; 73
5,43,0.11926,0.11628,14; 5; 9; 50; 18; 75; 43; 51; 48; 71
16,30,0.55297,0.53333,71; 16; 38; 38; 63; 70; 30; 37; 18; 5
9,14,0.62461,0.64286,50; 9; 75; 28; 23; 39; 14; 67; 77; 14
9,20,0.44335,0.45,48; 9; 66; 9; 30; 32; 20; 21; 25; 9
46,74,0.62932,0.62162,65; 46; 63; 8; 34; 26; 74; 48; 84; 48
34,35,0.95401,0.97143,20; 34; 84; 15; 41; 16; 35; 26; 48; 46
52,72,0.70352,0.72222,48; 52; 48; 74; 18; 6; 72; 14; 30; 31
8,72,0.11541,0.11111,14; 8; 60; 54; 21; 62; 72; 7; 58; 80
8,43,0.19154,0.18605,72; 8; 23; 48; 12; 65; 43; 8; 36; 57
33,35,0.9405,0.94286,21; 33; 43; 73; 29; 60; 35; 84; 61; 61
14,48,0.29725,0.29167,62; 14; 59; 25; 22; 52; 48; 53; 57; 60
13,50,0.26882,0.26,5; 13; 21; 69; 70; 42; 50; 62; 15; 12
66,81,0.79864,0.81481,81; 66; 30; 8; 46; 81; 81; 54; 71; 55
7,35,0.19573,0.2,75; 7; 76; 27; 36; 14; 35; 23; 59; 18
21,74,0.28996,0.28378,48; 21; 78; 37; 25; 57; 74; 29; 40; 39
16,48,0.34812,0.33333,11; 16; 69; 70; 57; 11; 48; 85; 57; 52
14,50,0.29543,0.28,85; 14; 48; 66; 83; 20; 50; 71; 40; 55
53,72,0.73298,0.73611,55; 53; 83; 56; 7; 65; 72; 77; 55; 35
39,56,0.68454,0.69643,77; 39; 61; 71; 75; 52; 56; 75; 84; 73
34,48,0.71453,0.70833,14; 34; 5; 34; 19; 35; 48; 24; 85; 6
5,7,0.74412,0.71429,64; 5; 30; 72; 61; 6; 7; 6; 61; 54
9,56,0.16728,0.16071,54; 9; 20; 58; 34; 70; 56; 41; 57; 39
41,56,0.70137,0.73214,30; 41; 79; 54; 55; 18; 56; 30; 74; 18
7,30,0.23308,0.23333,83; 7; 46; 27; 6; 57; 30; 25; 40; 33
11,48,0.24739,0.22917,12; 11; 54; 24; 63; 31; 48; 21; 83; 45
6,35,0.18417,0.17143,35; 6; 12; 26; 80; 28; 35; 39; 22; 64
9,30,0.298,0.3,85; 9; 14; 40; 71; 27; 30; 82; 11; 22
34,48,0.68677,0.70833,61; 34; 8; 39; 25; 63; 48; 56; 6; 32
27,35,0.75284,0.77143,40; 27; 46; 73; 7; 73; 35; 10; 10; 71
15,43,0.34368,0.34884,32; 15; 18; 18; 15; 76; 43; 51; 69; 65
12,56,0.21492,0.21429,75; 12; 75; 62; 44; 27; 56; 77; 62; 65
24,37,0.65666,0.64865,64; 24; 22; 85; 17; 16; 37; 40; 76; 51
51,74,0.66319,0.68919,19; 51; 14; 76; 37; 56; 74; 70; 35; 79
20,35,0.55008,0.57143,33; 20; 52; 17; 58; 6; 35; 28; 14; 27
24,47,0.5199,0.51064,25; 24; 85; 66; 80; 35; 47; 13; 47; 35
34,47,0.71716,0.7234,42; 34; 54; 21; 17; 21; 47; 13; 13; 69
9,17,0.50802,0.52941,83; 9; 74; 13; 16; 25; 17; 61; 66; 37
45,74,0.59587,0.60811,29; 45; 16; 23; 57; 63; 74; 30; 17; 47
35,62,0.56902,0.56452,36; 35; 35; 59; 61; 5; 62; 53; 50; 14
24,74,0.32458,0.32432,76; 24; 54; 34; 16; 16; 74; 41; 41; 66
56,72,0.77931,0.77778,72; 56; 74; 6; 66; 25; 72; 31; 73; 55
31,37,0.82827,0.83784,70; 31; 62; 51; 28; 59; 37; 63; 35; 64
53,74,0.7242,0.71622,43; 53; 46; 46; 18; 49; 74; 80; 36; 9
5,17,0.29847,0.29412,50; 5; 6; 39; 16; 79; 17; 30; 37; 64
8,20,0.40549,0.4,27; 8; 78; 64; 74; 76; 20; 61; 23; 44
59,62,0.93114,0.95161,69; 59; 61; 65; 77; 31; 62; 33; 51; 80
9,62,0.15276,0.14516,10; 9; 72; 48; 64; 75; 62; 50; 33; 74
24,43,0.53664,0.55814,51; 24; 80; 16; 24; 63; 43; 29; 74; 77
39,56,0.67742,0.69643,55; 39; 40; 44; 30; 48; 56; 62; 82; 67
15,56,0.2718,0.26786,57; 15; 64; 40; 67; 61; 56; 24; 14; 83
22,47,0.47361,0.46809,28; 22; 82; 75; 6; 48; 47; 11; 60; 80
21,81,0.25598,0.25926,66; 21; 44; 18; 29; 48; 81; 28; 21; 24
59,81,0.72033,0.7284,7; 59; 33; 82; 60; 57; 81; 80; 69; 17
23,62,0.38278,0.37097,74; 23; 24; 62; 27; 13; 62; 69; 6; 81
18,62,0.27484,0.29032,72; 18; 7; 41; 38; 68; 62; 9; 25; 66
19,20,0.94831,0.95,8; 19; 45; 64; 84; 41; 20; 31; 61; 22
19,20,0.93791,0.95,42; 19; 48; 40; 5; 20; 20; 43; 80; 62
37,62,0.57095,0.59677,40; 37; 41; 44; 82; 30; 62; 20; 82; 22
24,62,0.39577,0.3871,28; 24; 85; 46; 47; 66; 62; 42; 18; 34
9,20,0.44844,0.45,25; 9; 68; 59; 22; 81; 20; 45; 66; 35
16,43,0.36502,0.37209,32; 16; 78; 46; 46; 28; 43; 9; 76; 21
28,47,0.56828,0.59574,37; 28; 55; 49; 6; 84; 47; 20; 11; 75
11,14,0.76459,0.78571,67; 11; 38; 28; 14; 55; 14; 22; 16; 22
62,74,0.83551,0.83784,78; 62; 36; 60; 49; 37; 74; 41; 31; 52
32,47,0.68276,0.68085,85; 32; 71; 35; 20; 30; 47; 71; 14; 76
42,47,0.9157,0.89362,29; 42; 43; 45; 51; 79; 47; 15; 13; 29
10,17,0.58226,0.58824,77; 10; 28; 52; 51; 82; 17; 78; 13; 28
14,72,0.20686,0.19444,8; 14; 47; 11; 23; 30; 72; 38; 15; 61
60,72,0.81388,0.83333,32; 60; 7; 9; 53; 83; 72; 72; 53; 12
28,37,0.70935,0.75676,79; 28; 63; 36; 70; 20; 37; 16; 47; 70
76,81,0.91604,0.93827,77; 76; 15; 73; 29; 75; 81; 16; 11; 65
38,72,0.52679,0.52778,18; 38; 83; 31; 83; 13; 72; 13; 37; 82
28,43,0.66299,0.65116,44; 28; 53; 20; 6; 75; 43; 46; 21; 16
18,72,0.24738,0.25,69; 18; 44; 47; 82; 13; 72; 23; 68; 35
29,43,0.67359,0.67442,27; 29; 59; 38; 70; 25; 43; 83; 16; 36
16,35,0.44788,0.45714,22; 16; 51; 60; 16; 66; 35; 29; 11; 41
9,17,0.53569,0.52941,47; 9; 18; 82; 45; 84; 17; 62; 71; 30
19,62,0.31885,0.30645,9; 19; 22; 48; 64; 16; 62; 35; 19; 7
37,56,0.65694,0.66071,19; 37; 83; 69; 60; 6; 56; 13; 26; 57
10,50,0.20509,0.2,59; 10; 83; 56; 66; 15; 50; 25; 10; 68
49,50,0.94793,0.98,63; 49; 41; 75; 39; 76; 50; 49; 62; 28
10,74,0.14644,0.13514,59; 10; 31; 77; 51; 10; 74; 35; 50; 41
40,81,0.50572,0.49383,17; 40; 17; 28; 74; 23; 81; 58; 64; 53
12,17,0.72671,0.70588,52; 12; 9; 47; 27; 80; 17; 12; 25; 21
13,20,0.65464,0.65,84; 13; 43; 75; 22; 72; 20; 26; 53; 59
6,14,0.36326,0.42857,53; 6; 23; 21; 64; 28; 14; 52; 73; 52
5,7,0.78641,0.71429,48; 5; 42; 30; 63; 44; 7; 78; 69; 7
18,30,0.62319,0.6,82; 18; 62; 70; 82; 34; 30; 44; 7; 53
38,62,0.60706,0.6129,13; 38; 39; 54; 42; 63; 62; 48; 17; 60
35,56,0.64788,0.625,30; 35; 22; 64; 32; 51; 56; 65; 62; 18
11,20,0.54448,0.55,67; 11; 5; 9; 78; 62; 20; 35; 56; 75
35,47,0.74043,0.74468,48; 35; 77; 9; 17; 31; 47; 43; 63; 41
6,7,0.77883,0.85714,32; 6; 68; 67; 80; 45; 7; 42; 9; 75
29,30,0.95937,0.96667,61; 29; 83; 43; 38; 5; 30; 28; 34; 65
6,7,0.79436,0.85714,30; 6; 73; 58; 69; 79; 7; 65; 74; 53
16,37,0.42369,0.43243,33; 16; 77; 49; 45; 55; 37; 68; 38; 28
51,72,0.68324,0.70833,83; 51; 29; 27; 26; 34; 72; 20; 18; 38
23,35,0.6536,0.65714,81; 23; 75; 5; 67; 49; 35; 74; 50; 6
11,14,0.74124,0.78571,55; 11; 23; 35; 61; 58; 14; 17; 57; 55
15,20,0.7762,0.75,43; 15; 62; 31; 81; 40; 20; 46; 64; 73
35,56,0.62957,0.625,28; 35; 14; 26; 32; 30; 56; 49; 54; 84
6,20,0.30507,0.3,9; 6; 83; 17; 52; 77; 20; 57; 39; 49
43,72,0.59584,0.59722,71; 43; 45; 76; 5; 45; 72; 72; 25; 39
5,7,0.79401,0.71429,20; 5; 13; 10; 11; 12; 7; 35; 85; 71
12,43,0.28748,0.27907,84; 12; 52; 18; 48; 14; 43; 5; 43; 27
25,50,0.50014,0.5,21; 25; 69; 10; 34; 35; 50; 50; 56; 22
13,17,0.77269,0.76471,22; 13; 60; 63; 51; 15; 17; 34; 17; 8
31,56,0.54577,0.55357,29; 31; 34; 76; 51; 26; 56; 80; 49; 10
51,74,0.65406,0.68919,57; 51; 61; 41; 51; 14; 74; 49; 7; 7
6,17,0.35909,0.35294,61; 6; 68; 58; 65; 77; 17; 61; 55; 53
31,35,0.86621,0.88571,79; 31; 20; 83; 19; 35; 35; 13; 29; 71
12,14,0.82099,0.85714,85; 12; 14; 79; 83; 45; 14; 23; 76; 43
10,17,0.57206,0.58824,75; 10; 78; 63; 75; 80; 17; 35; 16; 58
35,72,0.50012,0.48611,24; 35; 59; 52; 27; 80; 72; 68; 62; 76
9,14,0.61794,0.64286,19; 9; 68; 27; 25; 22; 14; 75; 8; 38
6,7,0.80135,0.85714,41; 6; 46; 82; 34; 53; 7; 81; 40; 31
15,17,0.87223,0.88235,59; 15; 60; 29; 82; 63; 17; 74; 13; 45
10,81,0.13294,0.12346,21; 10; 56; 77; 13; 18; 81; 36; 24; 58
7,37,0.198,0.18919,31; 7; 7; 82; 74; 65; 37; 51; 13; 26
44,81,0.55839,0.54321,46; 44; 53; 50; 30; 53; 81; 79; 39; 70
12,17,0.6807,0.70588,19; 12; 5; 74; 65; 48; 17; 56; 79; 60
8,74,0.11472,0.10811,50; 8; 7; 60; 67; 80; 74; 71; 64; 53
41,72,0.56297,0.56944,65; 41; 12; 84; 44; 16; 72; 85; 74; 38
38,43,0.84344,0.88372,61; 38; 69; 24; 16; 7; 43; 60; 17; 71
16,17,0.89578,0.94118,56; 16; 80; 71; 75; 46; 17; 67; 44; 16
28,72,0.3757,0.38889,43; 28; 20; 70; 12; 26; 72; 51; 79; 11
20,37,0.51772,0.54054,37; 20; 51; 68; 85; 58; 37; 43; 43; 54
44,48,0.92637,0.91667,71; 44; 27; 57; 7; 29; 48; 30; 30; 8
44,62,0.7027,0.70968,49; 44; 56; 11; 30; 44; 62; 57; 42; 67
5,7,0.76621,0.71429,70; 5; 30; 14; 80; 18; 7; 36; 28; 52
31,37,0.83443,0.83784,37; 31; 19; 81; 28; 20; 37; 9; 12; 68
11,43,0.26582,0.25581,52; 11; 77; 28; 35; 8; 43; 60; 36; 57
45,50,0.91975,0.9,11; 45; 54; 55; 13; 21; 50; 73; 22; 24
40,48,0.82665,0.83333,12; 40; 25; 43; 41; 63; 48; 48; 11; 9
61,62,0.95326,0.98387,36; 61; 61; 40; 74; 80; 62; 77; 59; 23
22,72,0.30103,0.30556,64; 22; 5; 82; 48; 48; 72; 30; 22; 65
17,35,0.47921,0.48571,59; 17; 26; 16; 28; 39; 35; 75; 39; 79
18,72,0.23782,0.25,19; 18; 6; 84; 38; 15; 72; 55; 81; 18
7,17,0.39801,0.41176,5; 7; 33; 74; 84; 40; 17; 8; 58; 14
8,17,0.47025,0.47059,13; 8; 19; 28; 56; 56; 17; 19; 11; 44
10,14,0.67623,0.71429,25; 10; 51; 53; 49; 10; 14; 73; 72; 38
28,47,0.60771,0.59574,11; 28; 39; 13; 9; 55; 47; 62; 57; 60
30,74,0.39913,0.40541,58; 30; 27; 49; 9; 52; 74; 30; 5; 60
18,20,0.91137,0.9,28; 18; 40; 45; 45; 21; 20; 18; 71; 12
15,56,0.28381,0.26786,42; 15; 9; 20; 52; 79; 56; 21; 64; 38
60,74,0.82224,0.81081,39; 60; 47; 49; 50; 7; 74; 84; 46; 71
49,81,0.59562,0.60494,70; 49; 44; 28; 18; 36; 81; 79; 85; 14
53,72,0.75986,0.73611,64; 53; 80; 67; 61; 49; 72; 52; 81; 11
9,62,0.1587,0.14516,18; 9; 21; 41; 53; 54; 62; 74; 55; 70
14,74,0.18615,0.18919,66; 14; 18; 37; 19; 84; 74; 21; 21; 23
71,72,0.94888,0.98611,50; 71; 19; 20; 39; 59; 72; 59; 59; 5
56,62,0.91498,0.90323,8; 56; 63; 17; 51; 60; 62; 9; 62; 79
10,56,0.20767,0.17857,62; 10; 20; 8; 40; 79; 56; 56; 27; 32
